"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",1,4.7746371275783,2021-09-22,"Kentucky","KY","Allen County",7345,44.8,2563,66.6,7638,35.8,94.4,18088,7638,42.2,8563,8563,8189,2707,40.2,47.3,49.9,70.3,10,11,11,11,"C",2,3,3,3,"Metro"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",7,31.237449239145,2021-09-22,"Kentucky","KY","Anderson County",11378,65.4,3404,91.8,12072,53.1,94.4,19284,12072,62.6,14350,14350,13454,3692,63.1,74.4,77.3,99.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-09-22,"Kentucky","KY","Ballard County",2314,37.1,914,52.9,2374,30.1,94.4,6857,2374,34.6,2772,2772,2681,969,35.1,40.4,43,56.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-09-22,"Kentucky","KY","Barren County",16483,48.7,5777,72.5,17255,39,94.4,37385,17255,46.2,19772,19770,18771,6189,44.7,52.9,55.4,77.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",2,16.1877782274383,2021-09-22,"Kentucky","KY","Bath County",5396,58,1801,84.8,5736,45.9,94.4,10390,5736,55.2,6631,6631,6199,1923,53,63.8,66.6,90.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",1,3.7325967675712,2021-09-22,"Kentucky","KY","Bell County",9813,47.7,3308,64.4,10086,38.7,94.4,22441,10086,44.9,12091,12091,11694,3621,46.4,53.9,56.8,70.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",15,11.4661366763492,2021-09-22,"Kentucky","KY","Boone County",76534,77.3,18223,96.9,82348,61.6,94.4,111488,82346,73.9,94759,94752,87210,19563,70.9,85,88,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",8,39.8843354272609,2021-09-22,"Kentucky","KY","Bourbon County",9230,60.2,2949,75.7,9766,49.4,94.4,16907,9766,57.8,11396,11396,10686,3251,57.6,67.4,69.7,83.4,11,12,12,12,"C",3,4,4,4,"Metro"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",3,6.29168239587266,2021-09-22,"Kentucky","KY","Boyd County",17061,46.4,5036,54,17859,38.2,94.4,40279,17858,44.3,22348,22347,21235,6768,47.8,55.5,57.8,72.5,10,11,11,11,"C",2,3,3,3,"Metro"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",5,16.682236754304,2021-09-22,"Kentucky","KY","Boyle County",14866,61.7,4674,79.3,15721,52.3,94.4,26186,15721,60,18211,18211,17085,5134,60.6,69.5,70.9,87.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-09-22,"Kentucky","KY","Bracken County",3333,52.5,1179,82.6,3449,41.5,94.4,7043,3449,49,3825,3825,3665,1239,46.1,54.3,57.7,86.8,7,7,8,8,"B",3,3,4,4,"Metro"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",,,2021-09-22,"Kentucky","KY","Breathitt County",4836,48.3,1506,67.3,5108,40.4,94.4,10886,5108,46.9,6257,6257,5878,1695,49.5,57.5,58.8,75.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",,,2021-09-22,"Kentucky","KY","Breckinridge County",7220,45.5,2770,68.4,7527,36.8,94.4,17509,7527,43,8631,8630,8184,2945,42.1,49.3,51.6,72.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",13,16.215339711367,2021-09-22,"Kentucky","KY","Bullitt County",32167,50.2,8770,66.4,34139,41.8,94.4,70607,34139,48.4,39769,39767,37265,9500,48.7,56.3,58.2,71.9,3,3,4,3,"A",3,3,4,3,"Metro"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",3,23.5036038859292,2021-09-22,"Kentucky","KY","Butler County",4900,49.2,1686,69.5,5091,39.5,94.4,10948,5091,46.5,5691,5691,5459,1748,44.2,52,54.8,72.1,14,15,15,15,"D",2,3,3,3,"Metro"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",2,15.7455518815934,2021-09-22,"Kentucky","KY","Caldwell County",5326,53.9,2098,77.2,5469,42.9,94.4,10851,5469,50.4,6358,6358,6163,2243,49.9,58.6,62.3,82.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",3,7.72459252774416,2021-09-22,"Kentucky","KY","Calloway County",15371,48,5061,74.3,16015,41.1,94.4,34363,16015,46.6,18474,18471,17632,5536,47.4,53.8,55.1,81.3,7,7,7,8,"B",7,7,7,8,"Non-metro"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",6,6.46127007032016,2021-09-22,"Kentucky","KY","Campbell County",56731,76.5,14436,95.8,60329,64.5,94.4,80577,60327,74.9,68352,68347,63812,15594,73,84.8,86.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-09-22,"Kentucky","KY","Carlisle County",1603,43.8,700,68.1,1637,34.4,94.4,4030,1637,40.6,1871,1871,1824,752,39.3,46.4,49.8,73.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",1,9.3711929528629,2021-09-22,"Kentucky","KY","Carroll County",4272,54.1,1325,79.4,4496,42.3,94.4,8725,4496,51.5,5244,5244,4968,1462,49.3,60.1,62.9,87.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",1,3.68202069295629,2021-09-22,"Kentucky","KY","Carter County",9776,46.9,3247,62.4,10235,38.2,94.4,22862,10234,44.8,12558,12558,11924,3723,46.9,54.9,57.2,71.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",3,18.8857412653447,2021-09-22,"Kentucky","KY","Casey County",4595,36.9,1824,55.4,4732,29.3,94.4,13673,4732,34.6,5742,5742,5514,2066,35.5,42,44.3,62.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",1,1.40028565827429,2021-09-22,"Kentucky","KY","Christian County",19032,37,6128,68.2,19791,28.1,94.4,56571,19788,35,22872,,,,32.5,,,,13,14,14,15,"D",1,2,2,3,"Metro"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",9,25.0201551249618,2021-09-22,"Kentucky","KY","Clark County",17076,60.5,5034,76.2,18064,49.8,94.4,30958,18064,58.4,20751,20750,19574,5525,57.2,67,69.4,83.6,11,12,12,12,"C",3,4,4,4,"Metro"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",2,9.81932443047918,2021-09-22,"Kentucky","KY","Clay County",6840,43.5,1963,63.3,7085,35.6,94.4,17145,7085,41.3,8399,8399,8011,2167,42.2,49,51,69.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-09-22,"Kentucky","KY","Clinton County",3156,39.7,1214,60.2,3233,31.6,94.4,8746,3233,37,3917,3915,3791,1351,38.3,44.8,47.7,66.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",3,33.3333333333333,2021-09-22,"Kentucky","KY","Crittenden County",2823,41.1,1163,61.9,2922,33.2,94.4,7584,2922,38.5,3413,3413,3276,1264,38.8,45,47.7,67.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",,,2021-09-22,"Kentucky","KY","Cumberland County",2310,44.2,956,63.4,2373,35.9,94.4,5663,2373,41.9,2697,2696,2605,1035,40.8,47.6,49.8,68.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",6,5.97169416963593,2021-09-22,"Kentucky","KY","Daviess County",46148,60,13952,79.5,48937,48.2,94.4,85126,48937,57.5,54922,54920,51537,15059,54.1,64.5,67.1,85.8,11,12,12,12,"C",3,4,4,4,"Metro"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",3,24.7157686604053,2021-09-22,"Kentucky","KY","Edmonson County",3765,37.7,1395,53.6,3941,32.4,94.4,10766,3941,36.6,4441,4440,4219,1511,36.6,41.2,42.2,58.1,10,10,10,11,"C",2,2,2,3,"Metro"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",1,13.3155792276964,2021-09-22,"Kentucky","KY","Elliott County",2068,33.4,622,40.7,2135,28.4,94.4,6645,2135,32.1,2504,2504,2405,687,33.3,37.7,38.9,44.9,9,10,10,10,"C",5,6,6,6,"Non-metro"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",1,7.03037120359955,2021-09-22,"Kentucky","KY","Estill County",5685,51.3,2026,74.7,5990,42.5,94.4,12179,5990,49.2,6914,6913,6539,2212,49,56.8,59,81.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",31,9.66933977124214,2021-09-22,"Kentucky","KY","Fayette County",188167,73.5,41262,92.1,200468,62,94.4,277998,200463,72.1,236892,236865,220789,47081,73.3,85.2,86.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",1,6.8903741473162,2021-09-22,"Kentucky","KY","Fleming County",5848,53,2116,80.6,6138,42.1,94.4,12272,6138,50,7136,7134,6761,2281,48.9,58.1,61.3,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",,,2021-09-22,"Kentucky","KY","Floyd County",15993,57.6,4908,73.2,16808,47.2,94.4,30480,16807,55.1,19748,19746,18607,5360,55.5,64.8,67,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",6,11.8743691741376,2021-09-22,"Kentucky","KY","Franklin County",32582,80.6,10080,99.9,34516,67.7,94.4,44023,34516,78.4,39102,39100,36639,11066,76.7,88.8,90.7,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",,,2021-09-22,"Kentucky","KY","Fulton County",2775,59.1,1200,96.9,2830,47.4,94.4,5109,2830,55.4,3369,3368,3284,1316,56.4,65.9,69.9,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",,,2021-09-22,"Kentucky","KY","Gallatin County",3065,45.4,942,74.9,3241,36.5,94.4,7488,3241,43.3,3686,3686,3448,986,41.6,49.2,51.1,78.4,10,11,11,12,"C",2,3,3,4,"Metro"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",,,2021-09-22,"Kentucky","KY","Garrard County",7106,51.6,2410,74.3,7404,41.9,94.4,15102,7404,49,8518,8518,8117,2573,48.2,56.4,59,79.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",,,2021-09-22,"Kentucky","KY","Grant County",10538,57,3174,90.2,11097,44.3,94.4,20756,11097,53.5,12613,12612,11888,3349,50.3,60.8,64.3,95.1,11,12,12,12,"C",3,4,4,4,"Metro"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",3,8.05412371134021,2021-09-22,"Kentucky","KY","Graves County",13390,47.3,5097,72.6,13874,37.2,94.4,31218,13874,44.4,16295,16295,15624,5533,43.7,52.2,55.2,78.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",,,2021-09-22,"Kentucky","KY","Grayson County",10525,51.9,3849,80.5,11019,41.7,94.4,22432,11019,49.1,13007,13006,12319,4271,49.2,58,60.7,89.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",3,27.3248929775025,2021-09-22,"Kentucky","KY","Green County",3866,44.5,1532,66.4,3985,36.4,94.4,9498,3985,42,4533,4533,4392,1606,41.4,47.7,50.5,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",4,11.2501757839966,2021-09-22,"Kentucky","KY","Greenup County",14007,50.8,4658,62.4,14752,42,94.4,30296,14752,48.7,18102,18101,17050,5753,51.6,59.7,61.8,77,7,7,8,7,"B",3,3,4,3,"Metro"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-09-22,"Kentucky","KY","Hancock County",4267,65.1,1393,90.4,4515,51.8,94.4,7338,4515,61.5,5049,5049,4732,1497,57.9,68.8,72.1,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",5,4.60714845153741,2021-09-22,"Kentucky","KY","Hardin County",54913,65.5,14045,87.6,58511,52.7,94.4,92956,58510,62.9,69387,69380,64764,15884,62.5,74.6,77.3,99.1,12,12,12,12,"C",4,4,4,4,"Metro"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",1,3.74545863140942,2021-09-22,"Kentucky","KY","Harlan County",9294,46.4,3277,65.6,9628,37,94.4,21968,9628,43.8,11510,11510,11012,3590,44.3,52.4,55,71.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",1,5.34130968913578,2021-09-22,"Kentucky","KY","Harrison County",7480,51.2,2678,78.6,7829,41.5,94.4,16116,7829,48.6,8933,8933,8488,2881,47.3,55.4,58.1,84.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,75.806452,"21.52402699",,,2021-09-22,"Kentucky","KY","Hart County",5472,38.1,2028,63.7,5639,29.6,94.4,15930,5639,35.4,6632,6631,6415,2220,34.8,41.6,44.7,69.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,61.506499,"19.94468123",4,8.72809792925877,2021-09-22,"Kentucky","KY","Henderson County",18254,52.3,6415,77.7,19116,42.3,94.4,38527,19115,49.6,21861,21860,20775,6874,48.4,56.7,59.5,83.2,11,11,12,12,"C",3,3,4,4,"Metro"
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,72.046856,"17.09527373",2,12.5699201810069,2021-09-22,"Kentucky","KY","Henry County",7612,61.5,2480,85.4,7963,49.4,94.4,13721,7963,58,9146,9143,8682,2647,56.7,66.6,70.1,91.1,11,12,12,12,"C",3,4,4,4,"Metro"
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,77.94452,"18.73511672",1,22.1729490022173,2021-09-22,"Kentucky","KY","Hickman County",1314,36.7,635,54.9,1360,31.1,94.4,3882,1360,35,1552,1552,1496,671,35.4,40,41.8,58,10,10,10,11,"C",6,6,6,7,"Non-metro"
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,73.24749,"20.72366178",4,8.82398358739053,2021-09-22,"Kentucky","KY","Hopkins County",18927,54.8,6788,79.9,19774,44.3,94.4,38065,19773,51.9,22465,22462,21362,7165,50.3,59,61.8,84.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,89.203337,"22.73799479",,,2021-09-22,"Kentucky","KY","Jackson County",3678,35.6,1292,53.7,3809,28.6,94.4,11323,3809,33.6,4524,4522,4342,1412,33.9,39.9,42,58.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,38.963968,"17.20221043",63,8.20933544778016,2021-09-22,"Kentucky","KY","Jefferson County",417123,69.7,107158,83.9,445036,58,94.4,654094,445015,68,517675,517470,482729,118375,67.5,79.1,80.7,92.7,12,12,12,12,"C",4,4,4,4,"Metro"
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,65.053272,"19.36699152",8,15.0852315583044,2021-09-22,"Kentucky","KY","Jessamine County",24861,60.2,6608,78.7,26503,49,94.4,45634,26503,58.1,30988,30986,28866,7477,57.3,67.9,69.9,89,11,12,12,12,"C",3,4,4,4,"Metro"
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,82.908163,"22.6294145",,,2021-09-22,"Kentucky","KY","Johnson County",8554,49.5,2881,69.3,8932,40.3,94.4,19028,8932,46.9,10860,10860,10321,3180,48.9,57.1,59.8,76.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,58.55252,"16.7175293",16,9.65786995678103,2021-09-22,"Kentucky","KY","Kenton County",94449,74,23773,95.7,100195,60,94.4,140684,100190,71.2,113374,113363,106127,25431,67.9,80.6,83.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,76.455534,"22.8489846",2,13.1061598951507,2021-09-22,"Kentucky","KY","Knott County",5645,47.6,1805,63.7,5937,40.1,94.4,12844,5937,46.2,6897,6897,6518,1932,46.6,53.7,54.9,68.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,82.965419,"23.15550894",2,6.37653435357883,2021-09-22,"Kentucky","KY","Knox County",9040,37.7,3088,55.9,9342,30,94.4,26453,9342,35.3,10836,10836,10422,3260,34.8,41,43.5,59,14,14,14,15,"D",6,6,6,7,"Non-metro"
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,77.866046,"19.80623305",3,21.1208110391439,2021-09-22,"Kentucky","KY","Larue County",5440,48.9,1972,76.6,5680,39.4,94.4,12323,5680,46.1,6448,6447,6137,2080,44.8,52.3,55.1,80.8,10,11,11,12,"C",2,3,3,4,"Metro"
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,82.661592,"22.73799479",4,6.62723462067366,2021-09-22,"Kentucky","KY","Laurel County",20241,43.3,6705,66,21146,34.8,94.4,51604,21146,41,24431,24430,23282,7193,40.2,47.3,49.8,70.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,80.992092,"20.25407404",,,2021-09-22,"Kentucky","KY","Lawrence County",5414,46.3,1853,67.1,5674,37,94.4,12853,5674,44.1,6879,6879,6505,2086,44.9,53.5,55.7,75.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,81.149589,"22.8489846",,,2021-09-22,"Kentucky","KY","Lee County",2907,48.2,854,67,3028,40.9,94.4,6517,3028,46.5,3482,3481,3330,941,47,53.4,55.2,73.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,89.777685,"22.8489846",,,2021-09-22,"Kentucky","KY","Leslie County",4050,52.2,1319,71.5,4183,42.4,94.4,8464,4183,49.4,5163,5162,4955,1504,52.3,61,63.8,81.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,79.102354,"22.8489846",,,2021-09-22,"Kentucky","KY","Letcher County",9110,54,3020,70.4,9561,44.4,94.4,18467,9561,51.8,10905,10905,10318,3176,50.6,59.1,61.1,74.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,84.752677,"21.78836018",1,7.45323097562794,2021-09-22,"Kentucky","KY","Lewis County",3992,38.5,1480,60.2,4137,31.2,94.4,11400,4137,36.3,4731,4731,4536,1575,35.6,41.5,43.8,64.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,77.780832,"19.36699152",3,12.256904722994,2021-09-22,"Kentucky","KY","Lincoln County",8240,44,3059,66.3,8643,35.2,94.4,20692,8643,41.8,10135,10135,9564,3261,41.3,49,51,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,80.135891,"20.72366178",1,10.8283703302653,2021-09-22,"Kentucky","KY","Livingston County",3725,50.8,1585,76.6,3815,41.5,94.4,7967,3815,47.9,4428,4428,4294,1723,48.2,55.6,58.5,83.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,73.417004,"21.52402699",,,2021-09-22,"Kentucky","KY","Logan County",11520,55.4,4133,81.8,11951,44.1,94.4,22867,11951,52.3,13802,13802,13218,4424,50.9,60.4,63.6,87.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,73.320719,"22.46867567",1,12.0904364647564,2021-09-22,"Kentucky","KY","Lyon County",4111,58.5,1589,74.3,4221,51.4,94.4,7495,4221,56.3,4742,4742,4603,1705,57.8,63.3,65.5,79.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,65.039196,"18.73511672",3,4.59643316786174,2021-09-22,"Kentucky","KY","McCracken County",29958,58.9,10645,80,31256,47.8,94.4,55827,31256,56,36043,36043,34253,11441,55.1,64.6,67.3,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,87.977633,"21.302858",1,5.72573718866304,2021-09-22,"Kentucky","KY","McCreary County",5882,43.5,1753,62.6,6051,35.1,94.4,14808,6051,40.9,7063,7063,6832,1940,41,47.7,50.5,69.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,75.972396,"19.94468123",4,43.089518474631,2021-09-22,"Kentucky","KY","McLean County",3831,54.4,1432,77.9,3995,43.4,94.4,7846,3995,50.9,4445,4445,4245,1493,48.3,56.7,60.3,81.2,7,8,8,8,"B",3,4,4,4,"Metro"
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,62.233546,"19.41161603",3,3.30389198475804,2021-09-22,"Kentucky","KY","Madison County",38343,52,9814,74.4,40489,43.5,94.4,80292,40489,50.4,46546,46546,43757,10650,50.1,58,59.3,80.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,76.629337,"22.6294145",,,2021-09-22,"Kentucky","KY","Magoffin County",4725,50,1530,70.8,4956,40.8,94.4,10404,4956,47.6,5918,5918,5606,1657,48.7,56.9,59.3,76.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,68.469982,"19.80623305",4,20.7856994387861,2021-09-22,"Kentucky","KY","Marion County",8474,57.9,2755,84.4,8872,46,94.4,16202,8872,54.8,10176,10176,9657,2972,52.8,62.8,66,91,15,16,16,16,"D",7,8,8,8,"Non-metro"
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,75.538261,"18.73511672",5,16.0297512182611,2021-09-22,"Kentucky","KY","Marshall County",13864,56.1,5637,81.9,14308,46,94.4,26980,14308,53,16787,16787,16170,6115,54,62.2,65.4,88.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,88.821138,"22.6294145",,,2021-09-22,"Kentucky","KY","Martin County",4728,52.4,1208,63.2,4888,43.7,94.4,9806,4888,49.8,5947,5947,5687,1375,53.1,60.6,63.1,71.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,68.823825,"21.78836018",1,5.84385226741468,2021-09-22,"Kentucky","KY","Mason County",7441,56.7,2634,82.6,7760,45.5,94.4,14483,7760,53.6,8662,8662,8250,2779,50.7,59.8,62.9,87.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,72.167505,"20.85380107",1,3.54836420410191,2021-09-22,"Kentucky","KY","Meade County",9859,44.3,2938,70.2,10347,36.2,94.4,24512,10347,42.2,11890,11890,11284,3156,41.6,48.5,50.7,75.4,6,7,7,8,"B",2,3,3,4,"Metro"
