"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",6,22.4870699347875,2021-05-21,"Georgia","GA","Decatur",5517,27.6,2636,59.9,5534,21,48.3,22164,5533,25
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",82,10.9432114054954,2021-05-21,"Georgia","GA","DeKalb",133481,22.8,38319,39.1,135418,17.8,48.3,639037,135404,21.2
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",4,19.2039944308416,2021-05-21,"Georgia","GA","Dodge",498,3,156,4.1,499,2.4,48.3,18008,499,2.8
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",4,29.120559114735,2021-05-21,"Georgia","GA","Dooly",999,8.9,443,15.7,1008,7.5,48.3,12046,1008,8.4
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",11,12.2626890962398,2021-05-21,"Georgia","GA","Dougherty",8168,12.2,1783,12.3,8281,9.4,48.3,73931,8281,11.2
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",29,20.2350051634151,2021-05-21,"Georgia","GA","Douglas",19728,18.1,6987,40.2,19889,13.6,48.3,122791,19888,16.2
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",3,29.0923196276183,2021-05-21,"Georgia","GA","Early",529,6.9,222,11.3,533,5.2,48.3,8543,533,6.2
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-21,"Georgia","GA","Echols",242,8.2,77,13.9,243,6.1,48.3,3299,243,7.4
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",4,6.6140846933545,2021-05-21,"Georgia","GA","Effingham",7834,16.5,3025,39.6,7908,12.3,48.3,53190,7908,14.9
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",5,26.0878639257018,2021-05-21,"Georgia","GA","Elbert",1782,11.9,878,21.5,1792,9.3,48.3,16369,1792,10.9
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",4,17.7517418896729,2021-05-21,"Georgia","GA","Emanuel",3417,20.1,1512,40.5,3420,15.1,48.3,18924,3420,18.1
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",2,18.7143258164125,2021-05-21,"Georgia","GA","Evans",967,12.3,446,25.7,971,9.1,48.3,8834,971,11
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",4,15.7511321126206,2021-05-21,"Georgia","GA","Fannin",3308,15.1,1707,21.3,3313,12.7,48.3,23536,3313,14.1
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",22,19.5898595763248,2021-05-21,"Georgia","GA","Fayette",22912,26,9182,42.8,23101,20.2,48.3,99236,23100,23.3
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",19,19.5133974879068,2021-05-21,"Georgia","GA","Floyd",6032,7.9,1059,6.3,6244,6.3,48.3,83835,6243,7.4
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",52,22.7687700047727,2021-05-21,"Georgia","GA","Forsyth",25366,14.2,6701,22.2,25890,10.6,48.3,203709,25888,12.7
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",5,21.9625757708864,2021-05-21,"Georgia","GA","Franklin",925,5.1,339,7.6,926,4,48.3,19969,926,4.6
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",127,12.2563211735186,2021-05-21,"Georgia","GA","Fulton",181085,21.7,49248,38.5,183591,17.3,48.3,914674,183586,20.1
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",11,36.1675544157296,2021-05-21,"Georgia","GA","Gilmer",1568,6.2,767,9.6,1570,5,48.3,27496,1570,5.7
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-21,"Georgia","GA","Glascock",152,6.5,77,14.2,152,5.1,48.3,2578,152,5.9
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",7,8.28696578666982,2021-05-21,"Georgia","GA","Glynn",27426,40.9,12775,71,27682,32.5,48.3,73478,27680,37.7
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",5,8.7409531135275,2021-05-21,"Georgia","GA","Gordon",2449,5.6,598,6.8,2460,4.2,48.3,49254,2460,5
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",4,16.1108425970678,2021-05-21,"Georgia","GA","Grady",1241,6.7,547,12,1254,5.1,48.3,20700,1254,6.1
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",7,40.3481468672546,2021-05-21,"Georgia","GA","Greene",5317,35.7,3154,58.8,5331,29.1,48.3,15979,5331,33.4
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",112,12.2398218231652,2021-05-21,"Georgia","GA","Gwinnett",145256,21.1,37154,37.9,147625,15.8,48.3,778651,147619,19
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",6,13.4450768610227,2021-05-21,"Georgia","GA","Habersham",3449,9.8,1592,18.7,3467,7.6,48.3,38805,3466,8.9
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",45,22.6509687064283,2021-05-21,"Georgia","GA","Hall",31990,20.8,10903,34.6,32530,15.9,48.3,171884,32527,18.9
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",5,58.7199060481503,2021-05-21,"Georgia","GA","Hancock",231,3.2,111,5.5,232,2.7,48.3,7666,232,3
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",5,17.1074691210182,2021-05-21,"Georgia","GA","Haralson",1698,7.5,756,15.6,1702,5.7,48.3,25148,1702,6.8
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-05-21,"Georgia","GA","Harris",3909,14.1,1638,24.1,3934,11.2,48.3,30555,3934,12.9
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",6,23.2801769293447,2021-05-21,"Georgia","GA","Hart",4630,22.3,2473,42.7,4648,17.7,48.3,22727,4648,20.5
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",6,51.1247443762781,2021-05-21,"Georgia","GA","Heard",536,5.8,221,10.1,536,4.5,48.3,10213,536,5.2
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",36,15.9747244360035,2021-05-21,"Georgia","GA","Henry",20763,11.8,7703,27.5,20989,8.9,48.3,198734,20988,10.6
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",23,14.983030089833,2021-05-21,"Georgia","GA","Houston",33842,28.8,10707,52.2,34245,21.7,48.3,131338,34244,26.1
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",3,32.1888412017167,2021-05-21,"Georgia","GA","Irwin",423,5.7,230,13.6,426,4.5,48.3,8180,426,5.2
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",13,19.1500331442881,2021-05-21,"Georgia","GA","Jackson",9470,17.4,4403,41.2,9544,13.1,48.3,60975,9542,15.6
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",7,50.3018108651912,2021-05-21,"Georgia","GA","Jasper",1071,9.8,520,20.6,1074,7.6,48.3,12150,1074,8.8
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",5,33.2535248736366,2021-05-21,"Georgia","GA","Jeff Davis",394,3.5,160,6.6,394,2.6,48.3,12553,394,3.1
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-21,"Georgia","GA","Jefferson",2405,20.4,1143,39.5,2409,15.7,48.3,13020,2409,18.5
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-21,"Georgia","GA","Jenkins",952,13.7,464,30.8,953,11,48.3,7570,952,12.6
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-21,"Georgia","GA","Johnson",345,4.4,128,7.2,345,3.6,48.3,8485,345,4.1
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",10,34.9907274572238,2021-05-21,"Georgia","GA","Jones",3411,15.4,1498,28.5,3440,12,48.3,24770,3440,13.9
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-05-21,"Georgia","GA","Lamar",832,5.5,444,13.4,833,4.4,48.3,16428,833,5.1
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-21,"Georgia","GA","Lanier",516,6.5,200,13.6,517,5,48.3,8725,517,5.9
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",4,8.43792848855606,2021-05-21,"Georgia","GA","Laurens",5213,14.5,2137,24.9,5232,11,48.3,39873,5231,13.1
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",7,23.7272049352586,2021-05-21,"Georgia","GA","Lee",1591,7.2,292,7.5,1651,5.5,48.3,24975,1651,6.6
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",5,8.15009209604069,2021-05-21,"Georgia","GA","Liberty",14264,32.4,2904,49.2,14283,23.2,48.3,48507,14283,29.4
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-21,"Georgia","GA","Lincoln",711,11,293,15.1,714,9,48.3,6940,714,10.3
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",5,26.7494115129467,2021-05-21,"Georgia","GA","Long",298,2.1,118,5.9,299,1.5,48.3,15984,299,1.9
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",6,5.20092923268957,2021-05-21,"Georgia","GA","Lowndes",18079,20.3,6446,43.6,18235,15.5,48.3,98087,18235,18.6
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",9,27.7760632059749,2021-05-21,"Georgia","GA","Lumpkin",688,2.5,267,4.5,690,2.1,48.3,29891,690,2.3
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-05-21,"Georgia","GA","McDuffie",1376,8.6,631,16.4,1381,6.5,48.3,17799,1381,7.8
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-21,"Georgia","GA","McIntosh",3575,29.5,1879,46.4,3590,25,48.3,12963,3590,27.7
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-21,"Georgia","GA","Macon",910,8.6,406,17.3,914,7.1,48.3,11384,914,8
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",6,20.5352864672462,2021-05-21,"Georgia","GA","Madison",3295,14.3,1531,29.5,3303,11.1,48.3,25432,3303,13
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-21,"Georgia","GA","Marion",417,6.3,172,9.9,421,5,48.3,7262,421,5.8
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",7,33.1659243816924,2021-05-21,"Georgia","GA","Meriwether",2651,15.9,1389,31.5,2657,12.6,48.3,18202,2657,14.6
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-05-21,"Georgia","GA","Miller",340,7.7,111,8.6,340,5.9,48.3,4886,340,7
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",5,22.4779715878439,2021-05-21,"Georgia","GA","Mitchell",1392,8.2,577,15.6,1399,6.4,48.3,18642,1399,7.5
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-05-21,"Georgia","GA","Monroe",946,4.3,475,9,947,3.4,48.3,24026,947,3.9
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",2,22.0799293442261,2021-05-21,"Georgia","GA","Montgomery",982,13.4,451,28.1,983,10.7,48.3,7958,983,12.4
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-05-21,"Georgia","GA","Morgan",2407,16.1,1347,34.2,2411,12.5,48.3,16544,2411,14.6
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",8,20.1389588158292,2021-05-21,"Georgia","GA","Murray",1493,4.9,524,8.5,1499,3.7,48.3,33878,1499,4.4
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",20,10.2176878394188,2021-05-21,"Georgia","GA","Muscogee",39506,26.8,14553,54.1,39990,20.4,48.3,162513,39989,24.6
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",22,20.355480713182,2021-05-21,"Georgia","GA","Newton",6058,7.3,3179,21.4,6082,5.4,48.3,93541,6082,6.5
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",20,52.4493863421798,2021-05-21,"Georgia","GA","Oconee",6344,21.4,2893,45.5,6419,15.9,48.3,33810,6419,19
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-21,"Georgia","GA","Oglethorpe",2559,21.2,1207,40.8,2582,16.9,48.3,13225,2582,19.5
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",41,25.6530580322227,2021-05-21,"Georgia","GA","Paulding",14666,11.7,6065,33,14746,8.7,48.3,140970,14745,10.5
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",6,22.1035181433045,2021-05-21,"Georgia","GA","Peach",927,4.2,372,8.2,934,3.4,48.3,23737,934,3.9
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",7,22.3022270366712,2021-05-21,"Georgia","GA","Pickens",1934,7.4,1362,18.7,1937,5.9,48.3,28561,1937,6.8
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",3,15.5844155844156,2021-05-21,"Georgia","GA","Pierce",2951,20.1,1495,44,2957,15.2,48.3,16371,2957,18.1
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-05-21,"Georgia","GA","Pike",913,6.2,423,13.8,914,4.8,48.3,16344,914,5.6
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",7,16.7032547484967,2021-05-21,"Georgia","GA","Polk",1538,4.8,305,4.6,1577,3.7,48.3,35584,1577,4.4
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",3,26.7475035663338,2021-05-21,"Georgia","GA","Pulaski",433,4.7,170,6.7,436,3.9,48.3,9890,436,4.4
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-05-21,"Georgia","GA","Putnam",822,4.6,440,8,823,3.7,48.3,19333,823,4.3
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-21,"Georgia","GA","Quitman",135,7.2,100,14.2,135,5.9,48.3,2022,135,6.7
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",4,24.0312406127966,2021-05-21,"Georgia","GA","Rabun",2826,19.8,1655,34.3,2852,16.6,48.3,15367,2852,18.6
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-21,"Georgia","GA","Randolph",272,5,119,7.1,273,4,48.3,5850,273,4.7
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",27,13.3761369716426,2021-05-21,"Georgia","GA","Richmond",38526,24.6,13289,45.3,38762,19.1,48.3,171074,38762,22.7
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",43,47.928486240066,2021-05-21,"Georgia","GA","Rockdale",3729,5.4,1618,11.9,3747,4.1,48.3,77230,3747,4.9
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-21,"Georgia","GA","Schley",417,10.4,88,9.4,420,8,48.3,4527,420,9.3
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-05-21,"Georgia","GA","Screven",3020,27.4,1519,55.6,3027,21.7,48.3,11979,3027,25.3
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",1,12.0177863237592,2021-05-21,"Georgia","GA","Seminole",191,3,66,3.5,191,2.4,48.3,7019,191,2.7
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",8,12.2500229687931,2021-05-21,"Georgia","GA","Spalding",2780,5.4,1544,12.7,2787,4.2,48.3,56349,2787,4.9
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-05-21,"Georgia","GA","Stephens",688,3.4,231,4.5,693,2.7,48.3,22095,693,3.1
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-21,"Georgia","GA","Stewart",714,12.1,338,33.9,717,10.8,48.3,6136,717,11.7
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-05-21,"Georgia","GA","Sumter",6834,29.9,2564,49.6,6872,23.3,48.3,25086,6872,27.4
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-21,"Georgia","GA","Talbot",1020,19.7,506,32.1,1025,16.5,48.3,5534,1025,18.5
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-21,"Georgia","GA","Taliaferro",111,8.7,61,14.2,111,7.2,48.3,1355,111,8.2
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-05-21,"Georgia","GA","Tattnall",957,4.8,383,10.1,961,3.8,48.3,21950,961,4.4
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-21,"Georgia","GA","Taylor",1351,21,591,35.2,1356,16.9,48.3,6993,1356,19.4
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-21,"Georgia","GA","Telfair",1469,11,626,21,1471,9.3,48.3,14255,1471,10.3
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-21,"Georgia","GA","Terrell",676,10.3,288,16.8,681,8,48.3,7257,681,9.4
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",4,8.96258122339234,2021-05-21,"Georgia","GA","Thomas",4672,13.8,1995,24,4732,10.6,48.3,37494,4732,12.6
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",6,14.7998322685676,2021-05-21,"Georgia","GA","Tift",4241,13.9,2020,32.3,4270,10.5,48.3,33983,4270,12.6
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",2,7.4150971377725,2021-05-21,"Georgia","GA","Toombs",1670,8.4,660,14.5,1671,6.2,48.3,22261,1671,7.5
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-05-21,"Georgia","GA","Towns",409,3.9,211,5,411,3.4,48.3,11024,411,3.7
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-21,"Georgia","GA","Treutlen",264,5,121,9.4,264,3.8,48.3,5871,264,4.5
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",8,11.4418112387191,2021-05-21,"Georgia","GA","Troup",6788,12.8,3581,33.7,6819,9.8,48.3,58866,6818,11.6
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-21,"Georgia","GA","Turner",585,9.7,326,20.4,587,7.4,48.3,6680,587,8.8
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-05-21,"Georgia","GA","Twiggs",178,2.7,91,4.8,178,2.2,48.3,7105,178,2.5
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-05-21,"Georgia","GA","Union",1182,5.7,598,7.2,1184,4.8,48.3,22165,1184,5.3
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",4,15.2462265589267,2021-05-21,"Georgia","GA","Upson",6063,29.8,2803,57.4,6087,23.1,48.3,22355,6087,27.2
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",12,17.3814800330248,2021-05-21,"Georgia","GA","Walker",7990,14.6,3215,24.4,8042,11.5,48.3,60008,8042,13.4
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",22,24.0589663393189,2021-05-21,"Georgia","GA","Walton",10910,15.3,5290,35.6,10957,11.6,48.3,80033,10957,13.7
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",5,14.0477060096086,2021-05-21,"Georgia","GA","Ware",4579,16.9,2187,34.9,4599,12.9,48.3,29897,4598,15.4
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-21,"Georgia","GA","Warren",261,6.2,113,9.3,262,5,48.3,4590,262,5.7
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-05-21,"Georgia","GA","Washington",1045,6.5,562,15.5,1047,5.1,48.3,17480,1047,6
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",3,10.071169598496,2021-05-21,"Georgia","GA","Wayne",5637,24.9,2378,49.7,5643,18.9,48.3,25175,5643,22.4
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-21,"Georgia","GA","Webster",209,9.8,90,14.5,210,8.1,48.3,2325,210,9
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-21,"Georgia","GA","Wheeler",247,3.8,104,9,247,3.1,48.3,6989,247,3.5
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-05-21,"Georgia","GA","White",977,3.9,455,6.3,983,3.2,48.3,27032,983,3.6
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",13,12.4715791897311,2021-05-21,"Georgia","GA","Whitfield",9735,12.5,3493,23.2,9869,9.4,48.3,87373,9869,11.3
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-21,"Georgia","GA","Wilcox",361,5.2,179,11.4,361,4.2,48.3,7576,361,4.8
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-21,"Georgia","GA","Wilkes",631,8.2,370,15.9,631,6.5,48.3,8468,631,7.5
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-05-21,"Georgia","GA","Wilkinson",815,11.8,389,21.5,818,9.1,48.3,7676,818,10.7
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",6,29.276861520445,2021-05-21,"Georgia","GA","Worth",1353,8.6,511,12.7,1371,6.8,48.3,17346,1371,7.9
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",9,4.51220551592057,2021-05-21,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",28,2.84315626900726,2021-05-21,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-21,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-05-21,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",6,3.61491513986709,2021-05-21,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",36,7.88006540454286,2021-05-21,"Idaho","ID","Ada",191102,51.7,60627,84.3,191108,39.7,97.8,410672,191106,46.5
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-21,"Idaho","ID","Adams",1273,35.9,736,57.3,1273,29.6,97.8,3828,1273,33.3
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",5,5.82988398530869,2021-05-21,"Idaho","ID","Bannock",27480,42.2,9737,75.5,27480,31.3,97.8,72888,27480,37.7
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-21,"Idaho","ID","Bear Lake",1860,41.5,996,78.7,1861,30.4,97.8,5053,1861,36.8
