"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",18,11.944973488795,2021-07-17,"California","CA","Kings County",42054,37.7,10196,63.6,44424,29,97.3,124700,44344,35.6,54840,54716,51870,12011,35.9,43.9,46.5,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-07-17,"California","CA","Lake County",26816,52.8,10418,70.2,27526,42.8,97.3,55218,27500,49.8,31158,31114,30207,11573,48.4,56.3,59.5,77.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-07-17,"California","CA","Lassen County",7950,31.4,3171,66.9,8082,26.4,97.3,27022,8080,29.9,8900,8895,8719,3469,29.1,32.9,34.5,73.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",564,5.59436675041685,2021-07-17,"California","CA","Los Angeles County",4935154,62.5,1029545,72.8,5240199,52.2,97.3,8619513,5228693,60.7,6039365,6021503,5666587,1196361,60.2,69.9,71.8,84.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",12,7.72036826156608,2021-07-17,"California","CA","Madera County",54571,47.8,16163,71.6,57571,36.6,97.3,128621,57493,44.7,68878,68744,64968,19630,43.8,53.4,56.9,87,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-07-17,"California","CA","Marin County",171823,82.8,50905,85.7,187644,72.5,97.3,227451,186805,82.1,205771,204661,188304,55521,79.5,90,90.8,93.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-07-17,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"Mod-High"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-07-17,"California","CA","Mendocino County",41781,61.1,14969,74.8,43952,50.7,97.3,74605,43836,58.8,49973,49815,47444,16759,57.6,66.8,69.3,83.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",22,8.10665408907002,2021-07-17,"California","CA","Merced County",81020,41.2,20439,64.6,84738,30.5,97.3,224366,84590,37.7,116378,116057,109512,26759,41.9,51.7,55.7,84.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-07-17,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"High"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",2,13.9762403913347,2021-07-17,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"Low"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",28,6.46039546849404,2021-07-17,"California","CA","Monterey County",204964,63.8,45312,74.6,218955,50.4,97.3,358873,218470,60.9,257277,256489,239965,53315,59.3,71.5,74.7,87.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-07-17,"California","CA","Napa County",78010,71,22268,82,83412,60.6,97.3,120368,83175,69.1,95757,95393,89177,24912,69.5,79.3,81.1,91.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-07-17,"California","CA","Nevada County",45778,55.3,18159,64.2,47980,48.1,97.3,88927,47873,53.8,55401,55247,52847,21555,55.5,62.1,63.8,76.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",213,6.72339146804779,2021-07-17,"California","CA","Orange County",1622259,65.3,383906,79.1,1726291,54.4,97.3,2726975,1722585,63.2,1954419,1948300,1828118,435091,61.5,71.4,73.5,89.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",33,8.56004482350744,2021-07-17,"California","CA","Placer County",189290,61,62815,79.1,201365,50.6,97.3,342501,200910,58.7,223500,222843,209648,70608,56.1,65.1,67.5,88.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-07-17,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"Low-Mod"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",148,6.1374142161589,2021-07-17,"California","CA","Riverside County",951192,51.2,263035,71.9,1007145,40.8,97.3,2073051,1005426,48.5,1164640,1161808,1093762,305675,47.1,56,58.9,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",84,5.50981172842138,2021-07-17,"California","CA","Sacramento County",703789,59.2,176637,78.5,748403,48.2,97.3,1311808,746661,56.9,848628,845870,793804,197762,54.7,64.5,66.8,87.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",6,9.93772359878097,2021-07-17,"California","CA","San Benito County",26298,56.2,5706,69.1,28390,45.2,97.3,52461,28319,54,32867,32766,30402,6630,52.3,62.5,64.9,80.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",122,5.67697720507522,2021-07-17,"California","CA","San Bernardino County",802708,49.8,184153,70.7,850995,39,97.3,1804516,849444,47.1,987556,984973,926979,213021,45.3,54.6,57.6,81.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",190,5.72966879800294,2021-07-17,"California","CA","San Diego County",1334245,50.9,288116,59.5,1421409,42.6,97.3,2856446,1417857,49.6,2925899,2918033,2758224,684197,87.6,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",21,2.40010697619665,2021-07-17,"California","CA","San Francisco County",573310,75.1,110618,78,601191,68.2,97.3,798043,599689,75.1,675451,673307,643605,126287,76.6,84.4,84.3,89.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",40,5.38645817482558,2021-07-17,"California","CA","San Joaquin County",276907,49.7,74498,74.7,291796,38.3,97.3,628553,291300,46.3,411411,410255,385902,98917,54,65.3,69.2,99.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",31,10.9864795421119,2021-07-17,"California","CA","San Luis Obispo County",124080,53.1,40739,69,129902,45.9,97.3,250862,129691,51.7,150717,150313,143091,47062,53.2,59.9,61.3,79.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",33,4.3001056783547,2021-07-17,"California","CA","San Mateo County",471306,77.1,104925,82.7,508383,66.3,97.3,664338,506576,76.3,570160,567590,527579,118234,74.4,85.4,86.3,93.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",35,7.86819204683148,2021-07-17,"California","CA","Santa Barbara County",223214,64.2,54650,77.9,236503,53,97.3,380164,235977,62.1,271115,270333,255291,64947,60.7,71.1,73.4,92.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",91,4.72121485678117,2021-07-17,"California","CA","Santa Clara County",1204375,79.7,225807,84.2,1304832,67.7,97.3,1654855,1300149,78.6,1441085,1434678,1331810,255757,74.8,86.7,88.1,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",17,6.20524014279353,2021-07-17,"California","CA","Santa Cruz County",152525,68.9,36770,77.9,163798,60,97.3,239473,163268,68.2,190474,189693,177329,45949,69.7,79.2,80.1,97.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",18,10.043970269848,2021-07-17,"California","CA","Shasta County",60565,42.9,24419,64.1,62538,34.7,97.3,154210,62471,40.5,75595,75493,73137,30163,42,49,51.8,79.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-07-17,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"Low"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",4,9.20217171252416,2021-07-17,"California","CA","Siskiyou County",17319,49.8,7900,69.4,17801,40.9,97.3,37809,17792,47.1,20299,20275,19716,8907,46.6,53.6,56.7,78.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",30,6.78995720063645,2021-07-17,"California","CA","Solano County",202326,57.9,53620,73.3,214836,48,97.3,382258,214315,56.1,265712,264759,249255,64922,59.4,69.3,71.4,88.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",27,5.40246352336666,2021-07-17,"California","CA","Sonoma County",281346,70.5,82513,80.6,298552,60.4,97.3,433303,297772,68.7,337354,336223,316792,93530,68.2,77.6,79.4,91.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",36,6.62746643004157,2021-07-17,"California","CA","Stanislaus County",182381,45.3,48285,65.3,191678,34.8,97.3,453018,191356,42.2,295404,294695,279664,75681,53.6,65.1,69.5,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",6,6.24291169401409,2021-07-17,"California","CA","Sutter County",37477,52.1,10978,72.7,39232,40.5,97.3,80697,39175,48.5,46178,46091,43869,12966,47.6,57.1,60.9,85.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",8,12.5172111653524,2021-07-17,"California","CA","Tehama County",17724,35.7,6902,54,18286,28.1,97.3,55004,18269,33.2,21182,21156,20501,7858,32.5,38.5,41.3,61.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,"50.942793","13.92519027",,,2021-07-17,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"Mod-High"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,"52.835213","13.84494603",42,9.09291661795461,2021-07-17,"California","CA","Tulare County",152543,47.1,37814,69.7,160749,34.5,97.3,372402,160476,43.1,188529,188021,177591,42697,40.4,50.5,54.8,78.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,"58.185586","12.31352091",3,5.55092978073827,2021-07-17,"California","CA","Tuolumne County",22682,50,11101,75.5,23118,42.4,97.3,48505,23095,47.6,28468,28414,27811,13011,52.3,58.6,61.4,88.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,"38.374206","10.29623672",71,8.37992453346836,2021-07-17,"California","CA","Ventura County",431017,65.8,109334,80,459464,54.3,97.3,722909,458462,63.4,523735,522145,489287,126327,61.9,72.2,74.7,92.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,"28.059714","10.92722267",17,7.82141411167139,2021-07-17,"California","CA","Yolo County",109768,62.8,24281,85.2,117624,53.3,97.3,190670,117247,61.5,132798,132264,123721,27619,60.2,69.4,70.8,96.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,"59.341323","13.71273696",4,5.23834468308015,2021-07-17,"California","CA","Yuba County",24683,43.2,6812,66.3,25830,32.8,97.3,63867,25786,40.4,31555,31486,30067,8138,40.1,49.3,52.7,79.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,"40.406784","17.06319153",45,8.92665857316289,2021-07-17,"Colorado","CO","Adams County",179858,47.1,24608,44.3,196916,38.1,76.2,428707,196247,45.8,198246,,,,38.3,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,"48.834529","17.54682809",1,6.20848078475197,2021-07-17,"Colorado","CO","Alamosa County",4602,37.4,894,39.7,4980,30.7,76.2,13557,4962,36.6,4992,,,,30.8,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,"36.358989","14.94870335",53,8.22266352240288,2021-07-17,"Colorado","CO","Arapahoe County",237013,47.1,38962,44,260229,39.6,76.2,557033,259116,46.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,"56.747594","15.55223912",1,7.54546140496491,2021-07-17,"Colorado","CO","Archuleta County",3844,33.3,875,22.8,4040,28.8,76.2,12426,4032,32.4,4264,4254,4028,919,30.4,34.2,34.9,24,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,"83.910112","17.54682809",1,28.08199943836,2021-07-17,"Colorado","CO","Baca County",588,21.1,195,22.3,606,16.9,76.2,3045,605,19.9,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,"66.094987","19.34091002",2,34.5602211854156,2021-07-17,"Colorado","CO","Bent County",561,11.9,167,15.9,592,10.6,76.2,5022,591,11.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,"20.620442","12.8739655",24,7.441629716908,2021-07-17,"Colorado","CO","Boulder County",147923,55.8,21801,45.1,161998,49.7,76.2,288247,161234,55.9,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,"34.943815","12.6139164",,,2021-07-17,"Colorado","CO","Broomfield County",31511,57.4,4680,46.5,35158,49.9,76.2,60802,34990,57.5,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,"45.359773","16.49997681",1,5.11325867975661,2021-07-17,"Colorado","CO","Chaffee County",6102,35.3,1259,23.8,6438,31.6,76.2,18385,6426,35,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,"87.411972","19.34091002",,,2021-07-17,"Colorado","CO","Cheyenne County",232,17,65,16.9,234,12.8,76.2,1507,234,15.5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,"42.058644","10.42106301",1,10.5318588730911,2021-07-17,"Colorado","CO","Clear Creek County",2554,31,504,24.3,2712,28,76.2,8746,2708,31,2739,,,,28.2,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,"52.757904","17.54682809",1,12.3031496062992,2021-07-17,"Colorado","CO","Conejos County",2119,34.5,702,43,2217,27,76.2,6854,2213,32.3,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,"35.386819","17.54682809",,,2021-07-17,"Colorado","CO","Costilla County",1216,38.7,279,26.6,1287,33.1,76.2,3422,1284,37.5,1299,1297,1226,304,33.4,37.9,39,29,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low VC/High SVI","High"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,"72.628571","19.34091002",,,2021-07-17,"Colorado","CO","Crowley County",622,11.6,201,23.6,646,10.7,76.2,5626,643,11.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,"68.079252","16.49997681",,,2021-07-17,"Colorado","CO","Custer County",1218,27.9,456,27.3,1231,24.3,76.2,4602,1231,26.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,"67.532266","15.6767875",2,6.54343203009979,2021-07-17,"Colorado","CO","Delta County",8293,33.1,3663,43.9,8524,27.4,76.2,27307,8519,31.2,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,"18.185142","14.94836062",61,8.6454187784165,2021-07-17,"Colorado","CO","Denver County",308944,52.5,33435,38.5,330352,45.4,76.2,631277,329320,52.2,336300,,,,46.2,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,"75.15528","15.55223912",,,2021-07-17,"Colorado","CO","Dolores County",433,26.2,112,20.8,446,21.7,76.2,1803,446,24.7,488,488,472,138,23.7,27.1,28.5,25.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,"52.362057","12.383423",28,8.33231659232058,2021-07-17,"Colorado","CO","Douglas County",148832,56.6,22882,52.5,165454,47.1,76.2,297254,164696,55.4,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,"33.946465","14.06681091",7,12.8015215522759,2021-07-17,"Colorado","CO","Eagle County",22838,52.7,2056,30.1,24892,45.2,76.2,47681,24812,52,25342,,,,46,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,"73.89243","14.30002898",9,34.9963059454835,2021-07-17,"Colorado","CO","Elbert County",6080,28.9,1762,38.3,6416,24,76.2,23351,6404,27.4,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,"53.537953","17.10219979",37,5.29347300471834,2021-07-17,"Colorado","CO","El Paso County",266127,48.5,50864,53.4,283998,39.4,76.2,606042,283332,46.8,287655,,,,39.9,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,"68.540909","16.49997681",2,4.22645337165318,2021-07-17,"Colorado","CO","Fremont County",11657,29,4091,38.6,11893,24.9,76.2,42918,11887,27.7,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,"47.621667","17.15871096",6,10.1600203200406,2021-07-17,"Colorado","CO","Garfield County",17414,38.6,2316,27.9,18978,31.6,76.2,50126,18897,37.7,20376,,,,33.9,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,"43.78882","10.42106301",,,2021-07-17,"Colorado","CO","Gilpin County",2357,44.2,512,46,2486,39.8,76.2,5713,2484,43.5,2529,,,,40.5,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,"49.473151","14.06681091",2,13.06933281056,2021-07-17,"Colorado","CO","Grand County",6279,47.9,1121,38.6,6531,41.5,76.2,14115,6516,46.2,6646,,,,42.2,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,"33.378016","15.55223912",4,23.8066896798,2021-07-17,"Colorado","CO","Gunnison County",6087,41.8,499,20.9,6521,37.3,76.2,15621,6501,41.6,6561,,,,37.6,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,"55.85443","15.55223912",1,116.686114352392,2021-07-17,"Colorado","CO","Hinsdale County",229,32.9,68,26.4,240,29.3,76.2,736,240,32.6,248,,,,30.2,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,"50","16.49997681",,,2021-07-17,"Colorado","CO","Huerfano County",1982,34.2,819,37,2024,29.3,76.2,6213,2023,32.6,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,"77.739726","14.06681091",,,2021-07-17,"Colorado","CO","Jackson County",308,26.6,99,30.6,314,22.6,76.2,1231,314,25.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
