"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,"86.269947","19.34091002",,,2021-05-07,"Colorado","CO","Washington",582,15.3,236,22.5,582,11.9,68.2
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,"57.58289","16.29536748",14,4.58497764823396,2021-05-07,"Colorado","CO","Weld",63921,26.6,16439,40.7,64778,20,68.2
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,"82.453323","19.34091002",,,2021-05-07,"Colorado","CO","Yuma",1459,20.1,349,18.6,1462,14.6,68.2
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,"35.738388","8.965212107",44,4.66138235412522,2021-05-07,"Connecticut","CT","Fairfield",384144,52.4,122647,79.7,388979,41.2,98.4
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,"35.390888","9.96716544",57,6.37897132932167,2021-05-07,"Connecticut","CT","Hartford",370091,52.5,128697,82.8,373719,41.9,98.4
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,"51.700699","9.65647772",8,4.39555609279019,2021-05-07,"Connecticut","CT","Litchfield",77554,52.4,30431,76.7,78167,43.3,98.4
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,"40.991704","9.724067152",6,3.67978510055013,2021-05-07,"Connecticut","CT","Middlesex",80561,60,29862,87.6,81245,50,98.4
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,"40.645964","10.71282029",45,5.24773385359756,2021-05-07,"Connecticut","CT","New Haven",352962,51.6,122874,80.5,355932,41.6,98.4
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,"40.90857","11.14269942",12,4.48782676988668,2021-05-07,"Connecticut","CT","New London",118749,55.4,42794,85.9,119720,45.1,98.4
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,"43.228714","9.762810171",8,5.29580373751349,2021-05-07,"Connecticut","CT","Tolland",59211,47.4,20916,85.1,59754,39.6,98.4
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,"51.055592","12.16355562",5,4.28941543846405,2021-05-07,"Connecticut","CT","Windham",39992,42.6,15867,79.2,40191,34.4,98.4
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,"47.12324","15.54879844",4,2.26373663687967,2021-05-07,"Delaware","DE","Kent",49411,35.4,20389,64.5,49674,27.5,96.2
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,"30.721093","13.18332851",11,1.97783032013881,2021-05-07,"Delaware","DE","New Castle",189732,43.2,65676,73,191332,34.2,96.2
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,"55.066794","12.13973686",5,2.22832287507131,2021-05-07,"Delaware","DE","Sussex",94312,49.3,52019,77.3,94682,40.4,96.2
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,"5.397321","10.21621302",59,8.51760473405584,2021-05-07,"District of Columbia","DC","District of Columbia",216199,37.4,51811,59.3,217063,30.8,93.7
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,"35.743738","19.57173347",18,6.78111684994519,2021-05-07,"Florida","FL","Alachua",91527,41.5,32586,83,92043,34.2,98.7
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,"84.721531","22.89961278",1,3.54471659990784,2021-05-07,"Florida","FL","Baker",4304,19.4,2300,55.9,4313,14.8,98.7
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,"71.053707","22.90188968",15,8.23447389946256,2021-05-07,"Florida","FL","Bay",42286,30.5,20211,62.1,42391,24.3,98.7
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,"75.806925","26.02169216",3,10.9821722736757,2021-05-07,"Florida","FL","Bradford",4621,20.3,2662,52.6,4624,16.4,98.7
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,"57.622989","19.26552504",30,5.12376453227716,2021-05-07,"Florida","FL","Brevard",190000,38.6,99888,68.5,190590,31.7,98.7
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,"34.814529","19.69647557",55,2.85535547877822,2021-05-07,"Florida","FL","Broward",609119,39.5,231073,69.1,612847,31.4,98.7
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,"80.815201","24.95979071",,,2021-05-07,"Florida","FL","Calhoun",2320,20.5,1434,53.7,2321,16.5,98.7
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,"62.955991","17.9670766",8,4.41825401646904,2021-05-07,"Florida","FL","Charlotte",79848,47.9,55958,72.6,79914,42.3,98.7
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,"70.114153","19.6774438",10,6.88852303177676,2021-05-07,"Florida","FL","Citrus",51326,40.2,36477,66.4,51366,34.3,98.7
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,"67.907238","21.38533443",6,2.83815425368369,2021-05-07,"Florida","FL","Clay",49898,29.5,21792,60.8,50220,22.9,98.7
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,"62.049486","16.25329703",32,8.61481802542987,2021-05-07,"Florida","FL","Collier",148250,46.3,98948,78.1,148479,38.6,98.7
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,"72.13849","26.02169216",6,8.57534873084839,2021-05-07,"Florida","FL","Columbia",14523,25.8,8140,58.9,14544,20.3,98.7
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,"65.668694","21.75152153",1,2.70980679077582,2021-05-07,"Florida","FL","DeSoto",7575,24.6,4993,58.3,7585,20,98.7
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,"82.759887","26.02169216",,,2021-05-07,"Florida","FL","Dixie",3000,21.8,2040,51.2,3002,17.8,98.7
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,"47.433546","22.69905955",31,3.31130779567308,2021-05-07,"Florida","FL","Duval",284755,38.4,102378,73.9,286512,29.9,98.7
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,"56.742892","23.59260321",13,4.14684951083125,2021-05-07,"Florida","FL","Escambia",85581,33.9,37859,69.4,85761,26.9,98.7
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,"60.018685","17.98467487",7,6.37516962504895,2021-05-07,"Florida","FL","Flagler",41364,43.1,26334,73.4,41451,36,98.7
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,"68.25814","24.95979071",2,16.9333672000677,2021-05-07,"Florida","FL","Franklin",3318,32.3,2119,72.4,3320,27.4,98.7
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,"31.415706","24.95979071",2,4.35303079769289,2021-05-07,"Florida","FL","Gadsden",13653,38.1,6294,73.7,13667,29.9,98.7
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,"81.517811","26.02169216",3,16.7102991143541,2021-05-07,"Florida","FL","Gilchrist",3253,21.9,1967,51.3,3257,17.5,98.7
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,"72.828808","23.34602326",1,7.39863865048831,2021-05-07,"Florida","FL","Glades",2133,18,1407,36.9,2133,15.4,98.7
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,"74.886684","24.95979071",3,19.2604006163328,2021-05-07,"Florida","FL","Gulf",3565,32,2379,65.8,3568,26.2,98.7
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",1,6.98031551026106,2021-05-07,"Florida","FL","Hamilton",2574,22,1559,58.5,2578,17.9,98.7
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",1,3.68582064796727,2021-05-07,"Florida","FL","Hardee",4407,21.9,2566,54.7,4416,16.4,98.7
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",2,4.91014435824413,2021-05-07,"Florida","FL","Hendry",8151,26.5,3811,65.9,8161,19.4,98.7
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",6,3.22038719788743,2021-05-07,"Florida","FL","Hernando",54358,34.3,33877,63.5,54451,28.1,98.7
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",5,4.83386022409776,2021-05-07,"Florida","FL","Highlands",29961,33.9,21494,56.1,29981,28.2,98.7
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",41,2.88269944413118,2021-05-07,"Florida","FL","Hillsborough",414138,36.1,137414,64.2,416830,28.3,98.7
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-05-07,"Florida","FL","Holmes",2926,18.7,1787,45.6,2930,14.9,98.7
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",7,4.54577924397197,2021-05-07,"Florida","FL","Indian River",59684,44.2,38696,71.5,59776,37.4,98.7
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",,,2021-05-07,"Florida","FL","Jackson",9985,26.5,5468,57.1,9993,21.5,98.7
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",3,21.1849445660617,2021-05-07,"Florida","FL","Jefferson",5125,43.1,3267,93.1,5130,36,98.7
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-05-07,"Florida","FL","Lafayette",1497,22.2,1088,74.8,1497,17.8,98.7
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",18,5.20431264040802,2021-05-07,"Florida","FL","Lake",134706,45.2,80226,80.7,135726,37,98.7
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",66,8.94954086143399,2021-05-07,"Florida","FL","Lee",252466,39.6,161213,71.8,252739,32.8,98.7
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",12,4.14121544673362,2021-05-07,"Florida","FL","Leon",90357,37.8,32584,79.9,90828,30.9,98.7
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",2,4.95012746578224,2021-05-07,"Florida","FL","Levy",9405,28.1,5917,56.7,9423,22.7,98.7
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",1,11.983223487118,2021-05-07,"Florida","FL","Liberty",1291,18.7,724,57.6,1291,15.5,98.7
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",1,5.41711809317443,2021-05-07,"Florida","FL","Madison",4244,28.1,2495,63.9,4245,23,98.7
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",14,3.6438121562779,2021-05-07,"Florida","FL","Manatee",131533,39.8,77545,68.5,131785,32.7,98.7
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",14,3.96010477305771,2021-05-07,"Florida","FL","Marion",109289,36.7,69627,65.3,109558,30,98.7
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",15,9.43010718888505,2021-05-07,"Florida","FL","Martin",58830,43.6,38284,75.4,58929,36.6,98.7
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",43,1.5929300577752,2021-05-07,"Florida","FL","Miami-Dade",884216,40.8,319201,70.5,888772,32.7,98.7
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",6,7.91577614185071,2021-05-07,"Florida","FL","Monroe",28142,44.7,14609,82.9,28180,38,98.7
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",4,4.81359358829334,2021-05-07,"Florida","FL","Nassau",30113,42.3,16087,79.5,30233,34.1,98.7
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",9,4.41622422642472,2021-05-07,"Florida","FL","Okaloosa",56250,34.3,25586,74.4,56459,26.8,98.7
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",1,2.43048804199883,2021-05-07,"Florida","FL","Okeechobee",8944,26.9,5813,68.5,8956,21.2,98.7
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",51,3.77848869342824,2021-05-07,"Florida","FL","Orange",406184,37.4,123332,71.9,409484,29.4,98.7
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",17,4.83016294696765,2021-05-07,"Florida","FL","Osceola",100481,35.2,37280,73.4,100984,26.9,98.7
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",77,5.2558758302748,2021-05-07,"Florida","FL","Palm Beach",494081,40.7,259547,71.2,496461,33.2,98.7
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",17,3.24055188504809,2021-05-07,"Florida","FL","Pasco",158664,35.9,82614,65.9,159224,28.7,98.7
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",58,6.01244368517186,2021-05-07,"Florida","FL","Pinellas",346294,42.2,169513,68.5,347379,35.6,98.7
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",24,3.49743084559134,2021-05-07,"Florida","FL","Polk",174090,30.8,93073,62.8,174569,24.1,98.7
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",4,5.46060175831377,2021-05-07,"Florida","FL","Putnam",13942,23.7,8495,48.1,13963,18.7,98.7
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",12,4.9044851516712,2021-05-07,"Florida","FL","St. Johns",105946,51.1,47183,86.3,106947,40.4,98.7
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",18,5.75177266438087,2021-05-07,"Florida","FL","St. Lucie",90283,34.2,51873,64.1,90475,27.6,98.7
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",6,3.43337815799262,2021-05-07,"Florida","FL","Santa Rosa",44608,31,21097,70,44796,24.3,98.7
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",23,5.48276979995042,2021-05-07,"Florida","FL","Sarasota",184420,49.5,121328,74.9,184786,42.6,98.7
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",21,4.55134568120641,2021-05-07,"Florida","FL","Seminole",136969,36.7,50479,66.9,138099,29.3,98.7
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",7,5.59802949361825,2021-05-07,"Florida","FL","Sumter",78112,63.5,63935,83,78139,59,98.7
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",2,4.5407074422195,2021-05-07,"Florida","FL","Suwannee",8713,24.8,5414,56.1,8723,19.6,98.7
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",1,4.57247370827618,2021-05-07,"Florida","FL","Taylor",4038,23.3,2437,53.9,4044,18.7,98.7
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-05-07,"Florida","FL","Union",2317,19,1177,50.8,2319,15.2,98.7
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",24,4.47354735529472,2021-05-07,"Florida","FL","Volusia",167352,36.7,96757,70.2,167746,30.3,98.7
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",1,3.09396367686643,2021-05-07,"Florida","FL","Wakulla",8003,29.9,4031,75.1,8017,23.8,98.7
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",7,10.2546072485424,2021-05-07,"Florida","FL","Walton",17512,29.7,9385,62.7,17562,23.7,98.7
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",1,4.03811985139719,2021-05-07,"Florida","FL","Washington",3770,18.5,2132,48.7,3774,14.8,98.7
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",2,10.8459869848156,2021-05-07,"Georgia","GA","Appling",700,5,322,9.9,703,3.8,48.4
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-05-07,"Georgia","GA","Atkinson",212,3.5,77,6.5,212,2.6,48.4
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",,,2021-05-07,"Georgia","GA","Bacon",351,4.2,135,7.2,351,3.1,48.4
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-05-07,"Georgia","GA","Baker",561,22.9,263,36.6,563,18.5,48.4
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",4,8.86701691383476,2021-05-07,"Georgia","GA","Baldwin",1179,3.2,502,6.8,1179,2.6,48.4
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",,,2021-05-07,"Georgia","GA","Banks",908,6.1,434,12.7,915,4.8,48.4
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",9,11.3937030800977,2021-05-07,"Georgia","GA","Barrow",5168,8.4,2530,23.9,5186,6.2,48.4
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",17,16.2029756288184,2021-05-07,"Georgia","GA","Bartow",5346,6.5,2280,14.7,5371,5,48.4
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",1,5.87095637879411,2021-05-07,"Georgia","GA","Ben Hill",563,4.5,260,8.7,563,3.4,48.4
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",3,15.6641604010025,2021-05-07,"Georgia","GA","Berrien",1691,11.5,914,27.3,1693,8.7,48.4
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",15,9.7911227154047,2021-05-07,"Georgia","GA","Bibb",18014,15.5,7305,29.8,18109,11.8,48.4
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",1,7.8082298742875,2021-05-07,"Georgia","GA","Bleckley",236,2.3,105,4.8,237,1.8,48.4
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",,,2021-05-07,"Georgia","GA","Brantley",835,5.7,461,14,837,4.4,48.4
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",2,12.8287363694676,2021-05-07,"Georgia","GA","Brooks",2816,23.2,1445,46.8,2828,18.3,48.4
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",3,8.09432587755983,2021-05-07,"Georgia","GA","Bryan",7342,26.2,2384,56.3,7419,18.7,48.4
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",2,2.62743037309511,2021-05-07,"Georgia","GA","Bulloch",12313,19.3,5043,54.4,12360,15.5,48.4
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",1,4.4404973357016,2021-05-07,"Georgia","GA","Burke",4621,27.8,1932,54,4629,20.7,48.4
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",4,16.604400166044,2021-05-07,"Georgia","GA","Butts",928,4.7,477,12.1,929,3.7,48.4
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-05-07,"Georgia","GA","Calhoun",404,7.9,167,16.3,404,6.5,48.4
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",3,5.63581371757059,2021-05-07,"Georgia","GA","Camden",13608,32.8,4829,62.1,13692,25,48.4
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-05-07,"Georgia","GA","Candler",660,8.1,265,13.2,660,6.1,48.4
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",6,5.12019661555004,2021-05-07,"Georgia","GA","Carroll",12115,13.2,5470,33,12171,10.1,48.4
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",3,4.49775112443778,2021-05-07,"Georgia","GA","Catoosa",3282,6.3,874,7.1,3299,4.9,48.4
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",,,2021-05-07,"Georgia","GA","Charlton",375,3.4,219,10.4,375,2.8,48.4
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",22,7.62575564305918,2021-05-07,"Georgia","GA","Chatham",80315,35.1,30053,65.1,81008,28,48.4
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-05-07,"Georgia","GA","Chattahoochee",14206,99.9,1674,99.9,14317,99.9,48.4
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-05-07,"Georgia","GA","Chattooga",784,4.1,318,7.3,791,3.2,48.4
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",62,25.048986930085,2021-05-07,"Georgia","GA","Cherokee",39728,20.2,16351,43.5,40051,15.5,48.4
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",12,9.51052498097895,2021-05-07,"Georgia","GA","Clarke",15907,15,7410,51.1,15969,12.4,48.4
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-07,"Georgia","GA","Clay",335,14.6,216,27.9,335,11.8,48.4
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",16,5.64298259845241,2021-05-07,"Georgia","GA","Clayton",16971,8,6006,21.3,17169,5.9,48.4
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-05-07,"Georgia","GA","Clinch",1131,22.8,533,48,1132,17.1,48.4
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",77,10.2500206331584,2021-05-07,"Georgia","GA","Cobb",155029,26.6,52437,54.3,156731,20.6,48.4
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",1,2.32444620069269,2021-05-07,"Georgia","GA","Coffee",6167,18.9,2495,41,6186,14.3,48.4
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-05-07,"Georgia","GA","Colquitt",2955,8.7,1033,14.1,2988,6.6,48.4
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",13,8.62612388440994,2021-05-07,"Georgia","GA","Columbia",21958,18.7,7465,34.1,22202,14.2,48.4
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",,,2021-05-07,"Georgia","GA","Cook",3623,28,1683,58.2,3631,21,48.4
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",10,6.98031551026106,2021-05-07,"Georgia","GA","Coweta",19331,17.1,8154,38.5,19457,13.1,48.4
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",2,16.2271805273834,2021-05-07,"Georgia","GA","Crawford",1013,10.2,464,19.2,1015,8.2,48.4
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",1,4.40276493638005,2021-05-07,"Georgia","GA","Crisp",1483,8.7,624,14.5,1487,6.6,48.4
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-05-07,"Georgia","GA","Dade",1219,9.4,381,11.8,1226,7.6,48.4
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",6,24.4538637104663,2021-05-07,"Georgia","GA","Dawson",672,3.2,306,5.8,674,2.6,48.4
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",1,3.74784498913125,2021-05-07,"Georgia","GA","Decatur",5096,25.5,2577,58.6,5112,19.4,48.4
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",57,7.60686646479556,2021-05-07,"Georgia","GA","DeKalb",116943,20,36264,37,118408,15.6,48.4
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-05-07,"Georgia","GA","Dodge",429,2.6,143,3.7,429,2.1,48.4
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",2,14.5602795573675,2021-05-07,"Georgia","GA","Dooly",917,8.2,427,15.1,920,6.9,48.4
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",5,5.57394958919992,2021-05-07,"Georgia","GA","Dougherty",7388,11,1690,11.6,7481,8.5,48.4
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",17,11.8618995785537,2021-05-07,"Georgia","GA","Douglas",16928,15.6,6630,38.2,17038,11.6,48.4
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-05-07,"Georgia","GA","Early",484,6.3,210,10.7,487,4.8,48.4
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-07,"Georgia","GA","Echols",206,7,72,13,206,5.1,48.4
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",3,4.96056352001587,2021-05-07,"Georgia","GA","Effingham",7234,15.3,2961,38.8,7286,11.3,48.4
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",1,5.21757278514035,2021-05-07,"Georgia","GA","Elbert",1658,11,861,21.1,1664,8.7,48.4
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",1,4.43793547241823,2021-05-07,"Georgia","GA","Emanuel",3025,17.8,1458,39.1,3026,13.4,48.4
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",,,2021-05-07,"Georgia","GA","Evans",892,11.4,430,24.8,895,8.4,48.4
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",1,3.93778302815515,2021-05-07,"Georgia","GA","Fannin",3063,14,1658,20.7,3066,11.7,48.4
