"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-04-28,"Iowa","IA","Jefferson",5110,33,2647,61,5127,28,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",12,8.07662020366544,2021-04-28,"Iowa","IA","Johnson",59900,49.4,16491,88.8,60226,39.8,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",,,2021-04-28,"Iowa","IA","Jones",6559,40.2,3176,72.6,6570,31.8,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-04-28,"Iowa","IA","Keokuk",2820,35.8,1533,67.9,2823,27.6,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-04-28,"Iowa","IA","Kossuth",4948,42.8,2584,71.6,4964,33.5,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",4,11.6866801063488,2021-04-28,"Iowa","IA","Lee",9321,35.2,4955,70.2,9327,27.7,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",15,6.70058652467379,2021-04-28,"Iowa","IA","Linn",75877,43.5,29038,78.8,76281,33.6,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",5,44.7307210592235,2021-04-28,"Iowa","IA","Louisa",3269,37.9,1477,69.1,3270,29.6,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-04-28,"Iowa","IA","Lucas",2196,33.1,1155,60.1,2197,25.5,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-04-28,"Iowa","IA","Lyon",2962,35,1582,73.3,2970,25.3,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-04-28,"Iowa","IA","Madison",4492,36.4,2159,75,4504,27.6,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",6,27.0709258256632,2021-04-28,"Iowa","IA","Mahaska",5218,31.1,2636,64.4,5222,23.6,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",2,6.02918123718799,2021-04-28,"Iowa","IA","Marion",10004,39.3,4415,72,10016,30.1,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-04-28,"Iowa","IA","Marshall",11952,40.6,5773,79.3,11982,30.4,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",2,13.3031794598909,2021-04-28,"Iowa","IA","Mills",4412,38,2006,70.2,4429,29.3,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-04-28,"Iowa","IA","Mitchell",3340,41.4,1590,70.2,3345,31.6,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-04-28,"Iowa","IA","Monona",2989,44.5,1503,70.6,2999,34.8,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-04-28,"Iowa","IA","Monroe",2130,35.9,1092,69.8,2133,27.7,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",,,2021-04-28,"Iowa","IA","Montgomery",3370,43.9,1696,79,3374,34,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",3,6.99480053160484,2021-04-28,"Iowa","IA","Muscatine",13541,42.2,5537,75.4,13566,31.8,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-04-28,"Iowa","IA","O'Brien",4504,43,2141,75.4,4517,32.8,97.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-04-28,"Iowa","IA","Osceola",1720,37.6,902,66.7,1721,28.9,97.4
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",1,6.54964631909877,2021-04-28,"Iowa","IA","Page",4805,39.1,2389,68.5,4811,31.8,97.4
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-04-28,"Iowa","IA","Palo Alto",2826,41.4,1421,72.3,2841,32,97.4
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",1,3.98914951332376,2021-04-28,"Iowa","IA","Plymouth",8266,43.8,3466,74.3,8285,32.9,97.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",,,2021-04-28,"Iowa","IA","Pocahontas",2094,40.8,1153,74.3,2098,31.7,97.4
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",20,4.17003744693627,2021-04-28,"Iowa","IA","Polk",143656,38.9,52253,79.1,144396,29.5,97.4
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",3,3.21223218014198,2021-04-28,"Iowa","IA","Pottawattamie",27664,38.8,11707,70,27711,29.7,97.4
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-04-28,"Iowa","IA","Poweshiek",5572,37.4,2804,70.9,5590,30.2,97.4
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-04-28,"Iowa","IA","Ringgold",1600,42.4,888,73.1,1601,32.7,97.4
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",1,10.20199959192,2021-04-28,"Iowa","IA","Sac",3267,43.5,1698,73.1,3274,33.7,97.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",11,6.37880843858367,2021-04-28,"Iowa","IA","Scott",56060,42.4,22423,77.6,56344,32.6,97.4
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",2,17.2324659658797,2021-04-28,"Iowa","IA","Shelby",3949,44.5,2043,77.2,3956,34.5,97.4
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-04-28,"Iowa","IA","Sioux",8668,34,3967,70,8692,24.9,97.4
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",4,4.12622110355783,2021-04-28,"Iowa","IA","Story",28193,34.8,10843,88.4,28340,29.2,97.4
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-04-28,"Iowa","IA","Tama",5814,45.4,2634,78.5,5821,34.5,97.4
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-04-28,"Iowa","IA","Taylor",1945,41.5,1039,74.6,1948,31.8,97.4
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",1,8.09192425958893,2021-04-28,"Iowa","IA","Union",3465,36.4,1770,68.8,3466,28.3,97.4
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-04-28,"Iowa","IA","Van Buren",1750,32.1,1017,64.1,1753,24.9,97.4
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-04-28,"Iowa","IA","Wapello",9411,34.8,4291,66.8,9426,27,97.4
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",3,5.99089384136113,2021-04-28,"Iowa","IA","Warren",14682,37.8,6529,79.2,14721,28.6,97.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",2,9.04977375565611,2021-04-28,"Iowa","IA","Washington",6921,41.7,3264,74.5,6933,31.6,97.4
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-04-28,"Iowa","IA","Wayne",1676,34.7,866,59.7,1676,26,97.4
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",4,10.9454097687782,2021-04-28,"Iowa","IA","Webster",11809,41.9,5251,77.7,11861,33,97.4
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",,,2021-04-28,"Iowa","IA","Winnebago",3277,40.4,1503,65.9,3284,31.7,97.4
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",,,2021-04-28,"Iowa","IA","Winneshiek",7065,43.4,3265,77.4,7093,35.5,97.4
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",5,4.87395940966604,2021-04-28,"Iowa","IA","Woodbury",29961,39.2,11808,74.5,30066,29.2,97.4
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-04-28,"Iowa","IA","Worth",2215,37.9,1134,73.4,2216,30,97.4
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",,,2021-04-28,"Iowa","IA","Wright",4477,47.1,2151,74.1,4492,35.8,97.4
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",,,2021-04-28,"Kansas","KS","Allen",3104,32.2,1537,59.3,3108,25.1,93.1
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-04-28,"Kansas","KS","Anderson",1926,33,995,59,1927,24.5,93.1
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",,,2021-04-28,"Kansas","KS","Atchison",3706,29.9,1906,67.4,3712,23.1,93.1
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-04-28,"Kansas","KS","Barber",1448,42.6,737,72.1,1450,32.8,93.1
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",1,3.78028957018108,2021-04-28,"Kansas","KS","Barton",6299,32,3003,58.5,6300,24.4,93.1
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-04-28,"Kansas","KS","Bourbon",3032,28,1529,52,3033,20.9,93.1
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",,,2021-04-28,"Kansas","KS","Brown",3357,47,1534,77.4,3365,35.2,93.1
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",1,1.49929533119434,2021-04-28,"Kansas","KS","Butler",15885,31.8,6278,59.8,15962,23.9,93.1
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",1,37.9218809252939,2021-04-28,"Kansas","KS","Chase",760,35.7,370,53.9,761,28.7,93.1
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-04-28,"Kansas","KS","Chautauqua",943,36.2,465,51.5,944,29,93.1
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-04-28,"Kansas","KS","Cherokee",4870,31.6,2221,56.5,4876,24.5,93.1
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-04-28,"Kansas","KS","Cheyenne",745,35.5,438,60.3,745,28,93.1
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-04-28,"Kansas","KS","Clark",638,42.5,303,70.8,638,32,93.1
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",2,24.7463499133878,2021-04-28,"Kansas","KS","Clay",2678,43.7,1372,73,2684,33.5,93.1
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",,,2021-04-28,"Kansas","KS","Cloud",2437,36.1,1311,69.1,2447,27.9,93.1
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-04-28,"Kansas","KS","Coffey",2374,37.1,1207,67.3,2377,29.1,93.1
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-04-28,"Kansas","KS","Comanche",544,41.9,296,68.2,546,32.1,93.1
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",1,2.82877429209923,2021-04-28,"Kansas","KS","Cowley",9653,36.1,4094,62.4,9664,27.7,93.1
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",2,5.13241634161363,2021-04-28,"Kansas","KS","Crawford",10587,34.9,4022,65.6,10595,27.3,93.1
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-04-28,"Kansas","KS","Decatur",720,31.8,448,55.8,720,25.5,93.1
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",1,5.31123858083705,2021-04-28,"Kansas","KS","Dickinson",5699,40.2,2353,62.8,5709,30.9,93.1
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",,,2021-04-28,"Kansas","KS","Doniphan",1927,32.1,925,61.5,1929,25.4,93.1
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",3,2.49397289882783,2021-04-28,"Kansas","KS","Douglas",40099,40,12691,80.9,40483,33.1,93.1
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-04-28,"Kansas","KS","Edwards",876,40.8,430,71,876,31.3,93.1
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-04-28,"Kansas","KS","Elk",514,26.4,329,44.9,514,20.3,93.1
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",1,3.47523892267593,2021-04-28,"Kansas","KS","Ellis",8823,39.2,3455,75.6,8835,30.9,93.1
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-04-28,"Kansas","KS","Ellsworth",2086,41.8,870,67,2089,34.2,93.1
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",1,2.72108843537415,2021-04-28,"Kansas","KS","Finney",6448,25.3,1959,47.3,6453,17.7,93.1
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",1,2.92577313555107,2021-04-28,"Kansas","KS","Ford",7248,30.7,2551,67,7260,21.6,93.1
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",1,3.91266922294389,2021-04-28,"Kansas","KS","Franklin",6133,31.4,3043,70,6141,24,93.1
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",1,2.93901542983101,2021-04-28,"Kansas","KS","Geary",7002,31.9,1977,69.2,7006,22.1,93.1
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-04-28,"Kansas","KS","Gove",900,45,432,67.6,902,34.2,93.1
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-04-28,"Kansas","KS","Graham",1065,54.1,450,64.7,1065,42.9,93.1
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-04-28,"Kansas","KS","Grant",1839,36.7,687,65.9,1840,25.7,93.1
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-04-28,"Kansas","KS","Gray",1408,33,632,68,1409,23.5,93.1
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-04-28,"Kansas","KS","Greeley",430,47.8,177,72.8,430,34.9,93.1
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-04-28,"Kansas","KS","Greenwood",1911,40.8,1061,69.9,1911,31.9,93.1
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-04-28,"Kansas","KS","Hamilton",519,28.7,167,45.4,519,20.4,93.1
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-04-28,"Kansas","KS","Harper",1603,39.2,803,62.9,1606,29.5,93.1
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",1,2.89829869866388,2021-04-28,"Kansas","KS","Harvey",8899,34,3703,54.3,8970,26.1,93.1
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-04-28,"Kansas","KS","Haskell",932,32.6,358,57.7,932,23.5,93.1
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-04-28,"Kansas","KS","Hodgeman",558,40.3,251,57.3,558,31.1,93.1
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",,,2021-04-28,"Kansas","KS","Jackson",4743,48.1,1854,72.5,4793,36.4,93.1
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",,,2021-04-28,"Kansas","KS","Jefferson",5946,40.4,2659,74,5968,31.3,93.1
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-04-28,"Kansas","KS","Jewell",888,38.7,535,61.4,889,30.9,93.1
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",19,3.2121398599507,2021-04-28,"Kansas","KS","Johnson",205093,44.8,75254,83.1,206996,34.4,93.1
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-04-28,"Kansas","KS","Kearny",1171,42.8,443,70.1,1177,30.7,93.1
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-04-28,"Kansas","KS","Kingman",2108,37.9,1087,70.5,2110,29.5,93.1
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-04-28,"Kansas","KS","Kiowa",734,38.5,357,63.5,735,29.7,93.1
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",1,4.97042596550524,2021-04-28,"Kansas","KS","Labette",5394,36.1,2182,57,5419,27.6,93.1
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-04-28,"Kansas","KS","Lane",421,35.1,232,64.3,421,27.4,93.1
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",3,3.71540033438603,2021-04-28,"Kansas","KS","Leavenworth",26837,42.9,8919,72.5,26868,32.9,93.1
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-04-28,"Kansas","KS","Lincoln",806,34.8,468,62.2,807,27.2,93.1
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-04-28,"Kansas","KS","Linn",1922,25.3,1082,48.4,1923,19.8,93.1
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-04-28,"Kansas","KS","Logan",863,40.7,463,78.3,863,30.9,93.1
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",1,3.00742834801961,2021-04-28,"Kansas","KS","Lyon",10138,39.2,3827,73.7,10162,30.6,93.1
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",,,2021-04-28,"Kansas","KS","McPherson",9150,41.5,4349,75.5,9175,32.1,93.1
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",1,8.35840855901036,2021-04-28,"Kansas","KS","Marion",3526,37.6,1803,63.7,3533,29.7,93.1
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",,,2021-04-28,"Kansas","KS","Marshall",4071,55.3,1799,83.8,4087,42.1,93.1
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-04-28,"Kansas","KS","Meade",976,32.3,377,47.8,977,24.2,93.1
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",1,2.99248885297902,2021-04-28,"Kansas","KS","Miami",8699,33.6,3757,64.3,8720,25.5,93.1
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-04-28,"Kansas","KS","Mitchell",2241,48.5,1001,69.3,2260,37.8,93.1
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",1,3.07493619507395,2021-04-28,"Kansas","KS","Montgomery",7882,32.5,3935,60.9,7894,24.8,93.1
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-04-28,"Kansas","KS","Morris",1880,42.2,917,66.8,1891,33.6,93.1
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-04-28,"Kansas","KS","Morton",505,25.7,228,40.3,505,19.5,93.1
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-04-28,"Kansas","KS","Nemaha",3266,43.7,1581,77.2,3269,32,93.1
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-04-28,"Kansas","KS","Neosho",2218,18.4,911,28.2,2226,13.9,93.1
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-04-28,"Kansas","KS","Ness",852,39.1,471,63.7,854,31.1,93.1
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-04-28,"Kansas","KS","Norton",1694,38.9,687,60.3,1695,31.6,93.1
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-04-28,"Kansas","KS","Osage",4368,35.6,2195,66.9,4386,27.5,93.1
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-04-28,"Kansas","KS","Osborne",964,35.9,516,60.4,964,28.2,93.1
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",2,34.3524562006183,2021-04-28,"Kansas","KS","Ottawa",1441,32.3,708,58.4,1441,25.3,93.1
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-04-28,"Kansas","KS","Pawnee",2217,41.3,948,68.7,2219,34.6,93.1
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-04-28,"Kansas","KS","Phillips",1527,37.5,810,62.4,1527,29.2,93.1
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",1,4.19339958904684,2021-04-28,"Kansas","KS","Pottawatomie",5003,28.9,2205,61.9,5030,20.6,93.1
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",,,2021-04-28,"Kansas","KS","Pratt",2636,37.8,1237,63.7,2643,28.8,93.1
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-04-28,"Kansas","KS","Rawlins",660,33.4,384,54.3,660,26.1,93.1
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",1,1.59324464271489,2021-04-28,"Kansas","KS","Reno",16874,35,8345,66.4,16927,27.3,93.1
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-04-28,"Kansas","KS","Republic",1596,43.9,849,65.9,1597,34.4,93.1
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",1,10.354110581901,2021-04-28,"Kansas","KS","Rice",2310,31.3,1037,55.3,2314,24.3,93.1
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",3,3.99701556171392,2021-04-28,"Kansas","KS","Riley",16266,26.2,5732,78.7,16342,22,93.1
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-04-28,"Kansas","KS","Rooks",1521,39.7,714,62.8,1524,31,93.1
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-04-28,"Kansas","KS","Rush",960,39.7,515,66.7,960,31.6,93.1
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-04-28,"Kansas","KS","Russell",1783,33.2,922,54.4,1784,26,93.1
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",2,3.65624028811173,2021-04-28,"Kansas","KS","Saline",13055,31.4,5737,57.7,13086,24.1,93.1
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-04-28,"Kansas","KS","Scott",1316,37,575,59.2,1319,27.3,93.1
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",6,1.16873630387144,2021-04-28,"Kansas","KS","Sedgwick",129643,33.7,45885,59.6,130693,25.3,93.1
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-04-28,"Kansas","KS","Seward",3900,26.7,1204,55.7,3903,18.2,93.1
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",8,4.49812203405078,2021-04-28,"Kansas","KS","Shawnee",60230,44.4,25249,75.8,60649,34.3,93.1
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-04-28,"Kansas","KS","Sheridan",642,33.7,329,55,644,25.5,93.1
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",,,2021-04-28,"Kansas","KS","Sherman",1474,33.1,729,63.3,1474,24.9,93.1
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-04-28,"Kansas","KS","Smith",1149,40.4,632,63.1,1150,32.1,93.1
