"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,56.883645,"16.49997681",,,2021-09-18,"Colorado","CO","Park County",7552,47.1,2465,60.6,7860,41.7,97.4,17092,7851,45.9,8403,8386,8038,2568,44.6,49.1,50.2,63.1,3,3,3,3,"A",3,3,3,3,"Metro"
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,78.792757,"19.34091002",,,2021-09-18,"Colorado","CO","Phillips County",1788,55.3,639,64.4,1835,43,97.4,3615,1832,50.7,2129,2124,2066,764,49.9,58.8,63.9,76.9,7,8,8,7,"B",7,8,8,7,"Non-metro"
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,23.249979,"14.06681091",3,16.7354680352561,2021-09-18,"Colorado","CO","Pitkin County",10899,71.9,2147,59.5,11615,65.4,97.4,16160,11589,71.7,15417,15375,14526,3093,86.8,95.1,95.8,85.8,4,4,4,3,"A",8,8,8,7,"Non-metro"
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,72.073368,"17.54682809",,,2021-09-18,"Colorado","CO","Prowers County",4010,44.3,1425,64.7,4225,34.7,97.4,10082,4223,41.9,4765,4760,4507,1534,39.1,47.2,49.8,69.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,47.851052,"17.01903641",3,1.80742490149534,2021-09-18,"Colorado","CO","Pueblo County",73944,56.4,25258,79.1,78480,46.6,97.4,144170,78381,54.4,86711,86546,81218,27002,51.5,60,62,84.6,15,16,16,16,"D",3,4,4,4,"Metro"
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,82.931455,"17.15871096",,,2021-09-18,"Colorado","CO","Rio Blanco County",1961,41,743,71.9,2043,32.3,97.4,5324,2042,38.4,2362,2362,2245,824,37.3,44.4,46.9,79.7,6,6,7,8,"B",6,6,7,8,"Non-metro"
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,58.049167,"17.54682809",,,2021-09-18,"Colorado","CO","Rio Grande County",5662,64.7,2083,88.6,5964,52.9,97.4,9670,5956,61.6,6528,6515,6121,2167,57.9,67.4,70,92.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,35.109031,"17.15871096",1,3.98851308232291,2021-09-18,"Colorado","CO","Routt County",15733,74.6,3654,85.7,16919,66,97.4,22774,16883,74.1,18524,18467,17197,3962,72.3,81.1,81.6,92.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,41.693715,"17.54682809",1,15.1699029126214,2021-09-18,"Colorado","CO","Saguache County",1990,37,776,46.4,2056,30.1,97.4,5938,2056,34.6,2201,2200,2124,790,32.3,37,39.5,47.2,14,14,14,14,"D",6,6,6,6,"Non-metro"
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,35.879218,"15.55223912",,,2021-09-18,"Colorado","CO","San Juan County",589,92.5,150,79.8,620,85.2,97.4,668,618,92.5,680,678,647,161,93.4,99.9,99.9,85.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,22.071109,"15.6767875",,,2021-09-18,"Colorado","CO","San Miguel County",5470,80.9,981,77.5,5892,72,97.4,7286,5882,80.7,6591,6571,6066,1004,80.6,90.2,89.7,79.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,77.524205,"19.34091002",,,2021-09-18,"Colorado","CO","Sedgwick County",968,53.5,493,80.8,982,43.7,97.4,1974,981,49.7,1084,1084,1061,522,48.2,54.9,58.7,85.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",2,6.52549838493915,2021-09-18,"Colorado","CO","Summit County",21624,83.2,3633,82,22900,73.8,97.4,27639,22826,82.6,25512,25411,23998,3806,82.3,91.9,92.4,85.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",,,2021-09-18,"Colorado","CO","Teller County",11531,54.7,4443,75.5,12049,47.5,97.4,22716,12032,53,12670,12648,12092,4627,49.9,55.7,57.3,78.6,3,4,4,4,"A",3,4,4,4,"Metro"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-09-18,"Colorado","CO","Washington County",1218,32,514,49,1245,25.4,97.4,4190,1243,29.7,1397,1394,1363,568,28.5,33.3,35.8,54.2,5,5,6,6,"B",5,5,6,6,"Non-metro"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",16,5.23997445512453,2021-09-18,"Colorado","CO","Weld County",150032,62.4,34660,85.9,162039,49.9,97.4,268406,161734,60.3,177903,177416,164106,37252,54.8,66.1,68.2,92.3,7,8,8,8,"B",3,4,4,4,"Metro"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-09-18,"Colorado","CO","Yuma County",3502,48.1,1257,67.1,3590,35.8,97.4,8146,3587,44,4061,4057,3930,1341,40.5,49.8,54,71.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,35.738388,"8.965212107",61,6.46237099094632,2021-09-18,"Connecticut","CT","Fairfield County",599247,81.7,138089,89.7,654248,69.4,98.4,811797,654082,80.6,741575,741131,675017,150909,78.6,91.3,92,98,8,8,8,8,"B",4,4,4,4,"Metro"
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,35.390888,"9.96716544",63,7.05044199556606,2021-09-18,"Connecticut","CT","Hartford County",540991,76.7,142749,91.8,580369,65.1,98.4,772466,580296,75.1,639021,638794,592981,152947,71.7,82.7,84.1,98.4,12,12,12,12,"C",4,4,4,4,"Metro"
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,51.700699,"9.65647772",7,3.84611158119142,2021-09-18,"Connecticut","CT","Litchfield County",113228,76.5,35396,89.3,120524,66.8,98.4,160696,120501,75,131565,131506,122923,37460,73,81.8,83.1,94.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,40.991704,"9.724067152",7,4.29308261730848,2021-09-18,"Connecticut","CT","Middlesex County",112308,83.6,32640,95.8,119594,73.6,98.4,145394,119555,82.2,129925,129808,121505,34572,80,89.3,90.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,40.645964,"10.71282029",69,8.04652524218292,2021-09-18,"Connecticut","CT","New Haven County",529240,77.4,136650,89.5,567023,66.3,98.4,745833,566932,76,629929,629659,584338,146089,73.7,84.4,85.5,95.7,12,12,12,12,"C",4,4,4,4,"Metro"
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,40.90857,"11.14269942",13,4.86181233404391,2021-09-18,"Connecticut","CT","New London County",170264,79.5,47023,94.4,181120,68.3,98.4,232783,181091,77.8,196926,196854,184372,50051,74.3,84.6,86.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,43.228714,"9.762810171",10,6.61975467189186,2021-09-18,"Connecticut","CT","Tolland County",83318,66.8,22714,92.4,89030,59.1,98.4,134822,89019,66,95600,95564,89226,23890,63.4,70.9,71.5,97.2,4,4,4,4,"A",4,4,4,4,"Metro"
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,51.055592,"12.16355562",5,4.28941543846405,2021-09-18,"Connecticut","CT","Windham County",60426,64.4,17633,88,64236,55,98.4,102156,64226,62.9,70374,70333,65768,18639,60.3,68.8,70.1,93,8,8,8,8,"B",4,4,4,4,"Metro"
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,47.12324,"15.54879844",11,6.22527575141908,2021-09-18,"Delaware","DE","Kent County",75882,54.4,23977,75.8,80899,44.7,96.2,153474,80893,52.7,92478,92463,86458,26463,51.2,60.2,62,83.7,11,12,12,12,"C",3,4,4,4,"Metro"
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,30.721093,"13.18332851",37,6.65270198592144,2021-09-18,"Delaware","DE","New Castle County",295488,67.3,75802,84.3,317512,56.8,96.2,480528,317488,66.1,368281,368165,341649,85142,65.9,76.6,77.8,94.6,8,8,8,8,"B",4,4,4,4,"Metro"
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,55.066794,"12.13973686",18,8.0219623502567,2021-09-18,"Delaware","DE","Sussex County",128639,67.2,58787,87.3,133550,57,96.2,205805,133543,64.9,152890,152867,146738,65429,65.3,74.3,76.7,97.2,8,8,8,8,"B",4,4,4,4,"Metro"
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,5.397321,"10.21621302",62,8.95070327985529,2021-09-18,"District of Columbia","DC","District of Columbia",380040,65.8,69351,79.4,396277,56.1,95.1,609754,396229,65,470779,470683,447750,78026,66.7,77.2,77.5,89.3,12,12,12,12,"C",4,4,4,4,"Metro"
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,35.743738,"19.57173347",15,5.65093070828765,2021-09-18,"Florida","FL","Alachua County",145940,66.1,36578,93.1,154079,57.3,98.7,235945,154072,65.3,174255,174226,164419,39346,64.8,73.8,74.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,84.721531,"22.89961278",1,3.54471659990784,2021-09-18,"Florida","FL","Baker County",8058,36.2,2798,68,8370,28.7,98.7,24634,8370,34,10813,10807,10386,3121,37,43.9,46.7,75.8,9,10,10,11,"C",1,2,2,3,"Metro"
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,71.053707,"22.90188968",12,6.58757911957005,2021-09-18,"Florida","FL","Bay County",69445,50.1,23524,72.3,72064,41.2,98.7,150659,72064,47.8,87148,87136,83705,26149,49.9,57.8,60.3,80.4,11,11,12,12,"C",3,3,4,4,"Metro"
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,75.806925,"26.02169216",3,10.9821722736757,2021-09-18,"Florida","FL","Bradford County",9650,42.5,3555,70.2,9992,35.4,98.7,24576,9992,40.7,12395,12394,11943,3747,44,50.4,52.5,74,14,15,15,16,"D",6,7,7,8,"Non-metro"
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,57.622989,"19.26552504",24,4.09901162582172,2021-09-18,"Florida","FL","Brevard County",313468,63.6,119147,81.7,328257,54.5,98.7,532062,328249,61.7,382540,382455,364529,134456,63.6,71.9,74,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,34.814529,"19.69647557",84,4.36090654940674,2021-09-18,"Florida","FL","Broward County",1087188,70.5,280395,83.8,1160579,59.4,98.7,1682321,1160505,69,1396420,1395841,1302493,332731,71.5,83,84.4,99.4,12,12,12,12,"C",4,4,4,4,"Metro"
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,80.815201,"24.95979071",,,2021-09-18,"Florida","FL","Calhoun County",4047,35.8,1683,63,4167,29.5,98.7,12323,4164,33.8,5110,5103,4932,1982,36.2,41.4,43.7,74.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,62.955991,"17.9670766",7,3.86597226441041,2021-09-18,"Florida","FL","Charlotte County",105141,63.1,62369,80.9,107401,56.9,98.7,174780,107379,61.4,131383,131314,128364,73877,69.5,75.1,77.1,95.9,8,8,8,8,"B",4,4,4,4,"Metro"
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,70.114153,"19.6774438",6,4.13311381906605,2021-09-18,"Florida","FL","Citrus County",72392,56.7,42556,77.5,74020,49.5,98.7,135615,74017,54.6,84775,84761,82680,46912,56.6,62.5,64.8,85.4,11,12,12,12,"C",3,4,4,4,"Metro"
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,67.907238,"21.38533443",8,3.78420567157825,2021-09-18,"Florida","FL","Clay County",83525,49.5,25992,72.5,89101,40.6,98.7,187699,89099,47.5,107959,107947,100798,30865,49.2,57.5,59.7,86.1,7,7,7,8,"B",3,3,3,4,"Metro"
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,62.049486,"16.25329703",20,5.38426126589367,2021-09-18,"Florida","FL","Collier County",225970,70.6,111999,88.4,233947,60.8,98.7,343516,233939,68.1,271241,271198,260758,125668,70.5,78.9,81.4,99.2,8,8,8,8,"B",4,4,4,4,"Metro"
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,72.13849,"26.02169216",3,4.28767436542419,2021-09-18,"Florida","FL","Columbia County",24183,43,9604,69.5,25170,35.1,98.7,61457,25170,41,30244,30236,28852,10448,42.2,49.2,51.3,75.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,65.668694,"21.75152153",1,2.70980679077582,2021-09-18,"Florida","FL","DeSoto County",13403,43.4,5802,67.8,13945,36.7,98.7,33359,13943,41.8,18244,18235,17426,6838,48,54.7,56.5,79.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,82.759887,"26.02169216",,,2021-09-18,"Florida","FL","Dixie County",4697,34.2,2458,61.7,4810,28.6,98.7,14814,4809,32.5,6547,6545,6366,2887,38.9,44.2,46.3,72.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,47.433546,"22.69905955",36,3.845389698201,2021-09-18,"Florida","FL","Duval County",456997,61.6,119848,86.5,482413,50.4,98.7,808986,482402,59.6,567295,567199,534654,135933,59.2,70.1,72.1,98.1,12,12,12,12,"C",4,4,4,4,"Metro"
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,56.742892,"23.59260321",17,5.42280320647164,2021-09-18,"Florida","FL","Escambia County",135055,53.6,44510,81.6,140320,44.1,98.7,273474,140318,51.3,168412,168382,161585,51100,52.9,61.6,64.1,93.6,7,8,8,8,"B",3,4,4,4,"Metro"
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,60.018685,"17.98467487",6,5.46443110718482,2021-09-18,"Florida","FL","Flagler County",60964,63.5,29757,82.9,63340,55,98.7,103266,63335,61.3,72646,72619,69713,32596,63.1,70.3,72.7,90.8,8,8,8,8,"B",4,4,4,4,"Metro"
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,68.25814,"24.95979071",1,8.46668360003387,2021-09-18,"Florida","FL","Franklin County",4822,47,2387,81.6,4924,40.6,98.7,10890,4924,45.2,5800,5799,5634,2576,47.8,53.3,54.9,88,15,15,15,16,"D",7,7,7,8,"Non-metro"
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,31.415706,"24.95979071",2,4.35303079769289,2021-09-18,"Florida","FL","Gadsden County",21340,59.6,7109,83.2,22552,49.4,98.7,39115,22548,57.6,26163,26154,24580,7680,57.3,66.9,68.7,89.9,15,16,16,16,"D",3,4,4,4,"Metro"
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,81.517811,"26.02169216",2,11.1401994095694,2021-09-18,"Florida","FL","Gilchrist County",5456,36.7,2358,61.4,5669,30.5,98.7,16132,5669,35.1,6951,6951,6661,2674,37.4,43.1,44.7,69.7,14,14,14,15,"D",2,2,2,3,"Metro"
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,72.828808,"23.34602326",,,2021-09-18,"Florida","FL","Glades County",3677,31.1,1617,42.5,3819,27.7,98.7,12604,3819,30.3,4517,4517,4314,1683,32.7,35.8,36.5,44.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,74.886684,"24.95979071",1,6.42013353877761,2021-09-18,"Florida","FL","Gulf County",5735,51.4,2721,75.3,5868,43,98.7,11974,5868,49,7012,7011,6812,2912,51.4,58.6,61.1,80.6,11,11,12,12,"C",3,3,4,4,"Metro"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,65.437393,"25.9024322",1,6.98031551026106,2021-09-18,"Florida","FL","Hamilton County",4291,36.7,1844,69.2,4418,30.6,98.7,12616,4418,35,5244,5244,5031,1940,36.3,41.6,43.1,72.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,72.150854,"21.75152153",1,3.68582064796727,2021-09-18,"Florida","FL","Hardee County",8729,43.5,3232,68.8,9139,33.9,98.7,22414,9139,40.8,10736,10735,10177,3414,39.9,47.9,50.7,72.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,61.097372,"23.34602326",1,2.45507217912207,2021-09-18,"Florida","FL","Hendry County",15284,49.6,4596,79.5,16191,38.5,98.7,34554,16190,46.9,19957,19952,18724,5095,47.5,57.7,60.8,88.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",7,3.75711839753533,2021-09-18,"Florida","FL","Hernando County",85710,54.1,40562,76,89257,46,98.7,171444,89256,52.1,103393,103378,98912,44322,53.3,60.3,62.4,83.1,11,12,12,12,"C",3,4,4,4,"Metro"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",4,3.86708817927821,2021-09-18,"Florida","FL","Highlands County",44512,50.4,25381,66.3,45706,43,98.7,94526,45705,48.4,59240,59231,57570,32395,55.8,62.7,65.2,84.6,15,15,16,15,"D",3,3,4,3,"Metro"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",51,3.58579686952902,2021-09-18,"Florida","FL","Hillsborough County",692757,60.4,165911,77.5,738146,50.1,98.7,1255213,738115,58.8,898720,898528,841949,211902,61.1,71.6,73.4,99,12,12,12,12,"C",4,4,4,4,"Metro"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-09-18,"Florida","FL","Holmes County",4685,30,2120,54.1,4800,24.5,98.7,17023,4798,28.2,6075,6070,5915,2568,31,35.7,37.9,65.5,13,13,14,15,"D",5,5,6,7,"Non-metro"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",7,4.54577924397197,2021-09-18,"Florida","FL","Indian River County",88830,65.9,46602,86.1,91664,57.3,98.7,143985,91657,63.7,112486,112455,108685,55736,70.3,78.1,80.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",1,2.08572322452811,2021-09-18,"Florida","FL","Jackson County",16004,42.5,6393,66.8,16300,35.1,98.7,40736,16299,40,20249,20244,19735,7589,43.6,49.7,52.4,79.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",3,21.1849445660617,2021-09-18,"Florida","FL","Jefferson County",7177,60.4,3535,99.9,7394,51.9,98.7,12691,7394,58.3,9157,9157,8867,4388,64.3,72.2,74.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-09-18,"Florida","FL","Lafayette County",2657,39.4,1267,87.1,2751,32.7,98.7,7425,2751,37.1,3379,3374,3249,1418,40.1,45.4,48.2,97.5,14,14,14,16,"D",6,6,6,8,"Non-metro"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",18,5.20431264040802,2021-09-18,"Florida","FL","Lake County",198665,66.7,91745,92.3,208037,56.7,98.7,322177,207971,64.6,240116,239549,227819,101445,65.4,74.4,76.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",42,5.69516236636708,2021-09-18,"Florida","FL","Lee County",392733,61.6,187012,83.3,407450,52.9,98.7,683756,407443,59.6,477297,477204,458624,209709,61.9,69.8,72,93.4,12,12,12,12,"C",4,4,4,4,"Metro"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",16,5.52162059564482,2021-09-18,"Florida","FL","Leon County",134193,56.2,35771,87.7,142598,48.6,98.7,257275,142596,55.4,165073,165052,154886,39730,56.2,64.2,64.8,97.4,7,8,8,8,"B",3,4,4,4,"Metro"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",2,4.95012746578224,2021-09-18,"Florida","FL","Levy County",15644,46.8,7329,70.2,16183,39,98.7,36173,16180,44.7,19817,19811,19075,8670,47.7,54.8,57,83.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",1,11.983223487118,2021-09-18,"Florida","FL","Liberty County",2412,34.9,846,67.4,2490,29.8,98.7,7457,2490,33.4,2983,2983,2877,925,35.7,40,41.7,73.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",1,5.41711809317443,2021-09-18,"Florida","FL","Madison County",6399,42.4,2790,71.5,6653,36,98.7,16277,6653,40.9,8403,8402,8041,3116,45.4,51.6,53.3,79.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",16,4.16435675003188,2021-09-18,"Florida","FL","Manatee County",201113,60.8,89614,79.2,209667,52,98.7,356552,209660,58.8,245968,245881,234786,101383,61,69,71,89.6,12,12,12,12,"C",4,4,4,4,"Metro"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",15,4.24296939970469,2021-09-18,"Florida","FL","Marion County",170931,57.3,82904,77.7,177773,48.6,98.7,321251,177767,55.3,203615,203573,194831,89807,55.7,63.4,65.4,84.2,15,16,16,16,"D",3,4,4,4,"Metro"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",12,7.54408575110804,2021-09-18,"Florida","FL","Martin County",85649,63.5,42614,84,88984,55.3,98.7,144483,88983,61.6,104760,104754,100567,48087,65.1,72.5,74.5,94.7,8,8,8,8,"B",4,4,4,4,"Metro"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",138,5.11219413890646,2021-09-18,"Florida","FL","Miami-Dade County",1810707,83.5,400202,88.4,1916505,70.5,98.7,2349565,1915912,81.5,2321268,2320112,2172339,474131,85.4,98.7,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",7,9.23507216549249,2021-09-18,"Florida","FL","Monroe County",47417,75.3,16800,95.3,48961,66,98.7,66561,48957,73.6,58746,58729,56771,19160,79.1,88.2,90.1,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",4,4.81359358829334,2021-09-18,"Florida","FL","Nassau County",42418,59.6,17605,87,44151,49.8,98.7,77231,44150,57.2,50143,50139,47973,19121,56.6,64.9,67.4,94.5,3,4,4,4,"A",3,4,4,4,"Metro"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",9,4.41622422642472,2021-09-18,"Florida","FL","Okaloosa County",94003,57.4,29728,86.5,98120,46.6,98.7,178586,98118,54.9,119054,119042,113645,32844,56.5,66.7,69.3,95.5,7,8,8,8,"B",3,4,4,4,"Metro"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",1,2.43048804199883,2021-09-18,"Florida","FL","Okeechobee County",15681,47.2,7192,84.8,16264,38.6,98.7,36210,16264,44.9,19302,19302,18517,7835,45.8,53.3,55.8,92.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",59,4.3711928022013,2021-09-18,"Florida","FL","Orange County",747346,68.7,150214,87.6,801355,57.5,98.7,1190470,800884,67.3,942985,940349,868835,167093,67.7,79,79.9,97.4,12,12,12,12,"C",4,4,4,4,"Metro"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",18,5.11429017914222,2021-09-18,"Florida","FL","Osceola County",204228,71.6,46021,90.6,220945,58.8,98.7,317159,220913,69.7,266892,266695,243616,52772,71,84.1,85.4,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",68,4.64155268128164,2021-09-18,"Florida","FL","Palm Beach County",805121,66.4,300153,82.3,847921,56.7,98.7,1311793,847874,64.6,983950,983630,929769,338361,65.7,75,76.7,92.8,12,12,12,12,"C",4,4,4,4,"Metro"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",27,5.14675887625285,2021-09-18,"Florida","FL","Pasco County",257718,58.3,98877,78.8,272024,49.1,98.7,481095,272009,56.5,316667,316621,299185,113076,57.2,65.8,67.7,90.1,11,12,12,12,"C",3,4,4,4,"Metro"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",51,5.28680393006491,2021-09-18,"Florida","FL","Pinellas County",526490,64.2,198081,80,546934,56.1,98.7,874030,546910,62.6,618464,618120,593424,218527,63.4,70.7,72.4,88.2,12,12,12,12,"C",4,4,4,4,"Metro"
