"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",,,2021-08-21,"Georgia","GA","Walton County",16254,22.7,6054,40.7,17075,18.1,54.9,80033,17074,21.3,19536,19531,18324,6509,20.7,24.4,25.6,43.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",,,2021-08-21,"Georgia","GA","Ware County",6064,22.4,2419,38.6,6188,17.3,54.9,29897,6187,20.7,8168,8166,7877,2848,22.9,27.3,29.1,45.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-08-21,"Georgia","GA","Warren County",575,13.7,164,13.5,613,11.7,54.9,4590,613,13.4,798,798,722,192,15.2,17.4,17.2,15.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",,,2021-08-21,"Georgia","GA","Washington County",1643,10.3,645,17.8,1773,8.7,54.9,17480,1773,10.1,2555,2554,2299,746,12.5,14.6,14.4,20.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",,,2021-08-21,"Georgia","GA","Wayne County",7022,31,2619,54.8,7154,23.9,54.9,25175,7154,28.4,8625,8624,8374,2856,28.8,34.3,36.9,59.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-08-21,"Georgia","GA","Webster County",333,15.7,115,18.6,346,13.3,54.9,2325,346,14.9,427,427,401,127,16.4,18.4,18.9,20.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-08-21,"Georgia","GA","Wheeler County",440,6.7,128,11,450,5.7,54.9,6989,450,6.4,673,673,622,148,8.6,9.6,9.5,12.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",,,2021-08-21,"Georgia","GA","White County",2033,8.2,657,9.1,2141,7,54.9,27032,2141,7.9,2520,2520,2337,735,8.2,9.3,9.4,10.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",1,0.95935224536393,2021-08-21,"Georgia","GA","Whitfield County",16087,20.7,4211,28,17271,16.5,54.9,87373,17270,19.8,20741,20731,18685,4591,19.8,23.7,24.1,30.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",,,2021-08-21,"Georgia","GA","Wilcox County",695,9.9,226,14.4,743,8.6,54.9,7576,743,9.8,1036,1036,940,237,12,13.7,13.4,15.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",,,2021-08-21,"Georgia","GA","Wilkes County",1179,15.2,478,20.6,1253,12.8,54.9,8468,1253,14.8,1364,,,,14,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",,,2021-08-21,"Georgia","GA","Wilkinson County",1265,18.2,445,24.6,1347,15,54.9,7676,1347,17.5,1783,1783,1608,507,19.9,23.2,23.2,28,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",,,2021-08-21,"Georgia","GA","Worth County",2156,13.7,639,15.9,2270,11.2,54.9,17346,2270,13.1,2842,2841,2616,688,14,16.4,16.6,17.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",2,1.00271233687124,2021-08-21,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"Mod-High"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",4,0.406165181286752,2021-08-21,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"Low-Mod"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-08-21,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"Low-Mod"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",1,1.39335924981538,2021-08-21,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"Low-Mod"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",1,0.602485856644515,2021-08-21,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"Low-Mod"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",11,2.40779776249921,2021-08-21,"Idaho","ID","Ada County",226634,61.3,63736,88.6,226685,47.1,97.7,410672,,,249484,,249379,66808,51.8,,67.4,92.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-08-21,"Idaho","ID","Adams County",1455,41,801,62.4,1455,33.9,97.7,3828,,,1614,,1614,855,37.6,,45.5,66.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",1,1.16597679706174,2021-08-21,"Idaho","ID","Bannock County",33022,50.7,10357,80.3,33077,37.7,97.7,72888,,,37372,,37258,11025,42.6,,57.2,85.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-08-21,"Idaho","ID","Bear Lake County",2148,48,1063,84,2149,35.1,97.7,5053,,,2370,,2366,1129,38.7,,52.8,89.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-08-21,"Idaho","ID","Benewah County",3496,48.3,1571,74.2,3497,37.6,97.7,7956,,,3946,,3944,1678,42.4,,54.4,79.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",,,2021-08-21,"Idaho","ID","Bingham County",15585,47.8,5073,74.7,15633,33.4,97.7,37683,,,17575,,17481,5431,37.5,,53.6,80,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-08-21,"Idaho","ID","Blaine County",14676,80.8,4601,98.2,14681,63.8,97.7,20109,,,16247,,16236,4896,70.6,,89.4,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",1,13.5538086202223,2021-08-21,"Idaho","ID","Boise County",2019,30.8,993,48.3,2019,25.8,97.7,7102,,,2322,,2320,1081,29.7,,35.4,52.5,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",,,2021-08-21,"Idaho","ID","Bonner County",15275,41.6,7463,64.3,15303,33.5,97.7,39980,,,17062,,17034,7929,37.3,,46.4,68.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",1,0.874187006084342,2021-08-21,"Idaho","ID","Bonneville County",43611,52.6,12719,78.9,43629,36.6,97.7,94876,,,49103,,49061,13663,41.2,,59.1,84.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-08-21,"Idaho","ID","Boundary County",3200,33.9,1612,57.1,3201,26.1,97.7,10404,,,3507,,3507,1703,28.6,,37.2,60.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-08-21,"Idaho","ID","Butte County",867,44.1,383,62.4,867,33.4,97.7,2204,,,976,,976,408,37.6,,49.6,66.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-08-21,"Idaho","ID","Camas County",354,41.1,148,54.8,354,32,97.7,957,,,393,,393,155,35.5,,45.6,57.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",2,0.918978279948353,2021-08-21,"Idaho","ID","Canyon County",71222,43,23407,72.7,71238,31,97.7,187838,,,81007,,80977,25110,35.2,,48.9,77.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-08-21,"Idaho","ID","Caribou County",2018,39.7,799,64.4,2020,28.2,97.7,5790,,,2213,,2211,842,30.9,,43.5,67.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",,,2021-08-21,"Idaho","ID","Cassia County",6089,37,2182,62.8,6089,25.3,97.7,19113,,,7226,,7224,2373,30.1,,43.9,68.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-08-21,"Idaho","ID","Clark County",247,37.5,69,42.1,247,29.2,97.7,734,,,280,,279,74,33.1,,42.3,45.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-08-21,"Idaho","ID","Clearwater County",2866,38.9,1609,65.6,2868,32.8,97.7,7937,,,3167,,3163,1718,36.2,,42.9,70.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-08-21,"Idaho","ID","Custer County",1562,43.7,761,58.6,1562,36.2,97.7,3835,,,1717,,1717,801,39.8,,48,61.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-08-21,"Idaho","ID","Elmore County",8832,43,2655,68.4,8904,32.4,97.7,22606,,,12188,,12054,3195,44.3,,58.7,82.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-08-21,"Idaho","ID","Franklin County",4141,43.6,1592,78.5,4162,30,97.7,11178,,,4756,,4717,1693,34.3,,49.6,83.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-08-21,"Idaho","ID","Fremont County",4281,43.4,1607,70.3,4281,32.7,97.7,11119,,,4823,,4822,1711,36.8,,48.9,74.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-08-21,"Idaho","ID","Gem County",5400,38.6,2672,67,5400,29.8,97.7,15448,,,6203,,6203,2919,34.2,,44.4,73.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-08-21,"Idaho","ID","Gooding County",4519,40.7,1827,67.4,4519,29.8,97.7,12494,,,5162,,5161,1953,34,,46.5,72,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-08-21,"Idaho","ID","Idaho County",3905,29,2247,47.1,3908,23.4,97.7,14594,,,4303,,4294,2377,25.8,,31.9,49.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",1,3.50459101422864,2021-08-21,"Idaho","ID","Jefferson County",8369,42.2,2606,75.4,8369,28,97.7,23314,,,9497,,9493,2793,31.8,,47.9,80.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",1,4.21407501053519,2021-08-21,"Idaho","ID","Jerome County",7184,42.3,2268,70.2,7185,29.4,97.7,19485,,,8239,,8239,2441,33.7,,48.6,75.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",3,1.90691702368391,2021-08-21,"Idaho","ID","Kootenai County",56150,43.8,23341,72.5,56210,33.9,97.7,141190,,,64760,,64653,25961,39.1,,50.4,80.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-08-21,"Idaho","ID","Latah County",17770,54.3,4918,87,17919,44.7,97.7,35102,,,19627,,19404,5134,48.9,,59.3,90.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-08-21,"Idaho","ID","Lemhi County",2990,45.8,1595,64.9,2990,37.2,97.7,7062,,,3267,,3267,1701,40.7,,50,69.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-08-21,"Idaho","ID","Lewis County",1414,47,757,73.4,1418,36.9,97.7,3321,,,1589,,1584,821,41.4,,52.7,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-08-21,"Idaho","ID","Lincoln County",1521,39,538,70.9,1521,28.3,97.7,4452,,,1734,,1734,584,32.3,,44.5,76.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-08-21,"Idaho","ID","Madison County",14388,49.3,2323,82.1,14400,36.1,97.7,32555,,,16965,,16942,2543,42.5,,58,89.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",,,2021-08-21,"Idaho","ID","Minidoka County",5855,39,2073,60.7,5858,27.8,97.7,16958,,,6685,,6675,2221,31.8,,44.4,65,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-08-21,"Idaho","ID","Nez Perce County",16125,50.7,7037,86.2,16245,40.2,97.7,34679,,,18036,,17847,7411,44.6,,56.2,90.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-08-21,"Idaho","ID","Oneida County",1392,42.9,635,68.6,1394,30.8,97.7,3714,,,1590,,1585,673,35.1,,48.8,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-08-21,"Idaho","ID","Owyhee County",2763,31.3,1069,50.1,2763,23.4,97.7,9941,,,3161,,3161,1152,26.7,,35.9,54,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-08-21,"Idaho","ID","Payette County",5705,32.1,2762,61.9,5706,23.8,97.7,19929,,,6364,,6359,2945,26.6,,35.8,66,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-08-21,"Idaho","ID","Power County",2896,54.3,944,78.5,2901,37.8,97.7,6101,,,3197,,3191,982,41.6,,59.8,81.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-08-21,"Idaho","ID","Shoshone County",4404,43,2282,76.6,4404,34.2,97.7,11107,,,4850,,4849,2415,37.6,,47.3,81,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-08-21,"Idaho","ID","Teton County",5773,62.4,1267,79.4,5783,47.6,97.7,10237,,,6588,,6574,1338,54.3,,71.1,83.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",1,1.17828653571976,2021-08-21,"Idaho","ID","Twin Falls County",29267,46.4,10576,77.8,29273,33.7,97.7,71075,,,33167,,33156,11372,38.2,,52.6,83.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-08-21,"Idaho","ID","Valley County",5542,59.5,2342,79.3,5543,48.7,97.7,10024,,,6078,,6077,2475,53.4,,65.3,83.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-08-21,"Idaho","ID","Washington County",3169,40.2,1690,63.9,3169,31.1,97.7,8763,,,3551,,3551,1809,34.8,,45,68.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",,,2021-08-21,"Illinois","IL","Adams County",26352,52,9812,72.6,27397,41.9,97.7,55643,27367,49.2,33415,33360,31999,12042,51.1,60,63.1,89.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-08-21,"Illinois","IL","Alexander County",1271,28.4,589,44.2,1292,22.4,97.7,4932,1292,26.2,1686,1685,1650,735,29.3,34.2,36.8,55.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",,,2021-08-21,"Illinois","IL","Bond County",6435,48.4,2298,71.9,6703,40.8,97.7,14486,6694,46.2,8211,8189,7810,2577,50,56.5,58.8,80.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",1,1.8678670825784,2021-08-21,"Illinois","IL","Boone County",21896,54.2,6510,75.3,23568,44,97.7,45636,23514,51.5,30992,30898,28444,8025,57.9,67.7,70.4,92.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-08-21,"Illinois","IL","Brown County",1779,32.2,679,73.4,1818,27.6,97.7,5875,1815,30.9,2257,2251,2186,798,34.3,38.3,39.5,86.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",,,2021-08-21,"Illinois","IL","Bureau County",13028,50.6,5192,70.7,13714,42,97.7,28322,13697,48.4,18687,18647,17590,6642,57.3,65.8,68.3,90.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-08-21,"Illinois","IL","Calhoun County",2021,53.4,833,72.9,2066,43.6,97.7,4126,2064,50,2294,2288,2217,897,48.4,55.5,58.6,78.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-08-21,"Illinois","IL","Carroll County",6993,60.6,2870,77.8,7138,49.9,97.7,12530,7135,56.9,8212,8206,7974,3232,57.4,65.5,69,87.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-08-21,"Illinois","IL","Cass County",5234,57,1637,73.8,5556,45.7,97.7,10212,5547,54.3,6469,6455,6043,1795,53.3,63.2,65.8,80.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",1,0.476367412658035,2021-08-21,"Illinois","IL","Champaign County",98987,58.1,22403,80.5,105167,50.2,97.7,183260,104878,57.2,131202,130773,123034,24988,62.6,71.4,72.2,89.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",,,2021-08-21,"Illinois","IL","Christian County",11180,43.3,4844,74.2,11510,35.6,97.7,28138,11506,40.9,14241,14223,13698,5669,44.1,50.5,53.1,86.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
