"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-07-22,"Kansas","KS","Sheridan County",707,37.1,345,57.7,718,28.5,93.3,2131,718,33.7,770,770,757,361,30.5,36.1,39.7,60.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",1,16.8406871000337,2021-07-22,"Kansas","KS","Sherman County",1875,42.1,803,69.7,1901,32.1,93.3,4924,1901,38.6,2060,2060,2027,834,34.8,41.8,45.6,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-07-22,"Kansas","KS","Smith County",1297,45.7,685,68.4,1305,36.4,93.3,3099,1305,42.1,1384,1384,1368,716,38.6,44.7,48.2,71.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",1,23.9177230327673,2021-07-22,"Kansas","KS","Stafford County",1387,43.5,648,67.6,1411,34,93.3,3513,1411,40.2,1526,1526,1491,662,36.7,43.4,46.8,69,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-07-22,"Kansas","KS","Stanton County",704,48.7,235,67.7,731,36.4,93.3,1643,731,44.5,790,790,758,250,39.4,48.1,52.4,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-07-22,"Kansas","KS","Stevens County",1203,30.5,450,49.2,1219,22.2,93.3,4505,1219,27.1,1428,1428,1405,507,26,31.7,35.6,55.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",2,8.65276455827637,2021-07-22,"Kansas","KS","Sumner County",6983,40.4,2807,64,7126,31.2,93.3,19264,7126,37,7843,7843,7631,2956,34.3,40.7,44.2,67.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",1,12.8040973111396,2021-07-22,"Kansas","KS","Thomas County",2437,40.9,945,67.3,2478,31.9,93.3,6495,2478,38.2,2699,2699,2634,990,34.7,41.6,44.3,70.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-07-22,"Kansas","KS","Trego County",833,36.1,361,47.3,837,29.9,93.3,2480,837,33.8,890,890,880,373,31.8,35.9,38.1,48.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,72.856773,"18.70124787",4,58.0635796196836,2021-07-22,"Kansas","KS","Wabaunsee County",2407,45.1,1040,71.7,2449,35.3,93.3,5903,2449,41.5,2636,2636,2575,1068,38,44.7,48.2,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,93.268054,"19.35716271",,,2021-07-22,"Kansas","KS","Wallace County",432,37.7,217,59,436,28.7,93.3,1265,436,34.5,457,457,446,217,30.1,36.1,38.9,59,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,82.026029,"18.92597228",,,2021-07-22,"Kansas","KS","Washington County",2103,50.3,988,76.4,2137,39.5,93.3,4583,2137,46.6,2291,2291,2242,1023,42.4,50,53.6,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,83.558793,"19.35716271",,,2021-07-22,"Kansas","KS","Wichita County",799,51.2,285,66.4,805,38,93.3,1730,805,46.5,860,860,851,298,40.6,49.7,54.5,69.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,79.78969,"18.94763559",,,2021-07-22,"Kansas","KS","Wilson County",2771,42.8,1265,67.4,2805,32.9,93.3,7190,2805,39,2954,2954,2907,1273,34.7,41.1,44.9,67.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,79.531773,"18.94763559",,,2021-07-22,"Kansas","KS","Woodson County",990,40.2,491,62.2,997,31.8,93.3,2707,997,36.8,1109,1109,1101,532,35.3,41,44.7,67.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,33.592828,"22.08392322",13,7.88543075681938,2021-07-22,"Kansas","KS","Wyandotte County",56358,47.1,13765,66.2,59437,35.9,93.3,134426,59437,44.2,67229,67222,62601,14556,40.6,50,52.3,70,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,82.983577,"21.88003361",3,15.6071168452814,2021-07-22,"Kentucky","KY","Adair County",5336,34.7,1995,54,5417,28.2,93.4,16773,5417,32.3,5870,5870,5762,2084,30.6,35,37.5,56.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",2,9.54927425515661,2021-07-22,"Kentucky","KY","Allen County",6502,39.6,2434,63.2,6666,31.3,93.4,18088,6666,36.9,7134,7134,6904,2507,33.5,39.4,42.1,65.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",9,40.1624347360436,2021-07-22,"Kentucky","KY","Anderson County",10066,57.8,3238,87.3,10470,46,93.4,19284,10470,54.3,11837,11837,11278,3421,52,61.4,64.8,92.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-07-22,"Kentucky","KY","Ballard County",1952,31.3,844,48.9,1974,25,93.4,6857,1974,28.8,2086,2086,2059,865,26.4,30.4,33,50.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-07-22,"Kentucky","KY","Barren County",14650,43.3,5551,69.7,14993,33.9,93.4,37385,14993,40.1,16448,16447,15979,5884,37.2,44,47.2,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",3,24.2816673411574,2021-07-22,"Kentucky","KY","Bath County",4768,51.2,1724,81.2,4899,39.2,93.4,10390,4899,47.2,5325,5325,5123,1787,42.6,51.3,55.1,84.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",2,7.4651935351424,2021-07-22,"Kentucky","KY","Bell County",8649,42,3115,60.7,8751,33.6,93.4,22441,8751,39,9585,9585,9433,3326,36.8,42.7,45.9,64.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",19,14.5237731233756,2021-07-22,"Kentucky","KY","Boone County",64845,65.5,16702,88.8,68747,51.5,93.4,111488,68745,61.7,78041,78035,72730,17828,58.4,70,73.4,94.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",14,69.7975869977066,2021-07-22,"Kentucky","KY","Bourbon County",8308,54.2,2816,72.3,8627,43.6,93.4,16907,8627,51,9658,9658,9216,3026,48.8,57.1,60.1,77.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",5,10.4861373264544,2021-07-22,"Kentucky","KY","Boyd County",14867,40.4,4769,51.1,15335,32.8,93.4,40279,15334,38.1,19328,19327,18699,6480,41.4,48,50.9,69.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",6,20.0186841051648,2021-07-22,"Kentucky","KY","Boyle County",13476,55.9,4448,75.5,13969,46.5,93.4,26186,13969,53.3,15553,15553,14869,4788,51.7,59.4,61.7,81.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-07-22,"Kentucky","KY","Bracken County",2889,45.5,1099,77,2947,35.5,93.4,7043,2947,41.8,3123,3123,3047,1130,37.6,44.3,48,79.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",1,7.70594128072744,2021-07-22,"Kentucky","KY","Breathitt County",4245,42.4,1417,63.3,4360,34.5,93.4,10886,4360,40.1,4800,4800,4659,1538,38,44.1,46.6,68.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",1,4.9563838223632,2021-07-22,"Kentucky","KY","Breckinridge County",6377,40.2,2671,66,6525,31.9,93.4,17509,6525,37.3,7128,7127,6929,2815,34.8,40.7,43.7,69.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",17,21.2046750071722,2021-07-22,"Kentucky","KY","Bullitt County",28307,44.2,8353,63.2,29451,36.1,93.4,70607,29451,41.7,32770,32768,31239,8859,40.1,46.4,48.8,67,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",4,31.3381385145722,2021-07-22,"Kentucky","KY","Butler County",4295,43.1,1595,65.7,4389,34.1,93.4,10948,4389,40.1,4727,4727,4596,1620,36.7,43.2,46.1,66.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",3,23.6183278223902,2021-07-22,"Kentucky","KY","Caldwell County",4670,47.2,2022,74.4,4736,37.2,93.4,10851,4736,43.6,5141,5141,5058,2132,40.3,47.4,51.1,78.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",7,18.024049231403,2021-07-22,"Kentucky","KY","Calloway County",13328,41.6,4820,70.8,13671,35.1,93.4,34363,13671,39.8,15250,15247,14797,5224,39.1,44.4,46.2,76.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",9,9.69190510548023,2021-07-22,"Kentucky","KY","Campbell County",46057,62.1,12611,83.7,48212,51.5,93.4,80577,48211,59.8,53693,53691,50908,13454,57.4,66.6,68.7,89.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-07-22,"Kentucky","KY","Carlisle County",1303,35.6,653,63.5,1319,27.7,93.4,4030,1319,32.7,1442,1442,1422,693,30.3,35.8,38.8,67.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",2,18.7423859057258,2021-07-22,"Kentucky","KY","Carroll County",3792,48,1262,75.7,3919,36.9,93.4,8725,3919,44.9,4408,4408,4251,1390,41.5,50.5,53.9,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",2,7.36404138591259,2021-07-22,"Kentucky","KY","Carter County",8201,39.4,3012,57.9,8398,31.3,93.4,22862,8397,36.7,9717,9717,9447,3418,36.3,42.5,45.4,65.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",5,31.4762354422411,2021-07-22,"Kentucky","KY","Casey County",3986,32,1711,52,4028,24.9,93.4,13673,4028,29.5,4574,4574,4505,1890,28.3,33.5,36.2,57.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",3,4.20085697482286,2021-07-22,"Kentucky","KY","Christian County",16142,31.4,5703,63.5,16617,23.6,93.4,56571,16614,29.4,18228,,,,25.9,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",13,36.1402240693892,2021-07-22,"Kentucky","KY","Clark County",15259,54.1,4808,72.7,15903,43.9,93.4,30958,15903,51.4,17770,17769,16937,5207,49,57.4,60,78.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",3,14.7289866457188,2021-07-22,"Kentucky","KY","Clay County",5806,36.9,1824,58.9,5908,29.7,93.4,17145,5908,34.5,6563,6563,6422,1966,33,38.3,40.9,63.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-07-22,"Kentucky","KY","Clinton County",2680,33.7,1163,57.6,2698,26.4,93.4,8746,2698,30.8,2957,2955,2925,1253,28.9,33.8,36.8,62.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",4,44.4444444444444,2021-07-22,"Kentucky","KY","Crittenden County",2374,34.6,1086,57.8,2398,27.2,93.4,7584,2398,31.6,2643,2643,2584,1155,30,34.8,37.6,61.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",1,14.9320591309542,2021-07-22,"Kentucky","KY","Cumberland County",2025,38.7,908,60.3,2038,30.8,93.4,5663,2038,36,2182,2182,2163,965,33,38.5,41.4,64,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",8,7.9622588928479,2021-07-22,"Kentucky","KY","Daviess County",39851,51.8,13334,76,41243,40.6,93.4,85126,41243,48.4,45402,45401,43530,14409,44.7,53.3,56.6,82.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",5,41.1929477673422,2021-07-22,"Kentucky","KY","Edmonson County",3460,34.6,1349,51.9,3552,29.2,93.4,10766,3552,33,3837,3836,3716,1436,31.6,35.6,37.2,55.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",2,26.6311584553928,2021-07-22,"Kentucky","KY","Elliott County",1819,29.4,575,37.6,1843,24.5,93.4,6645,1843,27.7,2062,2062,2020,631,27.4,31,32.7,41.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",1,7.03037120359955,2021-07-22,"Kentucky","KY","Estill County",4956,44.7,1916,70.6,5144,36.5,93.4,12179,5144,42.2,5695,5695,5460,2063,40.4,46.8,49.2,76.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",42,13.1003958191022,2021-07-22,"Kentucky","KY","Fayette County",172476,67.4,39735,88.7,181275,56.1,93.4,277998,181270,65.2,209957,209930,197877,44192,65,75.5,77.3,98.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",2,13.7807482946324,2021-07-22,"Kentucky","KY","Fleming County",5036,45.7,1999,76.2,5209,35.7,93.4,12272,5209,42.4,5655,5653,5441,2104,38.8,46.1,49.4,80.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",1,2.74303269694975,2021-07-22,"Kentucky","KY","Floyd County",13889,50,4639,69.2,14245,40,93.4,30480,14244,46.7,15477,15476,15037,4965,43.5,50.8,54.1,74,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",7,13.8534307031606,2021-07-22,"Kentucky","KY","Franklin County",29743,73.6,9759,99.9,31046,60.9,93.4,44023,31046,70.5,33608,33607,31908,10150,65.9,76.3,79,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",1,16.3132137030995,2021-07-22,"Kentucky","KY","Fulton County",2315,49.3,1069,86.3,2339,39.2,93.4,5109,2339,45.8,2683,2682,2644,1162,44.9,52.5,56.3,93.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",1,11.4455762847659,2021-07-22,"Kentucky","KY","Gallatin County",2565,38,882,70.2,2657,30,93.4,7488,2657,35.5,2918,2918,2796,915,32.9,39,41.4,72.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",2,11.4646030381198,2021-07-22,"Kentucky","KY","Garrard County",6314,45.9,2303,71,6478,36.7,93.4,15102,6478,42.9,7084,7084,6861,2421,40.1,46.9,49.9,74.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",1,4.00785539657729,2021-07-22,"Kentucky","KY","Grant County",8948,48.4,2956,84,9271,37,93.4,20756,9271,44.7,10330,10329,9885,3104,41.2,49.8,53.4,88.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",8,21.4776632302405,2021-07-22,"Kentucky","KY","Graves County",11378,40.2,4855,69.1,11588,31.1,93.4,31218,11588,37.1,13022,13022,12682,5183,34.9,41.7,44.8,73.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",1,3.8099592334362,2021-07-22,"Kentucky","KY","Grayson County",9122,44.9,3641,76.2,9387,35.5,93.4,22432,9387,41.8,10560,10560,10206,3990,40,47.1,50.3,83.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",4,36.43319063667,2021-07-22,"Kentucky","KY","Green County",3412,39.2,1468,63.6,3469,31.7,93.4,9498,3469,36.5,3668,3668,3602,1510,33.5,38.6,41.4,65.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",6,16.8752636759949,2021-07-22,"Kentucky","KY","Greenup County",11113,40.3,3999,53.5,11464,32.7,93.4,30296,11464,37.8,13669,13668,13168,4948,38.9,45.1,47.7,66.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-07-22,"Kentucky","KY","Hancock County",3799,57.9,1345,87.3,3917,44.9,93.4,7338,3917,53.4,4231,4231,4079,1429,48.5,57.7,62.2,92.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",8,7.37143752245985,2021-07-22,"Kentucky","KY","Hardin County",48336,57.7,13388,83.5,50542,45.6,93.4,92956,50541,54.4,57822,57820,54959,14912,52.1,62.2,65.6,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",2,7.49091726281883,2021-07-22,"Kentucky","KY","Harlan County",8234,41.1,3098,62,8380,32.2,93.4,21968,8380,38.1,9153,9153,8945,3275,35.2,41.7,44.7,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",3,16.0239290674073,2021-07-22,"Kentucky","KY","Harrison County",6783,46.4,2558,75,6974,36.9,93.4,16116,6974,43.3,7714,7714,7450,2724,40.8,47.9,51,79.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
