"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-25,"Kansas","KS","Meade",1051,34.7,387,49.1,1053,26.1,93.2,3351,1053,31.4
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-05-25,"Kansas","KS","Miami",10752,41.6,3944,67.5,10835,31.6,93.2,28925,10835,37.5
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-25,"Kansas","KS","Mitchell",2351,50.9,1030,71.3,2372,39.7,93.2,5059,2372,46.9
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-05-25,"Kansas","KS","Montgomery",8873,36.6,4130,63.9,8907,28,93.2,26955,8907,33
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-25,"Kansas","KS","Morris",2155,48.4,968,70.5,2197,39.1,93.2,4837,2197,45.4
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-25,"Kansas","KS","Morton",571,29.1,245,43.3,571,22.1,93.2,2191,571,26.1
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-25,"Kansas","KS","Nemaha",3818,51.1,1623,79.3,3826,37.4,93.2,8340,3826,45.9
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-05-25,"Kansas","KS","Neosho",2464,20.4,960,29.7,2492,15.6,93.2,13450,2492,18.5
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-25,"Kansas","KS","Ness",954,43.7,492,66.6,957,34.8,93.2,2379,957,40.2
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-25,"Kansas","KS","Norton",1794,41.2,714,62.6,1797,33.5,93.2,4696,1797,38.3
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-25,"Kansas","KS","Osage",5183,42.3,2334,71.2,5219,32.7,93.2,13665,5219,38.2
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-25,"Kansas","KS","Osborne",1044,38.9,538,63,1045,30.5,93.2,2928,1045,35.7
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-05-25,"Kansas","KS","Ottawa",1617,36.3,734,60.5,1623,28.5,93.2,4944,1623,32.8
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-25,"Kansas","KS","Pawnee",2400,44.7,996,72.2,2404,37.5,93.2,5765,2404,41.7
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-25,"Kansas","KS","Phillips",1626,40,838,64.6,1627,31.1,93.2,4480,1627,36.3
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-05-25,"Kansas","KS","Pottawatomie",6194,35.8,2285,64.1,6247,25.6,93.2,19704,6247,31.7
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",1,10.5797714769361,2021-05-25,"Kansas","KS","Pratt",3045,43.6,1306,67.2,3053,33.3,93.2,7724,3053,39.5
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-25,"Kansas","KS","Rawlins",749,37.8,406,57.4,749,29.6,93.2,2146,749,34.9
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",6,9.55946785628933,2021-05-25,"Kansas","KS","Reno",21018,43.6,8920,71,21159,34.1,93.2,53257,21159,39.7
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-25,"Kansas","KS","Republic",1737,47.8,889,69,1740,37.5,93.2,3963,1740,43.9
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",3,31.062331745703,2021-05-25,"Kansas","KS","Rice",2711,36.7,1108,59.1,2721,28.5,93.2,8090,2721,33.6
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-05-25,"Kansas","KS","Riley",19782,31.8,5878,80.7,19969,26.9,93.2,65597,19969,30.4
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-25,"Kansas","KS","Rooks",1636,42.7,750,66,1643,33.4,93.2,4221,1643,38.9
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-25,"Kansas","KS","Rush",1083,44.8,555,71.9,1085,35.7,93.2,2643,1084,41
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-25,"Kansas","KS","Russell",2030,37.8,974,57.5,2033,29.7,93.2,5823,2033,34.9
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-05-25,"Kansas","KS","Saline",16851,40.5,6156,61.9,17017,31.4,93.2,45973,17017,37
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-25,"Kansas","KS","Scott",1441,40.5,593,61,1450,30.1,93.2,4014,1450,36.1
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",58,11.2977842707572,2021-05-25,"Kansas","KS","Sedgwick",155861,40.5,49563,64.3,158108,30.6,93.2,428695,158105,36.9
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",3,13.4234193923665,2021-05-25,"Kansas","KS","Seward",5513,37.8,1333,61.7,5526,25.8,93.2,16791,5526,32.9
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",11,6.18491779681983,2021-05-25,"Kansas","KS","Shawnee",69824,51.4,26412,79.3,70757,40,93.2,150019,70757,47.2
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-25,"Kansas","KS","Sheridan",668,35.1,336,56.2,671,26.6,93.2,2131,671,31.5
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-05-25,"Kansas","KS","Sherman",1664,37.4,760,66,1665,28.1,93.2,4924,1665,33.8
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-25,"Kansas","KS","Smith",1198,42.2,648,64.7,1199,33.5,93.2,3099,1199,38.7
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",3,71.7531690983018,2021-05-25,"Kansas","KS","Stafford",1310,41.1,632,65.9,1318,31.7,93.2,3513,1318,37.5
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-25,"Kansas","KS","Stanton",625,43.2,224,64.6,626,31.2,93.2,1643,626,38.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-25,"Kansas","KS","Stevens",1073,27.2,434,47.4,1073,19.6,93.2,4505,1073,23.8
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",3,12.9791468374146,2021-05-25,"Kansas","KS","Sumner",6321,36.6,2688,61.3,6351,27.8,93.2,19264,6351,33
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-05-25,"Kansas","KS","Thomas",2219,37.3,915,65.1,2228,28.6,93.2,6495,2228,34.3
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-25,"Kansas","KS","Trego",787,34.1,350,45.8,788,28.1,93.2,2480,788,31.8
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",4,58.0635796196836,2021-05-25,"Kansas","KS","Wabaunsee",2188,41,1015,70,2201,31.8,93.2,5903,2201,37.3
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-25,"Kansas","KS","Wallace",389,33.9,208,56.5,390,25.7,93.2,1265,390,30.8
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-25,"Kansas","KS","Washington",1954,46.7,960,74.2,1957,36.2,93.2,4583,1957,42.7
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-25,"Kansas","KS","Wichita",733,46.9,273,63.6,733,34.6,93.2,1730,733,42.4
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-25,"Kansas","KS","Wilson",2529,39,1200,63.9,2544,29.8,93.2,7190,2544,35.4
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-25,"Kansas","KS","Woodson",816,33.1,398,50.4,818,26.1,93.2,2707,818,30.2
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",9,5.45914437010572,2021-05-25,"Kansas","KS","Wyandotte",47609,39.8,12804,61.6,48415,29.3,93.2,134426,48415,36
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",5,26.0118614088024,2021-05-25,"Kentucky","KY","Adair",4678,30.4,1897,51.3,4694,24.4,93.3,16773,4694,28
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",4,19.0985485103132,2021-05-25,"Kentucky","KY","Allen",5801,35.3,2317,60.2,5843,27.4,93.3,18088,5843,32.3
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",11,49.0874202329421,2021-05-25,"Kentucky","KY","Anderson",8567,49.2,3018,81.3,8638,38,93.3,19284,8638,44.8
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-25,"Kentucky","KY","Ballard",1663,26.7,791,45.8,1664,21.1,93.3,6857,1664,24.3
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",3,6.83620453923981,2021-05-25,"Kentucky","KY","Barren",12977,38.3,5313,66.7,13056,29.5,93.3,37385,13056,34.9
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-25,"Kentucky","KY","Bath",4166,44.8,1631,76.8,4182,33.5,93.3,10390,4182,40.3
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",3,11.1977903027136,2021-05-25,"Kentucky","KY","Bell",7597,36.9,2898,56.4,7614,29.2,93.3,22441,7614,33.9
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",21,16.0525913468889,2021-05-25,"Kentucky","KY","Boone",51980,52.5,15007,79.8,52845,39.6,93.3,111488,52843,47.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",16,79.7686708545219,2021-05-25,"Kentucky","KY","Bourbon",7313,47.7,2667,68.4,7374,37.3,93.3,16907,7374,43.6
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",6,12.5833647917453,2021-05-25,"Kentucky","KY","Boyd",13296,36.2,4498,48.2,13333,28.5,93.3,40279,13332,33.1
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",5,16.682236754304,2021-05-25,"Kentucky","KY","Boyle",12000,49.8,4215,71.5,12078,40.2,93.3,26186,12078,46.1
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-05-25,"Kentucky","KY","Bracken",2582,40.7,1043,73,2587,31.2,93.3,7043,2587,36.7
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",2,15.4118825614549,2021-05-25,"Kentucky","KY","Breathitt",3738,37.4,1336,59.7,3764,29.8,93.3,10886,3764,34.6
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",2,9.91276764472641,2021-05-25,"Kentucky","KY","Breckinridge",5739,36.2,2569,63.5,5783,28.2,93.3,17509,5783,33
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",21,26.1940103029774,2021-05-25,"Kentucky","KY","Bullitt",23548,36.8,7535,57,23791,29.1,93.3,70607,23791,33.7
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",6,47.0072077718583,2021-05-25,"Kentucky","KY","Butler",3778,37.9,1492,61.5,3801,29.5,93.3,10948,3801,34.7
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",4,31.4911037631869,2021-05-25,"Kentucky","KY","Caldwell",4158,42,1904,70,4163,32.7,93.3,10851,4163,38.4
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",11,28.3235059350619,2021-05-25,"Kentucky","KY","Calloway",11559,36.1,4533,66.5,11640,29.8,93.3,34363,11640,33.9
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",9,9.69190510548023,2021-05-25,"Kentucky","KY","Campbell",39232,52.9,11594,76.9,39689,42.4,93.3,80577,39688,49.3
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-25,"Kentucky","KY","Carlisle",1137,31,611,59.4,1138,23.9,93.3,4030,1138,28.2
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",3,28.1135788585887,2021-05-25,"Kentucky","KY","Carroll",3268,41.4,1203,72.1,3274,30.8,93.3,8725,3274,37.5
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",5,18.4101034647815,2021-05-25,"Kentucky","KY","Carter",7125,34.2,2785,53.5,7146,26.7,93.3,22862,7145,31.3
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",6,37.7714825306893,2021-05-25,"Kentucky","KY","Casey",3438,27.6,1611,48.9,3446,21.3,93.3,13673,3446,25.2
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",7,9.80199960792002,2021-05-25,"Kentucky","KY","Christian",12935,25.2,5228,58.2,12983,18.4,93.3,56571,12982,22.9
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",16,44.4802757777098,2021-05-25,"Kentucky","KY","Clark",12849,45.5,4478,67.8,12962,35.7,93.3,30958,12962,41.9
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",5,24.548311076198,2021-05-25,"Kentucky","KY","Clay",4990,31.8,1647,53.1,5014,25.2,93.3,17145,5014,29.2
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-05-25,"Kentucky","KY","Clinton",2431,30.6,1109,55,2433,23.8,93.3,8746,2433,27.8
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-05-25,"Kentucky","KY","Crittenden",2128,31,1035,55.1,2133,24.2,93.3,7584,2133,28.1
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",2,29.8641182619083,2021-05-25,"Kentucky","KY","Cumberland",1860,35.6,854,56.7,1861,28.1,93.3,5663,1861,32.9
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",11,10.9481059776659,2021-05-25,"Kentucky","KY","Daviess",34850,45.3,12746,72.6,35161,34.6,93.3,85126,35161,41.3
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",7,57.6701268742791,2021-05-25,"Kentucky","KY","Edmonson",3067,30.7,1267,48.7,3093,25.5,93.3,10766,3093,28.7
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",6,79.8934753661784,2021-05-25,"Kentucky","KY","Elliott",1678,27.1,552,36.1,1679,22.3,93.3,6645,1679,25.3
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",3,21.0911136107987,2021-05-25,"Kentucky","KY","Estill",4347,39.2,1814,66.9,4364,30.9,93.3,12179,4364,35.8
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",58,18.0910227978079,2021-05-25,"Kentucky","KY","Fayette",150449,58.8,36794,82.1,153051,47.4,93.3,277998,153050,55.1
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",3,20.6711224419486,2021-05-25,"Kentucky","KY","Fleming",4478,40.6,1894,72.2,4494,30.8,93.3,12272,4494,36.6
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",7,19.2012288786482,2021-05-25,"Kentucky","KY","Floyd",11797,42.5,4193,62.5,11874,33.4,93.3,30480,11874,39
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",8,15.8324922321835,2021-05-25,"Kentucky","KY","Franklin",25523,63.2,8882,94.7,25759,50.5,93.3,44023,25759,58.5
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",2,32.626427406199,2021-05-25,"Kentucky","KY","Fulton",1920,40.9,947,76.5,1925,32.2,93.3,5109,1925,37.7
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-05-25,"Kentucky","KY","Gallatin",2195,32.5,825,65.6,2228,25.1,93.3,7488,2228,29.8
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",6,34.3938091143594,2021-05-25,"Kentucky","KY","Garrard",5478,39.8,2148,66.3,5511,31.2,93.3,15102,5511,36.5
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-05-25,"Kentucky","KY","Grant",7361,39.8,2731,77.6,7413,29.6,93.3,20756,7413,35.7
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",13,34.9012027491409,2021-05-25,"Kentucky","KY","Graves",9671,34.2,4553,64.8,9703,26,93.3,31218,9703,31.1
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",2,7.6199184668724,2021-05-25,"Kentucky","KY","Grayson",7880,38.8,3412,71.4,7915,30,93.3,22432,7915,35.3
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",5,45.5414882958375,2021-05-25,"Kentucky","KY","Green",2980,34.3,1367,59.3,2990,27.3,93.3,9498,2990,31.5
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",7,19.6878076219941,2021-05-25,"Kentucky","KY","Greenup",9685,35.1,3714,49.7,9731,27.7,93.3,30296,9731,32.1
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-05-25,"Kentucky","KY","Hancock",3424,52.2,1302,84.5,3460,39.7,93.3,7338,3460,47.2
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",14,12.9000156643047,2021-05-25,"Kentucky","KY","Hardin",38782,46.3,12351,77.1,39151,35.3,93.3,92956,39151,42.1
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",2,7.49091726281883,2021-05-25,"Kentucky","KY","Harlan",7305,36.5,2923,58.5,7338,28.2,93.3,21968,7338,33.4
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",5,26.7065484456789,2021-05-25,"Kentucky","KY","Harrison",6094,41.7,2456,72,6142,32.5,93.3,16116,6142,38.1
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",2,10.6786267286027,2021-05-25,"Kentucky","KY","Hart",4078,28.4,1781,55.9,4094,21.5,93.3,15930,4094,25.7
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",10,21.8202448231469,2021-05-25,"Kentucky","KY","Henderson",13348,38.2,5654,68.5,13417,29.7,93.3,38527,13417,34.8
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",4,25.1398403620137,2021-05-25,"Kentucky","KY","Henry",5820,47,2223,76.5,5875,36.4,93.3,13721,5875,42.8
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",6,133.037694013304,2021-05-25,"Kentucky","KY","Hickman",975,27.3,550,47.6,979,22.4,93.3,3882,979,25.2
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",9,19.8539630716287,2021-05-25,"Kentucky","KY","Hopkins",14428,41.8,6169,72.6,14521,32.5,93.3,38065,14521,38.1
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",5,37.3999551200539,2021-05-25,"Kentucky","KY","Jackson",2721,26.3,1118,46.5,2733,20.5,93.3,11323,2733,24.1
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",87,11.3367013326488,2021-05-25,"Kentucky","KY","Jefferson",321763,53.8,96884,75.8,326444,42.6,93.3,654094,326432,49.9
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",12,22.6278473374566,2021-05-25,"Kentucky","KY","Jessamine",18923,45.8,5794,69,19123,35.3,93.3,45634,19123,41.9
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",2,8.83626402756914,2021-05-25,"Kentucky","KY","Johnson",6106,35.4,2486,59.8,6147,27.7,93.3,19028,6147,32.3
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",24,14.4868049351715,2021-05-25,"Kentucky","KY","Kenton",65802,51.6,19784,79.6,66525,39.8,93.3,140684,66525,47.3
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",6,39.3184796854522,2021-05-25,"Kentucky","KY","Knott",4406,37.1,1602,56.5,4432,29.9,93.3,12844,4432,34.5
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",7,22.3178702375259,2021-05-25,"Kentucky","KY","Knox",6949,29,2744,49.7,6981,22.4,93.3,26453,6981,26.4
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",4,28.1610813855252,2021-05-25,"Kentucky","KY","Larue",4032,36.2,1751,68.1,4057,28.2,93.3,12323,4057,32.9
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",10,16.5680865516841,2021-05-25,"Kentucky","KY","Laurel",14829,31.7,5852,57.6,14938,24.6,93.3,51604,14938,28.9
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",3,19.1436411205411,2021-05-25,"Kentucky","KY","Lawrence",4047,34.6,1609,58.3,4063,26.5,93.3,12853,4063,31.6
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",5,72.6638569975294,2021-05-25,"Kentucky","KY","Lee",2182,36.2,741,58.2,2186,29.5,93.3,6517,2186,33.5
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",1,9.72478848585043,2021-05-25,"Kentucky","KY","Leslie",3127,40.3,1147,62.1,3138,31.8,93.3,8464,3138,37.1
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",3,13.4559318232788,2021-05-25,"Kentucky","KY","Letcher",7306,43.3,2686,62.6,7359,34.1,93.3,18467,7359,39.8
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",3,22.3596929268838,2021-05-25,"Kentucky","KY","Lewis",2741,26.4,1121,45.6,2744,20.7,93.3,11400,2744,24.1
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",7,28.5994443536526,2021-05-25,"Kentucky","KY","Lincoln",6323,33.7,2777,60.2,6339,25.8,93.3,20692,6339,30.6
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",2,21.6567406605306,2021-05-25,"Kentucky","KY","Livingston",2880,39.3,1425,68.9,2896,31.5,93.3,7967,2896,36.3
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",2,7.43439149505613,2021-05-25,"Kentucky","KY","Logan",8575,41.3,3684,72.9,8629,31.8,93.3,22867,8629,37.7
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",3,36.2713093942691,2021-05-25,"Kentucky","KY","Lyon",3470,49.4,1481,69.3,3478,42.4,93.3,7495,3478,46.4
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",7,10.7250107250107,2021-05-25,"Kentucky","KY","McCracken",22591,44.4,9509,71.5,22744,34.8,93.3,55827,22744,40.7
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",3,17.1772115659891,2021-05-25,"Kentucky","KY","McCreary",4642,34.3,1559,55.6,4648,27,93.3,14808,4648,31.4
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",8,86.1790369492621,2021-05-25,"Kentucky","KY","McLean",2969,42.2,1326,72.1,2985,32.4,93.3,7846,2985,38
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",11,12.1142706107795,2021-05-25,"Kentucky","KY","Madison",30072,40.8,8749,66.3,30369,32.7,93.3,80292,30369,37.8
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",1,8.00576415018813,2021-05-25,"Kentucky","KY","Magoffin",3573,37.8,1332,61.6,3625,29.8,93.3,10404,3625,34.8
