"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",31,11.4723036385706,2021-06-23,"Indiana","IN","St. Joseph County",114351,54.9,34853,79.3,118515,43.6,98.5,229820,118514,51.6,131603,131597,125772,36359,48.4,57.3,60.4,82.7,,,,,,,,,
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",2,8.41786270465929,2021-06-23,"Indiana","IN","Scott County",7360,39.8,2928,71.9,7476,31.3,98.5,20408,7476,36.6,8313,8313,8119,3052,34.8,40.7,43.9,74.9,,,,,,,,,
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",9,20.252936675818,2021-06-23,"Indiana","IN","Shelby County",17861,51.6,6505,83.1,18393,41.1,98.5,38242,18393,48.1,20515,20515,19741,6772,45.9,53.6,57,86.5,,,,,,,,,
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",3,14.6720790335991,2021-06-23,"Indiana","IN","Spencer County",6523,41.1,2715,67,6632,32.7,98.5,17483,6632,37.9,7282,7282,7121,2828,35.9,41.7,44.8,69.8,,,,,,,,,
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",9,39.2122690833043,2021-06-23,"Indiana","IN","Starke County",6067,34.1,2709,61.9,6162,26.8,98.5,19655,6162,31.4,6873,6872,6727,2856,29.9,35,37.8,65.3,,,,,,,,,
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-06-23,"Indiana","IN","Steuben County",12545,45.4,5661,78,12748,36.9,98.5,30155,12748,42.3,13772,13772,13462,5821,39.8,45.7,48.7,80.2,,,,,,,,,
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-06-23,"Indiana","IN","Sullivan County",7153,42.7,2803,73.4,7219,34.9,98.5,18099,7219,39.9,7842,7842,7746,2912,37.9,43.3,46.3,76.2,,,,,,,,,
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-06-23,"Indiana","IN","Switzerland County",2353,29,1075,57.5,2367,22,98.5,9021,2367,26.2,2609,2609,2577,1122,24.3,28.9,31.8,60,,,,,,,,,
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",19,9.91892583253721,2021-06-23,"Indiana","IN","Tippecanoe County",79160,50.9,18392,79,81700,41.7,98.5,168768,81698,48.4,93497,93496,89778,19086,47.8,55.4,57.8,82,,,,,,,,,
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",5,32.9771797915842,2021-06-23,"Indiana","IN","Tipton County",4936,40.9,2159,66.7,5017,33.1,98.5,13203,5017,38,5559,5558,5421,2242,36.7,42.1,44.9,69.2,,,,,,,,,
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-06-23,"Indiana","IN","Union County",2332,41.7,1065,76.6,2377,33.7,98.5,6134,2377,38.8,2570,2570,2499,1104,36.4,41.9,44.7,79.4,,,,,,,,,
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",21,11.5835866093739,2021-06-23,"Indiana","IN","Vanderburgh County",73545,51.7,26134,83,75750,41.7,98.5,155370,75748,48.8,84614,84609,81619,27144,46.6,54.5,57.3,86.2,,,,,,,,,
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",3,19.3062616641998,2021-06-23,"Indiana","IN","Vermillion County",4980,41.2,2244,71.3,5080,32.8,98.5,13338,5080,38.1,5680,5680,5543,2361,36.6,42.6,45.9,75,,,,,,,,,
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",15,13.9588121981407,2021-06-23,"Indiana","IN","Vigo County",38045,44.6,13256,74.2,39033,36.5,98.5,92487,39033,42.2,43076,43075,41669,13732,40.2,46.6,48.9,76.8,,,,,,,,,
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",8,25.4866354455382,2021-06-23,"Indiana","IN","Wabash County",9595,39,4840,73.5,9713,31.3,98.5,26975,9713,36,10815,10815,10620,5088,34.9,40.1,43.2,77.2,,,,,,,,,
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",6,72.8420541459269,2021-06-23,"Indiana","IN","Warren County",2727,42.4,1160,68.2,2805,33.9,98.5,7058,2805,39.7,3047,3047,2936,1201,36.9,43.2,45.7,70.6,,,,,,,,,
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",6,9.63391136801541,2021-06-23,"Indiana","IN","Warrick County",28188,58.4,10002,88.7,29381,46.6,98.5,53716,29381,54.7,32400,32399,30786,10339,51.4,60.3,63.8,91.7,,,,,,,,,
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",4,14.3636885952313,2021-06-23,"Indiana","IN","Washington County",8046,37.3,3247,66.8,8187,29.2,98.5,23948,8187,34.2,8971,8971,8760,3387,32,37.5,40.6,69.7,,,,,,,,,
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-06-23,"Indiana","IN","Wayne County",22495,43.8,9519,73.9,22974,34.9,98.5,56431,22973,40.7,25174,25169,24413,9893,38.2,44.6,47.5,76.8,,,,,,,,,
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",2,7.14005212238049,2021-06-23,"Indiana","IN","Wells County",8805,41.3,3878,73.6,8947,31.6,98.5,23746,8947,37.7,9799,9799,9580,4028,34.6,41.3,44.9,76.4,,,,,,,,,
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",11,45.5505403950474,2021-06-23,"Indiana","IN","White County",9443,51,4273,87.2,9601,39.8,98.5,20440,9601,47,10742,10742,10469,4469,44.6,52.6,56.6,91.2,,,,,,,,,
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",11,32.6119181737326,2021-06-23,"Indiana","IN","Whitley County",11897,45.5,5075,80.6,12041,35.5,98.5,28952,12041,41.6,13206,13206,12968,5303,38.9,45.6,49.5,84.2,,,,,,,,,
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-06-23,"Iowa","IA","Adair County",2718,48.6,1175,71.3,2817,39.4,97.4,6120,2817,46,3030,3030,2909,1255,42.4,49.5,52,76.2,,,,,,,,,
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-06-23,"Iowa","IA","Adams County",1507,52.9,643,75.5,1531,42.5,97.4,3107,1531,49.3,1623,1623,1593,662,45.1,52.2,55.9,77.7,,,,,,,,,
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-06-23,"Iowa","IA","Allamakee County",5616,53.6,2469,76.9,5679,41.5,97.4,11526,5679,49.3,6070,6070,5967,2584,44.3,52.7,57,80.4,,,,,,,,,
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-06-23,"Iowa","IA","Appanoose County",4467,46.4,2093,73.6,4548,36.6,97.4,10609,4548,42.9,4870,4870,4760,2198,39.2,45.9,49.5,77.3,,,,,,,,,
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-06-23,"Iowa","IA","Audubon County",2606,60.1,1204,88.7,2667,48.5,97.4,4714,2667,56.6,2764,2764,2693,1237,50.3,58.6,62.1,91.1,,,,,,,,,
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",5,19.5038227492589,2021-06-23,"Iowa","IA","Benton County",11219,57,3828,78.4,11512,44.9,97.4,21823,11512,52.8,12239,12239,11829,3905,47.7,56.1,60.1,79.9,,,,,,,,,
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",10,7.55326943267393,2021-06-23,"Iowa","IA","Black Hawk County",57937,56.4,18871,84.8,59911,45.7,97.4,111898,59911,53.5,64565,64565,61993,19762,49.2,57.7,60.4,88.8,,,,,,,,,
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",5,18.9609404626469,2021-06-23,"Iowa","IA","Boone County",12577,60.8,4463,89.5,13074,49.8,97.4,22773,13074,57.4,14070,14070,13329,4600,53.6,61.8,64.4,92.2,,,,,,,,,
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-06-23,"Iowa","IA","Bremer County",11433,58.8,4248,85.4,11768,47,97.4,21447,11768,54.9,12610,12610,12121,4472,50.3,58.8,62.4,89.9,,,,,,,,,
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-06-23,"Iowa","IA","Buchanan County",8551,54.5,3239,83.8,8746,41.3,97.4,17681,8746,49.5,9328,9328,9044,3382,44.1,52.8,57.7,87.5,,,,,,,,,
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-06-23,"Iowa","IA","Buena Vista County",9030,62,2641,80.7,9191,46.8,97.4,16206,9191,56.7,9815,9815,9569,2717,50,60.6,65.7,83.1,,,,,,,,,
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-06-23,"Iowa","IA","Butler County",6589,58.7,2915,88.3,6692,46.3,97.4,12424,6692,53.9,7083,7083,6906,3005,49.1,57,61.5,91,,,,,,,,,
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-06-23,"Iowa","IA","Calhoun County",4537,59.7,1890,83.2,4576,47.3,97.4,8291,4576,55.2,4854,4854,4795,1944,50.2,58.5,63,85.6,,,,,,,,,
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-06-23,"Iowa","IA","Carroll County",9823,64.5,3851,92.3,10078,50,97.4,16910,10078,59.6,10617,10617,10289,3979,52.7,62.8,67.6,95.4,,,,,,,,,
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-06-23,"Iowa","IA","Cass County",5938,59.4,2612,86.4,6056,47.2,97.4,11033,6056,54.9,6382,6382,6214,2684,49.7,57.8,62.2,88.8,,,,,,,,,
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",1,5.41799859132037,2021-06-23,"Iowa","IA","Cedar County",8585,59.1,3183,84,8896,47.8,97.4,16067,8895,55.4,9436,9435,9012,3264,50.7,58.7,62,86.2,,,,,,,,,
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",6,14.0075640846057,2021-06-23,"Iowa","IA","Cerro Gordo County",20128,59.9,7931,83.6,20645,48.6,97.4,36588,20645,56.4,22134,22134,21399,8271,52.1,60.5,63.6,87.2,,,,,,,,,
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-06-23,"Iowa","IA","Cherokee County",4758,54,2169,78.3,4795,42.7,97.4,9633,4795,49.8,5068,5068,5016,2268,45.1,52.6,57,81.9,,,,,,,,,
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-06-23,"Iowa","IA","Chickasaw County",5036,55.1,2065,81.8,5092,42.7,97.4,10112,5092,50.4,5366,5366,5281,2138,45,53.1,57.8,84.7,,,,,,,,,
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",2,21.3675213675214,2021-06-23,"Iowa","IA","Clarke County",3715,53.1,1517,84,3804,40.5,97.4,7836,3804,48.5,4075,4075,3946,1551,43.4,52,56.4,85.8,,,,,,,,,
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-06-23,"Iowa","IA","Clay County",6466,52.3,2767,81.7,6668,41.6,97.4,13610,6668,49,7081,7081,6834,2873,44.2,52,55.2,84.8,,,,,,,,,
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-06-23,"Iowa","IA","Clayton County",6954,50.2,3195,74.8,7018,40,97.4,15146,7018,46.3,7354,7354,7266,3272,41.9,48.6,52.5,76.6,,,,,,,,,
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",3,6.39536123132021,2021-06-23,"Iowa","IA","Clinton County",18800,52.4,7524,81.3,19171,41.3,97.4,39470,19171,48.6,20775,20774,20182,7813,44.7,52.6,56.2,84.4,,,,,,,,,
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",3,17.611835153223,2021-06-23,"Iowa","IA","Crawford County",6752,53.6,2393,79.3,6902,41,97.4,14015,6902,49.2,7284,7284,7068,2455,43.3,52,56.1,81.3,,,,,,,,,
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",12,13.7774256880102,2021-06-23,"Iowa","IA","Dallas County",43372,63.9,9662,85.1,45908,49.1,97.4,76039,45908,60.4,49816,49815,46408,10114,53.3,65.5,68.4,89.1,,,,,,,,,
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-06-23,"Iowa","IA","Davis County",2479,39,1136,71.1,2531,28.1,97.4,7210,2531,35.1,2723,2723,2653,1179,30.3,37.8,41.8,73.8,,,,,,,,,
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-06-23,"Iowa","IA","Decatur County",2445,40,1165,72.8,2487,31.6,97.4,6711,2487,37.1,2635,2635,2580,1186,33.5,39.3,42.2,74.1,,,,,,,,,
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",,,2021-06-23,"Iowa","IA","Delaware County",7133,54.9,2836,84.3,7191,42.3,97.4,14445,7191,49.8,7509,7509,7399,2887,44.1,52,56.9,85.8,,,,,,,,,
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",3,7.61691971766618,2021-06-23,"Iowa","IA","Des Moines County",14464,47.9,6210,75.1,14740,37.8,97.4,33188,14740,44.4,16112,16112,15711,6512,41.3,48.5,52.1,78.8,,,,,,,,,
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-06-23,"Iowa","IA","Dickinson County",8005,57.3,3776,81.9,8152,47.2,97.4,15119,8152,53.9,8709,8709,8501,3908,50.5,57.6,60.8,84.7,,,,,,,,,
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",5,5.15559588377225,2021-06-23,"Iowa","IA","Dubuque County",48907,65,16480,92.5,50783,52.2,97.4,82637,50783,61.5,53452,53451,51171,16918,54.9,64.7,68.1,94.9,,,,,,,,,
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-06-23,"Iowa","IA","Emmet County",3656,49.8,1511,76,3721,40.4,97.4,8065,3721,46.1,4104,4104,4013,1605,44.6,50.9,54.7,80.7,,,,,,,,,
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-06-23,"Iowa","IA","Fayette County",8305,53.5,3572,84.6,8442,43,97.4,16959,8442,49.8,9021,9021,8810,3756,45.9,53.2,56.8,89,,,,,,,,,
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-06-23,"Iowa","IA","Floyd County",6321,52.3,2631,75.6,6463,41.3,97.4,13326,6463,48.5,6868,6868,6653,2733,43.9,51.5,55.1,78.6,,,,,,,,,
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-06-23,"Iowa","IA","Franklin County",4075,52.7,1755,81.6,4161,41.3,97.4,8567,4161,48.6,4398,4398,4266,1805,43.7,51.3,55.2,83.9,,,,,,,,,
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",2,28.7935502447452,2021-06-23,"Iowa","IA","Fremont County",2759,50.9,1285,78.9,2795,40.2,97.4,5958,2795,46.9,2967,2967,2920,1335,42.6,49.8,53.8,82,,,,,,,,,
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-06-23,"Iowa","IA","Greene County",3889,56.7,1691,84.4,4010,45.1,97.4,7555,4010,53.1,4327,4327,4171,1803,48.7,57.3,60.9,90,,,,,,,,,
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",4,32.5229693471014,2021-06-23,"Iowa","IA","Grundy County",5868,62,2259,87.1,5979,48.9,97.4,10454,5979,57.2,6323,6323,6112,2323,51.7,60.5,64.6,89.5,,,,,,,,,
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-06-23,"Iowa","IA","Guthrie County",4765,57,2081,85.5,4927,46.1,97.4,9223,4927,53.4,5318,5318,5125,2198,49.8,57.7,61.4,90.3,,,,,,,,,
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",4,26.67200106688,2021-06-23,"Iowa","IA","Hamilton County",7085,62.1,2614,84.4,7256,49.1,97.4,12576,7256,57.7,7675,7675,7417,2681,52,61,65,86.6,,,,,,,,,
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-06-23,"Iowa","IA","Hancock County",4126,49.8,1811,74.8,4166,39.2,97.4,9178,4166,45.4,4353,4353,4290,1860,41,47.4,51.7,76.9,,,,,,,,,
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",2,11.7226422835707,2021-06-23,"Iowa","IA","Hardin County",7269,53.6,3139,82.6,7434,44.1,97.4,14762,7434,50.4,7744,7744,7543,3156,46,52.5,55.6,83,,,,,,,,,
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-06-23,"Iowa","IA","Harrison County",5601,51.7,2279,81.7,5704,40.6,97.4,11958,5704,47.7,6136,6136,5989,2375,43.7,51.3,55.3,85.1,,,,,,,,,
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",2,10.0295872824833,2021-06-23,"Iowa","IA","Henry County",8034,51.3,3030,77.9,8179,41,97.4,17155,8179,47.7,8770,8770,8562,3213,44,51.1,54.7,82.6,,,,,,,,,
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-06-23,"Iowa","IA","Howard County",3599,52.3,1564,81.8,3646,39.8,97.4,7689,3646,47.4,3842,3842,3751,1617,42,50,54.6,84.6,,,,,,,,,
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-06-23,"Iowa","IA","Humboldt County",3666,50.1,1527,72.2,3720,38.9,97.4,8129,3720,45.8,3959,3959,3894,1591,41.4,48.7,53.2,75.2,,,,,,,,,
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-06-23,"Iowa","IA","Ida County",2606,50.4,1113,73.7,2632,38.4,97.4,5745,2632,45.8,2802,2802,2752,1172,40.8,48.8,53.2,77.6,,,,,,,,,
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-06-23,"Iowa","IA","Iowa County",7766,62.6,2775,88.8,7978,49.3,97.4,13708,7978,58.2,8526,8526,8213,2858,52.7,62.2,66.2,91.4,,,,,,,,,
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",1,5.15437348590279,2021-06-23,"Iowa","IA","Jackson County",8106,53.5,3350,80.9,8224,42.3,97.4,16678,8224,49.3,8623,8623,8462,3437,44.4,51.7,55.9,83,,,,,,,,,
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",4,10.8192907954884,2021-06-23,"Iowa","IA","Jasper County",16271,56.2,5786,79.8,16711,44.9,97.4,31893,16711,52.4,17956,17956,17345,6067,48.3,56.3,59.9,83.7,,,,,,,,,
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",4,22.0409962530306,2021-06-23,"Iowa","IA","Jefferson County",6753,43.6,2896,66.7,6887,37.6,97.4,16441,6887,41.9,7478,7478,7266,3065,40.9,45.5,47,70.6,,,,,,,,,
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",15,10.0957752545818,2021-06-23,"Iowa","IA","Johnson County",83691,69.1,17437,93.9,88360,58.5,97.4,130726,88360,67.6,94456,94454,88936,17961,62.5,72.3,73.4,96.7,,,,,,,,,
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-06-23,"Iowa","IA","Jones County",9569,58.6,3605,82.4,9844,47.6,97.4,17954,9844,54.8,10366,10366,10021,3694,50.1,57.7,61.4,84.4,,,,,,,,,
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-06-23,"Iowa","IA","Keokuk County",3736,47.4,1689,74.8,3780,36.9,97.4,8707,3780,43.4,4003,4003,3950,1746,39.1,46,50.1,77.3,,,,,,,,,
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-06-23,"Iowa","IA","Kossuth County",6182,53.5,2806,77.7,6258,42.2,97.4,12725,6258,49.2,6730,6730,6591,2881,45.4,52.9,57,79.8,,,,,,,,,
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",3,8.76501007976159,2021-06-23,"Iowa","IA","Lee County",12747,48.1,5562,78.8,12901,38.3,97.4,28907,12901,44.6,14004,14004,13747,5880,41.6,48.4,51.9,83.3,,,,,,,,,
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",22,9.8275269028549,2021-06-23,"Iowa","IA","Linn County",111228,63.8,31798,86.3,117083,51.6,97.4,192403,117083,60.9,125656,125654,118433,33069,55.4,65.3,67.9,89.7,,,,,,,,,
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",3,26.8384326355341,2021-06-23,"Iowa","IA","Louisa County",4253,49.4,1623,75.9,4317,39.1,97.4,9471,4317,45.6,4582,4582,4487,1666,41.5,48.4,52.1,78,,,,,,,,,
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-06-23,"Iowa","IA","Lucas County",3040,45.8,1309,68.1,3103,36.1,97.4,7295,3103,42.5,3265,3265,3190,1348,38,44.8,48,70.1,,,,,,,,,
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-06-23,"Iowa","IA","Lyon County",3767,44.6,1666,77.2,3799,32.3,97.4,9616,3799,39.5,3967,3967,3915,1674,33.7,41.3,46.3,77.5,,,,,,,,,
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-06-23,"Iowa","IA","Madison County",6613,53.6,2363,82,6832,41.8,97.4,13820,6832,49.4,7312,7312,7024,2468,44.8,52.9,56.9,85.7,,,,,,,,,
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",8,36.094567767551,2021-06-23,"Iowa","IA","Mahaska County",7217,43,2973,72.6,7319,33.1,97.4,18584,7319,39.4,7825,7824,7663,3072,35.4,42.1,45.6,75,,,,,,,,,
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-06-23,"Iowa","IA","Marion County",13279,52.2,4955,80.9,13559,40.8,97.4,28256,13559,48,14430,14429,13986,5141,43.4,51.1,55,83.9,,,,,,,,,
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-06-23,"Iowa","IA","Marshall County",18075,61.4,6418,88.2,18968,48.2,97.4,32886,18968,57.7,20557,20557,19449,6635,52.2,62.5,66.1,91.2,,,,,,,,,
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-06-23,"Iowa","IA","Mills County",6085,52.4,2242,78.5,6328,41.9,97.4,12887,6328,49.1,6848,6848,6539,2341,45.3,53.1,56.3,82,,,,,,,,,
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-06-23,"Iowa","IA","Mitchell County",4014,49.7,1722,76,4070,38.4,97.4,8975,4070,45.3,4282,4282,4190,1767,40.4,47.7,51.9,78,,,,,,,,,
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-06-23,"Iowa","IA","Monona County",3710,55.3,1692,79.5,3769,43.7,97.4,7417,3769,50.8,3906,3906,3831,1754,45.3,52.7,57.1,82.4,,,,,,,,,
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-06-23,"Iowa","IA","Monroe County",2769,46.6,1212,77.5,2833,36.8,97.4,6605,2833,42.9,2992,2992,2912,1252,38.8,45.3,49.1,80.1,,,,,,,,,
