"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,56.418093,"14.67366517",2,7.27404982724132,2021-08-05,"California","CA","Del Norte County",8070,36.7,3145,61.4,8358,30.1,97.3,23994,8344,34.8,9654,9637,9268,3581,34.7,40.2,42.1,69.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,53.245277,"10.27611569",14,7.42457428021404,2021-08-05,"California","CA","El Dorado County",91220,58.9,31887,75.4,96586,50.1,97.3,169247,96401,57,107816,107547,101493,35257,55.9,63.5,65.6,83.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,45.082221,"12.77976185",60,6.09433419906736,2021-08-05,"California","CA","Fresno County",404432,56.4,98796,78.8,430441,43.1,97.3,810168,429704,53,512215,510936,478165,117948,51.3,63.1,66.7,94,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,62.548707,"13.92519027",2,7.14898484415213,2021-08-05,"California","CA","Glenn County",10763,51.7,3503,78.3,11305,39.8,97.3,23410,11297,48.3,12903,12878,12217,3960,45.4,55,58.6,88.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,31.629569,"13.45063895",10,7.35618655289098,2021-08-05,"California","CA","Humboldt County",65910,60,19545,77.6,69503,51.3,97.3,118607,69346,58.5,78254,78020,73839,22059,57.7,65.8,67.2,87.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,36.755527,"13.52046132",10,5.53400368564645,2021-08-05,"California","CA","Imperial County",94409,72.8,18298,75.8,103968,57.4,97.3,146254,103656,70.9,128941,128389,115656,22027,71.2,87.8,89.2,91.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,48.729037,"12.31352091",1,5.56266340323747,2021-08-05,"California","CA","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,"Mod-High"
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,53.889249,"14.372693",57,6.42151500437677,2021-08-05,"California","CA","Kern County",300592,46.9,70301,69.5,320578,35.6,97.3,727536,320072,44,381955,381013,355062,81785,42.4,52.4,55.4,80.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,54.886224,"15.60798734",18,11.944973488795,2021-08-05,"California","CA","Kings County",43415,38.9,10347,64.6,46089,30.1,97.3,124700,46009,36.9,57432,57308,53812,12211,37.6,46,48.2,76.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,45.565972,"13.98192197",3,4.67326115741101,2021-08-05,"California","CA","Lake County",27734,54.6,10608,71.4,28575,44.4,97.3,55218,28549,51.7,32889,32845,31715,11788,51.1,59.5,62.5,79.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,74.843554,"14.67366517",2,6.48971380362126,2021-08-05,"California","CA","Lassen County",8165,32.3,3204,67.6,8309,27.2,97.3,27022,8307,30.7,9199,9194,9006,3513,30.1,34,35.6,74.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,26.86866,"10.81067696",561,5.56460948046782,2021-08-05,"California","CA","Los Angeles County",5090784,64.5,1046653,74,5429546,54.1,97.3,8619513,5417975,62.9,6300473,6282497,5876344,1216063,62.8,72.9,74.4,86,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,54.685231,"14.06341344",12,7.72036826156608,2021-08-05,"California","CA","Madera County",55945,49,16311,72.3,59345,37.7,97.3,128621,59267,46.1,71754,71620,67125,19873,45.6,55.7,58.8,88,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,15.797074,"8.166706562",20,7.69399445263,2021-08-05,"California","CA","Marin County",174547,84.1,51351,86.4,190991,73.8,97.3,227451,190152,83.6,209803,208691,191585,55916,81.1,91.8,92.3,94.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,57.879377,"12.31352091",1,5.74052812858783,2021-08-05,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"Mod-High"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,30.61427,"13.98192197",7,8.02531413372466,2021-08-05,"California","CA","Mendocino County",42694,62.4,15118,75.5,44976,51.8,97.3,74605,44860,60.1,51883,51725,49075,16978,59.8,69.3,71.7,84.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",22,8.10665408907002,2021-08-05,"California","CA","Merced County",83316,42.4,20639,65.2,87576,31.5,97.3,224366,87425,39,121024,120699,113066,27038,43.6,53.8,57.6,85.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-08-05,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"High"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-08-05,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"Low"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",33,7.6140375164394,2021-08-05,"California","CA","Monterey County",211198,65.7,45945,75.7,226905,52.3,97.3,358873,226415,63.1,266830,266036,246707,53557,61.5,74.1,76.8,88.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,28.66809,"9.697481245",9,6.44592939558669,2021-08-05,"California","CA","Napa County",79421,72.2,22455,82.7,85144,61.8,97.3,120368,84906,70.5,98419,98051,91267,25160,71.5,81.5,83,92.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,41.365195,"11.42409742",5,5.03808794486317,2021-08-05,"California","CA","Nevada County",47193,57,18609,65.7,49524,49.6,97.3,88927,49417,55.6,57220,57066,54459,21853,57.4,64.2,65.7,77.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,44.455996,"9.33586508",214,6.75495668620764,2021-08-05,"California","CA","Orange County",1666016,67,388914,80.1,1780712,56.1,97.3,2726975,1776982,65.2,2026771,2020632,1886163,440800,63.8,74.1,75.9,90.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,52.118783,"9.63819772",33,8.56004482350744,2021-08-05,"California","CA","Placer County",194236,62.6,63727,80.3,207374,52.1,97.3,342501,206919,60.4,231419,230760,216163,71449,58.1,67.4,69.6,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,57.258351,"14.67366517",1,5.35905680600214,2021-08-05,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"Low-Mod"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,45.043347,"11.85871363",147,6.09594520118485,2021-08-05,"California","CA","Riverside County",983751,53,266755,72.9,1047316,42.4,97.3,2073051,1045588,50.4,1225730,1222879,1142075,310649,49.6,59,61.5,84.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,36.114244,"11.79660037",83,5.44421873165446,2021-08-05,"California","CA","Sacramento County",725940,61.1,179906,80,774919,49.9,97.3,1311808,773169,58.9,884414,881628,822988,200616,57,67.2,69.2,89.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,36.744041,"13.21526468",8,13.250298131708,2021-08-05,"California","CA","San Benito County",27119,57.9,5788,70.1,29419,46.8,97.3,52461,29348,55.9,34377,34275,31586,6711,54.7,65.3,67.5,81.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,43.553752,"12.86148876",121,5.63044460503362,2021-08-05,"California","CA","San Bernardino County",832818,51.7,187323,71.9,887622,40.7,97.3,1804516,886066,49.1,1041355,1038761,969798,216838,47.8,57.6,60.2,83.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,37.465553,"10.82158759",193,5.82013725270825,2021-08-05,"California","CA","San Diego County",1376726,52.5,291359,60.1,1473979,44.2,97.3,2856446,1470414,51.5,3007743,2999861,2822482,688888,90.1,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,12.722062,"7.259847224",46,5.25737718595457,2021-08-05,"California","CA","San Francisco County",584935,76.6,113054,79.7,614382,69.7,97.3,798043,612877,76.8,689832,687682,656163,128060,78.3,86.2,86,90.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",40,5.38645817482558,2021-08-05,"California","CA","San Joaquin County",285419,51.2,75424,75.6,302439,39.7,97.3,628553,301940,48,427677,426513,398287,100031,56.1,67.9,71.4,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",34,12.0496872397356,2021-08-05,"California","CA","San Luis Obispo County",127077,54.4,41198,69.8,133522,47.2,97.3,250862,133311,53.1,155601,155196,147134,47598,55,61.9,63,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",50,6.51531163387076,2021-08-05,"California","CA","San Mateo County",480468,78.6,106381,83.8,519435,67.8,97.3,664338,517621,77.9,583420,580844,538443,119359,76.1,87.4,88.1,94.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",39,8.76741399504079,2021-08-05,"California","CA","Santa Barbara County",228523,65.7,55466,79.1,242933,54.4,97.3,380164,242406,63.8,279474,278690,261796,65537,62.6,73.3,75.2,93.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",128,6.64082968865923,2021-08-05,"California","CA","Santa Clara County",1238700,81.9,233030,86.9,1345011,69.8,97.3,1654855,1340317,81,1479410,1472985,1363020,259011,76.7,89,90.2,96.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",20,7.30028252093356,2021-08-05,"California","CA","Santa Cruz County",155825,70.4,37279,79,167790,61.4,97.3,239473,167258,69.8,195565,194781,181378,46333,71.6,81.3,82,98.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",18,10.043970269848,2021-08-05,"California","CA","Shasta County",62165,44,24758,65,64344,35.7,97.3,154210,64277,41.7,78573,78471,75786,30667,43.6,50.9,53.6,80.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-08-05,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"Low"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",4,9.20217171252416,2021-08-05,"California","CA","Siskiyou County",17745,51,7993,70.2,18264,41.9,97.3,37809,18255,48.3,20853,20829,20208,9007,47.9,55.1,58.1,79.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",30,6.78995720063645,2021-08-05,"California","CA","Solano County",207679,59.5,54380,74.3,221131,49.4,97.3,382258,220608,57.7,274391,273427,256269,65638,61.3,71.5,73.4,89.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",27,5.40246352336666,2021-08-05,"California","CA","Sonoma County",287689,72.1,83389,81.5,306362,62,97.3,433303,305580,70.5,348374,347237,325671,94493,70.5,80.1,81.7,92.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",36,6.62746643004157,2021-08-05,"California","CA","Stanislaus County",187415,46.6,48872,66.1,197874,35.9,97.3,453018,197549,43.6,305945,305232,288037,76518,55.6,67.4,71.6,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",6,6.24291169401409,2021-08-05,"California","CA","Sutter County",38844,54,11210,74.3,40829,42.1,97.3,80697,40772,50.5,48505,48418,45743,13188,50,60,63.5,87.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",8,12.5172111653524,2021-08-05,"California","CA","Tehama County",18316,36.9,7005,54.8,18946,29.1,97.3,55004,18929,34.4,22180,22154,21358,8013,34.1,40.3,43,62.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-08-05,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"Mod-High"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",42,9.09291661795461,2021-08-05,"California","CA","Tulare County",157373,48.6,38352,70.6,166994,35.8,97.3,372402,166721,44.8,198216,197704,184950,43373,42.5,53.1,57.1,79.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",3,5.55092978073827,2021-08-05,"California","CA","Tuolumne County",23173,51.1,11234,76.4,23674,43.5,97.3,48505,23651,48.8,29386,29332,28616,13183,53.9,60.5,63.1,89.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",71,8.37992453346836,2021-08-05,"California","CA","Ventura County",442891,67.6,110657,80.9,474440,56.1,97.3,722909,473425,65.5,542165,540569,503937,127895,64.1,74.8,76.9,93.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",17,7.82141411167139,2021-08-05,"California","CA","Yolo County",112287,64.3,24676,86.6,120564,54.7,97.3,190670,120186,63,136712,136176,126912,27911,62,71.4,72.6,97.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",4,5.23834468308015,2021-08-05,"California","CA","Yuba County",25742,45.1,6930,67.5,27050,34.4,97.3,63867,27006,42.3,33250,33181,31449,8164,42.3,52,55.1,79.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",41,8.13317781110397,2021-08-05,"Colorado","CO","Adams County",245420,64.2,44689,80.5,265174,51.2,97.5,428707,264503,61.7,292970,291989,269612,48151,56.6,68.1,70.5,86.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",2,12.4169615695039,2021-08-05,"Colorado","CO","Alamosa County",6764,55,1937,85.9,7172,44.2,97.5,13557,7154,52.8,7845,7823,7365,2036,48.3,57.7,59.8,90.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",48,7.44694054859129,2021-08-05,"Colorado","CO","Arapahoe County",320144,63.6,69427,78.4,346241,52.7,97.5,557033,345120,62,377287,375777,347468,75221,57.5,67.5,69,85,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",1,7.54546140496491,2021-08-05,"Colorado","CO","Archuleta County",6384,55.3,2678,69.8,6597,47,97.5,12426,6589,53,7323,7313,7069,3021,52.2,58.9,61.3,78.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",1,28.08199943836,2021-08-05,"Colorado","CO","Baca County",1104,39.6,524,59.9,1124,31.4,97.5,3045,1123,36.9,1190,1190,1166,529,33.2,39.1,41.9,60.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",2,34.5602211854156,2021-08-05,"Colorado","CO","Bent County",1063,22.5,368,34.9,1100,19.7,97.5,5022,1099,21.9,1176,1174,1136,392,21.1,23.4,24.1,37.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",21,6.5114260022945,2021-08-05,"Colorado","CO","Boulder County",195882,73.9,42337,87.5,211327,64.8,97.5,288247,210556,73,228082,227073,211031,45350,69.9,78.8,79.6,93.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-08-05,"Colorado","CO","Broomfield County",42802,78,9290,92.2,46814,66.4,97.5,60802,46645,76.7,49927,49696,45532,9815,70.9,81.7,82.9,97.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-08-05,"Colorado","CO","Chaffee County",10476,60.6,4120,77.8,10853,53.3,97.5,18385,10841,59,11714,11693,11261,4436,57.5,63.6,65.1,83.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-08-05,"Colorado","CO","Cheyenne County",441,32.3,209,54.3,447,24.4,97.5,1507,447,29.7,471,,,,25.7,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",1,10.5318588730911,2021-08-05,"Colorado","CO","Clear Creek County",3761,45.7,1200,58,3938,40.6,97.5,8746,3934,45,4248,4242,4029,1298,43.8,48.5,48.9,62.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",2,24.6062992125984,2021-08-05,"Colorado","CO","Conejos County",2936,47.8,1147,70.2,3068,37.4,97.5,6854,3062,44.7,3277,3270,3114,1200,39.9,47.7,50.7,73.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-08-05,"Colorado","CO","Costilla County",1882,59.8,748,71.4,1961,50.5,97.5,3422,1958,57.2,1969,,,,50.7,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-08-05,"Colorado","CO","Crowley County",988,18.4,425,50,1017,16.8,97.5,5626,1014,18,1083,1079,1047,426,17.9,19.2,19.5,50.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-08-05,"Colorado","CO","Custer County",1971,45.1,1103,65.9,1987,39.2,97.5,4602,1987,43.2,2143,2142,2118,1155,42.3,46.5,48.5,69,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-08-05,"Colorado","CO","Delta County",11543,46.1,5744,68.8,11827,38,97.5,27307,11822,43.3,13153,13140,12778,6314,42.2,48.1,51,75.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",56,7.93677789493974,2021-08-05,"Colorado","CO","Denver County",415336,70.6,66328,76.4,439020,60.4,97.5,631277,437973,69.4,480675,479223,453219,72537,66.1,75.9,77,83.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-08-05,"Colorado","CO","Dolores County",691,41.8,294,54.6,704,34.3,97.5,1803,704,39,771,771,754,313,37.5,42.8,45.6,58.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",28,8.33231659232058,2021-08-05,"Colorado","CO","Douglas County",187090,71.2,38512,88.3,205421,58.5,97.5,297254,204657,68.8,221692,220655,200849,41393,63.1,74.2,76.4,94.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",6,10.9727327590937,2021-08-05,"Colorado","CO","Eagle County",33681,77.7,5780,84.6,35995,65.3,97.5,47681,35914,75.3,39873,39741,36947,6123,72.3,83.3,85.3,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-08-05,"Colorado","CO","Elbert County",7321,34.8,2332,50.7,7688,28.8,97.5,23351,7676,32.9,8409,8395,7967,2536,31.5,36,37.8,55.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",33,4.7212056528569,2021-08-05,"Colorado","CO","El Paso County",320218,58.4,75384,79.2,340022,47.2,97.5,606042,339351,56,384526,383519,360012,82328,53.4,63.3,65.6,86.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
