"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-06-27,"Iowa","IA","Humboldt County",3685,50.4,1531,72.4,3740,39.1,97.5,8129,3740,46,3975,3975,3910,1595,41.6,48.9,53.4,75.4,,,,,,,,,
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-06-27,"Iowa","IA","Ida County",2617,50.6,1114,73.7,2644,38.5,97.5,5745,2644,46,2811,2811,2761,1172,41,48.9,53.4,77.6,,,,,,,,,
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-06-27,"Iowa","IA","Iowa County",7865,63.4,2786,89.1,8115,50.1,97.5,13708,8115,59.2,8584,8584,8257,2863,53,62.6,66.5,91.6,,,,,,,,,
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",1,5.15437348590279,2021-06-27,"Iowa","IA","Jackson County",8152,53.8,3352,81,8278,42.6,97.5,16678,8278,49.6,8659,8659,8492,3443,44.5,51.9,56.1,83.2,,,,,,,,,
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",4,10.8192907954884,2021-06-27,"Iowa","IA","Jasper County",16414,56.7,5795,79.9,16886,45.4,97.5,31893,16886,52.9,18064,18064,17438,6071,48.6,56.6,60.2,83.7,,,,,,,,,
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",4,22.0409962530306,2021-06-27,"Iowa","IA","Jefferson County",6793,43.9,2906,67,6932,37.9,97.5,16441,6932,42.2,7527,7527,7310,3070,41.1,45.8,47.2,70.8,,,,,,,,,
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",20,13.4610336727757,2021-06-27,"Iowa","IA","Johnson County",84423,69.7,17478,94.1,89237,59,97.5,130726,89237,68.3,94847,94845,89233,17978,62.8,72.6,73.7,96.8,,,,,,,,,
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-06-27,"Iowa","IA","Jones County",9634,59,3607,82.4,9931,48,97.5,17954,9931,55.3,10414,10414,10062,3696,50.4,58,61.6,84.5,,,,,,,,,
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",5,49.0773458971339,2021-06-27,"Iowa","IA","Keokuk County",3759,47.7,1691,74.9,3805,37.1,97.5,8707,3805,43.7,4021,4021,3966,1746,39.2,46.2,50.3,77.3,,,,,,,,,
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-06-27,"Iowa","IA","Kossuth County",6223,53.9,2812,77.9,6308,42.6,97.5,12725,6308,49.6,6755,6755,6613,2883,45.6,53.1,57.2,79.9,,,,,,,,,
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",5,14.608350132936,2021-06-27,"Iowa","IA","Lee County",12902,48.7,5584,79.1,13107,38.9,97.5,28907,13107,45.3,14125,14125,13850,5895,42,48.9,52.2,83.5,,,,,,,,,
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",25,11.1676442077897,2021-06-27,"Iowa","IA","Linn County",112129,64.3,31856,86.4,118250,52.2,97.5,192403,118250,61.5,126305,126303,118954,33121,55.7,65.6,68.2,89.9,,,,,,,,,
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-06-27,"Iowa","IA","Louisa County",4305,50,1633,76.4,4372,39.6,97.5,9471,4372,46.2,4606,4606,4509,1670,41.7,48.6,52.3,78.1,,,,,,,,,
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-06-27,"Iowa","IA","Lucas County",3053,46,1312,68.2,3116,36.2,97.5,7295,3116,42.7,3280,3280,3205,1353,38.1,45,48.3,70.4,,,,,,,,,
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-06-27,"Iowa","IA","Lyon County",3784,44.8,1669,77.3,3819,32.5,97.5,9616,3819,39.7,3981,3981,3929,1674,33.9,41.4,46.5,77.5,,,,,,,,,
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-06-27,"Iowa","IA","Madison County",6650,53.9,2369,82.3,6880,42.1,97.5,13820,6880,49.8,7340,7340,7048,2473,44.9,53.1,57.1,85.9,,,,,,,,,
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",9,40.6063887384949,2021-06-27,"Iowa","IA","Mahaska County",7261,43.2,2979,72.7,7369,33.4,97.5,18584,7369,39.7,7866,7865,7698,3075,35.6,42.3,45.8,75.1,,,,,,,,,
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-06-27,"Iowa","IA","Marion County",13358,52.5,4969,81.1,13651,41.1,97.5,28256,13651,48.3,14504,14503,14049,5154,43.6,51.3,55.2,84.1,,,,,,,,,
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",3,7.50675608047243,2021-06-27,"Iowa","IA","Marshall County",18233,62,6435,88.4,19157,48.7,97.5,32886,19157,58.3,20681,20681,19549,6650,52.5,62.9,66.5,91.4,,,,,,,,,
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-06-27,"Iowa","IA","Mills County",6119,52.7,2247,78.7,6375,42.2,97.5,12887,6375,49.5,6883,6883,6566,2345,45.6,53.4,56.5,82.1,,,,,,,,,
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-06-27,"Iowa","IA","Mitchell County",4033,49.9,1723,76.1,4105,38.8,97.5,8975,4105,45.7,4303,4303,4206,1773,40.6,47.9,52.1,78.3,,,,,,,,,
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-06-27,"Iowa","IA","Monona County",3728,55.5,1696,79.7,3788,44,97.5,7417,3788,51.1,3924,3924,3849,1755,45.5,52.9,57.3,82.4,,,,,,,,,
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-06-27,"Iowa","IA","Monroe County",2776,46.8,1213,77.6,2841,36.9,97.5,6605,2841,43,3003,3003,2921,1252,39,45.5,49.2,80.1,,,,,,,,,
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-06-27,"Iowa","IA","Montgomery County",4304,56,1856,86.4,4366,44,97.5,8484,4366,51.5,4677,4677,4583,1918,47.2,55.1,59.7,89.3,,,,,,,,,
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",4,9.32640070880645,2021-06-27,"Iowa","IA","Muscatine County",19028,59.3,6227,84.8,19733,46.3,97.5,35740,19733,55.2,21111,21111,20190,6465,49.5,59.1,62.9,88.1,,,,,,,,,
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-06-27,"Iowa","IA","O'Brien County",5522,52.8,2320,81.7,5634,41,97.5,11599,5634,48.6,5900,5900,5766,2398,42.9,50.9,55.1,84.4,,,,,,,,,
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-06-27,"Iowa","IA","Osceola County",2197,48,998,73.8,2232,37.5,97.5,5094,2232,43.8,2329,2329,2284,1019,39.1,45.7,49.9,75.4,,,,,,,,,
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-06-27,"Iowa","IA","Page County",6289,51.2,2650,76,6388,42.3,97.5,13333,6388,47.9,6861,6861,6723,2769,45.4,51.5,54.8,79.4,,,,,,,,,
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-06-27,"Iowa","IA","Palo Alto County",3558,52.1,1555,79.1,3619,40.7,97.5,7555,3619,47.9,3827,3827,3749,1601,43.1,50.7,54.9,81.5,,,,,,,,,
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-06-27,"Iowa","IA","Plymouth County",10107,53.6,3729,79.9,10362,41.2,97.5,21118,10362,49.1,10855,10855,10534,3809,43.1,51.4,55.8,81.6,,,,,,,,,
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-06-27,"Iowa","IA","Pocahontas County",2725,53,1278,82.4,2747,41.5,97.5,5663,2747,48.5,2923,2923,2891,1333,44.2,51.6,56.3,85.9,,,,,,,,,
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",60,12.5101123408088,2021-06-27,"Iowa","IA","Polk County",233060,63.1,57613,87.2,246032,50.2,97.5,408791,246031,60.2,270450,270444,254163,60837,55.2,66.2,68.8,92.1,,,,,,,,,
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",5,5.35372030023663,2021-06-27,"Iowa","IA","Pottawattamie County",38008,53.3,13080,78.2,39767,42.7,97.5,78914,39767,50.4,43293,43293,41041,13636,46.4,54.9,57.5,81.5,,,,,,,,,
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-06-27,"Iowa","IA","Poweshiek County",8384,56.3,3113,78.7,8634,46.7,97.5,16158,8634,53.4,9186,9186,8845,3226,49.6,56.9,59.4,81.6,,,,,,,,,
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-06-27,"Iowa","IA","Ringgold County",1988,52.6,949,78.2,2029,41.5,97.5,4206,2029,48.2,2123,2123,2078,973,43.4,50.5,55,80.1,,,,,,,,,
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-06-27,"Iowa","IA","Sac County",4068,54.2,1829,78.8,4112,42.3,97.5,8286,4111,49.6,4265,4264,4210,1875,43.9,51.5,56.1,80.7,,,,,,,,,
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",19,11.0179418484627,2021-06-27,"Iowa","IA","Scott County",75554,57.2,24299,84.1,79186,45.8,97.5,146174,79181,54.2,88743,88729,84087,25660,51.3,60.7,63.6,88.8,,,,,,,,,
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",1,8.61623298293986,2021-06-27,"Iowa","IA","Shelby County",5382,60.6,2224,84.1,5496,48,97.5,9843,5496,55.8,5743,5743,5590,2263,50.1,58.3,62.9,85.6,,,,,,,,,
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-06-27,"Iowa","IA","Sioux County",11250,44.2,4320,76.2,11423,32.8,97.5,28684,11423,39.8,11973,11973,11747,4429,34.4,41.7,46.1,78.1,,,,,,,,,
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",9,9.28399748300513,2021-06-27,"Iowa","IA","Story County",46352,57.2,11467,93.5,48708,50.2,97.5,86450,48707,56.3,52592,52591,49862,11756,54.2,60.8,61.5,95.8,,,,,,,,,
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",4,23.4852043212776,2021-06-27,"Iowa","IA","Tama County",7882,61.5,2900,86.4,8172,48.5,97.5,14219,8172,57.5,8714,8714,8330,2971,51.7,61.3,65,88.5,,,,,,,,,
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-06-27,"Iowa","IA","Taylor County",2280,48.6,1108,79.6,2305,37.7,97.5,5152,2305,44.7,2427,2427,2398,1131,39.7,47.1,51.2,81.2,,,,,,,,,
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-06-27,"Iowa","IA","Union County",4827,50.7,2046,79.5,4906,40.1,97.5,10542,4906,46.5,5253,5253,5125,2113,42.9,49.8,53.9,82.1,,,,,,,,,
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-06-27,"Iowa","IA","Van Buren County",2259,41.5,1162,73.3,2277,32.3,97.5,5983,2277,38.1,2402,2402,2379,1213,34.1,40.1,43.7,76.5,,,,,,,,,
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",7,19.9197518568054,2021-06-27,"Iowa","IA","Wapello County",12811,47.4,4791,74.6,13082,37.4,97.5,29676,13082,44.1,13897,13897,13505,4898,39.7,46.8,50,76.3,,,,,,,,,
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",7,13.9787522965093,2021-06-27,"Iowa","IA","Warren County",22521,58.1,7170,87,23580,45.8,97.5,43265,23580,54.5,25449,25449,24072,7471,49.4,58.8,62.1,90.7,,,,,,,,,
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-06-27,"Iowa","IA","Washington County",9628,58,3602,82.2,9955,45.3,97.5,18402,9954,54.1,10565,10564,10163,3728,48.1,57.4,61.2,85,,,,,,,,,
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-06-27,"Iowa","IA","Wayne County",2029,42,963,66.4,2055,31.9,97.5,5384,2055,38.2,2263,2263,2232,1061,35.1,42,46.2,73.1,,,,,,,,,
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",8,21.8908195375564,2021-06-27,"Iowa","IA","Webster County",15617,55.5,5690,84.2,16032,44.7,97.5,30828,16032,52,17268,17267,16736,6090,48.1,56,59.5,90.1,,,,,,,,,
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-06-27,"Iowa","IA","Winnebago County",4299,53.1,1638,71.8,4377,42.3,97.5,8887,4377,49.3,4649,4649,4535,1740,44.9,52.3,56,76.2,,,,,,,,,
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-06-27,"Iowa","IA","Winneshiek County",9765,60,3713,88,10061,50.3,97.5,17711,10061,56.8,10625,10625,10209,3869,53.1,60,62.7,91.7,,,,,,,,,
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",7,6.82354317353245,2021-06-27,"Iowa","IA","Woodbury County",40977,53.6,12813,80.8,42426,41.1,97.5,85511,42424,49.6,46085,46083,44136,13478,44.7,53.9,57.8,85,,,,,,,,,
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-06-27,"Iowa","IA","Worth County",2948,50.4,1234,79.9,3000,40.6,97.5,6382,3000,47,3153,3153,3079,1266,42.7,49.4,52.6,81.9,,,,,,,,,
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-06-27,"Iowa","IA","Wright County",5509,58,2311,79.6,5712,45.5,97.5,10606,5712,53.9,5989,5989,5737,2361,47.7,56.5,60.4,81.3,,,,,,,,,
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",2,15.9286396941701,2021-06-27,"Kansas","KS","Allen County",3863,40.1,1687,65,3922,31.7,93.2,10643,3922,36.9,4342,4342,4245,1800,35.1,40.8,44.1,69.4,,,,,,,,,
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-06-27,"Kansas","KS","Anderson County",2355,40.3,1077,63.8,2367,30.1,93.2,6543,2367,36.2,2639,2639,2583,1139,33.6,40.3,44.2,67.5,,,,,,,,,
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-06-27,"Kansas","KS","Atchison County",4786,38.6,2053,72.6,4838,30.1,93.2,13755,4838,35.2,5373,5373,5272,2147,33.4,39.1,42.5,75.9,,,,,,,,,
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-06-27,"Kansas","KS","Barber County",1579,46.4,770,75.3,1587,35.8,93.2,3742,1587,42.4,1711,1711,1699,816,38.6,45.7,50,79.8,,,,,,,,,
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",2,7.56057914036215,2021-06-27,"Kansas","KS","Barton County",7838,39.8,3304,64.4,7916,30.7,93.2,21805,7915,36.3,8744,8743,8607,3547,33.9,40.1,43.7,69.1,,,,,,,,,
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-06-27,"Kansas","KS","Bourbon County",3714,34.3,1685,57.3,3785,26,93.2,12105,3785,31.3,4110,4110,4011,1766,28.3,34,37.1,60.1,,,,,,,,,
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-06-27,"Kansas","KS","Brown County",3993,55.9,1631,82.2,4133,43.2,93.2,7931,4133,52.1,4500,4500,4271,1711,47.1,56.7,59.8,86.3,,,,,,,,,
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",9,13.493657980749,2021-06-27,"Kansas","KS","Butler County",21192,42.4,7113,67.7,21863,32.7,93.2,56171,21861,38.9,24839,24836,23847,7684,37.1,44.2,47.8,73.2,,,,,,,,,
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-06-27,"Kansas","KS","Chase County",897,42.2,391,56.9,914,34.5,93.2,2308,914,39.6,953,953,933,398,36,41.3,43.9,57.9,,,,,,,,,
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-06-27,"Kansas","KS","Chautauqua County",1017,39,481,53.3,1021,31.4,93.2,2830,1021,36.1,1093,1093,1085,504,33.6,38.6,41.6,55.8,,,,,,,,,
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",3,14.8669408791318,2021-06-27,"Kansas","KS","Cherokee County",5816,37.8,2395,60.9,5898,29.6,93.2,17085,5898,34.5,6586,6586,6450,2570,33,38.5,41.9,65.4,,,,,,,,,
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-06-27,"Kansas","KS","Cheyenne County",902,42.9,483,66.5,906,34.1,93.2,2267,906,40,1015,1015,1006,521,38.2,44.8,47.9,71.8,,,,,,,,,
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-06-27,"Kansas","KS","Clark County",713,47.5,322,75.2,732,36.7,93.2,1681,732,43.5,782,782,759,336,39.2,46.5,50.6,78.5,,,,,,,,,
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-06-27,"Kansas","KS","Clay County",3224,52.6,1484,78.9,3280,41,93.2,6784,3280,48.3,3492,3492,3411,1530,43.6,51.5,55.6,81.4,,,,,,,,,
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-06-27,"Kansas","KS","Cloud County",2970,44,1410,74.4,3011,34.3,93.2,7409,3011,40.6,3305,3305,3245,1473,37.6,44.6,48.1,77.7,,,,,,,,,
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-06-27,"Kansas","KS","Coffey County",2974,46.5,1309,73,3004,36.7,93.2,7017,3004,42.8,3299,3299,3243,1381,40.3,47,50.7,77,,,,,,,,,
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-06-27,"Kansas","KS","Comanche County",602,46.4,313,72.1,604,35.5,93.2,1423,604,42.4,647,647,643,332,38.1,45.5,49.6,76.5,,,,,,,,,
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",4,11.3150971683969,2021-06-27,"Kansas","KS","Cowley County",11700,43.8,4440,67.7,11895,34.1,93.2,29514,11893,40.3,13342,13340,12996,4776,38.2,45.2,48.6,72.8,,,,,,,,,
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-06-27,"Kansas","KS","Crawford County",12796,42.2,4365,71.1,13065,33.7,93.2,33203,13065,39.3,14360,14360,13927,4613,37,43.2,45.9,75.2,,,,,,,,,
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-06-27,"Kansas","KS","Decatur County",870,38.4,481,59.9,873,30.9,93.2,2441,873,35.8,924,924,921,509,32.7,37.9,40.7,63.4,,,,,,,,,
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-06-27,"Kansas","KS","Dickinson County",7000,49.4,2604,69.5,7087,38.4,93.2,15756,7087,45,7674,7673,7525,2765,41.6,48.7,53.1,73.8,,,,,,,,,
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-06-27,"Kansas","KS","Doniphan County",2301,38.3,984,65.5,2314,30.4,93.2,6576,2314,35.2,2532,2531,2482,1028,33.3,38.5,41.3,68.4,,,,,,,,,
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",10,8.31324299609278,2021-06-27,"Kansas","KS","Douglas County",54238,54.1,13832,88.2,56698,46.4,93.2,107668,56697,52.7,74045,74035,70480,24440,60.6,68.8,70.3,99.9,,,,,,,,,
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-06-27,"Kansas","KS","Edwards County",972,45.3,449,74.1,979,35,93.2,2382,979,41.1,1057,1057,1043,468,37.8,44.4,48.6,77.2,,,,,,,,,
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-06-27,"Kansas","KS","Elk County",620,31.8,355,48.5,625,24.7,93.2,2154,625,29,672,672,663,369,26.6,31.2,34,50.4,,,,,,,,,
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-06-27,"Kansas","KS","Ellis County",10096,44.8,3624,79.3,10267,36,93.2,24487,10267,41.9,11579,11578,11286,3819,40.6,47.3,50.1,83.5,,,,,,,,,
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-06-27,"Kansas","KS","Ellsworth County",2529,50.7,928,71.4,2588,42.4,93.2,5379,2588,48.1,2774,2774,2699,966,45.5,51.6,54.1,74.4,,,,,,,,,
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",4,10.8843537414966,2021-06-27,"Kansas","KS","Finney County",9307,36.5,2257,54.5,9562,26.2,93.2,29075,9562,32.9,13099,13097,12490,3144,35.9,45,49,75.9,,,,,,,,,
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",2,5.85154627110214,2021-06-27,"Kansas","KS","Ford County",8932,37.8,2717,71.3,9103,27.1,93.2,26788,9103,34,11147,11147,10741,2952,33.2,41.6,45.5,77.5,,,,,,,,,
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",1,3.91266922294389,2021-06-27,"Kansas","KS","Franklin County",8757,44.9,3329,76.6,8877,34.8,93.2,21645,8877,41,9958,9958,9761,3586,39,46,50.1,82.5,,,,,,,,,
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",8,23.5121234386481,2021-06-27,"Kansas","KS","Geary County",11471,52.3,2267,79.3,11709,37,93.2,24056,11709,48.7,16053,16052,15555,2442,50.7,66.7,70.9,85.4,,,,,,,,,
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-06-27,"Kansas","KS","Gove County",983,49.2,455,71.2,986,37.4,93.2,2214,986,44.5,1116,1116,1098,501,42.3,50.4,55,78.4,,,,,,,,,
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-06-27,"Kansas","KS","Graham County",1487,75.5,478,68.8,1489,60,93.2,2156,1489,69.1,1538,1538,1529,496,62,71.3,77.7,71.4,,,,,,,,,
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-06-27,"Kansas","KS","Grant County",2196,43.8,723,69.4,2230,31.2,93.2,5755,2230,38.7,2448,2448,2392,767,34.2,42.5,47.7,73.6,,,,,,,,,
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",,,2021-06-27,"Kansas","KS","Gray County",1607,37.7,667,71.8,1615,27,93.2,4865,1615,33.2,1900,1900,1875,726,31.7,39.1,44,78.1,,,,,,,,,
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-06-27,"Kansas","KS","Greeley County",470,52.3,181,74.5,470,38.1,93.2,1005,470,46.8,493,493,488,184,40,49.1,54.3,75.7,,,,,,,,,
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-06-27,"Kansas","KS","Greenwood County",2249,48,1133,74.7,2269,37.9,93.2,5155,2269,44,2414,2414,2379,1166,40.4,46.8,50.8,76.9,,,,,,,,,
