"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,54.886224,"15.60798734",15,9.95414457399579,2021-10-19,"California","CA","Kings County",53242,47.7,11001,68.6,58061,38,97.4,124700,57979,46.5,70658,70525,64858,12878,46.2,56.6,58.1,80.3,14,15,15,15,"D",2,3,3,3,"Metro"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,45.565972,"13.98192197",2,3.11550743827401,2021-10-19,"California","CA","Lake County",31927,62.9,11169,75.2,33436,51.9,97.4,55218,33410,60.5,38036,37992,36159,12356,59.1,68.8,71.2,83.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,74.843554,"14.67366517",1,3.24485690181063,2021-10-19,"California","CA","Lassen County",9593,37.9,3369,71.1,9848,32.2,97.4,27022,9846,36.4,11195,11190,10870,3736,36.6,41.4,43,78.9,10,10,10,12,"C",6,6,6,8,"Non-metro"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,26.86866,"10.81067696",522,5.17776497113049,2021-10-19,"California","CA","Los Angeles County",5654381,71.6,1102543,78,6122726,61,97.4,8619513,6111085,70.9,7033791,7015231,6476250,1271223,70.1,81.4,82,89.9,16,16,16,16,"D",4,4,4,4,"Metro"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,54.685231,"14.06341344",11,7.0770042397689,2021-10-19,"California","CA","Madera County",64604,56.6,17251,76.4,70367,44.7,97.4,128621,70288,54.6,84578,84431,77366,20944,53.8,65.6,67.8,92.8,15,16,16,16,"D",3,4,4,4,"Metro"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,15.797074,"8.166706562",20,7.69399445263,2021-10-19,"California","CA","Marin County",182591,88,52794,88.9,200912,77.6,97.4,227451,200071,88,221231,220100,200889,57853,85.5,96.8,96.8,97.4,8,8,8,8,"B",4,4,4,4,"Metro"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,57.879377,"12.31352091",1,5.74052812858783,2021-10-19,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,30.61427,"13.98192197",6,6.87884068604971,2021-10-19,"California","CA","Mendocino County",48265,70.5,16109,80.4,51404,59.3,97.4,74605,51287,68.7,58769,58609,55093,17907,67.7,78.6,80.5,89.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",18,6.63271698196638,2021-10-19,"California","CA","Merced County",108531,55.2,23526,74.4,118080,42.5,97.4,224366,117916,52.6,158641,158276,144453,30912,57.1,70.5,73.5,97.7,15,16,16,16,"D",3,4,4,4,"Metro"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-10-19,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-10-19,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",25,5.76821023972682,2021-10-19,"California","CA","Monterey County",234690,73,47857,78.8,258177,59.5,97.4,358873,257669,71.8,301808,300954,273946,55965,69.5,83.9,85.2,92.2,16,16,16,16,"D",4,4,4,4,"Metro"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,28.66809,"9.697481245",6,4.29728626372446,2021-10-19,"California","CA","Napa County",85336,77.6,23217,85.5,92702,67.3,97.4,120368,92463,76.8,106611,106227,97767,26030,77.4,88.3,88.9,95.9,12,12,12,12,"C",4,4,4,4,"Metro"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,41.365195,"11.42409742",5,5.03808794486317,2021-10-19,"California","CA","Nevada County",52769,63.7,20195,71.3,55865,56,97.4,88927,55758,62.7,63284,63128,59700,22956,63.4,71,72.1,81.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,44.455996,"9.33586508",190,5.99739145037127,2021-10-19,"California","CA","Orange County",1831045,73.7,406014,83.6,1983304,62.5,97.4,2726975,1979549,72.6,2236983,2230682,2061104,460430,70.4,81.8,82.9,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,52.118783,"9.63819772",27,7.00367303741518,2021-10-19,"California","CA","Placer County",216330,69.7,66976,84.4,233469,58.6,97.4,342501,233012,68,256741,256060,237760,74642,64.5,74.8,76.6,94,4,4,4,4,"A",4,4,4,4,"Metro"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,57.258351,"14.67366517",1,5.35905680600214,2021-10-19,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,45.043347,"11.85871363",124,5.14215785678178,2021-10-19,"California","CA","Riverside County",1140722,61.4,282729,77.3,1237657,50.1,97.4,2073051,1235905,59.6,1420229,1417255,1304868,326211,57.5,68.4,70.3,89.1,16,16,16,16,"D",4,4,4,4,"Metro"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,36.114244,"11.79660037",66,4.3291377866168,2021-10-19,"California","CA","Sacramento County",824982,69.4,190421,84.7,893245,57.6,97.4,1311808,891449,68,1000604,997706,921553,210958,64.5,76.1,77.5,93.8,12,12,12,12,"C",4,4,4,4,"Metro"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,36.744041,"13.21526468",5,8.28143633231748,2021-10-19,"California","CA","San Benito County",31192,66.6,6192,75,34468,54.9,97.4,52461,34396,65.6,39658,39552,35921,7082,63.1,75.4,76.7,85.8,12,12,12,12,"C",4,4,4,4,"Metro"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,43.553752,"12.86148876",100,4.65326000416001,2021-10-19,"California","CA","San Bernardino County",974864,60.5,199434,76.6,1057620,48.5,97.4,1804516,1056046,58.5,1212931,1210214,1114919,228177,55.6,67.1,69.2,87.6,15,16,16,16,"D",3,4,4,4,"Metro"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,37.465553,"10.82158759",169,5.09638961506577,2021-10-19,"California","CA","San Diego County",1571939,59.9,310055,64,1706852,51.1,97.4,2856446,1703224,59.6,3405579,3397593,3174621,778794,99.9,99.9,99.9,99.9,12,12,12,11,"C",4,4,4,3,"Metro"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,12.722062,"7.259847224",20,2.28581616780634,2021-10-19,"California","CA","San Francisco County",621286,81.4,119260,84.1,654807,74.3,97.4,798043,653289,81.9,732003,729804,693752,133023,83,91.4,90.9,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",33,4.4438279942311,2021-10-19,"California","CA","San Joaquin County",365470,65.5,87467,87.7,396134,52,97.4,628553,395592,62.9,533728,532494,490775,114458,70,84.7,88,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",29,10.2776744103627,2021-10-19,"California","CA","San Luis Obispo County",140685,60.2,43982,74.5,149628,52.9,97.4,250862,149416,59.6,171241,170817,160340,49590,60.5,68.1,68.6,84,8,8,8,8,"B",4,4,4,4,"Metro"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",33,4.3001056783547,2021-10-19,"California","CA","San Mateo County",510643,83.5,110610,87.2,555689,72.5,97.4,664338,553870,83.4,621994,619345,570701,123267,81.1,93.2,93.3,97.2,8,8,8,8,"B",4,4,4,4,"Metro"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",31,6.96897009862217,2021-10-19,"California","CA","Santa Barbara County",251954,72.4,58927,84,271643,60.8,97.4,380164,271114,71.3,309678,308871,286837,68201,69.4,81.2,82.4,97.3,12,12,12,12,"C",4,4,4,4,"Metro"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",82,4.25428151929732,2021-10-19,"California","CA","Santa Clara County",1321837,87.4,242029,90.2,1445821,75,97.4,1654855,1441094,87.1,1584466,1577863,1450518,268488,82.2,95.3,95.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",17,6.20524014279353,2021-10-19,"California","CA","Santa Cruz County",174115,78.7,42852,90.8,188874,69.1,97.4,239473,188337,78.6,211119,210307,194104,48120,77.3,87.8,87.7,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",16,8.92797357319822,2021-10-19,"California","CA","Shasta County",73413,52,27104,71.2,76848,42.7,97.4,154210,76778,49.8,91498,91392,87432,32548,50.8,59.3,61.9,85.5,11,11,12,12,"C",3,3,4,4,"Metro"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-10-19,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",3,6.90162878439312,2021-10-19,"California","CA","Siskiyou County",19918,57.2,8421,74,20682,47.5,97.4,37809,20673,54.7,23517,23492,22610,9461,54,62.1,65,83.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",22,4.97930194713339,2021-10-19,"California","CA","Solano County",235603,67.5,57079,78,253948,56.7,97.4,382258,253416,66.3,309189,308185,286106,68297,69.1,80.6,81.9,93.4,12,12,12,12,"C",4,4,4,4,"Metro"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",24,4.80218979854814,2021-10-19,"California","CA","Sonoma County",311625,78.1,86636,84.7,335765,67.9,97.4,433303,334981,77.3,378682,377504,350633,97996,76.6,87.1,87.9,95.8,8,8,8,8,"B",4,4,4,4,"Metro"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",28,5.15469611225455,2021-10-19,"California","CA","Stanislaus County",249076,61.9,57478,77.8,270001,49,97.4,453018,269611,59.5,387915,387085,358422,85926,70.4,85.4,89.1,99.9,15,16,16,16,"D",3,4,4,4,"Metro"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",5,5.20242641167841,2021-10-19,"California","CA","Sutter County",45723,63.5,11802,78.2,49201,50.7,97.4,80697,49143,60.9,57350,57256,53090,13852,59.1,71,73.7,91.8,16,16,16,16,"D",4,4,4,4,"Metro"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",6,9.38790837401427,2021-10-19,"California","CA","Tehama County",21764,43.9,7567,59.2,22913,35.2,97.4,55004,22896,41.6,26725,26698,25362,8559,41.1,48.5,51.1,67,14,15,15,15,"D",6,7,7,7,"Non-metro"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-10-19,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",34,7.36093250024897,2021-10-19,"California","CA","Tulare County",186291,57.5,40674,74.9,203390,43.6,97.4,372402,203116,54.5,239447,238909,218265,45925,51.4,64.2,67.3,84.6,15,16,16,16,"D",3,4,4,4,"Metro"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",2,3.70061985382552,2021-10-19,"California","CA","Tuolumne County",27769,61.3,12720,86.5,28668,52.6,97.4,48505,28640,59,36123,36064,34839,15182,66.3,74.4,76.9,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",62,7.31768057852166,2021-10-19,"California","CA","Ventura County",487030,74.3,117299,85.8,528561,62.5,97.4,722909,527544,73,596596,594956,548695,132992,70.5,82.3,83.8,97.3,8,8,8,8,"B",4,4,4,4,"Metro"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",12,5.52099819647392,2021-10-19,"California","CA","Yolo County",122062,69.9,25713,90.2,132472,60.1,97.4,190670,132092,69.3,149213,148659,137159,28893,67.7,78,78.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",3,3.92875851231011,2021-10-19,"California","CA","Yuba County",32041,56.1,7414,72.2,34270,43.6,97.4,63867,34226,53.6,41576,41505,38831,8676,52.8,65,68,84.5,15,16,16,16,"D",3,4,4,4,"Metro"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",30,5.95110571544193,2021-10-19,"Colorado","CO","Adams County",275689,72.1,47285,85.2,302645,58.5,97.3,428707,301967,70.4,326062,325071,296966,49973,63,75.8,77.7,90,12,12,12,12,"C",4,4,4,4,"Metro"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",,,2021-10-19,"Colorado","CO","Alamosa County",7418,60.3,2004,88.9,7981,49.2,97.3,13557,7963,58.7,8757,8735,8106,2100,53.9,64.4,65.9,93.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",44,6.82636216954201,2021-10-19,"Colorado","CO","Arapahoe County",352311,69.9,73169,82.7,385685,58.7,97.3,557033,384553,69,411854,410330,376473,77963,62.7,73.7,74.7,88.1,8,8,8,8,"B",4,4,4,4,"Metro"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",,,2021-10-19,"Colorado","CO","Archuleta County",6998,60.6,2896,75.5,7275,51.9,97.3,12426,7267,58.5,7927,7916,7605,3165,56.5,63.7,65.9,82.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",,,2021-10-19,"Colorado","CO","Baca County",1256,45.1,547,62.5,1290,36,97.3,3045,1289,42.3,1339,,,,37.4,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",,,2021-10-19,"Colorado","CO","Bent County",1209,25.6,390,37,1283,23,97.3,5022,1282,25.5,1355,1353,1274,403,24.3,26.9,27,38.3,13,13,13,14,"D",5,5,5,6,"Non-metro"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",17,5.27115438280984,2021-10-19,"Colorado","CO","Boulder County",207987,78.5,44484,92,225879,69.2,97.3,288247,225092,78.1,240700,239671,221790,46841,73.8,83.1,83.7,96.9,4,4,4,4,"A",4,4,4,4,"Metro"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-10-19,"Colorado","CO","Broomfield County",45572,83,9687,96.1,50200,71.2,97.3,60802,50029,82.3,52774,52541,47908,10080,74.9,86.4,87.3,100,4,4,4,4,"A",4,4,4,4,"Metro"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-10-19,"Colorado","CO","Chaffee County",11229,65,4300,81.2,11723,57.6,97.3,18385,11711,63.7,12597,12576,12053,4590,61.9,68.4,69.7,86.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-10-19,"Colorado","CO","Cheyenne County",523,38.3,221,57.4,534,29.2,97.3,1507,534,35.4,563,,,,30.7,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",,,2021-10-19,"Colorado","CO","Clear Creek County",4049,49.2,1254,60.6,4269,44,97.3,8746,4265,48.8,4578,4572,4336,1340,47.2,52.3,52.6,64.7,3,3,3,3,"A",3,3,3,3,"Metro"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",,,2021-10-19,"Colorado","CO","Conejos County",3244,52.8,1200,73.5,3480,42.4,97.3,6854,3474,50.7,3759,3752,3462,1253,45.8,54.7,56.4,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-10-19,"Colorado","CO","Costilla County",1994,63.4,774,73.9,2101,54.1,97.3,3422,2098,61.3,2124,,,,54.6,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-10-19,"Colorado","CO","Crowley County",1113,20.7,444,52.2,1158,19.1,97.3,5626,1155,20.5,1249,1245,1193,449,20.6,22.1,22.2,52.8,13,13,13,15,"D",5,5,5,7,"Non-metro"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-10-19,"Colorado","CO","Custer County",2154,49.3,1155,69,2183,43.1,97.3,4602,2183,47.4,2329,2328,2287,1208,46,50.6,52.3,72.2,3,3,3,3,"A",7,7,7,7,"Non-metro"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-10-19,"Colorado","CO","Delta County",12717,50.8,6008,71.9,13170,42.3,97.3,27307,13164,48.2,14495,14482,13950,6559,46.5,53,55.7,78.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",54,7.65332154154903,2021-10-19,"Colorado","CO","Denver County",452108,76.8,70198,80.8,482365,66.3,97.3,631277,481305,76.2,520097,518621,487021,75145,71.5,82.2,82.7,86.5,8,8,8,8,"B",4,4,4,4,"Metro"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-10-19,"Colorado","CO","Dolores County",742,44.8,303,56.3,760,37,97.3,1803,760,42.2,842,842,819,325,41,46.7,49.5,60.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",23,6.84440291512048,2021-10-19,"Colorado","CO","Douglas County",202815,77.2,40383,92.6,225054,64.1,97.3,297254,224277,75.4,239824,238775,216031,43015,68.3,80.3,82.2,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",3,5.48636637954683,2021-10-19,"Colorado","CO","Eagle County",36588,84.5,6002,87.8,39616,71.9,97.3,47681,39533,82.9,43818,43684,40186,6547,79.5,91.6,92.8,95.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-10-19,"Colorado","CO","Elbert County",8192,38.9,2442,53.1,8713,32.6,97.3,23351,8701,37.3,9392,9378,8846,2625,35.1,40.2,42,57,2,2,2,3,"A",2,2,2,3,"Metro"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",25,3.57667094913402,2021-10-19,"Colorado","CO","El Paso County",363307,66.2,79520,83.5,389961,54.1,97.3,606042,389266,64.2,434776,433746,404730,85815,60.4,71.6,73.8,90.2,8,8,8,8,"B",4,4,4,4,"Metro"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",1,2.11322668582659,2021-10-19,"Colorado","CO","Fremont County",17764,44.2,7286,68.8,18184,38,97.3,42918,18178,42.4,20391,20377,19859,8008,42.6,47.5,49.5,75.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",3,5.08001016002032,2021-10-19,"Colorado","CO","Garfield County",30720,68.2,6712,81,33445,55.7,97.3,50126,33339,66.5,36898,36751,33815,7330,61.4,73.3,75,88.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-10-19,"Colorado","CO","Gilpin County",3137,58.8,858,77.2,3304,52.9,97.3,5713,3302,57.8,3592,3584,3402,909,57.5,62.7,63.8,81.7,4,4,4,4,"A",4,4,4,4,"Metro"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",1,6.53466640528001,2021-10-19,"Colorado","CO","Grand County",8452,64.5,2045,70.4,8832,56.1,97.3,14115,8816,62.5,9990,9966,9527,2325,63.5,70.6,72.7,80,4,4,4,4,"A",8,8,8,8,"Non-metro"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",2,11.9033448399,2021-10-19,"Colorado","CO","Gunnison County",10141,69.7,2139,89.7,10764,61.6,97.3,15621,10744,68.8,11752,11721,11031,2319,67.3,75,75.8,97.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",,,2021-10-19,"Colorado","CO","Hinsdale County",413,59.3,178,69,429,52.3,97.3,736,429,58.3,468,,,,57.1,,,,4,4,4,3,"A",8,8,8,7,"Non-metro"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-10-19,"Colorado","CO","Huerfano County",3280,56.7,1581,71.3,3362,48.7,97.3,6213,3361,54.1,3591,3589,3488,1660,52.1,57.8,60.3,74.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-10-19,"Colorado","CO","Jackson County",536,46.2,223,68.8,553,39.7,97.3,1231,553,44.9,576,,,,41.4,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",33,5.74114732479932,2021-10-19,"Colorado","CO","Jefferson County",374038,79.6,90960,92.1,401933,69,97.3,509750,400904,78.6,431134,429721,400884,98000,74,84.3,85.4,99.2,4,4,4,4,"A",4,4,4,4,"Metro"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-10-19,"Colorado","CO","Kiowa County",465,43.3,220,67.9,477,33.9,97.3,1173,477,40.7,501,501,486,220,35.6,42.7,45.3,67.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-10-19,"Colorado","CO","Kit Carson County",2333,43.9,947,68.4,2426,34.2,97.3,5933,2425,40.9,2585,2584,2479,975,36.4,43.6,46.7,70.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-10-19,"Colorado","CO","Lake County",4028,61.8,824,69.4,4304,53,97.3,7068,4296,60.8,4828,4817,4491,866,59.4,68.2,68.9,72.9,8,8,8,7,"B",8,8,8,7,"Non-metro"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",2,3.59602279878454,2021-10-19,"Colorado","CO","La Plata County",33479,73.2,9214,89.9,35767,63.6,97.3,49452,35688,72.2,38649,38539,36053,9823,68.7,77.9,78.8,95.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",14,4.06048969505722,2021-10-19,"Colorado","CO","Larimer County",201055,69.9,50741,87.8,215426,60.4,97.3,312264,214857,68.8,230949,230220,215408,53895,64.7,73.7,74.9,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",,,2021-10-19,"Colorado","CO","Las Animas County",7582,63.7,3004,81.5,7915,54.6,97.3,12840,7908,61.6,8497,,,,58.6,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-10-19,"Colorado","CO","Lincoln County",1739,38.3,620,61.8,1800,31.6,97.3,4933,1800,36.5,1909,,,,33.5,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,76.785036,"19.34091002",,,2021-10-19,"Colorado","CO","Logan County",7133,38.8,2609,64.3,7365,32.9,97.3,19715,7362,37.3,8021,8012,7737,2701,35.8,40.6,42.1,66.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,62.781664,"17.66243279",4,2.6451877422,2021-10-19,"Colorado","CO","Mesa County",63929,52.7,23457,77.2,67427,43.7,97.3,132774,67325,50.7,74075,73918,70188,25462,48,55.7,57.8,83.8,11,12,12,12,"C",3,4,4,4,"Metro"
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,56.481481,"17.54682809",,,2021-10-19,"Colorado","CO","Mineral County",533,80.6,232,89.9,545,70.9,97.3,695,543,78.1,579,,,,75.3,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,80.700256,"17.15871096",1,7.61788679820218,2021-10-19,"Colorado","CO","Moffat County",4735,47.8,1407,66.5,4950,37.3,97.3,11021,4945,44.9,5569,5559,5302,1529,41.9,50.4,53.5,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
