"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-23,"Georgia","GA","Harris County",6222,22.4,1999,29.4,6615,18.8,56.7,30555,6615,21.6,7439,7439,6917,2101,21.1,24.3,25,30.9,1,1,1,1,"A",1,1,1,1,"Metro"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",2,7.76005897644822,2021-09-23,"Georgia","GA","Hart County",6312,30.4,2774,47.9,6487,24.8,56.7,22727,6487,28.5,7563,7563,7308,3042,28.9,33.3,35.2,52.6,9,9,10,10,"C",5,5,6,6,"Non-metro"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",4,34.0831629175187,2021-09-23,"Georgia","GA","Heard County",1304,14,358,16.4,1376,11.5,56.7,10213,1376,13.5,1522,,,,12.8,,,,9,9,9,9,"C",1,1,1,1,"Metro"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",20,8.87484690889082,2021-09-23,"Georgia","GA","Henry County",40367,23,10175,36.3,44459,19,56.7,198734,44454,22.4,50989,50974,45608,11035,21.7,25.6,26,39.4,5,5,5,6,"B",1,1,1,2,"Metro"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",14,9.12010527207228,2021-09-23,"Georgia","GA","Houston County",47898,40.7,12016,58.6,50896,32.2,56.7,131338,50891,38.7,66039,66028,61647,15233,41.8,50.3,52.4,74.3,10,10,11,11,"C",2,2,3,3,"Metro"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",1,10.7296137339056,2021-09-23,"Georgia","GA","Irwin County",1079,14.5,322,19,1199,12.7,56.7,8180,1199,14.7,1418,1418,1263,340,15.1,17.3,16.9,20,13,13,13,13,"D",5,5,5,5,"Non-metro"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",10,14.7307947263755,2021-09-23,"Georgia","GA","Jackson County",15254,28,5176,48.4,16187,22.2,56.7,60975,16184,26.5,18462,18452,17185,5511,25.3,30.3,31.5,51.5,5,5,5,6,"B",5,5,5,6,"Non-metro"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",5,35.929864903708,2021-09-23,"Georgia","GA","Jasper County",1900,17.4,658,26.1,2014,14.2,56.7,12150,2014,16.6,2416,2416,2240,744,17,19.9,20.5,29.5,9,9,9,9,"C",1,1,1,1,"Metro"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",2,13.3014099494546,2021-09-23,"Georgia","GA","Jeff Davis County",1358,12.1,295,12.1,1450,9.6,56.7,12553,1450,11.6,1856,1856,1704,317,12.3,14.8,15.2,13,13,13,13,13,"D",5,5,5,5,"Non-metro"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-23,"Georgia","GA","Jefferson County",4048,34.3,1320,45.6,4309,28,56.7,13020,4309,33.1,5038,5036,4685,1397,32.8,38.7,39.7,48.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-23,"Georgia","GA","Jenkins County",1564,22.5,535,35.5,1660,19.1,56.7,7570,1659,21.9,2009,2007,1860,565,23.2,26.5,26.7,37.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-23,"Georgia","GA","Johnson County",1085,13.9,231,12.9,1159,12,56.7,8485,1159,13.7,1730,1730,1613,349,17.9,20.4,20.6,19.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",5,17.4953637286119,2021-09-23,"Georgia","GA","Jones County",5590,25.2,1795,34.1,6019,20.9,56.7,24770,6019,24.3,7453,7453,6838,2044,25.9,30.1,30.8,38.8,5,5,5,6,"B",1,1,1,2,"Metro"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-09-23,"Georgia","GA","Lamar County",2042,13.5,652,19.7,2205,11.6,56.7,16428,2205,13.4,2750,2749,2495,745,14.4,16.7,16.5,22.5,5,5,5,5,"B",1,1,1,1,"Metro"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-23,"Georgia","GA","Lanier County",992,12.5,258,17.6,1089,10.4,56.7,8725,1089,12.5,1311,1311,1173,267,12.6,15,14.8,18.2,13,13,13,13,"D",1,1,1,1,"Metro"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",2,4.21896424427803,2021-09-23,"Georgia","GA","Laurens County",9471,26.4,2631,30.6,10164,21.4,56.7,39873,10163,25.5,12693,12692,11656,2897,26.7,31.8,32.5,33.7,13,13,13,14,"D",5,5,5,6,"Non-metro"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",2,6.77920141007389,2021-09-23,"Georgia","GA","Lee County",3981,18,513,13.1,4700,15.7,56.7,24975,4700,18.8,5335,,,,17.8,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",1,1.63001841920814,2021-09-23,"Georgia","GA","Liberty County",21732,49.4,3283,55.6,23015,37.5,56.7,48507,23014,47.4,27578,27571,25850,3548,44.9,56.8,58.7,60.1,14,15,15,15,"D",2,3,3,3,"Metro"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-23,"Georgia","GA","Lincoln County",1276,19.8,368,18.9,1356,17.1,56.7,6940,1355,19.5,1647,1644,1527,392,20.8,23.7,23.7,20.2,9,9,9,9,"C",1,1,1,1,"Metro"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",1,5.34988230258934,2021-09-23,"Georgia","GA","Long County",1043,7.3,192,9.7,1193,6.1,56.7,15984,1193,7.5,1546,1546,1339,214,7.9,9.7,9.4,10.8,13,13,13,13,"D",1,1,1,1,"Metro"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",1,0.866821538781596,2021-09-23,"Georgia","GA","Lowndes County",26987,30.3,7351,49.7,28904,24.6,56.7,98087,28904,29.5,32878,32868,30427,7541,28,33.5,34.2,51,13,13,14,14,"D",1,1,2,2,"Metro"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",3,9.25868773532498,2021-09-23,"Georgia","GA","Lumpkin County",2787,10,653,10.9,3022,9,56.7,29891,3022,10.1,3239,,,,9.6,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",1,4.66091820088557,2021-09-23,"Georgia","GA","McDuffie County",3235,20.2,886,23,3475,16.3,56.7,17799,3474,19.5,4157,4154,3767,951,19.5,23.3,23.5,24.7,13,13,13,13,"D",1,1,1,1,"Metro"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-23,"Georgia","GA","McIntosh County",4614,38.1,2037,50.3,4759,33.1,56.7,12963,4759,36.7,5471,5471,5269,2161,38.1,42.2,43.5,53.4,10,10,10,11,"C",2,2,2,3,"Metro"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-09-23,"Georgia","GA","Macon County",1938,18.4,563,24,2100,16.2,56.7,11384,2100,18.4,2584,2584,2344,570,20,22.7,22.2,24.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-09-23,"Georgia","GA","Madison County",5592,24.3,1874,36.1,5974,20,56.7,25432,5973,23.5,6708,6706,6222,1906,22.4,26.4,27,36.7,9,9,9,10,"C",1,1,1,2,"Metro"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-23,"Georgia","GA","Marion County",1058,16,247,14.2,1151,13.8,56.7,7262,1151,15.8,1458,1458,1335,269,17.4,20.1,20.1,15.4,13,13,13,13,"D",1,1,1,1,"Metro"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",4,18.9519567895385,2021-09-23,"Georgia","GA","Meriwether County",4328,25.9,1713,38.9,4517,21.3,56.7,18202,4517,24.8,5411,5410,5125,1841,25.6,29.7,30.7,41.8,13,13,13,14,"D",1,1,1,2,"Metro"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-23,"Georgia","GA","Miller County",975,22.1,202,15.7,1059,18.5,56.7,4886,1059,21.7,1330,1330,1193,223,23.3,27.2,27.1,17.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",1,4.49559431756878,2021-09-23,"Georgia","GA","Mitchell County",3615,21.3,843,22.9,3942,18,56.7,18642,3942,21.1,4784,4784,4336,876,21.9,25.7,25.6,23.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",8,29.443156306356,2021-09-23,"Georgia","GA","Monroe County",2514,11.4,725,13.7,2752,10,56.7,24026,2752,11.5,3424,3424,3047,731,12.4,14.3,13.9,13.8,5,5,5,5,"B",1,1,1,1,"Metro"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",1,11.039964672113,2021-09-23,"Georgia","GA","Montgomery County",1704,23.2,567,35.3,1782,19.4,56.7,7958,1782,22.4,2221,2221,2105,613,24.2,27.9,28.7,38.2,13,13,13,14,"D",5,5,5,6,"Non-metro"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-09-23,"Georgia","GA","Morgan County",3842,25.7,1576,40,4094,21.2,56.7,16544,4094,24.7,4482,4482,4152,1658,23.3,27.1,27.8,42,1,1,1,2,"A",1,1,1,2,"Metro"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",4,10.0694794079146,2021-09-23,"Georgia","GA","Murray County",4689,15.5,1021,16.6,5078,12.7,56.7,33878,5077,15,6130,6128,5479,1110,15.3,18.1,18.1,18.1,9,9,9,9,"C",1,1,1,1,"Metro"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",8,4.08707513576753,2021-09-23,"Georgia","GA","Muscogee County",55292,37.5,16504,61.4,59214,30.2,56.7,162513,59209,36.4,71127,71104,65759,19096,36.3,43.8,44.6,71,14,14,14,15,"D",2,2,2,3,"Metro"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",15,13.8787368498968,2021-09-23,"Georgia","GA","Newton County",15434,18.6,4478,30.2,17395,15.6,56.7,93541,17394,18.6,19996,19994,17330,4813,17.9,21.4,20.9,32.4,9,9,9,10,"C",1,1,1,2,"Metro"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",10,26.2246931710899,2021-09-23,"Georgia","GA","Oconee County",9189,31,3167,49.8,10341,25.7,56.7,33810,10341,30.6,10659,10658,9433,3237,26.5,31.5,31.8,50.9,1,2,2,2,"A",1,2,2,2,"Metro"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-23,"Georgia","GA","Oglethorpe County",3570,29.5,1367,46.2,3765,24.7,56.7,13225,3765,28.5,4267,4267,3994,1462,28,32.3,33,49.4,9,9,9,10,"C",1,1,1,2,"Metro"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",18,11.262318160488,2021-09-23,"Georgia","GA","Paulding County",27706,22.2,7383,40.1,30460,18.1,56.7,140970,30456,21.6,34745,34734,31061,8220,20.6,24.6,24.8,44.7,1,1,1,2,"A",1,1,1,2,"Metro"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",3,11.0517590716522,2021-09-23,"Georgia","GA","Peach County",2941,13.5,613,13.5,3300,12,56.7,23737,3300,13.9,4326,4325,3820,740,15.7,18.2,17.5,16.3,13,13,13,13,"D",1,1,1,1,"Metro"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",5,15.9301621690509,2021-09-23,"Georgia","GA","Pickens County",3957,15.1,1769,24.3,4165,12.8,56.7,28561,4164,14.6,4805,4804,4506,1931,14.7,16.8,17.2,26.5,5,5,5,5,"B",1,1,1,1,"Metro"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-09-23,"Georgia","GA","Pierce County",4298,29.2,1702,50.1,4440,22.8,56.7,16371,4440,27.1,5372,5372,5180,1899,27.6,32.8,35.2,55.9,9,9,9,11,"C",5,5,5,7,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-09-23,"Georgia","GA","Pike County",2215,15.2,634,20.7,2323,12.3,56.7,16344,2323,14.2,2776,2776,2617,670,14.6,17,17.9,21.8,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-09-23,"Georgia","GA","Polk County",4631,14.6,758,11.3,5017,11.8,56.7,35584,5017,14.1,6366,6366,5770,790,14.9,17.9,18.1,11.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-09-23,"Georgia","GA","Pulaski County",1266,13.9,247,9.7,1382,12.4,56.7,9890,1382,14,1882,1881,1702,304,16.9,19,18.6,11.9,13,13,13,13,"D",1,1,1,1,"Metro"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",4,18.4408279931769,2021-09-23,"Georgia","GA","Putnam County",2252,12.7,653,11.9,2478,11.2,56.7,19333,2478,12.8,3072,3072,2745,818,13.9,15.9,15.4,14.9,5,5,5,5,"B",5,5,5,5,"Non-metro"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-23,"Georgia","GA","Quitman County",233,12.5,122,17.3,243,10.6,56.7,2022,243,12,320,320,304,139,13.9,15.8,16.3,19.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",1,6.00781015319916,2021-09-23,"Georgia","GA","Rabun County",4026,28.2,1865,38.7,4216,24.6,56.7,15367,4216,27.4,4826,4826,4562,1953,28.2,31.4,31.9,40.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-09-23,"Georgia","GA","Randolph County",875,16.2,222,13.2,981,14.5,56.7,5850,981,16.8,1403,1403,1228,293,20.7,24,22.7,17.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",13,6.44036224560569,2021-09-23,"Georgia","GA","Richmond County",59065,37.7,15622,53.2,62620,30.9,56.7,171074,62619,36.6,73978,73931,69168,17778,36.5,43.2,44.2,60.5,14,14,14,15,"D",2,2,2,3,"Metro"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",23,25.6361670586399,2021-09-23,"Georgia","GA","Rockdale County",12653,18.4,2805,20.7,14419,15.9,56.7,77230,14419,18.7,16189,16186,13830,2987,17.8,21,20.1,22,9,9,9,9,"C",1,1,1,1,"Metro"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-23,"Georgia","GA","Schley County",766,19.1,125,13.3,816,15.5,56.7,4527,816,18,841,,,,16,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-23,"Georgia","GA","Screven County",4299,39.1,1702,62.3,4526,32.4,56.7,11979,4526,37.8,5425,5424,5095,1798,38.8,45.3,46.3,65.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-23,"Georgia","GA","Seminole County",1047,16.3,207,11,1173,14.5,56.7,7019,1173,16.7,1516,1516,1340,238,18.7,21.6,20.9,12.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",2,3.06250574219827,2021-09-23,"Georgia","GA","Spalding County",8323,16.3,2529,20.8,9000,13.5,56.7,56349,9000,16,10474,10471,9501,2695,15.7,18.6,18.6,22.1,13,13,13,13,"D",1,1,1,1,"Metro"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",1,3.88349514563107,2021-09-23,"Georgia","GA","Stephens County",2670,13.3,621,12.1,2864,11,56.7,22095,2864,13,3417,3417,3145,700,13.2,15.5,15.6,13.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-23,"Georgia","GA","Stewart County",1078,18.3,401,40.3,1128,17,56.7,6136,1128,18.4,1337,1337,1262,444,20.2,21.8,21.4,44.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",1,3.32623736029803,2021-09-23,"Georgia","GA","Sumter County",9738,42.6,2883,55.7,10317,34.9,56.7,25086,10316,41.1,12016,12015,11193,2967,40.7,47.9,49,57.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-09-23,"Georgia","GA","Talbot County",1539,29.7,591,37.5,1619,26.1,56.7,5534,1619,29.3,1913,1913,1799,646,30.9,34.6,34.7,41,13,13,13,14,"D",5,5,5,6,"Non-metro"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-23,"Georgia","GA","Taliaferro County",255,20,85,19.7,277,18,56.7,1355,277,20.4,327,327,301,92,21.3,24.1,23.6,21.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-09-23,"Georgia","GA","Tattnall County",2842,14.1,603,15.9,3053,12.1,56.7,21950,3053,13.9,3688,3688,3401,683,14.6,16.8,16.9,18,13,13,13,13,"D",5,5,5,5,"Non-metro"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-23,"Georgia","GA","Taylor County",1957,30.5,664,39.6,2025,25.2,56.7,6993,2025,29,2506,2506,2381,671,31.2,35.8,37.1,40,13,13,14,14,"D",5,5,6,6,"Non-metro"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-23,"Georgia","GA","Telfair County",2470,18.5,734,24.7,2577,16.2,56.7,14255,2577,18.1,3111,3111,2924,764,19.6,21.8,22,25.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-23,"Georgia","GA","Terrell County",1701,25.9,406,23.7,1875,22,56.7,7257,1875,25.8,2260,2259,1995,424,26.5,31.1,30.4,24.8,13,13,13,13,"D",1,1,1,1,"Metro"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",1,2.24064530584808,2021-09-23,"Georgia","GA","Thomas County",8809,26,2576,31,9584,21.6,56.7,37494,9584,25.6,11523,11523,10382,2796,25.9,30.7,30.6,33.7,13,13,13,14,"D",5,5,5,6,"Non-metro"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",2,4.93327742285587,2021-09-23,"Georgia","GA","Tift County",7140,23.3,2388,38.2,7795,19.2,56.7,33983,7795,22.9,9570,9566,8637,2612,23.5,28.1,28.2,41.7,13,13,13,14,"D",5,5,5,6,"Non-metro"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",1,3.70754856888625,2021-09-23,"Georgia","GA","Toombs County",4360,22,1036,22.8,4671,17.4,56.7,22261,4670,21,5797,5795,5307,1119,21.6,26,26.8,24.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",1,8.60807437376259,2021-09-23,"Georgia","GA","Towns County",1148,10.9,446,10.6,1206,10,56.7,11024,1206,10.9,1467,1467,1399,550,12.2,13.3,13.3,13.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-09-23,"Georgia","GA","Treutlen County",803,15.1,188,14.6,872,12.6,56.7,5871,872,14.9,1262,1262,1158,213,18.3,21.5,21.7,16.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",4,5.72090561935954,2021-09-23,"Georgia","GA","Troup County",12209,23.1,4381,41.2,12952,18.5,56.7,58866,12951,22,14406,,,,20.6,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-09-23,"Georgia","GA","Turner County",1406,23.3,422,26.4,1530,19.2,56.7,6680,1530,22.9,1862,1862,1679,466,23.3,27.9,27.8,29.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",1,12.1521448535667,2021-09-23,"Georgia","GA","Twiggs County",758,11.6,186,9.8,868,10.7,56.7,7105,868,12.2,1164,1164,1009,246,14.3,16.4,15.4,13,13,13,13,13,"D",1,1,1,1,"Metro"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",1,4.29405702507729,2021-09-23,"Georgia","GA","Union County",2673,12.9,1037,12.5,2774,11.3,56.7,22165,2774,12.5,3378,3377,3200,1223,13.8,15.2,15.4,14.8,5,5,5,5,"B",5,5,5,5,"Non-metro"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",1,3.81155663973167,2021-09-23,"Georgia","GA","Upson County",8337,40.9,3123,64,8646,32.8,56.7,22355,8646,38.7,10240,10238,9782,3400,38.9,45.8,48,69.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,78.943245,"24.94130135",6,8.69074001651241,2021-09-23,"Georgia","GA","Walker County",13948,25.5,4440,33.6,14591,20.9,56.7,60008,14590,24.3,18068,18062,17163,5221,25.9,30.1,31.4,39.6,9,9,9,10,"C",1,1,1,2,"Metro"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",14,15.3102513068393,2021-09-23,"Georgia","GA","Walton County",18533,25.9,6338,42.6,19705,20.8,56.7,80033,19704,24.6,22403,22395,20855,6764,23.7,28,29.2,45.5,5,5,5,6,"B",1,1,1,2,"Metro"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",2,5.61908240384345,2021-09-23,"Georgia","GA","Ware County",7340,27.1,2620,41.8,7624,21.3,56.7,29897,7623,25.5,9430,9428,9026,2987,26.4,31.5,33.4,47.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-09-23,"Georgia","GA","Warren County",707,16.8,171,14.1,774,14.7,56.7,4590,774,16.9,987,986,879,202,18.8,21.5,20.9,16.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",4,19.5733020160501,2021-09-23,"Georgia","GA","Washington County",2299,14.4,727,20,2594,12.7,56.7,17480,2593,14.8,3369,3368,2934,833,16.5,19.3,18.4,23,13,13,13,13,"D",5,5,5,5,"Non-metro"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",1,3.35705653283201,2021-09-23,"Georgia","GA","Wayne County",7999,35.3,2730,57.1,8211,27.4,56.7,25175,8211,32.6,10108,10107,9721,2993,33.8,40.1,42.9,62.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-09-23,"Georgia","GA","Webster County",414,19.5,127,20.5,437,16.8,56.7,2325,437,18.8,520,520,486,134,19.9,22.4,22.9,21.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-09-23,"Georgia","GA","Wheeler County",631,9.7,148,12.8,679,8.6,56.7,6989,679,9.7,909,909,818,170,11.6,13,12.5,14.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",1,3.39109498457052,2021-09-23,"Georgia","GA","White County",2729,11,787,10.9,2921,9.5,56.7,27032,2921,10.8,3476,3475,3225,883,11.3,12.9,13,12.3,1,1,1,1,"A",5,5,5,5,"Non-metro"
