"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-04,"Illinois","IL","Ford",3874,38.6,1687,67.6,3892,30,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-04,"Illinois","IL","Franklin",8703,29,4332,54,8749,22.7,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",4,11.3986093696569,2021-05-04,"Illinois","IL","Fulton",10806,39.1,4997,68.7,10850,31.6,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-04,"Illinois","IL","Gallatin",1552,40.1,740,62.8,1557,32.2,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",1,7.61498629302467,2021-05-04,"Illinois","IL","Greene",3363,33,1498,57.7,3373,26,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",7,13.8159712627798,2021-05-04,"Illinois","IL","Grundy",13203,34.5,4539,61,13343,26.1,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-04,"Illinois","IL","Hamilton",1857,29.3,963,53,1862,22.9,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-04,"Illinois","IL","Hancock",5094,36.4,2540,60.9,5105,28.8,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-04,"Illinois","IL","Hardin",928,29.4,555,54.4,930,24.3,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-04,"Illinois","IL","Henderson",1927,35.5,1024,60.7,1930,29,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",3,6.08926867883167,2021-05-04,"Illinois","IL","Henry",15849,41.6,7083,69.3,15921,32.5,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",2,7.19114051488566,2021-05-04,"Illinois","IL","Iroquois",7323,34.5,3613,60.5,7350,27.1,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",6,10.3489314728254,2021-05-04,"Illinois","IL","Jackson",17080,36.9,5929,64.2,17252,30.4,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-04,"Illinois","IL","Jasper",2035,27.6,1031,54.3,2045,21.3,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",5,13.1630906936949,2021-05-04,"Illinois","IL","Jefferson",8828,30.1,4307,58.7,8851,23.5,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",1,4.55850845603319,2021-05-04,"Illinois","IL","Jersey",7308,42.2,3177,73.6,7341,33.7,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",2,9.26440615156568,2021-05-04,"Illinois","IL","Jo Daviess",10581,61.3,5670,92.6,10607,50,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-04,"Illinois","IL","Johnson",2651,26.1,1407,51.8,2660,21.4,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",57,10.7268676041071,2021-05-04,"Illinois","IL","Kane",143644,36,48865,64.3,144642,27.2,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",12,10.8462810813742,2021-05-04,"Illinois","IL","Kankakee",25769,30.3,11196,58.8,25808,23.5,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",31,24.5926349025021,2021-05-04,"Illinois","IL","Kendall",35968,38.8,9704,70.2,36330,28.2,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-05-04,"Illinois","IL","Knox",15592,39.2,7690,70.5,15637,31.5,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",78,11.1194586249221,2021-05-04,"Illinois","IL","Lake",212611,40.1,70250,68.1,214660,30.8,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",7,6.37888770423832,2021-05-04,"Illinois","IL","LaSalle",26988,31.6,12348,58.7,27077,24.9,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-04,"Illinois","IL","Lawrence",3368,26.5,1563,55.8,3383,21.6,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",6,17.4474395882404,2021-05-04,"Illinois","IL","Lee",9639,35.2,4067,59.1,9666,28.3,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",5,13.873473917869,2021-05-04,"Illinois","IL","Livingston",8204,29.3,4063,58.8,8230,23.1,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-05-04,"Illinois","IL","Logan",7855,34,3558,66.7,7890,27.6,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-05-04,"Illinois","IL","McDonough",8113,33,3476,64.5,8147,27.4,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",31,10.0742897625717,2021-05-04,"Illinois","IL","McHenry",85334,36.1,31086,66.3,85811,27.9,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",13,7.5328257367683,2021-05-04,"Illinois","IL","McLean",50980,37.7,16956,71.8,51521,30,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",11,10.4237737851565,2021-05-04,"Illinois","IL","Macon",28213,34.9,12897,60.8,28279,27.2,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-05-04,"Illinois","IL","Macoupin",13506,38.1,6185,67.6,13570,30.2,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",22,8.30891017312747,2021-05-04,"Illinois","IL","Madison",84163,40.9,30152,65.1,85165,32.4,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-04,"Illinois","IL","Marion",9120,31.9,4547,61.7,9144,24.6,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-04,"Illinois","IL","Marshall",3620,39.7,1781,66,3630,31.7,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-04,"Illinois","IL","Mason",3910,37,1831,61.2,3917,29.3,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-05-04,"Illinois","IL","Massac",3006,27.8,1558,52.8,3016,21.9,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-04,"Illinois","IL","Menard",3948,41.3,1713,70.1,3973,32.6,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-04,"Illinois","IL","Mercer",5458,44.8,2482,73.8,5475,35.5,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",4,11.706860220089,2021-05-04,"Illinois","IL","Monroe",12489,46.2,4769,75,12606,36.4,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-05-04,"Illinois","IL","Montgomery",7578,33.4,3660,62.5,7607,26.8,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",3,8.75989137734692,2021-05-04,"Illinois","IL","Morgan",10192,37.4,4611,67.8,10258,30.5,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-04,"Illinois","IL","Moultrie",3569,32.9,1754,62.4,3580,24.7,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",4,7.83929446349829,2021-05-04,"Illinois","IL","Ogle",14776,37.5,6177,63.6,14829,29.3,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",17,9.30130765442906,2021-05-04,"Illinois","IL","Peoria",58998,43.1,23524,74.7,59498,33.2,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-05-04,"Illinois","IL","Perry",5005,29.7,2495,62.3,5018,24,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-05-04,"Illinois","IL","Piatt",4914,38.6,2196,67.8,4938,30.2,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-05-04,"Illinois","IL","Pike",3800,31.5,1996,60.3,3808,24.5,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-04,"Illinois","IL","Pope",784,21.3,455,38.5,788,18.9,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-04,"Illinois","IL","Pulaski",1136,27.1,577,46.7,1136,21.3,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-04,"Illinois","IL","Putnam",1868,40.6,904,68,1872,32.6,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",1,3.09645455952934,2021-05-04,"Illinois","IL","Randolph",8317,32.3,3969,64.5,8337,26.2,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",2,12.685525815045,2021-05-04,"Illinois","IL","Richland",4349,36.2,2097,64.1,4364,28.1,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",16,11.1209191439672,2021-05-04,"Illinois","IL","Rock Island",44294,40.2,18315,65.3,44553,31.4,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",28,10.6732535888815,2021-05-04,"Illinois","IL","St. Clair",84057,42.2,28482,66.9,85177,32.8,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-04,"Illinois","IL","Saline",6485,35.1,3137,65.2,6529,27.8,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",16,8.12756208695475,2021-05-04,"Illinois","IL","Sangamon",71063,46.8,26749,74.6,71674,36.8,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-04,"Illinois","IL","Schuyler",2482,44.8,1068,67.3,2487,36.7,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",3,59.9400599400599,2021-05-04,"Illinois","IL","Scott",1236,31.6,589,60.6,1238,25,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-05-04,"Illinois","IL","Shelby",5057,29.6,2652,52.9,5062,23.4,97.5
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-04,"Illinois","IL","Stark",1597,38.1,830,68.3,1598,29.9,97.5
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-05-04,"Illinois","IL","Stephenson",14755,42.1,8409,80.7,14776,33.2,97.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",8,6.00623146514509,2021-05-04,"Illinois","IL","Tazewell",42178,41.3,18145,71.3,42515,32.3,97.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-04,"Illinois","IL","Union",5376,40.9,2299,63.1,5409,32.5,97.5
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",3,3.86782357567397,2021-05-04,"Illinois","IL","Vermilion",16862,29,8675,57.7,16894,22.3,97.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-04,"Illinois","IL","Wabash",3315,37,1597,64.8,3323,28.8,97.5
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",5,29.1613204245888,2021-05-04,"Illinois","IL","Warren",4673,35.3,2248,66.2,4687,27.8,97.5
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-05-04,"Illinois","IL","Washington",4613,42.1,1998,69.4,4627,33.3,97.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",1,6.09681746128521,2021-05-04,"Illinois","IL","Wayne",4090,32.6,2058,57.1,4106,25.3,97.5
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",1,7.21084511104701,2021-05-04,"Illinois","IL","White",3756,35.7,1907,65.9,3767,27.8,97.5
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",2,3.57040845472722,2021-05-04,"Illinois","IL","Whiteside",15824,36.7,7577,64.6,15906,28.8,97.5
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",89,12.9113685325287,2021-05-04,"Illinois","IL","Will",191156,36.6,59881,64,192971,27.9,97.5
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",10,14.9026854639206,2021-05-04,"Illinois","IL","Williamson",19478,37.4,7842,60.5,19620,29.5,97.5
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",20,7.02200344780369,2021-05-04,"Illinois","IL","Winnebago",84195,38.9,33298,65.5,84439,29.9,97.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",3,7.75193798449612,2021-05-04,"Illinois","IL","Woodford",11748,40.2,5136,71.6,11859,30.8,97.5
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",5,14.1338760741746,2021-05-04,"Indiana","IN","Adams",7681,31.3,3816,67.2,7712,21.6,98.5
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",39,10.4676910689123,2021-05-04,"Indiana","IN","Allen",99133,35.1,41971,74.2,99404,26.2,98.5
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",11,13.3364047477601,2021-05-04,"Indiana","IN","Bartholomew",24198,37.9,10269,74.1,24279,29,98.5
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-04,"Indiana","IN","Benton",1775,27.1,927,59,1780,20.3,98.5
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",4,33.2972613002581,2021-05-04,"Indiana","IN","Blackford",2909,31.5,1724,67,2918,24.8,98.5
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",11,16.7826193091664,2021-05-04,"Indiana","IN","Boone",24486,48.8,7868,84.2,24593,36.2,98.5
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",12,79.660116834838,2021-05-04,"Indiana","IN","Brown",4313,34.5,2405,62.7,4316,28.6,98.5
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",11,54.7972501743549,2021-05-04,"Indiana","IN","Carroll",3705,23.5,1897,46.7,3716,18.3,98.5
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-05-04,"Indiana","IN","Cass",8572,29.5,4242,61.6,8607,22.8,98.5
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",25,21.4579381496391,2021-05-04,"Indiana","IN","Clark",42061,45.8,15572,81.5,42416,35.9,98.5
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",7,26.6829305481436,2021-05-04,"Indiana","IN","Clay",7804,38.6,4104,85.9,7813,29.8,98.5
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",4,12.3942614569454,2021-05-04,"Indiana","IN","Clinton",7659,32,3883,71.4,7677,23.7,98.5
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-04,"Indiana","IN","Crawford",2212,26.7,1138,53.6,2226,21,98.5
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-04,"Indiana","IN","Daviess",6253,26.6,3053,59.3,6277,18.8,98.5
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",5,10.1052971967906,2021-05-04,"Indiana","IN","Dearborn",13139,34,6823,75.3,13197,26.7,98.5
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",3,11.2943302462164,2021-05-04,"Indiana","IN","Decatur",7489,37,3543,76.5,7503,28.3,98.5
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",6,13.9772171360682,2021-05-04,"Indiana","IN","DeKalb",9605,29.1,4893,68,9629,22.1,98.5
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",14,12.1717962093549,2021-05-04,"Indiana","IN","Delaware",31547,33.8,14199,71.3,31669,27.7,98.5
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",2,4.70112591965776,2021-05-04,"Indiana","IN","Dubois",13306,41.2,6399,83.8,13338,31.2,98.5
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",20,9.77717811085365,2021-05-04,"Indiana","IN","Elkhart",42221,28.2,19466,62.4,42354,20.5,98.5
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-05-04,"Indiana","IN","Fayette",5425,30,2942,62.1,5440,23.5,98.5
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",13,16.8132436627005,2021-05-04,"Indiana","IN","Floyd",27291,44.9,10746,83.1,27518,35,98.5
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-04,"Indiana","IN","Fountain",4531,35.4,2513,75.7,4531,27.7,98.5
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",10,43.909721612365,2021-05-04,"Indiana","IN","Franklin",3983,22.7,2166,50.2,4002,17.6,98.5
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-04,"Indiana","IN","Fulton",4476,29.3,2436,61.3,4483,22.4,98.5
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",3,8.91371523651058,2021-05-04,"Indiana","IN","Gibson",9059,35.3,4151,69.4,9098,27,98.5
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",3,4.51453680852345,2021-05-04,"Indiana","IN","Grant",16563,31.8,8492,66.4,16594,25.2,98.5
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",2,6.21909885257626,2021-05-04,"Indiana","IN","Greene",7056,28.2,3594,56.8,7061,22.1,98.5
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",50,15.4742709297251,2021-05-04,"Indiana","IN","Hamilton",120023,48.4,37131,85.7,120884,35.8,98.5
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",14,18.6259379490181,2021-05-04,"Indiana","IN","Hancock",28044,46.8,10660,82.8,28156,36,98.5
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",4,10.0150225338007,2021-05-04,"Indiana","IN","Harrison",12129,38.5,5300,72.2,12187,30.1,98.5
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",17,10.3785737397664,2021-05-04,"Indiana","IN","Hendricks",61319,47.8,22519,93.1,61570,36.2,98.5
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",7,14.5062687804373,2021-05-04,"Indiana","IN","Henry",13391,35,6708,72.4,13426,28,98.5
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",7,8.5022652463835,2021-05-04,"Indiana","IN","Howard",20259,31.7,10652,64.9,20289,24.6,98.5
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",8,22.0028053576831,2021-05-04,"Indiana","IN","Huntington",10279,35.9,5217,81.6,10293,28.2,98.5
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-05-04,"Indiana","IN","Jackson",11029,33,5526,75,11047,25,98.5
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-05-04,"Indiana","IN","Jasper",7278,28.2,4082,67.1,7293,21.7,98.5
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",3,14.3953934740883,2021-05-04,"Indiana","IN","Jay",4754,31.1,2595,68.7,4771,23.3,98.5
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",5,15.5274680910531,2021-05-04,"Indiana","IN","Jefferson",9963,38.7,4837,81.6,9991,30.9,98.5
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",8,28.8704438830747,2021-05-04,"Indiana","IN","Jennings",5728,26.9,2840,60.7,5732,20.7,98.5
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",19,12.3604569465768,2021-05-04,"Indiana","IN","Johnson",43436,36.4,17985,76.6,43587,27.6,98.5
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-05-04,"Indiana","IN","Knox",11803,41,5171,76.8,11910,32.5,98.5
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",5,6.32631112798127,2021-05-04,"Indiana","IN","Kosciusko",16836,27.8,8295,60.5,16856,21.2,98.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",2,5.10295205776542,2021-05-04,"Indiana","IN","LaGrange",5635,21,2967,54.1,5645,14.3,98.5
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",38,7.8236467664662,2021-05-04,"Indiana","IN","Lake",125485,33.7,55697,67.8,125994,26,98.5
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",12,10.8938395337437,2021-05-04,"Indiana","IN","LaPorte",31385,36.3,14859,73.2,31507,28.7,98.5
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-05-04,"Indiana","IN","Lawrence",11608,32.5,5990,64.1,11638,25.7,98.5
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",14,10.8145687690703,2021-05-04,"Indiana","IN","Madison",36010,35.3,17296,71.5,36087,27.9,98.5
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",79,8.29946137546238,2021-05-04,"Indiana","IN","Marion",240198,33,85142,68.5,240851,25,98.5
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",9,19.3710854264867,2021-05-04,"Indiana","IN","Marshall",11227,32.3,5480,64.8,11241,24.3,98.5
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-04,"Indiana","IN","Martin",2765,34.6,1362,64.4,2769,27,98.5
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",10,27.9212620410443,2021-05-04,"Indiana","IN","Miami",7331,26.2,3796,59.3,7337,20.7,98.5
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",20,13.6555123889636,2021-05-04,"Indiana","IN","Monroe",43468,34.7,15177,75.5,43688,29.4,98.5
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-05-04,"Indiana","IN","Montgomery",9040,30.5,4621,65.8,9055,23.6,98.5
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",6,8.58099024627442,2021-05-04,"Indiana","IN","Morgan",18808,34.4,8933,73.2,18853,26.7,98.5
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",5,35.7347055460263,2021-05-04,"Indiana","IN","Newton",2246,20.3,1288,45.7,2248,16.1,98.5
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",7,14.7349808445249,2021-05-04,"Indiana","IN","Noble",9977,27.6,5061,64.2,9991,20.9,98.5
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",1,17.0241743275451,2021-05-04,"Indiana","IN","Ohio",2566,54.4,1375,99.9,2572,43.8,98.5
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",2,10.2327961115375,2021-05-04,"Indiana","IN","Orange",6602,43.5,3198,82.2,6637,33.8,98.5
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",3,14.3988480921526,2021-05-04,"Indiana","IN","Owen",4554,27.6,2396,57.8,4559,21.9,98.5
