"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-07-31,"Arkansas","AR","Izard County",3401,30.4,1555,43.7,3466,25.4,89.3,12084,3465,28.7,4388,4387,4219,1810,32.2,36.3,37.7,50.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",1,5.87302519527809,2021-07-31,"Arkansas","AR","Jackson County",4318,32.3,1838,60.2,4388,26.2,89.3,14500,4385,30.2,5394,5387,5252,2092,32.3,37.2,39.3,68.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",5,7.21688172974221,2021-07-31,"Arkansas","AR","Jefferson County",17294,33.1,6443,53.6,17951,26.9,89.3,57304,17932,31.3,24456,24411,23274,8143,36.6,42.6,44.5,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",1,3.79190050053087,2021-07-31,"Arkansas","AR","Johnson County",8070,40.2,2737,61,8352,31.4,89.3,22287,8342,37.4,10243,10227,9803,3138,38.5,45.9,48.9,70,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-07-31,"Arkansas","AR","Lafayette County",1640,30.4,771,47.1,1651,24.9,89.3,5854,1650,28.2,1999,1996,1969,864,30.2,34.1,36.5,52.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",1,6.04266118798719,2021-07-31,"Arkansas","AR","Lawrence County",4697,36.8,1960,60,4771,29.1,89.3,14051,4771,34,6046,6042,5873,2325,36.9,43,46,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",1,10.8766586904503,2021-07-31,"Arkansas","AR","Lee County",2082,28.8,1016,56.9,2095,23.7,89.3,7777,2095,26.9,2632,2632,2577,1149,29.7,33.8,35.7,64.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",3,22.2965440356745,2021-07-31,"Arkansas","AR","Lincoln County",3002,27.5,1216,58.7,3046,23.4,89.3,11689,3046,26.1,3677,3677,3568,1336,28.2,31.5,32.7,64.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",1,8.09913339272698,2021-07-31,"Arkansas","AR","Little River County",2463,25.9,1259,49,2479,20.2,89.3,10486,2478,23.6,2984,2983,2940,1366,24.3,28.4,30.9,53.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",4,18.4604024367731,2021-07-31,"Arkansas","AR","Logan County",6475,38.3,2757,62.7,6572,30.6,89.3,18547,6571,35.4,8041,8032,7773,3042,37.5,43.3,46,69.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",9,12.4090006618134,2021-07-31,"Arkansas","AR","Lonoke County",22610,41.3,7176,70.9,23672,32.3,89.3,61242,23646,38.6,29483,29428,27669,8101,40.2,48.1,50.6,80.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-07-31,"Arkansas","AR","Madison County",4481,35.2,1823,56.8,4587,27.7,89.3,14093,4583,32.5,5842,5836,5623,2105,35.2,41.4,44.2,65.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",3,18.2083029861617,2021-07-31,"Arkansas","AR","Marion County",4104,30,2174,44.8,4142,24.8,89.3,14723,4142,28.1,5317,5317,5225,2655,31.8,36.1,38.3,54.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,72.115675,"21.29974663",2,4.59010373634444,2021-07-31,"Arkansas","AR","Miller County",3850,11.6,1739,23.4,3883,9,89.3,36531,3883,10.6,4951,4946,4872,2040,11.4,13.5,14.7,27.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,59.115216,"23.18438441",3,7.12149266486256,2021-07-31,"Arkansas","AR","Mississippi County",10549,35.1,3734,61.1,10759,26.5,89.3,33683,10754,31.9,13187,13177,12724,4243,32.4,39.1,42.4,69.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,54.865057,"23.85715395",,,2021-07-31,"Arkansas","AR","Monroe County",2400,45,955,59.2,2458,36.7,89.3,5758,2458,42.7,3211,3209,3089,1177,47.9,55.7,58,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,78.647044,"20.96866071",,,2021-07-31,"Arkansas","AR","Montgomery County",2456,33.5,1311,54,2474,27.5,89.3,7929,2474,31.2,2884,2884,2829,1450,32.1,36.4,38.6,59.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,63.519952,"21.29974663",,,2021-07-31,"Arkansas","AR","Nevada County",1943,30.5,780,45,1963,23.8,89.3,7050,1961,27.8,2746,2744,2695,1063,33.3,38.9,42.3,61.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,79.83992,"20.36968917",2,25.6016385048643,2021-07-31,"Arkansas","AR","Newton County",1735,27.7,943,44.6,1762,22.7,89.3,6827,1762,25.8,2313,2310,2251,1151,29.8,33.8,36,54.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,54.979749,"20.83043009",1,4.19639110365086,2021-07-31,"Arkansas","AR","Ouachita County",8130,44.7,3361,68.1,8309,35.5,89.3,20023,8306,41.5,10397,10388,9964,3778,44.5,51.9,54.8,76.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,75.189107,"21.77922428",,,2021-07-31,"Arkansas","AR","Perry County",3641,45,1515,70.7,3745,35.8,89.3,8917,3742,42,4646,4640,4425,1654,44.4,52,54.6,77.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,38.721564,"23.85715395",1,5.3746103407503,2021-07-31,"Arkansas","AR","Phillips County",5496,41.6,2197,63.4,5607,31.5,89.3,14714,5605,38.1,6851,6847,6582,2482,38.5,46.5,49.8,71.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,82.878003,"21.29974663",1,9.29713648196356,2021-07-31,"Arkansas","AR","Pike County",2884,34.3,1280,58.3,2925,27.3,89.3,9246,2921,31.6,3908,3903,3815,1672,36.5,42.2,45.4,76.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,78.686345,"23.85715395",2,8.36960160696351,2021-07-31,"Arkansas","AR","Poinsett County",6364,35.5,2385,55.2,6495,27.6,89.3,19810,6492,32.8,8560,8553,8247,2943,36.4,43.2,45.9,68.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,82.862191,"22.27568775",1,4.97660993331343,2021-07-31,"Arkansas","AR","Polk County",4477,29,1974,41.8,4569,22.9,89.3,17073,4567,26.7,5824,5820,5643,2408,29.2,34.1,36.6,51,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,74.005403,"21.77922428",6,9.41014099527925,2021-07-31,"Arkansas","AR","Pope County",20773,41.9,6904,66.6,21706,33.9,89.3,54387,21679,39.9,26121,26070,24782,7663,40.8,47.9,50,74,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,79.713877,"23.42310846",2,24.4230064720967,2021-07-31,"Arkansas","AR","Prairie County",2229,34.8,943,48.9,2260,28,89.3,6949,2259,32.5,3028,3027,2933,1165,37.6,43.6,45.7,60.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,37.47264,"19.58975494",46,11.7058175368415,2021-07-31,"Arkansas","AR","Pulaski County",153790,51,45076,71.5,162865,41.6,89.3,330989,162550,49.1,195626,195047,182405,49828,49.9,58.9,60.5,79.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,78.611274,"22.34189957",2,11.3026278609777,2021-07-31,"Arkansas","AR","Randolph County",4574,33.4,1886,53.2,4630,25.8,89.3,15146,4629,30.6,6020,6002,5852,2333,33.5,39.6,42.7,65.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,45.61058,"23.85715395",2,7.72200772200772,2021-07-31,"Arkansas","AR","St. Francis County",7858,39.8,2733,64.9,7943,31.8,89.3,21496,7937,36.9,10043,10035,9838,3167,40.2,46.7,49.8,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,69.446444,"19.87604052",12,10.0489888204999,2021-07-31,"Arkansas","AR","Saline County",40297,42.8,12393,55.8,42249,34.5,89.3,104254,42183,40.5,51644,51499,48201,13798,42.2,49.4,51.2,62.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,83.413123,"22.27568775",1,9.63762528912876,2021-07-31,"Arkansas","AR","Scott County",2670,33.7,1092,49.5,2726,26.5,89.3,8746,2723,31.1,3444,3440,3329,1273,33.5,39.3,42,57.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,83.727295,"20.36968917",,,2021-07-31,"Arkansas","AR","Searcy County",2142,33.8,1132,55.3,2152,27.3,89.3,6887,2152,31.2,2692,2692,2643,1255,34.2,39.1,41.7,61.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,66.181587,"21.36667371",8,6.27003472031726,2021-07-31,"Arkansas","AR","Sebastian County",33569,34.6,9748,46.5,35245,27.6,89.3,107538,35190,32.7,47462,47369,44550,11850,37.1,44,45.9,56.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,74.663591,"22.27568775",1,5.85445816989638,2021-07-31,"Arkansas","AR","Sevier County",4643,38.2,1509,59.4,4781,28.1,89.3,13767,4778,34.7,5632,5626,5392,1660,33.1,40.9,44.4,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,78.482686,"22.03989774",1,5.83464612871229,2021-07-31,"Arkansas","AR","Sharp County",4586,33.1,2297,49.9,4659,26.7,89.3,15166,4656,30.7,5954,5950,5779,2720,34.1,39.2,41.7,59.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,77.736612,"22.03989774",1,8.01603206412826,2021-07-31,"Arkansas","AR","Stone County",3530,34.9,1790,51.3,3600,28.8,89.3,10998,3598,32.7,4158,4154,4027,1939,33.2,37.8,39.8,55.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,63.093876,"20.83043009",2,5.0698370047403,2021-07-31,"Arkansas","AR","Union County",11904,40.5,4630,65,12136,31.4,89.3,32555,12130,37.3,16408,16388,15665,5656,42.4,50.3,53.3,79.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,77.289612,"22.03989774",1,6.00889316187958,2021-07-31,"Arkansas","AR","Van Buren County",5033,37.8,2616,59.2,5102,30.8,89.3,14547,5101,35.1,6128,6126,5956,2876,37,42.1,44.7,65.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,50.393567,"21.29448056",20,8.60996431169793,2021-07-31,"Arkansas","AR","Washington County",83357,45.9,20175,69.8,88790,37.1,89.3,200760,88626,44.1,110939,110634,102681,23349,46.4,55.1,56.6,80.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,78.296908,"23.42310846",4,5.07859119880145,2021-07-31,"Arkansas","AR","White County",23296,38.4,9017,68.3,23979,30.4,89.3,67007,23960,35.8,30345,30311,28943,9996,38.5,45.2,47.7,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,62.318255,"23.42310846",,,2021-07-31,"Arkansas","AR","Woodruff County",2431,48.9,1055,71.5,2464,39,89.3,5426,2463,45.4,3020,3017,2928,1166,47.8,55.6,58.9,79,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,77.52559,"21.77922428",1,4.65896384644055,2021-07-31,"Arkansas","AR","Yell County",6465,40,2293,59.4,6699,31.4,89.3,18012,6695,37.2,7831,7814,7376,2320,36.7,43.4,45.6,60.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,17.705595,"8.785128593",96,5.79446314902514,2021-07-31,"California","CA","Alameda County",1002175,75.3,201367,84.3,1078673,64.5,97.3,1443287,1074975,74.5,1208721,1203353,1119514,225258,72.3,83.4,84.1,94.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,32.928475,"12.31352091",,,2021-07-31,"California","CA","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,"Mod-High"
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,60.913819,"12.31352091",2,5.20440292487444,2021-07-31,"California","CA","Amador County",15332,45.4,7312,66.8,15737,39.6,97.3,35819,15720,43.9,22623,22591,21907,10183,56.9,63.1,64.9,93,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,47.754846,"13.17446232",17,7.52821975316296,2021-07-31,"California","CA","Butte County",84695,48.5,27708,68.9,88359,40.3,97.3,189828,88257,46.5,100600,100420,96427,32177,45.9,52.9,55.2,80,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,60.808423,"12.31352091",3,6.59137847695215,2021-07-31,"California","CA","Calaveras County",17558,46.1,8427,65.5,17999,39.2,97.3,40910,17978,43.9,24992,24954,24264,10780,54.4,61,63.7,83.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,57.275814,"13.92519027",1,4.66113545259625,2021-07-31,"California","CA","Colusa County",8687,55.3,2302,71.6,9040,42,97.3,17760,9033,50.9,10665,10646,10174,2687,49.5,59.9,64.8,83.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,26.302324,"9.480822831",80,7.00371459512839,2021-07-31,"California","CA","Contra Costa County",678020,75.8,164138,87.4,734452,63.7,97.3,988404,732137,74.1,794251,791015,730597,178660,68.9,80,81.6,95.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,56.418093,"14.67366517",2,7.27404982724132,2021-07-31,"California","CA","Del Norte County",7987,36.3,3126,61,8261,29.7,97.3,23994,8247,34.4,9508,9491,9147,3562,34.2,39.6,41.6,69.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,53.245277,"10.27611569",14,7.42457428021404,2021-07-31,"California","CA","El Dorado County",90666,58.6,31741,75,95920,49.7,97.3,169247,95735,56.6,106730,106461,100579,35144,55.3,62.9,65,83.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,45.082221,"12.77976185",61,6.19590643571849,2021-07-31,"California","CA","Fresno County",401506,56,98454,78.5,426762,42.7,97.3,810168,426025,52.6,505476,504197,473021,117610,50.6,62.2,65.9,93.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,62.548707,"13.92519027",2,7.14898484415213,2021-07-31,"California","CA","Glenn County",10695,51.3,3480,77.7,11225,39.5,97.3,23410,11217,47.9,12744,12719,12086,3934,44.9,54.3,58,87.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,31.629569,"13.45063895",10,7.35618655289098,2021-07-31,"California","CA","Humboldt County",65440,59.5,19448,77.2,68974,50.9,97.3,118607,68817,58,77540,77306,73223,22001,57.2,65.2,66.6,87.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,36.755527,"13.52046132",10,5.53400368564645,2021-07-31,"California","CA","Imperial County",93485,72.1,18201,75.4,102807,56.7,97.3,146254,102495,70.1,127469,126919,114610,21950,70.3,86.8,88.4,90.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,48.729037,"12.31352091",1,5.56266340323747,2021-07-31,"California","CA","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,"Mod-High"
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,53.889249,"14.372693",58,6.53417316234829,2021-07-31,"California","CA","Kern County",298010,46.5,70010,69.2,317430,35.3,97.3,727536,316924,43.6,376439,375497,350719,81424,41.8,51.6,54.7,80.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,54.886224,"15.60798734",18,11.944973488795,2021-07-31,"California","CA","Kings County",43058,38.6,10295,64.2,45657,29.9,97.3,124700,45577,36.5,56511,56387,53067,12143,36.9,45.2,47.6,75.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,45.565972,"13.98192197",3,4.67326115741101,2021-07-31,"California","CA","Lake County",27477,54.1,10542,71,28285,43.9,97.3,55218,28259,51.2,32334,32290,31234,11720,50.2,58.5,61.5,78.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,74.843554,"14.67366517",2,6.48971380362126,2021-07-31,"California","CA","Lassen County",8108,32.1,3197,67.5,8252,27,97.3,27022,8250,30.5,9103,9098,8911,3500,29.8,33.7,35.2,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,26.86866,"10.81067696",562,5.57452857045083,2021-07-31,"California","CA","Los Angeles County",5044721,63.9,1039845,73.6,5375111,53.5,97.3,8619513,5363548,62.2,6225192,6207237,5815934,1211162,62,72,73.7,85.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,54.685231,"14.06341344",12,7.72036826156608,2021-07-31,"California","CA","Madera County",55570,48.7,16264,72.1,58861,37.4,97.3,128621,58783,45.7,70869,70735,66464,19811,45,55,58.2,87.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,15.797074,"8.166706562",20,7.69399445263,2021-07-31,"California","CA","Marin County",173574,83.7,51150,86.1,189844,73.3,97.3,227451,189005,83.1,208540,207428,190562,55822,80.6,91.2,91.8,94,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,57.879377,"12.31352091",1,5.74052812858783,2021-07-31,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"Mod-High"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,30.61427,"13.98192197",7,8.02531413372466,2021-07-31,"California","CA","Mendocino County",42479,62.1,15072,75.3,44735,51.6,97.3,74605,44619,59.8,51298,51140,48566,16917,59.1,68.5,71,84.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",21,7.73816981229411,2021-07-31,"California","CA","Merced County",82806,42.2,20589,65.1,86940,31.3,97.3,224366,86790,38.7,119557,119232,112019,26976,43.1,53.1,57,85.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-07-31,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"High"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-07-31,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"Low"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",33,7.6140375164394,2021-07-31,"California","CA","Monterey County",209750,65.3,45688,75.2,225063,51.9,97.3,358873,224573,62.6,264111,263318,244767,53430,60.8,73.4,76.2,88,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
