"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",28,10.3175597497255,2021-07-21,"California","CA","Merced County",81485,41.5,20476,64.7,85318,30.7,97.3,224366,85168,38,117149,116825,110123,26798,42.2,52.1,56.1,84.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-07-21,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"High"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-07-21,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"Low"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",33,7.6140375164394,2021-07-21,"California","CA","Monterey County",205925,64.1,45363,74.7,220254,50.7,97.3,358873,219769,61.2,257335,256547,239642,52986,59.3,71.5,74.6,87.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,28.66809,"9.697481245",9,6.44592939558669,2021-07-21,"California","CA","Napa County",78282,71.2,22304,82.1,83785,60.8,97.3,120368,83548,69.4,96125,95761,89462,24970,69.8,79.6,81.4,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,41.365195,"11.42409742",5,5.03808794486317,2021-07-21,"California","CA","Nevada County",45946,55.5,18186,64.2,48175,48.3,97.3,88927,48068,54.1,55627,55473,53046,21592,55.8,62.4,64,76.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,44.455996,"9.33586508",232,7.32313061308492,2021-07-21,"California","CA","Orange County",1630843,65.6,384605,79.2,1737358,54.7,97.3,2726975,1733649,63.6,1966608,1960486,1837847,436223,61.9,71.9,73.9,89.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,52.118783,"9.63819772",33,8.56004482350744,2021-07-21,"California","CA","Placer County",190138,61.3,62919,79.3,202427,50.8,97.3,342501,201972,59,224621,223964,210550,70737,56.4,65.4,67.8,89.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,57.258351,"14.67366517",1,5.35905680600214,2021-07-21,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"Low-Mod"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,45.043347,"11.85871363",195,8.08645791993909,2021-07-21,"California","CA","Riverside County",957530,51.6,263519,72,1015153,41.1,97.3,2073051,1013431,48.9,1174561,1171725,1101477,306614,47.5,56.5,59.3,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,36.114244,"11.79660037",83,5.44421873165446,2021-07-21,"California","CA","Sacramento County",708223,59.6,177086,78.7,753722,48.6,97.3,1311808,751979,57.3,854514,851744,798547,198265,55.1,64.9,67.2,88.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,36.744041,"13.21526468",8,13.250298131708,2021-07-21,"California","CA","San Benito County",26454,56.5,5717,69.3,28597,45.5,97.3,52461,28526,54.4,33105,33004,30579,6643,52.7,62.9,65.3,80.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,43.553752,"12.86148876",157,7.30561820653122,2021-07-21,"California","CA","San Bernardino County",808468,50.2,184611,70.9,858003,39.4,97.3,1804516,856451,47.5,994921,992338,932617,213406,45.6,55,57.9,81.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,37.465553,"10.82158759",196,5.91060570741356,2021-07-21,"California","CA","San Diego County",1342261,51.2,288634,59.6,1431512,42.9,97.3,2856446,1427959,50,2934380,2926513,2763562,683952,87.9,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,12.722062,"7.259847224",21,2.40010697619665,2021-07-21,"California","CA","San Francisco County",574969,75.3,110791,78.1,603196,68.4,97.3,798043,601693,75.4,677682,675535,645497,126561,76.9,84.6,84.6,89.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",40,5.38645817482558,2021-07-21,"California","CA","San Joaquin County",278615,50,74640,74.8,293935,38.6,97.3,628553,293437,46.7,413886,412727,387792,99092,54.3,65.7,69.5,99.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",30,10.6320769762373,2021-07-21,"California","CA","San Luis Obispo County",124656,53.4,40823,69.1,130656,46.2,97.3,250862,130445,52,151531,151127,143729,47134,53.5,60.2,61.5,79.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",33,4.3001056783547,2021-07-21,"California","CA","San Mateo County",472955,77.4,105106,82.8,510444,66.6,97.3,664338,508637,76.6,572316,569745,529269,118418,74.7,85.8,86.6,93.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",35,7.86819204683148,2021-07-21,"California","CA","Santa Barbara County",224049,64.4,54714,78,237577,53.2,97.3,380164,237051,62.4,271381,270599,255297,64927,60.8,71.2,73.4,92.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",111,5.75884449563417,2021-07-21,"California","CA","Santa Clara County",1209105,80,226217,84.3,1310904,68,97.3,1654855,1306220,78.9,1447197,1440789,1336749,256333,75.1,87.1,88.4,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",20,7.30028252093356,2021-07-21,"California","CA","Santa Cruz County",153047,69.2,36822,78,164438,60.2,97.3,239473,163907,68.4,191212,190430,177924,46005,70,79.5,80.4,97.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",18,10.043970269848,2021-07-21,"California","CA","Shasta County",60879,43.1,24479,64.3,62900,34.9,97.3,154210,62833,40.7,76051,75949,73531,30238,42.2,49.3,52.1,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-07-21,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"Low"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",4,9.20217171252416,2021-07-21,"California","CA","Siskiyou County",17390,50,7920,69.6,17880,41.1,97.3,37809,17871,47.3,20346,20322,19760,8916,46.7,53.7,56.8,78.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",30,6.78995720063645,2021-07-21,"California","CA","Solano County",203377,58.2,53735,73.5,216097,48.3,97.3,382258,215575,56.4,266246,265288,249469,64965,59.5,69.4,71.4,88.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",27,5.40246352336666,2021-07-21,"California","CA","Sonoma County",282580,70.9,82612,80.7,300132,60.7,97.3,433303,299351,69.1,339063,337932,318158,93702,68.6,78,79.8,91.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",47,8.65252561699871,2021-07-21,"California","CA","Stanislaus County",183337,45.6,48387,65.5,192853,35,97.3,453018,192531,42.5,297018,296309,280947,75799,53.9,65.4,69.8,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",6,6.24291169401409,2021-07-21,"California","CA","Sutter County",37705,52.4,10995,72.8,39487,40.7,97.3,80697,39430,48.9,46482,46395,44118,12997,47.9,57.5,61.3,86.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",8,12.5172111653524,2021-07-21,"California","CA","Tehama County",17824,35.9,6917,54.1,18399,28.3,97.3,55004,18382,33.4,21313,21287,20609,7876,32.7,38.7,41.5,61.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-07-21,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"Mod-High"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",52,11.2578967650867,2021-07-21,"California","CA","Tulare County",153533,47.4,37903,69.8,162034,34.8,97.3,372402,161761,43.4,190047,189537,178745,42816,40.8,50.9,55.2,78.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",3,5.55092978073827,2021-07-21,"California","CA","Tuolumne County",22763,50.2,11116,75.6,23225,42.6,97.3,48505,23202,47.8,28623,28569,27942,13048,52.5,58.9,61.6,88.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",78,9.20611427620467,2021-07-21,"California","CA","Ventura County",433018,66.1,109500,80.1,462114,54.6,97.3,722909,461111,63.8,526623,525032,491543,126628,62.2,72.6,75,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",17,7.82141411167139,2021-07-21,"California","CA","Yolo County",110185,63.1,24314,85.3,118115,53.6,97.3,190670,117738,61.7,133393,132859,124198,27667,60.5,69.7,71.1,97,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",4,5.23834468308015,2021-07-21,"California","CA","Yuba County",24812,43.5,6807,66.3,25988,33,97.3,63867,25944,40.6,31520,31451,29993,8027,40.1,49.2,52.6,78.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",42,8.3315480016187,2021-07-21,"Colorado","CO","Adams County",180844,47.3,24695,44.5,198292,38.3,76.3,428707,197623,46.1,199521,,,,38.6,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",2,12.4169615695039,2021-07-21,"Colorado","CO","Alamosa County",4638,37.7,897,39.8,5021,30.9,76.3,13557,5003,36.9,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",50,7.75722973811592,2021-07-21,"Colorado","CO","Arapahoe County",238441,47.3,39058,44.1,262085,39.9,76.3,557033,260972,46.9,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",1,7.54546140496491,2021-07-21,"Colorado","CO","Archuleta County",3854,33.4,875,22.8,4051,28.9,76.3,12426,4043,32.5,4282,4272,4046,922,30.5,34.4,35.1,24,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",1,28.08199943836,2021-07-21,"Colorado","CO","Baca County",588,21.1,195,22.3,606,16.9,76.3,3045,605,19.9,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",2,34.5602211854156,2021-07-21,"Colorado","CO","Bent County",564,12,168,16,595,10.7,76.3,5022,594,11.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",23,7.13156181203684,2021-07-21,"Colorado","CO","Boulder County",148542,56.1,21839,45.2,162810,49.9,76.3,288247,162045,56.2,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-07-21,"Colorado","CO","Broomfield County",31626,57.6,4690,46.6,35325,50.1,76.3,60802,35157,57.8,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",2,10.2265173595132,2021-07-21,"Colorado","CO","Chaffee County",6130,35.5,1263,23.8,6473,31.8,76.3,18385,6461,35.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-07-21,"Colorado","CO","Cheyenne County",232,17,65,16.9,234,12.8,76.3,1507,234,15.5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",1,10.5318588730911,2021-07-21,"Colorado","CO","Clear Creek County",2565,31.1,506,24.4,2725,28.1,76.3,8746,2721,31.1,2752,,,,28.4,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",2,24.6062992125984,2021-07-21,"Colorado","CO","Conejos County",2127,34.6,703,43,2228,27.2,76.3,6854,2224,32.4,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-07-21,"Colorado","CO","Costilla County",1218,38.7,279,26.6,1291,33.2,76.3,3422,1288,37.6,1303,1301,1229,305,33.5,38,39.1,29.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low VC/High SVI","High"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-07-21,"Colorado","CO","Crowley County",628,11.7,201,23.6,652,10.8,76.3,5626,649,11.5,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-07-21,"Colorado","CO","Custer County",1223,28,456,27.3,1237,24.4,76.3,4602,1237,26.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-07-21,"Colorado","CO","Delta County",8327,33.2,3670,43.9,8560,27.5,76.3,27307,8555,31.3,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",60,8.50369060172115,2021-07-21,"Colorado","CO","Denver County",310599,52.8,33546,38.6,332410,45.7,76.3,631277,331375,52.5,337954,,,,46.5,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-07-21,"Colorado","CO","Dolores County",437,26.4,113,21,450,21.9,76.3,1803,450,25,493,493,477,139,24,27.3,28.8,25.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",27,8.03473385688056,2021-07-21,"Colorado","CO","Douglas County",149397,56.9,22925,52.6,166245,47.3,76.3,297254,165487,55.7,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",7,12.8015215522759,2021-07-21,"Colorado","CO","Eagle County",22903,52.9,2058,30.1,24975,45.3,76.3,47681,24895,52.2,25482,,,,46.2,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-07-21,"Colorado","CO","Elbert County",6108,29,1765,38.4,6450,24.1,76.3,23351,6438,27.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",37,5.29347300471834,2021-07-21,"Colorado","CO","El Paso County",267672,48.8,50991,53.6,285896,39.7,76.3,606042,285231,47.1,288287,,,,40,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",2,4.22645337165318,2021-07-21,"Colorado","CO","Fremont County",11717,29.2,4112,38.8,11954,25,76.3,42918,11948,27.8,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",5,8.46668360003387,2021-07-21,"Colorado","CO","Garfield County",17535,38.9,2326,28.1,19135,31.9,76.3,50126,19054,38,20519,,,,34.2,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-07-21,"Colorado","CO","Gilpin County",2365,44.3,512,46,2497,40,76.3,5713,2495,43.7,2535,,,,40.6,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",2,13.06933281056,2021-07-21,"Colorado","CO","Grand County",6297,48,1124,38.7,6551,41.6,76.3,14115,6536,46.3,6665,,,,42.4,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",4,23.8066896798,2021-07-21,"Colorado","CO","Gunnison County",6103,42,501,21,6541,37.5,76.3,15621,6521,41.7,6587,,,,37.7,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low VC/Low SVI","Low"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",1,116.686114352392,2021-07-21,"Colorado","CO","Hinsdale County",233,33.4,68,26.4,244,29.8,76.3,736,244,33.2,248,,,,30.2,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low VC/Low SVI","Low"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-07-21,"Colorado","CO","Huerfano County",1984,34.3,820,37,2026,29.4,76.3,6213,2025,32.6,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-07-21,"Colorado","CO","Jackson County",308,26.6,99,30.6,314,22.6,76.3,1231,314,25.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",44,7.65486309973243,2021-07-21,"Colorado","CO","Jefferson County",266647,56.8,50823,51.4,288070,49.4,76.3,509750,287064,56.3,290305,,,,49.8,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-07-21,"Colorado","CO","Kiowa County",176,16.4,47,14.5,182,12.9,76.3,1173,182,15.5,238,238,229,103,16.9,20.3,21.3,31.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-07-21,"Colorado","CO","Kit Carson County",1371,25.8,408,29.5,1405,19.8,76.3,5933,1404,23.7,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-07-21,"Colorado","CO","Lake County",2828,43.4,333,28,3035,37.3,76.3,7068,3027,42.8,3202,,,,39.4,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",1,1.79801139939227,2021-07-21,"Colorado","CO","La Plata County",23997,52.5,4690,45.8,25765,45.8,76.3,49452,25686,51.9,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",20,5.80069956436746,2021-07-21,"Colorado","CO","Larimer County",146369,50.9,27404,47.4,157226,44.1,76.3,312264,156670,50.2,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",1,7.00967334922193,2021-07-21,"Colorado","CO","Las Animas County",4407,37,1299,35.2,4589,31.6,76.3,12840,4582,35.7,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-07-21,"Colorado","CO","Lincoln County",972,21.4,250,24.9,997,17.5,76.3,4933,997,20.2,999,,,,17.5,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
