"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,"41.693715","17.54682809",2,30.3398058252427,2021-05-22,"Colorado","CO","Saguache",889,16.5,343,20.5,893,13.1,71.4,5938,893,15
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,"35.879218","15.55223912",,,2021-05-22,"Colorado","CO","San Juan",204,32,25,13.3,206,28.3,71.4,668,206,30.8
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,"22.071109","15.6767875",,,2021-05-22,"Colorado","CO","San Miguel",3714,54.9,444,35.1,3763,46,71.4,7286,3762,51.6
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,"77.524205","19.34091002",,,2021-05-22,"Colorado","CO","Sedgwick",425,23.5,131,21.5,426,19,71.4,1974,426,21.6
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,"28.80026","14.06681091",1,3.26274919246957,2021-05-22,"Colorado","CO","Summit",13795,53.1,1539,34.7,14139,45.6,71.4,27639,14139,51.2
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,"66.361651","19.08216327",3,12.2329146958082,2021-05-22,"Colorado","CO","Teller",5222,24.8,1978,33.6,5280,20.8,71.4,22716,5280,23.2
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,"86.269947","19.34091002",,,2021-05-22,"Colorado","CO","Washington",655,17.2,243,23.2,656,13.4,71.4,4190,656,15.7
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,"57.58289","16.29536748",28,9.16995529646793,2021-05-22,"Colorado","CO","Weld",80781,33.6,17624,43.7,82437,25.4,71.4,268406,82437,30.7
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,"82.453323","19.34091002",,,2021-05-22,"Colorado","CO","Yuma",1599,22,361,19.3,1608,16,71.4,8146,1607,19.7
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,"35.738388","8.965212107",56,5.93266845070482,2021-05-22,"Connecticut","CT","Fairfield",466011,63.5,127023,82.5,477118,50.6,98.4,811797,476974,58.8
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,"35.390888","9.96716544",54,6.04323599619948,2021-05-22,"Connecticut","CT","Hartford",433135,61.4,132810,85.4,441426,49.5,98.4,772466,441369,57.1
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,"51.700699","9.65647772",14,7.69222316238283,2021-05-22,"Connecticut","CT","Litchfield",89135,60.2,31497,79.4,90683,50.3,98.4,160696,90663,56.4
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,"40.991704","9.724067152",15,9.19946275137532,2021-05-22,"Connecticut","CT","Middlesex",94261,70.1,30683,90,95913,59,98.4,145394,95880,65.9
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,"40.645964","10.71282029",72,8.39637416575609,2021-05-22,"Connecticut","CT","New Haven",416490,60.9,126943,83.2,423539,49.6,98.4,745833,423460,56.8
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,"40.90857","11.14269942",16,5.98376902651558,2021-05-22,"Connecticut","CT","New London",136456,63.7,43947,88.2,138605,52.3,98.4,232783,138580,59.5
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,"43.228714","9.762810171",7,4.6338282703243,2021-05-22,"Connecticut","CT","Tolland",69420,55.6,21492,87.5,70625,46.9,98.4,134822,70615,52.4
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,"51.055592","12.16355562",9,7.72094778923528,2021-05-22,"Connecticut","CT","Windham",46830,49.9,16395,81.8,47371,40.6,98.4,102156,47362,46.4
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,"47.12324","15.54879844",19,10.7527490251784,2021-05-22,"Delaware","DE","Kent",55406,39.7,21254,67.2,56105,31,96.1,153474,56105,36.6
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,"30.721093","13.18332851",65,11.6871791644566,2021-05-22,"Delaware","DE","New Castle",218386,49.7,68251,75.9,221761,39.7,96.1,480528,221745,46.1
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,"55.066794","12.13973686",32,14.2612664004564,2021-05-22,"Delaware","DE","Sussex",102625,53.7,53607,79.6,103326,44.1,96.1,205805,103324,50.2
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,"5.397321","10.21621302",36,5.19718254959339,2021-05-22,"District of Columbia","DC","District of Columbia",288125,49.9,59764,68.4,289775,41.1,94.5,609754,289761,47.5
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,"35.743738","19.57173347",25,9.41821784714609,2021-05-22,"Florida","FL","Alachua",110214,49.9,33485,85.3,111351,41.4,98.7,235945,111349,47.2
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,"84.721531","22.89961278",3,10.6341497997235,2021-05-22,"Florida","FL","Baker",4845,21.8,2363,57.4,4858,16.6,98.7,24634,4858,19.7
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,"71.053707","22.90188968",20,10.9792985326168,2021-05-22,"Florida","FL","Bay",48447,34.9,20851,64.1,48667,27.9,98.7,150659,48667,32.3
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,"75.806925","26.02169216",6,21.9643445473515,2021-05-22,"Florida","FL","Bradford",5768,25.4,2758,54.5,5777,20.5,98.7,24576,5777,23.5
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,"57.622989","19.26552504",64,10.9306976688579,2021-05-22,"Florida","FL","Brevard",225100,45.7,105390,72.3,226744,37.7,98.7,532062,226739,42.6
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,"34.814529","19.69647557",193,10.0197019528036,2021-05-22,"Florida","FL","Broward",725799,47.1,241899,72.3,734157,37.6,98.7,1682321,734120,43.6
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,"80.815201","24.95979071",1,6.96281854894861,2021-05-22,"Florida","FL","Calhoun",2852,25.2,1493,55.9,2859,20.3,98.7,12323,2856,23.2
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,"62.955991","17.9670766",25,13.8070438014658,2021-05-22,"Florida","FL","Charlotte",86777,52.1,57598,74.7,86976,46,98.7,174780,86954,49.8
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,"70.114153","19.6774438",23,15.8436029730865,2021-05-22,"Florida","FL","Citrus",56256,44.1,38010,69.2,56383,37.7,98.7,135615,56383,41.6
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,"67.907238","21.38533443",24,11.3526170147348,2021-05-22,"Florida","FL","Clay",55579,32.9,22560,62.9,56074,25.6,98.7,187699,56073,29.9
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,"62.049486","16.25329703",51,13.7298662280289,2021-05-22,"Florida","FL","Collier",171422,53.5,102778,81.1,172150,44.7,98.7,343516,172145,50.1
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,"72.13849","26.02169216",7,10.0045735193231,2021-05-22,"Florida","FL","Columbia",16391,29.1,8471,61.3,16438,22.9,98.7,61457,16438,26.7
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,"65.668694","21.75152153",3,8.12942037232745,2021-05-22,"Florida","FL","DeSoto",9450,30.6,5239,61.2,9476,24.9,98.7,33359,9474,28.4
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,"82.759887","26.02169216",,,2021-05-22,"Florida","FL","Dixie",3305,24,2089,52.4,3309,19.7,98.7,14814,3309,22.3
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,"47.433546","22.69905955",105,11.2157199530862,2021-05-22,"Florida","FL","Duval",315255,42.5,105315,76,317982,33.2,98.7,808986,317976,39.3
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,"56.742892","23.59260321",22,7.01774532602212,2021-05-22,"Florida","FL","Escambia",96543,38.3,39082,71.6,96985,30.5,98.7,273474,96983,35.5
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,"60.018685","17.98467487",19,17.3040318394186,2021-05-22,"Florida","FL","Flagler",46917,48.9,27240,75.9,47209,41,98.7,103266,47209,45.7
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,"68.25814","24.95979071",2,16.9333672000677,2021-05-22,"Florida","FL","Franklin",3796,37,2175,74.3,3801,31.3,98.7,10890,3801,34.9
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,"31.415706","24.95979071",4,8.70606159538579,2021-05-22,"Florida","FL","Gadsden",15425,43.1,6471,75.8,15477,33.9,98.7,39115,15476,39.6
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,"81.517811","26.02169216",3,16.7102991143541,2021-05-22,"Florida","FL","Gilchrist",3687,24.8,2039,53.1,3695,19.9,98.7,16132,3695,22.9
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,"72.828808","23.34602326",3,22.1959159514649,2021-05-22,"Florida","FL","Glades",2719,23,1437,37.7,2720,19.7,98.7,12604,2720,21.6
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,"74.886684","24.95979071",2,12.8402670775552,2021-05-22,"Florida","FL","Gulf",4070,36.5,2440,67.5,4074,29.9,98.7,11974,4074,34
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",,,2021-05-22,"Florida","FL","Hamilton",3236,27.7,1672,62.8,3245,22.5,98.7,12616,3245,25.7
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",2,7.37164129593454,2021-05-22,"Florida","FL","Hardee",5393,26.9,2699,57.5,5410,20.1,98.7,22414,5410,24.1
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",6,14.7304330747324,2021-05-22,"Florida","FL","Hendry",10101,32.8,3993,69.1,10131,24.1,98.7,34554,10131,29.3
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",21,11.271355192606,2021-05-22,"Florida","FL","Hernando",61989,39.1,35423,66.4,62245,32.1,98.7,171444,62245,36.3
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",15,14.5015806722933,2021-05-22,"Florida","FL","Highlands",33441,37.9,22363,58.4,33507,31.5,98.7,94526,33506,35.4
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",141,9.91367369810965,2021-05-22,"Florida","FL","Hillsborough",480549,41.9,143020,66.8,485781,33,98.7,1255213,485770,38.7
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-05-22,"Florida","FL","Holmes",3532,22.6,1865,47.6,3536,18,98.7,17023,3535,20.8
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",25,16.2349258713285,2021-05-22,"Florida","FL","Indian River",67451,50,40919,75.6,67716,42.3,98.7,143985,67715,47
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",2,4.17144644905621,2021-05-22,"Florida","FL","Jackson",12060,32,5701,59.6,12074,26,98.7,40736,12073,29.6
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",3,21.1849445660617,2021-05-22,"Florida","FL","Jefferson",5819,48.9,3347,95.3,5833,40.9,98.7,12691,5833,46
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-05-22,"Florida","FL","Lafayette",1897,28.1,1136,78.1,1898,22.5,98.7,7425,1898,25.6
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",50,14.4564240011334,2021-05-22,"Florida","FL","Lake",149134,50.1,82769,83.3,150571,41,98.7,322177,150523,46.7
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",89,12.0683202525398,2021-05-22,"Florida","FL","Lee",290516,45.6,167374,74.5,291414,37.8,98.7,683756,291413,42.6
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",15,5.17651930841702,2021-05-22,"Florida","FL","Leon",102067,42.7,33206,81.4,103182,35.1,98.7,257275,103180,40.1
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",3,7.42519119867337,2021-05-22,"Florida","FL","Levy",10630,31.8,6224,59.6,10660,25.7,98.7,36173,10658,29.5
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",3,35.9496704613541,2021-05-22,"Florida","FL","Liberty",1428,20.7,738,58.8,1430,17.1,98.7,7457,1430,19.2
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",1,5.41711809317443,2021-05-22,"Florida","FL","Madison",5058,33.5,2591,66.4,5063,27.4,98.7,16277,5063,31.1
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",52,13.5341594376036,2021-05-22,"Florida","FL","Manatee",150497,45.5,80105,70.8,151221,37.5,98.7,356552,151216,42.4
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",33,9.33453267935032,2021-05-22,"Florida","FL","Marion",124426,41.7,72727,68.2,125100,34.2,98.7,321251,125096,38.9
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",30,18.8602143777701,2021-05-22,"Florida","FL","Martin",66943,49.6,39513,77.8,67241,41.8,98.7,144483,67240,46.5
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",246,9.11304172587674,2021-05-22,"Florida","FL","Miami-Dade",1100380,50.8,336493,74.3,1111552,40.9,98.7,2349565,1111497,47.3
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",18,23.7473284255521,2021-05-22,"Florida","FL","Monroe",33349,53,15200,86.2,33497,45.1,98.7,66561,33495,50.3
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",9,10.83058557366,2021-05-22,"Florida","FL","Nassau",32232,45.3,16341,80.8,32457,36.6,98.7,77231,32456,42
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",12,5.8882989685663,2021-05-22,"Florida","FL","Okaloosa",65428,39.9,26533,77.2,65842,31.2,98.7,178586,65840,36.9
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",3,7.2914641259965,2021-05-22,"Florida","FL","Okeechobee",11067,33.3,6184,72.9,11089,26.3,98.7,36210,11089,30.6
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",155,11.483642107478,2021-05-22,"Florida","FL","Orange",493300,45.4,129020,75.2,500595,35.9,98.7,1190470,500200,42
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",58,16.4793794661249,2021-05-22,"Florida","FL","Osceola",124710,43.7,39155,77.1,126456,33.7,98.7,317159,126435,39.9
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",157,10.7165260435473,2021-05-22,"Florida","FL","Palm Beach",583233,48.1,269545,73.9,588424,39.3,98.7,1311793,588397,44.9
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",64,12.1997247437105,2021-05-22,"Florida","FL","Pasco",184270,41.7,86635,69.1,185672,33.5,98.7,481095,185663,38.6
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",133,13.787155347032,2021-05-22,"Florida","FL","Pinellas",394711,48.1,175680,70.9,397325,40.8,98.7,874030,397309,45.5
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",77,11.2209239629389,2021-05-22,"Florida","FL","Polk",207852,36.8,97864,66,209128,28.9,98.7,621086,209092,33.7
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",5,6.82575219789221,2021-05-22,"Florida","FL","Putnam",15791,26.9,8908,50.4,15842,21.3,98.7,64055,15841,24.7
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",35,14.304748359041,2021-05-22,"Florida","FL","St. Johns",116299,56.1,48028,87.9,117785,44.5,98.7,228894,117783,51.5
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",47,15.01851751255,2021-05-22,"Florida","FL","St. Lucie",105530,39.9,54133,66.9,106180,32.3,98.7,286823,106178,37
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",8,4.57783754399016,2021-05-22,"Florida","FL","Santa Rosa",51253,35.6,21848,72.5,51633,28,98.7,158410,51626,32.6
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",70,16.6866906955013,2021-05-22,"Florida","FL","Sarasota",204093,54.7,125091,77.2,204961,47.3,98.7,395340,204939,51.8
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",61,13.220575550171,2021-05-22,"Florida","FL","Seminole",163655,43.8,52405,69.5,166359,35.3,98.7,408957,166330,40.7
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",21,16.7940884808547,2021-05-22,"Florida","FL","Sumter",82148,66.8,65292,84.8,82205,62.1,98.7,126188,82198,65.1
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",3,6.81106116332925,2021-05-22,"Florida","FL","Suwannee",9500,27.1,5584,57.9,9525,21.4,98.7,38330,9525,24.8
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-05-22,"Florida","FL","Taylor",4828,27.9,2563,56.6,4836,22.4,98.7,18679,4836,25.9
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-05-22,"Florida","FL","Union",2809,23,1253,54.1,2813,18.5,98.7,13257,2813,21.2
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",69,12.8614486464723,2021-05-22,"Florida","FL","Volusia",195704,42.9,101358,73.5,196659,35.5,98.7,489686,196645,40.2
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",2,6.18792735373287,2021-05-22,"Florida","FL","Wakulla",8932,33.4,4127,76.9,8973,26.6,98.7,29314,8973,30.6
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",12,17.5793267117869,2021-05-22,"Florida","FL","Walton",20257,34.3,9778,65.3,20359,27.5,98.7,63887,20359,31.9
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",2,8.07623970279438,2021-05-22,"Florida","FL","Washington",4509,22.1,2227,50.8,4516,17.7,98.7,22193,4514,20.3
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",4,21.6919739696312,2021-05-22,"Georgia","GA","Appling",840,6.1,349,10.7,843,4.6,48.6,15376,843,5.5
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-05-22,"Georgia","GA","Atkinson",241,4,81,6.8,241,3,48.6,6774,241,3.6
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",,,2021-05-22,"Georgia","GA","Bacon",397,4.8,140,7.5,398,3.6,48.6,9309,398,4.3
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-05-22,"Georgia","GA","Baker",610,24.9,271,37.7,613,20.2,48.6,2649,613,23.1
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",7,15.5172795992108,2021-05-22,"Georgia","GA","Baldwin",1426,3.9,537,7.3,1427,3.2,48.6,39513,1427,3.6
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",4,21.381227282446,2021-05-22,"Georgia","GA","Banks",1059,7.1,470,13.8,1068,5.6,48.6,16523,1068,6.5
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",9,11.3937030800977,2021-05-22,"Georgia","GA","Barrow",5977,9.7,2676,25.2,6016,7.2,48.6,69185,6016,8.7
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",20,19.0623242691981,2021-05-22,"Georgia","GA","Bartow",6405,7.8,2432,15.7,6453,6,48.6,91201,6453,7.1
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",2,11.7419127575882,2021-05-22,"Georgia","GA","Ben Hill",620,4.9,271,9.1,622,3.7,48.6,14027,622,4.4
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",3,15.6641604010025,2021-05-22,"Georgia","GA","Berrien",1845,12.5,936,28,1851,9.5,48.6,16438,1851,11.3
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",22,14.3603133159269,2021-05-22,"Georgia","GA","Bibb",19834,17.1,7599,31,19986,13,48.6,128210,19985,15.6
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",2,15.616459748575,2021-05-22,"Georgia","GA","Bleckley",289,2.8,113,5.1,290,2.3,48.6,11217,290,2.6
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",1,5.33162721262529,2021-05-22,"Georgia","GA","Brantley",915,6.2,484,14.7,918,4.8,48.6,16258,918,5.6
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",1,6.4143681847338,2021-05-22,"Georgia","GA","Brooks",3020,24.9,1483,48.1,3033,19.6,48.6,13240,3033,22.9
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",2,5.39621725170655,2021-05-22,"Georgia","GA","Bryan",8011,28.6,2444,57.7,8120,20.5,48.6,32012,8119,25.4
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",4,5.25486074619023,2021-05-22,"Georgia","GA","Bulloch",13251,20.8,5152,55.6,13304,16.7,48.6,69037,13304,19.3
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",3,13.3214920071048,2021-05-22,"Georgia","GA","Burke",5098,30.6,2007,56.1,5106,22.8,48.6,18625,5106,27.4
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",7,29.057700290577,2021-05-22,"Georgia","GA","Butts",1158,5.8,539,13.7,1162,4.7,48.6,21552,1162,5.4
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-05-22,"Georgia","GA","Calhoun",447,8.7,170,16.6,448,7.2,48.6,5546,448,8.1
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",5,9.39302286261765,2021-05-22,"Georgia","GA","Camden",14648,35.3,4955,63.7,14755,27,48.6,45457,14755,32.5
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-05-22,"Georgia","GA","Candler",732,9,273,13.6,733,6.8,48.6,9063,733,8.1
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",10,8.53366102591673,2021-05-22,"Georgia","GA","Carroll",13939,15.2,5731,34.5,14032,11.7,48.6,101574,14031,13.8
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",7,10.4947526236882,2021-05-22,"Georgia","GA","Catoosa",3768,7.2,962,7.8,3801,5.6,48.6,58073,3801,6.5
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",1,7.66871165644172,2021-05-22,"Georgia","GA","Charlton",423,3.9,235,11.1,424,3.2,48.6,11723,424,3.6
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",18,6.23925461704842,2021-05-22,"Georgia","GA","Chatham",86473,37.7,30658,66.4,87339,30.2,48.6,248416,87334,35.2
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-05-22,"Georgia","GA","Chattahoochee",15843,99.9,1716,99.9,15991,99.9,48.6,8952,15989,99.9
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",2,8.06061583104949,2021-05-22,"Georgia","GA","Chattooga",926,4.8,340,7.8,935,3.8,48.6,21111,935,4.4
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",71,28.6851301941296,2021-05-22,"Georgia","GA","Cherokee",44684,22.7,16961,45.1,45175,17.5,48.6,220004,45171,20.5
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",18,14.2657874714684,2021-05-22,"Georgia","GA","Clarke",17175,16.2,7521,51.8,17261,13.5,48.6,113091,17261,15.3
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-22,"Georgia","GA","Clay",396,17.3,248,32,397,14,48.6,2484,397,16
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",29,10.227905959695,2021-05-22,"Georgia","GA","Clayton",21389,10.1,6625,23.5,21705,7.4,48.6,238477,21703,9.1
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-05-22,"Georgia","GA","Clinch",1202,24.2,542,48.8,1204,18.2,48.6,5515,1204,21.8
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",100,13.3117151079979,2021-05-22,"Georgia","GA","Cobb",178422,30.6,54534,56.5,181167,23.8,48.6,645961,181160,28
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",2,4.64889240138537,2021-05-22,"Georgia","GA","Coffee",6719,20.5,2568,42.2,6745,15.6,48.6,36166,6745,18.7
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-05-22,"Georgia","GA","Colquitt",3440,10.1,1097,15,3480,7.6,48.6,37856,3480,9.2
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",19,12.6074118310607,2021-05-22,"Georgia","GA","Columbia",23914,20.4,7661,35,24266,15.5,48.6,131306,24266,18.5
