"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",3,11.6504854368932,2021-05-29,"Georgia","GA","Stephens",794,4,251,4.9,799,3.1,49.1,22095,799,3.6
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-29,"Georgia","GA","Stewart",745,12.6,344,34.5,748,11.3,49.1,6136,748,12.2
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-05-29,"Georgia","GA","Sumter",7159,31.3,2601,50.3,7204,24.4,49.1,25086,7204,28.7
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-29,"Georgia","GA","Talbot",1048,20.2,514,32.6,1058,17.1,49.1,5534,1058,19.1
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-29,"Georgia","GA","Taliaferro",114,8.9,63,14.6,114,7.4,49.1,1355,114,8.4
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-05-29,"Georgia","GA","Tattnall",1104,5.5,399,10.5,1108,4.4,49.1,21950,1108,5
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-29,"Georgia","GA","Taylor",1403,21.8,598,35.7,1408,17.6,49.1,6993,1408,20.1
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-29,"Georgia","GA","Telfair",1628,12.2,637,21.4,1631,10.3,49.1,14255,1631,11.4
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-29,"Georgia","GA","Terrell",740,11.3,294,17.2,745,8.7,49.1,7257,745,10.3
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",6,13.4438718350885,2021-05-29,"Georgia","GA","Thomas",4853,14.3,2029,24.4,4913,11.1,49.1,37494,4913,13.1
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",6,14.7998322685676,2021-05-29,"Georgia","GA","Tift",4381,14.3,2034,32.5,4414,10.9,49.1,33983,4414,13
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",2,7.4150971377725,2021-05-29,"Georgia","GA","Toombs",1774,9,676,14.9,1777,6.6,49.1,22261,1777,8
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",2,17.2161487475252,2021-05-29,"Georgia","GA","Towns",456,4.3,234,5.6,458,3.8,49.1,11024,458,4.2
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-29,"Georgia","GA","Treutlen",283,5.3,121,9.4,284,4.1,49.1,5871,284,4.8
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",9,12.872037643559,2021-05-29,"Georgia","GA","Troup",7207,13.6,3667,34.5,7241,10.4,49.1,58866,7240,12.3
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-29,"Georgia","GA","Turner",609,10.1,328,20.6,611,7.7,49.1,6680,611,9.1
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-05-29,"Georgia","GA","Twiggs",204,3.1,95,5,205,2.5,49.1,7105,205,2.9
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-05-29,"Georgia","GA","Union",1254,6,624,7.6,1258,5.1,49.1,22165,1258,5.7
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",4,15.2462265589267,2021-05-29,"Georgia","GA","Upson",6182,30.3,2822,57.8,6208,23.6,49.1,22355,6208,27.8
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",11,15.9330233636061,2021-05-29,"Georgia","GA","Walker",8400,15.3,3301,25,8456,12.1,49.1,60008,8456,14.1
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",23,25.1525557183789,2021-05-29,"Georgia","GA","Walton",11442,16,5361,36.1,11510,12.2,49.1,80033,11510,14.4
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",5,14.0477060096086,2021-05-29,"Georgia","GA","Ware",4821,17.8,2204,35.1,4843,13.6,49.1,29897,4842,16.2
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-29,"Georgia","GA","Warren",291,6.9,120,9.9,292,5.6,49.1,4590,292,6.4
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-05-29,"Georgia","GA","Washington",1131,7.1,576,15.9,1135,5.6,49.1,17480,1135,6.5
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",3,10.071169598496,2021-05-29,"Georgia","GA","Wayne",5788,25.5,2413,50.4,5794,19.4,49.1,25175,5794,23
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-29,"Georgia","GA","Webster",218,10.3,91,14.7,219,8.4,49.1,2325,219,9.4
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-29,"Georgia","GA","Wheeler",268,4.1,106,9.1,268,3.4,49.1,6989,268,3.8
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",5,16.9554749228526,2021-05-29,"Georgia","GA","White",1070,4.3,481,6.7,1076,3.5,49.1,27032,1076,4
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",10,9.5935224536393,2021-05-29,"Georgia","GA","Whitfield",10355,13.3,3592,23.9,10504,10,49.1,87373,10504,12
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-29,"Georgia","GA","Wilcox",388,5.5,179,11.4,388,4.5,49.1,7576,388,5.1
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-29,"Georgia","GA","Wilkes",709,9.2,399,17.2,710,7.3,49.1,8468,710,8.4
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-05-29,"Georgia","GA","Wilkinson",881,12.7,401,22.2,884,9.9,49.1,7676,884,11.5
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",7,34.1563384405192,2021-05-29,"Georgia","GA","Worth",1440,9.1,524,13,1459,7.2,49.1,17346,1459,8.4
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",21,10.528479537148,2021-05-29,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",50,5.0770647660844,2021-05-29,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-29,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",6,8.36015549889228,2021-05-29,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",9,5.42237270980064,2021-05-29,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",22,4.81559552499841,2021-05-29,"Idaho","ID","Ada",196235,53.1,61075,84.9,196243,40.7,97.8,410672,196241,47.8
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-29,"Idaho","ID","Adams",1294,36.5,744,57.9,1294,30.1,97.8,3828,1294,33.8
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-05-29,"Idaho","ID","Bannock",28297,43.5,9823,76.2,28297,32.2,97.8,72888,28297,38.8
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-29,"Idaho","ID","Bear Lake",1911,42.7,1000,79.1,1912,31.2,97.8,5053,1912,37.8
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-29,"Idaho","ID","Benewah",2910,40.2,1458,68.8,2911,31.3,97.8,7956,2910,36.6
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-05-29,"Idaho","ID","Bingham",13327,40.9,4761,70.1,13327,28.5,97.8,37683,13327,35.4
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-29,"Idaho","ID","Blaine",12973,71.4,4416,94.3,12977,56.4,97.8,20109,12977,64.5
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-05-29,"Idaho","ID","Boise",1798,27.4,950,46.2,1798,23,97.8,7102,1798,25.3
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-29,"Idaho","ID","Bonner",13434,36.6,6943,59.8,13435,29.4,97.8,39980,13435,33.6
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",3,2.62256101825302,2021-05-29,"Idaho","ID","Bonneville",36774,44.3,12038,74.7,36776,30.9,97.8,94876,36776,38.8
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-05-29,"Idaho","ID","Boundary",2664,28.3,1454,51.5,2664,21.8,97.8,10404,2664,25.6
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-29,"Idaho","ID","Butte",764,38.9,363,59.1,764,29.4,97.8,2204,764,34.7
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-29,"Idaho","ID","Camas",317,36.8,144,53.3,317,28.7,97.8,957,317,33.1
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",8,3.67591311979341,2021-05-29,"Idaho","ID","Canyon",58029,35,21744,67.5,58030,25.2,97.8,187838,58030,30.9
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-29,"Idaho","ID","Caribou",1744,34.3,746,60.1,1744,24.4,97.8,5790,1744,30.1
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-05-29,"Idaho","ID","Cassia",4794,29.2,2008,57.8,4794,20,97.8,19113,4794,25.1
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-29,"Idaho","ID","Clark",200,30.3,65,39.6,200,23.7,97.8,734,200,27.2
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-29,"Idaho","ID","Clearwater",2558,34.7,1518,61.9,2558,29.2,97.8,7937,2558,32.2
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-29,"Idaho","ID","Custer",1413,39.5,736,56.7,1413,32.7,97.8,3835,1413,36.8
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-05-29,"Idaho","ID","Elmore",6777,33,2438,62.8,6780,24.6,97.8,22606,6780,30
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-29,"Idaho","ID","Franklin",3467,36.5,1464,72.2,3471,25,97.8,11178,3471,31.1
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-05-29,"Idaho","ID","Fremont",3630,36.8,1517,66.4,3630,27.7,97.8,11119,3630,32.6
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",1,5.77000750100975,2021-05-29,"Idaho","ID","Gem",4650,33.3,2497,62.6,4650,25.7,97.8,15448,4650,30.1
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-05-29,"Idaho","ID","Gooding",3775,34,1694,62.5,3775,24.9,97.8,12494,3775,30.2
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-29,"Idaho","ID","Idaho",3429,25.5,2083,43.6,3429,20.6,97.8,14594,3429,23.5
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",2,7.00918202845728,2021-05-29,"Idaho","ID","Jefferson",7045,35.6,2440,70.6,7045,23.6,97.8,23314,7045,30.2
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",4,16.8563000421407,2021-05-29,"Idaho","ID","Jerome",5883,34.7,2130,65.9,5883,24.1,97.8,19485,5883,30.2
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-05-29,"Idaho","ID","Kootenai",48663,38,21883,68,48677,29.4,97.8,141190,48670,34.5
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-05-29,"Idaho","ID","Latah",15601,47.7,4665,82.6,15611,38.9,97.8,35102,15611,44.5
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-29,"Idaho","ID","Lemhi",2687,41.1,1509,61.4,2687,33.5,97.8,7062,2687,38
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-29,"Idaho","ID","Lewis",1187,39.5,681,66.1,1188,31,97.8,3321,1188,35.8
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-29,"Idaho","ID","Lincoln",1280,32.8,499,65.7,1280,23.9,97.8,4452,1280,28.8
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-05-29,"Idaho","ID","Madison",10104,34.6,2185,77.2,10104,25.3,97.8,32555,10104,31
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-05-29,"Idaho","ID","Minidoka",4837,32.2,1916,56.1,4838,23,97.8,16958,4838,28.5
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",2,4.97302135912674,2021-05-29,"Idaho","ID","Nez Perce",13462,42.4,6157,75.4,13471,33.3,97.8,34679,13471,38.8
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-29,"Idaho","ID","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-29,"Idaho","ID","Owyhee",2298,26.1,981,46,2298,19.4,97.8,9941,2298,23.1
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-29,"Idaho","ID","Payette",4861,27.4,2519,56.5,4861,20.3,97.8,19929,4861,24.4
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-29,"Idaho","ID","Power",2570,48.2,909,75.6,2570,33.5,97.8,6101,2570,42.1
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-29,"Idaho","ID","Shoshone",3938,38.4,2163,72.6,3938,30.6,97.8,11107,3938,35.5
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-29,"Idaho","ID","Teton",5035,54.4,1193,74.7,5040,41.5,97.8,10237,5040,49.2
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",3,3.53485960715927,2021-05-29,"Idaho","ID","Twin Falls",24245,38.4,9852,72.5,24247,27.9,97.8,71075,24246,34.1
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-05-29,"Idaho","ID","Valley",5062,54.4,2218,75.1,5063,44.4,97.8,10024,5063,50.5
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-05-29,"Idaho","ID","Washington",2678,34,1545,58.5,2678,26.3,97.8,8763,2678,30.6
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",4,6.05281077400318,2021-05-29,"Illinois","IL","Adams",23581,46.5,9386,69.5,23813,36.4,97.5,55643,23813,42.8
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-29,"Illinois","IL","Alexander",1049,23.4,537,40.3,1052,18.3,97.5,4932,1052,21.3
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",5,30.1404545180541,2021-05-29,"Illinois","IL","Bond",5490,41.3,2162,67.7,5558,33.8,97.5,14486,5558,38.4
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",12,22.4144049909408,2021-05-29,"Illinois","IL","Boone",17571,43.5,5878,68,18017,33.6,97.5,45636,18017,39.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-29,"Illinois","IL","Brown",1508,27.3,638,69,1520,23.1,97.5,5875,1520,25.9
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",6,18.1148481371898,2021-05-29,"Illinois","IL","Bureau",10996,42.7,4803,65.4,11140,34.1,97.5,28322,11138,39.3
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-29,"Illinois","IL","Calhoun",1883,49.8,799,69.9,1890,39.9,97.5,4126,1889,45.8
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-29,"Illinois","IL","Carroll",6128,53.1,2688,72.8,6155,43,97.5,12530,6155,49.1
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-05-29,"Illinois","IL","Cass",4356,47.4,1534,69.2,4423,36.4,97.5,10212,4422,43.3
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",14,6.66914377721249,2021-05-29,"Illinois","IL","Champaign",84624,49.7,21239,76.3,85888,41,97.5,183260,85887,46.9
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",2,6.07330478880083,2021-05-29,"Illinois","IL","Christian",9412,36.5,4447,68.1,9471,29.3,97.5,28138,9471,33.7
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-29,"Illinois","IL","Clark",4297,35.8,1882,60.4,4321,28,97.5,13196,4321,32.7
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-29,"Illinois","IL","Clay",3237,31.7,1643,60,3248,24.6,97.5,11221,3248,28.9
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",8,21.2573736514854,2021-05-29,"Illinois","IL","Clinton",13115,44.2,4813,71.4,13346,35.5,97.5,32353,13346,41.3
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",5,9.73652951142095,2021-05-29,"Illinois","IL","Coles",14232,34.2,5786,65.4,14369,28.4,97.5,44662,14369,32.2
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",212,4.07827596654659,2021-05-29,"Illinois","IL","Cook",2077862,51.5,517290,66.6,2114896,41.1,97.5,4409825,2114867,48
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-05-29,"Illinois","IL","Crawford",5993,40,2571,71,6045,32.4,97.5,16210,6045,37.3
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-05-29,"Illinois","IL","Cumberland",2540,30.3,1209,55,2551,23.7,97.5,9191,2551,27.8
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",5,4.79083226338079,2021-05-29,"Illinois","IL","DeKalb",33686,40.9,9909,73.1,34240,32.6,97.5,90098,34240,38
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-05-29,"Illinois","IL","De Witt",4933,40,2072,67,4998,32,97.5,13528,4998,36.9
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-29,"Illinois","IL","Douglas",5419,37,2176,61,5509,28.3,97.5,16366,5509,33.7
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",57,6.13523346177857,2021-05-29,"Illinois","IL","DuPage",415606,58.1,115799,77.7,426568,46.2,97.5,789146,426565,54.1
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-29,"Illinois","IL","Edgar",4698,34.3,2288,59.2,4717,27.5,97.5,14956,4717,31.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-29,"Illinois","IL","Edwards",1624,32.8,827,59.1,1635,25.6,97.5,5444,1635,30
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-05-29,"Illinois","IL","Effingham",9472,36.6,4099,67.3,9526,28,97.5,28550,9526,33.4
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-29,"Illinois","IL","Fayette",4244,25.1,2165,52.3,4263,20,97.5,18463,4263,23.1
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-29,"Illinois","IL","Ford",4383,43.7,1797,72,4467,34.5,97.5,11076,4467,40.3
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",3,7.707525113686,2021-05-29,"Illinois","IL","Franklin",9667,32.2,4627,57.7,9734,25.3,97.5,32945,9734,29.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-05-29,"Illinois","IL","Fulton",11974,43.3,5184,71.2,12131,35.3,97.5,30104,12131,40.3
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-29,"Illinois","IL","Gallatin",1655,42.8,776,65.8,1663,34.4,97.5,4224,1663,39.4
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",2,15.2299725860493,2021-05-29,"Illinois","IL","Greene",3623,35.5,1558,60,3667,28.3,97.5,11198,3664,32.7
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",4,7.89484072158844,2021-05-29,"Illinois","IL","Grundy",15938,41.6,4906,65.9,16244,31.8,97.5,42937,16244,37.8
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-29,"Illinois","IL","Hamilton",1974,31.1,987,54.4,1982,24.4,97.5,7021,1978,28.2
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-29,"Illinois","IL","Hancock",5580,39.8,2645,63.4,5598,31.6,97.5,15343,5598,36.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-29,"Illinois","IL","Hardin",1018,32.3,581,56.9,1020,26.7,97.5,3408,1020,29.9
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-29,"Illinois","IL","Henderson",2137,39.3,1076,63.8,2144,32.3,97.5,5836,2144,36.7
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",3,6.08926867883167,2021-05-29,"Illinois","IL","Henry",18486,48.5,7511,73.5,18929,38.7,97.5,42024,18929,45
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",4,14.3822810297713,2021-05-29,"Illinois","IL","Iroquois",8420,39.6,3887,65.1,8509,31.4,97.5,23401,8509,36.4
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",7,12.073753384963,2021-05-29,"Illinois","IL","Jackson",18107,39.1,6056,65.5,18317,32.3,97.5,49753,18317,36.8
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-29,"Illinois","IL","Jasper",2237,30.3,1071,56.4,2247,23.4,97.5,8150,2247,27.6
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",5,13.1630906936949,2021-05-29,"Illinois","IL","Jefferson",9738,33.2,4489,61.2,9785,26,97.5,32021,9784,30.6
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",5,22.7925422801659,2021-05-29,"Illinois","IL","Jersey",7950,45.9,3294,76.3,8071,37.1,97.5,18986,8070,42.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-05-29,"Illinois","IL","Jo Daviess",12204,70.7,6043,98.7,12336,58.1,97.5,18756,12336,65.8
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-29,"Illinois","IL","Johnson",2849,28.1,1476,54.3,2865,23.1,97.5,10948,2865,26.2
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",31,5.83391045135648,2021-05-29,"Illinois","IL","Kane",192271,48.1,52914,69.7,196963,37,97.5,448613,196960,43.9
