"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",2,3.496381245411,2021-07-26,"Georgia","GA","Gordon County",4683,10.6,868,9.8,4928,8.5,53.8,49254,4928,10,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",2,8.05542129853391,2021-07-26,"Georgia","GA","Grady County",2085,11.3,705,15.5,2200,8.9,53.8,20700,2200,10.6,2277,2277,2120,752,9.2,11,11.4,16.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",4,23.0560839241455,2021-07-26,"Georgia","GA","Greene County",6102,41,3297,61.5,6172,33.7,53.8,15979,6172,38.6,6794,6794,6679,3600,37.1,42.5,44.9,67.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",103,11.2562647123751,2021-07-26,"Georgia","GA","Gwinnett County",209285,30.5,42482,43.4,225235,24.1,53.8,778651,225220,28.9,252857,252766,229411,47957,27,32.5,33.4,49,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",2,4.48169228700757,2021-07-26,"Georgia","GA","Habersham County",5249,14.9,1790,21.1,5414,11.9,53.8,38805,5413,13.9,5678,5675,5436,2007,12.5,14.6,15.4,23.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",30,15.1006458042856,2021-07-26,"Georgia","GA","Hall County",42975,28,12041,38.2,45205,22.1,53.8,171884,45202,26.3,50147,50127,47108,13239,24.5,29.2,30.7,42,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",3,35.2319436288902,2021-07-26,"Georgia","GA","Hancock County",500,7,170,8.4,541,6.4,53.8,7666,541,7.1,607,607,542,196,7.2,7.9,7.6,9.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",2,6.84298764840729,2021-07-26,"Georgia","GA","Haralson County",2534,11.2,874,18.1,2618,8.8,53.8,25148,2618,10.4,2714,2714,2588,952,9.1,10.8,11.4,19.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-07-26,"Georgia","GA","Harris County",5022,18.1,1819,26.7,5196,14.7,53.8,30555,5196,17,5453,5453,5211,1878,15.5,17.8,18.8,27.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",2,7.76005897644822,2021-07-26,"Georgia","GA","Hart County",5429,26.1,2625,45.4,5502,21,53.8,22727,5502,24.2,6114,6114,6006,2841,23.3,26.9,28.9,49.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",5,42.6039536468984,2021-07-26,"Georgia","GA","Heard County",950,10.2,306,14,972,8.2,53.8,10213,972,9.5,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",26,11.5373009815581,2021-07-26,"Georgia","GA","Henry County",31921,18.2,9223,32.9,34017,14.5,53.8,198734,34014,17.1,36814,36800,33858,9934,15.7,18.5,19.3,35.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",18,11.7258496355215,2021-07-26,"Georgia","GA","Houston County",40421,34.4,11406,55.7,42032,26.6,53.8,131338,42029,32,53127,53120,50607,14495,33.7,40.4,43.1,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",1,10.7296137339056,2021-07-26,"Georgia","GA","Irwin County",628,8.4,272,16,653,6.9,53.8,8180,653,8,722,722,681,275,7.7,8.8,9.1,16.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",12,17.6769536716506,2021-07-26,"Georgia","GA","Jackson County",12605,23.1,4825,45.1,13064,17.9,53.8,60975,13062,21.4,13807,13800,13144,5035,18.9,22.6,24.1,47.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",5,35.929864903708,2021-07-26,"Georgia","GA","Jasper County",1446,13.2,582,23.1,1485,10.4,53.8,12150,1485,12.2,1582,1582,1530,660,11.1,13,14,26.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",2,13.3014099494546,2021-07-26,"Georgia","GA","Jeff Davis County",713,6.4,212,8.7,721,4.8,53.8,12553,721,5.7,775,,,,5.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-07-26,"Georgia","GA","Jefferson County",3177,26.9,1227,42.4,3232,21,53.8,13020,3232,24.8,3354,3353,3252,1251,21.8,25.8,27.6,43.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-07-26,"Georgia","GA","Jenkins County",1166,16.8,487,32.3,1196,13.8,53.8,7570,1195,15.8,1263,1261,1221,495,14.6,16.7,17.5,32.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-07-26,"Georgia","GA","Johnson County",681,8.7,171,9.6,696,7.2,53.8,8485,696,8.2,873,873,854,252,9.1,10.3,10.9,14.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",5,17.4953637286119,2021-07-26,"Georgia","GA","Jones County",4308,19.4,1646,31.3,4484,15.6,53.8,24770,4484,18.1,5112,5112,4837,1848,17.8,20.6,21.8,35.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-07-26,"Georgia","GA","Lamar County",1320,8.7,530,16,1375,7.2,53.8,16428,1375,8.4,1467,1466,1380,580,7.7,8.9,9.1,17.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-07-26,"Georgia","GA","Lanier County",690,8.7,222,15.1,713,6.8,53.8,8725,713,8.2,773,773,727,222,7.4,8.9,9.2,15.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",1,2.10948212213901,2021-07-26,"Georgia","GA","Laurens County",6896,19.2,2393,27.8,7064,14.9,53.8,39873,7063,17.7,7764,7763,7439,2510,16.3,19.5,20.7,29.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",4,13.5584028201478,2021-07-26,"Georgia","GA","Lee County",2530,11.4,395,10.1,2834,9.4,53.8,24975,2834,11.3,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",2,3.26003683841627,2021-07-26,"Georgia","GA","Liberty County",18401,41.8,3098,52.4,18889,30.7,53.8,48507,18889,38.9,22201,22195,21403,3312,36.1,45.8,48.6,56.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-07-26,"Georgia","GA","Lincoln County",981,15.2,337,17.3,1002,12.6,53.8,6940,1002,14.4,1085,1083,1050,350,13.7,15.6,16.3,18,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",2,10.6997646051787,2021-07-26,"Georgia","GA","Long County",621,4.4,153,7.7,673,3.4,53.8,15984,673,4.2,770,770,689,155,3.9,4.8,4.8,7.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",3,2.60046461634479,2021-07-26,"Georgia","GA","Lowndes County",21712,24.4,6822,46.1,22375,19.1,53.8,98087,22375,22.8,23684,23676,22733,6913,20.2,24.1,25.5,46.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",3,9.25868773532498,2021-07-26,"Georgia","GA","Lumpkin County",1789,6.4,461,7.7,1894,5.6,53.8,29891,1894,6.3,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",1,4.66091820088557,2021-07-26,"Georgia","GA","McDuffie County",2304,14.4,796,20.7,2386,11.2,53.8,17799,2386,13.4,2610,2609,2471,813,12.2,14.7,15.4,21.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-07-26,"Georgia","GA","McIntosh County",3995,33,1945,48.1,4050,28.2,53.8,12963,4050,31.2,4428,4428,4349,2045,30.8,34.2,35.9,50.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-07-26,"Georgia","GA","Macon County",1400,13.3,492,21,1458,11.3,53.8,11384,1458,12.8,1561,,,,12.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-07-26,"Georgia","GA","Madison County",4488,19.5,1710,32.9,4659,15.6,53.8,25432,4659,18.3,4811,4811,4585,1713,16.1,18.9,19.9,33,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-07-26,"Georgia","GA","Marion County",728,11,209,12,762,9.1,53.8,7262,762,10.5,838,,,,10,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",5,23.6899459869231,2021-07-26,"Georgia","GA","Meriwether County",3554,21.3,1574,35.7,3621,17.1,53.8,18202,3621,19.9,3989,3988,3880,1689,18.8,21.9,23.2,38.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-07-26,"Georgia","GA","Miller County",541,12.3,141,11,558,9.8,53.8,4886,558,11.4,600,600,567,153,10.5,12.3,12.9,11.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",1,4.49559431756878,2021-07-26,"Georgia","GA","Mitchell County",2162,12.8,686,18.6,2228,10.2,53.8,18642,2228,12,2282,2282,2171,692,10.4,12.2,12.8,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",10,36.8039453829451,2021-07-26,"Georgia","GA","Monroe County",1622,7.4,584,11.1,1707,6.2,53.8,24026,1707,7.1,1728,,,,6.3,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",1,11.039964672113,2021-07-26,"Georgia","GA","Montgomery County",1212,16.5,492,30.6,1224,13.3,53.8,7958,1224,15.4,1307,1307,1275,517,14.2,16.4,17.4,32.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-07-26,"Georgia","GA","Morgan County",3071,20.6,1448,36.7,3150,16.3,53.8,16544,3150,19,3263,3263,3142,1509,16.9,19.7,21,38.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",4,10.0694794079146,2021-07-26,"Georgia","GA","Murray County",3173,10.5,761,12.4,3290,8.2,53.8,33878,3290,9.7,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",12,6.13061270365129,2021-07-26,"Georgia","GA","Muscogee County",48291,32.8,15576,57.9,50294,25.7,53.8,162513,50292,30.9,58889,58870,55749,18035,30.1,36.2,37.8,67.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",20,18.5049824665291,2021-07-26,"Georgia","GA","Newton County",11377,13.7,3984,26.8,12146,10.9,53.8,93541,12146,13,12725,12723,11503,4201,11.4,13.6,13.9,28.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",14,36.7145704395259,2021-07-26,"Georgia","GA","Oconee County",7886,26.6,3019,47.4,8611,21.4,53.8,33810,8611,25.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-07-26,"Georgia","GA","Oglethorpe County",3059,25.3,1303,44.1,3136,20.6,53.8,13225,3136,23.7,3412,3412,3300,1380,22.4,25.8,27.3,46.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",28,17.5191615829814,2021-07-26,"Georgia","GA","Paulding County",22199,17.8,6846,37.2,23480,13.9,53.8,140970,23479,16.7,25173,25166,23260,7547,14.9,17.9,18.6,41,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",5,18.4195984527537,2021-07-26,"Georgia","GA","Peach County",1835,8.4,485,10.7,1969,7.1,53.8,23737,1969,8.3,2228,2227,2045,575,8.1,9.4,9.4,12.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",4,12.7441297352407,2021-07-26,"Georgia","GA","Pickens County",2970,11.4,1583,21.7,3052,9.4,53.8,28561,3052,10.7,3119,3119,3012,1686,9.6,10.9,11.5,23.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-07-26,"Georgia","GA","Pierce County",3402,23.1,1580,46.5,3436,17.7,53.8,16371,3436,21,3947,3947,3879,1740,20.3,24.1,26.4,51.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-07-26,"Georgia","GA","Pike County",1470,10.1,522,17,1507,7.9,53.8,16344,1507,9.2,1512,,,,8,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-07-26,"Georgia","GA","Polk County",2920,9.2,514,7.7,3065,7.2,53.8,35584,3065,8.6,3074,,,,7.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-07-26,"Georgia","GA","Pulaski County",826,9,197,7.7,863,7.7,53.8,9890,863,8.7,1032,1032,980,234,9.3,10.4,10.7,9.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",4,18.4408279931769,2021-07-26,"Georgia","GA","Putnam County",1499,8.4,552,10,1575,7.1,53.8,19333,1575,8.1,1725,1725,1629,694,7.8,8.9,9.2,12.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-07-26,"Georgia","GA","Quitman County",188,10.1,113,16,189,8.2,53.8,2022,189,9.3,236,236,233,131,10.3,11.7,12.5,18.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",1,6.00781015319916,2021-07-26,"Georgia","GA","Rabun County",3498,24.5,1773,36.8,3597,21,53.8,15367,3597,23.4,3849,3849,3707,1805,22.5,25,25.9,37.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-07-26,"Georgia","GA","Randolph County",487,9,167,10,521,7.7,53.8,5850,521,8.9,672,672,622,214,9.9,11.5,11.5,12.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",14,6.9357747260369,2021-07-26,"Georgia","GA","Richmond County",51202,32.7,14692,50,52893,26.1,53.8,171074,52892,30.9,60317,60270,57757,16720,29.8,35.2,36.9,56.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",34,37.8969426084243,2021-07-26,"Georgia","GA","Rockdale County",8922,13,2376,17.5,9732,10.7,53.8,77230,9732,12.6,9939,,,,10.9,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-07-26,"Georgia","GA","Schley County",521,13,98,10.4,538,10.2,53.8,4527,538,11.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-07-26,"Georgia","GA","Screven County",3561,32.3,1608,58.9,3611,25.9,53.8,11979,3611,30.1,4040,4040,3937,1693,28.9,33.7,35.8,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-07-26,"Georgia","GA","Seminole County",515,8,125,6.7,535,6.6,53.8,7019,535,7.6,548,,,,6.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",3,4.5937586132974,2021-07-26,"Georgia","GA","Spalding County",5782,11.3,2095,17.2,6048,9.1,53.8,56349,6048,10.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",1,3.88349514563107,2021-07-26,"Georgia","GA","Stephens County",1567,7.8,395,7.7,1641,6.3,53.8,22095,1641,7.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-07-26,"Georgia","GA","Stewart County",879,14.9,371,37.2,892,13.5,53.8,6136,892,14.5,1002,1002,979,417,15.1,16.3,16.6,41.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",1,3.32623736029803,2021-07-26,"Georgia","GA","Sumter County",8203,35.9,2728,52.7,8440,28.6,53.8,25086,8440,33.6,9168,9168,8789,2765,31.1,36.5,38.5,53.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-07-26,"Georgia","GA","Talbot County",1291,24.9,555,35.2,1321,21.3,53.8,5534,1321,23.9,1473,1473,1429,598,23.8,26.6,27.6,37.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-07-26,"Georgia","GA","Taliaferro County",173,13.5,74,17.2,177,11.5,53.8,1355,177,13.1,206,206,197,81,13.4,15.2,15.4,18.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-07-26,"Georgia","GA","Tattnall County",1829,9.1,486,12.8,1902,7.5,53.8,21950,1902,8.7,1921,1921,1833,517,7.6,8.8,9.1,13.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-07-26,"Georgia","GA","Taylor County",1608,25,624,37.2,1634,20.4,53.8,6993,1634,23.4,1759,,,,21.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-07-26,"Georgia","GA","Telfair County",1949,14.6,673,22.6,1974,12.4,53.8,14255,1974,13.8,2140,2140,2094,691,13.5,15,15.7,23.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-07-26,"Georgia","GA","Terrell County",1093,16.6,335,19.6,1149,13.5,53.8,7257,1149,15.8,1184,,,,13.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
