"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-10-21,"Illinois","IL","Scott County",1753,44.9,678,69.8,1810,36.6,97.8,4302,1808,42,2067,2063,1990,718,41.7,48,50.9,73.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-10-21,"Illinois","IL","Shelby County",7375,43.2,3176,63.3,7571,35,97.8,18697,7567,40.5,8865,8861,8603,3567,41,47.4,50.4,71.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-10-21,"Illinois","IL","Stark County",2328,55.5,984,80.9,2453,45.9,97.8,4592,2447,53.3,2821,2810,2678,1112,52.8,61.2,63.8,91.4,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",2,4.43527820282527,2021-10-21,"Illinois","IL","Stephenson County",21807,62.2,9679,92.8,22808,51.3,97.8,38370,22790,59.4,26588,26551,25312,10828,59.8,69.2,72.2,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-10-21,"Illinois","IL","Tazewell County",62596,61.3,20606,80.9,66638,50.6,97.8,112701,66549,59,78101,77946,73151,22976,59.3,69.2,71.6,90.3,4,4,4,4,"A",4,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-10-21,"Illinois","IL","Union County",7381,56.2,2701,74.1,7732,46.4,97.8,14465,7731,53.4,9622,9607,9146,3250,57.8,66.4,69.6,89.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-10-21,"Illinois","IL","Vermilion County",24270,41.8,10028,66.7,25200,33.3,97.8,64076,25175,39.3,30688,30646,29325,11434,40.5,47.8,50.5,76.1,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-10-21,"Illinois","IL","Wabash County",4785,53.3,1883,76.5,4952,43,97.8,9839,4950,50.3,5738,5735,5524,2151,49.8,58.3,61.6,87.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-10-21,"Illinois","IL","Warren County",6831,51.7,2598,76.5,7205,42.8,97.8,14438,7199,49.9,8481,8470,8020,2887,50.4,58.7,60.7,85,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-10-21,"Illinois","IL","Washington County",6335,57.9,2266,78.7,6728,48.4,97.8,12023,6724,55.9,7953,7945,7484,2574,57.3,66.1,68.3,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-10-21,"Illinois","IL","Wayne County",5505,43.8,2342,65,5678,35,97.8,13812,5674,41.1,6911,6901,6668,2751,42.6,50,53.1,76.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-10-21,"Illinois","IL","White County",5398,51.2,2279,78.8,5589,41.3,97.8,11553,5583,48.3,6888,6878,6638,2747,50.9,59.5,63,95,11,11,12,12,"C",7,7,8,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-10-21,"Illinois","IL","Whiteside County",24643,57.2,9103,77.6,26104,47.3,97.8,47321,26078,55.1,33581,33533,31356,10786,60.9,70.9,72.8,91.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-10-21,"Illinois","IL","Will County",336589,64.5,74314,79.4,370351,53.6,97.8,586456,369404,63,479795,478119,433840,94118,69.5,81.5,83.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-10-21,"Illinois","IL","Williamson County",28082,53.9,9204,71,29490,44.3,97.8,57051,29456,51.6,38631,38572,36672,12150,58,67.6,70.3,93.7,7,8,8,8,"B",3,4,4,4,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",12,4.21320206868222,2021-10-21,"Illinois","IL","Winnebago County",124842,57.6,39458,77.6,132025,46.7,97.8,239353,131855,55.1,167408,167049,156635,47571,59.2,69.8,72.3,93.6,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-10-21,"Illinois","IL","Woodford County",16830,57.5,5816,81.1,17931,46.6,97.8,32614,17895,54.9,21016,20964,19680,6612,54.6,64.3,67.3,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",3,8.48032564450475,2021-10-21,"Indiana","IN","Adams County",10552,43,4211,74.1,10926,30.5,98.7,28076,10924,38.9,11708,11706,11262,4400,32.7,41.7,45.9,77.5,10,10,11,12,"C",6,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",32,8.58887472321009,2021-10-21,"Indiana","IN","Allen County",169122,59.9,48283,85.3,180476,47.6,98.7,314986,180463,57.3,194144,194120,180983,49873,51.2,61.6,64.1,88.1,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",7,8.48680302130188,2021-10-21,"Indiana","IN","Bartholomew County",42035,65.8,11633,84,44961,53.7,98.7,70530,44959,63.7,47946,47942,44661,11969,57.2,68,69.9,86.4,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-10-21,"Indiana","IN","Benton County",3168,48.3,1114,70.9,3351,38.3,98.7,7375,3351,45.4,3510,,,,40.1,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-10-21,"Indiana","IN","Blackford County",4701,50.9,2000,77.7,4878,41.5,98.7,10124,4878,48.2,5181,5181,4993,2040,44.1,51.2,54.1,79.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",12,18.308311973636,2021-10-21,"Indiana","IN","Boone County",39175,78,9052,96.9,43066,63.5,98.7,56367,43065,76.4,45535,45534,41245,9342,67.1,80.8,82.1,100,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",8,53.1067445565587,2021-10-21,"Indiana","IN","Brown County",6746,54,2756,71.9,6991,46.3,98.7,13481,6991,51.9,7441,7440,7159,2853,49.3,55.2,57.3,74.4,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-10-21,"Indiana","IN","Carroll County",6113,38.7,2224,54.8,6311,31.2,98.7,17387,6311,36.3,6725,6725,6486,2293,33.2,38.7,41.1,56.5,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-10-21,"Indiana","IN","Cass County",14636,50.4,5070,73.6,15369,40.8,98.7,32130,15369,47.8,16757,16756,15852,5217,44.5,52.2,54.5,75.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",17,14.5913979417546,2021-10-21,"Indiana","IN","Clark County",61144,66.6,17381,90.9,64914,54.9,98.7,100671,64910,64.5,70835,70821,66457,18014,59.9,70.3,72.3,94.2,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",5,19.0592361058169,2021-10-21,"Indiana","IN","Clay County",12823,63.4,4959,99.9,13367,51,98.7,22334,13367,59.9,14491,14491,13832,5108,55.3,64.9,68.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-10-21,"Indiana","IN","Clinton County",13177,55,4530,83.3,13910,42.9,98.7,26904,13910,51.7,15072,15069,14195,4667,46.5,56,59.3,85.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-10-21,"Indiana","IN","Crawford County",3468,41.9,1344,63.3,3606,34.1,98.7,9099,3606,39.6,3955,3955,3785,1391,37.4,43.5,45.7,65.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-10-21,"Indiana","IN","Daviess County",9589,40.8,3523,68.4,9966,29.9,98.7,26774,9966,37.2,10797,10797,10356,3623,32.4,40.3,44.1,70.4,9,10,11,11,"C",5,6,7,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-10-21,"Indiana","IN","Dearborn County",25847,66.9,9023,99.5,26974,54.5,98.7,42734,26972,63.1,29398,29394,28085,9369,59.4,68.8,72.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",2,7.5295534974776,2021-10-21,"Indiana","IN","Decatur County",11180,55.3,4001,86.4,11649,43.9,98.7,22443,11649,51.9,12445,12445,11902,4115,46.9,55.5,58.8,88.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-10-21,"Indiana","IN","DeKalb County",16227,49.1,5751,79.9,16963,39,98.7,36705,16962,46.2,18121,18119,17257,5922,41.7,49.4,52.3,82.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-10-21,"Indiana","IN","Delaware County",47876,51.3,16207,81.3,50139,43.9,98.7,100554,50136,49.9,53687,53681,51111,16733,47,53.4,54.7,84,11,11,12,12,"C",3,3,4,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-10-21,"Indiana","IN","Dubois County",21203,65.6,7141,93.5,22223,52,98.7,35940,22223,61.8,23634,23634,22443,7339,55.3,65.8,69.4,96.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-10-21,"Indiana","IN","Elkhart County",73965,49.3,22852,73.2,78963,38.3,98.7,169309,78959,46.6,86302,86296,80460,23813,41.8,51,53.7,76.3,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-10-21,"Indiana","IN","Fayette County",7950,43.9,3427,72.3,8188,35.4,98.7,19955,8188,41,8851,8851,8575,3535,38.3,44.4,47.4,74.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",8,10.3466114847387,2021-10-21,"Indiana","IN","Floyd County",38333,63.1,11723,90.7,40927,52.1,98.7,66965,40927,61.1,44211,44210,41259,12161,56.3,66,67.9,94.1,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-10-21,"Indiana","IN","Fountain County",6680,52.2,2903,87.5,6912,42.3,98.7,14035,6911,49.2,7405,7404,7128,2991,45.3,52.8,55.7,90.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",8,35.127777289892,2021-10-21,"Indiana","IN","Franklin County",7314,41.8,2839,65.7,7604,33.4,98.7,19468,7604,39.1,8246,8246,7900,2969,36.2,42.4,45.1,68.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-10-21,"Indiana","IN","Fulton County",7104,46.4,2877,72.4,7353,36.8,98.7,16921,7353,43.5,7902,7902,7614,2997,39.6,46.7,49.8,75.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-10-21,"Indiana","IN","Gibson County",13690,53.3,4632,77.4,14412,42.8,98.7,28458,14411,50.6,15714,15705,14874,4794,46.7,55.2,58,80.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-10-21,"Indiana","IN","Grant County",24282,46.6,9813,76.8,25152,38.2,98.7,56843,25151,44.2,27120,27117,26095,10149,41.2,47.7,50,79.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-10-21,"Indiana","IN","Greene County",11302,45.1,4149,65.5,11828,37.1,98.7,27609,11827,42.8,12799,12798,12184,4281,40.1,46.4,48.7,67.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",55,17.0216980226977,2021-10-21,"Indiana","IN","Hamilton County",197607,79.7,41896,96.7,217467,64.3,98.7,280552,217452,77.5,229493,229455,207536,43167,67.9,81.8,83.7,99.7,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-10-21,"Indiana","IN","Hancock County",44606,74.4,12181,94.6,47988,61.4,98.7,66511,47986,72.1,50523,50517,46751,12452,64.6,76,78,96.7,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-10-21,"Indiana","IN","Harrison County",17818,56.6,6066,82.7,18813,46.4,98.7,34713,18812,54.2,20537,20535,19356,6376,50.7,59.2,61.5,86.9,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",18,10.9890780773997,2021-10-21,"Indiana","IN","Hendricks County",102076,79.6,25500,99.9,110788,65.1,98.7,143687,110782,77.1,118195,118181,108330,26295,69.4,82.2,84.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-10-21,"Indiana","IN","Henry County",21902,57.3,7764,83.8,22824,47.6,98.7,41868,22824,54.5,24480,24480,23397,8016,51,58.5,61.2,86.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-10-21,"Indiana","IN","Howard County",33940,53.2,12799,78,35483,43,98.7,70242,35483,50.5,38326,38325,36501,13254,46.4,54.6,57.2,80.7,7,8,8,8,"B",3,4,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",5,13.7517533485519,2021-10-21,"Indiana","IN","Huntington County",16225,56.7,5967,93.3,16926,46.3,98.7,31374,16926,53.9,18001,18001,17196,6164,49.3,57.4,60.1,96.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-10-21,"Indiana","IN","Jackson County",19986,59.8,6434,87.4,21157,47.8,98.7,37142,21154,57,23001,22996,21559,6661,52,61.9,64.5,90.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-10-21,"Indiana","IN","Jasper County",13499,52.3,5042,82.9,14164,42.2,98.7,28717,14164,49.3,15460,15460,14669,5271,46.1,53.8,56.8,86.7,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-10-21,"Indiana","IN","Jay County",6887,45.1,2957,78.3,7140,34.9,98.7,17023,7140,41.9,7776,7775,7481,3098,38.1,45.7,49,82.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",4,12.4219744728425,2021-10-21,"Indiana","IN","Jefferson County",15816,61.5,5545,93.5,16507,51.1,98.7,27986,16507,59,17569,17569,16785,5666,54.4,62.8,65.3,95.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-10-21,"Indiana","IN","Jennings County",9677,45.5,3340,71.4,10103,36.4,98.7,23510,10103,43,11015,11015,10497,3458,39.7,46.9,49.3,74,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",17,11.0593562153582,2021-10-21,"Indiana","IN","Johnson County",78295,65.6,21314,90.8,83558,52.8,98.7,132804,83556,62.9,90425,90418,84407,22021,57.2,68.1,70.7,93.8,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-10-21,"Indiana","IN","Knox County",16064,55.8,5705,84.7,16716,45.7,98.7,31447,16715,53.2,17912,17910,17179,5814,48.9,57,59.7,86.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-10-21,"Indiana","IN","Kosciusko County",28301,46.7,9957,72.6,29501,37.1,98.7,67066,29501,44,31686,31685,30269,10364,39.9,47.2,49.9,75.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-10-21,"Indiana","IN","LaGrange County",8082,30.2,3366,61.3,8353,21.1,98.7,31186,8353,26.8,8941,8941,8623,3511,22.6,28.7,32.2,64,5,5,6,7,"B",5,5,6,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-10-21,"Indiana","IN","Lake County",228895,61.4,68914,83.8,243986,50.3,98.7,413201,243972,59,265723,265695,248200,71944,54.7,64.3,66.6,87.5,12,12,12,12,"C",4,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-10-21,"Indiana","IN","LaPorte County",53635,61.9,17691,87.1,56218,51.2,98.7,94284,56217,59.6,60252,60249,57255,18287,54.8,63.9,66.1,90.1,12,12,12,12,"C",4,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-10-21,"Indiana","IN","Lawrence County",19597,54.9,7192,77,20341,44.8,98.7,39321,20339,51.7,22068,22065,21183,7541,48.6,56.1,59.3,80.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",16,12.3595071646518,2021-10-21,"Indiana","IN","Madison County",58666,57.6,20204,83.5,61501,47.5,98.7,111693,61501,55.1,65896,65893,62576,20759,50.9,59,61.4,85.8,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",80,8.4045178485695,2021-10-21,"Indiana","IN","Marion County",451318,62,101510,81.7,480043,49.8,98.7,802450,480018,59.8,524031,523944,489812,105715,54.3,65.3,67.3,85.1,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",8,17.2187426013215,2021-10-21,"Indiana","IN","Marshall County",17606,50.7,6328,74.8,18790,40.6,98.7,38912,18790,48.3,20349,20347,18858,6566,44,52.3,54.3,77.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-10-21,"Indiana","IN","Martin County",4394,55,1602,75.8,4524,44.1,98.7,8767,4524,51.6,4850,4850,4702,1646,47.3,55.3,58.9,77.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",8,22.3370096328354,2021-10-21,"Indiana","IN","Miami County",12973,46.3,4501,70.3,13375,37.7,98.7,30785,13375,43.4,14594,14593,14112,4592,41.1,47.4,50.4,71.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",17,11.6071855306191,2021-10-21,"Indiana","IN","Monroe County",76352,61,17246,85.7,80631,54.3,98.7,133100,80628,60.6,85152,85146,80433,17738,57.4,64,64.2,88.2,8,8,8,8,"B",4,4,4,4,"Metro"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",2,5.22370517407998,2021-10-21,"Indiana","IN","Montgomery County",15258,51.5,5403,77,15985,41.7,98.7,32697,15985,48.9,17156,17156,16318,5585,44.7,52.5,55,79.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",4,5.72066016418295,2021-10-21,"Indiana","IN","Morgan County",32675,59.8,10645,87.2,34559,49,98.7,60544,34558,57.1,37224,37223,35011,10948,52.8,61.5,64,89.7,3,4,4,4,"A",3,4,4,4,"Metro"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",4,28.587764436821,2021-10-21,"Indiana","IN","Newton County",3886,35.1,1566,55.6,4031,28.8,98.7,12129,4031,33.2,4305,4305,4144,1611,30.8,35.5,37.5,57.2,5,6,6,7,"B",1,2,2,3,"Metro"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",5,10.5249863175178,2021-10-21,"Indiana","IN","Noble County",16149,44.7,5904,74.9,16895,35.4,98.7,40108,16895,42.1,18223,18223,17336,6077,38.2,45.4,48,77.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",1,17.0241743275451,2021-10-21,"Indiana","IN","Ohio County",3944,83.6,1625,99.9,4060,69.1,98.7,5121,4059,79.3,4363,4362,4222,1683,74.3,85.2,89.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",3,15.3491941673062,2021-10-21,"Indiana","IN","Orange County",9549,62.9,3577,92,9995,50.9,98.7,16761,9995,59.6,10777,10777,10258,3729,54.9,64.3,67.6,95.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",5,23.9980801535877,2021-10-21,"Indiana","IN","Owen County",7814,47.4,2933,70.8,8152,39.2,98.7,18091,8152,45.1,8673,8673,8280,3012,41.7,47.9,50.2,72.7,6,7,7,8,"B",2,3,3,4,"Metro"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",5,29.5054880207719,2021-10-21,"Indiana","IN","Parke County",6002,45.2,2199,65.1,6170,36.4,98.7,14538,6170,42.4,6598,6598,6402,2244,39,45.4,48.2,66.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,61.281816,"18.57308596",3,15.7051617631662,2021-10-21,"Indiana","IN","Perry County",9459,62.5,3044,83.7,9986,52.1,98.7,16546,9986,60.4,10737,10737,10130,3132,56,64.9,66.9,86.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,75.434084,"18.57308596",1,8.07884957182097,2021-10-21,"Indiana","IN","Pike County",6322,65.2,2488,97.9,6559,52.9,98.7,10661,6558,61.5,7120,7118,6828,2584,57.5,66.8,70.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,52.026957,"16.81867987",14,8.30190469413411,2021-10-21,"Indiana","IN","Porter County",82853,62.1,24638,85.7,88260,51.8,98.7,147022,88254,60,94071,94055,87981,25421,55.2,64,66,88.4,4,4,4,4,"A",4,4,4,4,"Metro"
