"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",5,4.87395940966604,2021-05-14,"Iowa","IA","Woodbury",36448,47.7,12322,77.7,36943,35.8,97.4,85511,36941,43.2
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-05-14,"Iowa","IA","Worth",2621,44.8,1177,76.2,2634,35.7,97.4,6382,2634,41.3
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-05-14,"Iowa","IA","Wright",4975,52.4,2239,77.1,5000,39.8,97.4,10606,5000,47.1
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",,,2021-05-14,"Kansas","KS","Allen",3499,36.3,1600,61.7,3523,28.5,93.2,10643,3523,33.1
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-05-14,"Kansas","KS","Anderson",2136,36.6,1026,60.8,2137,27.2,93.2,6543,2137,32.7
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",,,2021-05-14,"Kansas","KS","Atchison",4351,35.1,1982,70.1,4364,27.2,93.2,13755,4364,31.7
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-05-14,"Kansas","KS","Barber",1498,44,747,73.1,1500,33.9,93.2,3742,1500,40.1
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",1,3.78028957018108,2021-05-14,"Kansas","KS","Barton",6928,35.2,3130,61,6935,26.9,93.2,21805,6934,31.8
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",,,2021-05-14,"Kansas","KS","Bourbon",3294,30.4,1596,54.3,3298,22.7,93.2,12105,3298,27.2
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",,,2021-05-14,"Kansas","KS","Brown",3644,51,1573,79.3,3655,38.2,93.2,7931,3655,46.1
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",7,10.4950673183604,2021-05-14,"Kansas","KS","Butler",18693,37.4,6707,63.9,18886,28.2,93.2,56171,18884,33.6
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",,,2021-05-14,"Kansas","KS","Chase",832,39.1,380,55.3,835,31.5,93.2,2308,835,36.2
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-05-14,"Kansas","KS","Chautauqua",967,37.1,470,52,968,29.8,93.2,2830,968,34.2
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",2,9.91129391942118,2021-05-14,"Kansas","KS","Cherokee",5166,33.6,2277,57.9,5174,25.9,93.2,17085,5174,30.3
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-05-14,"Kansas","KS","Cheyenne",767,36.5,442,60.9,768,28.9,93.2,2267,768,33.9
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-05-14,"Kansas","KS","Clark",664,44.2,310,72.4,667,33.5,93.2,1681,667,39.7
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",3,37.1195248700817,2021-05-14,"Kansas","KS","Clay",2935,47.9,1430,76.1,2943,36.8,93.2,6784,2943,43.4
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",,,2021-05-14,"Kansas","KS","Cloud",2723,40.3,1355,71.5,2736,31.1,93.2,7409,2736,36.9
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-05-14,"Kansas","KS","Coffey",2647,41.4,1240,69.1,2653,32.4,93.2,7017,2653,37.8
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-05-14,"Kansas","KS","Comanche",564,43.5,301,69.4,566,33.3,93.2,1423,566,39.8
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",3,8.4863228762977,2021-05-14,"Kansas","KS","Cowley",10596,39.6,4224,64.4,10658,30.5,93.2,29514,10656,36.1
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",1,2.56620817080682,2021-05-14,"Kansas","KS","Crawford",11373,37.5,4179,68.1,11391,29.3,93.2,33203,11391,34.3
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-05-14,"Kansas","KS","Decatur",784,34.6,463,57.7,784,27.7,93.2,2441,784,32.1
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",2,10.6224771616741,2021-05-14,"Kansas","KS","Dickinson",6160,43.4,2398,64,6212,33.6,93.2,15756,6212,39.4
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",,,2021-05-14,"Kansas","KS","Doniphan",2094,34.9,951,63.3,2097,27.6,93.2,6576,2097,31.9
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",8,6.65059439687422,2021-05-14,"Kansas","KS","Douglas",46756,46.6,13066,83.3,47493,38.8,93.2,107668,47492,44.1
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-05-14,"Kansas","KS","Edwards",898,41.9,435,71.8,898,32.1,93.2,2382,898,37.7
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-05-14,"Kansas","KS","Elk",555,28.5,341,46.6,555,21.9,93.2,2154,555,25.8
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",2,6.95047784535187,2021-05-14,"Kansas","KS","Ellis",9362,41.6,3516,76.9,9428,33,93.2,24487,9428,38.5
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-05-14,"Kansas","KS","Ellsworth",2198,44.1,892,68.7,2201,36.1,93.2,5379,2201,40.9
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",2,5.4421768707483,2021-05-14,"Kansas","KS","Finney",7683,30.2,2069,50,7721,21.2,93.2,29075,7721,26.6
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",1,2.92577313555107,2021-05-14,"Kansas","KS","Ford",7950,33.7,2607,68.4,7980,23.7,93.2,26788,7980,29.8
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",,,2021-05-14,"Kansas","KS","Franklin",7634,39.1,3194,73.5,7663,30,93.2,21645,7663,35.4
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",4,11.756061719324,2021-05-14,"Kansas","KS","Geary",8472,38.6,2098,73.4,8519,26.9,93.2,24056,8519,35.4
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-05-14,"Kansas","KS","Gove",941,47.1,445,69.6,943,35.8,93.2,2214,943,42.6
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-05-14,"Kansas","KS","Graham",1434,72.8,465,66.9,1434,57.8,93.2,2156,1434,66.5
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-05-14,"Kansas","KS","Grant",2012,40.1,702,67.4,2013,28.2,93.2,5755,2013,35
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-05-14,"Kansas","KS","Gray",1483,34.8,640,68.9,1484,24.8,93.2,4865,1484,30.5
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-05-14,"Kansas","KS","Greeley",443,49.3,178,73.3,443,36,93.2,1005,443,44.1
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-05-14,"Kansas","KS","Greenwood",2077,44.4,1099,72.4,2078,34.7,93.2,5155,2078,40.3
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-05-14,"Kansas","KS","Hamilton",567,31.3,180,48.9,568,22.4,93.2,2040,567,27.8
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-05-14,"Kansas","KS","Harper",1724,42.1,821,64.3,1727,31.8,93.2,4542,1727,38
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",2,5.79659739732777,2021-05-14,"Kansas","KS","Harvey",9989,38.2,3829,56.1,10108,29.4,93.2,29164,10108,34.7
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-05-14,"Kansas","KS","Haskell",970,33.9,365,58.9,973,24.5,93.2,3259,973,29.9
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-05-14,"Kansas","KS","Hodgeman",582,42.1,258,58.9,582,32.4,93.2,1526,582,38.1
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",1,7.53806723955978,2021-05-14,"Kansas","KS","Jackson",5109,51.8,1893,74,5181,39.3,93.2,11041,5181,46.9
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",1,5.29380624669137,2021-05-14,"Kansas","KS","Jefferson",6685,45.4,2733,76,6729,35.3,93.2,16362,6729,41.1
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-05-14,"Kansas","KS","Jewell",953,41.6,553,63.5,954,33.1,93.2,2482,954,38.4
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",26,4.39555980835359,2021-05-14,"Kansas","KS","Johnson",261724,57.2,78026,86.2,266130,44.2,93.2,508404,266127,52.3
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-05-14,"Kansas","KS","Kearny",1245,45.5,454,71.8,1252,32.6,93.2,3092,1252,40.5
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-05-14,"Kansas","KS","Kingman",2276,40.9,1116,72.4,2282,31.9,93.2,6147,2282,37.1
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-05-14,"Kansas","KS","Kiowa",787,41.3,373,66.4,790,31.9,93.2,2095,790,37.7
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",,,2021-05-14,"Kansas","KS","Labette",5779,38.7,2245,58.7,5837,29.8,93.2,16532,5837,35.3
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-05-14,"Kansas","KS","Lane",452,37.7,242,67,452,29.4,93.2,1300,452,34.8
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",3,3.71540033438603,2021-05-14,"Kansas","KS","Leavenworth",29866,47.7,9250,75.2,29950,36.6,93.2,68933,29950,43.4
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-05-14,"Kansas","KS","Lincoln",915,39.5,491,65.2,916,30.9,93.2,2566,916,35.7
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-05-14,"Kansas","KS","Linn",2168,28.6,1136,50.8,2172,22.4,93.2,8420,2172,25.8
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-05-14,"Kansas","KS","Logan",942,44.4,479,81,943,33.8,93.2,2332,943,40.4
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",,,2021-05-14,"Kansas","KS","Lyon",11624,45,3978,76.6,11685,35.2,93.2,28378,11685,41.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",1,3.50054258410054,2021-05-14,"Kansas","KS","McPherson",10223,46.3,4472,77.6,10292,36.1,93.2,24389,10292,42.2
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",2,16.7168171180207,2021-05-14,"Kansas","KS","Marion",3840,40.9,1850,65.3,3850,32.4,93.2,10295,3850,37.4
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",,,2021-05-14,"Kansas","KS","Marshall",4274,58,1834,85.4,4301,44.3,93.2,8142,4301,52.8
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-14,"Kansas","KS","Meade",1037,34.3,386,49,1039,25.8,93.2,3351,1039,31
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",1,2.99248885297902,2021-05-14,"Kansas","KS","Miami",10356,40,3906,66.9,10421,30.4,93.2,28925,10421,36
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-14,"Kansas","KS","Mitchell",2326,50.4,1024,70.9,2346,39.2,93.2,5059,2346,46.4
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",,,2021-05-14,"Kansas","KS","Montgomery",8515,35.1,4063,62.9,8537,26.8,93.2,26955,8537,31.7
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-14,"Kansas","KS","Morris",2064,46.4,946,68.9,2090,37.2,93.2,4837,2090,43.2
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-14,"Kansas","KS","Morton",538,27.4,235,41.5,538,20.8,93.2,2191,538,24.6
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-14,"Kansas","KS","Nemaha",3717,49.8,1609,78.6,3722,36.4,93.2,8340,3722,44.6
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",,,2021-05-14,"Kansas","KS","Neosho",2393,19.8,954,29.5,2419,15.1,93.2,13450,2419,18
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-14,"Kansas","KS","Ness",936,42.9,487,65.9,939,34.1,93.2,2379,939,39.5
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-14,"Kansas","KS","Norton",1759,40.4,703,61.7,1760,32.8,93.2,4696,1760,37.5
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-14,"Kansas","KS","Osage",4969,40.5,2303,70.2,5000,31.3,93.2,13665,5000,36.6
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-14,"Kansas","KS","Osborne",1004,37.4,528,61.8,1005,29.4,93.2,2928,1005,34.3
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",4,68.7049124012367,2021-05-14,"Kansas","KS","Ottawa",1559,35,724,59.7,1563,27.4,93.2,4944,1563,31.6
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-14,"Kansas","KS","Pawnee",2346,43.7,980,71,2348,36.6,93.2,5765,2348,40.7
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-14,"Kansas","KS","Phillips",1591,39.1,831,64,1591,30.4,93.2,4480,1591,35.5
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",3,12.5801987671405,2021-05-14,"Kansas","KS","Pottawatomie",5912,34.1,2259,63.4,5960,24.4,93.2,19704,5960,30.2
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",1,10.5797714769361,2021-05-14,"Kansas","KS","Pratt",2956,42.4,1283,66,2963,32.3,93.2,7724,2963,38.4
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-14,"Kansas","KS","Rawlins",707,35.7,395,55.9,707,27.9,93.2,2146,707,32.9
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",4,6.37297857085956,2021-05-14,"Kansas","KS","Reno",20126,41.7,8784,69.9,20249,32.7,93.2,53257,20249,38
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-14,"Kansas","KS","Republic",1675,46.1,873,67.7,1676,36.2,93.2,3963,1676,42.3
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-05-14,"Kansas","KS","Rice",2617,35.4,1094,58.4,2625,27.5,93.2,8090,2625,32.4
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",6,7.99403112342784,2021-05-14,"Kansas","KS","Riley",19033,30.6,5824,80,19189,25.9,93.2,65597,19189,29.3
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-14,"Kansas","KS","Rooks",1597,41.7,738,64.9,1604,32.6,93.2,4221,1604,38
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-14,"Kansas","KS","Rush",1044,43.2,546,70.7,1045,34.4,93.2,2643,1044,39.5
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-14,"Kansas","KS","Russell",1969,36.7,963,56.8,1972,28.8,93.2,5823,1972,33.9
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",4,7.31248057622347,2021-05-14,"Kansas","KS","Saline",15715,37.8,6030,60.6,15779,29.1,93.2,45973,15779,34.3
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-14,"Kansas","KS","Scott",1399,39.3,583,60,1405,29.1,93.2,4014,1405,35
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",34,6.62283905527149,2021-05-14,"Kansas","KS","Sedgwick",149092,38.7,48520,63,151110,29.3,93.2,428695,151107,35.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-05-14,"Kansas","KS","Seward",5179,35.5,1305,60.4,5190,24.2,93.2,16791,5190,30.9
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",8,4.49812203405078,2021-05-14,"Kansas","KS","Shawnee",67551,49.8,26039,78.2,68314,38.6,93.2,150019,68314,45.5
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-14,"Kansas","KS","Sheridan",662,34.8,334,55.9,665,26.4,93.2,2131,665,31.2
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",,,2021-05-14,"Kansas","KS","Sherman",1585,35.6,747,64.8,1585,26.8,93.2,4924,1585,32.2
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-14,"Kansas","KS","Smith",1184,41.7,642,64.1,1185,33.1,93.2,3099,1185,38.2
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-05-14,"Kansas","KS","Stafford",1270,39.8,619,64.5,1273,30.6,93.2,3513,1273,36.2
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-14,"Kansas","KS","Stanton",596,41.2,222,64,597,29.8,93.2,1643,597,36.3
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-14,"Kansas","KS","Stevens",1029,26.1,421,46,1029,18.8,93.2,4505,1029,22.8
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-05-14,"Kansas","KS","Sumner",6128,35.5,2651,60.5,6153,26.9,93.2,19264,6153,31.9
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",1,12.8040973111396,2021-05-14,"Kansas","KS","Thomas",2148,36.1,905,64.4,2157,27.7,93.2,6495,2157,33.2
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-14,"Kansas","KS","Trego",773,33.5,348,45.5,774,27.6,93.2,2480,774,31.2
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-05-14,"Kansas","KS","Wabaunsee",2110,39.5,1000,69,2123,30.6,93.2,5903,2123,36
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-14,"Kansas","KS","Wallace",379,33.1,204,55.4,380,25,93.2,1265,380,30
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-14,"Kansas","KS","Washington",1921,45.9,952,73.6,1924,35.6,93.2,4583,1924,42
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-14,"Kansas","KS","Wichita",718,46,272,63.4,718,33.9,93.2,1730,718,41.5
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-14,"Kansas","KS","Wilson",2476,38.2,1187,63.2,2491,29.2,93.2,7190,2491,34.6
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-14,"Kansas","KS","Woodson",791,32.1,389,49.2,793,25.3,93.2,2707,793,29.3
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",5,3.03285798339207,2021-05-14,"Kansas","KS","Wyandotte",45074,37.7,12521,60.2,45790,27.7,93.2,134426,45790,34.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",2,10.404744563521,2021-05-14,"Kentucky","KY","Adair",4415,28.7,1847,50,4429,23.1,93.3,16773,4429,26.4
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",1,4.7746371275783,2021-05-14,"Kentucky","KY","Allen",5554,33.8,2271,59,5589,26.2,93.3,18088,5589,30.9
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",6,26.7749564906957,2021-05-14,"Kentucky","KY","Anderson",8016,46.1,2943,79.3,8069,35.5,93.3,19284,8069,41.8
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-14,"Kentucky","KY","Ballard",1552,24.9,766,44.4,1553,19.7,93.3,6857,1553,22.6
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",,,2021-05-14,"Kentucky","KY","Barren",12245,36.2,5164,64.8,12298,27.8,93.3,37385,12297,32.9
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-14,"Kentucky","KY","Bath",3991,42.9,1612,75.9,4004,32,93.3,10390,4004,38.5
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-05-14,"Kentucky","KY","Bell",7350,35.7,2841,55.3,7360,28.3,93.3,22441,7360,32.8
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",17,12.9949548998624,2021-05-14,"Kentucky","KY","Boone",46684,47.1,14374,76.4,47236,35.4,93.3,111488,47234,42.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",9,44.8698773556686,2021-05-14,"Kentucky","KY","Bourbon",6806,44.4,2607,66.9,6857,34.7,93.3,16907,6857,40.6
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",2,4.19445493058177,2021-05-14,"Kentucky","KY","Boyd",12778,34.8,4412,47.3,12809,27.4,93.3,40279,12805,31.8
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",3,10.0093420525824,2021-05-14,"Kentucky","KY","Boyle",11333,47,4126,70,11391,37.9,93.3,26186,11391,43.5
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-05-14,"Kentucky","KY","Bracken",2492,39.3,1026,71.8,2497,30.1,93.3,7043,2497,35.5
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",,,2021-05-14,"Kentucky","KY","Breathitt",3622,36.2,1313,58.6,3645,28.9,93.3,10886,3645,33.5
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",,,2021-05-14,"Kentucky","KY","Breckinridge",5401,34,2498,61.7,5427,26.5,93.3,17509,5427,31
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",11,13.7206720634643,2021-05-14,"Kentucky","KY","Bullitt",22223,34.7,7358,55.7,22421,27.5,93.3,70607,22421,31.8
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-05-14,"Kentucky","KY","Butler",3662,36.8,1469,60.6,3679,28.6,93.3,10948,3679,33.6
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-05-14,"Kentucky","KY","Caldwell",3994,40.4,1874,68.9,3998,31.4,93.3,10851,3998,36.8
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",6,15.4491850554883,2021-05-14,"Kentucky","KY","Calloway",10870,34,4419,64.9,10941,28.1,93.3,34363,10941,31.8
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",8,8.61502676042688,2021-05-14,"Kentucky","KY","Campbell",36077,48.7,11217,74.4,36377,38.9,93.3,80577,36375,45.1
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-14,"Kentucky","KY","Carlisle",1092,29.8,604,58.8,1093,23,93.3,4030,1093,27.1
