"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",61,12.7186142131556,2021-05-30,"Iowa","IA","Polk",214805,58.2,56111,84.9,218878,44.7,97.4,408791,218878,53.5
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",6,6.42446436028396,2021-05-30,"Iowa","IA","Pottawattamie",35143,49.2,12708,76,35779,38.4,97.4,78914,35779,45.3
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",2,10.8766586904503,2021-05-30,"Iowa","IA","Poweshiek",7964,53.5,3063,77.5,8066,43.6,97.4,16158,8066,49.9
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-05-30,"Iowa","IA","Ringgold",1908,50.5,936,77.1,1912,39.1,97.4,4206,1912,45.5
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-05-30,"Iowa","IA","Sac",3910,52.1,1801,77.6,3926,40.4,97.4,8286,3925,47.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",13,7.53859179105343,2021-05-30,"Iowa","IA","Scott",70721,53.5,23837,82.5,71906,41.6,97.4,146174,71903,49.2
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-05-30,"Iowa","IA","Shelby",5211,58.7,2205,83.4,5267,46,97.4,9843,5267,53.5
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-05-30,"Iowa","IA","Sioux",10733,42.1,4263,75.2,10796,31,97.4,28684,10796,37.6
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",9,9.28399748300513,2021-05-30,"Iowa","IA","Story",43594,53.8,11248,91.7,44323,45.6,97.4,86450,44323,51.3
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",4,23.4852043212776,2021-05-30,"Iowa","IA","Tama",7506,58.6,2863,85.3,7659,45.4,97.4,14219,7659,53.9
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",1,16.215339711367,2021-05-30,"Iowa","IA","Taylor",2188,46.7,1087,78.1,2200,35.9,97.4,5152,2200,42.7
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-05-30,"Iowa","IA","Union",4533,47.6,1963,76.3,4550,37.2,97.4,10542,4550,43.2
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-05-30,"Iowa","IA","Van Buren",2156,39.6,1130,71.2,2164,30.7,97.4,5983,2164,36.2
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",5,14.2283941834325,2021-05-30,"Iowa","IA","Wapello",11834,43.8,4648,72.4,11921,34.1,97.4,29676,11921,40.2
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",7,13.9787522965093,2021-05-30,"Iowa","IA","Warren",21071,54.3,7037,85.4,21365,41.5,97.4,43265,21365,49.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-05-30,"Iowa","IA","Washington",9122,55,3540,80.7,9215,42,97.4,18402,9215,50.1
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-05-30,"Iowa","IA","Wayne",1936,40,940,64.8,1936,30.1,97.4,5384,1936,36
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",8,21.8908195375564,2021-05-30,"Iowa","IA","Webster",14731,52.3,5594,82.8,14866,41.4,97.4,30828,14866,48.2
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-05-30,"Iowa","IA","Winnebago",4111,50.7,1615,70.8,4136,39.9,97.4,8887,4136,46.5
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-05-30,"Iowa","IA","Winneshiek",9385,57.6,3656,86.7,9476,47.4,97.4,17711,9476,53.5
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",11,10.7227107012653,2021-05-30,"Iowa","IA","Woodbury",38637,50.6,12586,79.4,39332,38.1,97.4,85511,39330,46
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-05-30,"Iowa","IA","Worth",2801,47.9,1210,78.3,2822,38.2,97.4,6382,2822,44.2
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-05-30,"Iowa","IA","Wright",5268,55.4,2284,78.7,5304,42.2,97.4,10606,5304,50
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",1,7.96431984708506,2021-05-30,"Kansas","KS","Allen",3676,38.2,1640,63.2,3703,29.9,93.2,10643,3703,34.8
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-05-30,"Kansas","KS","Anderson",2281,39.1,1060,62.8,2286,29.1,93.2,6543,2286,34.9
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-05-30,"Kansas","KS","Atchison",4529,36.5,2009,71,4543,28.3,93.2,13755,4543,33
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-05-30,"Kansas","KS","Barber",1531,45,756,74,1533,34.6,93.2,3742,1533,41
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",3,11.3408687105432,2021-05-30,"Kansas","KS","Barton",7382,37.5,3224,62.8,7390,28.7,93.2,21805,7389,33.9
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-05-30,"Kansas","KS","Bourbon",3496,32.3,1640,55.8,3508,24.1,93.2,12105,3508,29
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-05-30,"Kansas","KS","Brown",3813,53.4,1603,80.8,3860,40.4,93.2,7931,3860,48.7
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",10,14.9929533119434,2021-05-30,"Kansas","KS","Butler",19809,39.7,6903,65.7,20039,29.9,93.2,56171,20037,35.7
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-05-30,"Kansas","KS","Chase",864,40.6,386,56.2,871,32.9,93.2,2308,871,37.7
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-05-30,"Kansas","KS","Chautauqua",982,37.7,473,52.4,984,30.3,93.2,2830,984,34.8
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-05-30,"Kansas","KS","Cherokee",5480,35.6,2331,59.3,5493,27.5,93.2,17085,5493,32.2
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-05-30,"Kansas","KS","Cheyenne",856,40.7,470,64.7,857,32.3,93.2,2267,857,37.8
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-05-30,"Kansas","KS","Clark",695,46.3,317,74.1,705,35.4,93.2,1681,705,41.9
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",5,61.8658747834694,2021-05-30,"Kansas","KS","Clay",3049,49.7,1452,77.2,3062,38.3,93.2,6784,3062,45.1
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-05-30,"Kansas","KS","Cloud",2826,41.9,1373,72.4,2844,32.4,93.2,7409,2844,38.4
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-05-30,"Kansas","KS","Coffey",2841,44.4,1283,71.5,2849,34.8,93.2,7017,2849,40.6
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-05-30,"Kansas","KS","Comanche",578,44.6,306,70.5,580,34.1,93.2,1423,580,40.8
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",5,14.1438714604962,2021-05-30,"Kansas","KS","Cowley",11126,41.6,4320,65.9,11195,32.1,93.2,29514,11193,37.9
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-05-30,"Kansas","KS","Crawford",11934,39.3,4260,69.4,12042,31,93.2,33203,12042,36.3
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-05-30,"Kansas","KS","Decatur",833,36.8,471,58.7,833,29.5,93.2,2441,833,34.1
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-05-30,"Kansas","KS","Dickinson",6650,46.9,2502,66.8,6710,36.3,93.2,15756,6710,42.6
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-05-30,"Kansas","KS","Doniphan",2184,36.4,969,64.5,2188,28.8,93.2,6576,2188,33.3
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",9,7.4819186964835,2021-05-30,"Kansas","KS","Douglas",52021,51.9,13640,87,52976,43.3,93.2,107668,52975,49.2
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-05-30,"Kansas","KS","Edwards",918,42.8,438,72.3,918,32.8,93.2,2382,918,38.5
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-05-30,"Kansas","KS","Elk",584,29.9,352,48.1,584,23.1,93.2,2154,584,27.1
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",4,13.9009556907037,2021-05-30,"Kansas","KS","Ellis",9762,43.4,3573,78.2,9839,34.5,93.2,24487,9839,40.2
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-05-30,"Kansas","KS","Ellsworth",2302,46.2,909,70,2318,38,93.2,5379,2318,43.1
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",4,10.8843537414966,2021-05-30,"Kansas","KS","Finney",8234,32.3,2131,51.5,8317,22.8,93.2,29075,8317,28.6
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",2,5.85154627110214,2021-05-30,"Kansas","KS","Ford",8359,35.4,2649,69.5,8407,25,93.2,26788,8407,31.4
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",1,3.91266922294389,2021-05-30,"Kansas","KS","Franklin",8277,42.4,3262,75.1,8321,32.6,93.2,21645,8321,38.4
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",8,23.5121234386481,2021-05-30,"Kansas","KS","Geary",9300,42.4,2152,75.3,9366,29.6,93.2,24056,9366,38.9
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-05-30,"Kansas","KS","Gove",968,48.4,452,70.7,970,36.8,93.2,2214,970,43.8
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-05-30,"Kansas","KS","Graham",1454,73.8,468,67.3,1454,58.6,93.2,2156,1454,67.4
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-05-30,"Kansas","KS","Grant",2095,41.8,717,68.8,2107,29.5,93.2,5755,2107,36.6
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-05-30,"Kansas","KS","Gray",1549,36.3,649,69.9,1551,25.9,93.2,4865,1551,31.9
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-05-30,"Kansas","KS","Greeley",465,51.7,181,74.5,465,37.7,93.2,1005,465,46.3
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-05-30,"Kansas","KS","Greenwood",2176,46.5,1120,73.8,2181,36.5,93.2,5155,2181,42.3
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-05-30,"Kansas","KS","Hamilton",613,33.9,186,50.5,614,24.2,93.2,2040,613,30
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-05-30,"Kansas","KS","Harper",1827,44.6,849,66.5,1834,33.7,93.2,4542,1834,40.4
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",3,8.69489609599165,2021-05-30,"Kansas","KS","Harvey",10534,40.3,3907,57.3,10677,31,93.2,29164,10677,36.6
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-05-30,"Kansas","KS","Haskell",1003,35.1,370,59.7,1007,25.4,93.2,3259,1007,30.9
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-05-30,"Kansas","KS","Hodgeman",596,43.1,261,59.6,596,33.2,93.2,1526,596,39.1
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-05-30,"Kansas","KS","Jackson",5374,54.5,1926,75.3,5462,41.5,93.2,11041,5462,49.5
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-05-30,"Kansas","KS","Jefferson",7025,47.7,2772,77.1,7083,37.2,93.2,16362,7083,43.3
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-05-30,"Kansas","KS","Jewell",1001,43.7,568,65.2,1002,34.8,93.2,2482,1002,40.4
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",49,8.28393963882023,2021-05-30,"Kansas","KS","Johnson",279979,61.2,79714,88,285806,47.4,93.2,508404,285803,56.2
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-05-30,"Kansas","KS","Kearny",1295,47.4,455,72,1304,34,93.2,3092,1304,42.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-05-30,"Kansas","KS","Kingman",2338,42,1124,72.9,2345,32.8,93.2,6147,2345,38.1
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-05-30,"Kansas","KS","Kiowa",822,43.1,380,67.6,825,33.3,93.2,2095,825,39.4
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-05-30,"Kansas","KS","Labette",6125,41,2297,60.1,6194,31.6,93.2,16532,6194,37.5
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-05-30,"Kansas","KS","Lane",469,39.1,246,68.1,469,30.6,93.2,1300,469,36.1
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",9,11.1462010031581,2021-05-30,"Kansas","KS","Leavenworth",31494,50.3,9436,76.7,31617,38.7,93.2,68933,31617,45.9
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-05-30,"Kansas","KS","Lincoln",963,41.5,501,66.5,964,32.5,93.2,2566,964,37.6
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-05-30,"Kansas","KS","Linn",2312,30.5,1164,52,2321,23.9,93.2,8420,2321,27.6
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-05-30,"Kansas","KS","Logan",959,45.2,483,81.7,962,34.4,93.2,2332,962,41.3
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-05-30,"Kansas","KS","Lyon",12356,47.8,4060,78.2,12538,37.8,93.2,28378,12538,44.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",2,7.00108516820107,2021-05-30,"Kansas","KS","McPherson",10716,48.6,4541,78.8,10799,37.8,93.2,24389,10799,44.3
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",3,25.0752256770311,2021-05-30,"Kansas","KS","Marion",4023,42.9,1874,66.2,4051,34.1,93.2,10295,4051,39.3
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-05-30,"Kansas","KS","Marshall",4448,60.4,1858,86.5,4477,46.1,93.2,8142,4477,55
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-30,"Kansas","KS","Meade",1086,35.9,393,49.9,1094,27.1,93.2,3351,1094,32.6
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-05-30,"Kansas","KS","Miami",11047,42.7,3995,68.4,11164,32.6,93.2,28925,11164,38.6
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-30,"Kansas","KS","Mitchell",2366,51.2,1035,71.7,2387,39.9,93.2,5059,2387,47.2
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-05-30,"Kansas","KS","Montgomery",9028,37.2,4160,64.4,9064,28.5,93.2,26955,9064,33.6
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-30,"Kansas","KS","Morris",2213,49.7,985,71.7,2257,40.2,93.2,4837,2257,46.7
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-30,"Kansas","KS","Morton",575,29.3,246,43.5,575,22.2,93.2,2191,575,26.2
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-30,"Kansas","KS","Nemaha",3864,51.7,1628,79.5,3874,37.9,93.2,8340,3874,46.5
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-05-30,"Kansas","KS","Neosho",2493,20.6,962,29.7,2528,15.8,93.2,13450,2528,18.8
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-30,"Kansas","KS","Ness",965,44.2,497,67.3,970,35.3,93.2,2379,970,40.8
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-30,"Kansas","KS","Norton",1815,41.7,724,63.5,1818,33.9,93.2,4696,1818,38.7
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-30,"Kansas","KS","Osage",5261,42.9,2348,71.6,5298,33.2,93.2,13665,5298,38.8
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-30,"Kansas","KS","Osborne",1056,39.3,542,63.5,1057,30.9,93.2,2928,1057,36.1
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-05-30,"Kansas","KS","Ottawa",1638,36.8,735,60.6,1645,28.8,93.2,4944,1645,33.3
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-30,"Kansas","KS","Pawnee",2428,45.3,1002,72.6,2432,37.9,93.2,5765,2432,42.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-30,"Kansas","KS","Phillips",1633,40.1,841,64.8,1634,31.2,93.2,4480,1634,36.5
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-05-30,"Kansas","KS","Pottawatomie",6325,36.5,2302,64.6,6391,26.2,93.2,19704,6391,32.4
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-05-30,"Kansas","KS","Pratt",3080,44.1,1308,67.3,3095,33.8,93.2,7724,3095,40.1
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-30,"Kansas","KS","Rawlins",758,38.3,408,57.7,758,30,93.2,2146,758,35.3
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",5,7.96622321357444,2021-05-30,"Kansas","KS","Reno",21321,44.2,8975,71.4,21471,34.6,93.2,53257,21471,40.3
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-30,"Kansas","KS","Republic",1770,48.7,895,69.4,1778,38.4,93.2,3963,1778,44.9
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-05-30,"Kansas","KS","Rice",2752,37.3,1119,59.7,2766,29,93.2,8090,2766,34.2
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-05-30,"Kansas","KS","Riley",20153,32.4,5903,81.1,20352,27.4,93.2,65597,20352,31
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-30,"Kansas","KS","Rooks",1655,43.2,751,66.1,1662,33.8,93.2,4221,1662,39.4
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-30,"Kansas","KS","Rush",1089,45,556,72,1091,35.9,93.2,2643,1090,41.2
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-30,"Kansas","KS","Russell",2066,38.5,981,57.9,2079,30.3,93.2,5823,2079,35.7
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-05-30,"Kansas","KS","Saline",17196,41.3,6200,62.4,17385,32.1,93.2,45973,17385,37.8
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-30,"Kansas","KS","Scott",1459,41,594,61.1,1469,30.5,93.2,4014,1469,36.6
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",44,8.57073289505722,2021-05-30,"Kansas","KS","Sedgwick",158793,41.3,50016,64.9,161152,31.2,93.2,428695,161149,37.6
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",4,17.8978925231554,2021-05-30,"Kansas","KS","Seward",5576,38.2,1342,62.1,5591,26.1,93.2,16791,5591,33.3
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-05-30,"Kansas","KS","Shawnee",70943,52.3,26566,79.7,72005,40.7,93.2,150019,72005,48
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-30,"Kansas","KS","Sheridan",672,35.3,338,56.5,675,26.8,93.2,2131,675,31.7
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-05-30,"Kansas","KS","Sherman",1708,38.4,771,66.9,1710,28.9,93.2,4924,1710,34.7
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-30,"Kansas","KS","Smith",1219,42.9,654,65.3,1220,34,93.2,3099,1220,39.4
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",3,71.7531690983018,2021-05-30,"Kansas","KS","Stafford",1313,41.2,632,65.9,1323,31.8,93.2,3513,1323,37.7
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-30,"Kansas","KS","Stanton",633,43.8,224,64.6,634,31.6,93.2,1643,634,38.6
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-30,"Kansas","KS","Stevens",1117,28.3,444,48.5,1119,20.4,93.2,4505,1119,24.8
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",3,12.9791468374146,2021-05-30,"Kansas","KS","Sumner",6408,37.1,2703,61.7,6439,28.2,93.2,19264,6439,33.4
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-05-30,"Kansas","KS","Thomas",2247,37.8,919,65.4,2258,29,93.2,6495,2258,34.8
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-30,"Kansas","KS","Trego",799,34.6,353,46.2,800,28.5,93.2,2480,800,32.3
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-05-30,"Kansas","KS","Wabaunsee",2221,41.6,1019,70.3,2235,32.2,93.2,5903,2235,37.9
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-30,"Kansas","KS","Wallace",399,34.8,211,57.3,400,26.4,93.2,1265,400,31.6
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-30,"Kansas","KS","Washington",2002,47.9,968,74.8,2014,37.3,93.2,4583,2014,43.9
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-30,"Kansas","KS","Wichita",742,47.5,275,64.1,742,35,93.2,1730,742,42.9
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-30,"Kansas","KS","Wilson",2566,39.6,1206,64.2,2582,30.3,93.2,7190,2582,35.9
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-30,"Kansas","KS","Woodson",829,33.6,402,50.9,831,26.5,93.2,2707,831,30.7
