"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,58.107527,"26.77785158",3,11.2435349673937,2021-09-17,"Georgia","GA","Decatur County",8587,42.9,2980,67.8,8987,34,56.3,22164,8986,40.5,10957,10952,10334,3239,41.5,49.4,51.7,73.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,15.745821,"20.50477117",70,9.34176583395945,2021-09-17,"Georgia","GA","DeKalb County",203754,34.8,45610,46.6,222149,29.3,56.3,639037,222093,34.8,259563,259396,235496,51917,34.2,40.6,40.3,53,9,10,10,10,"C",1,2,2,2,"Metro"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,72.394994,"26.11951828",4,19.2039944308416,2021-09-17,"Georgia","GA","Dodge County",1535,9.2,267,7,1708,8.3,56.3,18008,1708,9.5,2424,2424,2116,314,11.8,13.5,12.7,8.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,52.594397,"24.08804446",3,21.8404193360513,2021-09-17,"Georgia","GA","Dooly County",1808,16.2,529,18.7,1964,14.7,56.3,12046,1964,16.3,2518,2517,2279,606,18.8,20.9,20.4,21.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,29.5888,"25.16497672",9,10.0331092605598,2021-09-17,"Georgia","GA","Dougherty County",15776,23.5,2638,18.2,17484,19.9,56.3,73931,17484,23.6,20086,,,,22.8,,,,13,13,13,13,"D",1,1,1,1,"Metro"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,36.833271,"22.88464606",16,11.1641407798152,2021-09-17,"Georgia","GA","Douglas County",33799,31.1,8464,48.7,37244,25.4,56.3,122791,37240,30.3,43807,43791,39260,9561,29.9,35.7,36.1,55.1,9,10,10,10,"C",1,2,2,2,"Metro"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,52.235929,"26.77785158",1,9.69743987587277,2021-09-17,"Georgia","GA","Early County",1403,18.3,334,17,1541,15.1,56.3,8543,1541,18,2098,2098,1876,356,20.6,24.6,24.5,18.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,87.161693,"27.79653966",,,2021-09-17,"Georgia","GA","Echols County",480,16.2,106,19.2,505,12.6,56.3,3299,505,15.3,652,652,615,120,16.3,19.8,20.8,21.7,9,9,9,9,"C",1,1,1,1,"Metro"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,73.995122,"24.5385766",3,4.96056352001587,2021-09-17,"Georgia","GA","Effingham County",11655,24.6,3455,45.3,12482,19.4,56.3,53190,12482,23.5,15251,15244,13945,3835,23.7,28.7,29.5,50.2,1,1,1,2,"A",1,1,1,2,"Metro"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",4,20.8702911405614,2021-09-17,"Georgia","GA","Elbert County",2999,19.9,1067,26.1,3170,16.5,56.3,16369,3170,19.4,3746,3745,3498,1165,19.5,22.9,23.3,28.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,68.942662,"26.11951828",3,13.3138064172547,2021-09-17,"Georgia","GA","Emanuel County",5335,31.3,1764,47.3,5526,24.4,56.3,18924,5526,29.2,7130,7127,6832,1960,31.5,37.7,40.1,52.6,13,13,14,14,"D",5,5,6,6,"Non-metro"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,68.000942,"27.04367042",1,9.35716290820623,2021-09-17,"Georgia","GA","Evans County",1839,23.5,556,32,1969,18.5,56.3,8834,1969,22.3,2363,2363,2148,571,22.2,26.7,27.4,32.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,81.951647,"24.51475859",4,15.7511321126206,2021-09-17,"Georgia","GA","Fannin County",4719,21.5,2085,26,4853,18.5,56.3,23536,4853,20.6,5554,5554,5353,2287,21.2,23.6,24.4,28.5,5,5,5,5,"B",5,5,5,5,"Non-metro"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,52.72106,"17.09455997",13,11.5758261132828,2021-09-17,"Georgia","GA","Fayette County",33994,38.6,10723,50,36060,31.5,56.3,99236,36059,36.3,40193,40185,37501,11653,35.1,40.5,42.6,54.4,2,2,2,3,"A",2,2,2,3,"Metro"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,69.920902,"24.69190806",15,15.4053138062422,2021-09-17,"Georgia","GA","Floyd County",12574,16.6,2097,12.5,13938,14.2,56.3,83835,13937,16.6,16066,,,,16.3,,,,13,13,13,13,"D",1,1,1,1,"Metro"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,65.82812,"15.70245326",43,18.8280213501005,2021-09-17,"Georgia","GA","Forsyth County",44120,24.7,8270,27.4,50585,20.7,56.3,203709,50580,24.8,54454,54437,46676,9444,22.3,26.7,26.1,31.3,1,1,1,1,"A",1,1,1,1,"Metro"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",2,8.78503030835456,2021-09-17,"Georgia","GA","Franklin County",2531,13.9,620,13.8,2656,11.4,56.3,19969,2656,13.3,3083,3083,2894,627,13.2,15.4,15.9,14,13,13,13,13,"D",5,5,5,5,"Non-metro"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",106,10.2296853889211,2021-09-17,"Georgia","GA","Fulton County",266942,31.9,58174,45.5,291428,27.4,56.3,914674,291359,31.9,332397,332187,301122,66009,31.2,36.3,36,51.7,9,10,10,10,"C",1,2,2,2,"Metro"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",9,29.5916354310515,2021-09-17,"Georgia","GA","Gilmer County",3314,13,1124,14,3513,11.2,56.3,27496,3513,12.8,4022,4022,3730,1176,12.8,14.6,14.7,14.7,9,9,9,9,"C",5,5,5,5,"Non-metro"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-09-17,"Georgia","GA","Glascock County",304,13.1,102,18.8,325,10.9,56.3,2578,325,12.6,413,413,386,111,13.9,16,16.6,20.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",6,7.10311353143128,2021-09-17,"Georgia","GA","Glynn County",34186,51,13595,75.5,35610,41.8,56.3,73478,35608,48.5,42042,42027,39961,15047,49.3,57.2,59.6,83.6,11,11,12,12,"C",3,3,4,4,"Metro"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",3,5.2445718681165,2021-09-17,"Georgia","GA","Gordon County",6552,14.9,1154,13,7197,12.4,56.3,49254,7196,14.6,7822,,,,13.5,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",2,8.05542129853391,2021-09-17,"Georgia","GA","Grady County",3326,17.9,853,18.7,3727,15.1,56.3,20700,3727,18,4891,4891,4262,971,19.9,23.6,23,21.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",3,17.2920629431091,2021-09-17,"Georgia","GA","Greene County",6727,45.2,3405,63.5,6909,37.7,56.3,15979,6909,43.2,7874,7874,7597,3736,43,49.3,51,69.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",84,9.17986636737388,2021-09-17,"Georgia","GA","Gwinnett County",240114,34.9,45031,46,266479,28.5,56.3,778651,266444,34.2,304642,304516,269941,50648,32.5,39.1,39.3,51.7,5,6,6,6,"B",1,2,2,2,"Metro"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",3,6.72253843051136,2021-09-17,"Georgia","GA","Habersham County",6642,18.9,1991,23.4,7075,15.6,56.3,38805,7074,18.2,8609,8605,7965,2316,19,22.2,22.6,27.2,9,9,9,9,"C",5,5,5,5,"Non-metro"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",30,15.1006458042856,2021-09-17,"Georgia","GA","Hall County",50175,32.7,12844,40.8,54346,26.6,56.3,171884,54341,31.6,63494,63470,57957,14282,31.1,36.9,37.7,45.4,9,10,10,10,"C",1,2,2,2,"Metro"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",3,35.2319436288902,2021-09-17,"Georgia","GA","Hancock County",793,11.1,213,10.6,897,10.6,56.3,7666,897,11.7,1132,1132,971,254,13.4,14.8,13.5,12.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",4,13.6859752968146,2021-09-17,"Georgia","GA","Haralson County",3417,15.1,1029,21.3,3622,12.2,56.3,25148,3622,14.4,4332,4332,4029,1145,14.5,17.2,17.8,23.7,9,9,9,9,"C",1,1,1,1,"Metro"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-17,"Georgia","GA","Harris County",6066,21.9,1980,29.1,6448,18.3,56.3,30555,6448,21.1,7328,7328,6817,2089,20.8,24,24.6,30.7,1,1,1,1,"A",1,1,1,1,"Metro"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",4,15.5201179528964,2021-09-17,"Georgia","GA","Hart County",6208,29.9,2765,47.8,6379,24.3,56.3,22727,6379,28.1,7465,7465,7220,3028,28.5,32.8,34.7,52.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",4,34.0831629175187,2021-09-17,"Georgia","GA","Heard County",1238,13.3,351,16.1,1301,10.9,56.3,10213,1301,12.7,1462,,,,12.3,,,,9,9,9,9,"C",1,1,1,1,"Metro"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",26,11.5373009815581,2021-09-17,"Georgia","GA","Henry County",39413,22.5,10084,36,43355,18.5,56.3,198734,43350,21.8,50082,50067,44847,10974,21.4,25.2,25.6,39.2,5,5,5,6,"B",1,1,1,2,"Metro"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",19,12.3772857263838,2021-09-17,"Georgia","GA","Houston County",46769,39.8,11944,58.3,49648,31.5,56.3,131338,49643,37.8,64810,64799,60512,15178,41.1,49.3,51.5,74.1,10,10,10,11,"C",2,2,2,3,"Metro"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",2,21.4592274678112,2021-09-17,"Georgia","GA","Irwin County",1021,13.7,317,18.7,1134,12,56.3,8180,1134,13.9,1385,1385,1237,337,14.7,16.9,16.6,19.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",11,16.203874199013,2021-09-17,"Georgia","GA","Jackson County",14858,27.3,5124,47.9,15748,21.6,56.3,60975,15745,25.8,18155,18145,16903,5478,24.9,29.8,31,51.2,5,5,5,6,"B",5,5,5,6,"Non-metro"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",7,50.3018108651912,2021-09-17,"Georgia","GA","Jasper County",1826,16.7,650,25.8,1926,13.5,56.3,12150,1926,15.9,2368,2368,2196,742,16.7,19.5,20.1,29.4,9,9,9,9,"C",1,1,1,1,"Metro"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",4,26.6028198989093,2021-09-17,"Georgia","GA","Jeff Davis County",1255,11.2,282,11.6,1331,8.8,56.3,12553,1331,10.6,1789,1789,1643,309,11.8,14.3,14.7,12.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-17,"Georgia","GA","Jefferson County",3886,32.9,1297,44.8,4130,26.9,56.3,13020,4130,31.7,4918,4916,4579,1388,32,37.8,38.8,47.9,13,14,14,14,"D",5,6,6,6,"Non-metro"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-17,"Georgia","GA","Jenkins County",1473,21.2,526,34.9,1561,18,56.3,7570,1560,20.6,1952,1950,1807,557,22.5,25.8,26,37,13,13,13,14,"D",5,5,5,6,"Non-metro"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-17,"Georgia","GA","Johnson County",998,12.8,222,12.4,1055,10.9,56.3,8485,1055,12.4,1684,1684,1573,344,17.5,19.8,20.1,19.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",6,20.9944364743343,2021-09-17,"Georgia","GA","Jones County",5398,24.3,1770,33.6,5804,20.2,56.3,24770,5804,23.4,7291,7291,6695,2033,25.4,29.4,30.2,38.6,5,5,5,6,"B",1,1,1,2,"Metro"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-09-17,"Georgia","GA","Lamar County",1910,12.6,630,19,2063,10.8,56.3,16428,2063,12.6,2652,2651,2403,734,13.9,16.1,15.9,22.1,5,5,5,5,"B",1,1,1,1,"Metro"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-17,"Georgia","GA","Lanier County",933,11.8,253,17.2,1022,9.8,56.3,8725,1022,11.7,1284,1284,1153,266,12.3,14.7,14.5,18.1,13,13,13,13,"D",1,1,1,1,"Metro"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",3,6.32844636641705,2021-09-17,"Georgia","GA","Laurens County",9013,25.1,2579,30,9636,20.3,56.3,39873,9635,24.2,12374,12373,11375,2871,26,31,31.7,33.4,13,13,13,14,"D",5,5,5,6,"Non-metro"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",5,16.9480035251847,2021-09-17,"Georgia","GA","Lee County",3753,17,501,12.8,4417,14.7,56.3,24975,4417,17.7,5195,,,,17.3,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",4,6.52007367683255,2021-09-17,"Georgia","GA","Liberty County",21342,48.5,3258,55.1,22568,36.7,56.3,48507,22567,46.5,27286,27279,25588,3531,44.4,56.2,58.1,59.8,14,15,15,15,"D",2,3,3,3,"Metro"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-17,"Georgia","GA","Lincoln County",1223,19,362,18.6,1295,16.3,56.3,6940,1295,18.7,1618,1615,1501,388,20.4,23.3,23.3,20,9,9,9,9,"C",1,1,1,1,"Metro"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",4,21.3995292103574,2021-09-17,"Georgia","GA","Long County",989,6.9,188,9.5,1131,5.8,56.3,15984,1131,7.1,1498,1498,1296,212,7.7,9.4,9.1,10.7,13,13,13,13,"D",1,1,1,1,"Metro"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",4,3.46728615512638,2021-09-17,"Georgia","GA","Lowndes County",26114,29.3,7264,49.1,27857,23.7,56.3,98087,27857,28.4,32202,32192,29808,7500,27.4,32.8,33.5,50.7,13,13,13,14,"D",1,1,1,2,"Metro"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",6,18.51737547065,2021-09-17,"Georgia","GA","Lumpkin County",2645,9.5,627,10.5,2867,8.5,56.3,29891,2867,9.6,3114,,,,9.3,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",2,9.32183640177115,2021-09-17,"Georgia","GA","McDuffie County",3122,19.5,878,22.8,3347,15.7,56.3,17799,3346,18.8,4059,4056,3678,948,19,22.8,23,24.6,13,13,13,13,"D",1,1,1,1,"Metro"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-17,"Georgia","GA","McIntosh County",4503,37.2,2020,49.9,4638,32.3,56.3,12963,4638,35.8,5412,5412,5216,2156,37.6,41.7,43.1,53.3,10,10,10,10,"C",2,2,2,2,"Metro"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-09-17,"Georgia","GA","Macon County",1839,17.4,550,23.5,1987,15.3,56.3,11384,1987,17.5,2506,2506,2269,566,19.4,22,21.5,24.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-09-17,"Georgia","GA","Madison County",5419,23.5,1849,35.6,5786,19.4,56.3,25432,5785,22.7,6589,6587,6115,1893,22.1,25.9,26.5,36.4,9,9,9,10,"C",1,1,1,2,"Metro"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-17,"Georgia","GA","Marion County",1011,15.2,244,14,1097,13.1,56.3,7262,1097,15.1,1414,1414,1294,263,16.9,19.5,19.5,15.1,13,13,13,13,"D",1,1,1,1,"Metro"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",5,23.6899459869231,2021-09-17,"Georgia","GA","Meriwether County",4213,25.2,1695,38.4,4385,20.7,56.3,18202,4385,24.1,5310,5309,5034,1830,25.1,29.2,30.1,41.5,13,13,13,14,"D",1,1,1,2,"Metro"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-17,"Georgia","GA","Miller County",897,20.3,195,15.2,973,17,56.3,4886,973,19.9,1302,1302,1170,220,22.8,26.6,26.5,17.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",3,13.4867829527063,2021-09-17,"Georgia","GA","Mitchell County",3342,19.7,819,22.2,3646,16.7,56.3,18642,3646,19.6,4646,4646,4212,869,21.3,24.9,24.8,23.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",10,36.8039453829451,2021-09-17,"Georgia","GA","Monroe County",2366,10.8,709,13.4,2582,9.4,56.3,24026,2582,10.7,3267,,,,11.8,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",2,22.0799293442261,2021-09-17,"Georgia","GA","Montgomery County",1598,21.8,551,34.3,1671,18.2,56.3,7958,1671,21,2167,2167,2056,607,23.6,27.2,28,37.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",1,5.40336089047387,2021-09-17,"Georgia","GA","Morgan County",3718,24.9,1557,39.5,3939,20.4,56.3,16544,3939,23.8,4388,4388,4063,1644,22.8,26.5,27.2,41.7,1,1,1,2,"A",1,1,1,2,"Metro"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",5,12.5868492598933,2021-09-17,"Georgia","GA","Murray County",4458,14.7,987,16.1,4818,12,56.3,33878,4817,14.2,5938,5936,5312,1082,14.8,17.5,17.5,17.6,9,9,9,9,"C",1,1,1,1,"Metro"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",15,7.66326587956411,2021-09-17,"Georgia","GA","Muscogee County",54490,37,16434,61.1,58266,29.8,56.3,162513,58261,35.9,70349,70326,65071,19024,35.9,43.3,44.2,70.8,13,14,14,15,"D",1,2,2,3,"Metro"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",19,17.5797333432027,2021-09-17,"Georgia","GA","Newton County",14956,18,4431,29.8,16820,15.1,56.3,93541,16819,18,19528,19526,16937,4780,17.5,20.9,20.4,32.2,9,9,9,9,"C",1,1,1,1,"Metro"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",14,36.7145704395259,2021-09-17,"Georgia","GA","Oconee County",9014,30.4,3148,49.5,10134,25.2,56.3,33810,10134,30,10555,10554,9342,3230,26.2,31.2,31.5,50.8,1,2,2,2,"A",1,2,2,2,"Metro"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-17,"Georgia","GA","Oglethorpe County",3480,28.8,1356,45.8,3662,24,56.3,13225,3662,27.7,4205,4205,3941,1458,27.6,31.8,32.6,49.3,9,9,9,10,"C",1,1,1,2,"Metro"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",24,15.016424213984,2021-09-17,"Georgia","GA","Paulding County",27083,21.7,7328,39.8,29719,17.6,56.3,140970,29715,21.1,34249,34238,30641,8186,20.3,24.3,24.5,44.5,1,1,1,2,"A",1,1,1,2,"Metro"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",4,14.735678762203,2021-09-17,"Georgia","GA","Peach County",2775,12.7,598,13.2,3111,11.3,56.3,23737,3111,13.1,4181,4180,3694,732,15.2,17.6,16.9,16.1,13,13,13,13,"D",1,1,1,1,"Metro"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",7,22.3022270366712,2021-09-17,"Georgia","GA","Pickens County",3843,14.7,1750,24,4040,12.4,56.3,28561,4039,14.1,4690,4689,4402,1906,14.4,16.4,16.8,26.2,5,5,5,5,"B",1,1,1,1,"Metro"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",1,5.19480519480519,2021-09-17,"Georgia","GA","Pierce County",4145,28.2,1688,49.7,4275,22,56.3,16371,4275,26.1,5296,5296,5106,1891,27.2,32.3,34.7,55.7,9,9,9,10,"C",5,5,5,6,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-09-17,"Georgia","GA","Pike County",2082,14.2,616,20.1,2181,11.5,56.3,16344,2181,13.3,2679,2679,2525,660,14.1,16.4,17.3,21.5,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",4,9.54471699914098,2021-09-17,"Georgia","GA","Polk County",4313,13.6,733,10.9,4672,11,56.3,35584,4672,13.1,6116,6116,5560,768,14.4,17.2,17.5,11.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",2,17.8316690442225,2021-09-17,"Georgia","GA","Pulaski County",1169,12.8,238,9.3,1272,11.4,56.3,9890,1272,12.9,1815,1815,1644,301,16.3,18.4,18,11.8,13,13,13,13,"D",1,1,1,1,"Metro"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",6,27.6612419897653,2021-09-17,"Georgia","GA","Putnam County",2140,12,641,11.7,2352,10.6,56.3,19333,2352,12.2,3003,3003,2684,810,13.6,15.5,15.1,14.7,5,5,5,5,"B",5,5,5,5,"Non-metro"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-17,"Georgia","GA","Quitman County",229,12.3,122,17.3,239,10.4,56.3,2022,239,11.8,317,317,303,139,13.8,15.7,16.2,19.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",2,12.0156203063983,2021-09-17,"Georgia","GA","Rabun County",3949,27.6,1852,38.4,4120,24,56.3,15367,4120,26.8,4769,4769,4513,1941,27.8,31,31.6,40.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-09-17,"Georgia","GA","Randolph County",813,15.1,211,12.6,913,13.5,56.3,5850,913,15.6,1361,1361,1194,288,20.1,23.3,22.1,17.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",21,10.4036620890553,2021-09-17,"Georgia","GA","Richmond County",58067,37.1,15522,52.9,61476,30.4,56.3,171074,61475,35.9,72918,72871,68225,17682,36,42.6,43.6,60.2,14,14,14,15,"D",2,2,2,3,"Metro"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",30,33.4384787721391,2021-09-17,"Georgia","GA","Rockdale County",12232,17.8,2765,20.4,13897,15.3,56.3,77230,13897,18,15724,15721,13439,2937,17.3,20.4,19.5,21.6,9,9,9,9,"C",1,1,1,1,"Metro"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-17,"Georgia","GA","Schley County",683,17.1,119,12.7,729,13.9,56.3,4527,729,16.1,823,,,,15.7,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-17,"Georgia","GA","Screven County",4168,37.9,1688,61.8,4375,31.3,56.3,11979,4375,36.5,5360,5359,5032,1796,38.4,44.7,45.7,65.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
