"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-06-22,"Illinois","IL","Massac County",3406,31.5,1660,56.3,3452,25.1,97.6,11873,3450,29.1,4640,4637,4521,2092,33.7,39.1,41.9,71,,,,,,,,,
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-06-22,"Illinois","IL","Menard County",4791,50.1,1854,75.9,4931,40.4,97.6,10546,4928,46.7,5788,5777,5557,2062,47.5,54.8,58.1,84.4,,,,,,,,,
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",4,25.6591186092758,2021-06-22,"Illinois","IL","Mercer County",6311,51.8,2602,77.3,6555,42.5,97.6,13393,6545,48.9,8158,8143,7768,3138,52.8,60.8,63.8,93.3,,,,,,,,,
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",3,8.78014516506673,2021-06-22,"Illinois","IL","Monroe County",14373,53.2,4987,78.4,14901,43,97.6,29756,14883,50,17891,17855,17017,5709,51.7,60,63,89.8,,,,,,,,,
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",4,13.8753989177189,2021-06-22,"Illinois","IL","Montgomery County",9191,40.5,3994,68.2,9381,33,97.6,24690,9377,38,11742,11726,11410,4674,41.3,47.5,50.3,79.9,,,,,,,,,
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",3,8.75989137734692,2021-06-22,"Illinois","IL","Morgan County",11862,43.5,4852,71.3,12150,36.1,97.6,29534,12142,41.1,15161,15140,14671,5839,45,51.3,53.8,85.8,,,,,,,,,
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-06-22,"Illinois","IL","Moultrie County",4224,39,1892,67.3,4291,29.6,97.6,12170,4291,35.3,4946,4946,4846,2182,34.1,40.6,44.7,77.6,,,,,,,,,
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-06-22,"Illinois","IL","Ogle County",18831,47.8,6882,70.9,19565,38.6,97.6,43496,19554,45,25017,24965,23774,8256,49.4,57.4,60.4,85,,,,,,,,,
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",17,9.30130765442906,2021-06-22,"Illinois","IL","Peoria County",73403,53.7,25022,79.5,76404,42.6,97.6,150486,76291,50.7,90919,90677,86347,27517,50.7,60.3,63.1,87.4,,,,,,,,,
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-06-22,"Illinois","IL","Perry County",5831,34.6,2693,67.2,5897,28.2,97.6,18368,5896,32.1,7534,7520,7368,3266,36,40.9,43.7,81.5,,,,,,,,,
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-06-22,"Illinois","IL","Piatt County",6236,49,2432,75.1,6490,39.7,97.6,14036,6481,46.2,7696,7679,7265,2683,47.1,54.7,57,82.8,,,,,,,,,
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-06-22,"Illinois","IL","Pike County",4317,35.8,2135,64.5,4359,28,97.6,13249,4358,32.9,5021,5018,4953,2466,32.3,37.9,41.1,74.5,,,,,,,,,
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-06-22,"Illinois","IL","Pope County",913,24.8,494,41.8,924,22.1,97.6,3902,923,23.7,1135,1135,1111,563,27.2,29.1,30.2,47.6,,,,,,,,,
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-06-22,"Illinois","IL","Pulaski County",1308,31.2,617,50,1318,24.7,97.6,4624,1318,28.5,1765,1763,1730,795,33.1,38.1,41.2,64.4,,,,,,,,,
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-06-22,"Illinois","IL","Putnam County",2235,48.6,959,72.2,2293,40,97.6,5022,2289,45.6,2943,2937,2834,1078,51.3,58.5,61.7,81.1,,,,,,,,,
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-06-22,"Illinois","IL","Randolph County",9835,38.2,4293,69.7,9968,31.4,97.6,27789,9964,35.9,12123,12110,11858,5010,38.1,43.6,46.1,81.4,,,,,,,,,
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-06-22,"Illinois","IL","Richland County",4986,41.5,2227,68.1,5069,32.7,97.6,13185,5066,38.4,5830,5821,5685,2499,37.6,44.1,47.3,76.4,,,,,,,,,
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-06-22,"Illinois","IL","Rock Island County",54415,49.3,20063,71.5,56013,39.5,97.6,120821,55958,46.3,77023,76879,73473,25124,54.3,63.6,66.6,89.6,,,,,,,,,
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",21,8.00494019166114,2021-06-22,"Illinois","IL","St. Clair County",98719,49.6,30447,71.5,102545,39.5,97.6,219779,102412,46.6,134758,134443,127816,38568,51.9,61.2,64.2,90.5,,,,,,,,,
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-06-22,"Illinois","IL","Saline County",7343,39.8,3346,69.5,7472,31.8,97.6,20233,7469,36.9,9249,9234,9021,3950,39.4,45.6,48.8,82.1,,,,,,,,,
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",23,11.6833704999975,2021-06-22,"Illinois","IL","Sangamon County",86553,57.1,28750,80.2,90289,46.4,97.6,166911,90139,54,108496,108178,102929,32671,55.7,64.8,67.8,91.2,,,,,,,,,
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-06-22,"Illinois","IL","Schuyler County",2865,51.8,1159,73.1,2949,43.6,97.6,6004,2947,49.1,3411,3403,3292,1329,50.4,56.7,59.5,83.8,,,,,,,,,
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",3,59.9400599400599,2021-06-22,"Illinois","IL","Scott County",1417,36.3,623,64.1,1432,28.9,97.6,4302,1432,33.3,1650,1647,1610,656,33.3,38.3,41.2,67.5,,,,,,,,,
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-06-22,"Illinois","IL","Shelby County",5999,35.1,2912,58.1,6054,28,97.6,18697,6051,32.4,7021,7018,6922,3257,32.5,37.5,40.5,65,,,,,,,,,
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-06-22,"Illinois","IL","Stark County",2035,48.5,933,76.7,2101,39.3,97.6,4592,2098,45.7,2444,2435,2339,1059,45.8,53,55.7,87.1,,,,,,,,,
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-06-22,"Illinois","IL","Stephenson County",18947,54.1,9218,88.4,19390,43.6,97.6,38370,19380,50.5,22776,22743,22043,10279,51.2,59.3,62.9,98.6,,,,,,,,,
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",17,12.7632418634333,2021-06-22,"Illinois","IL","Tazewell County",53307,52.2,19522,76.7,55355,42,97.6,112701,55290,49.1,66019,65883,62820,21714,50.1,58.5,61.5,85.3,,,,,,,,,
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-06-22,"Illinois","IL","Union County",6051,46,2480,68.1,6163,37,97.6,14465,6163,42.6,7614,7601,7395,2955,45.7,52.5,56.3,81.1,,,,,,,,,
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",6,7.73564715134794,2021-06-22,"Illinois","IL","Vermilion County",19658,33.8,9338,62.1,20027,26.4,97.6,64076,20008,31.2,24151,24114,23434,10514,31.9,37.6,40.3,70,,,,,,,,,
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-06-22,"Illinois","IL","Wabash County",3874,43.2,1731,70.3,3925,34.1,97.6,9839,3924,39.9,4463,4461,4384,1944,38.7,45.3,48.9,78.9,,,,,,,,,
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-06-22,"Illinois","IL","Warren County",5755,43.5,2464,72.5,5941,35.3,97.6,14438,5935,41.1,7097,7087,6836,2743,42.1,49.1,51.7,80.7,,,,,,,,,
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-06-22,"Illinois","IL","Washington County",5334,48.7,2126,73.8,5449,39.2,97.6,12023,5447,45.3,6426,6419,6218,2399,46.3,53.4,56.8,83.3,,,,,,,,,
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-06-22,"Illinois","IL","Wayne County",4565,36.3,2154,59.8,4606,28.4,97.6,13812,4603,33.3,5469,5460,5377,2494,33.7,39.5,42.8,69.2,,,,,,,,,
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-06-22,"Illinois","IL","White County",4405,41.8,2078,71.8,4468,33,97.6,11553,4464,38.6,5395,5388,5292,2476,39.9,46.6,50.2,85.6,,,,,,,,,
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",5,8.92602113681805,2021-06-22,"Illinois","IL","Whiteside County",21398,49.7,8588,73.2,22224,40.3,97.6,47321,22203,46.9,29049,29007,27590,10141,52.6,61.3,64,86.4,,,,,,,,,
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",62,8.99443650580649,2021-06-22,"Illinois","IL","Will County",276899,53.1,68134,72.8,295355,42.8,97.6,586456,294623,50.2,396900,395481,366276,86195,57.5,67.4,70.2,92.1,,,,,,,,,
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",9,13.4124169175285,2021-06-22,"Illinois","IL","Williamson County",22720,43.6,8460,65.3,23197,34.8,97.6,57051,23177,40.6,30734,30685,29791,11215,46.1,53.8,57.1,86.5,,,,,,,,,
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",32,11.2352055164859,2021-06-22,"Illinois","IL","Winnebago County",105088,48.5,36426,71.7,108719,38.5,97.6,239353,108588,45.4,140167,139876,133452,44220,49.6,58.4,61.6,87,,,,,,,,,
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",9,23.2558139534884,2021-06-22,"Illinois","IL","Woodford County",14563,49.8,5527,77.1,15134,39.4,97.6,32614,15109,46.3,18005,17962,17152,6230,46.8,55.1,58.6,86.9,,,,,,,,,
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",6,16.9606512890095,2021-06-22,"Indiana","IN","Adams County",8945,36.4,3984,70.1,9075,25.4,98.5,28076,9073,32.3,9907,9905,9704,4152,27.7,35.3,39.5,73.1,,,,,,,,,
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",57,15.298933100718,2021-06-22,"Indiana","IN","Allen County",136861,48.5,45358,80.2,141366,37.3,98.5,314986,141363,44.9,159973,159965,153150,47243,42.2,50.8,54.2,83.5,,,,,,,,,
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",10,12.1240043161455,2021-06-22,"Indiana","IN","Bartholomew County",34544,54.1,10978,79.3,35905,42.9,98.5,70530,35905,50.9,39982,39981,38070,11358,47.7,56.7,59.6,82,,,,,,,,,
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-06-22,"Indiana","IN","Benton County",2631,40.1,1058,67.3,2696,30.8,98.5,7375,2696,36.6,2896,,,,33.1,,,,,,,,,,,,
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-06-22,"Indiana","IN","Blackford County",3885,42.1,1859,72.2,3943,33.5,98.5,10124,3943,38.9,4301,4301,4206,1931,36.6,42.5,45.6,75,,,,,,,,,
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",20,30.5138532893934,2021-06-22,"Indiana","IN","Boone County",33319,66.3,8560,91.6,35439,52.2,98.5,56367,35439,62.9,39410,39409,36491,8873,58.1,69.9,72.7,95,,,,,,,,,
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",11,73.0217737652682,2021-06-22,"Indiana","IN","Brown County",5675,45.5,2609,68.1,5773,38.3,98.5,13481,5773,42.8,6364,6363,6208,2718,42.2,47.2,49.7,70.9,,,,,,,,,
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",17,84.6866593603666,2021-06-22,"Indiana","IN","Carroll County",4944,31.3,2066,50.9,5013,24.7,98.5,17387,5013,28.8,5538,5538,5430,2151,27.3,31.9,34.4,53,,,,,,,,,
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-06-22,"Indiana","IN","Cass County",11216,38.6,4658,67.6,11483,30.5,98.5,32130,11483,35.7,12830,12829,12425,4866,34,39.9,42.7,70.6,,,,,,,,,
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",20,17.1663505197113,2021-06-22,"Indiana","IN","Clark County",50148,54.6,16344,85.5,51630,43.6,98.5,100671,51628,51.3,57690,57680,55552,16962,48.8,57.3,60.5,88.7,,,,,,,,,
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",10,38.1184722116338,2021-06-22,"Indiana","IN","Clay County",10083,49.8,4507,94.3,10246,39.1,98.5,22334,10246,45.9,11342,11342,11067,4671,43.2,50.8,54.7,97.7,,,,,,,,,
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",10,30.9856536423636,2021-06-22,"Indiana","IN","Clinton County",10410,43.5,4214,77.5,10596,32.7,98.5,26904,10596,39.4,11961,11960,11638,4384,36.9,44.5,48.6,80.6,,,,,,,,,
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-06-22,"Indiana","IN","Crawford County",2829,34.2,1246,58.7,2880,27.2,98.5,9099,2880,31.7,3135,3135,3068,1305,29.6,34.5,37.1,61.4,,,,,,,,,
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-06-22,"Indiana","IN","Daviess County",7652,32.6,3269,63.5,7752,23.2,98.5,26774,7752,29,8432,8432,8261,3387,25.3,31.5,35.1,65.8,,,,,,,,,
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",7,14.1474160755068,2021-06-22,"Indiana","IN","Dearborn County",18090,46.8,7518,82.9,18483,37.4,98.5,42734,18482,43.2,20314,20311,19745,7786,41.1,47.5,51.1,85.9,,,,,,,,,
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",4,15.0591069949552,2021-06-22,"Indiana","IN","Decatur County",9210,45.5,3757,81.2,9385,35.3,98.5,22443,9385,41.8,10283,10283,10023,3885,38.7,45.8,49.5,83.9,,,,,,,,,
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-06-22,"Indiana","IN","DeKalb County",13513,40.9,5399,75,13803,31.7,98.5,36705,13803,37.6,15161,15160,14705,5571,34.9,41.3,44.5,77.4,,,,,,,,,
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",20,17.3882802990784,2021-06-22,"Indiana","IN","Delaware County",39817,42.6,15304,76.8,40733,35.7,98.5,100554,40731,40.5,45064,45058,43658,15836,39.5,44.8,46.8,79.5,,,,,,,,,
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",4,9.40225183931552,2021-06-22,"Indiana","IN","Dubois County",17531,54.2,6769,88.7,17763,41.6,98.5,35940,17763,49.4,19338,19338,18902,7018,45.2,53.8,58.5,91.9,,,,,,,,,
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",24,11.7326137330244,2021-06-22,"Indiana","IN","Elkhart County",59263,39.5,21244,68.1,61404,29.8,98.5,169309,61402,36.3,70120,70116,66979,22376,34,41.4,44.7,71.7,,,,,,,,,
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-06-22,"Indiana","IN","Fayette County",6380,35.2,3139,66.2,6464,28,98.5,19955,6464,32.4,7098,7098,6969,3250,30.7,35.6,38.5,68.6,,,,,,,,,
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",10,12.9332643559234,2021-06-22,"Indiana","IN","Floyd County",32009,52.7,11173,86.4,33095,42.1,98.5,66965,33095,49.4,36808,36808,35247,11598,46.9,55,58,89.7,,,,,,,,,
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-06-22,"Indiana","IN","Fountain County",5493,42.9,2708,81.6,5570,34.1,98.5,14035,5570,39.7,6092,6092,5980,2821,37.3,43.4,46.7,85,,,,,,,,,
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",11,48.3006937736015,2021-06-22,"Indiana","IN","Franklin County",4992,28.5,2371,54.9,5080,22.3,98.5,19468,5080,26.1,5510,5510,5388,2448,24.2,28.3,30.8,56.7,,,,,,,,,
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-06-22,"Indiana","IN","Fulton County",5748,37.6,2652,66.7,5829,29.2,98.5,16921,5829,34.4,6463,6463,6336,2772,32.4,38.2,41.4,69.7,,,,,,,,,
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",5,14.856192060851,2021-06-22,"Indiana","IN","Gibson County",10775,42,4342,72.6,11014,32.7,98.5,28458,11013,38.7,12256,12247,11895,4513,36.4,43,46.3,75.5,,,,,,,,,
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-06-22,"Indiana","IN","Grant County",20237,38.8,9136,71.5,20613,31.3,98.5,56843,20613,36.3,22595,22594,22074,9531,34.4,39.7,42.3,74.6,,,,,,,,,
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-06-22,"Indiana","IN","Greene County",9230,36.9,3864,61,9430,29.5,98.5,27609,9430,34.2,10270,10270,9984,4010,32.2,37.2,39.9,63.3,,,,,,,,,
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",75,23.2114063945877,2021-06-22,"Indiana","IN","Hamilton County",168240,67.8,39775,91.8,179006,53,98.5,280552,179002,63.8,199162,199141,184063,40948,58.9,71,74.2,94.5,,,,,,,,,
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",19,25.2780586450961,2021-06-22,"Indiana","IN","Hancock County",37425,62.4,11448,88.9,39066,50,98.5,66511,39065,58.7,42972,42969,40699,11835,55,64.6,67.9,91.9,,,,,,,,,
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",1,2.50375563345018,2021-06-22,"Indiana","IN","Harrison County",14819,47.1,5689,77.5,15165,37.4,98.5,34713,15165,43.7,16623,16622,16079,5955,41,47.9,51.1,81.2,,,,,,,,,
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",30,18.3151301289996,2021-06-22,"Indiana","IN","Hendricks County",82886,64.6,23902,98.8,86589,50.8,98.5,143687,86586,60.3,97715,97711,92130,24884,57.4,68,71.8,99.9,,,,,,,,,
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",9,18.6509170034193,2021-06-22,"Indiana","IN","Henry County",17673,46.2,7242,78.2,18002,37.5,98.5,41868,18002,43,20046,20046,19557,7499,41.8,47.9,51.2,80.9,,,,,,,,,
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",11,13.3607025300312,2021-06-22,"Indiana","IN","Howard County",27117,42.5,11817,72,27635,33.5,98.5,70242,27635,39.3,30897,30897,30074,12381,37.4,44,47.1,75.4,,,,,,,,,
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",10,27.5035066971039,2021-06-22,"Indiana","IN","Huntington County",13603,47.5,5621,87.9,13856,37.9,98.5,31374,13856,44.2,15159,15159,14777,5842,41.5,48.3,51.6,91.4,,,,,,,,,
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",3,6.81431005110732,2021-06-22,"Indiana","IN","Jackson County",15376,46,5987,81.3,15743,35.6,98.5,37142,15742,42.4,17650,17649,17029,6243,39.9,47.5,50.9,84.8,,,,,,,,,
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-06-22,"Indiana","IN","Jasper County",10691,41.4,4664,76.7,10951,32.6,98.5,28717,10951,38.1,12400,12400,12023,4938,36.9,43.2,46.6,81.2,,,,,,,,,
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",4,19.1938579654511,2021-06-22,"Indiana","IN","Jay County",5529,36.2,2763,73.2,5633,27.6,98.5,17023,5633,33.1,6269,6268,6123,2908,30.7,36.8,40.1,77,,,,,,,,,
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",7,21.7384553274743,2021-06-22,"Indiana","IN","Jefferson County",12982,50.5,5175,87.3,13196,40.8,98.5,27986,13196,47.2,14431,14431,14095,5334,44.7,51.6,54.8,89.9,,,,,,,,,
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",6,21.652832912306,2021-06-22,"Indiana","IN","Jennings County",7607,35.7,3102,66.4,7717,27.8,98.5,23510,7717,32.8,8719,8719,8517,3230,31.4,37.1,40,69.1,,,,,,,,,
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",25,16.2637591402326,2021-06-22,"Indiana","IN","Johnson County",62989,52.8,19953,85,65086,41.2,98.5,132804,65086,49,74341,74340,71012,20691,47,56,59.5,88.1,,,,,,,,,
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-06-22,"Indiana","IN","Knox County",13411,46.6,5411,80.3,13662,37.3,98.5,31447,13662,43.4,14621,14619,14287,5528,40,46.5,49.6,82.1,,,,,,,,,
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",7,8.85683557917378,2021-06-22,"Indiana","IN","Kosciusko County",23096,38.1,9115,66.4,23519,29.6,98.5,67066,23519,35.1,26134,26133,25456,9608,32.9,39,42,70,,,,,,,,,
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",1,2.55147602888271,2021-06-22,"Indiana","IN","LaGrange County",6846,25.5,3172,57.8,6910,17.4,98.5,31186,6910,22.2,7497,7497,7387,3292,18.9,24,27.6,60,,,,,,,,,
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",36,7.41187588402061,2021-06-22,"Indiana","IN","Lake County",185938,49.9,63533,77.3,192159,39.6,98.5,413201,192148,46.5,219032,219012,209536,67462,45.1,53,56.2,82.1,,,,,,,,,
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",16,14.5251193783249,2021-06-22,"Indiana","IN","LaPorte County",43843,50.6,16470,81.1,44919,40.9,98.5,94284,44918,47.6,50720,50718,49048,17255,46.2,53.8,56.7,85,,,,,,,,,
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",3,6.58645824185475,2021-06-22,"Indiana","IN","Lawrence County",15788,44.2,6671,71.4,16074,35.4,98.5,39321,16073,40.9,17831,17829,17418,7037,39.3,45.3,48.8,75.3,,,,,,,,,
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",22,16.9943223513962,2021-06-22,"Indiana","IN","Madison County",47258,46.4,18774,77.6,48288,37.3,98.5,111693,48288,43.2,53337,53336,51803,19479,41.2,47.8,50.9,80.5,,,,,,,,,
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",118,12.39666382664,2021-06-22,"Indiana","IN","Marion County",348163,47.8,93597,75.3,359370,37.3,98.5,802450,359358,44.8,419367,419311,401659,98769,43.5,52.3,55.2,79.5,,,,,,,,,
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",9,19.3710854264867,2021-06-22,"Indiana","IN","Marshall County",14462,41.7,5886,69.6,14962,32.3,98.5,38912,14962,38.5,16608,16607,15850,6153,35.9,42.7,45.7,72.8,,,,,,,,,
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-06-22,"Indiana","IN","Martin County",3542,44.4,1468,69.4,3588,35,98.5,8767,3588,40.9,3925,3925,3863,1539,38.3,44.8,48.4,72.8,,,,,,,,,
