"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,67.105263,"21.24242038",1,17.950098725543,2021-09-29,"Iowa","IA","Audubon County",2792,64.4,1231,90.6,2910,52.9,97.5,4714,2910,61.7,3042,3042,2912,1267,55.3,64.5,67.2,93.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,62.75099,"20.60571015",5,19.5038227492589,2021-09-29,"Iowa","IA","Benton County",12468,63.3,3928,80.4,13149,51.3,97.5,21823,13149,60.3,13961,13961,13179,4017,54.4,64,66.9,82.2,4,4,4,4,"A",4,4,4,4,"Metro"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,44.509183,"19.72120255",9,6.79794248940654,2021-09-29,"Iowa","IA","Black Hawk County",65252,63.5,19653,88.4,69039,52.6,97.5,111898,69038,61.7,74466,74465,70094,20404,56.7,66.5,68.2,91.7,8,8,8,8,"B",4,4,4,4,"Metro"
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,56.681877,"19.02284175",4,15.1687523701176,2021-09-29,"Iowa","IA","Boone County",13947,67.4,4613,92.5,14980,57.1,97.5,22773,14980,65.8,15773,15773,14649,4748,60.1,69.3,70.8,95.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,57.019112,"19.91322637",1,4.02187902187902,2021-09-29,"Iowa","IA","Bremer County",12570,64.7,4399,88.4,13333,53.2,97.5,21447,13333,62.2,14126,14126,13227,4574,56.4,65.9,68,91.9,4,4,4,4,"A",4,4,4,4,"Metro"
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,59.587897,"19.68669891",1,4.73529690311583,2021-09-29,"Iowa","IA","Buchanan County",9609,61.3,3396,87.8,10151,47.9,97.5,17681,10151,57.4,10761,10761,10139,3498,50.8,60.9,64.6,90.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,61.907677,"18.9157173",3,14.9566257852229,2021-09-29,"Iowa","IA","Buena Vista County",10718,73.6,2739,83.7,11206,57.1,97.5,16206,11206,69.1,12290,12290,11681,2821,62.6,75.8,80.2,86.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,68.436651,"20.06249875",4,27.3448181569593,2021-09-29,"Iowa","IA","Butler County",7185,64,2996,90.8,7506,52,97.5,12424,7506,60.4,7939,7939,7543,3073,55,63.9,67.2,93.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,70.159757,"18.9157173",,,2021-09-29,"Iowa","IA","Calhoun County",4980,65.5,1956,86.1,5118,52.9,97.5,8291,5118,61.7,5444,5444,5287,2007,56.3,65.7,69.5,88.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,68.257609,"18.9157173",1,4.93072333711355,2021-09-29,"Iowa","IA","Carroll County",10695,70.3,3990,95.7,11182,55.5,97.5,16910,11182,66.1,11748,11748,11208,4101,58.3,69.5,73.6,98.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,68.293018,"20.7704246",1,7.63883584141777,2021-09-29,"Iowa","IA","Cass County",6440,64.4,2673,88.5,6707,52.3,97.5,11033,6707,60.8,7104,7104,6789,2754,55.3,64.4,67.9,91.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,57.5633,"20.49868107",2,10.8359971826407,2021-09-29,"Iowa","IA","Cedar County",9330,64.2,3267,86.2,9964,53.5,97.5,16067,9963,62,10485,10484,9792,3343,56.3,65.3,67.4,88.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,52.275114,"18.6238125",5,11.6729700705047,2021-09-29,"Iowa","IA","Cerro Gordo County",22569,67.1,8235,86.8,23743,55.9,97.5,36588,23743,64.9,25315,25315,23959,8586,59.6,69.2,71.3,90.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,68.962872,"18.9157173",3,26.4480296217932,2021-09-29,"Iowa","IA","Cherokee County",5220,59.3,2244,81,5368,47.8,97.5,9633,5368,55.7,5738,5738,5573,2342,51.1,59.6,63.3,84.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,64.967577,"19.91322637",1,8.3153168135706,2021-09-29,"Iowa","IA","Chickasaw County",5593,61.2,2129,84.3,5783,48.5,97.5,10112,5783,57.2,6104,6104,5872,2193,51.2,60.4,64.2,86.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,67.32334,"21.24242038",1,10.6837606837607,2021-09-29,"Iowa","IA","Clarke County",4240,60.6,1578,87.3,4492,47.8,97.5,7836,4492,57.3,4791,4791,4500,1621,51,61.1,64.4,89.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,68.424574,"18.46223325",4,24.6746036641786,2021-09-29,"Iowa","IA","Clay County",7105,57.4,2877,85,7449,46.5,97.5,13610,7449,54.7,7993,7993,7605,2989,49.9,58.7,61.5,88.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,63.643944,"19.91322637",,,2021-09-29,"Iowa","IA","Clayton County",7456,53.9,3277,76.7,7638,43.5,97.5,15146,7638,50.4,8040,8040,7814,3349,45.8,53.1,56.5,78.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,54.121602,"20.49868107",1,2.13178707710674,2021-09-29,"Iowa","IA","Clinton County",21246,59.2,7847,84.8,22271,48,97.5,39470,22271,56.4,24061,24060,22878,8163,51.8,61,63.7,88.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,67.850154,"18.9157173",2,11.741223435482,2021-09-29,"Iowa","IA","Crawford County",7538,59.8,2484,82.3,7926,47.1,97.5,14015,7926,56.6,8524,8524,8014,2556,50.7,60.8,63.6,84.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,49.95716,"16.34503156",10,11.4811880733418,2021-09-29,"Iowa","IA","Dallas County",48748,71.9,10221,90,53266,57,97.5,76039,53266,70.1,56842,56841,51648,10493,60.8,74.8,76.1,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,73.915163,"21.37941122",1,11.2107623318386,2021-09-29,"Iowa","IA","Davis County",2795,44,1184,74.1,2912,32.4,97.5,7210,2912,40.4,3101,3101,2964,1229,34.5,43,46.7,77,6,7,7,8,"B",6,7,7,8,"Non-metro"
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,68.743428,"21.24242038",2,25.0657977190124,2021-09-29,"Iowa","IA","Decatur County",2753,45,1231,76.9,2835,36,97.5,6711,2835,42.2,3035,3035,2934,1255,38.6,45.2,48,78.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,66.640008,"19.68669891",,,2021-09-29,"Iowa","IA","Delaware County",7827,60.2,2935,87.2,8118,47.7,97.5,14445,8118,56.2,8558,8558,8217,2987,50.3,59.2,63.2,88.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,53.076769,"20.91077119",2,5.07794647844412,2021-09-29,"Iowa","IA","Des Moines County",16738,55.5,6634,80.3,17448,44.8,97.5,33188,17448,52.6,18972,18972,18162,6899,48.7,57.2,60.2,83.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,66.150836,"18.46223325",3,17.5162024873008,2021-09-29,"Iowa","IA","Dickinson County",8685,62.1,3889,84.3,9024,52.3,97.5,15119,9024,59.7,9630,9630,9247,4032,55.8,63.7,66.2,87.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,50.465453,"19.68669891",4,4.1244767070178,2021-09-29,"Iowa","IA","Dubuque County",52778,70.2,16929,95,55950,57.5,97.5,82637,55950,67.7,58873,58872,55332,17400,60.5,71.2,73.6,97.6,4,4,4,4,"A",4,4,4,4,"Metro"
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,67.277972,"18.46223325",1,10.5954651409197,2021-09-29,"Iowa","IA","Emmet County",3987,54.3,1559,78.4,4128,44.8,97.5,8065,4128,51.2,4528,4528,4360,1650,49.2,56.1,59.4,83,7,8,8,8,"B",7,8,8,8,"Non-metro"
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,60.327901,"19.91322637",1,5.04973993839317,2021-09-29,"Iowa","IA","Fayette County",9155,59,3705,87.8,9547,48.6,97.5,16959,9547,56.3,10190,10190,9714,3868,51.9,60.1,62.6,91.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-09-29,"Iowa","IA","Floyd County",7094,58.7,2770,79.6,7437,47.5,97.5,13326,7437,55.8,7833,7833,7437,2831,50.1,58.8,61.6,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-09-29,"Iowa","IA","Franklin County",4526,58.6,1809,84.1,4768,47.3,97.5,8567,4768,55.7,5098,5098,4812,1866,50.6,59.5,62.3,86.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-09-29,"Iowa","IA","Fremont County",3048,56.2,1347,82.7,3160,45.4,97.5,5958,3160,53,3394,3394,3265,1404,48.8,57,60.2,86.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-09-29,"Iowa","IA","Greene County",4334,63.2,1808,90.3,4562,51.3,97.5,7555,4562,60.4,4891,4891,4637,1873,55,64.7,67.7,93.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-09-29,"Iowa","IA","Grundy County",6432,68,2316,89.2,6727,55,97.5,10454,6727,64.3,7211,7211,6777,2384,59,69,71.6,91.9,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-09-29,"Iowa","IA","Guthrie County",5353,64.1,2193,90.1,5618,52.6,97.5,9223,5618,60.9,5975,5975,5673,2277,55.9,64.8,67.9,93.5,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-09-29,"Iowa","IA","Hamilton County",7803,68.4,2688,86.8,8203,55.5,97.5,12576,8203,65.2,8657,8657,8185,2762,58.6,68.8,71.7,89.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-09-29,"Iowa","IA","Hancock County",4539,54.7,1876,77.5,4700,44.2,97.5,9178,4700,51.2,4948,4948,4765,1924,46.5,53.9,57.5,79.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,65.079542,"20.06249875",1,5.86132114178536,2021-09-29,"Iowa","IA","Hardin County",8052,59.4,3234,85.1,8347,49.5,97.5,14762,8347,56.5,8801,8801,8434,3260,52.2,59.6,62.2,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,68.289393,"20.7704246",,,2021-09-29,"Iowa","IA","Harrison County",6171,57,2365,84.8,6467,46,97.5,11958,6467,54.1,7058,7058,6683,2484,50.2,59,61.7,89,3,4,4,4,"A",3,4,4,4,"Metro"
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,65.187337,"20.91077119",1,5.01479364124166,2021-09-29,"Iowa","IA","Henry County",9104,58.1,3157,81.1,9478,47.5,97.5,17155,9478,55.2,10218,10218,9774,3345,51.2,59.6,62.4,85.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,63.069786,"19.91322637",,,2021-09-29,"Iowa","IA","Howard County",4033,58.7,1622,84.9,4220,46.1,97.5,7689,4220,54.9,4444,4444,4219,1678,48.5,57.8,61.4,87.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,71.691384,"20.06249875",1,10.4668201800293,2021-09-29,"Iowa","IA","Humboldt County",4062,55.5,1587,75,4213,44.1,97.5,8129,4213,51.8,4517,4517,4349,1648,47.3,55.6,59.4,77.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,74.82463,"18.9157173",,,2021-09-29,"Iowa","IA","Ida County",2892,55.9,1153,76.3,2985,43.5,97.5,5745,2985,52,3210,3210,3096,1230,46.8,55.9,59.8,81.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,61.68138,"20.60571015",1,6.17703378837482,2021-09-29,"Iowa","IA","Iowa County",8604,69.3,2870,91.8,9075,56.1,97.5,13708,9075,66.2,9566,9566,9036,2941,59.1,69.8,72.8,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,62.325999,"19.68669891",,,2021-09-29,"Iowa","IA","Jackson County",8910,58.8,3460,83.6,9229,47.5,97.5,16678,9229,55.3,9726,9726,9365,3552,50,58.3,61.9,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,59.869203,"19.39870566",2,5.40964539774418,2021-09-29,"Iowa","IA","Jasper County",18176,62.8,5987,82.6,19162,51.5,97.5,31893,19162,60.1,20511,20511,19379,6277,55.2,64.3,66.9,86.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,49.592588,"21.37941122",2,11.0204981265153,2021-09-29,"Iowa","IA","Jefferson County",7531,48.7,3037,70,7836,42.8,97.5,16441,7836,47.7,8460,8460,8104,3208,46.2,51.5,52.4,73.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,27.340163,"17.61872619",15,10.0957752545818,2021-09-29,"Iowa","IA","Johnson County",90054,74.3,17920,96.5,96540,63.9,97.5,130726,96540,73.8,102247,102244,95063,18371,67.7,78.2,78.5,99,8,8,8,8,"B",4,4,4,4,"Metro"
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,59.80526,"20.49868107",,,2021-09-29,"Iowa","IA","Jones County",10414,63.8,3688,84.3,10928,52.8,97.5,17954,10928,60.9,11522,11522,10954,3779,55.7,64.2,67.1,86.4,4,4,4,4,"A",4,4,4,4,"Metro"
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,71.600981,"21.37941122",3,29.4464075382803,2021-09-29,"Iowa","IA","Keokuk County",4142,52.5,1744,77.2,4250,41.5,97.5,8707,4250,48.8,4541,4541,4407,1811,44.3,52.2,55.9,80.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,69.031903,"18.6238125",1,6.67645880624917,2021-09-29,"Iowa","IA","Kossuth County",6750,58.4,2905,80.5,6977,47.1,97.5,12725,6977,54.8,7442,7442,7175,2977,50.2,58.5,62.1,82.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,58.402056,"20.91077119",2,5.84334005317439,2021-09-29,"Iowa","IA","Lee County",14577,55,5934,84.1,15126,44.9,97.5,28907,15126,52.3,16296,16296,15673,6187,48.4,56.4,59.1,87.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,41.867909,"19.73847449",18,8.04070382960855,2021-09-29,"Iowa","IA","Linn County",122865,70.4,32932,89.4,132292,58.4,97.5,192403,132292,68.8,141301,141298,130700,34106,62.3,73.4,74.9,92.5,4,4,4,4,"A",4,4,4,4,"Metro"
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,65.64141,"20.91077119",3,26.8384326355341,2021-09-29,"Iowa","IA","Louisa County",4863,56.5,1698,79.5,5060,45.9,97.5,9471,5060,53.4,5391,5391,5158,1740,48.9,56.9,59.9,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,70.993521,"21.24242038",2,23.301875801002,2021-09-29,"Iowa","IA","Lucas County",3372,50.8,1376,71.6,3479,40.5,97.5,7295,3479,47.7,3707,3707,3582,1413,43.1,50.8,53.9,73.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,83.156054,"18.46223325",1,8.49184782608696,2021-09-29,"Iowa","IA","Lyon County",4122,48.8,1713,79.3,4252,36.2,97.5,9616,4252,44.2,4537,4537,4370,1730,38.6,47.2,51.7,80.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,66.235749,"19.39870566",2,12.4906320259805,2021-09-29,"Iowa","IA","Madison County",7298,59.1,2453,85.2,7765,47.5,97.5,13820,7765,56.2,8363,8363,7822,2574,51.2,60.5,63.4,89.4,3,4,4,4,"A",3,4,4,4,"Metro"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,72.755174,"21.37941122",5,22.5591048547194,2021-09-29,"Iowa","IA","Mahaska County",8181,48.7,3135,76.5,8465,38.3,97.5,18584,8465,45.5,9153,9152,8827,3249,41.4,49.2,52.5,79.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,65.843386,"19.39870566",2,6.02918123718799,2021-09-29,"Iowa","IA","Marion County",14767,58.1,5171,84.4,15495,46.6,97.5,28256,15495,54.8,16640,16639,15724,5384,50,58.9,61.8,87.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,52.773489,"20.60571015",1,2.50225202682414,2021-09-29,"Iowa","IA","Marshall County",20535,69.8,6675,91.7,22062,56,97.5,32886,22062,67.1,23962,23961,22170,6896,60.9,72.9,75.4,94.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,67.549589,"20.7704246",3,19.9547691898364,2021-09-29,"Iowa","IA","Mills County",6802,58.6,2319,81.2,7288,48.2,97.5,12887,7288,56.6,7901,7901,7333,2437,52.3,61.3,63.1,85.3,3,4,4,4,"A",3,4,4,4,"Metro"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,63.156991,"18.6238125",,,2021-09-29,"Iowa","IA","Mitchell County",4428,54.8,1802,79.6,4652,43.9,97.5,8975,4652,51.8,4887,4887,4636,1851,46.2,54.5,57.4,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,68.697124,"18.9157173",,,2021-09-29,"Iowa","IA","Monona County",4043,60.2,1737,81.6,4197,48.7,97.5,7417,4197,56.6,4399,4397,4218,1803,51.1,59.3,62.8,84.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,72.773973,"21.24242038",1,12.809017548354,2021-09-29,"Iowa","IA","Monroe County",3039,51.2,1256,80.3,3152,40.9,97.5,6605,3152,47.7,3361,3361,3236,1301,43.6,50.9,54.5,83.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,68.687817,"20.7704246",1,9.94727941907888,2021-09-29,"Iowa","IA","Montgomery County",4730,61.6,1930,89.9,4926,49.7,97.5,8484,4926,58.1,5363,5363,5095,2007,54.1,63.2,66.3,93.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,52.358376,"20.49868107",4,9.32640070880645,2021-09-29,"Iowa","IA","Muscatine County",21076,65.6,6418,87.4,22465,52.7,97.5,35740,22465,62.9,24168,24166,22508,6655,56.6,67.6,70.1,90.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,77.618858,"18.46223325",3,21.6841344416335,2021-09-29,"Iowa","IA","O'Brien County",6004,57.4,2416,85.1,6208,45.1,97.5,11599,6208,53.5,6593,6593,6345,2497,47.9,56.8,60.6,87.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,80.829327,"18.46223325",1,16.5234633179114,2021-09-29,"Iowa","IA","Osceola County",2369,51.7,1024,75.7,2434,40.9,97.5,5094,2434,47.8,2560,2560,2483,1052,43,50.3,54.2,77.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,70.656217,"20.7704246",2,13.0992926381975,2021-09-29,"Iowa","IA","Page County",6842,55.7,2737,78.5,7088,46.9,97.5,13333,7088,53.2,7697,7697,7382,2873,50.9,57.7,60.1,82.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,67.970956,"18.46223325",2,22.2148172831278,2021-09-29,"Iowa","IA","Palo Alto County",3887,57,1601,81.5,4022,45.3,97.5,7555,4022,53.2,4263,4263,4107,1644,48,56.4,60.2,83.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,73.949817,"21.30197436",2,7.97829902664752,2021-09-29,"Iowa","IA","Plymouth County",11064,58.6,3849,82.5,11635,46.2,97.5,21118,11635,55.1,12302,12302,11666,3931,48.9,58.3,61.8,84.2,3,4,4,4,"A",3,4,4,4,"Metro"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,73.921004,"18.9157173",2,29.4247462115639,2021-09-29,"Iowa","IA","Pocahontas County",3047,59.3,1344,86.7,3122,47.2,97.5,5663,3122,55.1,3318,3318,3222,1381,50.1,58.6,62.7,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,41.274565,"18.51792783",33,6.88056178744485,2021-09-29,"Iowa","IA","Polk County",262640,71.1,60180,91.1,284178,58,97.5,408791,284177,69.5,309832,309818,285267,63310,63.2,75.8,77.3,95.8,8,8,8,8,"B",4,4,4,4,"Metro"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,57.378017,"20.7704246",4,4.28297624018931,2021-09-29,"Iowa","IA","Pottawattamie County",43188,60.5,13679,81.8,46309,49.7,97.5,78914,46309,58.7,50415,50415,46775,14267,54.1,63.9,65.5,85.3,7,8,8,8,"B",3,4,4,4,"Metro"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,55.788955,"20.60571015",2,10.8766586904503,2021-09-29,"Iowa","IA","Poweshiek County",9167,61.6,3228,81.6,9596,51.9,97.5,16158,9596,59.4,10260,10260,9770,3350,55.4,63.5,65.6,84.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,72.512896,"21.24242038",1,20.1450443190975,2021-09-29,"Iowa","IA","Ringgold County",2150,56.9,996,82,2243,45.8,97.5,4206,2243,53.3,2376,2376,2273,1020,48.5,56.5,60.2,84,3,4,4,4,"A",7,8,8,8,"Non-metro"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,73.369467,"18.9157173",2,20.40399918384,2021-09-29,"Iowa","IA","Sac County",4449,59.2,1886,81.2,4558,46.9,97.5,8286,4557,55,4833,4832,4701,1938,49.7,58.3,62.6,83.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,47.174376,"19.3854332",12,6.95870011481855,2021-09-29,"Iowa","IA","Scott County",83932,63.5,25182,87.2,89897,52,97.5,146174,89890,61.5,100583,100565,93678,26622,58.2,68.8,70.9,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,69.124356,"20.7704246",1,8.61623298293986,2021-09-29,"Iowa","IA","Shelby County",5857,65.9,2298,86.9,6103,53.3,97.5,9843,6103,62,6413,6413,6133,2325,56,65.2,69,87.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,82.305391,"18.46223325",2,5.74267091624314,2021-09-29,"Iowa","IA","Sioux County",12436,48.8,4445,78.4,12841,36.8,97.5,28684,12841,44.8,13740,13740,13256,4557,39.4,47.9,52,80.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
