"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",6,25.2844500632111,2021-06-21,"Idaho","ID","Jerome County",6442,38,2185,67.6,6443,26.4,97.8,19485,6443,33.1,7207,7207,7207,2329,29.5,37,42.5,72.1,,,,,,,,,
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-06-21,"Idaho","ID","Kootenai County",51838,40.4,22508,69.9,51871,31.3,97.8,141190,51864,36.7,59113,59104,59052,24943,35.7,41.9,46.1,77.5,,,,,,,,,
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",3,7.59397544614606,2021-06-21,"Idaho","ID","Latah County",16754,51.2,4795,84.9,16857,42,97.8,35102,16857,48,18343,18343,18187,4978,45.7,52.3,55.6,88.1,,,,,,,,,
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-06-21,"Idaho","ID","Lemhi County",2829,43.3,1552,63.1,2829,35.2,97.8,7062,2829,40.1,3046,3046,3046,1633,37.9,43.1,46.6,66.4,,,,,,,,,
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-06-21,"Idaho","ID","Lewis County",1302,43.3,719,69.7,1304,34,97.8,3321,1304,39.3,1441,1441,1440,766,37.5,43.4,47.9,74.3,,,,,,,,,
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-06-21,"Idaho","ID","Lincoln County",1392,35.7,516,68,1392,25.9,97.8,4452,1392,31.3,1549,1549,1549,557,28.9,34.8,39.7,73.4,,,,,,,,,
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-06-21,"Idaho","ID","Madison County",12439,42.6,2261,79.9,12445,31.2,97.8,32555,12445,38.2,14611,14611,14597,2441,36.6,44.9,50,86.3,,,,,,,,,
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",2,9.65950253561942,2021-06-21,"Idaho","ID","Minidoka County",5332,35.5,2009,58.8,5334,25.4,97.8,16958,5334,31.5,5881,5881,5873,2110,28,34.7,39.1,61.8,,,,,,,,,
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",2,4.97302135912674,2021-06-21,"Idaho","ID","Nez Perce County",15025,47.3,6850,83.9,15071,37.3,97.8,34679,15071,43.5,16350,16350,16280,7142,40.5,47.1,51.2,87.4,,,,,,,,,
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-06-21,"Idaho","ID","Oneida County",1282,39.5,611,66,1282,28.3,97.8,3714,1282,34.5,1446,1446,1445,644,31.9,38.9,44.5,69.5,,,,,,,,,
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-06-21,"Idaho","ID","Owyhee County",2507,28.4,1016,47.6,2507,21.2,97.8,9941,2507,25.2,2813,2813,2813,1101,23.8,28.3,31.9,51.6,,,,,,,,,
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-06-21,"Idaho","ID","Payette County",5317,29.9,2663,59.7,5318,22.2,97.8,19929,5318,26.7,5833,5832,5829,2829,24.4,29.3,32.8,63.4,,,,,,,,,
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-06-21,"Idaho","ID","Power County",2713,50.9,921,76.6,2714,35.3,97.8,6101,2714,44.5,2947,2947,2944,952,38.4,48.3,55.2,79.1,,,,,,,,,
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-06-21,"Idaho","ID","Shoshone County",4165,40.7,2219,74.4,4165,32.3,97.8,11107,4165,37.5,4487,4487,4487,2340,34.8,40.4,43.8,78.5,,,,,,,,,
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-06-21,"Idaho","ID","Teton County",5397,58.3,1219,76.4,5407,44.5,97.8,10237,5407,52.8,5956,5956,5945,1272,49.1,58.2,64.3,79.7,,,,,,,,,
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",5,5.89143267859878,2021-06-21,"Idaho","ID","Twin Falls County",26458,41.9,10144,74.6,26462,30.5,97.8,71075,26461,37.2,29326,29324,29320,10817,33.8,41.3,46.5,79.6,,,,,,,,,
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",1,9.33794005042488,2021-06-21,"Idaho","ID","Valley County",5252,56.4,2256,76.3,5253,46.1,97.8,10024,5253,52.4,5682,5682,5681,2374,49.9,56.7,61,80.3,,,,,,,,,
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-06-21,"Idaho","ID","Washington County",2897,36.7,1609,60.9,2897,28.4,97.8,8763,2897,33.1,3223,3223,3223,1734,31.6,36.8,40.9,65.6,,,,,,,,,
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",5,7.56601346750397,2021-06-21,"Illinois","IL","Adams County",24394,48.1,9506,70.3,24991,38.2,97.6,55643,24968,44.9,29972,29928,29113,11667,45.8,53.8,57.5,86.3,,,,,,,,,
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-06-21,"Illinois","IL","Alexander County",1130,25.2,561,42.1,1135,19.7,97.6,4932,1135,23,1474,1473,1459,697,25.6,29.9,32.6,52.3,,,,,,,,,
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",6,36.168545421665,2021-06-21,"Illinois","IL","Bond County",5764,43.4,2196,68.8,5909,36,97.6,14486,5902,40.7,7127,7110,6899,2445,43.4,49.1,51.9,76.5,,,,,,,,,
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",21,39.2252087341465,2021-06-21,"Illinois","IL","Boone County",19580,48.5,6168,71.4,20670,38.6,97.6,45636,20624,45.2,27768,27685,25945,7742,51.9,60.7,64.2,89.6,,,,,,,,,
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-06-21,"Illinois","IL","Brown County",1577,28.5,655,70.8,1600,24.3,97.6,5875,1597,27.2,1956,1950,1918,770,29.7,33.2,34.7,83.2,,,,,,,,,
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",7,21.1339894933881,2021-06-21,"Illinois","IL","Bureau County",11895,46.2,5011,68.3,12259,37.6,97.6,28322,12246,43.2,16746,16716,16049,6434,51.3,59,62.3,87.7,,,,,,,,,
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-06-21,"Illinois","IL","Calhoun County",1933,51.1,812,71,1951,41.2,97.6,4126,1949,47.2,2121,2116,2084,866,44.8,51.3,55.1,75.8,,,,,,,,,
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-06-21,"Illinois","IL","Carroll County",6409,55.5,2742,74.3,6469,45.2,97.6,12530,6467,51.6,7484,7481,7375,3103,52.3,59.7,63.9,84.1,,,,,,,,,
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-06-21,"Illinois","IL","Cass County",4726,51.4,1588,71.6,4936,40.6,97.6,10212,4928,48.3,5721,5708,5413,1733,47.1,55.9,58.9,78.1,,,,,,,,,
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",22,10.4800830784768,2021-06-21,"Illinois","IL","Champaign County",90681,53.2,21704,78,94789,45.2,97.6,183260,94577,51.6,119125,118744,113081,24107,56.8,64.8,66.4,86.6,,,,,,,,,
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",3,9.10995718320124,2021-06-21,"Illinois","IL","Christian County",10126,39.2,4628,70.9,10273,31.8,97.6,28138,10272,36.5,12506,12491,12211,5416,38.7,44.4,47.3,82.9,,,,,,,,,
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-06-21,"Illinois","IL","Clark County",4609,38.4,1930,62,4676,30.3,97.6,13196,4675,35.4,6212,6207,6041,2497,40.2,47,50.4,80.2,,,,,,,,,
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-06-21,"Illinois","IL","Clay County",3436,33.7,1706,62.3,3463,26.3,97.6,11221,3461,30.8,4063,4058,4010,1889,30.8,36.2,39.3,69,,,,,,,,,
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",9,23.914545357921,2021-06-21,"Illinois","IL","Clinton County",13948,47,5045,74.8,14382,38.3,97.6,32353,14356,44.4,17031,16988,16396,5764,45.3,52.5,55.3,85.5,,,,,,,,,
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",6,11.6838354137051,2021-06-21,"Illinois","IL","Coles County",15231,36.6,5966,67.4,15529,30.7,97.6,44662,15517,34.7,18998,18979,18522,6836,37.5,42.5,44.6,77.3,,,,,,,,,
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",451,8.67595500430431,2021-06-21,"Illinois","IL","Cook County",2272098,56.3,537395,69.2,2381782,46.2,97.6,4409825,2376951,53.9,3159309,3149451,2968991,663048,61.3,71.4,73.5,85.4,,,,,,,,,
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-06-21,"Illinois","IL","Crawford County",6317,42.2,2622,72.4,6448,34.5,97.6,16210,6443,39.7,7425,7407,7234,3118,39.8,45.7,48.3,86.1,,,,,,,,,
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-06-21,"Illinois","IL","Cumberland County",2698,32.2,1243,56.6,2720,25.3,97.6,9191,2718,29.6,3551,3549,3486,1568,33,38.6,41.6,71.3,,,,,,,,,
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",9,8.62349807408543,2021-06-21,"Illinois","IL","DeKalb County",36685,44.5,10238,75.5,38504,36.7,97.6,90098,38423,42.6,52938,52774,49877,12869,50.5,58.6,60.5,95,,,,,,,,,
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-06-21,"Illinois","IL","De Witt County",5394,43.7,2180,70.5,5537,35.4,97.6,13528,5534,40.9,6684,6672,6453,2474,42.7,49.3,52.3,80,,,,,,,,,
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-06-21,"Illinois","IL","Douglas County",5995,40.9,2297,64.4,6169,31.7,97.6,16366,6162,37.7,7540,7523,7236,2669,38.7,46,49.4,74.8,,,,,,,,,
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",113,12.1628312487891,2021-06-21,"Illinois","IL","DuPage County",452117,63.2,119966,80.5,480820,52.1,97.6,789146,479597,60.8,620461,618131,575236,144825,67.2,78.3,80.4,97.2,,,,,,,,,
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-06-21,"Illinois","IL","Edgar County",5104,37.3,2394,61.9,5174,30.1,97.6,14956,5170,34.6,6754,6745,6618,3051,39.4,45.1,48.3,78.9,,,,,,,,,
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-06-21,"Illinois","IL","Edwards County",1748,35.3,860,61.5,1770,27.7,97.6,5444,1768,32.5,1989,1987,1957,953,31.1,36.5,39.5,68.1,,,,,,,,,
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-06-21,"Illinois","IL","Effingham County",10178,39.3,4224,69.4,10278,30.2,97.6,28550,10273,36,13982,13967,13741,5607,41.1,48.9,53.1,92.1,,,,,,,,,
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-06-21,"Illinois","IL","Fayette County",4418,26.1,2189,52.9,4456,20.9,97.6,18463,4456,24.1,5762,5759,5669,2725,27,31.2,33.5,65.9,,,,,,,,,
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-06-21,"Illinois","IL","Ford County",4738,47.3,1857,74.4,4902,37.8,97.6,11076,4898,44.2,6197,6182,5907,2305,47.8,55.8,58.9,92.3,,,,,,,,,
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-06-21,"Illinois","IL","Franklin County",10507,35,4896,61,10673,27.7,97.6,32945,10668,32.4,13941,13925,13618,6245,36.2,42.3,45.4,77.8,,,,,,,,,
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",5,14.2482617120711,2021-06-21,"Illinois","IL","Fulton County",12735,46,5322,73.1,13076,38.1,97.6,30104,13067,43.4,16161,16137,15577,6203,47.1,53.6,56.3,85.2,,,,,,,,,
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-06-21,"Illinois","IL","Gallatin County",1739,45,801,67.9,1767,36.6,97.6,4224,1766,41.8,2123,2121,2074,941,44,50.2,53.6,79.8,,,,,,,,,
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",3,22.844958879074,2021-06-21,"Illinois","IL","Greene County",3874,38,1618,62.3,3957,30.5,97.6,11198,3952,35.3,4610,4600,4487,1820,35.5,41.1,44,70.1,,,,,,,,,
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",6,11.8422610823827,2021-06-21,"Illinois","IL","Grundy County",17283,45.2,5070,68.1,18018,35.3,97.6,42937,17993,41.9,26216,26149,24847,7310,51.3,60.9,64.9,98.3,,,,,,,,,
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",,,2021-06-21,"Illinois","IL","Hamilton County",2063,32.5,1009,55.6,2079,25.6,97.6,7021,2075,29.6,2460,2451,2430,1160,30.3,34.9,38.3,63.9,,,,,,,,,
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-06-21,"Illinois","IL","Hancock County",5866,41.9,2717,65.2,5934,33.5,97.6,15343,5932,38.7,7137,7135,7027,3260,40.3,46.5,50.2,78.2,,,,,,,,,
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",,,2021-06-21,"Illinois","IL","Hardin County",1085,34.4,599,58.7,1094,28.6,97.6,3408,1094,32.1,1315,1314,1296,688,34.4,38.6,41.1,67.4,,,,,,,,,
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-06-21,"Illinois","IL","Henderson County",2266,41.7,1109,65.7,2288,34.4,97.6,5836,2287,39.2,2688,2685,2655,1282,40.4,46,48.9,76,,,,,,,,,
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",4,8.1190249051089,2021-06-21,"Illinois","IL","Henry County",19744,51.8,7760,76,20532,42,97.6,42024,20513,48.8,24929,24856,23565,9003,51,59.1,61.8,88.1,,,,,,,,,
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",4,14.3822810297713,2021-06-21,"Illinois","IL","Iroquois County",9037,42.5,4051,67.9,9221,34,97.6,23401,9218,39.4,10813,10803,10488,4627,39.9,46.2,49.4,77.5,,,,,,,,,
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",10,17.2482191213757,2021-06-21,"Illinois","IL","Jackson County",18828,40.6,6135,66.4,19353,34.1,97.6,49753,19328,38.8,26770,26716,25653,7714,47.2,53.7,55.4,83.5,,,,,,,,,
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-06-21,"Illinois","IL","Jasper County",2447,33.2,1121,59,2473,25.7,97.6,8150,2473,30.3,3786,3784,3738,1749,39.4,46.4,50.6,92.1,,,,,,,,,
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-06-21,"Illinois","IL","Jefferson County",10474,35.8,4661,63.6,10605,28.1,97.6,32021,10600,33.1,13179,13164,12894,5588,35,41.1,44,76.2,,,,,,,,,
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",6,27.3510507361991,2021-06-21,"Illinois","IL","Jersey County",8395,48.5,3369,78,8630,39.6,97.6,18986,8623,45.4,9978,9962,9651,3808,45.8,52.5,55.7,88.2,,,,,,,,,
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-06-21,"Illinois","IL","Jo Daviess County",12590,73,6114,99.8,12877,60.6,97.6,18756,12873,68.6,15267,15256,14867,7154,71.9,81.3,86.2,99.9,,,,,,,,,
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-06-21,"Illinois","IL","Johnson County",3025,29.8,1525,56.1,3053,24.6,97.6,10948,3052,27.9,4063,4059,3994,1975,32.7,37.1,39.4,72.7,,,,,,,,,
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",67,12.6087742013188,2021-06-21,"Illinois","IL","Kane County",211371,52.9,54846,72.2,223713,42,97.6,448613,223247,49.8,304672,303665,282539,67726,57.2,67.7,70.7,89.2,,,,,,,,,
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",14,12.6539945949366,2021-06-21,"Illinois","IL","Kankakee County",34886,41,12697,66.7,35759,32.5,97.6,94109,35725,38,44704,44625,43066,14661,40.7,47.4,50.6,77,,,,,,,,,
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",26,20.6260808859695,2021-06-21,"Illinois","IL","Kendall County",51065,55.1,10728,77.6,54908,42.6,97.6,106087,54745,51.6,75954,75600,69367,14437,58.9,71.3,74.8,99.9,,,,,,,,,
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",6,11.8793062485151,2021-06-21,"Illinois","IL","Knox County",18937,47.6,8262,75.8,19405,39,97.6,43142,19393,45,24367,24339,23540,9506,49,56.4,59.2,87.2,,,,,,,,,
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",84,11.97480159607,2021-06-21,"Illinois","IL","Lake County",305381,57.6,76536,74.2,326725,46.9,97.6,592871,325795,55,439246,437325,403223,94626,63.1,73.8,76,91.7,,,,,,,,,
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",14,12.7577754084766,2021-06-21,"Illinois","IL","LaSalle County",38672,45.2,14398,68.5,39946,36.8,97.6,93928,39893,42.5,54582,54485,52286,18810,50.2,58,61.1,89.4,,,,,,,,,
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-06-21,"Illinois","IL","Lawrence County",3712,29.2,1581,56.5,3754,23.9,97.6,13732,3754,27.3,4970,4968,4905,2360,31.7,36.2,38.6,84.3,,,,,,,,,
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",10,29.0790659804007,2021-06-21,"Illinois","IL","Lee County",12483,45.5,4668,67.9,12913,37.9,97.6,29742,12897,43.4,16310,16277,15622,5654,47.8,54.7,57,82.2,,,,,,,,,
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",7,19.4228634850166,2021-06-21,"Illinois","IL","Livingston County",10816,38.7,4568,66.1,10997,30.8,97.6,30637,10991,35.9,15218,15178,14736,6000,42.7,49.5,52.7,86.8,,,,,,,,,
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",3,10.3437575423232,2021-06-21,"Illinois","IL","Logan County",9700,42,3863,72.5,10004,35,97.6,25035,9991,39.9,12386,12363,11935,4668,43.3,49.4,51.6,87.6,,,,,,,,,
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-06-21,"Illinois","IL","McDonough County",9687,39.4,3742,69.5,10127,34.1,97.6,26369,10111,38.3,13332,13293,12707,4780,44.9,50.4,51.7,88.7,,,,,,,,,
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",30,9.74931267345652,2021-06-21,"Illinois","IL","McHenry County",125077,52.9,35366,75.4,131182,42.6,97.6,263656,130973,49.7,175206,174721,164087,43118,56.9,66.3,69.4,91.9,,,,,,,,,
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",16,9.27117013756099,2021-06-21,"Illinois","IL","McLean County",69934,51.8,18658,79,74068,43.2,97.6,147553,73912,50.1,96747,96444,90506,21907,56.4,65.4,67,92.7,,,,,,,,,
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",13,12.3190053824577,2021-06-21,"Illinois","IL","Macon County",34986,43.2,14233,67.2,35734,34.4,97.6,88636,35693,40.3,45547,45446,44051,17283,43.8,51.3,54.4,81.5,,,,,,,,,
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",8,17.5967270087764,2021-06-21,"Illinois","IL","Macoupin County",15981,45.1,6680,73,16444,36.6,97.6,38979,16429,42.1,20467,20437,19767,8044,45.6,52.4,55.7,88,,,,,,,,,
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",38,14.351753935402,2021-06-21,"Illinois","IL","Madison County",100009,48.6,32970,71.2,103655,39.4,97.6,225716,103518,45.9,136551,136208,129939,41552,51.9,60.3,63.1,89.7,,,,,,,,,
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",5,13.2474896007207,2021-06-21,"Illinois","IL","Marion County",10730,37.5,4957,67.3,10861,29.2,97.6,31425,10856,34.5,13107,13090,12801,5871,35.2,41.7,44.8,79.7,,,,,,,,,
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-06-21,"Illinois","IL","Marshall County",4335,47.5,1899,70.3,4435,38.8,97.6,9935,4433,44.6,5603,5593,5398,2284,49,56.3,59.2,84.6,,,,,,,,,
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-06-21,"Illinois","IL","Mason County",4794,45.4,2008,67.1,4885,36.6,97.6,11610,4882,42,6267,6262,6111,2506,46.9,53.9,57.8,83.7,,,,,,,,,
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-06-21,"Illinois","IL","Massac County",3398,31.5,1660,56.3,3443,25,97.6,11873,3441,29,4637,4634,4519,2092,33.7,39,41.9,71,,,,,,,,,
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-06-21,"Illinois","IL","Menard County",4789,50.1,1854,75.9,4929,40.4,97.6,10546,4926,46.7,5782,5771,5553,2062,47.4,54.7,58.1,84.4,,,,,,,,,
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",4,25.6591186092758,2021-06-21,"Illinois","IL","Mercer County",6308,51.8,2601,77.3,6550,42.4,97.6,13393,6540,48.8,8154,8139,7765,3138,52.8,60.8,63.8,93.3,,,,,,,,,
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",4,11.706860220089,2021-06-21,"Illinois","IL","Monroe County",14367,53.2,4987,78.4,14893,43,97.6,29756,14875,50,17882,17846,17011,5708,51.6,60,63,89.7,,,,,,,,,
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",4,13.8753989177189,2021-06-21,"Illinois","IL","Montgomery County",9189,40.5,3994,68.2,9376,33,97.6,24690,9373,38,11738,11722,11406,4673,41.3,47.5,50.2,79.8,,,,,,,,,
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-06-21,"Illinois","IL","Morgan County",11851,43.5,4852,71.3,12137,36.1,97.6,29534,12129,41.1,15145,15124,14657,5839,45,51.2,53.7,85.8,,,,,,,,,
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-06-21,"Illinois","IL","Moultrie County",4218,38.9,1892,67.3,4284,29.5,97.6,12170,4284,35.2,4941,4941,4841,2182,34.1,40.6,44.7,77.6,,,,,,,,,
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-06-21,"Illinois","IL","Ogle County",18809,47.8,6880,70.8,19536,38.6,97.6,43496,19525,44.9,25004,24952,23763,8256,49.4,57.4,60.4,85,,,,,,,,,
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",24,13.1312578650763,2021-06-21,"Illinois","IL","Peoria County",73339,53.6,25018,79.4,76320,42.6,97.6,150486,76207,50.6,90842,90601,86282,27515,50.7,60.2,63.1,87.4,,,,,,,,,
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-06-21,"Illinois","IL","Perry County",5829,34.6,2693,67.2,5894,28.2,97.6,18368,5893,32.1,7534,7520,7368,3266,36,40.9,43.7,81.5,,,,,,,,,
