"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,54.979749,"20.83043009",,,2021-10-12,"Arkansas","AR","Ouachita County",10406,57.3,3640,73.8,11097,47.5,90.2,20023,11094,55.4,12704,12693,11845,3976,54.3,63.4,65.2,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,75.189107,"21.77922428",,,2021-10-12,"Arkansas","AR","Perry County",4571,56.5,1607,75,4886,46.7,90.2,8917,4881,54.7,5550,5543,5177,1745,53.1,62.2,63.9,81.5,11,12,12,12,"C",3,4,4,4,"Metro"
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,38.721564,"23.85715395",,,2021-10-12,"Arkansas","AR","Phillips County",7200,54.5,2481,71.5,7662,43.1,90.2,14714,7659,52.1,8964,8958,8333,2743,50.4,60.9,63.1,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,82.878003,"21.29974663",,,2021-10-12,"Arkansas","AR","Pike County",3835,45.6,1444,65.8,4005,37.4,90.2,9246,4001,43.3,4923,4918,4683,1795,45.9,53.2,55.7,81.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,78.686345,"23.85715395",,,2021-10-12,"Arkansas","AR","Poinsett County",8448,47.1,2721,63,9016,38.3,90.2,19810,9013,45.5,10986,10976,10251,3205,46.7,55.4,57.1,74.2,14,15,15,15,"D",2,3,3,3,"Metro"
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,82.862191,"22.27568775",,,2021-10-12,"Arkansas","AR","Polk County",5786,37.5,2196,46.6,6056,30.3,90.2,17073,6054,35.5,7428,7424,7074,2643,37.2,43.5,45.9,56,14,14,14,14,"D",6,6,6,6,"Non-metro"
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,74.005403,"21.77922428",2,3.13671366509308,2021-10-12,"Arkansas","AR","Pope County",26217,52.9,7482,72.2,28162,44,90.2,54387,28135,51.7,32051,31999,29821,8174,50,58.8,60.2,78.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,79.713877,"23.42310846",,,2021-10-12,"Arkansas","AR","Prairie County",2905,45.3,1042,54,3045,37.8,90.2,6949,3044,43.8,3711,3710,3520,1231,46,53.4,54.9,63.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,37.47264,"19.58975494",19,4.8350115913041,2021-10-12,"Arkansas","AR","Pulaski County",180494,59.9,47936,76.1,195741,49.9,90.2,330989,195418,59,226357,225769,208133,52577,57.8,68.2,69,83.4,11,12,12,12,"C",3,4,4,4,"Metro"
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,78.611274,"22.34189957",,,2021-10-12,"Arkansas","AR","Randolph County",5922,43.3,2133,60.2,6229,34.7,90.2,15146,6228,41.1,7632,7609,7196,2514,42.5,50.2,52.6,70.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,45.61058,"23.85715395",,,2021-10-12,"Arkansas","AR","St. Francis County",10514,53.2,3070,73,10865,43.5,90.2,21496,10859,50.5,12642,12634,12141,3460,50.6,58.8,61.4,82.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,69.446444,"19.87604052",5,4.18707867520831,2021-10-12,"Arkansas","AR","Saline County",48824,51.8,13228,59.5,52964,43.3,90.2,104254,52895,50.7,61026,60871,55788,14588,49.8,58.4,59.2,65.6,7,8,8,7,"B",3,4,4,3,"Metro"
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,83.413123,"22.27568775",,,2021-10-12,"Arkansas","AR","Scott County",4030,50.9,1345,61,4213,41,90.2,8746,4210,48.1,5035,5031,4768,1516,49,57.5,60.2,68.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,83.727295,"20.36968917",,,2021-10-12,"Arkansas","AR","Searcy County",2667,42.1,1243,60.7,2766,35.1,90.2,6887,2766,40.2,3170,3170,3051,1319,40.2,46,48.1,64.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,66.181587,"21.36667371",1,0.783754340039658,2021-10-12,"Arkansas","AR","Sebastian County",50694,52.2,13504,64.3,54696,42.8,90.2,107538,54636,50.8,64519,64417,59440,15575,50.5,59.9,61.2,74.2,15,16,16,15,"D",3,4,4,3,"Metro"
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,74.663591,"22.27568775",,,2021-10-12,"Arkansas","AR","Sevier County",5952,49,1654,65.1,6407,37.7,90.2,13767,6404,46.5,7417,7411,6862,1801,43.6,53.8,56.5,70.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,78.482686,"22.03989774",,,2021-10-12,"Arkansas","AR","Sharp County",5630,40.6,2533,55,5948,34.1,90.2,15166,5945,39.2,7111,7106,6701,2902,40.8,46.9,48.3,63,10,10,11,11,"C",6,6,7,7,"Non-metro"
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,77.736612,"22.03989774",,,2021-10-12,"Arkansas","AR","Stone County",3962,39.2,1870,53.6,4115,32.9,90.2,10998,4113,37.4,4691,4687,4475,2006,37.5,42.6,44.2,57.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,63.093876,"20.83043009",,,2021-10-12,"Arkansas","AR","Union County",15141,51.5,5029,70.6,16031,41.4,90.2,32555,16025,49.2,20127,20106,18755,5977,52,61.8,63.8,84,15,15,16,16,"D",7,7,8,8,"Non-metro"
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,77.289612,"22.03989774",,,2021-10-12,"Arkansas","AR","Van Buren County",6108,45.8,2790,63.2,6344,38.3,90.2,14547,6343,43.6,7080,7078,6800,3027,42.8,48.7,51,68.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,50.393567,"21.29448056",4,1.72199286233959,2021-10-12,"Arkansas","AR","Washington County",102122,56.3,21914,75.8,112499,47,90.2,200760,112334,56,133706,133398,120880,24966,55.9,66.4,66.6,86.3,11,12,12,12,"C",3,4,4,4,"Metro"
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,78.296908,"23.42310846",,,2021-10-12,"Arkansas","AR","White County",29317,48.4,9749,73.9,31289,39.7,90.2,67007,31270,46.7,36318,36283,33954,10613,46.1,54.1,56,80.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,62.318255,"23.42310846",,,2021-10-12,"Arkansas","AR","Woodruff County",3059,61.6,1135,76.9,3233,51.2,90.2,5426,3232,59.6,3683,3680,3475,1236,58.3,67.8,69.9,83.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,77.52559,"21.77922428",,,2021-10-12,"Arkansas","AR","Yell County",8438,52.2,2502,64.9,9111,42.7,90.2,18012,9106,50.6,10177,10160,9325,2505,47.7,56.4,57.7,64.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,17.705595,"8.785128593",61,3.68189845927639,2021-10-12,"California","CA","Alameda County",1079058,81.1,209797,87.9,1172069,70.1,97.4,1443287,1168357,81,1309588,1304140,1203667,233594,78.4,90.4,90.4,97.8,8,8,8,8,"B",4,4,4,4,"Metro"
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,32.928475,"12.31352091",,,2021-10-12,"California","CA","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,60.913819,"12.31352091",1,2.60220146243722,2021-10-12,"California","CA","Amador County",18453,54.7,8439,77.1,19106,48.1,97.4,35819,19088,53.3,26728,26696,25665,11507,67.2,74.5,76.1,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,47.754846,"13.17446232",14,6.19971038495773,2021-10-12,"California","CA","Butte County",95849,54.8,29152,72.5,101411,46.3,97.4,189828,101309,53.4,115016,114830,108904,33622,52.5,60.5,62.3,83.6,15,16,16,16,"D",3,4,4,4,"Metro"
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,60.808423,"12.31352091",3,6.59137847695215,2021-10-12,"California","CA","Calaveras County",24056,63.2,10721,83.3,24953,54.4,97.4,40910,24927,60.9,33081,33036,31824,13432,72.1,80.8,83.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,57.275814,"13.92519027",1,4.66113545259625,2021-10-12,"California","CA","Colusa County",10163,64.7,2431,75.6,10856,50.4,97.4,17760,10849,61.1,12573,12554,11723,2800,58.4,70.7,74.6,87.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,26.302324,"9.480822831",62,5.4278788112245,2021-10-12,"California","CA","Contra Costa County",737667,82.4,170068,90.6,808154,70.1,97.4,988404,805832,81.5,878140,874818,799519,185209,76.1,88.5,89.3,98.7,8,8,8,8,"B",4,4,4,4,"Metro"
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,56.418093,"14.67366517",1,3.63702491362066,2021-10-12,"California","CA","Del Norte County",9596,43.6,3403,66.4,10094,36.3,97.4,23994,10080,42,11799,11780,11158,3857,42.4,49.1,50.7,75.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,53.245277,"10.27611569",13,6.89424754591304,2021-10-12,"California","CA","El Dorado County",99877,64.5,33333,78.8,106703,55.3,97.4,169247,106517,62.9,118404,118131,110736,36832,61.4,69.8,71.6,87.1,4,4,4,4,"A",4,4,4,4,"Metro"
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,45.082221,"12.77976185",49,4.97703959590501,2021-10-12,"California","CA","Fresno County",463427,64.6,103483,82.5,505334,50.6,97.4,810168,504594,62.3,592380,591066,542515,122742,59.3,73,75.6,97.9,16,16,16,16,"D",4,4,4,4,"Metro"
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,62.548707,"13.92519027",1,3.57449242207607,2021-10-12,"California","CA","Glenn County",12277,58.9,3665,81.9,13183,46.4,97.4,23410,13175,56.3,15078,15052,14004,4135,53.1,64.3,67.2,92.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,31.629569,"13.45063895",6,4.41371193173459,2021-10-12,"California","CA","Humboldt County",72845,66.3,20538,81.5,77647,57.3,97.4,118607,77490,65.3,87304,87067,81597,23031,64.4,73.4,74.2,91.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,36.755527,"13.52046132",7,3.87380257995252,2021-10-12,"California","CA","Imperial County",108782,83.9,20058,83.1,123645,68.2,97.4,146254,123331,84.3,151326,150765,131674,24170,83.5,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,48.729037,"12.31352091",1,5.56266340323747,2021-10-12,"California","CA","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,53.889249,"14.372693",45,5.0696171087185,2021-10-12,"California","CA","Kern County",353517,55.1,74621,73.8,386667,43,97.4,727536,386150,53.1,456604,455614,415562,86288,50.7,62.6,64.8,85.3,15,16,16,16,"D",3,4,4,4,"Metro"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,54.886224,"15.60798734",15,9.95414457399579,2021-10-12,"California","CA","Kings County",52153,46.7,10956,68.4,56842,37.2,97.4,124700,56760,45.5,69828,69697,64131,12837,45.7,55.9,57.5,80.1,14,15,15,15,"D",2,3,3,3,"Metro"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,45.565972,"13.98192197",2,3.11550743827401,2021-10-12,"California","CA","Lake County",31664,62.4,11139,75,33135,51.5,97.4,55218,33109,60,37801,37757,35951,12326,58.7,68.4,70.8,83,16,16,16,16,"D",8,8,8,8,"Non-metro"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,74.843554,"14.67366517",1,3.24485690181063,2021-10-12,"California","CA","Lassen County",9460,37.4,3358,70.9,9701,31.7,97.4,27022,9699,35.9,11007,11002,10685,3717,36,40.7,42.2,78.5,10,10,10,12,"C",6,6,6,8,"Non-metro"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,26.86866,"10.81067696",522,5.17776497113049,2021-10-12,"California","CA","Los Angeles County",5614656,71.1,1097353,77.6,6076604,60.5,97.4,8619513,6064968,70.4,6975061,6956672,6427582,1266104,69.5,80.7,81.4,89.6,16,16,16,16,"D",4,4,4,4,"Metro"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,54.685231,"14.06341344",11,7.0770042397689,2021-10-12,"California","CA","Madera County",64029,56.1,17183,76.1,69697,44.3,97.4,128621,69618,54.1,83849,83705,76786,20875,53.3,65.1,67.3,92.5,15,16,16,16,"D",3,4,4,4,"Metro"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,15.797074,"8.166706562",20,7.69399445263,2021-10-12,"California","CA","Marin County",182037,87.7,52650,88.6,200274,77.4,97.4,227451,199433,87.7,220403,219280,200240,57684,85.2,96.4,96.5,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,57.879377,"12.31352091",1,5.74052812858783,2021-10-12,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,30.61427,"13.98192197",6,6.87884068604971,2021-10-12,"California","CA","Mendocino County",47949,70.1,16045,80.1,51052,58.9,97.4,74605,50935,68.3,58455,58295,54803,17850,67.4,78.1,80.1,89.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",18,6.63271698196638,2021-10-12,"California","CA","Merced County",107238,54.6,23383,73.9,116536,42,97.4,224366,116372,51.9,156980,156615,142967,30585,56.5,69.8,72.8,96.7,15,16,16,16,"D",3,4,4,4,"Metro"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-10-12,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-10-12,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",25,5.76821023972682,2021-10-12,"California","CA","Monterey County",232932,72.5,47655,78.5,256001,59,97.4,358873,255495,71.2,299680,298836,272278,55736,69,83.3,84.7,91.8,16,16,16,16,"D",4,4,4,4,"Metro"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,28.66809,"9.697481245",6,4.29728626372446,2021-10-12,"California","CA","Napa County",84972,77.3,23148,85.2,92286,67,97.4,120368,92048,76.5,106096,105719,97375,25964,77,87.8,88.6,95.6,12,12,12,12,"C",4,4,4,4,"Metro"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,41.365195,"11.42409742",5,5.03808794486317,2021-10-12,"California","CA","Nevada County",52407,63.3,20079,70.9,55462,55.6,97.4,88927,55355,62.2,62954,62800,59403,22854,63.1,70.6,71.7,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,44.455996,"9.33586508",191,6.02895666853112,2021-10-12,"California","CA","Orange County",1819986,73.2,404415,83.3,1970628,62.1,97.4,2726975,1966876,72.1,2223867,2217605,2050032,458710,70,81.3,82.5,94.5,8,8,8,8,"B",4,4,4,4,"Metro"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,52.118783,"9.63819772",27,7.00367303741518,2021-10-12,"California","CA","Placer County",214891,69.2,66644,83.9,231852,58.2,97.4,342501,231395,67.6,255353,254682,236568,74363,64.1,74.4,76.2,93.7,4,4,4,4,"A",4,4,4,4,"Metro"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,57.258351,"14.67366517",1,5.35905680600214,2021-10-12,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,45.043347,"11.85871363",124,5.14215785678178,2021-10-12,"California","CA","Riverside County",1130429,60.9,281415,76.9,1225913,49.6,97.4,2073051,1224161,59.1,1407904,1404966,1294428,324942,57,67.8,69.7,88.8,15,16,16,16,"D",3,4,4,4,"Metro"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,36.114244,"11.79660037",66,4.3291377866168,2021-10-12,"California","CA","Sacramento County",818029,68.8,189528,84.3,885423,57,97.4,1311808,883630,67.4,993239,990365,915241,210063,64,75.5,77,93.4,12,12,12,12,"C",4,4,4,4,"Metro"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,36.744041,"13.21526468",5,8.28143633231748,2021-10-12,"California","CA","San Benito County",30931,66.1,6171,74.8,34162,54.4,97.4,52461,34091,65,39322,39217,35642,7052,62.6,74.8,76.1,85.5,12,12,12,12,"C",4,4,4,4,"Metro"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,43.553752,"12.86148876",100,4.65326000416001,2021-10-12,"California","CA","San Bernardino County",965470,60,198554,76.2,1046907,48,97.4,1804516,1045334,57.9,1201957,1199278,1105806,227340,55.1,66.5,68.7,87.3,15,16,16,16,"D",3,4,4,4,"Metro"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,37.465553,"10.82158759",169,5.09638961506577,2021-10-12,"California","CA","San Diego County",1557433,59.4,308160,63.6,1690561,50.6,97.4,2856446,1686935,59.1,3367509,3359528,3138687,765470,99.9,99.9,99.9,99.9,12,12,12,11,"C",4,4,4,3,"Metro"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,12.722062,"7.259847224",21,2.40010697619665,2021-10-12,"California","CA","San Francisco County",618958,81.1,118766,83.8,652293,74,97.4,798043,650777,81.5,729126,726936,691224,132570,82.7,91.1,90.5,93.5,8,8,8,8,"B",4,4,4,4,"Metro"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",33,4.4438279942311,2021-10-12,"California","CA","San Joaquin County",360707,64.7,86872,87.1,390756,51.3,97.4,628553,390216,62.1,528595,527366,486181,113634,69.4,83.9,87.2,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",29,10.2776744103627,2021-10-12,"California","CA","San Luis Obispo County",139680,59.8,43643,73.9,148484,52.4,97.4,250862,148272,59.1,170393,169971,159606,49408,60.2,67.8,68.3,83.7,8,8,8,8,"B",4,4,4,4,"Metro"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",33,4.3001056783547,2021-10-12,"California","CA","San Mateo County",508395,83.2,110123,86.8,553102,72.2,97.4,664338,551285,83,619228,616603,568468,122885,80.8,92.8,93,96.9,8,8,8,8,"B",4,4,4,4,"Metro"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",31,6.96897009862217,2021-10-12,"California","CA","Santa Barbara County",250100,71.9,58532,83.5,269498,60.4,97.4,380164,268969,70.8,307623,306821,285097,67928,68.9,80.7,81.9,96.9,12,12,12,12,"C",4,4,4,4,"Metro"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",82,4.25428151929732,2021-10-12,"California","CA","Santa Clara County",1316569,87.1,241266,90,1439835,74.7,97.4,1654855,1435109,86.7,1577379,1570810,1444661,267533,81.8,94.9,95.6,99.7,8,8,8,8,"B",4,4,4,4,"Metro"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",17,6.20524014279353,2021-10-12,"California","CA","Santa Cruz County",173279,78.3,42721,90.5,187925,68.8,97.4,239473,187388,78.3,210092,209286,193247,47978,76.9,87.4,87.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",16,8.92797357319822,2021-10-12,"California","CA","Shasta County",72626,51.4,26911,70.7,75961,42.2,97.4,154210,75892,49.2,90887,90782,86861,32423,50.5,58.9,61.5,85.2,11,11,12,12,"C",3,3,4,4,"Metro"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-10-12,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",3,6.90162878439312,2021-10-12,"California","CA","Siskiyou County",19782,56.8,8390,73.7,20535,47.2,97.4,37809,20526,54.3,23365,23340,22469,9419,53.7,61.7,64.6,82.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",22,4.97930194713339,2021-10-12,"California","CA","Solano County",233828,67,56867,77.7,251945,56.3,97.4,382258,251413,65.8,307041,306049,284332,68084,68.6,80.1,81.4,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",24,4.80218979854814,2021-10-12,"California","CA","Sonoma County",310266,77.8,86296,84.3,334188,67.6,97.4,433303,333404,76.9,376910,375743,349192,97632,76.2,86.7,87.6,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",28,5.15469611225455,2021-10-12,"California","CA","Stanislaus County",244946,60.9,56906,77,265342,48.2,97.4,453018,264953,58.5,383997,383168,354887,85317,69.7,84.6,88.2,99.9,15,16,16,16,"D",3,4,4,4,"Metro"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",5,5.20242641167841,2021-10-12,"California","CA","Sutter County",45295,62.9,11756,77.9,48722,50.2,97.4,80697,48664,60.3,56903,56810,52720,13807,58.7,70.4,73.2,91.5,16,16,16,16,"D",4,4,4,4,"Metro"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",6,9.38790837401427,2021-10-12,"California","CA","Tehama County",21492,43.3,7515,58.8,22615,34.7,97.4,55004,22598,41.1,26474,26447,25137,8529,40.7,48.1,50.7,66.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-10-12,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",34,7.36093250024897,2021-10-12,"California","CA","Tulare County",184065,56.8,40465,74.5,200780,43.1,97.4,372402,200506,53.8,236984,236454,216230,45736,50.8,63.5,66.7,84.2,15,16,16,16,"D",3,4,4,4,"Metro"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",2,3.70061985382552,2021-10-12,"California","CA","Tuolumne County",27603,60.9,12684,86.2,28483,52.3,97.4,48505,28455,58.7,35824,35765,34559,15053,65.8,73.7,76.2,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",62,7.31768057852166,2021-10-12,"California","CA","Ventura County",484131,73.9,116923,85.5,525207,62.1,97.4,722909,524190,72.5,593077,591451,545741,132543,70.1,81.8,83.3,97,8,8,8,8,"B",4,4,4,4,"Metro"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",12,5.52099819647392,2021-10-12,"California","CA","Yolo County",121297,69.4,25632,89.9,131595,59.7,97.4,190670,131215,68.8,148388,147838,136501,28814,67.3,77.5,78.1,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",3,3.92875851231011,2021-10-12,"California","CA","Yuba County",31457,55.1,7378,71.8,33639,42.8,97.4,63867,33595,52.6,40943,40872,38261,8636,52,64,67,84.1,15,16,16,16,"D",3,4,4,4,"Metro"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",30,5.95110571544193,2021-10-12,"Colorado","CO","Adams County",273163,71.5,46942,84.5,299754,57.9,97.4,428707,299076,69.8,324021,323032,295167,49820,62.6,75.4,77.2,89.7,12,12,12,12,"C",4,4,4,4,"Metro"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",,,2021-10-12,"Colorado","CO","Alamosa County",7368,59.9,1999,88.7,7924,48.8,97.4,13557,7906,58.3,8711,8689,8066,2098,53.7,64.1,65.5,93.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",41,6.36092838525506,2021-10-12,"Colorado","CO","Arapahoe County",349483,69.4,72649,82.1,382480,58.3,97.4,557033,381349,68.5,409579,408056,374457,77642,62.4,73.3,74.3,87.7,8,8,8,8,"B",4,4,4,4,"Metro"
