"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",4,13.0509967698783,2021-07-29,"Colorado","CO","Summit County",16443,63.3,1651,37.2,17539,56.6,76.5,27639,17466,63.2,19269,,,,62.1,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low-Mod VC/Low SVI","Low"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",1,4.07763823193606,2021-07-29,"Colorado","CO","Teller County",6641,31.5,2204,37.4,7026,27.7,76.5,22716,7009,30.9,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-07-29,"Colorado","CO","Washington County",812,21.3,273,26,828,16.9,76.5,4190,826,19.7,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",20,6.54996806890566,2021-07-29,"Colorado","CO","Weld County",103619,43.1,19389,48.1,112310,34.6,76.5,268406,112010,41.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-07-29,"Colorado","CO","Yuma County",1961,27,395,21.1,2022,20.2,76.5,8146,2019,24.8,2395,2392,2314,470,23.9,29.4,31.8,25.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,35.738388,"8.965212107",79,8.36930013581573,2021-07-29,"Connecticut","CT","Fairfield County",562187,76.6,134779,87.5,606912,64.3,98.4,811797,606752,74.7,681998,681569,626977,145616,72.3,84,85.5,94.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,35.390888,"9.96716544",79,8.84103043888442,2021-07-29,"Connecticut","CT","Hartford County",510931,72.4,140085,90.1,542556,60.8,98.4,772466,542487,70.2,595279,595063,557187,149819,66.8,77,79,96.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,51.700699,"9.65647772",15,8.2416676739816,2021-07-29,"Connecticut","CT","Litchfield County",107316,72.5,34670,87.4,113168,62.8,98.4,160696,113146,70.4,122966,122909,115812,36557,68.2,76.5,78.3,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,40.991704,"9.724067152",9,5.51967765082519,2021-07-29,"Connecticut","CT","Middlesex County",107081,79.7,32069,94.1,113027,69.6,98.4,145394,112992,77.7,122624,122517,115455,33885,75.5,84.3,85.9,99.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,40.645964,"10.71282029",80,9.32930462861787,2021-07-29,"Connecticut","CT","New Haven County",495944,72.6,134048,87.8,525185,61.4,98.4,745833,525096,70.4,578709,578447,542715,142511,67.7,77.6,79.4,93.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,40.90857,"11.14269942",17,6.3577545906728,2021-07-29,"Connecticut","CT","New London County",159407,74.4,46154,92.6,168284,63.5,98.4,232783,168257,72.3,182096,182029,171722,48990,68.7,78.2,80.1,98.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,43.228714,"9.762810171",14,9.2676565406486,2021-07-29,"Connecticut","CT","Tolland County",79717,63.9,22365,91,84513,56.1,98.4,134822,84502,62.7,90523,90491,85018,23468,60.1,67.1,68.1,95.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,51.055592,"12.16355562",8,6.86306470154247,2021-07-29,"Connecticut","CT","Windham County",56767,60.5,17263,86.2,59642,51.1,98.4,102156,59633,58.4,64806,64773,61217,18232,55.5,63.4,65.3,91,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,47.12324,"15.54879844",23,13.0164856620581,2021-07-29,"Delaware","DE","Kent County",69611,49.9,23155,73.2,73331,40.6,96.1,153474,73325,47.8,83105,83092,78512,25617,46,54.1,56.3,81,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,30.721093,"13.18332851",65,11.6871791644566,2021-07-29,"Delaware","DE","New Castle County",276940,63,74007,82.3,294326,52.7,96.1,480528,294303,61.2,341670,341557,320094,83321,61.1,71.1,72.9,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,55.066794,"12.13973686",36,16.0439247005134,2021-07-29,"Delaware","DE","Sussex County",120609,63.1,57063,84.8,124182,53,96.1,205805,124176,60.3,141578,141558,136979,63609,60.4,68.8,71.6,94.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,5.397321,"10.21621302",74,10.6830974630531,2021-07-29,"District of Columbia","DC","District of Columbia",354520,61.4,65830,75.4,365256,51.8,94.8,609754,365214,59.9,431241,431155,414913,74065,61.1,70.7,71.8,84.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,35.743738,"19.57173347",30,11.3018614165753,2021-07-29,"Florida","FL","Alachua County",132088,59.8,35331,90,137755,51.2,98.6,235945,137750,58.4,153726,153706,146672,37791,57.1,65.1,66.4,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,84.721531,"22.89961278",2,7.08943319981567,2021-07-29,"Florida","FL","Baker County",5906,26.6,2534,61.5,5976,20.5,98.6,24634,5976,24.3,8232,8228,8062,2841,28.2,33.4,36.3,69,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,71.053707,"22.90188968",17,9.33240375272424,2021-07-29,"Florida","FL","Bay County",58479,42.2,22343,68.7,59698,34.2,98.6,150659,59698,39.6,70806,70797,68966,24803,40.5,47,49.7,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,75.806925,"26.02169216",4,14.642896364901,2021-07-29,"Florida","FL","Bradford County",7799,34.3,3264,64.5,7892,28,98.6,24576,7892,32.1,9898,9897,9715,3411,35.1,40.3,42.7,67.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,57.622989,"19.26552504",81,13.8341642371483,2021-07-29,"Florida","FL","Brevard County",278261,56.5,113971,78.2,286935,47.7,98.6,532062,286930,53.9,333380,333302,321873,128791,55.4,62.6,65.3,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,34.814529,"19.69647557",189,9.81203973616515,2021-07-29,"Florida","FL","Broward County",957051,62,266463,79.6,1002929,51.4,98.6,1682321,1002862,59.6,1215157,1214607,1149703,317256,62.2,72.2,74.5,94.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,80.815201,"24.95979071",,,2021-07-29,"Florida","FL","Calhoun County",3349,29.6,1570,58.8,3387,24,98.6,12323,3384,27.5,4104,4097,4018,1830,29.1,33.2,35.6,68.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,62.955991,"17.9670766",29,16.0161708097003,2021-07-29,"Florida","FL","Charlotte County",97714,58.7,60731,78.8,99030,52.4,98.6,174780,99008,56.6,120449,120382,118475,71841,63.8,68.9,71.1,93.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,70.114153,"19.6774438",15,10.3327845476651,2021-07-29,"Florida","FL","Citrus County",65910,51.6,40983,74.6,66798,44.6,98.6,135615,66796,49.3,75270,75257,74024,44980,50.3,55.5,58,81.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,67.907238,"21.38533443",19,8.98748846999834,2021-07-29,"Florida","FL","Clay County",69309,41,24413,68.1,72105,32.9,98.6,187699,72104,38.4,88425,88414,84137,29244,40.3,47.1,49.8,81.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,62.049486,"16.25329703",52,13.9990792913235,2021-07-29,"Florida","FL","Collier County",205493,64.2,109055,86.1,209962,54.5,98.6,343516,209955,61.1,240541,240504,234188,121777,62.5,70,73.2,96.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,72.13849,"26.02169216",5,7.14612394237366,2021-07-29,"Florida","FL","Columbia County",20185,35.9,9030,65.4,20569,28.7,98.6,61457,20569,33.5,23907,23900,23245,9682,33.3,38.9,41.3,70.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,65.668694,"21.75152153",3,8.12942037232745,2021-07-29,"Florida","FL","DeSoto County",12111,39.3,5587,65.3,12365,32.5,98.6,33359,12363,37.1,15478,15469,15076,6555,40.7,46.4,48.9,76.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,82.759887,"26.02169216",,,2021-07-29,"Florida","FL","Dixie County",3839,27.9,2254,56.6,3871,23,98.6,14814,3871,26.1,5183,5182,5135,2633,30.8,35,37.3,66.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,47.433546,"22.69905955",79,8.43849405994108,2021-07-29,"Florida","FL","Duval County",387461,52.2,112894,81.5,401074,41.9,98.6,808986,401066,49.6,474820,474740,454669,129418,49.6,58.7,61.3,93.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,56.742892,"23.59260321",33,10.5266179890332,2021-07-29,"Florida","FL","Escambia County",116799,46.3,42167,77.3,119436,37.5,98.6,273474,119434,43.7,140179,140155,136327,48485,44,51.2,54.1,88.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,60.018685,"17.98467487",22,20.036247393011,2021-07-29,"Florida","FL","Flagler County",54874,57.2,28779,80.2,56213,48.8,98.6,103266,56211,54.4,64484,64461,62606,31511,56,62.4,65.2,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,68.25814,"24.95979071",1,8.46668360003387,2021-07-29,"Florida","FL","Franklin County",4217,41.1,2259,77.2,4251,35.1,98.6,10890,4251,39,4744,4743,4691,2399,39.1,43.6,45.7,82,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,31.415706,"24.95979071",2,4.35303079769289,2021-07-29,"Florida","FL","Gadsden County",18365,51.3,6837,80.1,18860,41.3,98.6,39115,18857,48.2,21793,21783,21001,7380,47.7,55.7,58.7,86.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,81.517811,"26.02169216",3,16.7102991143541,2021-07-29,"Florida","FL","Gilchrist County",4380,29.4,2180,56.8,4461,24,98.6,16132,4461,27.7,5244,5244,5115,2453,28.2,32.5,34.4,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,72.828808,"23.34602326",2,14.7972773009766,2021-07-29,"Florida","FL","Glades County",3198,27,1537,40.4,3232,23.4,98.6,12604,3232,25.6,3583,3583,3513,1554,25.9,28.4,29.7,40.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,74.886684,"24.95979071",1,6.42013353877761,2021-07-29,"Florida","FL","Gulf County",4715,42.3,2560,70.8,4755,34.9,98.6,11974,4755,39.7,5714,5713,5639,2753,41.9,47.7,50.6,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,65.437393,"25.9024322",1,6.98031551026106,2021-07-29,"Florida","FL","Hamilton County",3639,31.1,1745,65.5,3693,25.6,98.6,12616,3693,29.3,4187,4187,4098,1821,29,33.2,35.1,68.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,72.150854,"21.75152153",2,7.37164129593454,2021-07-29,"Florida","FL","Hardee County",6823,34,2971,63.3,6978,25.9,98.6,22414,6978,31.1,8556,8556,8291,3204,31.8,38.2,41.3,68.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,61.097372,"23.34602326",3,7.3652165373662,2021-07-29,"Florida","FL","Hendry County",13137,42.7,4338,75.1,13526,32.2,98.6,34554,13525,39.1,16053,16048,15495,4771,38.2,46.4,50.3,82.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",18,9.66116159366228,2021-07-29,"Florida","FL","Hernando County",75786,47.8,38846,72.8,77681,40.1,98.6,171444,77680,45.3,88211,88196,85606,42254,45.5,51.4,54,79.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",16,15.4683527171128,2021-07-29,"Florida","FL","Highlands County",39705,44.9,24207,63.2,40239,37.9,98.6,94526,40238,42.6,51654,51646,50847,31014,48.6,54.6,57.6,81,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",166,11.6714172616043,2021-07-29,"Florida","FL","Hillsborough County",611632,53.3,156877,73.3,640471,43.5,98.6,1255213,640452,51,780411,780255,741337,203003,53,62.2,64.6,94.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-07-29,"Florida","FL","Holmes County",4067,26,1988,50.7,4113,21,98.6,17023,4112,24.2,5052,5048,4976,2389,25.8,29.7,31.8,60.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",26,16.8843229061816,2021-07-29,"Florida","FL","Indian River County",80674,59.8,45118,83.3,82214,51.4,98.6,143985,82211,57.1,100169,100146,97898,53840,62.6,69.6,72.6,99.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",1,2.08572322452811,2021-07-29,"Florida","FL","Jackson County",13914,37,6069,63.4,14033,30.2,98.6,40736,14032,34.4,17090,17086,16859,7177,36.8,41.9,44.8,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",4,28.246592754749,2021-07-29,"Florida","FL","Jefferson County",6440,54.2,3439,97.9,6540,45.9,98.6,12691,6540,51.5,7934,7934,7784,4252,55.7,62.5,65.5,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-07-29,"Florida","FL","Lafayette County",2133,31.6,1170,80.4,2145,25.5,98.6,7425,2145,28.9,2520,2515,2492,1311,29.9,33.9,37,90.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",46,13.2999100810427,2021-07-29,"Florida","FL","Lake County",178752,60,88482,89,184585,50.3,98.6,322177,184536,57.3,211110,210548,202852,97841,57.5,65.4,68.1,98.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",122,16.5430906832568,2021-07-29,"Florida","FL","Lee County",353172,55.4,181021,80.6,361090,46.9,98.6,683756,361087,52.8,419133,419051,407804,202879,54.4,61.3,64,90.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",33,11.3883424785174,2021-07-29,"Florida","FL","Leon County",119981,50.2,34675,85,125241,42.7,98.6,257275,125239,48.7,143926,143907,137069,38473,49,55.9,57.4,94.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",3,7.42519119867337,2021-07-29,"Florida","FL","Levy County",12998,38.9,6806,65.2,13226,31.9,98.6,36173,13224,36.6,15799,15795,15446,8050,38.1,43.7,46.2,77.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",1,11.983223487118,2021-07-29,"Florida","FL","Liberty County",2005,29,798,63.5,2024,24.2,98.6,7457,2024,27.1,2411,2411,2361,864,28.9,32.3,34.2,68.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",1,5.41711809317443,2021-07-29,"Florida","FL","Madison County",5687,37.7,2666,68.3,5744,31.1,98.6,16277,5744,35.3,6919,6919,6826,2938,37.4,42.5,45.2,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",56,14.5752486251116,2021-07-29,"Florida","FL","Manatee County",181756,55,86723,76.6,186560,46.3,98.6,356552,186554,52.3,216626,216547,209667,98115,53.7,60.7,63.4,86.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",33,9.33453267935032,2021-07-29,"Florida","FL","Marion County",151216,50.7,79353,74.4,154666,42.3,98.6,321251,154660,48.1,174640,174605,169605,85803,47.8,54.4,56.9,80.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",39,24.5182786911011,2021-07-29,"Florida","FL","Martin County",78489,58.2,41620,82,80352,49.9,98.6,144483,80351,55.6,93902,93897,91300,46688,58.3,65,67.7,92,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",257,9.52053546158668,2021-07-29,"Florida","FL","Miami-Dade County",1590125,73.4,378133,83.5,1652516,60.8,98.6,2349565,1651949,70.3,2009205,2008118,1908303,449507,74,85.5,88.1,99.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",20,26.3859204728357,2021-07-29,"Florida","FL","Monroe County",42916,68.1,16276,92.3,43749,58.9,98.6,66561,43746,65.7,51813,51797,50676,18412,69.8,77.8,80.5,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",5,6.01699198536668,2021-07-29,"Florida","FL","Nassau County",36473,51.3,16858,83.3,37297,42.1,98.6,77231,37296,48.3,42673,42669,41456,18248,48.2,55.2,58.3,90.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",20,9.81383161427716,2021-07-29,"Florida","FL","Okaloosa County",81702,49.8,28517,83,83970,39.8,98.6,178586,83968,47,98345,98335,95042,31476,46.7,55.1,58,91.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",4,9.72195216799533,2021-07-29,"Florida","FL","Okeechobee County",13659,41.1,6848,80.7,13915,33,98.6,36210,13915,38.4,15919,15919,15518,7424,37.8,44,46.7,87.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",143,10.5945859443184,2021-07-29,"Florida","FL","Orange County",661226,60.8,142587,83.1,697271,50,98.6,1190470,696862,58.5,814978,812382,760562,158659,58.5,68.2,69.9,92.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",57,16.1952522339504,2021-07-29,"Florida","FL","Osceola County",177247,62.2,43650,86,187699,50,98.6,317159,187673,59.2,224137,223944,208345,50024,59.7,70.6,73.1,98.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",192,13.105560511854,2021-07-29,"Florida","FL","Palm Beach County",725493,59.8,288668,79.2,752132,50.3,98.6,1311793,752089,57.3,866797,866497,830062,323077,57.9,66.1,68.4,88.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",68,12.9622075401924,2021-07-29,"Florida","FL","Pasco County",229302,51.9,94748,75.5,238016,43,98.6,481095,238001,49.5,275390,275348,263633,108511,49.7,57.2,59.7,86.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
