"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",8,57.4877838459327,2021-06-19,"Georgia","GA","Jasper County",1282,11.7,555,22,1296,9.1,51.9,12150,1296,10.7,1425,1425,1401,634,10,11.7,12.8,25.2,,,,,,,,,
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",4,26.6028198989093,2021-06-19,"Georgia","GA","Jeff Davis County",562,5,194,8,567,3.8,51.9,12553,567,4.5,597,,,,3.9,,,,,,,,,,,,
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-06-19,"Georgia","GA","Jefferson County",2861,24.2,1198,41.4,2883,18.8,51.9,13020,2883,22.1,3071,3070,3020,1235,20,23.6,25.6,42.6,,,,,,,,,
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-06-19,"Georgia","GA","Jenkins County",1078,15.5,479,31.8,1085,12.5,51.9,7570,1084,14.3,1153,1151,1139,484,13.3,15.2,16.4,32.1,,,,,,,,,
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-06-19,"Georgia","GA","Johnson County",528,6.7,158,8.8,532,5.5,51.9,8485,532,6.3,758,758,752,234,7.9,8.9,9.6,13.1,,,,,,,,,
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",10,34.9907274572238,2021-06-19,"Georgia","GA","Jones County",3969,17.9,1593,30.3,4047,14.1,51.9,24770,4047,16.3,4675,4675,4501,1797,16.3,18.9,20.3,34.1,,,,,,,,,
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-06-19,"Georgia","GA","Lamar County",1101,7.3,489,14.7,1122,5.9,51.9,16428,1122,6.8,1223,1223,1179,545,6.4,7.4,7.8,16.4,,,,,,,,,
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-06-19,"Georgia","GA","Lanier County",597,7.5,207,14.1,610,5.9,51.9,8725,610,7,666,666,640,215,6.4,7.6,8.1,14.6,,,,,,,,,
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-06-19,"Georgia","GA","Laurens County",6141,17.1,2300,26.8,6212,13.1,51.9,39873,6211,15.6,6825,6824,6684,2428,14.4,17.1,18.6,28.3,,,,,,,,,
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",5,16.9480035251847,2021-06-19,"Georgia","GA","Lee County",2133,9.6,345,8.8,2277,7.6,51.9,24975,2277,9.1,,,,,,,,,,,,,,,,,
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",4,6.52007367683255,2021-06-19,"Georgia","GA","Liberty County",17125,38.9,2994,50.7,17286,28.1,51.9,48507,17286,35.6,20974,20970,20526,3252,34.1,43.2,46.6,55,,,,,,,,,
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-06-19,"Georgia","GA","Lincoln County",871,13.5,317,16.3,880,11.1,51.9,6940,880,12.7,963,961,945,340,12.2,13.8,14.7,17.5,,,,,,,,,
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",4,21.3995292103574,2021-06-19,"Georgia","GA","Long County",466,3.3,135,6.8,490,2.5,51.9,15984,490,3.1,598,598,555,139,3.1,3.7,3.9,7,,,,,,,,,
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",4,3.46728615512638,2021-06-19,"Georgia","GA","Lowndes County",20252,22.7,6673,45.1,20604,17.5,51.9,98087,20604,21,21864,21856,21328,6761,18.6,22.3,23.9,45.7,,,,,,,,,
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",7,21.6036047157583,2021-06-19,"Georgia","GA","Lumpkin County",1388,5,379,6.3,1427,4.2,51.9,29891,1427,4.8,,,,,,,,,,,,,,,,,
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",2,9.32183640177115,2021-06-19,"Georgia","GA","McDuffie County",1901,11.9,724,18.8,1929,9.1,51.9,17799,1929,10.8,2174,2173,2105,772,10.2,12.2,13.1,20,,,,,,,,,
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-06-19,"Georgia","GA","McIntosh County",3837,31.7,1924,47.6,3864,26.9,51.9,12963,3864,29.8,4278,4278,4225,2026,29.8,33,34.9,50.1,,,,,,,,,
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-06-19,"Georgia","GA","Macon County",1198,11.4,459,19.6,1224,9.5,51.9,11384,1224,10.8,1302,,,,10.1,,,,,,,,,,,,
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",7,23.9578342117873,2021-06-19,"Georgia","GA","Madison County",4029,17.5,1632,31.4,4113,13.8,51.9,25432,4113,16.2,4341,4341,4205,1638,14.5,17.1,18.2,31.5,,,,,,,,,
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-06-19,"Georgia","GA","Marion County",578,8.7,195,11.2,589,7,51.9,7262,589,8.1,704,,,,8.4,,,,,,,,,,,,
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",6,28.4279351843078,2021-06-19,"Georgia","GA","Meriwether County",3186,19.1,1499,34,3220,15.2,51.9,18202,3220,17.7,3632,3631,3568,1627,17.2,19.9,21.3,36.9,,,,,,,,,
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-06-19,"Georgia","GA","Miller County",459,10.4,128,9.9,461,8.1,51.9,4886,461,9.4,493,493,479,143,8.6,10.1,10.9,11.1,,,,,,,,,
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",3,13.4867829527063,2021-06-19,"Georgia","GA","Mitchell County",1818,10.7,632,17.1,1849,8.5,51.9,18642,1849,9.9,1932,1932,1889,647,8.8,10.4,11.1,17.5,,,,,,,,,
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",11,40.4843399212396,2021-06-19,"Georgia","GA","Monroe County",1383,6.3,550,10.4,1420,5.1,51.9,24026,1420,5.9,1424,,,,5.2,,,,,,,,,,,,
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-06-19,"Georgia","GA","Montgomery County",1105,15.1,472,29.4,1106,12.1,51.9,7958,1106,13.9,1197,1197,1189,499,13.1,15,16.2,31.1,,,,,,,,,
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-06-19,"Georgia","GA","Morgan County",2809,18.8,1412,35.8,2840,14.7,51.9,16544,2840,17.2,2937,2937,2874,1469,15.2,17.8,19.2,37.2,,,,,,,,,
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",6,15.1042191118719,2021-06-19,"Georgia","GA","Murray County",2586,8.5,673,11,2628,6.6,51.9,33878,2628,7.8,,,,,,,,,,,,,,,,,
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",15,7.66326587956411,2021-06-19,"Georgia","GA","Muscogee County",44955,30.5,15153,56.4,46048,23.5,51.9,162513,46046,28.3,54786,54768,52669,17621,28,33.7,35.7,65.6,,,,,,,,,
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",24,22.2059789598349,2021-06-19,"Georgia","GA","Newton County",9371,11.3,3701,24.9,9684,8.7,51.9,93541,9684,10.4,10199,10199,9599,3943,9.1,10.9,11.6,26.6,,,,,,,,,
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",19,49.8269170250708,2021-06-19,"Georgia","GA","Oconee County",7317,24.7,2969,46.7,7747,19.2,51.9,33810,7747,22.9,7787,,,,19.3,,,,,,,,,,,,
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-06-19,"Georgia","GA","Oglethorpe County",2878,23.8,1265,42.8,2921,19.1,51.9,13225,2921,22.1,3199,3199,3124,1352,21,24.2,25.8,45.7,,,,,,,,,
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",33,20.6475832942281,2021-06-19,"Georgia","GA","Paulding County",19436,15.5,6580,35.8,20009,11.9,51.9,140970,20008,14.2,22300,22296,21175,7327,13.2,15.8,16.9,39.8,,,,,,,,,
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",4,14.735678762203,2021-06-19,"Georgia","GA","Peach County",1481,6.8,436,9.6,1532,5.6,51.9,23737,1532,6.5,1792,1791,1681,526,6.5,7.5,7.7,11.6,,,,,,,,,
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",6,19.1161946028611,2021-06-19,"Georgia","GA","Pickens County",2617,10,1499,20.6,2652,8.1,51.9,28561,2652,9.3,2712,2712,2656,1598,8.3,9.5,10.2,21.9,,,,,,,,,
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",1,5.19480519480519,2021-06-19,"Georgia","GA","Pierce County",3211,21.8,1548,45.6,3235,16.6,51.9,16371,3235,19.8,3742,3742,3699,1710,19.2,22.9,25.2,50.4,,,,,,,,,
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-06-19,"Georgia","GA","Pike County",1240,8.5,482,15.7,1260,6.6,51.9,16344,1260,7.7,1292,,,,6.8,,,,,,,,,,,,
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",7,16.7032547484967,2021-06-19,"Georgia","GA","Polk County",2269,7.1,413,6.2,2357,5.5,51.9,35584,2357,6.6,2470,,,,5.8,,,,,,,,,,,,
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",2,17.8316690442225,2021-06-19,"Georgia","GA","Pulaski County",608,6.7,185,7.3,620,5.6,51.9,9890,620,6.3,897,897,873,221,8.1,9.1,9.6,8.7,,,,,,,,,
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-06-19,"Georgia","GA","Putnam County",1233,6.9,507,9.2,1261,5.7,51.9,19333,1261,6.5,1443,1443,1390,654,6.5,7.5,7.8,11.9,,,,,,,,,
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-06-19,"Georgia","GA","Quitman County",168,9,109,15.5,168,7.3,51.9,2022,168,8.3,210,210,209,124,9.1,10.4,11.2,17.6,,,,,,,,,
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",3,18.0234304595975,2021-06-19,"Georgia","GA","Rabun County",3233,22.6,1732,35.9,3299,19.3,51.9,15367,3299,21.5,3632,3632,3537,1780,21.2,23.6,24.7,36.9,,,,,,,,,
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-06-19,"Georgia","GA","Randolph County",355,6.6,138,8.2,360,5.3,51.9,5850,360,6.2,553,553,529,197,8.2,9.5,9.8,11.7,,,,,,,,,
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",18,8.91742464776173,2021-06-19,"Georgia","GA","Richmond County",45968,29.4,14128,48.1,46797,23.1,51.9,171074,46796,27.4,55294,55247,53679,16240,27.3,32.3,34.3,55.3,,,,,,,,,
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",43,47.928486240066,2021-06-19,"Georgia","GA","Rockdale County",6789,9.9,2059,15.2,7125,7.8,51.9,77230,7125,9.2,7449,7449,6841,2246,8.2,9.6,9.9,16.5,,,,,,,,,
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-06-19,"Georgia","GA","Schley County",462,11.5,91,9.7,472,9,51.9,4527,472,10.4,,,,,,,,,,,,,,,,,
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-06-19,"Georgia","GA","Screven County",3360,30.5,1578,57.8,3376,24.2,51.9,11979,3376,28.2,3798,3798,3760,1671,27.2,31.7,34.2,61.2,,,,,,,,,
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-06-19,"Georgia","GA","Seminole County",405,6.3,104,5.5,412,5.1,51.9,7019,412,5.9,,,,,,,,,,,,,,,,,
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",8,12.2500229687931,2021-06-19,"Georgia","GA","Spalding County",4628,9.1,1893,15.5,4742,7.1,51.9,56349,4742,8.4,,,,,,,,,,,,,,,,,
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",3,11.6504854368932,2021-06-19,"Georgia","GA","Stephens County",1204,6,324,6.3,1234,4.8,51.9,22095,1234,5.6,,,,,,,,,,,,,,,,,
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-06-19,"Georgia","GA","Stewart County",820,13.9,358,35.9,826,12.5,51.9,6136,826,13.5,919,919,904,403,13.9,15,15.3,40.5,,,,,,,,,
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",2,6.65247472059606,2021-06-19,"Georgia","GA","Sumter County",7615,33.3,2652,51.3,7720,26.1,51.9,25086,7720,30.8,8489,8489,8269,2701,28.8,33.8,36.2,52.2,,,,,,,,,
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-06-19,"Georgia","GA","Talbot County",1165,22.5,536,34,1185,19.1,51.9,5534,1185,21.4,1342,1342,1315,576,21.7,24.3,25.4,36.5,,,,,,,,,
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-06-19,"Georgia","GA","Taliaferro County",148,11.6,68,15.8,151,9.8,51.9,1355,151,11.1,173,173,169,77,11.3,12.8,13.2,17.9,,,,,,,,,
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",1,3.93979985816721,2021-06-19,"Georgia","GA","Tattnall County",1464,7.3,448,11.8,1503,5.9,51.9,21950,1503,6.8,1585,1585,1548,495,6.3,7.2,7.7,13,,,,,,,,,
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-06-19,"Georgia","GA","Taylor County",1516,23.6,614,36.6,1528,19.1,51.9,6993,1528,21.9,1670,,,,20.8,,,,,,,,,,,,
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-06-19,"Georgia","GA","Telfair County",1784,13.4,650,21.8,1794,11.3,51.9,14255,1794,12.6,1987,1987,1959,677,12.5,13.9,14.7,22.7,,,,,,,,,
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-06-19,"Georgia","GA","Terrell County",874,13.3,311,18.2,888,10.4,51.9,7257,888,12.2,945,945,916,320,11.1,13,13.9,18.7,,,,,,,,,
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",2,4.48129061169617,2021-06-19,"Georgia","GA","Thomas County",5527,16.3,2126,25.6,5734,12.9,51.9,37494,5734,15.3,6289,6289,5943,2256,14.1,16.8,17.5,27.2,,,,,,,,,
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-06-19,"Georgia","GA","Tift County",4805,15.7,2099,33.5,4880,12,51.9,33983,4880,14.4,5580,5577,5406,2254,13.7,16.4,17.7,36,,,,,,,,,
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-06-19,"Georgia","GA","Toombs County",2343,11.8,752,16.5,2358,8.8,51.9,22261,2358,10.6,2398,,,,8.9,,,,,,,,,,,,
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-06-19,"Georgia","GA","Towns County",627,6,284,6.8,641,5.3,51.9,11024,641,5.8,711,711,694,361,5.9,6.4,6.6,8.6,,,,,,,,,
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-06-19,"Georgia","GA","Treutlen County",335,6.3,128,9.9,337,4.9,51.9,5871,337,5.7,413,,,,6,,,,,,,,,,,,
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",7,10.0115848338792,2021-06-19,"Georgia","GA","Troup County",8344,15.8,3873,36.4,8477,12.1,51.9,58866,8476,14.4,,,,,,,,,,,,,,,,,
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-06-19,"Georgia","GA","Turner County",740,12.3,349,21.9,748,9.4,51.9,6680,748,11.2,860,860,839,382,10.8,12.9,13.9,23.9,,,,,,,,,
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-06-19,"Georgia","GA","Twiggs County",302,4.6,120,6.3,317,3.9,51.9,7105,317,4.5,434,434,403,163,5.3,6.1,6.1,8.6,,,,,,,,,
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-06-19,"Georgia","GA","Union County",1613,7.8,714,8.6,1630,6.7,51.9,22165,1630,7.4,1718,1717,1682,847,7,7.7,8.1,10.3,,,,,,,,,
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",4,15.2462265589267,2021-06-19,"Georgia","GA","Upson County",6651,32.6,2886,59.1,6702,25.5,51.9,22355,6702,30,7450,7448,7333,3064,28.3,33.3,36,62.8,,,,,,,,,
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",10,14.4845666941873,2021-06-19,"Georgia","GA","Walker County",9761,17.8,3576,27.1,9930,14.2,51.9,60008,9930,16.5,11812,11808,11523,4142,16.9,19.7,21,31.4,,,,,,,,,
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",23,25.1525557183789,2021-06-19,"Georgia","GA","Walton County",13618,19,5689,38.3,13880,14.7,51.9,80033,13880,17.3,15060,15058,14594,6041,15.9,18.8,20.4,40.6,,,,,,,,,
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",3,8.42862360576518,2021-06-19,"Georgia","GA","Ware County",5200,19.2,2257,36,5243,14.7,51.9,29897,5242,17.5,6086,6084,6015,2552,17,20.3,22.2,40.7,,,,,,,,,
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-06-19,"Georgia","GA","Warren County",399,9.5,138,11.3,403,7.7,51.9,4590,403,8.8,440,440,425,150,8.4,9.6,10.1,12.3,,,,,,,,,
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-06-19,"Georgia","GA","Washington County",1295,8.1,606,16.7,1318,6.5,51.9,17480,1318,7.5,1503,1503,1461,663,7.4,8.6,9.1,18.3,,,,,,,,,
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-06-19,"Georgia","GA","Wayne County",6298,27.8,2501,52.3,6334,21.2,51.9,25175,6334,25.2,7111,7110,7028,2689,23.8,28.2,31,56.2,,,,,,,,,
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-06-19,"Georgia","GA","Webster County",260,12.2,100,16.2,262,10,51.9,2325,262,11.3,281,281,277,108,10.8,12.1,13,17.4,,,,,,,,,
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-06-19,"Georgia","GA","Wheeler County",308,4.7,110,9.5,310,3.9,51.9,6989,310,4.4,334,334,331,111,4.3,4.8,5.1,9.6,,,,,,,,,
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-06-19,"Georgia","GA","White County",1446,5.8,525,7.3,1475,4.8,51.9,27032,1475,5.5,1495,,,,4.9,,,,,,,,,,,,
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",9,8.63417020827537,2021-06-19,"Georgia","GA","Whitfield County",12802,16.5,3835,25.5,13146,12.6,51.9,87373,13146,15,15042,15038,14360,4124,14.4,17.2,18.5,27.4,,,,,,,,,
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-06-19,"Georgia","GA","Wilcox County",480,6.9,196,12.5,484,5.6,51.9,7576,484,6.4,576,576,567,199,6.7,7.6,8.1,12.7,,,,,,,,,
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-06-19,"Georgia","GA","Wilkes County",877,11.3,434,18.7,890,9.1,51.9,8468,890,10.5,,,,,,,,,,,,,,,,,
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-06-19,"Georgia","GA","Wilkinson County",1014,14.6,420,23.2,1037,11.6,51.9,7676,1037,13.5,1203,1203,1160,468,13.4,15.7,16.7,25.9,,,,,,,,,
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",4,19.5179076802967,2021-06-19,"Georgia","GA","Worth County",1623,10.3,551,13.7,1656,8.2,51.9,17346,1656,9.5,1673,,,,8.3,,,,,,,,,,,,
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",20,10.0271233687124,2021-06-19,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",50,5.0770647660844,2021-06-19,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-06-19,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",6,8.36015549889228,2021-06-19,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",10,6.02485856644515,2021-06-19,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",23,5.03448623068016,2021-06-19,"Idaho","ID","Ada County",209538,56.7,62234,86.5,209558,43.5,97.8,410672,209556,51,229723,229721,229676,65040,47.7,55.9,62.1,90.4,,,,,,,,,
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-06-19,"Idaho","ID","Adams County",1373,38.7,781,60.8,1373,32,97.8,3828,1373,35.9,1501,1501,1501,829,35,39.2,42.3,64.6,,,,,,,,,
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",5,5.82988398530869,2021-06-19,"Idaho","ID","Bannock County",30421,46.7,10078,78.2,30435,34.7,97.8,72888,30435,41.8,33981,33981,33933,10674,38.7,46.6,52.1,82.8,,,,,,,,,
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-06-19,"Idaho","ID","Bear Lake County",1981,44.2,1024,80.9,1982,32.4,97.8,5053,1982,39.2,2157,2157,2156,1095,35.2,42.7,48.1,86.6,,,,,,,,,
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-06-19,"Idaho","ID","Benewah County",3148,43.5,1512,71.4,3149,33.9,97.8,7956,3148,39.6,3544,3544,3544,1599,38.1,44.5,48.9,75.5,,,,,,,,,
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",6,13.0892907785946,2021-06-19,"Idaho","ID","Bingham County",14298,43.9,4913,72.4,14308,30.6,97.8,37683,14308,38,15764,15764,15719,5225,33.7,41.8,48.2,77,,,,,,,,,
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-06-19,"Idaho","ID","Blaine County",13936,76.7,4499,96.1,13941,60.6,97.8,20109,13941,69.3,15308,15308,15300,4768,66.5,76.1,84.2,99.9,,,,,,,,,
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-06-19,"Idaho","ID","Boise County",1890,28.9,973,47.3,1890,24.1,97.8,7102,1890,26.6,2145,2145,2144,1049,27.4,30.2,32.7,51,,,,,,,,,
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-06-19,"Idaho","ID","Bonner County",14255,38.8,7210,62.1,14264,31.2,97.8,39980,14264,35.7,15682,15682,15664,7615,34.3,39.2,42.7,65.6,,,,,,,,,
