"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",2,7.4651935351424,2021-09-16,"Kentucky","KY","Bell County",9601,46.7,3279,63.9,9851,37.8,94.4,22441,9851,43.9,11847,11847,11456,3584,45.5,52.8,55.7,69.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",16,12.2305457881058,2021-09-16,"Kentucky","KY","Boone County",75572,76.3,18149,96.5,81226,60.8,94.4,111488,81224,72.9,93928,93921,86476,19505,70.3,84.2,87.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",13,64.812045069299,2021-09-16,"Kentucky","KY","Bourbon County",9057,59.1,2934,75.3,9576,48.4,94.4,16907,9576,56.6,11277,11277,10581,3240,57,66.7,69,83.1,11,12,12,12,"C",3,4,4,4,"Metro"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",5,10.4861373264544,2021-09-16,"Kentucky","KY","Boyd County",16854,45.8,4994,53.5,17608,37.7,94.4,40279,17607,43.7,22189,22188,21095,6750,47.5,55.1,57.4,72.3,10,11,11,11,"C",2,3,3,3,"Metro"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",7,23.3551314560256,2021-09-16,"Kentucky","KY","Boyle County",14673,60.9,4658,79.1,15491,51.5,94.4,26186,15491,59.2,18010,18010,16908,5103,59.9,68.8,70.2,86.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-09-16,"Kentucky","KY","Bracken County",3274,51.6,1174,82.2,3384,40.8,94.4,7043,3384,48,3757,3757,3609,1235,45.2,53.3,56.9,86.5,7,7,8,8,"B",3,3,4,4,"Metro"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",1,7.70594128072744,2021-09-16,"Kentucky","KY","Breathitt County",4712,47.1,1497,66.9,4963,39.3,94.4,10886,4963,45.6,6160,6160,5799,1678,48.8,56.6,58,74.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",1,4.9563838223632,2021-09-16,"Kentucky","KY","Breckinridge County",7062,44.5,2751,68,7334,35.8,94.4,17509,7334,41.9,8514,8513,8085,2935,41.6,48.6,50.9,72.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",16,19.9573411832209,2021-09-16,"Kentucky","KY","Bullitt County",31572,49.3,8718,66,33471,41,94.4,70607,33471,47.4,39173,39171,36728,9428,48,55.5,57.3,71.3,3,3,3,3,"A",3,3,3,3,"Metro"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",4,31.3381385145722,2021-09-16,"Kentucky","KY","Butler County",4816,48.4,1676,69.1,4994,38.8,94.4,10948,4994,45.6,5618,5618,5392,1742,43.6,51.3,54.1,71.8,14,15,15,15,"D",2,3,3,3,"Metro"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",3,23.6183278223902,2021-09-16,"Kentucky","KY","Caldwell County",5211,52.7,2089,76.8,5350,42,94.4,10851,5350,49.3,6270,6270,6078,2236,49.2,57.8,61.5,82.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",6,15.4491850554883,2021-09-16,"Kentucky","KY","Calloway County",15163,47.4,5034,73.9,15786,40.5,94.4,34363,15786,45.9,18324,18321,17498,5511,47,53.3,54.7,80.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",7,7.53814841537352,2021-09-16,"Kentucky","KY","Campbell County",56168,75.8,14375,95.4,59655,63.7,94.4,80577,59653,74,67750,67745,63281,15512,72.4,84.1,85.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-09-16,"Kentucky","KY","Carlisle County",1561,42.6,695,67.6,1595,33.5,94.4,4030,1595,39.6,1857,1857,1813,752,39,46.1,49.5,73.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",2,18.7423859057258,2021-09-16,"Kentucky","KY","Carroll County",4212,53.4,1317,79,4419,41.6,94.4,8725,4419,50.6,5202,5202,4933,1459,48.9,59.6,62.5,87.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",2,7.36404138591259,2021-09-16,"Kentucky","KY","Carter County",9538,45.8,3213,61.7,9971,37.2,94.4,22862,9970,43.6,12312,12312,11697,3693,45.9,53.9,56.2,70.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",5,31.4762354422411,2021-09-16,"Kentucky","KY","Casey County",4481,36,1807,54.9,4595,28.4,94.4,13673,4595,33.6,5642,5642,5434,2054,34.9,41.3,43.6,62.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",4,5.60114263309715,2021-09-16,"Kentucky","KY","Christian County",18701,36.4,6092,67.8,19440,27.6,94.4,56571,19437,34.4,22538,,,,32,,,,13,14,14,15,"D",1,2,2,3,"Metro"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",12,33.3602068332824,2021-09-16,"Kentucky","KY","Clark County",16806,59.6,5012,75.8,17775,49,94.4,30958,17775,57.4,20561,20560,19399,5511,56.7,66.4,68.8,83.4,11,12,12,12,"C",3,4,4,4,"Metro"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",3,14.7289866457188,2021-09-16,"Kentucky","KY","Clay County",6697,42.6,1945,62.8,6918,34.8,94.4,17145,6918,40.3,8239,8239,7872,2149,41.4,48.1,50.1,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-09-16,"Kentucky","KY","Clinton County",3057,38.4,1207,59.8,3129,30.6,94.4,8746,3129,35.8,3858,3856,3736,1344,37.8,44.1,47,66.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",4,44.4444444444444,2021-09-16,"Kentucky","KY","Crittenden County",2761,40.2,1154,61.4,2856,32.4,94.4,7584,2856,37.7,3370,3370,3234,1257,38.3,44.4,47.1,66.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",1,14.9320591309542,2021-09-16,"Kentucky","KY","Cumberland County",2249,43,946,62.8,2312,35,94.4,5663,2312,40.8,2669,2668,2579,1028,40.4,47.1,49.3,68.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",8,7.9622588928479,2021-09-16,"Kentucky","KY","Daviess County",45361,59,13899,79.2,48033,47.3,94.4,85126,48033,56.4,54381,54380,51068,15026,53.6,63.9,66.4,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",5,41.1929477673422,2021-09-16,"Kentucky","KY","Edmonson County",3728,37.3,1385,53.2,3902,32.1,94.4,10766,3902,36.2,4395,4394,4176,1506,36.2,40.8,41.8,57.9,10,10,10,11,"C",2,2,2,3,"Metro"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",2,26.6311584553928,2021-09-16,"Kentucky","KY","Elliott County",2004,32.4,610,39.9,2070,27.5,94.4,6645,2070,31.2,2445,2445,2354,684,32.5,36.8,38.1,44.7,9,10,10,10,"C",5,6,6,6,"Non-metro"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",1,7.03037120359955,2021-09-16,"Kentucky","KY","Estill County",5582,50.3,2018,74.4,5879,41.7,94.4,12179,5879,48.3,6824,6823,6459,2203,48.4,56,58.3,81.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",39,12.1646532605949,2021-09-16,"Kentucky","KY","Fayette County",186368,72.8,41100,91.7,198421,61.4,94.4,277998,198416,71.4,235180,235154,219246,46805,72.8,84.6,85.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",2,13.7807482946324,2021-09-16,"Kentucky","KY","Fleming County",5718,51.9,2100,80,5997,41.1,94.4,12272,5997,48.9,7009,7007,6644,2266,48.1,57.1,60.3,86.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",1,2.74303269694975,2021-09-16,"Kentucky","KY","Floyd County",15587,56.1,4867,72.6,16321,45.9,94.4,30480,16320,53.5,19444,19442,18340,5332,54.6,63.8,66,79.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",7,13.8534307031606,2021-09-16,"Kentucky","KY","Franklin County",32171,79.6,10039,99.9,34043,66.8,94.4,44023,34043,77.3,38691,38689,36263,11004,75.9,87.9,89.7,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",1,16.3132137030995,2021-09-16,"Kentucky","KY","Fulton County",2727,58.1,1195,96.5,2781,46.6,94.4,5109,2781,54.4,3325,3324,3241,1308,55.7,65.1,69,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",1,11.4455762847659,2021-09-16,"Kentucky","KY","Gallatin County",3002,44.5,939,74.7,3165,35.7,94.4,7488,3165,42.3,3646,3646,3412,986,41.1,48.7,50.5,78.4,10,11,11,12,"C",2,3,3,4,"Metro"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",2,11.4646030381198,2021-09-16,"Kentucky","KY","Garrard County",7005,50.9,2394,73.8,7292,41.3,94.4,15102,7292,48.3,8413,8413,8026,2564,47.6,55.7,58.3,79.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",1,4.00785539657729,2021-09-16,"Kentucky","KY","Grant County",10347,55.9,3154,89.6,10887,43.4,94.4,20756,10887,52.5,12449,12448,11737,3339,49.7,60,63.5,94.9,11,12,12,12,"C",3,4,4,4,"Metro"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",7,18.7929553264605,2021-09-16,"Kentucky","KY","Graves County",13100,46.3,5061,72.1,13569,36.4,94.4,31218,13569,43.5,16109,16109,15456,5509,43.2,51.6,54.6,78.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",1,3.8099592334362,2021-09-16,"Kentucky","KY","Grayson County",10340,50.9,3827,80,10818,40.9,94.4,22432,10818,48.2,12809,12808,12142,4255,48.5,57.1,59.8,89,11,11,12,12,"C",7,7,8,8,"Non-metro"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",4,36.43319063667,2021-09-16,"Kentucky","KY","Green County",3775,43.4,1523,66,3886,35.5,94.4,9498,3886,40.9,4439,4439,4305,1594,40.6,46.7,49.5,69.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",6,16.8752636759949,2021-09-16,"Kentucky","KY","Greenup County",13739,49.8,4616,61.8,14436,41.1,94.4,30296,14436,47.6,17863,17862,16836,5717,50.9,59,61,76.5,7,7,7,7,"B",3,3,3,3,"Metro"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-09-16,"Kentucky","KY","Hancock County",4195,64,1385,89.9,4424,50.7,94.4,7338,4424,60.3,4979,4979,4671,1492,57.1,67.9,71.2,96.8,8,8,8,8,"B",4,4,4,4,"Metro"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",8,7.37143752245985,2021-09-16,"Kentucky","KY","Hardin County",53936,64.3,13964,87.1,57386,51.7,94.4,92956,57385,61.7,68468,68465,63977,15825,61.7,73.7,76.3,98.7,12,12,12,12,"C",4,4,4,4,"Metro"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",2,7.49091726281883,2021-09-16,"Kentucky","KY","Harlan County",9092,45.4,3249,65,9394,36.1,94.4,21968,9394,42.8,11138,11138,10678,3543,42.8,50.7,53.3,70.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",3,16.0239290674073,2021-09-16,"Kentucky","KY","Harrison County",7399,50.7,2661,78.1,7735,41,94.4,16116,7735,48,8808,8808,8376,2865,46.6,54.7,57.3,84,11,11,12,12,"C",7,7,8,8,"Non-metro"
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,75.806452,"21.52402699",,,2021-09-16,"Kentucky","KY","Hart County",5389,37.5,2019,63.4,5543,29.1,94.4,15930,5543,34.8,6487,6486,6277,2206,34.1,40.7,43.7,69.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,61.506499,"19.94468123",6,13.0921468938882,2021-09-16,"Kentucky","KY","Henderson County",17964,51.5,6385,77.3,18788,41.6,94.4,38527,18787,48.8,21628,21627,20561,6847,47.8,56.1,58.9,82.9,11,11,12,12,"C",3,3,4,4,"Metro"
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,72.046856,"17.09527373",3,18.8548802715103,2021-09-16,"Kentucky","KY","Henry County",7452,60.2,2467,84.9,7790,48.3,94.4,13721,7790,56.8,9011,9008,8564,2635,55.9,65.7,69.2,90.7,11,12,12,12,"C",3,4,4,4,"Metro"
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,77.94452,"18.73511672",3,66.5188470066519,2021-09-16,"Kentucky","KY","Hickman County",1294,36.2,632,54.7,1340,30.6,94.4,3882,1340,34.5,1534,1534,1479,670,35,39.5,41.3,58,10,10,10,11,"C",6,6,6,7,"Non-metro"
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,73.24749,"20.72366178",6,13.2359753810858,2021-09-16,"Kentucky","KY","Hopkins County",18599,53.8,6753,79.5,19417,43.5,94.4,38065,19416,51,22114,22111,21049,7121,49.5,58.1,60.9,83.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,89.203337,"22.73799479",1,7.47999102401077,2021-09-16,"Kentucky","KY","Jackson County",3591,34.7,1277,53.1,3719,27.9,94.4,11323,3719,32.8,4471,4469,4294,1410,33.5,39.5,41.5,58.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,38.963968,"17.20221043",74,9.64271147834495,2021-09-16,"Kentucky","KY","Jefferson County",412746,69,106783,83.6,439993,57.4,94.4,654094,439972,67.3,513123,512922,478695,117866,66.9,78.4,80,92.3,12,12,12,12,"C",4,4,4,4,"Metro"
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,65.053272,"19.36699152",10,18.8565394478805,2021-09-16,"Kentucky","KY","Jessamine County",24532,59.4,6580,78.3,26104,48.2,94.4,45634,26104,57.2,30730,30728,28650,7443,56.8,67.3,69.4,88.6,11,12,12,12,"C",3,4,4,4,"Metro"
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,82.908163,"22.6294145",1,4.41813201378457,2021-09-16,"Kentucky","KY","Johnson County",8325,48.2,2858,68.7,8680,39.1,94.4,19028,8680,45.6,10629,10629,10109,3158,47.9,55.9,58.5,75.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,58.55252,"16.7175293",18,10.8651037013787,2021-09-16,"Kentucky","KY","Kenton County",93360,73.2,23692,95.4,98946,59.2,94.4,140684,98941,70.3,112473,112463,105327,25340,67.3,79.9,82.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,76.455534,"22.8489846",4,26.2123197903014,2021-09-16,"Kentucky","KY","Knott County",5488,46.2,1786,63,5768,39,94.4,12844,5768,44.9,6779,6779,6422,1918,45.8,52.8,54.1,67.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,82.965419,"23.15550894",4,12.7530687071577,2021-09-16,"Kentucky","KY","Knox County",8867,37,3068,55.5,9156,29.4,94.4,26453,9156,34.6,10634,10634,10233,3229,34.1,40.2,42.7,58.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,77.866046,"19.80623305",4,28.1610813855252,2021-09-16,"Kentucky","KY","Larue County",5314,47.7,1952,75.9,5541,38.5,94.4,12323,5541,45,6324,6323,6022,2065,43.9,51.3,54.1,80.3,10,11,11,12,"C",2,3,3,4,"Metro"
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,82.661592,"22.73799479",6,9.94085193101049,2021-09-16,"Kentucky","KY","Laurel County",19734,42.2,6644,65.4,20595,33.9,94.4,51604,20595,39.9,24053,24052,22937,7149,39.6,46.6,49.1,70.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,80.992092,"20.25407404",1,6.38121370684704,2021-09-16,"Kentucky","KY","Lawrence County",5322,45.6,1841,66.7,5562,36.3,94.4,12853,5562,43.3,6749,6749,6392,2074,44.1,52.5,54.7,75.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,81.149589,"22.8489846",1,14.5327713995059,2021-09-16,"Kentucky","KY","Lee County",2850,47.2,843,66.2,2961,40,94.4,6517,2961,45.4,3449,3448,3302,939,46.6,52.9,54.7,73.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,89.777685,"22.8489846",,,2021-09-16,"Kentucky","KY","Leslie County",3878,49.9,1266,68.6,3998,40.5,94.4,8464,3998,47.2,5067,5066,4875,1491,51.3,59.9,62.8,80.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,79.102354,"22.8489846",1,4.48531060775959,2021-09-16,"Kentucky","KY","Letcher County",8964,53.1,2995,69.8,9396,43.6,94.4,18467,9396,50.9,10739,10739,10175,3157,49.8,58.2,60.3,73.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,84.752677,"21.78836018",2,14.9064619512559,2021-09-16,"Kentucky","KY","Lewis County",3915,37.8,1474,60,4058,30.6,94.4,11400,4058,35.6,4669,4669,4482,1568,35.2,41,43.2,63.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,77.780832,"19.36699152",5,20.4281745383233,2021-09-16,"Kentucky","KY","Lincoln County",8098,43.2,3043,65.9,8476,34.5,94.4,20692,8476,41,9988,9988,9429,3242,40.7,48.3,50.3,70.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,80.135891,"20.72366178",1,10.8283703302653,2021-09-16,"Kentucky","KY","Livingston County",3645,49.7,1574,76.1,3728,40.5,94.4,7967,3728,46.8,4376,4376,4248,1718,47.6,54.9,57.9,83.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,73.417004,"21.52402699",1,3.71719574752806,2021-09-16,"Kentucky","KY","Logan County",11310,54.4,4113,81.4,11708,43.2,94.4,22867,11708,51.2,13668,13668,13094,4407,50.4,59.8,63,87.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,73.320719,"22.46867567",2,24.1808729295128,2021-09-16,"Kentucky","KY","Lyon County",4063,57.8,1589,74.3,4168,50.8,94.4,7495,4168,55.6,4698,4698,4569,1702,57.2,62.7,65,79.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,65.039196,"18.73511672",5,7.66072194643623,2021-09-16,"Kentucky","KY","McCracken County",29464,57.9,10581,79.5,30705,46.9,94.4,55827,30705,55,35697,35697,33952,11398,54.6,63.9,66.7,85.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,87.977633,"21.302858",2,11.4514743773261,2021-09-16,"Kentucky","KY","McCreary County",5726,42.3,1737,62,5876,34.1,94.4,14808,5876,39.7,6974,6974,6752,1934,40.5,47.1,49.9,69,14,14,15,15,"D",6,6,7,7,"Non-metro"
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,75.972396,"19.94468123",6,64.6342777119466,2021-09-16,"Kentucky","KY","McLean County",3770,53.6,1425,77.5,3923,42.6,94.4,7846,3923,50,4393,4393,4198,1487,47.7,56,59.6,80.9,7,8,8,8,"B",3,4,4,4,"Metro"
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,62.233546,"19.41161603",5,5.50648664126341,2021-09-16,"Kentucky","KY","Madison County",37837,51.3,9760,74,39893,42.9,94.4,80292,39893,49.7,46083,46083,43359,10593,49.6,57.4,58.8,80.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,76.629337,"22.6294145",,,2021-09-16,"Kentucky","KY","Magoffin County",4563,48.3,1512,69.9,4780,39.3,94.4,10404,4780,45.9,5812,5812,5512,1648,47.8,55.9,58.3,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,68.469982,"19.80623305",6,31.1785491581792,2021-09-16,"Kentucky","KY","Marion County",8302,56.7,2734,83.7,8675,45,94.4,16202,8675,53.5,10053,10053,9551,2954,52.2,62,65.3,90.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,75.538261,"18.73511672",8,25.6476019492177,2021-09-16,"Kentucky","KY","Marshall County",13637,55.2,5616,81.6,14063,45.2,94.4,26980,14063,52.1,16611,16611,16011,6095,53.4,61.6,64.8,88.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,88.821138,"22.6294145",,,2021-09-16,"Kentucky","KY","Martin County",4609,51.1,1204,63,4752,42.4,94.4,9806,4752,48.5,5831,5831,5584,1363,52.1,59.5,61.9,71.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,68.823825,"21.78836018",2,11.6877045348294,2021-09-16,"Kentucky","KY","Mason County",7358,56.1,2621,82.2,7670,44.9,94.4,14483,7670,53,8556,8556,8160,2773,50.1,59.1,62.2,86.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,72.167505,"20.85380107",1,3.54836420410191,2021-09-16,"Kentucky","KY","Meade County",9670,43.4,2924,69.8,10140,35.5,94.4,24512,10140,41.4,11727,11727,11138,3138,41,47.8,50,74.9,6,7,7,7,"B",2,3,3,3,"Metro"
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,74.500322,"21.78836018",,,2021-09-16,"Kentucky","KY","Menifee County",2353,44.4,866,62.3,2422,37.3,94.4,5737,2422,42.2,2806,2806,2708,927,43.2,48.9,51.1,66.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,72.484022,"18.75559986",3,13.894034827714,2021-09-16,"Kentucky","KY","Mercer County",10111,59.2,3514,84.8,10578,48.2,94.4,18729,10578,56.5,12427,12426,11795,3821,56.7,66.3,69.1,92.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,78.990423,"21.52402699",,,2021-09-16,"Kentucky","KY","Metcalfe County",3115,40.4,1192,61,3220,32,94.4,8500,3220,37.9,3692,3692,3561,1279,36.7,43.4,46.1,65.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,86.829268,"21.52402699",1,9.40999341300461,2021-09-16,"Kentucky","KY","Monroe County",3873,47,1471,71.8,4003,37.6,94.4,9027,4003,44.3,4630,4630,4453,1578,43.5,51.3,54.1,77.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
