"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-09-20,"Illinois","IL","Coles County",17809,42.8,6331,71.6,18566,36.7,97.8,44662,18550,41.5,23178,23147,22137,7276,45.8,51.8,53.3,82.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",188,3.61658434769226,2021-09-20,"Illinois","IL","Cook County",2635457,65.3,574640,74,2834377,55,97.8,4409825,2827842,64.1,3653669,3641963,3370022,704423,70.9,82.6,83.5,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-09-20,"Illinois","IL","Crawford County",7388,49.4,2816,77.7,7687,41.2,97.8,16210,7680,47.4,9072,9054,8685,3329,48.6,55.9,58,91.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-09-20,"Illinois","IL","Cumberland County",3094,37,1328,60.4,3172,29.5,97.8,9191,3170,34.5,4278,4275,4141,1698,39.7,46.5,49.5,77.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-09-20,"Illinois","IL","DeKalb County",42209,51.2,10815,79.8,45270,43.2,97.8,90098,45166,50.1,60595,60413,56216,13431,57.8,67.1,68.2,99.1,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-09-20,"Illinois","IL","De Witt County",6374,51.6,2343,75.8,6659,42.6,97.8,13528,6655,49.2,8045,8031,7668,2649,51.4,59.4,62.1,85.7,3,3,4,4,"A",3,3,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-09-20,"Illinois","IL","Douglas County",7065,48.2,2458,68.9,7475,38.4,97.8,16366,7467,45.6,9215,9196,8663,2863,47.3,56.2,59.1,80.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",49,5.27414806363421,2021-09-20,"Illinois","IL","DuPage County",514191,71.9,126330,84.8,559750,60.6,97.8,789146,558096,70.7,698063,695369,637678,151451,75.6,88.1,89.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",1,5.74481530418797,2021-09-20,"Illinois","IL","Edgar County",6069,44.3,2613,67.6,6292,36.7,97.8,14956,6287,42,8209,8200,7896,3285,47.8,54.8,57.7,84.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-09-20,"Illinois","IL","Edwards County",2052,41.4,939,67.1,2106,32.9,97.8,5444,2104,38.6,2466,2464,2390,1049,38.6,45.3,48.2,75,2,2,3,3,"A",6,6,7,7,"Non-metro"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-09-20,"Illinois","IL","Effingham County",12031,46.5,4501,73.9,12457,36.6,97.8,28550,12449,43.6,17111,17091,16438,5947,50.3,59.9,63.5,97.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-09-20,"Illinois","IL","Fayette County",5279,31.2,2380,57.5,5429,25.4,97.8,18463,5429,29.4,7371,7367,7120,2993,34.5,39.9,42.1,72.4,9,9,10,11,"C",5,5,6,7,"Non-metro"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-09-20,"Illinois","IL","Ford County",5473,54.6,1962,78.6,5837,45,97.8,11076,5827,52.6,7248,7232,6812,2444,55.9,65.3,67.9,97.9,7,8,8,8,"B",3,4,4,4,"Metro"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",2,5.13835007579066,2021-09-20,"Illinois","IL","Franklin County",12708,42.4,5284,65.9,13164,34.2,97.8,32945,13157,39.9,17575,17557,16862,6723,45.7,53.3,56.2,83.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",3,8.54895702724268,2021-09-20,"Illinois","IL","Fulton County",14152,51.2,5555,76.3,14874,43.3,97.8,30104,14862,49.4,18621,18593,17633,6528,54.2,61.8,63.7,89.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-09-20,"Illinois","IL","Gallatin County",2008,51.9,847,71.8,2088,43.2,97.8,4224,2087,49.4,2619,2617,2495,996,54.2,62,64.5,84.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,76.601895,"18.33987236",1,7.61498629302467,2021-09-20,"Illinois","IL","Greene County",4395,43.1,1697,65.3,4569,35.2,97.8,11198,4564,40.8,5421,5411,5202,1923,41.8,48.3,51,74,2,3,3,3,"A",6,7,7,7,"Non-metro"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,61.761298,"14.06824738",3,5.92113054119133,2021-09-20,"Illinois","IL","Grundy County",20238,52.9,5394,72.5,21761,42.6,97.8,42937,21722,50.6,30683,30603,28443,7647,60.1,71.3,74.3,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,79.389313,"18.19987148",,,2021-09-20,"Illinois","IL","Hamilton County",2472,39,1075,59.2,2531,31.2,97.8,7021,2527,36,3147,3138,3047,1240,38.8,44.7,48,68.3,2,2,2,3,"A",6,6,6,7,"Non-metro"
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,73.601194,"17.17436016",1,5.56080742923873,2021-09-20,"Illinois","IL","Hancock County",6727,48,2903,69.6,6958,39.3,97.8,15343,6956,45.3,8491,8488,8192,3496,48,55.3,58.5,83.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,78.214616,"18.19987148",,,2021-09-20,"Illinois","IL","Hardin County",1270,40.3,651,63.8,1288,33.7,97.8,3408,1288,37.8,1628,1627,1592,765,42.6,47.7,50.5,74.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,65.4814,"17.17436016",,,2021-09-20,"Illinois","IL","Henderson County",2600,47.9,1214,72,2655,39.9,97.8,5836,2654,45.5,3132,3129,3054,1396,47.1,53.6,56.2,82.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,59.533074,"17.17436016",1,2.02975622627722,2021-09-20,"Illinois","IL","Henry County",22088,58,8141,79.7,23611,48.3,97.8,42024,23573,56.1,28522,28439,26500,9419,58.3,67.7,69.5,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,77.449445,"19.22827214",3,10.7867107723285,2021-09-20,"Illinois","IL","Iroquois County",10556,49.7,4327,72.5,11014,40.6,97.8,23401,11008,47,13076,13061,12464,4975,48.2,55.8,58.6,83.4,7,7,7,8,"B",7,7,7,8,"Non-metro"
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,47.939778,"17.995134",4,6.89928764855029,2021-09-20,"Illinois","IL","Jackson County",21480,46.4,6450,69.8,22594,39.8,97.8,49753,22560,45.3,31117,31053,29407,8084,54.8,62.4,63.5,87.5,10,11,11,11,"C",2,3,3,3,"Metro"
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,80.451128,"18.21875274",1,10.4231811548885,2021-09-20,"Illinois","IL","Jasper County",2835,38.4,1179,62.1,2913,30.3,97.8,8150,2913,35.7,4464,4461,4340,1855,46.5,54.7,58.8,97.6,2,2,2,3,"A",6,6,6,7,"Non-metro"
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,71.553109,"17.84754544",3,7.89785441621693,2021-09-20,"Illinois","IL","Jefferson County",12343,42.1,4986,68,12820,34,97.8,32021,12814,40,16451,16435,15759,6006,43.7,51.3,53.8,81.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,72.842809,"18.33987236",3,13.6755253680996,2021-09-20,"Illinois","IL","Jersey County",9664,55.8,3561,82.5,10133,46.5,97.8,18986,10124,53.3,11950,11933,11383,4051,54.9,62.9,65.7,93.8,3,4,4,4,"A",3,4,4,4,"Metro"
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,57.35094,"16.52461886",,,2021-09-20,"Illinois","IL","Jo Daviess County",13473,78.1,6324,99.9,14045,66.1,97.8,18756,14036,74.8,16669,16656,15969,7405,78.5,88.8,92.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,78.434109,"18.19987148",1,8.00384184408516,2021-09-20,"Illinois","IL","Johnson County",3764,37.1,1685,62,3857,31.1,97.8,10948,3855,35.2,5172,5167,5021,2159,41.7,47.2,49.5,79.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,41.735669,"14.13149536",21,3.95200385414471,2021-09-20,"Illinois","IL","Kane County",247226,61.9,57780,76.1,270591,50.8,97.8,448613,269968,60.2,355703,354510,322451,70952,66.8,79,80.7,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,57.019525,"17.5156951",9,8.13471081103067,2021-09-20,"Illinois","IL","Kankakee County",41371,48.6,13593,71.4,43589,39.7,97.8,94109,43536,46.3,54301,54203,51281,15636,49.4,57.6,60.2,82.2,10,11,11,12,"C",2,3,3,4,"Metro"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,45.934117,"14.06824738",10,7.93310803306519,2021-09-20,"Illinois","IL","Kendall County",59158,63.8,11322,81.9,66055,51.2,97.8,106087,65810,62,87714,87319,78397,15033,68,82.3,84.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,51.751778,"16.17639214",3,5.93965312425754,2021-09-20,"Illinois","IL","Knox County",21588,54.3,8683,79.6,22544,45.4,97.8,43142,22527,52.2,28243,28206,26833,9937,56.8,65.4,67.4,91.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,36.986916,"13.38492483",38,5.41717215060309,2021-09-20,"Illinois","IL","Lake County",365960,69,80675,78.2,404236,58,97.8,592871,402816,67.9,518177,515850,466119,100169,74.4,87,87.9,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,56.094108,"17.49084294",7,6.37888770423832,2021-09-20,"Illinois","IL","LaSalle County",45822,53.6,15460,73.5,48625,44.7,97.8,93928,48559,51.7,63868,63737,59983,19814,58.8,67.9,70.1,94.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,76.082217,"18.21875274",1,6.23713590719142,2021-09-20,"Illinois","IL","Lawrence County",4364,34.3,1690,60.4,4474,28.5,97.8,13732,4473,32.6,6008,6006,5833,2489,38.3,43.7,45.9,88.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,58.576642,"16.52461886",2,5.81581319608014,2021-09-20,"Illinois","IL","Lee County",14219,51.9,4946,71.9,14988,44,97.8,29742,14966,50.3,18763,18725,17688,5931,55,63,64.5,86.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,71.084197,"19.22827214",4,11.0987791342952,2021-09-20,"Illinois","IL","Livingston County",12586,45,4847,70.1,13095,36.7,97.8,30637,13082,42.7,17833,17786,17011,6315,50,58.1,60.8,91.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,68.722732,"17.52019674",1,3.4479191807744,2021-09-20,"Illinois","IL","Logan County",11128,48.1,4108,77.1,11655,40.7,97.8,25035,11641,46.5,14550,14525,13847,4935,50.8,58,59.9,92.6,3,3,3,4,"A",7,7,7,8,"Non-metro"
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,57.199837,"17.17436016",2,6.56189507529775,2021-09-20,"Illinois","IL","McDonough County",10880,44.3,3955,73.4,11558,38.9,97.8,26369,11537,43.8,15183,15139,14306,5035,51.2,57.4,58.3,93.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,49.982379,"14.15878236",10,3.24977089115217,2021-09-20,"Illinois","IL","McHenry County",146305,61.9,37313,79.6,158483,51.5,97.8,263656,158143,60,202628,202021,185879,45149,65.8,76.6,78.6,96.3,4,4,4,4,"A",4,4,4,4,"Metro"
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,46.346794,"15.28928429",8,4.63558506878049,2021-09-20,"Illinois","IL","McLean County",80176,59.4,19568,82.8,86936,50.7,97.8,147553,86729,58.8,110791,110440,102110,22840,64.6,74.8,75.6,96.7,4,4,4,4,"A",4,4,4,4,"Metro"
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,57.887703,"17.87432581",7,6.63331059055417,2021-09-20,"Illinois","IL","Macon County",41256,51,15297,72.2,43134,41.5,97.8,88636,43063,48.6,54843,54728,52055,18487,52.7,61.7,64.3,87.2,11,11,12,12,"C",3,3,4,4,"Metro"
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,67.108434,"18.33987236",3,6.59877262829114,2021-09-20,"Illinois","IL","Macoupin County",18599,52.5,7119,77.8,19564,43.5,97.8,38979,19545,50.1,24683,24646,23358,8573,54.9,63.2,65.9,93.7,3,4,4,4,"A",3,4,4,4,"Metro"
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,55.271958,"15.87494612",16,6.04284376227453,2021-09-20,"Illinois","IL","Madison County",117214,56.9,35293,76.2,124894,47.5,97.8,225716,124689,55.2,161959,161544,151233,44099,61.6,71.6,73.5,95.2,7,8,8,8,"B",3,4,4,4,"Metro"
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,72.478847,"17.84754544",2,5.29899584028827,2021-09-20,"Illinois","IL","Marion County",12718,44.5,5319,72.2,13165,35.4,97.8,31425,13159,41.9,16385,16366,15727,6354,44,52.1,55,86.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,66.146572,"16.17639214",4,34.2495076633273,2021-09-20,"Illinois","IL","Marshall County",4966,54.5,2017,74.7,5207,45.5,97.8,9935,5204,52.4,6510,6498,6164,2418,56.9,65.4,67.6,89.6,3,4,4,4,"A",3,4,4,4,"Metro"
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,68.785102,"17.25194156",1,7.34160487482564,2021-09-20,"Illinois","IL","Mason County",5444,51.5,2123,70.9,5642,42.2,97.8,11610,5639,48.6,7199,7193,6917,2624,53.9,62,65.4,87.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,73.291288,"18.19987148",,,2021-09-20,"Illinois","IL","Massac County",4066,37.7,1804,61.2,4166,30.2,97.8,11873,4163,35.1,5664,5660,5483,2267,41.1,47.7,50.8,76.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,68.507334,"17.52019674",,,2021-09-20,"Illinois","IL","Menard County",5476,57.3,1948,79.8,5785,47.4,97.8,10546,5779,54.8,6896,6885,6484,2179,56.5,65.3,67.8,89.2,3,4,4,4,"A",3,4,4,4,"Metro"
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,60.780794,"17.17436016",2,12.8295593046379,2021-09-20,"Illinois","IL","Mercer County",6894,56.6,2690,79.9,7296,47.3,97.8,13393,7284,54.4,9165,9150,8593,3259,59.4,68.3,70.6,96.8,3,4,4,4,"A",3,4,4,4,"Metro"
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,66.688673,"17.84754544",2,5.85343011004449,2021-09-20,"Illinois","IL","Monroe County",16181,59.9,5201,81.8,17303,50,97.8,29756,17281,58.1,20746,20703,19270,5949,59.9,69.6,71.4,93.5,4,4,4,4,"A",4,4,4,4,"Metro"
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,69.355425,"17.81677902",1,3.46884972942972,2021-09-20,"Illinois","IL","Montgomery County",10660,47,4256,72.7,11104,39.1,97.8,24690,11099,45,14167,14151,13448,5007,49.9,57.3,59.2,85.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,64.892715,"18.33987236",1,2.91996379244897,2021-09-20,"Illinois","IL","Morgan County",13786,50.6,5126,75.3,14461,43,97.8,29534,14449,48.9,18260,18234,17317,6187,54.3,61.7,63.5,90.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,73.606168,"17.52019674",1,6.83013455365071,2021-09-20,"Illinois","IL","Moultrie County",4902,45.2,2012,71.5,5079,35,97.8,12170,5078,41.7,5989,5986,5755,2317,41.3,49.2,53.1,82.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,61.685649,"15.98440558",1,1.95982361587457,2021-09-20,"Illinois","IL","Ogle County",21537,54.7,7331,75.5,22975,45.4,97.8,43496,22943,52.7,28795,28732,26938,8700,56.9,66.1,68.4,89.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,45.552737,"16.35671258",15,8.2070361656727,2021-09-20,"Illinois","IL","Peoria County",83634,61.1,26064,82.8,89190,49.8,97.8,150486,89029,59.2,105877,105609,98839,28770,59.1,70.2,72.3,91.4,11,12,12,12,"C",3,4,4,4,"Metro"
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,72.614437,"17.995134",,,2021-09-20,"Illinois","IL","Perry County",6918,41,2892,72.2,7156,34.2,97.8,18368,7154,38.9,9510,9494,9135,3533,45.5,51.7,54.2,88.2,10,10,11,12,"C",6,6,7,8,"Non-metro"
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,63.425033,"17.52019674",1,6.09718919578074,2021-09-20,"Illinois","IL","Piatt County",7192,56.5,2582,79.7,7696,47.1,97.8,14036,7683,54.7,9159,9137,8519,2865,56,65.1,66.9,88.4,3,4,4,4,"A",3,4,4,4,"Metro"
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,79.497803,"17.25194156",,,2021-09-20,"Illinois","IL","Pike County",5082,42.2,2300,69.4,5218,33.5,97.8,13249,5216,39.4,6182,6178,6000,2647,39.7,46.6,49.8,79.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,79.172414,"18.19987148",,,2021-09-20,"Illinois","IL","Pope County",1045,28.4,526,44.5,1074,25.7,97.8,3902,1073,27.5,1386,1386,1338,619,33.2,35.5,36.4,52.3,5,5,5,6,"B",5,5,5,6,"Non-metro"
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,64.576207,"18.19987148",,,2021-09-20,"Illinois","IL","Pulaski County",1593,37.9,668,54.1,1639,30.7,97.8,4624,1638,35.4,2257,2255,2158,865,42.3,48.8,51.4,70,10,10,10,11,"C",6,6,6,7,"Non-metro"
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,58.79056,"16.17639214",,,2021-09-20,"Illinois","IL","Putnam County",2549,55.5,1001,75.3,2674,46.6,97.8,5022,2670,53.2,3363,3356,3191,1122,58.6,66.8,69.4,84.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,74.285714,"17.84754544",,,2021-09-20,"Illinois","IL","Randolph County",11690,45.5,4567,74.2,12112,38.1,97.8,27789,12106,43.6,15122,15106,14496,5321,47.6,54.4,56.4,86.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,75.517797,"18.21875274",2,12.685525815045,2021-09-20,"Illinois","IL","Richland County",5814,48.4,2383,72.9,6035,38.9,97.8,13185,6031,45.7,7091,7082,6802,2689,45.7,53.7,56.6,82.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,42.807968,"17.22432822",9,6.25551701848158,2021-09-20,"Illinois","IL","Rock Island County",62000,56.2,21021,75,65621,46.3,97.8,120821,65529,54.2,89575,89397,83743,26295,63.1,74,75.9,93.8,11,12,12,12,"C",3,4,4,4,"Metro"
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,44.61219,"18.04838181",15,5.7178144226151,2021-09-20,"Illinois","IL","St. Clair County",116811,58.7,32452,76.2,124776,48,97.8,219779,124589,56.7,162604,162218,151174,40841,62.6,73.8,75.9,95.9,11,12,12,12,"C",3,4,4,4,"Metro"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",1,4.16770859381512,2021-09-20,"Illinois","IL","Saline County",8499,46,3568,74.1,8794,37.4,97.8,20233,8789,43.4,11329,11312,10863,4259,48.2,55.9,58.8,88.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",10,5.07972630434672,2021-09-20,"Illinois","IL","Sangamon County",97714,64.4,30065,83.9,104428,53.6,97.8,166911,104209,62.4,125825,125466,117283,34170,64.6,75.2,77.3,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-09-20,"Illinois","IL","Schuyler County",3131,56.6,1211,76.4,3278,48.4,97.8,6004,3275,54.5,3765,3756,3596,1380,55.6,62.6,65,87,11,12,12,12,"C",7,8,8,8,"Non-metro"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-09-20,"Illinois","IL","Scott County",1687,43.2,670,68.9,1742,35.2,97.8,4302,1740,40.4,2024,2020,1950,710,40.9,47,49.9,73,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-09-20,"Illinois","IL","Shelby County",7038,41.2,3131,62.4,7212,33.3,97.8,18697,7208,38.6,8583,8579,8336,3508,39.7,45.9,48.8,70,2,2,3,3,"A",6,6,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-09-20,"Illinois","IL","Stark County",2259,53.8,975,80.2,2382,44.6,97.8,4592,2376,51.7,2776,2765,2633,1104,52,60.2,62.8,90.8,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",2,4.43527820282527,2021-09-20,"Illinois","IL","Stephenson County",21252,60.7,9589,92,22207,49.9,97.8,38370,22189,57.8,25995,25958,24758,10696,58.4,67.7,70.7,99.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-09-20,"Illinois","IL","Tazewell County",60872,59.6,20401,80.1,64760,49.1,97.8,112701,64671,57.4,76545,76390,71716,22689,58.1,67.8,70.2,89.1,3,4,4,4,"A",3,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-09-20,"Illinois","IL","Union County",7062,53.7,2646,72.6,7390,44.4,97.8,14465,7389,51.1,9294,9279,8828,3157,55.8,64.1,67.2,86.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-09-20,"Illinois","IL","Vermilion County",23325,40.2,9921,66,24195,31.9,97.8,64076,24170,37.7,29761,29719,28458,11294,39.3,46.4,49,75.2,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-09-20,"Illinois","IL","Wabash County",4543,50.6,1844,74.9,4684,40.7,97.8,9839,4682,47.6,5522,5519,5321,2093,47.9,56.1,59.3,85,7,7,8,8,"B",7,7,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-09-20,"Illinois","IL","Warren County",6628,50.1,2578,75.9,6987,41.5,97.8,14438,6981,48.4,8301,8290,7852,2853,49.3,57.4,59.4,84,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-09-20,"Illinois","IL","Washington County",6076,55.5,2232,77.5,6405,46.1,97.8,12023,6401,53.2,7753,7745,7303,2533,55.8,64.4,66.7,88,3,4,4,4,"A",7,8,8,8,"Non-metro"
