"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",2,10.4351455702807,2021-04-29,"Georgia","GA","Elbert",1597,10.6,857,21,1603,8.4,48.8
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",,,2021-04-29,"Georgia","GA","Emanuel",2790,16.4,1410,37.8,2791,12.3,48.8
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",,,2021-04-29,"Georgia","GA","Evans",830,10.6,421,24.2,830,7.8,48.8
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",1,3.93778302815515,2021-04-29,"Georgia","GA","Fannin",2837,12.9,1609,20.1,2838,10.8,48.8
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",9,8.01403346304195,2021-04-29,"Georgia","GA","Fayette",19234,21.8,8778,40.9,19336,16.9,48.8
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",6,6.16212552249689,2021-04-29,"Georgia","GA","Floyd",4831,6.4,922,5.5,4927,5,48.8
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",18,7.88149730934439,2021-04-29,"Georgia","GA","Forsyth",18673,10.5,6264,20.8,18868,7.7,48.8
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",4,17.5700606167091,2021-04-29,"Georgia","GA","Franklin",673,3.7,297,6.6,673,2.9,48.8
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",55,5.30785562632696,2021-04-29,"Georgia","GA","Fulton",136699,16.4,45283,35.4,137849,13,48.8
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",3,9.86387847701716,2021-04-29,"Georgia","GA","Gilmer",1257,4.9,709,8.9,1257,4,48.8
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-04-29,"Georgia","GA","Glascock",134,5.8,71,13.1,134,4.5,48.8
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",3,3.55155676571564,2021-04-29,"Georgia","GA","Glynn",25099,37.4,12462,69.2,25259,29.6,48.8
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",2,3.496381245411,2021-04-29,"Georgia","GA","Gordon",1674,3.8,483,5.5,1681,2.9,48.8
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",4,16.1108425970678,2021-04-29,"Georgia","GA","Grady",1088,5.9,521,11.4,1097,4.5,48.8
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",3,17.2920629431091,2021-04-29,"Georgia","GA","Greene",4577,30.8,2984,55.7,4586,25,48.8
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",42,4.58993318368694,2021-04-29,"Georgia","GA","Gwinnett",105923,15.4,33597,34.3,106816,11.4,48.8
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",4,8.96338457401515,2021-04-29,"Georgia","GA","Habersham",2776,7.9,1476,17.4,2783,6.1,48.8
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",20,10.067097202857,2021-04-29,"Georgia","GA","Hall",23433,15.3,10013,31.8,23569,11.5,48.8
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",,,2021-04-29,"Georgia","GA","Hancock",192,2.7,106,5.3,192,2.3,48.8
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",2,6.84298764840729,2021-04-29,"Georgia","GA","Haralson",1390,6.1,694,14.4,1391,4.7,48.8
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-04-29,"Georgia","GA","Harris",3269,11.8,1522,22.4,3278,9.3,48.8
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",3,11.6400884646723,2021-04-29,"Georgia","GA","Hart",3942,19,2352,40.6,3954,15.1,48.8
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-04-29,"Georgia","GA","Heard",461,5,199,9.1,461,3.9,48.8
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",12,5.32490814533449,2021-04-29,"Georgia","GA","Henry",16531,9.4,7135,25.5,16626,7.1,48.8
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",10,6.51436090862306,2021-04-29,"Georgia","GA","Houston",28624,24.4,10241,50,28742,18.2,48.8
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",1,10.7296137339056,2021-04-29,"Georgia","GA","Irwin",382,5.1,222,13.1,383,4.1,48.8
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",4,5.89231789055019,2021-04-29,"Georgia","GA","Jackson",7986,14.7,4171,39,8017,11,48.8
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",1,7.18597298074159,2021-04-29,"Georgia","GA","Jasper",882,8.1,484,19.2,883,6.2,48.8
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",1,6.65070497472732,2021-04-29,"Georgia","GA","Jeff Davis",334,3,155,6.4,334,2.2,48.8
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-04-29,"Georgia","GA","Jefferson",1968,16.7,1099,37.9,1970,12.8,48.8
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-04-29,"Georgia","GA","Jenkins",817,11.7,447,29.7,818,9.4,48.8
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-04-29,"Georgia","GA","Johnson",263,3.4,118,6.6,263,2.7,48.8
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",2,6.99814549144477,2021-04-29,"Georgia","GA","Jones",3050,13.7,1444,27.4,3060,10.6,48.8
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",2,10.7112253641817,2021-04-29,"Georgia","GA","Lamar",709,4.7,417,12.6,710,3.7,48.8
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-04-29,"Georgia","GA","Lanier",460,5.8,194,13.2,460,4.4,48.8
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",1,2.10948212213901,2021-04-29,"Georgia","GA","Laurens",4619,12.9,2046,23.8,4630,9.7,48.8
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",4,13.5584028201478,2021-04-29,"Georgia","GA","Lee",1215,5.5,252,6.5,1249,4.2,48.8
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",,,2021-04-29,"Georgia","GA","Liberty",12267,27.9,2813,47.6,12275,20,48.8
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-04-29,"Georgia","GA","Lincoln",654,10.1,291,15,656,8.3,48.8
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",,,2021-04-29,"Georgia","GA","Long",239,1.7,109,5.5,239,1.2,48.8
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",3,2.60046461634479,2021-04-29,"Georgia","GA","Lowndes",15735,17.7,6164,41.7,15832,13.5,48.8
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",3,9.25868773532498,2021-04-29,"Georgia","GA","Lumpkin",479,1.7,232,3.9,479,1.4,48.8
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-04-29,"Georgia","GA","McDuffie",1172,7.3,593,15.4,1174,5.5,48.8
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-04-29,"Georgia","GA","McIntosh",3112,25.7,1799,44.5,3121,21.7,48.8
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",,,2021-04-29,"Georgia","GA","Macon",755,7.2,375,16,757,5.8,48.8
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",2,6.84509548908207,2021-04-29,"Georgia","GA","Madison",2930,12.7,1476,28.4,2934,9.8,48.8
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-04-29,"Georgia","GA","Marion",321,4.8,150,8.6,322,3.9,48.8
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",3,14.2139675921539,2021-04-29,"Georgia","GA","Meriwether",2201,13.2,1295,29.4,2205,10.4,48.8
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",1,17.2801105927078,2021-04-29,"Georgia","GA","Miller",298,6.8,103,8,298,5.2,48.8
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",2,8.99118863513756,2021-04-29,"Georgia","GA","Mitchell",1150,6.8,527,14.3,1156,5.3,48.8
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",3,11.0411836148835,2021-04-29,"Georgia","GA","Monroe",780,3.5,442,8.4,780,2.8,48.8
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",,,2021-04-29,"Georgia","GA","Montgomery",853,11.6,432,26.9,854,9.3,48.8
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",,,2021-04-29,"Georgia","GA","Morgan",2023,13.5,1248,31.6,2024,10.5,48.8
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",3,7.55210955593596,2021-04-29,"Georgia","GA","Murray",1162,3.8,465,7.6,1165,2.9,48.8
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",10,5.10884391970941,2021-04-29,"Georgia","GA","Muscogee",31496,21.4,13319,49.5,31723,16.2,48.8
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",8,7.40199298661164,2021-04-29,"Georgia","GA","Newton",4703,5.7,2903,19.6,4712,4.2,48.8
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",8,20.9797545368719,2021-04-29,"Georgia","GA","Oconee",5775,19.5,2830,44.5,5807,14.4,48.8
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-04-29,"Georgia","GA","Oglethorpe",2307,19.1,1169,39.5,2323,15.2,48.8
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",17,10.6366338182387,2021-04-29,"Georgia","GA","Paulding",11325,9.1,5683,30.9,11349,6.7,48.8
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",3,11.0517590716522,2021-04-29,"Georgia","GA","Peach",720,3.3,346,7.6,722,2.6,48.8
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",2,6.37206486762035,2021-04-29,"Georgia","GA","Pickens",1663,6.4,1271,17.5,1665,5.1,48.8
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",1,5.19480519480519,2021-04-29,"Georgia","GA","Pierce",2577,17.5,1408,41.5,2580,13.3,48.8
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",2,10.9128608064604,2021-04-29,"Georgia","GA","Pike",771,5.3,399,13,772,4.1,48.8
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",2,4.77235849957049,2021-04-29,"Georgia","GA","Polk",1139,3.6,243,3.6,1149,2.7,48.8
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",1,8.91583452211127,2021-04-29,"Georgia","GA","Pulaski",380,4.2,155,6.1,380,3.4,48.8
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",,,2021-04-29,"Georgia","GA","Putnam",697,3.9,418,7.6,697,3.2,48.8
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-04-29,"Georgia","GA","Quitman",132,7.1,99,14,132,5.7,48.8
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",2,12.0156203063983,2021-04-29,"Georgia","GA","Rabun",2458,17.2,1577,32.7,2463,14.4,48.8
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",,,2021-04-29,"Georgia","GA","Randolph",224,4.1,111,6.6,225,3.3,48.8
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",14,6.9357747260369,2021-04-29,"Georgia","GA","Richmond",34260,21.9,12721,43.3,34381,17,48.8
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",18,20.0630872632834,2021-04-29,"Georgia","GA","Rockdale",2824,4.1,1402,10.3,2828,3.1,48.8
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-04-29,"Georgia","GA","Schley",350,8.7,73,7.8,351,6.7,48.8
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-04-29,"Georgia","GA","Screven",2707,24.6,1469,53.8,2711,19.4,48.8
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-04-29,"Georgia","GA","Seminole",163,2.5,60,3.2,163,2,48.8
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",4,6.12501148439653,2021-04-29,"Georgia","GA","Spalding",2376,4.7,1465,12,2381,3.6,48.8
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",1,3.88349514563107,2021-04-29,"Georgia","GA","Stephens",519,2.6,202,3.9,520,2,48.8
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-04-29,"Georgia","GA","Stewart",582,9.9,317,31.8,584,8.8,48.8
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",,,2021-04-29,"Georgia","GA","Sumter",5885,25.8,2450,47.4,5902,20,48.8
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-04-29,"Georgia","GA","Talbot",855,16.5,469,29.7,857,13.8,48.8
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-04-29,"Georgia","GA","Taliaferro",106,8.3,60,13.9,106,6.9,48.8
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",,,2021-04-29,"Georgia","GA","Tattnall",765,3.8,355,9.3,766,3,48.8
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-04-29,"Georgia","GA","Taylor",1132,17.6,553,33,1133,14.1,48.8
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-04-29,"Georgia","GA","Telfair",1248,9.4,590,19.8,1250,7.9,48.8
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-04-29,"Georgia","GA","Terrell",537,8.2,265,15.5,541,6.3,48.8
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",3,6.72193591754425,2021-04-29,"Georgia","GA","Thomas",4093,12.1,1897,22.8,4134,9.3,48.8
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",2,4.93327742285587,2021-04-29,"Georgia","GA","Tift",3724,12.2,1897,30.3,3739,9.2,48.8
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",,,2021-04-29,"Georgia","GA","Toombs",1407,7.1,610,13.4,1408,5.2,48.8
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",1,8.60807437376259,2021-04-29,"Georgia","GA","Towns",345,3.3,186,4.4,345,2.9,48.8
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-04-29,"Georgia","GA","Treutlen",223,4.2,109,8.5,223,3.2,48.8
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",3,4.29067921451966,2021-04-29,"Georgia","GA","Troup",6125,11.6,3402,32,6145,8.8,48.8
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-04-29,"Georgia","GA","Turner",502,8.3,312,19.5,503,6.3,48.8
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",,,2021-04-29,"Georgia","GA","Twiggs",136,2.1,83,4.4,136,1.7,48.8
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",1,4.29405702507729,2021-04-29,"Georgia","GA","Union",1019,4.9,557,6.7,1021,4.2,48.8
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-04-29,"Georgia","GA","Upson",4935,24.2,2595,53.2,4944,18.8,48.8
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",6,8.69074001651241,2021-04-29,"Georgia","GA","Walker",6717,12.3,2950,22.4,6743,9.7,48.8
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",8,8.74871503247961,2021-04-29,"Georgia","GA","Walton",9026,12.6,4934,33.2,9045,9.6,48.8
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",,,2021-04-29,"Georgia","GA","Ware",3931,14.5,2053,32.7,3940,11,48.8
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-04-29,"Georgia","GA","Warren",218,5.2,109,9,219,4.2,48.8
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",,,2021-04-29,"Georgia","GA","Washington",891,5.6,521,14.4,892,4.4,48.8
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",,,2021-04-29,"Georgia","GA","Wayne",4967,21.9,2264,47.3,4968,16.6,48.8
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-04-29,"Georgia","GA","Webster",173,8.1,87,14.1,173,6.6,48.8
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-04-29,"Georgia","GA","Wheeler",199,3.1,77,6.6,199,2.5,48.8
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",4,13.5643799382821,2021-04-29,"Georgia","GA","White",728,2.9,400,5.6,730,2.4,48.8
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",7,6.71546571754751,2021-04-29,"Georgia","GA","Whitfield",8110,10.4,3253,21.6,8168,7.8,48.8
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",,,2021-04-29,"Georgia","GA","Wilcox",300,4.3,168,10.7,300,3.5,48.8
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",,,2021-04-29,"Georgia","GA","Wilkes",582,7.5,365,15.7,582,6,48.8
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",,,2021-04-29,"Georgia","GA","Wilkinson",697,10.1,367,20.3,697,7.8,48.8
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",2,9.75895384014834,2021-04-29,"Georgia","GA","Worth",1117,7.1,468,11.6,1126,5.6,48.8
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",2,1.00271233687124,2021-04-29,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",9,0.913871657895191,2021-04-29,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-04-29,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-04-29,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",5,3.01242928322258,2021-04-29,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",41,8.97451893295159,2021-04-29,"Idaho","ID","Ada",161691,43.7,58734,81.6,161694,33.6,98
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",2,48.8162069807176,2021-04-29,"Idaho","ID","Adams",1095,30.9,699,54.4,1095,25.5,98
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",4,4.66390718824695,2021-04-29,"Idaho","ID","Bannock",23681,36.4,9346,72.5,23681,27,98
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-04-29,"Idaho","ID","Bear Lake",1580,35.3,944,74.6,1580,25.8,98
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-04-29,"Idaho","ID","Benewah",2520,34.8,1351,63.8,2521,27.1,98
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",3,6.54464538929732,2021-04-29,"Idaho","ID","Bingham",11157,34.2,4484,66.1,11157,23.8,98
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-04-29,"Idaho","ID","Blaine",10189,56.1,4236,90.5,10189,44.3,98
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-04-29,"Idaho","ID","Boise",1487,22.7,889,43.2,1487,19,98
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-04-29,"Idaho","ID","Bonner",12031,32.8,6590,56.7,12032,26.3,98
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",6,5.24512203650605,2021-04-29,"Idaho","ID","Bonneville",28419,34.3,11299,70.1,28420,23.9,98
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-04-29,"Idaho","ID","Boundary",2404,25.5,1375,48.7,2404,19.6,98
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-04-29,"Idaho","ID","Butte",654,33.3,349,56.8,654,25.2,98
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-04-29,"Idaho","ID","Camas",297,34.5,141,52.2,297,26.9,98
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",13,5.9733588196643,2021-04-29,"Idaho","ID","Canyon",45694,27.6,20251,62.9,45695,19.9,98
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-04-29,"Idaho","ID","Caribou",1380,27.2,689,55.5,1380,19.3,98
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",,,2021-04-29,"Idaho","ID","Cassia",3575,21.7,1814,52.2,3575,14.9,98
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-04-29,"Idaho","ID","Clark",173,26.3,60,36.6,173,20.5,98
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-04-29,"Idaho","ID","Clearwater",2185,29.6,1397,57,2185,25,98
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-04-29,"Idaho","ID","Custer",1267,35.5,712,54.9,1267,29.4,98
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-04-29,"Idaho","ID","Elmore",5675,27.6,2309,59.5,5678,20.6,98
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-04-29,"Idaho","ID","Franklin",2929,30.8,1395,68.8,2931,21.1,98
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-04-29,"Idaho","ID","Fremont",2853,28.9,1429,62.5,2853,21.8,98
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",3,17.3100225030293,2021-04-29,"Idaho","ID","Gem",3976,28.4,2360,59.2,3976,22,98
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",,,2021-04-29,"Idaho","ID","Gooding",3048,27.5,1592,58.7,3048,20.1,98
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-04-29,"Idaho","ID","Idaho",2966,22.1,1941,40.7,2966,17.8,98
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",3,10.5137730426859,2021-04-29,"Idaho","ID","Jefferson",5428,27.4,2270,65.7,5428,18.2,98
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",2,8.42815002107037,2021-04-29,"Idaho","ID","Jerome",4540,26.8,1966,60.8,4540,18.6,98
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",8,5.08511206315709,2021-04-29,"Idaho","ID","Kootenai",42269,33,20627,64.1,42277,25.5,98
