"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-06-14,"Kansas","KS","Cloud County",2879,42.7,1384,73,2905,33.1,93.2,7409,2905,39.2
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-06-14,"Kansas","KS","Coffey County",2905,45.4,1296,72.2,2923,35.7,93.2,7017,2923,41.7
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-06-14,"Kansas","KS","Comanche County",582,44.9,307,70.7,584,34.4,93.2,1423,584,41
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",4,11.3150971683969,2021-06-14,"Kansas","KS","Cowley County",11341,42.4,4355,66.4,11463,32.8,93.2,29514,11461,38.8
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-06-14,"Kansas","KS","Crawford County",12166,40.1,4284,69.8,12320,31.7,93.2,33203,12320,37.1
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-06-14,"Kansas","KS","Decatur County",852,37.6,478,59.5,853,30.2,93.2,2441,853,34.9
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-06-14,"Kansas","KS","Dickinson County",6774,47.8,2526,67.4,6843,37.1,93.2,15756,6843,43.4
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-06-14,"Kansas","KS","Doniphan County",2237,37.2,974,64.8,2243,29.5,93.2,6576,2243,34.1
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",12,9.97589159531133,2021-06-14,"Kansas","KS","Douglas County",53039,52.9,13737,87.6,54940,44.9,93.2,107668,54939,51
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-06-14,"Kansas","KS","Edwards County",961,44.8,445,73.4,961,34.3,93.2,2382,961,40.3
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-06-14,"Kansas","KS","Elk County",598,30.7,352,48.1,600,23.7,93.2,2154,600,27.9
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-06-14,"Kansas","KS","Ellis County",9906,44,3594,78.6,9998,35,93.2,24487,9998,40.8
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-06-14,"Kansas","KS","Ellsworth County",2333,46.8,915,70.4,2370,38.8,93.2,5379,2370,44.1
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",4,10.8843537414966,2021-06-14,"Kansas","KS","Finney County",8622,33.9,2165,52.3,8764,24,93.2,29075,8764,30.1
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",2,5.85154627110214,2021-06-14,"Kansas","KS","Ford County",8520,36.1,2670,70.1,8575,25.5,93.2,26788,8575,32
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-06-14,"Kansas","KS","Franklin County",8494,43.6,3292,75.7,8569,33.5,93.2,21645,8569,39.6
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",10,29.3901542983101,2021-06-14,"Kansas","KS","Geary County",10733,48.9,2219,77.6,10865,34.3,93.2,24056,10865,45.2
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-06-14,"Kansas","KS","Gove County",978,48.9,454,71,980,37.2,93.2,2214,980,44.3
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-06-14,"Kansas","KS","Graham County",1469,74.6,474,68.2,1469,59.2,93.2,2156,1469,68.1
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-06-14,"Kansas","KS","Grant County",2137,42.6,719,69,2151,30.1,93.2,5755,2151,37.4
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",,,2021-06-14,"Kansas","KS","Gray County",1585,37.2,659,70.9,1589,26.5,93.2,4865,1589,32.7
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-06-14,"Kansas","KS","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-06-14,"Kansas","KS","Greenwood County",2212,47.2,1126,74.2,2226,37.2,93.2,5155,2226,43.2
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-06-14,"Kansas","KS","Hamilton County",629,34.8,187,50.8,635,25,93.2,2040,634,31.1
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-06-14,"Kansas","KS","Harper County",1851,45.2,855,67,1858,34.2,93.2,4542,1858,40.9
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",3,8.69489609599165,2021-06-14,"Kansas","KS","Harvey County",10776,41.2,3936,57.7,11009,32,93.2,29164,11009,37.7
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-06-14,"Kansas","KS","Haskell County",1017,35.6,373,60.2,1021,25.7,93.2,3259,1021,31.3
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-06-14,"Kansas","KS","Hodgeman County",614,44.4,264,60.3,618,34.4,93.2,1526,618,40.5
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-06-14,"Kansas","KS","Jackson County",5487,55.6,1936,75.7,5608,42.6,93.2,11041,5608,50.8
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-14,"Kansas","KS","Jefferson County",7213,49,2792,77.7,7313,38.4,93.2,16362,7313,44.7
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-14,"Kansas","KS","Jewell County",1019,44.4,574,65.9,1021,35.5,93.2,2482,1021,41.1
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",68,11.4960794987709,2021-06-14,"Kansas","KS","Johnson County",289158,63.2,81031,89.5,299743,49.8,93.2,508404,299739,59
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-14,"Kansas","KS","Kearny County",1325,48.5,455,72,1336,34.8,93.2,3092,1336,43.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-14,"Kansas","KS","Kingman County",2409,43.3,1136,73.7,2422,33.9,93.2,6147,2422,39.4
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-14,"Kansas","KS","Kiowa County",843,44.2,383,68.1,848,34.3,93.2,2095,848,40.5
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-06-14,"Kansas","KS","Labette County",6273,42,2328,60.9,6406,32.7,93.2,16532,6406,38.7
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-14,"Kansas","KS","Lane County",486,40.6,251,69.5,486,31.7,93.2,1300,486,37.4
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",10,12.3846677812868,2021-06-14,"Kansas","KS","Leavenworth County",32177,51.4,9514,77.4,32541,39.8,93.2,68933,32541,47.2
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",,,2021-06-14,"Kansas","KS","Lincoln County",983,42.4,504,66.9,986,33.3,93.2,2566,986,38.4
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-14,"Kansas","KS","Linn County",2393,31.6,1180,52.7,2409,24.8,93.2,8420,2409,28.6
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-06-14,"Kansas","KS","Logan County",979,46.2,489,82.7,982,35.1,93.2,2332,982,42.1
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",3,9.02228504405882,2021-06-14,"Kansas","KS","Lyon County",12609,48.8,4087,78.7,12976,39.1,93.2,28378,12976,45.7
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",2,7.00108516820107,2021-06-14,"Kansas","KS","McPherson County",10939,49.6,4579,79.4,11095,38.9,93.2,24389,11095,45.5
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",3,25.0752256770311,2021-06-14,"Kansas","KS","Marion County",4100,43.7,1893,66.8,4163,35,93.2,10295,4163,40.4
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-06-14,"Kansas","KS","Marshall County",4505,61.2,1869,87,4540,46.8,93.2,8142,4540,55.8
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-06-14,"Kansas","KS","Meade County",1112,36.7,395,50.1,1121,27.8,93.2,3351,1121,33.5
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",4,11.9699554119161,2021-06-14,"Kansas","KS","Miami County",11340,43.8,4068,69.6,11529,33.7,93.2,28925,11529,39.9
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-06-14,"Kansas","KS","Mitchell County",2416,52.3,1053,72.9,2443,40.9,93.2,5059,2443,48.3
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-06-14,"Kansas","KS","Montgomery County",9209,38,4189,64.8,9276,29.1,93.2,26955,9276,34.4
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-06-14,"Kansas","KS","Morris County",2243,50.4,991,72.2,2317,41.2,93.2,4837,2317,47.9
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-06-14,"Kansas","KS","Morton County",595,30.3,254,44.9,595,23,93.2,2191,595,27.2
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-06-14,"Kansas","KS","Nemaha County",3927,52.6,1635,79.9,3956,38.7,93.2,8340,3956,47.4
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",2,12.4161907126893,2021-06-14,"Kansas","KS","Neosho County",2547,21.1,974,30.1,2586,16.2,93.2,13450,2586,19.2
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",,,2021-06-14,"Kansas","KS","Ness County",975,44.7,500,67.7,982,35.7,93.2,2379,982,41.3
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-06-14,"Kansas","KS","Norton County",1864,42.8,729,63.9,1869,34.9,93.2,4696,1869,39.8
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-06-14,"Kansas","KS","Osage County",5390,44,2373,72.4,5457,34.2,93.2,13665,5457,39.9
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-14,"Kansas","KS","Osborne County",1065,39.6,546,63.9,1066,31.2,93.2,2928,1066,36.4
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",4,68.7049124012367,2021-06-14,"Kansas","KS","Ottawa County",1674,37.6,743,61.3,1682,29.5,93.2,4944,1682,34
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-14,"Kansas","KS","Pawnee County",2486,46.3,1016,73.6,2493,38.9,93.2,5765,2493,43.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-14,"Kansas","KS","Phillips County",1694,41.6,856,65.9,1695,32.4,93.2,4480,1695,37.8
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",6,25.160397534281,2021-06-14,"Kansas","KS","Pottawatomie County",6558,37.9,2332,65.4,6694,27.5,93.2,19704,6694,34
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-06-14,"Kansas","KS","Pratt County",3144,45.1,1319,67.9,3186,34.8,93.2,7724,3186,41.2
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-14,"Kansas","KS","Rawlins County",775,39.2,411,58.1,776,30.7,93.2,2146,776,36.2
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",5,7.96622321357444,2021-06-14,"Kansas","KS","Reno County",21865,45.3,9065,72.2,22149,35.7,93.2,53257,22149,41.6
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-14,"Kansas","KS","Republic County",1816,49.9,904,70.1,1828,39.4,93.2,3963,1828,46.1
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-06-14,"Kansas","KS","Rice County",2911,39.4,1225,65.4,2951,30.9,93.2,8090,2951,36.5
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-06-14,"Kansas","KS","Riley County",20621,33.2,5924,81.4,21312,28.7,93.2,65597,21312,32.5
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-14,"Kansas","KS","Rooks County",1680,43.9,758,66.7,1694,34.4,93.2,4221,1694,40.1
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-14,"Kansas","KS","Rush County",1104,45.7,560,72.5,1106,36.4,93.2,2643,1105,41.8
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-14,"Kansas","KS","Russell County",2099,39.1,989,58.4,2118,30.9,93.2,5823,2118,36.4
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",4,7.31248057622347,2021-06-14,"Kansas","KS","Saline County",17690,42.5,6271,63.1,17936,33.1,93.2,45973,17936,39
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-14,"Kansas","KS","Scott County",1481,41.6,599,61.6,1491,30.9,93.2,4014,1491,37.1
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",41,7.9863647431215,2021-06-14,"Kansas","KS","Sedgwick County",165316,43,50967,66.2,169370,32.8,93.2,428695,169367,39.5
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-06-14,"Kansas","KS","Seward County",5923,40.6,1392,64.4,5941,27.7,93.2,16791,5941,35.4
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",21,11.8075703393833,2021-06-14,"Kansas","KS","Shawnee County",72589,53.5,26788,80.4,74471,42.1,93.2,150019,74471,49.6
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-14,"Kansas","KS","Sheridan County",681,35.7,342,57.2,684,27.1,93.2,2131,684,32.1
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-14,"Kansas","KS","Sherman County",1761,39.6,782,67.9,1763,29.8,93.2,4924,1763,35.8
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-14,"Kansas","KS","Smith County",1250,44,668,66.7,1253,35,93.2,3099,1253,40.4
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-06-14,"Kansas","KS","Stafford County",1338,42,638,66.5,1349,32.5,93.2,3513,1349,38.4
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-14,"Kansas","KS","Stanton County",643,44.5,224,64.6,650,32.4,93.2,1643,650,39.6
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",,,2021-06-14,"Kansas","KS","Stevens County",1137,28.8,445,48.6,1139,20.8,93.2,4505,1139,25.3
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-06-14,"Kansas","KS","Sumner County",6578,38.1,2725,62.2,6636,29.1,93.2,19264,6636,34.4
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-14,"Kansas","KS","Thomas County",2307,38.8,925,65.8,2327,29.9,93.2,6495,2327,35.8
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-14,"Kansas","KS","Trego County",810,35.1,357,46.7,811,28.9,93.2,2480,811,32.7
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",8,116.127159239367,2021-06-14,"Kansas","KS","Wabaunsee County",2287,42.8,1028,70.9,2311,33.3,93.2,5903,2311,39.1
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-14,"Kansas","KS","Wallace County",409,35.7,214,58.2,410,27,93.2,1265,410,32.4
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-14,"Kansas","KS","Washington County",2021,48.3,971,75,2033,37.6,93.2,4583,2033,44.4
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-14,"Kansas","KS","Wichita County",753,48.2,277,64.6,755,35.6,93.2,1730,755,43.6
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-14,"Kansas","KS","Wilson County",2613,40.3,1214,64.6,2631,30.9,93.2,7190,2631,36.6
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-14,"Kansas","KS","Woodson County",938,38.1,477,60.4,941,30,93.2,2707,941,34.8
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",15,9.09857395017621,2021-06-14,"Kansas","KS","Wyandotte County",51181,42.8,13216,63.6,52568,31.8,93.2,134426,52568,39.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",6,31.2142336905629,2021-06-14,"Kentucky","KY","Adair County",4999,32.5,1942,52.6,5023,26.2,93.3,16773,5023,29.9
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",4,19.0985485103132,2021-06-14,"Kentucky","KY","Allen County",6081,37.1,2376,61.7,6157,28.9,93.3,18088,6157,34
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",12,53.5499129813914,2021-06-14,"Kentucky","KY","Anderson County",9218,53,3142,84.7,9416,41.4,93.3,19284,9416,48.8
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-14,"Kentucky","KY","Ballard County",1800,28.9,823,47.7,1809,22.9,93.3,6857,1809,26.4
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",3,6.83620453923981,2021-06-14,"Kentucky","KY","Barren County",13774,40.7,5431,68.2,13930,31.5,93.3,37385,13930,37.3
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-06-14,"Kentucky","KY","Bath County",4470,48,1685,79.3,4544,36.4,93.3,10390,4544,43.7
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",3,11.1977903027136,2021-06-14,"Kentucky","KY","Bell County",8071,39.2,2993,58.3,8117,31.2,93.3,22441,8117,36.2
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",24,18.3458186821587,2021-06-14,"Kentucky","KY","Boone County",57494,58,15756,83.8,59774,44.7,93.3,111488,59772,53.6
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",17,84.7542127829295,2021-06-14,"Kentucky","KY","Bourbon County",7737,50.5,2741,70.3,7883,39.8,93.3,16907,7883,46.6
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",7,14.6805922570362,2021-06-14,"Kentucky","KY","Boyd County",14080,38.3,4630,49.6,14280,30.6,93.3,40279,14279,35.5
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-14,"Kentucky","KY","Boyle County",12649,52.5,4326,73.4,12875,42.8,93.3,26186,12875,49.2
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-14,"Kentucky","KY","Bracken County",2714,42.8,1072,75.1,2728,32.9,93.3,7043,2728,38.7
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",2,15.4118825614549,2021-06-14,"Kentucky","KY","Breathitt County",3921,39.2,1370,61.2,3990,31.6,93.3,10886,3990,36.7
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",2,9.91276764472641,2021-06-14,"Kentucky","KY","Breckinridge County",5998,37.8,2604,64.3,6072,29.7,93.3,17509,6072,34.7
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",22,27.4413441269287,2021-06-14,"Kentucky","KY","Bullitt County",25492,39.8,7934,60,26087,31.9,93.3,70607,26087,36.9
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",7,54.8417424005014,2021-06-14,"Kentucky","KY","Butler County",3980,40,1534,63.2,4019,31.2,93.3,10948,4019,36.7
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-06-14,"Kentucky","KY","Caldwell County",4406,44.6,1966,72.3,4425,34.7,93.3,10851,4425,40.8
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",9,23.1737775832325,2021-06-14,"Kentucky","KY","Calloway County",12315,38.5,4680,68.7,12489,32,93.3,34363,12489,36.3
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",9,9.69190510548023,2021-06-14,"Kentucky","KY","Campbell County",42324,57.1,12056,80,43454,46.4,93.3,80577,43453,53.9
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",,,2021-06-14,"Kentucky","KY","Carlisle County",1221,33.3,639,62.2,1227,25.8,93.3,4030,1227,30.4
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",3,28.1135788585887,2021-06-14,"Kentucky","KY","Carroll County",3491,44.2,1229,73.7,3524,33.1,93.3,8725,3524,40.4
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",5,18.4101034647815,2021-06-14,"Kentucky","KY","Carter County",7488,35.9,2867,55.1,7552,28.2,93.3,22862,7551,33
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",8,50.3619767075858,2021-06-14,"Kentucky","KY","Casey County",3650,29.3,1656,50.3,3671,22.7,93.3,13673,3671,26.8
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",5,7.00142829137144,2021-06-14,"Kentucky","KY","Christian County",14288,27.8,5468,60.9,14435,20.5,93.3,56571,14434,25.5
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",17,47.2602930138167,2021-06-14,"Kentucky","KY","Clark County",13882,49.2,4628,70,14289,39.4,93.3,30958,14289,46.2
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",5,24.548311076198,2021-06-14,"Kentucky","KY","Clay County",5337,34,1736,56,5377,27,93.3,17145,5377,31.4
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-06-14,"Kentucky","KY","Clinton County",2541,32,1138,56.4,2545,24.9,93.3,8746,2545,29.1
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-06-14,"Kentucky","KY","Crittenden County",2247,32.7,1058,56.3,2261,25.7,93.3,7584,2261,29.8
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",2,29.8641182619083,2021-06-14,"Kentucky","KY","Cumberland County",1929,36.9,886,58.8,1931,29.2,93.3,5663,1931,34.1
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",12,11.9433883392719,2021-06-14,"Kentucky","KY","Daviess County",36959,48.1,13036,74.3,37636,37.1,93.3,85126,37636,44.2
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",8,65.9087164277476,2021-06-14,"Kentucky","KY","Edmonson County",3247,32.5,1308,50.3,3285,27,93.3,10766,3285,30.5
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",5,66.577896138482,2021-06-14,"Kentucky","KY","Elliott County",1736,28.1,564,36.9,1748,23.3,93.3,6645,1748,26.3
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",3,21.0911136107987,2021-06-14,"Kentucky","KY","Estill County",4578,41.3,1852,68.3,4700,33.3,93.3,12179,4700,38.6
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",63,19.6505937286534,2021-06-14,"Kentucky","KY","Fayette County",160380,62.7,38226,85.3,165850,51.3,93.3,277998,165847,59.7
