"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",31,6.96897009862217,2021-09-24,"California","CA","Santa Barbara County",245082,70.4,57283,81.7,263738,59.1,97.4,380164,263209,69.2,301495,300696,279665,66917,67.5,79.1,80.4,95.4,12,12,12,12,"C",4,4,4,4,"Metro"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",81,4.20240003735467,2021-09-24,"California","CA","Santa Clara County",1300838,86,238859,89.1,1421822,73.8,97.4,1654855,1417096,85.6,1556950,1550419,1426911,264175,80.8,93.7,94.4,98.5,8,8,8,8,"B",4,4,4,4,"Metro"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",17,6.20524014279353,2021-09-24,"California","CA","Santa Cruz County",170999,77.3,42437,89.9,185252,67.8,97.4,239473,184715,77.1,207384,206588,190871,47455,75.9,86.3,86.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",16,8.92797357319822,2021-09-24,"California","CA","Shasta County",69928,49.5,26310,69.1,73042,40.6,97.4,154210,72973,47.3,88786,88681,84908,31968,49.3,57.5,60.1,84,11,11,11,11,"C",3,3,3,3,"Metro"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-09-24,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",3,6.90162878439312,2021-09-24,"California","CA","Siskiyou County",19268,55.4,8290,72.9,19965,45.9,97.4,37809,19956,52.8,22932,22907,22081,9328,52.7,60.6,63.4,82,11,12,12,12,"C",7,8,8,8,"Non-metro"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",22,4.97930194713339,2021-09-24,"California","CA","Solano County",228248,65.4,56220,76.8,245664,54.9,97.4,382258,245132,64.1,301480,300495,279348,67351,67.3,78.6,80,92.1,12,12,12,12,"C",4,4,4,4,"Metro"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",24,4.80218979854814,2021-09-24,"California","CA","Sonoma County",306044,76.7,85351,83.4,329268,66.6,97.4,433303,328485,75.8,371254,370092,344210,96301,75.1,85.4,86.3,94.1,8,8,8,8,"B",4,4,4,4,"Metro"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",28,5.15469611225455,2021-09-24,"California","CA","Stanislaus County",232431,57.8,55217,74.7,250729,45.5,97.4,453018,250350,55.3,366936,366118,339965,82667,66.6,80.8,84.5,99.9,15,16,16,16,"D",3,4,4,4,"Metro"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",5,5.20242641167841,2021-09-24,"California","CA","Sutter County",43760,60.8,11632,77.1,46890,48.4,97.4,80697,46832,58,55492,55400,51494,13646,57.2,68.7,71.5,90.4,15,16,16,16,"D",3,4,4,4,"Metro"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",6,9.38790837401427,2021-09-24,"California","CA","Tehama County",20658,41.6,7395,57.9,21674,33.3,97.4,55004,21657,39.4,25641,25614,24358,8408,39.4,46.6,49.1,65.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-09-24,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",34,7.36093250024897,2021-09-24,"California","CA","Tulare County",176905,54.6,39859,73.4,192124,41.2,97.4,372402,191850,51.5,229375,228851,209751,45056,49.2,61.5,64.7,83,15,16,16,16,"D",3,4,4,4,"Metro"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",2,3.70061985382552,2021-09-24,"California","CA","Tuolumne County",26751,59,12505,85,27577,50.6,97.4,48505,27549,56.8,34387,34328,33212,14551,63.1,70.8,73.3,98.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",62,7.31768057852166,2021-09-24,"California","CA","Ventura County",475784,72.6,115711,84.6,515469,60.9,97.4,722909,514452,71.2,583034,581414,536897,130698,68.9,80.4,82,95.6,8,8,8,8,"B",4,4,4,4,"Metro"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",12,5.52099819647392,2021-09-24,"California","CA","Yolo County",119258,68.3,25362,89,129233,58.6,97.4,190670,128854,67.6,146123,145576,134519,28507,66.3,76.3,77,100,12,12,12,12,"C",4,4,4,4,"Metro"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",3,3.92875851231011,2021-09-24,"California","CA","Yuba County",30144,52.8,7278,70.9,32151,40.9,97.4,63867,32107,50.3,39615,39544,37051,8523,50.4,61.9,64.9,83,15,16,16,16,"D",3,4,4,4,"Metro"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",34,6.74458647750085,2021-09-24,"Colorado","CO","Adams County",266130,69.6,46026,82.9,291722,56.4,97.4,428707,291045,67.9,317888,316903,289812,49289,61.4,73.9,75.8,88.8,12,12,12,12,"C",4,4,4,4,"Metro"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",1,6.20848078475197,2021-09-24,"Colorado","CO","Alamosa County",7208,58.6,1985,88.1,7726,47.6,97.4,13557,7708,56.9,8551,8529,7925,2091,52.7,62.9,64.4,92.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",43,6.6712175747797,2021-09-24,"Colorado","CO","Arapahoe County",342161,67.9,71346,80.6,374170,57,97.4,557033,373040,67,403126,401610,368723,76796,61.4,72.1,73.2,86.8,8,8,8,8,"B",4,4,4,4,"Metro"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",1,7.54546140496491,2021-09-24,"Colorado","CO","Archuleta County",6729,58.3,2745,71.6,6991,49.8,97.4,12426,6983,56.2,7757,7747,7440,3097,55.3,62.3,64.5,80.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",,,2021-09-24,"Colorado","CO","Baca County",1201,43.1,537,61.4,1230,34.3,97.4,3045,1229,40.4,1304,1304,1269,539,36.4,42.8,45.6,61.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",,,2021-09-24,"Colorado","CO","Bent County",1146,24.3,382,36.3,1202,21.6,97.4,5022,1201,23.9,1316,1314,1240,400,23.6,26.2,26.3,38,13,13,13,14,"D",5,5,5,6,"Non-metro"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",14,4.34095066819634,2021-09-24,"Colorado","CO","Boulder County",204142,77,43215,89.4,221582,67.9,97.4,288247,220801,76.6,237652,236630,219062,46186,72.9,82.1,82.7,95.5,4,4,4,4,"A",4,4,4,4,"Metro"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-09-24,"Colorado","CO","Broomfield County",44655,81.3,9460,93.9,49171,69.8,97.4,60802,49002,80.6,52068,51837,47295,9988,73.9,85.3,86.2,99.1,4,4,4,4,"A",4,4,4,4,"Metro"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-09-24,"Colorado","CO","Chaffee County",10961,63.4,4211,79.5,11436,56.2,97.4,18385,11424,62.1,12372,12351,11836,4524,60.8,67.2,68.5,85.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-09-24,"Colorado","CO","Cheyenne County",489,35.8,216,56.1,498,27.2,97.4,1507,498,33,546,545,536,216,29.8,36.2,39.2,56.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",1,10.5318588730911,2021-09-24,"Colorado","CO","Clear Creek County",3969,48.2,1231,59.5,4186,43.2,97.4,8746,4182,47.8,4496,4490,4257,1327,46.4,51.3,51.7,64.1,3,3,3,3,"A",3,3,3,3,"Metro"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",1,12.3031496062992,2021-09-24,"Colorado","CO","Conejos County",3141,51.1,1183,72.4,3352,40.9,97.4,6854,3346,48.8,3661,3654,3381,1240,44.6,53.3,55.1,75.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-09-24,"Colorado","CO","Costilla County",1966,62.5,767,73.3,2064,53.1,97.4,3422,2061,60.2,2090,,,,53.8,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-09-24,"Colorado","CO","Crowley County",1071,19.9,437,51.4,1113,18.4,97.4,5626,1110,19.7,1201,1197,1147,441,19.8,21.3,21.4,51.9,13,13,13,15,"D",5,5,5,7,"Non-metro"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-09-24,"Colorado","CO","Custer County",2106,48.2,1147,68.6,2132,42.1,97.4,4602,2132,46.3,2290,2289,2251,1192,45.2,49.7,51.5,71.2,3,3,3,3,"A",7,7,7,7,"Non-metro"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-09-24,"Colorado","CO","Delta County",12395,49.5,5945,71.2,12810,41.1,97.4,27307,12805,46.9,14151,14138,13636,6491,45.4,51.8,54.4,77.7,11,11,11,12,"C",7,7,7,8,"Non-metro"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",54,7.65332154154903,2021-09-24,"Colorado","CO","Denver County",440327,74.8,68183,78.5,469205,64.5,97.4,631277,468148,74.2,510026,508557,477962,74056,70.1,80.6,81.2,85.3,8,8,8,8,"B",4,4,4,4,"Metro"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-09-24,"Colorado","CO","Dolores County",727,43.9,303,56.3,744,36.2,97.4,1803,744,41.3,821,821,798,321,40,45.5,48.2,59.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",23,6.84440291512048,2021-09-24,"Colorado","CO","Douglas County",197853,75.3,39442,90.5,219275,62.4,97.4,297254,218500,73.5,235361,234316,212115,42271,67,78.8,80.7,96.9,4,4,4,4,"A",4,4,4,4,"Metro"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",5,9.14394396591138,2021-09-24,"Colorado","CO","Eagle County",35712,82.4,5931,86.8,38602,70,97.4,47681,38520,80.8,42836,42702,39319,6411,77.7,89.6,90.8,93.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-09-24,"Colorado","CO","Elbert County",7926,37.7,2406,52.3,8420,31.5,97.4,23351,8408,36,9162,9148,8627,2594,34.3,39.2,41,56.4,2,2,2,3,"A",2,2,2,3,"Metro"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",24,3.43360411116866,2021-09-24,"Colorado","CO","El Paso County",349430,63.7,77813,81.8,374693,52,97.4,606042,373999,61.7,422031,421004,392991,84403,58.6,69.5,71.6,88.7,8,8,8,8,"B",4,4,4,4,"Metro"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",1,2.11322668582659,2021-09-24,"Colorado","CO","Fremont County",17242,42.9,7194,67.9,17617,36.8,97.4,42918,17611,41,19774,19760,19274,7928,41.3,46,48,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",4,6.77334688002709,2021-09-24,"Colorado","CO","Garfield County",29788,66.1,6576,79.3,32378,53.9,97.4,50126,32273,64.4,36090,35945,33116,7234,60.1,71.7,73.5,87.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-09-24,"Colorado","CO","Gilpin County",3064,57.5,845,76,3222,51.6,97.4,5713,3220,56.4,3528,3520,3346,900,56.5,61.6,62.7,80.9,4,4,4,4,"A",4,4,4,4,"Metro"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",2,13.06933281056,2021-09-24,"Colorado","CO","Grand County",8270,63.1,2017,69.4,8629,54.8,97.4,14115,8613,61,9780,9756,9339,2264,62.2,69.1,71.2,77.9,4,4,4,3,"A",8,8,8,7,"Non-metro"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",2,11.9033448399,2021-09-24,"Colorado","CO","Gunnison County",9939,68.3,2105,88.3,10539,60.4,97.4,15621,10519,67.3,11557,11526,10845,2260,66.2,73.8,74.6,94.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",1,116.686114352392,2021-09-24,"Colorado","CO","Hinsdale County",403,57.8,175,67.8,418,51,97.4,736,418,56.8,453,,,,55.2,,,,4,4,4,3,"A",8,8,8,7,"Non-metro"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-09-24,"Colorado","CO","Huerfano County",3165,54.7,1556,70.2,3241,47,97.4,6213,3240,52.1,3484,3482,3392,1639,50.5,56,58.6,74,11,12,12,12,"C",7,8,8,8,"Non-metro"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-09-24,"Colorado","CO","Jackson County",526,45.4,220,67.9,541,38.9,97.4,1231,541,43.9,564,,,,40.5,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",38,6.6110181315871,2021-09-24,"Colorado","CO","Jefferson County",364491,77.6,88025,89.1,391476,67.2,97.4,509750,390451,76.6,423677,422267,394089,96404,72.7,82.8,83.9,97.6,4,4,4,4,"A",4,4,4,4,"Metro"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-09-24,"Colorado","CO","Kiowa County",449,41.8,218,67.3,460,32.7,97.4,1173,460,39.2,486,486,471,219,34.6,41.4,43.9,67.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-09-24,"Colorado","CO","Kit Carson County",2268,42.7,931,67.2,2346,33.1,97.4,5933,2345,39.5,2533,2532,2433,967,35.7,42.7,45.8,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-09-24,"Colorado","CO","Lake County",3952,60.6,820,69,4219,51.9,97.4,7068,4211,59.6,4754,4743,4426,863,58.5,67.1,67.9,72.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",1,1.79801139939227,2021-09-24,"Colorado","CO","La Plata County",32861,71.8,9033,88.1,35080,62.4,97.4,49452,35001,70.8,37957,37847,35442,9596,67.5,76.5,77.5,93.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",13,3.77045471683885,2021-09-24,"Colorado","CO","Larimer County",196417,68.3,49515,85.7,210324,58.9,97.4,312264,209759,67.2,227183,226456,211992,53245,63.7,72.5,73.7,92.2,4,4,4,4,"A",4,4,4,4,"Metro"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",,,2021-09-24,"Colorado","CO","Las Animas County",7365,61.9,2975,80.7,7660,52.8,97.4,12840,7653,59.6,8301,,,,57.2,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-09-24,"Colorado","CO","Lincoln County",1667,36.7,608,60.6,1723,30.2,97.4,4933,1723,34.9,1852,1852,1784,608,32.5,37.5,39.3,60.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,76.785036,"19.34091002",,,2021-09-24,"Colorado","CO","Logan County",6781,36.9,2577,63.5,6978,31.1,97.4,19715,6975,35.4,7645,7636,7408,2668,34.1,38.7,40.3,65.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,62.781664,"17.66243279",5,3.30648467775,2021-09-24,"Colorado","CO","Mesa County",61913,51,22853,75.3,65238,42.3,97.4,132774,65136,49.1,72329,72172,68559,25193,46.9,54.4,56.5,83,11,11,12,12,"C",3,3,4,4,"Metro"
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,56.481481,"17.54682809",,,2021-09-24,"Colorado","CO","Mineral County",523,79.1,223,86.4,535,69.6,97.4,695,533,76.7,560,,,,72.8,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,80.700256,"17.15871096",1,7.61788679820218,2021-09-24,"Colorado","CO","Moffat County",4486,45.3,1375,65,4670,35.2,97.4,11021,4665,42.3,5300,5290,5056,1497,39.9,48,51,70.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,60.03871,"15.55223912",1,3.84157350850908,2021-09-24,"Colorado","CO","Montezuma County",13007,63.4,4540,75.6,13731,52.4,97.4,22452,13711,61.1,15921,15891,15054,4920,60.8,70.8,73.3,81.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,67.289945,"15.6767875",4,9.59554766588303,2021-09-24,"Colorado","CO","Montrose County",16615,49.3,7200,69.9,17335,40.5,97.4,36823,17326,47.1,19552,19535,18671,7861,45.7,53.1,55.4,76.3,11,11,11,11,"C",7,7,7,7,"Non-metro"
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,69.79773,"19.34091002",,,2021-09-24,"Colorado","CO","Morgan County",10735,49.8,3057,67.5,11299,38.9,97.4,23929,11291,47.2,12740,12718,12078,3389,43.8,53.1,56,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,60.108605,"17.54682809",,,2021-09-24,"Colorado","CO","Otero County",7121,51.2,2721,72,7408,40.5,97.4,15521,7398,47.7,7988,7977,7636,2722,43.7,51.4,54.9,72,15,15,16,16,"D",7,7,8,8,"Non-metro"
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,39.228856,"15.6767875",,,2021-09-24,"Colorado","CO","Ouray County",2644,63,918,68,2805,56.6,97.4,4499,2795,62.1,3109,3099,2929,1049,62.8,68.9,69.8,77.7,4,4,4,3,"A",8,8,8,7,"Non-metro"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,56.883645,"16.49997681",,,2021-09-24,"Colorado","CO","Park County",7597,47.4,2473,60.8,7911,42,97.4,17092,7902,46.2,8451,8434,8079,2577,44.8,49.3,50.4,63.3,3,3,3,3,"A",3,3,3,3,"Metro"
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,78.792757,"19.34091002",,,2021-09-24,"Colorado","CO","Phillips County",1803,55.8,639,64.4,1851,43.4,97.4,3615,1848,51.1,2140,2135,2077,764,50.2,59.1,64.3,76.9,7,8,8,7,"B",7,8,8,7,"Non-metro"
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,23.249979,"14.06681091",1,5.57848934508535,2021-09-24,"Colorado","CO","Pitkin County",11418,75.3,2284,63.3,12141,68.3,97.4,16160,12115,75,15493,15451,14597,3111,87.2,95.6,96.3,86.3,4,4,4,3,"A",8,8,8,7,"Non-metro"
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,72.073368,"17.54682809",,,2021-09-24,"Colorado","CO","Prowers County",4069,45,1430,65,4291,35.3,97.4,10082,4289,42.5,4806,4801,4546,1537,39.5,47.6,50.2,69.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,47.851052,"17.01903641",3,1.80742490149534,2021-09-24,"Colorado","CO","Pueblo County",74631,57,25313,79.3,79286,47.1,97.4,144170,79187,54.9,87568,87403,82014,27060,52,60.6,62.6,84.7,15,16,16,16,"D",3,4,4,4,"Metro"
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,82.931455,"17.15871096",,,2021-09-24,"Colorado","CO","Rio Blanco County",1994,41.7,749,72.4,2083,32.9,97.4,5324,2082,39.1,2389,2389,2269,825,37.8,44.9,47.4,79.8,6,6,7,8,"B",6,6,7,8,"Non-metro"
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,58.049167,"17.54682809",,,2021-09-24,"Colorado","CO","Rio Grande County",5693,65.1,2087,88.8,6005,53.3,97.4,9670,5997,62,6604,6591,6175,2170,58.6,68.2,70.6,92.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,35.109031,"17.15871096",1,3.98851308232291,2021-09-24,"Colorado","CO","Routt County",15858,75.2,3667,86,17055,66.5,97.4,22774,17019,74.7,18585,18528,17251,3973,72.5,81.4,81.8,93.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,41.693715,"17.54682809",1,15.1699029126214,2021-09-24,"Colorado","CO","Saguache County",2007,37.3,782,46.7,2077,30.4,97.4,5938,2077,35,2215,2214,2131,791,32.5,37.3,39.6,47.3,14,14,14,14,"D",6,6,6,6,"Non-metro"
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,35.879218,"15.55223912",,,2021-09-24,"Colorado","CO","San Juan County",589,92.5,150,79.8,620,85.2,97.4,668,618,92.5,680,678,647,161,93.4,99.9,99.9,85.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,22.071109,"15.6767875",,,2021-09-24,"Colorado","CO","San Miguel County",5495,81.2,984,77.8,5920,72.4,97.4,7286,5910,81.1,6614,6594,6087,1008,80.9,90.5,90,79.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,77.524205,"19.34091002",,,2021-09-24,"Colorado","CO","Sedgwick County",976,54,496,81.3,990,44,97.4,1974,989,50.1,1087,1087,1064,523,48.4,55.1,58.8,85.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",2,6.52549838493915,2021-09-24,"Colorado","CO","Summit County",21736,83.7,3644,82.2,23024,74.2,97.4,27639,22950,83,25618,25517,24101,3819,82.6,92.3,92.8,86.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",1,4.07763823193606,2021-09-24,"Colorado","CO","Teller County",11596,55,4453,75.6,12120,47.7,97.4,22716,12103,53.3,12726,12704,12144,4637,50.1,55.9,57.6,78.8,3,4,4,4,"A",3,4,4,4,"Metro"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-09-24,"Colorado","CO","Washington County",1223,32.1,516,49.2,1250,25.5,97.4,4190,1248,29.8,1407,1404,1372,570,28.7,33.5,36,54.4,5,5,6,6,"B",5,5,6,6,"Non-metro"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",14,4.58497764823396,2021-09-24,"Colorado","CO","Weld County",151387,63,34774,86.2,163604,50.4,97.4,268406,163299,60.8,179231,178744,165217,37323,55.2,66.6,68.7,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-09-24,"Colorado","CO","Yuma County",3516,48.3,1259,67.3,3604,36,97.4,8146,3601,44.2,4084,4080,3951,1341,40.8,50.1,54.3,71.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,35.738388,"8.965212107",61,6.46237099094632,2021-09-24,"Connecticut","CT","Fairfield County",603570,82.3,138434,89.9,659648,69.9,98.4,811797,659482,81.2,746008,745564,678828,151533,79.1,91.8,92.5,98.4,8,8,8,8,"B",4,4,4,4,"Metro"
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,35.390888,"9.96716544",63,7.05044199556606,2021-09-24,"Connecticut","CT","Hartford County",544664,77.2,143048,92,584800,65.6,98.4,772466,584726,75.7,642810,642582,596273,153280,72.1,83.2,84.5,98.6,12,12,12,12,"C",4,4,4,4,"Metro"
