"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",,,2021-04-23,"Indiana","IN","Posey",6844,34.4,3303,66,6846,26.9,98.6
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",1,7.96241738991958,2021-04-23,"Indiana","IN","Pulaski",2908,30.2,1651,66.5,2909,23.5,98.6
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",,,2021-04-23,"Indiana","IN","Putnam",7937,26.2,3847,60,7944,21.1,98.6
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",,,2021-04-23,"Indiana","IN","Randolph",6255,32.7,3478,67.7,6258,25.4,98.6
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",2,7.04448592863936,2021-04-23,"Indiana","IN","Ripley",6961,32.1,3691,71.2,6973,24.6,98.6
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",2,12.0185085030948,2021-04-23,"Indiana","IN","Rush",4546,35.4,2260,72.7,4552,27.5,98.6
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",11,4.07081742013796,2021-04-23,"Indiana","IN","St. Joseph",72122,34.6,31494,71.6,72213,26.6,98.6
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",,,2021-04-23,"Indiana","IN","Scott",4913,26.5,2589,63.5,4913,20.6,98.6
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",2,4.50065259462622,2021-04-23,"Indiana","IN","Shelby",12037,34.8,5792,74,12047,26.9,98.6
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",,,2021-04-23,"Indiana","IN","Spencer",4985,31.4,2536,62.6,4987,24.6,98.6
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",2,8.71383757406762,2021-04-23,"Indiana","IN","Starke",4075,22.9,2385,54.5,4076,17.7,98.6
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",,,2021-04-23,"Indiana","IN","Steuben",9623,34.8,5217,71.9,9628,27.8,98.6
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",1,4.82392667631452,2021-04-23,"Indiana","IN","Sullivan",4405,26.3,2473,64.7,4407,21.3,98.6
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",1,9.35891436593355,2021-04-23,"Indiana","IN","Switzerland",1641,20.3,967,51.7,1643,15.3,98.6
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",2,1.04409745605655,2021-04-23,"Indiana","IN","Tippecanoe",36598,23.5,16411,70.5,36624,18.7,98.6
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",1,6.59543595831684,2021-04-23,"Indiana","IN","Tipton",3091,25.6,1879,58,3092,20.4,98.6
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",,,2021-04-23,"Indiana","IN","Union",1729,30.9,978,70.4,1731,24.5,98.6
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",1,0.551599362351137,2021-04-23,"Indiana","IN","Vanderburgh",54882,38.5,24551,78,54932,30.3,98.6
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",,,2021-04-23,"Indiana","IN","Vermillion",3584,29.6,1957,62.2,3585,23.1,98.6
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",,,2021-04-23,"Indiana","IN","Vigo",26656,31.3,12239,68.5,26666,24.9,98.6
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",1,3.18582943069228,2021-04-23,"Indiana","IN","Wabash",6992,28.4,4335,65.8,6994,22.6,98.6
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",,,2021-04-23,"Indiana","IN","Warren",1943,30.2,1053,61.9,1945,23.5,98.6
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",,,2021-04-23,"Indiana","IN","Warrick",20955,43.4,9326,82.7,20985,33.3,98.6
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",1,3.59092214880781,2021-04-23,"Indiana","IN","Washington",5514,25.6,2902,59.7,5516,19.7,98.6
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",2,3.01468149889964,2021-04-23,"Indiana","IN","Wayne",17996,35,8944,69.5,18038,27.4,98.6
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",1,3.57002606119025,2021-04-23,"Indiana","IN","Wells",6185,29,3544,67.2,6192,21.9,98.6
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",1,4.14095821773158,2021-04-23,"Indiana","IN","White",5940,32.1,3704,75.6,5944,24.7,98.6
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",,,2021-04-23,"Indiana","IN","Whitley",7924,30.3,4547,72.2,7927,23.3,98.6
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-04-23,"Iowa","IA","Adair",2112,37.8,1074,65.2,2113,29.5,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-04-23,"Iowa","IA","Adams",1144,40.2,571,67,1144,31.8,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",1,7.23955693911533,2021-04-23,"Iowa","IA","Allamakee",4480,42.8,2279,71,4492,32.8,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-04-23,"Iowa","IA","Appanoose",3474,36.1,1896,66.7,3477,28,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-04-23,"Iowa","IA","Audubon",2051,47.3,1113,82,2051,37.3,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-04-23,"Iowa","IA","Benton",7816,39.7,3389,69.4,7829,30.5,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",5,3.77663471633697,2021-04-23,"Iowa","IA","Black Hawk",39912,38.9,16973,76.3,40044,30.5,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",2,7.58437618505878,2021-04-23,"Iowa","IA","Boone",8265,39.9,4103,82.3,8275,31.5,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-04-23,"Iowa","IA","Bremer",8558,44,3978,79.9,8580,34.2,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-04-23,"Iowa","IA","Buchanan",6537,41.7,2980,77.1,6561,31,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-04-23,"Iowa","IA","Buena Vista",6730,46.2,2350,71.8,6734,34.3,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",2,13.6724090784796,2021-04-23,"Iowa","IA","Butler",4947,44.1,2689,81.5,4960,34.4,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-04-23,"Iowa","IA","Calhoun",3272,43,1697,74.7,3278,33.9,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-04-23,"Iowa","IA","Carroll",6820,44.8,3349,80.3,6843,33.9,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-04-23,"Iowa","IA","Cass",4534,45.4,2309,76.4,4549,35.4,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-04-23,"Iowa","IA","Cedar",6135,42.2,2929,77.3,6150,33,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",5,11.6729700705047,2021-04-23,"Iowa","IA","Cerro Gordo",14123,42,7148,75.4,14143,33.3,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-04-23,"Iowa","IA","Cherokee",3588,40.7,1861,67.2,3591,32,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-04-23,"Iowa","IA","Chickasaw",3795,41.5,1893,75,3801,31.9,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-04-23,"Iowa","IA","Clarke",2860,40.9,1368,75.7,2872,30.6,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-04-23,"Iowa","IA","Clay",4605,37.2,2447,72.3,4617,28.8,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-04-23,"Iowa","IA","Clayton",5606,40.5,2962,69.3,5614,32,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",1,2.13178707710674,2021-04-23,"Iowa","IA","Clinton",12588,35.1,6450,69.7,12594,27.1,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",1,5.87061171774099,2021-04-23,"Iowa","IA","Crawford",4967,39.4,2166,71.7,4975,29.6,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",6,6.8887128440051,2021-04-23,"Iowa","IA","Dallas",24131,35.6,8687,76.5,24233,25.9,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-04-23,"Iowa","IA","Davis",1893,29.8,1031,64.6,1896,21.1,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-04-23,"Iowa","IA","Decatur",1904,31.1,1039,64.9,1906,24.2,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",,,2021-04-23,"Iowa","IA","Delaware",5140,39.6,2579,76.6,5149,30.3,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",3,7.61691971766618,2021-04-23,"Iowa","IA","Des Moines",10389,34.4,5491,66.4,10402,26.7,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-04-23,"Iowa","IA","Dickinson",5645,40.4,3394,73.6,5651,32.7,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",5,5.15559588377225,2021-04-23,"Iowa","IA","Dubuque",34029,45.3,15327,86,34188,35.1,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-04-23,"Iowa","IA","Emmet",2864,39,1381,69.4,2873,31.2,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-04-23,"Iowa","IA","Fayette",6590,42.5,3306,78.3,6610,33.6,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-04-23,"Iowa","IA","Floyd",4549,37.7,2348,67.5,4552,29.1,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-04-23,"Iowa","IA","Franklin",3149,40.8,1623,75.4,3155,31.3,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-04-23,"Iowa","IA","Fremont",2032,37.5,1154,70.8,2036,29.3,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-04-23,"Iowa","IA","Greene",2753,40.2,1511,75.4,2757,31,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",1,8.13074233677535,2021-04-23,"Iowa","IA","Grundy",4223,44.6,2068,79.7,4236,34.6,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-04-23,"Iowa","IA","Guthrie",3457,41.4,1855,76.2,3466,32.4,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",2,13.33600053344,2021-04-23,"Iowa","IA","Hamilton",4909,43,2351,75.9,4915,33.3,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",,,2021-04-23,"Iowa","IA","Hancock",3052,36.8,1612,66.6,3054,28.7,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",2,11.7226422835707,2021-04-23,"Iowa","IA","Hardin",5503,40.6,2892,76.1,5516,32.7,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-04-23,"Iowa","IA","Harrison",3976,36.7,2003,71.8,3985,28.4,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-04-23,"Iowa","IA","Henry",4921,31.4,2662,68.4,4926,24.7,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-04-23,"Iowa","IA","Howard",2508,36.5,1339,70.1,2519,27.5,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-04-23,"Iowa","IA","Humboldt",2943,40.2,1410,66.6,2953,30.9,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-04-23,"Iowa","IA","Ida",1932,37.3,965,63.9,1934,28.2,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-04-23,"Iowa","IA","Iowa",5316,42.8,2492,79.7,5330,32.9,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-04-23,"Iowa","IA","Jackson",5715,37.7,3030,73.2,5719,29.4,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",1,2.70482269887209,2021-04-23,"Iowa","IA","Jasper",9837,34,5079,70.1,9851,26.5,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-04-23,"Iowa","IA","Jefferson",4778,30.9,2608,60.1,4794,26.2,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",11,7.40356852002665,2021-04-23,"Iowa","IA","Johnson",56580,46.7,16382,88.2,56795,37.6,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",,,2021-04-23,"Iowa","IA","Jones",6119,37.5,3096,70.8,6128,29.6,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-04-23,"Iowa","IA","Keokuk",2723,34.5,1517,67.2,2726,26.6,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-04-23,"Iowa","IA","Kossuth",4823,41.7,2557,70.8,4837,32.7,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",2,5.84334005317439,2021-04-23,"Iowa","IA","Lee",8931,33.7,4837,68.5,8937,26.6,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",14,6.25388075636221,2021-04-23,"Iowa","IA","Linn",70667,40.5,28281,76.7,70970,31.3,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-04-23,"Iowa","IA","Louisa",3197,37.1,1462,68.4,3198,29,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-04-23,"Iowa","IA","Lucas",2137,32.2,1147,59.6,2138,24.9,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-04-23,"Iowa","IA","Lyon",2836,33.6,1566,72.5,2844,24.2,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-04-23,"Iowa","IA","Madison",4211,34.1,2141,74.3,4218,25.8,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",7,31.5827467966071,2021-04-23,"Iowa","IA","Mahaska",4931,29.4,2598,63.4,4934,22.3,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-04-23,"Iowa","IA","Marion",9293,36.5,4291,70,9303,28,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-04-23,"Iowa","IA","Marshall",11579,39.4,5723,78.6,11606,29.5,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",1,6.65158972994546,2021-04-23,"Iowa","IA","Mills",4148,35.7,1950,68.3,4158,27.5,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-04-23,"Iowa","IA","Mitchell",3208,39.7,1572,69.4,3212,30.3,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-04-23,"Iowa","IA","Monona",2884,43,1484,69.7,2893,33.6,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-04-23,"Iowa","IA","Monroe",2025,34.1,1074,68.7,2026,26.3,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-04-23,"Iowa","IA","Montgomery",3242,42.2,1671,77.8,3246,32.7,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",2,4.66320035440323,2021-04-23,"Iowa","IA","Muscatine",12943,40.3,5454,74.3,12960,30.4,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",2,14.4560896277557,2021-04-23,"Iowa","IA","O'Brien",4387,41.9,2113,74.4,4400,32,97.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-04-23,"Iowa","IA","Osceola",1584,34.6,856,63.3,1585,26.6,97.4
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",2,13.0992926381975,2021-04-23,"Iowa","IA","Page",4665,38,2357,67.6,4669,30.9,97.4
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-04-23,"Iowa","IA","Palo Alto",2703,39.6,1401,71.3,2714,30.5,97.4
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",2,7.97829902664752,2021-04-23,"Iowa","IA","Plymouth",7972,42.3,3417,73.2,7987,31.7,97.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",,,2021-04-23,"Iowa","IA","Pocahontas",1927,37.5,1133,73,1931,29.2,97.4
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",20,4.17003744693627,2021-04-23,"Iowa","IA","Polk",129180,35,51172,77.4,129641,26.4,97.4
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",2,2.14148812009465,2021-04-23,"Iowa","IA","Pottawattamie",24779,34.7,11396,68.1,24816,26.6,97.4
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-04-23,"Iowa","IA","Poweshiek",5183,34.8,2767,70,5195,28.1,97.4
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-04-23,"Iowa","IA","Ringgold",1502,39.8,870,71.7,1503,30.7,97.4
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",1,10.20199959192,2021-04-23,"Iowa","IA","Sac",3074,40.9,1668,71.8,3079,31.7,97.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",8,4.63913340987903,2021-04-23,"Iowa","IA","Scott",52714,39.9,22065,76.4,52896,30.6,97.4
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-04-23,"Iowa","IA","Shelby",3837,43.2,2026,76.6,3843,33.6,97.4
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-04-23,"Iowa","IA","Sioux",8356,32.8,3918,69.1,8375,24,97.4
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",5,5.15777637944729,2021-04-23,"Iowa","IA","Story",24815,30.6,10743,87.6,24893,25.6,97.4
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-04-23,"Iowa","IA","Tama",5602,43.7,2614,77.9,5608,33.3,97.4
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-04-23,"Iowa","IA","Taylor",1871,39.9,1030,74,1873,30.6,97.4
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-04-23,"Iowa","IA","Union",3314,34.8,1753,68.1,3315,27.1,97.4
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-04-23,"Iowa","IA","Van Buren",1621,29.8,975,61.5,1624,23.1,97.4
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-04-23,"Iowa","IA","Wapello",8922,33,4188,65.2,8935,25.6,97.4
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",3,5.99089384136113,2021-04-23,"Iowa","IA","Warren",13566,35,6420,77.9,13597,26.4,97.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",2,9.04977375565611,2021-04-23,"Iowa","IA","Washington",6402,38.6,3152,71.9,6413,29.2,97.4
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-04-23,"Iowa","IA","Wayne",1564,32.3,837,57.7,1564,24.3,97.4
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",5,13.6817622109728,2021-04-23,"Iowa","IA","Webster",10571,37.6,4877,72.2,10589,29.5,97.4
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",,,2021-04-23,"Iowa","IA","Winnebago",3120,38.5,1484,65,3124,30.2,97.4
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",1,4.93534695489093,2021-04-23,"Iowa","IA","Winneshiek",6715,41.2,3179,75.4,6741,33.7,97.4
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",7,6.82354317353245,2021-04-23,"Iowa","IA","Woodbury",28311,37.1,11620,73.3,28388,27.5,97.4
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-04-23,"Iowa","IA","Worth",2057,35.2,1099,71.1,2058,27.9,97.4
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-04-23,"Iowa","IA","Wright",4289,45.1,2119,73,4302,34.2,97.4
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",1,7.96431984708506,2021-04-23,"Kansas","KS","Allen",2986,31,1512,58.3,2990,24.2,93.2
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-04-23,"Kansas","KS","Anderson",1854,31.8,984,58.3,1855,23.6,93.2
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",2,12.2940742562085,2021-04-23,"Kansas","KS","Atchison",3442,27.7,1862,65.8,3447,21.4,93.2
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-04-23,"Kansas","KS","Barber",1336,39.3,716,70.1,1337,30.2,93.2
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",,,2021-04-23,"Kansas","KS","Barton",6029,30.6,2926,57,6030,23.4,93.2
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-04-23,"Kansas","KS","Bourbon",2905,26.8,1502,51.1,2906,20,93.2
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-04-23,"Kansas","KS","Brown",3183,44.5,1523,76.8,3190,33.4,93.2
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",4,5.99718132477735,2021-04-23,"Kansas","KS","Butler",15098,30.2,6188,58.9,15147,22.6,93.2
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-04-23,"Kansas","KS","Chase",719,33.8,365,53.1,719,27.2,93.2
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-04-23,"Kansas","KS","Chautauqua",938,36,462,51.2,939,28.9,93.2
