"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",135,9.21484723489738,2021-07-27,"Florida","FL","Palm Beach County",723616,59.7,288372,79.1,749891,50.1,98.6,1311793,749848,57.2,861713,861413,825907,322622,57.6,65.7,68.1,88.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",50,9.5310349560238,2021-07-27,"Florida","FL","Pasco County",228766,51.8,94652,75.4,237385,42.9,98.6,481095,237370,49.3,273694,273652,262218,108337,49.4,56.9,59.3,86.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",95,9.84796810502288,2021-07-27,"Florida","FL","Pinellas County",478059,58.3,191062,77.2,490977,50.4,98.6,874030,490956,56.2,550674,550333,533651,210971,56.5,63,65.1,85.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,56.688303,"22.09375501",54,7.86921940258052,2021-07-27,"Florida","FL","Polk County",274144,48.5,108724,73.4,283495,39.1,98.6,621086,283449,45.6,332394,332161,319120,124654,45.9,53.5,56.4,84.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,70.145438,"22.83509523",5,6.82575219789221,2021-07-27,"Florida","FL","Putnam County",19799,33.7,9945,56.3,20189,27.1,98.6,64055,20188,31.5,24924,24910,24360,12024,33.4,38.9,41.5,68,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,62.815504,"17.99547225",29,11.8525057832054,2021-07-27,"Florida","FL","St. Johns County",133312,64.3,49762,91,139825,52.8,98.6,228894,139822,61.1,154620,154601,146259,52876,58.4,67.5,70.5,96.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,50.433586,"20.57494521",33,10.5449165513649,2021-07-27,"Florida","FL","St. Lucie County",133454,50.5,59021,72.9,137862,42,98.6,286823,137856,48.1,162006,161967,155992,67364,49.3,56.5,59,83.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,72.371128,"22.53337055",11,6.29452662298647,2021-07-27,"Florida","FL","Santa Rosa County",61448,42.6,23224,77.1,63457,34.4,98.6,158410,63448,40.1,76723,76704,74001,28186,41.6,48.4,51.3,93.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,54.835073,"16.5425241",48,11.4423021912009,2021-07-27,"Florida","FL","Sarasota County",237463,63.7,132830,82,242804,56,98.6,395340,242779,61.4,287728,287548,279946,156604,66.3,72.7,75.1,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,48.019094,"18.18134934",50,10.8365373362057,2021-07-27,"Florida","FL","Seminole County",205262,54.9,56435,74.8,217369,46.1,98.6,408957,217333,53.1,241673,241347,226508,60947,51.2,59,60.6,80.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,67.860734,"16.61221087",15,11.9957774863248,2021-07-27,"Florida","FL","Sumter County",90051,73.2,68481,88.9,90453,68.3,98.6,126188,90446,71.7,100511,100470,99933,74496,75.9,79.6,81.2,96.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,77.931329,"25.9024322",2,4.5407074422195,2021-07-27,"Florida","FL","Suwannee County",11241,32,5945,61.6,11408,25.7,98.6,38330,11408,29.8,13385,13384,13123,6521,30.1,34.9,37.4,67.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,76.537968,"25.9024322",1,4.57247370827618,2021-07-27,"Florida","FL","Taylor County",5539,32,2710,59.9,5596,25.9,98.6,18679,5596,30,6940,6937,6847,3241,32.2,37.1,39.6,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,82.193755,"26.02169216",1,6.53466640528001,2021-07-27,"Florida","FL","Union County",3392,27.7,1355,58.5,3428,22.5,98.6,13257,3428,25.9,5612,5610,5538,2060,36.8,42.3,45.3,88.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,56.53837,"20.43608278",41,7.64231006529515,2021-07-27,"Florida","FL","Volusia County",240107,52.6,109691,79.6,246213,44.5,98.6,489686,246193,50.3,282990,282899,274690,122525,51.1,57.8,60.2,88.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,69.952184,"24.95979071",1,3.09396367686643,2021-07-27,"Florida","FL","Wakulla County",10337,38.6,4304,80.2,10588,31.4,98.6,29314,10588,36.1,13205,13203,12840,5054,39.1,45,48,94.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,75.37462,"22.90188968",13,19.0442706044359,2021-07-27,"Florida","FL","Walton County",24155,40.9,10409,69.5,24627,33.2,98.6,63887,24626,38.5,29367,29363,28723,12197,39.6,46,48.7,81.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,80.116817,"22.90188968",1,4.03811985139719,2021-07-27,"Florida","FL","Washington County",5420,26.6,2418,55.2,5489,21.5,98.6,22193,5487,24.7,7050,7044,6929,3095,27.7,31.7,34,70.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,78.307509,"27.04367042",2,10.8459869848156,2021-07-27,"Georgia","GA","Appling County",1270,9.2,413,12.7,1292,7,53.8,15376,1292,8.4,1431,1431,1389,441,7.8,9.3,10,13.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,72.900158,"27.79653966",,,2021-07-27,"Georgia","GA","Atkinson County",488,8.1,105,8.9,495,6.1,53.8,6774,495,7.3,525,525,507,114,6.4,7.8,8.4,9.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,86.072423,"27.79653966",,,2021-07-27,"Georgia","GA","Bacon County",735,8.8,198,10.5,747,6.7,53.8,9309,747,8,761,,,,6.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,57.684887,"26.77785158",,,2021-07-27,"Georgia","GA","Baker County",706,28.9,284,39.5,716,23.6,53.8,2649,716,27,820,820,804,301,27,31,32.9,41.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,48.780889,"22.91215956",4,8.86701691383476,2021-07-27,"Georgia","GA","Baldwin County",2916,8,705,9.5,3150,7,53.8,39513,3150,8,3428,3427,3114,901,7.6,8.7,8.5,12.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,88.569481,"24.2374137",2,10.690613641223,2021-07-27,"Georgia","GA","Banks County",1584,10.6,561,16.4,1629,8.5,53.8,16523,1629,9.9,1664,1664,1594,563,8.7,10.1,10.6,16.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,70.68379,"23.36429805",8,10.127736071198,2021-07-27,"Georgia","GA","Barrow County",10148,16.4,3259,30.7,10751,12.9,53.8,69185,10751,15.5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,74.651237,"25.15932024",17,16.2029756288184,2021-07-27,"Georgia","GA","Bartow County",10120,12.3,2941,18.9,10534,9.8,53.8,91201,10534,11.6,11186,11186,10591,3175,10.4,12.3,12.9,20.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,62.629494,"25.99391937",1,5.87095637879411,2021-07-27,"Georgia","GA","Ben Hill County",1050,8.3,332,11.1,1094,6.6,53.8,14027,1094,7.8,1153,1153,1065,337,6.9,8.2,8.4,11.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,82.900684,"25.99391937",3,15.6641604010025,2021-07-27,"Georgia","GA","Berrien County",2328,15.8,1024,30.6,2377,12.3,53.8,16438,2377,14.5,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,37.558334,"24.1790846",18,11.7493472584856,2021-07-27,"Georgia","GA","Bibb County",24688,21.3,8241,33.6,25744,16.8,53.8,128210,25742,20.1,31783,31779,30113,10490,20.8,24.8,26,42.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,75.840925,"26.11951828",1,7.8082298742875,2021-07-27,"Georgia","GA","Bleckley County",560,5.4,159,7.2,586,4.6,53.8,11217,586,5.2,625,625,575,164,4.9,5.6,5.6,7.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,90.243902,"27.79653966",,,2021-07-27,"Georgia","GA","Brantley County",1236,8.4,543,16.5,1258,6.6,53.8,16258,1258,7.7,1427,1427,1400,630,7.5,8.8,9.5,19.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,60.005633,"25.99391937",2,12.8287363694676,2021-07-27,"Georgia","GA","Brooks County",3477,28.7,1540,49.9,3533,22.9,53.8,13240,3533,26.7,3932,3932,3854,1647,25.4,29.7,31.8,53.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,66.744786,"27.12002099",2,5.39621725170655,2021-07-27,"Georgia","GA","Bryan County",9581,34.2,2592,61.2,10068,25.4,53.8,32012,10067,31.4,11547,11543,10795,2915,29.1,36.1,38.6,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,61.10668,"24.5385766",1,1.31371518654756,2021-07-27,"Georgia","GA","Bulloch County",15381,24.1,5435,58.6,15737,19.8,53.8,69037,15737,22.8,18111,18109,17532,6049,22.8,26.2,27.5,65.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,50.547599,"25.56855679",1,4.4404973357016,2021-07-27,"Georgia","GA","Burke County",6464,38.8,2190,61.3,6625,29.6,53.8,18625,6625,35.6,7602,7601,7367,2388,34,40.8,44.3,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,71.412794,"25.23130178",4,16.604400166044,2021-07-27,"Georgia","GA","Butts County",2035,10.3,702,17.8,2106,8.4,53.8,21552,2106,9.8,2182,2182,2070,771,8.8,10.1,10.4,19.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,41.992721,"26.77785158",,,2021-07-27,"Georgia","GA","Calhoun County",628,12.2,191,18.6,637,10.3,53.8,5546,637,11.5,742,742,706,221,12,13.4,13.7,21.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,64.379802,"23.59652072",3,5.63581371757059,2021-07-27,"Georgia","GA","Camden County",17308,41.7,5222,67.2,17754,32.5,53.8,45457,17754,39.1,19595,19589,18785,6021,35.8,43.1,45.3,77.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,70.706387,"26.11951828",,,2021-07-27,"Georgia","GA","Candler County",1156,14.3,345,17.2,1194,11.1,53.8,9063,1194,13.2,1254,1254,1192,357,11.6,13.8,14.7,17.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,68.798649,"25.99396706",9,7.68029492332506,2021-07-27,"Georgia","GA","Carroll County",18696,20.4,6398,38.5,19214,16,53.8,101574,19212,18.9,20857,20844,20022,6706,17.4,20.5,21.8,40.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,77.215967,"24.94130135",5,7.49625187406297,2021-07-27,"Georgia","GA","Catoosa County",6613,12.6,1534,12.5,7011,10.4,53.8,58073,7010,12.1,8235,8233,7626,1904,12.2,14.2,14.6,15.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,74.84676,"27.79653966",,,2021-07-27,"Georgia","GA","Charlton County",773,7.1,326,15.4,791,5.9,53.8,11723,791,6.7,834,833,811,351,6.2,7.1,7.4,16.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,39.901655,"22.92861342",24,8.31900615606456,2021-07-27,"Georgia","GA","Chatham County",100601,43.9,31895,69,103744,35.8,53.8,248416,103736,41.8,116638,116608,111733,34835,40.3,46.9,48.8,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,55.62579,"25.31016767",,,2021-07-27,"Georgia","GA","Chattahoochee County",25954,99.9,1775,99.9,26567,99.9,53.8,8952,26566,99.9,31012,31009,29779,2039,99.9,99.9,99.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,80.238806,"24.94130135",1,4.03030791552475,2021-07-27,"Georgia","GA","Chattooga County",1802,9.4,451,10.3,1886,7.6,53.8,21111,1886,8.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,68.767048,"20.09106874",63,25.4530028483122,2021-07-27,"Georgia","GA","Cherokee County",58172,29.5,18510,49.3,60946,23.6,53.8,220004,60941,27.7,66174,66157,62200,20254,25.6,30.1,31.6,53.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,28.142406,"22.10475802",15,11.8881562262237,2021-07-27,"Georgia","GA","Clarke County",22025,20.7,7870,54.2,23115,18,53.8,113091,23112,20.4,23348,23344,22094,8117,18.2,20.6,20.8,55.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,44.390244,"24.08804446",,,2021-07-27,"Georgia","GA","Clay County",591,25.8,336,43.4,601,21.2,53.8,2484,601,24.2,753,753,725,383,26.6,30.3,31.7,49.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,14.075492,"25.52971542",21,7.40641466046879,2021-07-27,"Georgia","GA","Clayton County",36056,17,8311,29.5,38876,13.3,53.8,238477,38873,16.3,44448,44432,40299,9416,15.2,18.6,19,33.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,73.575673,"27.79653966",,,2021-07-27,"Georgia","GA","Clinch County",1445,29.1,575,51.8,1458,22,53.8,5515,1458,26.4,1729,1729,1705,658,26.1,31.4,34.4,59.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,42.01784,"18.93265694",86,11.4480749928782,2021-07-27,"Georgia","GA","Cobb County",227655,39,58585,60.7,241913,31.8,53.8,645961,241896,37.4,273844,273756,253361,65488,36,42.4,43.4,67.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,69.528066,"27.79653966",1,2.32444620069269,2021-07-27,"Georgia","GA","Coffee County",8021,24.5,2724,44.7,8113,18.7,53.8,36166,8113,22.4,9451,9447,9266,2949,21.8,26.1,28.3,48.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,73.212732,"24.65990931",2,4.39695730554456,2021-07-27,"Georgia","GA","Colquitt County",5052,14.9,1270,17.3,5224,11.5,53.8,37856,5224,13.8,5785,5784,5505,1499,12.7,15.3,16.2,20.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,62.070121,"20.06811053",19,12.6074118310607,2021-07-27,"Georgia","GA","Columbia County",30363,25.9,8308,37.9,32059,20.5,53.8,131306,32057,24.4,35189,35151,32880,9017,22.5,26.8,28,41.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,69.651741,"25.99391937",,,2021-07-27,"Georgia","GA","Cook County",4550,35.1,1811,62.6,4618,26.7,53.8,14493,4618,31.9,5230,5227,5113,1992,30.3,36.1,39.5,68.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,67.059467,"21.0130617",13,9.07441016333938,2021-07-27,"Georgia","GA","Coweta County",28452,25.2,9470,44.7,29440,19.8,53.8,125910,29437,23.4,32589,32581,30945,10460,21.9,25.9,27.4,49.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,72.566372,"22.91215956",2,16.2271805273834,2021-07-27,"Georgia","GA","Crawford County",1492,15.1,533,22.1,1523,12.3,53.8,10845,1523,14,1622,1622,1582,616,13.1,15,16,25.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,62.056517,"24.08804446",1,4.40276493638005,2021-07-27,"Georgia","GA","Crisp County",2416,14.2,742,17.2,2540,11.4,53.8,18929,2538,13.4,2685,2683,2484,768,12,14.2,14.6,17.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,81.598063,"24.94130135",1,6.17398283632772,2021-07-27,"Georgia","GA","Dade County",1943,14.9,551,17,2043,12.7,53.8,14117,2043,14.5,2497,2497,2354,691,15.5,17.7,18.1,21.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,83.315714,"21.1976856",5,20.3782197587219,2021-07-27,"Georgia","GA","Dawson County",1743,8.4,476,9,1826,7,53.8,22768,1826,8,1854,1854,1745,656,7.1,8.1,8.4,12.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,58.107527,"26.77785158",1,3.74784498913125,2021-07-27,"Georgia","GA","Decatur County",6874,34.4,2795,63.6,6990,26.5,53.8,22164,6989,31.5,7729,7726,7551,2962,29.3,34.9,37.8,67.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,15.745821,"20.50477117",75,10.0090348220994,2021-07-27,"Georgia","GA","DeKalb County",178696,30.5,43027,43.9,190214,25.1,53.8,639037,190183,29.8,218158,218051,202159,49284,28.7,34.1,34.6,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,72.394994,"26.11951828",2,9.60199721542081,2021-07-27,"Georgia","GA","Dodge County",943,5.7,207,5.4,985,4.8,53.8,18008,985,5.5,1087,1087,1008,222,5.3,6,6.1,5.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,52.594397,"24.08804446",2,14.5602795573675,2021-07-27,"Georgia","GA","Dooly County",1376,12.3,488,17.3,1453,10.9,53.8,12046,1453,12.1,1633,1632,1535,549,12.2,13.5,13.7,19.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,29.5888,"25.16497672",6,6.6887395070399,2021-07-27,"Georgia","GA","Dougherty County",11621,17.3,2190,15.1,12254,13.9,53.8,73931,12254,16.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,36.833271,"22.88464606",19,13.2574171760306,2021-07-27,"Georgia","GA","Douglas County",28409,26.1,7953,45.8,30223,20.7,53.8,122791,30220,24.6,34318,34306,31619,8941,23.5,27.9,29.1,51.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,52.235929,"26.77785158",1,9.69743987587277,2021-07-27,"Georgia","GA","Early County",838,10.9,271,13.8,868,8.5,53.8,8543,868,10.2,945,,,,9.3,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,87.161693,"27.79653966",,,2021-07-27,"Georgia","GA","Echols County",351,11.8,91,16.5,357,8.9,53.8,3299,357,10.8,405,405,395,99,10.1,12.3,13.3,17.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,73.995122,"24.5385766",4,6.6140846933545,2021-07-27,"Georgia","GA","Effingham County",9851,20.8,3263,42.8,10242,15.9,53.8,53190,10242,19.3,11338,11333,10748,3544,17.6,21.3,22.7,46.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",2,10.4351455702807,2021-07-27,"Georgia","GA","Elbert County",2341,15.6,955,23.4,2388,12.4,53.8,16369,2388,14.6,2503,2503,2422,1018,13,15.3,16.1,24.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
