"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,74.285714,"17.84754544",,,2021-10-04,"Illinois","IL","Randolph County",12044,46.8,4601,74.7,12503,39.3,97.8,27789,12497,45,15431,15415,14788,5365,48.6,55.5,57.5,87.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,75.517797,"18.21875274",2,12.685525815045,2021-10-04,"Illinois","IL","Richland County",5981,49.8,2404,73.5,6216,40.1,97.8,13185,6212,47.1,7224,7215,6925,2709,46.6,54.7,57.7,82.8,7,7,7,8,"B",7,7,7,8,"Non-metro"
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,42.807968,"17.22432822",9,6.25551701848158,2021-10-04,"Illinois","IL","Rock Island County",63340,57.4,21197,75.6,67100,47.3,97.8,120821,67008,55.5,91332,91154,85357,26654,64.4,75.4,77.4,95,11,12,12,12,"C",3,4,4,4,"Metro"
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,44.61219,"18.04838181",15,5.7178144226151,2021-10-04,"Illinois","IL","St. Clair County",119638,60.1,32766,76.9,127931,49.3,97.8,219779,127744,58.1,166201,165815,154489,41482,64,75.4,77.6,97.4,11,12,12,12,"C",3,4,4,4,"Metro"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",1,4.16770859381512,2021-10-04,"Illinois","IL","Saline County",8831,47.8,3618,75.2,9155,39,97.8,20233,9150,45.2,11625,11608,11146,4304,49.5,57.4,60.4,89.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",10,5.07972630434672,2021-10-04,"Illinois","IL","Sangamon County",99677,65.7,30319,84.6,106683,54.8,97.8,166911,106464,63.8,127835,127476,119138,34579,65.7,76.4,78.5,96.5,8,8,8,8,"B",4,4,4,4,"Metro"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-10-04,"Illinois","IL","Schuyler County",3188,57.6,1215,76.6,3335,49.3,97.8,6004,3332,55.5,3806,3797,3636,1387,56.2,63.2,65.7,87.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-10-04,"Illinois","IL","Scott County",1738,44.5,676,69.5,1795,36.3,97.8,4302,1793,41.7,2055,2051,1980,715,41.5,47.7,50.7,73.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-10-04,"Illinois","IL","Shelby County",7285,42.7,3158,63,7469,34.5,97.8,18697,7465,39.9,8794,8790,8537,3555,40.6,47,50,70.9,2,2,3,3,"A",6,6,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-10-04,"Illinois","IL","Stark County",2310,55.1,983,80.8,2434,45.6,97.8,4592,2428,52.9,2808,2797,2665,1112,52.6,60.9,63.5,91.4,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",2,4.43527820282527,2021-10-04,"Illinois","IL","Stephenson County",21605,61.7,9641,92.5,22594,50.8,97.8,38370,22576,58.8,26360,26323,25098,10775,59.2,68.6,71.6,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-10-04,"Illinois","IL","Tazewell County",62048,60.8,20519,80.6,66052,50.1,97.8,112701,65963,58.5,77525,77370,72610,22853,58.8,68.7,71.1,89.8,4,4,4,4,"A",4,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-10-04,"Illinois","IL","Union County",7272,55.3,2679,73.5,7615,45.7,97.8,14465,7614,52.6,9484,9469,9014,3214,57,65.5,68.6,88.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-10-04,"Illinois","IL","Vermilion County",23992,41.3,9993,66.5,24904,32.9,97.8,64076,24879,38.8,30434,30392,29089,11395,40.2,47.4,50.1,75.8,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-10-04,"Illinois","IL","Wabash County",4735,52.8,1875,76.1,4902,42.6,97.8,9839,4900,49.8,5654,5651,5444,2113,49.1,57.4,60.7,85.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-10-04,"Illinois","IL","Warren County",6779,51.3,2593,76.3,7152,42.5,97.8,14438,7146,49.5,8428,8417,7974,2874,50,58.3,60.3,84.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-10-04,"Illinois","IL","Washington County",6255,57.1,2254,78.3,6611,47.6,97.8,12023,6607,55,7890,7882,7427,2556,56.8,65.6,67.8,88.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-10-04,"Illinois","IL","Wayne County",5443,43.3,2331,64.7,5610,34.6,97.8,13812,5606,40.6,6859,6849,6617,2729,42.3,49.6,52.7,75.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-10-04,"Illinois","IL","White County",5319,50.5,2261,78.2,5506,40.7,97.8,11553,5500,47.6,6799,6789,6554,2717,50.2,58.8,62.2,93.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-10-04,"Illinois","IL","Whiteside County",24469,56.8,9072,77.3,25904,46.9,97.8,47321,25878,54.7,33328,33280,31121,10690,60.4,70.3,72.2,91.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-10-04,"Illinois","IL","Will County",333233,63.8,73854,78.9,366588,53.1,97.8,586456,365641,62.3,475849,474173,430154,93267,68.9,80.9,82.4,99.7,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-10-04,"Illinois","IL","Williamson County",27670,53.1,9157,70.6,29061,43.6,97.8,57051,29027,50.9,38311,38252,36363,12082,57.5,67,69.7,93.2,7,8,8,8,"B",3,4,4,4,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",13,4.5643022410724,2021-10-04,"Illinois","IL","Winnebago County",123675,57.1,39185,77.1,130736,46.3,97.8,239353,130566,54.5,166017,165658,155343,47257,58.8,69.2,71.7,93,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-10-04,"Illinois","IL","Woodford County",16733,57.2,5803,80.9,17822,46.3,97.8,32614,17786,54.5,20898,20846,19570,6579,54.3,63.9,66.9,91.7,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",3,8.48032564450475,2021-10-04,"Indiana","IN","Adams County",10431,42.5,4196,73.9,10797,30.2,98.7,28076,10795,38.4,11575,11573,11137,4363,32.4,41.2,45.4,76.8,10,10,11,12,"C",6,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",32,8.58887472321009,2021-10-04,"Indiana","IN","Allen County",167143,59.2,48080,85,178126,47,98.7,314986,178115,56.5,191575,191553,178693,49579,50.5,60.8,63.3,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",8,9.69920345291643,2021-10-04,"Indiana","IN","Bartholomew County",41490,64.9,11584,83.6,44343,52.9,98.7,70530,44341,62.9,47418,47414,44184,11894,56.6,67.2,69.1,85.9,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-10-04,"Indiana","IN","Benton County",3138,47.9,1113,70.8,3316,37.9,98.7,7375,3316,45,3467,,,,39.6,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-10-04,"Indiana","IN","Blackford County",4616,50,1989,77.3,4782,40.7,98.7,10124,4782,47.2,5093,5093,4914,2032,43.3,50.3,53.2,78.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",11,16.7826193091664,2021-10-04,"Indiana","IN","Boone County",38822,77.3,9017,96.5,42633,62.8,98.7,56367,42632,75.6,45109,45108,40873,9280,66.5,80,81.4,99.3,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",9,59.7450876261285,2021-10-04,"Indiana","IN","Brown County",6655,53.3,2746,71.6,6892,45.7,98.7,13481,6892,51.1,7386,7385,7109,2841,48.9,54.8,56.9,74.1,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-10-04,"Indiana","IN","Carroll County",6005,38,2210,54.4,6199,30.6,98.7,17387,6199,35.7,6633,6633,6397,2277,32.7,38.1,40.5,56.1,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-10-04,"Indiana","IN","Cass County",14208,48.9,5032,73,14912,39.6,98.7,32130,14912,46.4,16472,16471,15596,5190,43.7,51.3,53.7,75.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",17,14.5913979417546,2021-10-04,"Indiana","IN","Clark County",60359,65.7,17318,90.6,64029,54.1,98.7,100671,64026,63.6,69843,69830,65543,17856,59,69.4,71.3,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",5,19.0592361058169,2021-10-04,"Indiana","IN","Clay County",12596,62.3,4924,99.9,13117,50,98.7,22334,13117,58.7,14279,14279,13632,5086,54.4,63.9,67.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-10-04,"Indiana","IN","Clinton County",12949,54.1,4510,82.9,13650,42.1,98.7,26904,13650,50.7,14831,14828,13977,4638,45.8,55.1,58.4,85.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-10-04,"Indiana","IN","Crawford County",3390,41,1331,62.7,3522,33.3,98.7,9099,3522,38.7,3877,3877,3714,1380,36.7,42.6,44.9,65,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-10-04,"Indiana","IN","Daviess County",9400,40,3508,68.2,9750,29.2,98.7,26774,9750,36.4,10583,10583,10156,3604,31.7,39.5,43.2,70,9,10,11,11,"C",5,6,7,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-10-04,"Indiana","IN","Dearborn County",25180,65.2,8931,98.5,26262,53.1,98.7,42734,26260,61.4,28684,28680,27400,9229,58,67.1,70.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",3,11.2943302462164,2021-10-04,"Indiana","IN","Decatur County",10999,54.4,3978,85.9,11442,43.1,98.7,22443,11442,51,12276,12276,11737,4091,46.2,54.7,58,88.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-10-04,"Indiana","IN","DeKalb County",15998,48.4,5729,79.6,16702,38.4,98.7,36705,16701,45.5,17925,17923,17079,5896,41.2,48.8,51.7,81.9,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-10-04,"Indiana","IN","Delaware County",47166,50.5,16127,80.9,49366,43.3,98.7,100554,49363,49.1,53002,52996,50481,16623,46.4,52.7,54.1,83.4,11,11,12,12,"C",3,3,4,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-10-04,"Indiana","IN","Dubois County",20816,64.4,7104,93.1,21760,50.9,98.7,35940,21760,60.5,23363,23363,22210,7321,54.7,65,68.7,95.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-10-04,"Indiana","IN","Elkhart County",72542,48.4,22691,72.7,77339,37.5,98.7,169309,77335,45.7,84707,84701,79023,23609,41.1,50,52.7,75.6,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-10-04,"Indiana","IN","Fayette County",7735,42.7,3388,71.5,7961,34.5,98.7,19955,7961,39.9,8688,8688,8421,3508,37.6,43.5,46.5,74,10,10,11,12,"C",6,6,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",9,11.6399379203311,2021-10-04,"Indiana","IN","Floyd County",37899,62.3,11690,90.4,40450,51.5,98.7,66965,40450,60.4,43711,43710,40805,12092,55.7,65.3,67.1,93.5,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-10-04,"Indiana","IN","Fountain County",6566,51.3,2888,87,6785,41.5,98.7,14035,6784,48.3,7340,7339,7070,2982,44.9,52.3,55.2,89.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",9,39.5187494511285,2021-10-04,"Indiana","IN","Franklin County",7116,40.6,2821,65.3,7385,32.5,98.7,19468,7385,37.9,8052,8052,7715,2927,35.4,41.4,44.1,67.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-10-04,"Indiana","IN","Fulton County",7003,45.8,2864,72,7244,36.3,98.7,16921,7244,42.8,7793,7793,7520,2978,39,46.1,49.2,74.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-10-04,"Indiana","IN","Gibson County",13450,52.4,4610,77.1,14155,42.1,98.7,28458,14154,49.7,15530,15521,14709,4778,46.1,54.5,57.3,79.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-10-04,"Indiana","IN","Grant County",23895,45.8,9761,76.4,24734,37.6,98.7,56843,24733,43.5,26787,26784,25787,10098,40.7,47.1,49.4,79,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-10-04,"Indiana","IN","Greene County",11098,44.3,4125,65.1,11596,36.3,98.7,27609,11595,42,12556,12555,11951,4267,39.3,45.5,47.7,67.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",55,17.0216980226977,2021-10-04,"Indiana","IN","Hamilton County",195752,78.9,41744,96.4,215290,63.7,98.7,280552,215275,76.7,227180,227143,205487,42811,67.2,81,82.9,98.8,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-10-04,"Indiana","IN","Hancock County",44043,73.5,12135,94.3,47338,60.6,98.7,66511,47336,71.2,49978,49972,46277,12387,63.9,75.1,77.2,96.2,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-10-04,"Indiana","IN","Harrison County",17534,55.7,6037,82.3,18494,45.6,98.7,34713,18493,53.3,20283,20281,19124,6343,50.1,58.4,60.7,86.5,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",16,9.7680694021331,2021-10-04,"Indiana","IN","Hendricks County",100795,78.6,25381,99.9,109298,64.2,98.7,143687,109292,76.1,116714,116700,107042,26100,68.5,81.2,83.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-10-04,"Indiana","IN","Henry County",21539,56.3,7728,83.4,22398,46.7,98.7,41868,22398,53.5,24133,24133,23081,7967,50.3,57.6,60.4,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",6,7.28765592547157,2021-10-04,"Indiana","IN","Howard County",33380,52.3,12708,77.4,34867,42.2,98.7,70242,34867,49.6,37763,37763,35981,13172,45.7,53.8,56.4,80.2,7,7,8,8,"B",3,3,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",5,13.7517533485519,2021-10-04,"Indiana","IN","Huntington County",16045,56,5950,93.1,16724,45.8,98.7,31374,16724,53.3,17824,17824,17035,6143,48.8,56.8,59.5,96.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-10-04,"Indiana","IN","Jackson County",19656,58.8,6406,87,20777,47,98.7,37142,20775,55.9,22703,22698,21291,6629,51.3,61.1,63.7,90,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-10-04,"Indiana","IN","Jasper County",13210,51.2,5020,82.5,13851,41.3,98.7,28717,13851,48.2,15178,15178,14407,5233,45.2,52.9,55.8,86,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-10-04,"Indiana","IN","Jay County",6745,44.1,2941,77.9,6988,34.2,98.7,17023,6988,41.1,7650,7649,7361,3084,37.4,44.9,48.2,81.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",5,15.5274680910531,2021-10-04,"Indiana","IN","Jefferson County",15642,60.8,5525,93.2,16315,50.5,98.7,27986,16315,58.3,17411,17411,16643,5650,53.9,62.2,64.7,95.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-10-04,"Indiana","IN","Jennings County",9499,44.6,3322,71.1,9908,35.7,98.7,23510,9908,42.1,10870,10870,10362,3442,39.2,46.2,48.7,73.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",16,10.4088058497489,2021-10-04,"Indiana","IN","Johnson County",77252,64.7,21238,90.5,82359,52.1,98.7,132804,82357,62,89273,89266,83399,21838,56.4,67.2,69.9,93,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-10-04,"Indiana","IN","Knox County",15829,55,5682,84.4,16455,45,98.7,31447,16454,52.3,17691,17689,16970,5788,48.3,56.3,59,85.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-10-04,"Indiana","IN","Kosciusko County",27918,46,9911,72.2,29064,36.6,98.7,67066,29064,43.3,31312,31311,29935,10276,39.4,46.7,49.4,74.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-10-04,"Indiana","IN","LaGrange County",7703,28.7,3309,60.3,7938,20,98.7,31186,7938,25.5,8456,8456,8182,3432,21.3,27.1,30.5,62.5,5,5,5,7,"B",5,5,5,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-10-04,"Indiana","IN","Lake County",225553,60.5,68438,83.3,240199,49.5,98.7,413201,240185,58.1,262052,262024,244854,71410,54,63.4,65.7,86.9,11,12,12,12,"C",3,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-10-04,"Indiana","IN","LaPorte County",52695,60.9,17582,86.6,55199,50.2,98.7,94284,55198,58.5,59275,59273,56325,18143,53.9,62.9,65.1,89.4,12,12,12,12,"C",4,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-10-04,"Indiana","IN","Lawrence County",19245,53.9,7144,76.5,19966,44,98.7,39321,19964,50.8,21684,21681,20821,7502,47.8,55.1,58.3,80.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",16,12.3595071646518,2021-10-04,"Indiana","IN","Madison County",57738,56.7,20118,83.1,60473,46.7,98.7,111693,60473,54.1,64975,64974,61743,20663,50.1,58.2,60.6,85.4,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",76,7.98429195614102,2021-10-04,"Indiana","IN","Marion County",444360,61.1,100948,81.3,472214,49,98.7,802450,472189,58.8,516000,515915,482587,104854,53.5,64.3,66.3,84.4,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",7,15.0663997761563,2021-10-04,"Indiana","IN","Marshall County",17348,50,6285,74.3,18502,40,98.7,38912,18502,47.5,20094,20092,18619,6519,43.4,51.6,53.6,77.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-10-04,"Indiana","IN","Martin County",4304,53.9,1589,75.2,4429,43.2,98.7,8767,4429,50.5,4712,4712,4569,1638,45.9,53.7,57.2,77.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",8,22.3370096328354,2021-10-04,"Indiana","IN","Miami County",12571,44.9,4473,69.9,12955,36.5,98.7,30785,12955,42.1,14037,14036,13573,4573,39.5,45.6,48.5,71.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",16,10.9244099111709,2021-10-04,"Indiana","IN","Monroe County",75817,60.5,17193,85.5,79993,53.9,98.7,133100,79990,60.1,84498,84492,79834,17598,56.9,63.5,63.7,87.5,8,8,8,8,"B",4,4,4,4,"Metro"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",2,5.22370517407998,2021-10-04,"Indiana","IN","Montgomery County",15039,50.7,5373,76.5,15740,41.1,98.7,32697,15740,48.1,16945,16945,16127,5558,44.2,51.8,54.4,79.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",4,5.72066016418295,2021-10-04,"Indiana","IN","Morgan County",32177,58.8,10594,86.8,33984,48.2,98.7,60544,33983,56.1,36691,36690,34522,10884,52.1,60.6,63.1,89.2,3,4,4,4,"A",3,4,4,4,"Metro"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",4,28.587764436821,2021-10-04,"Indiana","IN","Newton County",3795,34.3,1552,55.1,3920,28,98.7,12129,3920,32.3,4243,4243,4085,1603,30.3,35,36.9,56.9,5,6,6,7,"B",1,2,2,3,"Metro"
