"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-06-20,"Illinois","IL","Jasper County",2443,33.1,1120,58.9,2469,25.7,97.6,8150,2469,30.3,3785,3783,3737,1749,39.4,46.4,50.6,92.1,,,,,,,,,
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-06-20,"Illinois","IL","Jefferson County",10463,35.7,4661,63.6,10591,28.1,97.6,32021,10586,33.1,13160,13145,12878,5585,34.9,41.1,44,76.2,,,,,,,,,
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",6,27.3510507361991,2021-06-20,"Illinois","IL","Jersey County",8377,48.4,3369,78,8611,39.5,97.6,18986,8604,45.3,9959,9943,9633,3805,45.7,52.4,55.6,88.1,,,,,,,,,
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-06-20,"Illinois","IL","Jo Daviess County",12578,72.9,6114,99.8,12859,60.6,97.6,18756,12855,68.5,15255,15244,14858,7154,71.8,81.3,86.1,99.9,,,,,,,,,
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-06-20,"Illinois","IL","Johnson County",3023,29.8,1525,56.1,3051,24.6,97.6,10948,3050,27.9,4056,4052,3988,1974,32.7,37,39.3,72.6,,,,,,,,,
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",55,10.3504862846647,2021-06-20,"Illinois","IL","Kane County",210481,52.7,54784,72.1,222408,41.8,97.6,448613,221971,49.5,303652,302674,281774,67684,57,67.5,70.5,89.1,,,,,,,,,
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",14,12.6539945949366,2021-06-20,"Illinois","IL","Kankakee County",34740,40.8,12686,66.7,35580,32.4,97.6,94109,35550,37.8,44549,44473,42944,14649,40.5,47.3,50.4,77,,,,,,,,,
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",21,16.6595268694369,2021-06-20,"Illinois","IL","Kendall County",50873,54.9,10719,77.5,54640,42.4,97.6,106087,54482,51.4,75759,75412,69234,14432,58.7,71.1,74.7,99.9,,,,,,,,,
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",6,11.8793062485151,2021-06-20,"Illinois","IL","Knox County",18903,47.5,8257,75.7,19365,39,97.6,43142,19353,44.9,24327,24299,23505,9503,48.9,56.3,59.1,87.2,,,,,,,,,
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",44,6.27251512175094,2021-06-20,"Illinois","IL","Lake County",304442,57.4,76485,74.1,325391,46.7,97.6,592871,324487,54.7,438093,436208,402362,94574,62.9,73.6,75.9,91.6,,,,,,,,,
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",14,12.7577754084766,2021-06-20,"Illinois","IL","LaSalle County",38537,45.1,14385,68.4,39779,36.6,97.6,93928,39726,42.3,54442,54349,52180,18799,50.1,57.9,61,89.4,,,,,,,,,
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-06-20,"Illinois","IL","Lawrence County",3709,29.2,1581,56.5,3751,23.9,97.6,13732,3751,27.3,4966,4964,4901,2360,31.7,36.1,38.6,84.3,,,,,,,,,
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",10,29.0790659804007,2021-06-20,"Illinois","IL","Lee County",12450,45.4,4665,67.8,12866,37.7,97.6,29742,12852,43.2,16276,16243,15597,5652,47.7,54.6,56.9,82.2,,,,,,,,,
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",7,19.4228634850166,2021-06-20,"Illinois","IL","Livingston County",10794,38.6,4568,66.1,10973,30.8,97.6,30637,10967,35.8,15181,15141,14710,5996,42.6,49.4,52.6,86.7,,,,,,,,,
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",3,10.3437575423232,2021-06-20,"Illinois","IL","Logan County",9685,41.9,3863,72.5,9984,34.9,97.6,25035,9972,39.8,12366,12344,11922,4666,43.2,49.3,51.6,87.5,,,,,,,,,
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-06-20,"Illinois","IL","McDonough County",9674,39.4,3742,69.5,10111,34.1,97.6,26369,10096,38.3,13325,13286,12701,4780,44.9,50.4,51.7,88.7,,,,,,,,,
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",15,4.87465633672826,2021-06-20,"Illinois","IL","McHenry County",124605,52.7,35332,75.3,130533,42.4,97.6,263656,130336,49.4,174716,174241,163729,43085,56.8,66.1,69.2,91.9,,,,,,,,,
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",16,9.27117013756099,2021-06-20,"Illinois","IL","McLean County",69711,51.6,18644,78.9,73761,43,97.6,147553,73612,49.9,96497,96197,90309,21893,56.3,65.2,66.9,92.7,,,,,,,,,
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",13,12.3190053824577,2021-06-20,"Illinois","IL","Macon County",34907,43.1,14220,67.1,35630,34.3,97.6,88636,35594,40.2,45451,45351,43974,17273,43.7,51.2,54.3,81.5,,,,,,,,,
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",8,17.5967270087764,2021-06-20,"Illinois","IL","Macoupin County",15959,45,6674,73,16416,36.5,97.6,38979,16401,42.1,20441,20411,19743,8039,45.5,52.4,55.7,87.9,,,,,,,,,
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",38,14.351753935402,2021-06-20,"Illinois","IL","Madison County",99786,48.5,32954,71.1,103362,39.3,97.6,225716,103229,45.7,136305,135964,129735,41531,51.8,60.2,63,89.6,,,,,,,,,
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",5,13.2474896007207,2021-06-20,"Illinois","IL","Marion County",10723,37.5,4957,67.3,10847,29.2,97.6,31425,10842,34.5,13075,13060,12783,5867,35.1,41.6,44.7,79.6,,,,,,,,,
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-06-20,"Illinois","IL","Marshall County",4322,47.4,1897,70.3,4415,38.6,97.6,9935,4413,44.4,5574,5564,5386,2284,48.7,56,59.1,84.6,,,,,,,,,
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-06-20,"Illinois","IL","Mason County",4787,45.3,2008,67.1,4877,36.5,97.6,11610,4874,42,6257,6252,6103,2505,46.8,53.9,57.7,83.7,,,,,,,,,
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-06-20,"Illinois","IL","Massac County",3391,31.4,1660,56.3,3436,24.9,97.6,11873,3434,28.9,4624,4621,4506,2088,33.6,38.9,41.7,70.8,,,,,,,,,
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-06-20,"Illinois","IL","Menard County",4780,50,1853,75.9,4920,40.3,97.6,10546,4917,46.6,5779,5768,5551,2062,47.4,54.7,58,84.4,,,,,,,,,
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",4,25.6591186092758,2021-06-20,"Illinois","IL","Mercer County",6305,51.8,2601,77.3,6546,42.4,97.6,13393,6536,48.8,8150,8135,7762,3138,52.8,60.7,63.8,93.3,,,,,,,,,
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",5,14.6335752751112,2021-06-20,"Illinois","IL","Monroe County",14315,53,4982,78.3,14824,42.8,97.6,29756,14809,49.8,17842,17806,16979,5706,51.5,59.8,62.9,89.7,,,,,,,,,
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",4,13.8753989177189,2021-06-20,"Illinois","IL","Montgomery County",9175,40.4,3993,68.2,9359,32.9,97.6,24690,9356,37.9,11720,11705,11395,4673,41.2,47.4,50.2,79.8,,,,,,,,,
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-06-20,"Illinois","IL","Morgan County",11829,43.4,4848,71.3,12108,36,97.6,29534,12100,41,15113,15093,14629,5835,44.9,51.1,53.6,85.8,,,,,,,,,
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-06-20,"Illinois","IL","Moultrie County",4215,38.9,1892,67.3,4278,29.5,97.6,12170,4278,35.2,4936,4936,4838,2182,34,40.6,44.6,77.6,,,,,,,,,
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-06-20,"Illinois","IL","Ogle County",18765,47.7,6876,70.8,19488,38.5,97.6,43496,19477,44.8,24952,24901,23722,8249,49.3,57.2,60.3,84.9,,,,,,,,,
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",17,9.30130765442906,2021-06-20,"Illinois","IL","Peoria County",73178,53.5,25004,79.4,76099,42.5,97.6,150486,75989,50.5,90641,90406,86130,27504,50.6,60.1,63,87.3,,,,,,,,,
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-06-20,"Illinois","IL","Perry County",5826,34.5,2693,67.2,5891,28.2,97.6,18368,5890,32.1,7527,7513,7363,3266,36,40.9,43.7,81.5,,,,,,,,,
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-06-20,"Illinois","IL","Piatt County",6212,48.8,2430,75,6456,39.5,97.6,14036,6450,46,7666,7649,7242,2682,46.9,54.5,56.9,82.8,,,,,,,,,
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-06-20,"Illinois","IL","Pike County",4312,35.8,2134,64.4,4353,28,97.6,13249,4352,32.8,5015,5012,4947,2465,32.2,37.8,41,74.4,,,,,,,,,
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-06-20,"Illinois","IL","Pope County",913,24.8,494,41.8,924,22.1,97.6,3902,923,23.7,1134,1134,1111,563,27.1,29.1,30.2,47.6,,,,,,,,,
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-06-20,"Illinois","IL","Pulaski County",1305,31.1,616,49.9,1315,24.6,97.6,4624,1315,28.4,1765,1763,1730,795,33.1,38.1,41.2,64.4,,,,,,,,,
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-06-20,"Illinois","IL","Putnam County",2232,48.6,959,72.2,2284,39.8,97.6,5022,2280,45.4,2924,2919,2826,1077,50.9,58.1,61.5,81,,,,,,,,,
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-06-20,"Illinois","IL","Randolph County",9820,38.2,4291,69.7,9946,31.3,97.6,27789,9943,35.8,12111,12098,11850,5010,38.1,43.5,46.1,81.4,,,,,,,,,
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-06-20,"Illinois","IL","Richland County",4979,41.5,2226,68.1,5059,32.6,97.6,13185,5056,38.3,5822,5813,5677,2499,37.5,44.1,47.3,76.4,,,,,,,,,
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",18,12.5110340369632,2021-06-20,"Illinois","IL","Rock Island County",54203,49.1,20040,71.5,55755,39.3,97.6,120821,55703,46.1,76775,76635,73292,25111,54.1,63.4,66.4,89.5,,,,,,,,,
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",35,13.3415669861019,2021-06-20,"Illinois","IL","St. Clair County",98331,49.4,30411,71.4,102031,39.3,97.6,219779,101911,46.4,134261,133957,127445,38535,51.7,61,64,90.5,,,,,,,,,
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",3,12.5031257814454,2021-06-20,"Illinois","IL","Saline County",7335,39.7,3344,69.5,7462,31.8,97.6,20233,7459,36.9,9239,9225,9014,3949,39.3,45.6,48.8,82,,,,,,,,,
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",23,11.6833704999975,2021-06-20,"Illinois","IL","Sangamon County",86304,56.9,28732,80.2,89939,46.2,97.6,166911,89795,53.8,108197,107887,102704,32660,55.6,64.6,67.7,91.1,,,,,,,,,
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-06-20,"Illinois","IL","Schuyler County",2863,51.7,1157,73,2947,43.5,97.6,6004,2945,49.1,3410,3402,3291,1328,50.4,56.7,59.5,83.7,,,,,,,,,
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-06-20,"Illinois","IL","Scott County",1413,36.2,623,64.1,1428,28.8,97.6,4302,1428,33.2,1646,1643,1606,656,33.2,38.2,41.1,67.5,,,,,,,,,
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-06-20,"Illinois","IL","Shelby County",5994,35.1,2911,58.1,6049,28,97.6,18697,6046,32.3,7004,7001,6911,3254,32.4,37.4,40.5,64.9,,,,,,,,,
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-06-20,"Illinois","IL","Stark County",2024,48.2,932,76.6,2086,39,97.6,4592,2083,45.4,2437,2428,2333,1059,45.6,52.9,55.6,87.1,,,,,,,,,
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-06-20,"Illinois","IL","Stephenson County",18892,53.9,9210,88.3,19320,43.4,97.6,38370,19310,50.3,22715,22683,21998,10275,51,59.1,62.8,98.6,,,,,,,,,
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",17,12.7632418634333,2021-06-20,"Illinois","IL","Tazewell County",53126,52,19515,76.7,55128,41.8,97.6,112701,55068,48.9,65822,65690,62662,21705,49.9,58.3,61.4,85.3,,,,,,,,,
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",3,17.6803394625177,2021-06-20,"Illinois","IL","Union County",6039,46,2477,68,6146,36.9,97.6,14465,6146,42.5,7601,7588,7386,2954,45.6,52.5,56.2,81.1,,,,,,,,,
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",6,7.73564715134794,2021-06-20,"Illinois","IL","Vermilion County",19602,33.8,9332,62.1,19953,26.3,97.6,64076,19935,31.1,24092,24055,23395,10513,31.8,37.5,40.3,70,,,,,,,,,
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-06-20,"Illinois","IL","Wabash County",3870,43.1,1731,70.3,3920,34,97.6,9839,3919,39.8,4458,4456,4379,1944,38.7,45.3,48.8,78.9,,,,,,,,,
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-06-20,"Illinois","IL","Warren County",5740,43.4,2464,72.5,5926,35.2,97.6,14438,5920,41,7082,7072,6824,2742,42,49,51.6,80.7,,,,,,,,,
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-06-20,"Illinois","IL","Washington County",5312,48.5,2124,73.8,5418,39,97.6,12023,5416,45,6414,6407,6212,2399,46.2,53.3,56.7,83.3,,,,,,,,,
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-06-20,"Illinois","IL","Wayne County",4556,36.3,2154,59.8,4596,28.3,97.6,13812,4593,33.3,5462,5453,5371,2494,33.7,39.5,42.7,69.2,,,,,,,,,
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-06-20,"Illinois","IL","White County",4399,41.8,2075,71.7,4461,33,97.6,11553,4457,38.6,5380,5373,5277,2472,39.7,46.5,50.1,85.4,,,,,,,,,
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",5,8.92602113681805,2021-06-20,"Illinois","IL","Whiteside County",21362,49.6,8588,73.2,22177,40.2,97.6,47321,22156,46.8,29000,28959,27550,10135,52.6,61.2,63.9,86.4,,,,,,,,,
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",60,8.70429339271596,2021-06-20,"Illinois","IL","Will County",275535,52.8,68046,72.7,293488,42.5,97.6,586456,292799,49.9,395315,393946,365120,86117,57.2,67.2,70,92,,,,,,,,,
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",13,19.3734911030968,2021-06-20,"Illinois","IL","Williamson County",22676,43.5,8459,65.3,23136,34.7,97.6,57051,23117,40.5,30674,30626,29744,11209,46.1,53.7,57,86.5,,,,,,,,,
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",32,11.2352055164859,2021-06-20,"Illinois","IL","Winnebago County",104617,48.3,36402,71.6,108164,38.3,97.6,239353,108039,45.1,139687,139398,133038,44183,49.4,58.2,61.4,86.9,,,,,,,,,
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",9,23.2558139534884,2021-06-20,"Illinois","IL","Woodford County",14536,49.7,5523,77,15092,39.2,97.6,32614,15068,46.2,17952,17909,17111,6229,46.7,54.9,58.5,86.9,,,,,,,,,
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",6,16.9606512890095,2021-06-20,"Indiana","IN","Adams County",8933,36.4,3983,70.1,9060,25.3,98.5,28076,9058,32.3,9899,9897,9696,4152,27.7,35.3,39.5,73.1,,,,,,,,,
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",57,15.298933100718,2021-06-20,"Indiana","IN","Allen County",136327,48.3,45332,80.1,140606,37.1,98.5,314986,140604,44.6,159355,159347,152666,47221,42,50.6,54.1,83.5,,,,,,,,,
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",13,15.7612056109892,2021-06-20,"Indiana","IN","Bartholomew County",34455,53.9,10966,79.2,35793,42.7,98.5,70530,35793,50.7,39874,39873,37979,11350,47.6,56.5,59.4,81.9,,,,,,,,,
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-06-20,"Indiana","IN","Benton County",2620,40,1057,67.3,2684,30.7,98.5,7375,2684,36.4,2889,,,,33,,,,,,,,,,,,
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-06-20,"Indiana","IN","Blackford County",3876,42,1859,72.2,3933,33.4,98.5,10124,3933,38.8,4295,4295,4200,1931,36.5,42.4,45.5,75,,,,,,,,,
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",20,30.5138532893934,2021-06-20,"Indiana","IN","Boone County",33255,66.2,8557,91.6,35327,52.1,98.5,56367,35327,62.7,39333,39332,36442,8868,58,69.8,72.6,94.9,,,,,,,,,
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",13,86.2984599044079,2021-06-20,"Indiana","IN","Brown County",5669,45.4,2607,68,5767,38.2,98.5,13481,5767,42.8,6358,6357,6203,2717,42.1,47.2,49.7,70.9,,,,,,,,,
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",17,84.6866593603666,2021-06-20,"Indiana","IN","Carroll County",4937,31.3,2065,50.9,5005,24.7,98.5,17387,5005,28.8,5530,5530,5423,2151,27.3,31.8,34.3,53,,,,,,,,,
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-06-20,"Indiana","IN","Cass County",11176,38.4,4650,67.5,11439,30.4,98.5,32130,11439,35.6,12796,12795,12397,4864,34,39.8,42.6,70.6,,,,,,,,,
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",30,25.7495257795669,2021-06-20,"Indiana","IN","Clark County",49986,54.4,16339,85.5,51418,43.5,98.5,100671,51416,51.1,57488,57478,55402,16953,48.6,57.1,60.3,88.7,,,,,,,,,
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",10,38.1184722116338,2021-06-20,"Indiana","IN","Clay County",10055,49.7,4500,94.2,10217,39,98.5,22334,10217,45.7,11310,11310,11045,4669,43.1,50.6,54.6,97.7,,,,,,,,,
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",10,30.9856536423636,2021-06-20,"Indiana","IN","Clinton County",10387,43.4,4213,77.4,10571,32.6,98.5,26904,10571,39.3,11941,11940,11620,4383,36.9,44.4,48.5,80.6,,,,,,,,,
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-06-20,"Indiana","IN","Crawford County",2824,34.1,1246,58.7,2875,27.2,98.5,9099,2875,31.6,3129,3129,3063,1304,29.6,34.4,37,61.4,,,,,,,,,
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-06-20,"Indiana","IN","Daviess County",7644,32.5,3269,63.5,7744,23.2,98.5,26774,7744,28.9,8426,8426,8255,3387,25.3,31.5,35.1,65.8,,,,,,,,,
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",7,14.1474160755068,2021-06-20,"Indiana","IN","Dearborn County",18043,46.7,7515,82.9,18428,37.3,98.5,42734,18427,43.1,20281,20278,19715,7785,41,47.5,51.1,85.9,,,,,,,,,
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",5,18.823883743694,2021-06-20,"Indiana","IN","Decatur County",9192,45.4,3753,81.1,9366,35.3,98.5,22443,9366,41.7,10268,10268,10011,3883,38.7,45.8,49.5,83.9,,,,,,,,,
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-06-20,"Indiana","IN","DeKalb County",13482,40.8,5396,74.9,13755,31.6,98.5,36705,13755,37.5,15123,15122,14673,5569,34.8,41.2,44.4,77.3,,,,,,,,,
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",20,17.3882802990784,2021-06-20,"Indiana","IN","Delaware County",39759,42.6,15296,76.8,40661,35.6,98.5,100554,40659,40.4,44991,44985,43590,15829,39.4,44.7,46.7,79.4,,,,,,,,,
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",5,11.7528147991444,2021-06-20,"Indiana","IN","Dubois County",17498,54.1,6768,88.7,17725,41.5,98.5,35940,17725,49.3,19304,19304,18869,7016,45.2,53.7,58.4,91.9,,,,,,,,,
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",24,11.7326137330244,2021-06-20,"Indiana","IN","Elkhart County",59034,39.4,21227,68,61130,29.6,98.5,169309,61128,36.1,69897,69893,66783,22356,33.9,41.3,44.6,71.6,,,,,,,,,
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-06-20,"Indiana","IN","Fayette County",6364,35.1,3133,66.1,6442,27.9,98.5,19955,6442,32.3,7082,7082,6953,3249,30.7,35.5,38.4,68.5,,,,,,,,,
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",16,20.6932229694775,2021-06-20,"Indiana","IN","Floyd County",31951,52.6,11170,86.4,33007,42,98.5,66965,33007,49.3,36731,36731,35193,11595,46.8,54.9,57.9,89.7,,,,,,,,,
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-06-20,"Indiana","IN","Fountain County",5481,42.8,2708,81.6,5555,34,98.5,14035,5555,39.6,6071,6071,5965,2819,37.1,43.3,46.6,85,,,,,,,,,
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",12,52.691665934838,2021-06-20,"Indiana","IN","Franklin County",4982,28.4,2369,54.9,5070,22.3,98.5,19468,5070,26,5500,5500,5378,2445,24.2,28.3,30.7,56.6,,,,,,,,,
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-06-20,"Indiana","IN","Fulton County",5734,37.5,2651,66.7,5808,29.1,98.5,16921,5808,34.3,6452,6452,6325,2771,32.3,38.1,41.3,69.7,,,,,,,,,
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",6,17.8274304730212,2021-06-20,"Indiana","IN","Gibson County",10744,41.9,4341,72.6,10976,32.6,98.5,28458,10975,38.6,12209,12200,11855,4510,36.3,42.9,46.2,75.4,,,,,,,,,
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-06-20,"Indiana","IN","Grant County",20196,38.7,9128,71.4,20566,31.3,98.5,56843,20566,36.2,22562,22561,22042,9525,34.3,39.7,42.3,74.5,,,,,,,,,
