"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",1,4.39251515417728,2021-10-01,"Georgia","GA","Franklin County",2840,15.6,667,14.9,2990,12.8,57,19969,2990,15,3307,,,,14.2,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",91,8.7820883999228,2021-10-01,"Georgia","GA","Fulton County",273742,32.7,59054,46.2,299711,28.2,57,914674,299629,32.8,338778,338563,306318,66610,31.8,37,36.6,52.1,9,10,10,10,"C",1,2,2,2,"Metro"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",6,19.7277569540343,2021-10-01,"Georgia","GA","Gilmer County",3593,14.1,1169,14.6,3826,12.2,57,27496,3826,13.9,4249,4249,3937,1214,13.5,15.5,15.5,15.2,9,9,9,9,"C",5,5,5,5,"Non-metro"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-10-01,"Georgia","GA","Glascock County",343,14.7,106,19.5,369,12.4,57,2578,369,14.3,431,431,404,114,14.5,16.7,17.4,21,9,9,9,9,"C",5,5,5,5,"Non-metro"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",4,4.73540902095418,2021-10-01,"Georgia","GA","Glynn County",35255,52.6,13729,76.3,36839,43.2,57,73478,36837,50.1,42750,42735,40589,15152,50.1,58.2,60.5,84.2,11,12,12,12,"C",3,4,4,4,"Metro"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",2,3.496381245411,2021-10-01,"Georgia","GA","Gordon County",7273,16.5,1266,14.3,8009,13.8,57,49254,8008,16.3,8342,,,,14.4,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",1,4.02771064926696,2021-10-01,"Georgia","GA","Grady County",3836,20.7,907,19.9,4329,17.6,57,20700,4329,20.9,5124,5124,4457,997,20.8,24.8,24.1,21.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",2,11.5280419620727,2021-10-01,"Georgia","GA","Greene County",6884,46.3,3439,64.1,7086,38.7,57,15979,7086,44.3,7992,7992,7701,3754,43.6,50,51.7,70,10,11,11,11,"C",6,7,7,7,"Non-metro"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",67,7.32203626921488,2021-10-01,"Georgia","GA","Gwinnett County",247159,36,45645,46.6,275025,29.4,57,778651,274988,35.3,310698,310565,274942,51020,33.2,39.9,40,52.1,5,6,6,6,"B",1,2,2,2,"Metro"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",2,4.48169228700757,2021-10-01,"Georgia","GA","Habersham County",7264,20.6,2072,24.4,7774,17.2,57,38805,7773,20,8923,8919,8243,2347,19.7,23,23.4,27.6,9,9,9,9,"C",5,5,5,5,"Non-metro"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",18,9.06038748257134,2021-10-01,"Georgia","GA","Hall County",52279,34,13056,41.5,56869,27.8,57,171884,56863,33.1,65113,65088,59310,14426,31.8,37.9,38.6,45.8,9,10,10,10,"C",1,2,2,2,"Metro"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",3,35.2319436288902,2021-10-01,"Georgia","GA","Hancock County",880,12.3,227,11.3,1010,11.9,57,7666,1010,13.2,1226,1226,1059,263,14.5,16,14.8,13.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",2,6.84298764840729,2021-10-01,"Georgia","GA","Haralson County",3709,16.4,1069,22.1,3941,13.2,57,25148,3941,15.7,4559,4559,4231,1168,15.3,18.1,18.7,24.2,9,9,9,9,"C",1,1,1,1,"Metro"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-10-01,"Georgia","GA","Harris County",6354,22.9,2017,29.6,6765,19.2,57,30555,6765,22.1,7516,7516,6987,2111,21.3,24.6,25.2,31,1,1,1,1,"A",1,1,1,1,"Metro"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",2,7.76005897644822,2021-10-01,"Georgia","GA","Hart County",6458,31.1,2798,48.3,6647,25.4,57,22727,6647,29.2,7693,7693,7428,3055,29.4,33.8,35.7,52.8,9,9,10,10,"C",5,5,6,6,"Non-metro"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",4,34.0831629175187,2021-10-01,"Georgia","GA","Heard County",1367,14.7,368,16.9,1442,12.1,57,10213,1442,14.1,1572,,,,13.2,,,,9,9,9,9,"C",1,1,1,1,"Metro"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",20,8.87484690889082,2021-10-01,"Georgia","GA","Henry County",41459,23.7,10292,36.7,45744,19.5,57,198734,45739,23,51869,51854,46327,11107,22.1,26.1,26.4,39.6,5,5,5,6,"B",1,1,1,2,"Metro"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",13,8.46866918120998,2021-10-01,"Georgia","GA","Houston County",49042,41.7,12094,59,52206,33.1,57,131338,52201,39.7,66995,66984,62526,15271,42.4,51,53.2,74.5,10,10,11,11,"C",2,2,3,3,"Metro"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",1,10.7296137339056,2021-10-01,"Georgia","GA","Irwin County",1123,15.1,330,19.5,1252,13.3,57,8180,1252,15.3,1437,1437,1281,343,15.3,17.6,17.2,20.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",10,14.7307947263755,2021-10-01,"Georgia","GA","Jackson County",15709,28.8,5240,49,16700,22.9,57,60975,16697,27.4,18684,18674,17376,5541,25.6,30.6,31.9,51.8,5,5,5,6,"B",5,5,5,6,"Non-metro"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",4,28.7438919229664,2021-10-01,"Georgia","GA","Jasper County",1969,18,665,26.4,2109,14.8,57,12150,2109,17.4,2458,2458,2281,750,17.3,20.2,20.9,29.8,9,9,9,9,"C",1,1,1,1,"Metro"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",2,13.3014099494546,2021-10-01,"Georgia","GA","Jeff Davis County",1441,12.9,300,12.3,1539,10.2,57,12553,1539,12.3,1892,1892,1732,322,12.5,15.1,15.5,13.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-10-01,"Georgia","GA","Jefferson County",4206,35.6,1337,46.2,4484,29.2,57,13020,4484,34.4,5118,5116,4755,1403,33.3,39.3,40.3,48.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-10-01,"Georgia","GA","Jenkins County",1622,23.3,542,36,1727,19.9,57,7570,1726,22.8,2052,2050,1897,567,23.7,27.1,27.3,37.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-10-01,"Georgia","GA","Johnson County",1194,15.3,254,14.2,1281,13.3,57,8485,1281,15.1,1769,1769,1650,354,18.3,20.8,21.1,19.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",5,17.4953637286119,2021-10-01,"Georgia","GA","Jones County",5805,26.1,1824,34.7,6265,21.8,57,24770,6265,25.3,7595,7595,6962,2055,26.4,30.7,31.4,39,5,5,5,6,"B",1,1,1,2,"Metro"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-10-01,"Georgia","GA","Lamar County",2154,14.3,669,20.2,2346,12.3,57,16428,2346,14.3,2840,2839,2575,755,14.9,17.3,17,22.8,5,5,5,5,"B",1,1,1,1,"Metro"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-10-01,"Georgia","GA","Lanier County",1023,12.9,261,17.8,1122,10.8,57,8725,1122,12.9,1328,1328,1188,270,12.7,15.2,15,18.4,13,13,13,13,"D",1,1,1,1,"Metro"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",2,4.21896424427803,2021-10-01,"Georgia","GA","Laurens County",9910,27.6,2675,31.1,10662,22.4,57,39873,10661,26.7,12914,12913,11847,2921,27.2,32.4,33,34,13,13,13,14,"D",5,5,5,6,"Non-metro"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",2,6.77920141007389,2021-10-01,"Georgia","GA","Lee County",4178,18.9,527,13.5,4933,16.4,57,24975,4933,19.8,5416,,,,18.1,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",1,1.63001841920814,2021-10-01,"Georgia","GA","Liberty County",22262,50.6,3304,55.9,23611,38.4,57,48507,23610,48.7,27987,27980,26209,3564,45.6,57.7,59.5,60.3,14,15,16,15,"D",2,3,4,3,"Metro"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-10-01,"Georgia","GA","Lincoln County",1323,20.5,371,19.1,1411,17.8,57,6940,1410,20.3,1671,1668,1547,396,21.1,24,24,20.4,9,9,9,9,"C",1,1,1,1,"Metro"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",1,5.34988230258934,2021-10-01,"Georgia","GA","Long County",1101,7.7,200,10.1,1260,6.4,57,15984,1260,7.9,1586,1586,1370,214,8.1,9.9,9.6,10.8,13,13,13,13,"D",1,1,1,1,"Metro"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",1,0.866821538781596,2021-10-01,"Georgia","GA","Lowndes County",27543,30.9,7413,50.1,29543,25.2,57,98087,29542,30.1,33282,33272,30786,7585,28.3,33.9,34.6,51.3,13,14,14,15,"D",1,2,2,3,"Metro"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",3,9.25868773532498,2021-10-01,"Georgia","GA","Lumpkin County",2945,10.6,686,11.5,3197,9.5,57,29891,3197,10.7,3309,,,,9.8,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",1,4.66091820088557,2021-10-01,"Georgia","GA","McDuffie County",3362,21,902,23.4,3628,17,57,17799,3627,20.4,4253,4250,3848,962,20,23.9,24,25,13,13,13,13,"D",1,1,1,1,"Metro"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-10-01,"Georgia","GA","McIntosh County",4682,38.7,2046,50.6,4840,33.7,57,12963,4840,37.3,5528,5528,5320,2171,38.4,42.6,43.9,53.7,10,10,10,11,"C",2,2,2,3,"Metro"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-10-01,"Georgia","GA","Macon County",2027,19.2,578,24.7,2195,17,57,11384,2195,19.3,2658,,,,20.5,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-10-01,"Georgia","GA","Madison County",5800,25.2,1903,36.6,6214,20.8,57,25432,6213,24.4,6823,6821,6320,1919,22.8,26.8,27.4,36.9,9,9,9,10,"C",1,1,1,2,"Metro"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-10-01,"Georgia","GA","Marion County",1130,17,258,14.8,1231,14.7,57,7262,1231,17,1503,1503,1374,275,18,20.7,20.7,15.8,13,13,13,13,"D",1,1,1,1,"Metro"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",4,18.9519567895385,2021-10-01,"Georgia","GA","Meriwether County",4466,26.7,1726,39.1,4678,22.1,57,18202,4678,25.7,5527,5526,5223,1850,26.1,30.4,31.2,42,13,13,13,14,"D",1,1,1,2,"Metro"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-10-01,"Georgia","GA","Miller County",1046,23.7,208,16.2,1143,20,57,4886,1143,23.4,1366,1366,1222,225,23.9,28,27.7,17.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",1,4.49559431756878,2021-10-01,"Georgia","GA","Mitchell County",3809,22.5,855,23.2,4162,19,57,18642,4162,22.3,4890,4890,4428,884,22.4,26.2,26.1,24,13,13,13,13,"D",5,5,5,5,"Non-metro"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",8,29.443156306356,2021-10-01,"Georgia","GA","Monroe County",2656,12.1,739,14,2921,10.6,57,24026,2921,12.2,3514,3514,3128,739,12.7,14.6,14.2,14,5,5,5,5,"B",1,1,1,1,"Metro"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",1,11.039964672113,2021-10-01,"Georgia","GA","Montgomery County",1786,24.3,577,35.9,1871,20.4,57,7958,1871,23.5,2261,2261,2142,615,24.7,28.4,29.2,38.3,13,13,13,14,"D",5,5,5,6,"Non-metro"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-10-01,"Georgia","GA","Morgan County",3949,26.4,1597,40.5,4212,21.9,57,16544,4212,25.5,4553,4553,4215,1668,23.6,27.5,28.2,42.3,1,1,1,2,"A",1,1,1,2,"Metro"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",3,7.55210955593596,2021-10-01,"Georgia","GA","Murray County",5007,16.5,1061,17.3,5458,13.6,57,33878,5457,16.1,6332,6330,5651,1127,15.8,18.7,18.7,18.4,9,9,9,9,"C",1,1,1,1,"Metro"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",8,4.08707513576753,2021-10-01,"Georgia","GA","Muscogee County",56046,38,16593,61.7,60141,30.7,57,162513,60136,37,71853,71830,66375,19168,36.7,44.2,45,71.3,14,14,14,15,"D",2,2,2,3,"Metro"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",13,12.0282386032439,2021-10-01,"Georgia","GA","Newton County",15971,19.3,4536,30.6,18051,16.2,57,93541,18050,19.3,20454,20452,17734,4850,18.3,21.9,21.4,32.7,9,9,9,10,"C",1,1,1,2,"Metro"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",10,26.2246931710899,2021-10-01,"Georgia","GA","Oconee County",9360,31.5,3182,50,10542,26.2,57,33810,10542,31.2,10751,10750,9507,3252,26.7,31.8,32,51.1,1,2,2,3,"A",1,2,2,3,"Metro"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-10-01,"Georgia","GA","Oglethorpe County",3643,30.1,1378,46.6,3856,25.3,57,13225,3856,29.2,4314,4314,4037,1468,28.3,32.6,33.4,49.6,9,9,10,10,"C",1,1,2,2,"Metro"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",18,11.262318160488,2021-10-01,"Georgia","GA","Paulding County",28476,22.8,7472,40.6,31363,18.6,57,140970,31359,22.2,35317,35306,31531,8263,20.9,25,25.2,44.9,1,1,1,2,"A",1,1,1,2,"Metro"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",3,11.0517590716522,2021-10-01,"Georgia","GA","Peach County",3097,14.2,629,13.8,3487,12.7,57,23737,3487,14.7,4428,4427,3911,751,16.1,18.7,17.9,16.5,13,13,13,13,"D",1,1,1,1,"Metro"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",4,12.7441297352407,2021-10-01,"Georgia","GA","Pickens County",4105,15.7,1795,24.6,4324,13.3,57,28561,4323,15.1,4891,4890,4584,1946,15,17.1,17.5,26.7,5,5,5,5,"B",1,1,1,1,"Metro"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-10-01,"Georgia","GA","Pierce County",4394,29.9,1714,50.5,4543,23.3,57,16371,4543,27.8,5408,5408,5214,1905,27.8,33,35.5,56.1,9,9,9,11,"C",5,5,5,7,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-10-01,"Georgia","GA","Pike County",2362,16.2,657,21.4,2482,13.1,57,16344,2482,15.2,2840,2840,2677,673,15,17.4,18.3,21.9,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-10-01,"Georgia","GA","Polk County",4960,15.6,796,11.9,5373,12.6,57,35584,5373,15.1,6605,6605,5974,811,15.5,18.6,18.8,12.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-10-01,"Georgia","GA","Pulaski County",1339,14.7,259,10.2,1465,13.2,57,9890,1465,14.8,1927,1926,1745,308,17.3,19.5,19.1,12.1,13,13,13,13,"D",1,1,1,1,"Metro"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",4,18.4408279931769,2021-10-01,"Georgia","GA","Putnam County",2362,13.3,669,12.2,2609,11.8,57,19333,2609,13.5,3148,3148,2814,830,14.2,16.3,15.8,15.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-10-01,"Georgia","GA","Quitman County",238,12.7,122,17.3,249,10.8,57,2022,249,12.3,324,324,308,140,14.1,16,16.5,19.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",1,6.00781015319916,2021-10-01,"Georgia","GA","Rabun County",4106,28.7,1878,39,4316,25.2,57,15367,4316,28.1,4870,4870,4602,1964,28.4,31.7,32.2,40.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-10-01,"Georgia","GA","Randolph County",948,17.6,233,13.9,1071,15.8,57,5850,1071,18.3,1454,1454,1269,297,21.5,24.9,23.5,17.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",13,6.44036224560569,2021-10-01,"Georgia","GA","Richmond County",60287,38.5,15738,53.6,64031,31.6,57,171074,64030,37.4,74926,74879,69998,17866,37,43.8,44.7,60.8,14,14,14,15,"D",2,2,2,3,"Metro"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",22,24.5215510995686,2021-10-01,"Georgia","GA","Rockdale County",13079,19,2852,21,14926,16.4,57,77230,14926,19.3,16588,16585,14164,3020,18.2,21.5,20.6,22.2,9,9,9,9,"C",1,1,1,1,"Metro"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-10-01,"Georgia","GA","Schley County",819,20.5,128,13.6,872,16.6,57,4527,872,19.3,,,,,,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-10-01,"Georgia","GA","Screven County",4443,40.4,1719,63,4685,33.5,57,11979,4685,39.1,5497,5496,5161,1807,39.4,45.9,46.9,66.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-10-01,"Georgia","GA","Seminole County",1114,17.4,211,11.2,1250,15.5,57,7019,1250,17.8,1550,1550,1369,239,19.2,22.1,21.4,12.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",2,3.06250574219827,2021-10-01,"Georgia","GA","Spalding County",8739,17.1,2583,21.2,9476,14.2,57,56349,9476,16.8,10825,10822,9800,2725,16.2,19.2,19.2,22.4,13,13,13,13,"D",1,1,1,1,"Metro"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",1,3.88349514563107,2021-10-01,"Georgia","GA","Stephens County",2892,14.4,649,12.7,3098,11.9,57,22095,3098,14,3531,3531,3251,720,13.6,16,16.2,14.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-10-01,"Georgia","GA","Stewart County",1111,18.8,402,40.4,1164,17.6,57,6136,1164,19,1356,1356,1281,446,20.5,22.1,21.7,44.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",1,3.32623736029803,2021-10-01,"Georgia","GA","Sumter County",9982,43.7,2905,56.1,10595,35.9,57,25086,10594,42.2,12161,12160,11314,2972,41.2,48.5,49.5,57.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-10-01,"Georgia","GA","Talbot County",1571,30.3,595,37.7,1660,26.8,57,5534,1660,30,1944,1944,1826,652,31.4,35.1,35.2,41.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-10-01,"Georgia","GA","Taliaferro County",266,20.8,87,20.2,288,18.7,57,1355,288,21.3,339,339,312,93,22.1,25,24.4,21.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-10-01,"Georgia","GA","Tattnall County",2984,14.8,618,16.3,3217,12.7,57,21950,3217,14.7,3763,3763,3474,688,14.9,17.1,17.3,18.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-10-01,"Georgia","GA","Taylor County",2029,31.6,667,39.8,2104,26.2,57,6993,2104,30.1,2539,2539,2411,674,31.7,36.3,37.5,40.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-10-01,"Georgia","GA","Telfair County",2547,19.1,740,24.9,2668,16.8,57,14255,2668,18.7,3172,3172,2978,767,20,22.3,22.4,25.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-10-01,"Georgia","GA","Terrell County",1791,27.3,417,24.3,1975,23.2,57,7257,1975,27.2,2308,2307,2029,430,27.1,31.8,30.9,25.1,13,13,13,13,"D",1,1,1,1,"Metro"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",1,2.24064530584808,2021-10-01,"Georgia","GA","Thomas County",9154,27,2609,31.4,9980,22.5,57,37494,9980,26.6,11703,11703,10544,2816,26.3,31.2,31.1,33.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",2,4.93327742285587,2021-10-01,"Georgia","GA","Tift County",7318,23.9,2407,38.5,8001,19.7,57,33983,8001,23.5,9685,9681,8736,2628,23.8,28.5,28.5,42,13,13,13,14,"D",5,5,5,6,"Non-metro"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",1,3.70754856888625,2021-10-01,"Georgia","GA","Toombs County",4630,23.4,1076,23.7,4995,18.6,57,22261,4994,22.4,5926,5924,5414,1127,22.1,26.6,27.4,24.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",1,8.60807437376259,2021-10-01,"Georgia","GA","Towns County",1223,11.6,471,11.2,1288,10.7,57,11024,1288,11.7,1524,1524,1452,570,12.7,13.8,13.8,13.6,5,5,5,5,"B",5,5,5,5,"Non-metro"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-10-01,"Georgia","GA","Treutlen County",890,16.7,203,15.7,961,13.9,57,5871,961,16.4,1294,1294,1186,222,18.8,22,22.3,17.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",4,5.72090561935954,2021-10-01,"Georgia","GA","Troup County",12638,23.9,4416,41.5,13440,19.2,57,58866,13439,22.8,14725,,,,21.1,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-10-01,"Georgia","GA","Turner County",1457,24.2,426,26.7,1591,19.9,57,6680,1591,23.8,1882,1882,1697,469,23.6,28.2,28.1,29.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
