"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-09-08,"Kansas","KS","Pawnee County",2820,52.6,1060,76.8,2902,45.2,93.6,5765,2902,50.3,3170,3170,3074,1104,49.4,55,57.3,80,7,8,8,8,"B"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-09-08,"Kansas","KS","Phillips County",1931,47.5,910,70.1,1963,37.5,93.6,4480,1963,43.8,2155,2155,2111,964,41.2,48.1,51.9,74.3,2,3,3,4,"A"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",,,2021-09-08,"Kansas","KS","Pottawatomie County",7484,43.2,2430,68.2,7980,32.7,93.6,19704,7980,40.5,9019,9017,8355,2566,37,45.8,48.2,72,2,3,3,3,"A"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",,,2021-09-08,"Kansas","KS","Pratt County",3553,50.9,1370,70.5,3710,40.5,93.6,7724,3710,48,4275,4275,4052,1495,46.6,55.3,58.1,76.9,7,7,8,8,"B"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-09-08,"Kansas","KS","Rawlins County",874,44.2,442,62.5,903,35.7,93.6,2146,903,42.1,1000,1000,960,466,39.5,46.6,48.5,65.9,2,3,3,3,"A"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",,,2021-09-08,"Kansas","KS","Reno County",24936,51.7,9514,75.7,25942,41.8,93.6,53257,25942,48.7,29261,29260,27879,10118,47.2,54.9,57.8,80.5,11,11,12,12,"C"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-09-08,"Kansas","KS","Republic County",1992,54.8,943,73.2,2031,43.8,93.6,3963,2031,51.2,2170,2170,2113,962,46.8,54.8,58.1,74.6,3,4,4,4,"A"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",,,2021-09-08,"Kansas","KS","Rice County",3368,45.6,1357,72.4,3495,36.6,93.6,8090,3495,43.2,3898,3898,3738,1440,40.9,48.2,50.6,76.8,6,7,7,8,"B"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",,,2021-09-08,"Kansas","KS","Riley County",22587,36.4,6088,83.6,24095,32.5,93.6,65597,24095,36.7,26222,26222,24438,6336,35.3,40,39.3,87,6,6,6,8,"B"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-09-08,"Kansas","KS","Rooks County",1917,50.1,806,70.9,1985,40.3,93.6,4221,1985,47,2202,2202,2121,865,44.8,52.2,55.4,76.1,3,3,4,4,"A"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-09-08,"Kansas","KS","Rush County",1279,52.9,591,76.6,1296,42.7,93.6,2643,1295,49,1465,1464,1432,626,48.3,55.4,59.2,81.1,3,3,4,4,"A"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-09-08,"Kansas","KS","Russell County",2418,45.1,1069,63.1,2480,36.2,93.6,5823,2480,42.6,2777,2777,2689,1142,40.5,47.7,50.1,67.4,2,3,3,3,"A"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",,,2021-09-08,"Kansas","KS","Saline County",20958,50.4,6703,67.4,22185,40.9,93.6,45973,22185,48.3,24874,24873,23368,7225,45.9,54.1,56.2,72.7,7,7,8,7,"B"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-09-08,"Kansas","KS","Scott County",1724,48.5,633,65.1,1821,37.8,93.6,4014,1821,45.4,2078,2078,1946,673,43.1,51.8,54.7,69.2,6,7,7,7,"B"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",1,0.194789383978573,2021-09-08,"Kansas","KS","Sedgwick County",197398,51.3,54963,71.3,210741,40.8,93.6,428695,210738,49.2,263903,263887,245169,66094,51.1,61.6,63.7,85.8,11,11,12,12,"C"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",,,2021-09-08,"Kansas","KS","Seward County",7263,49.8,1504,69.6,7629,35.6,93.6,16791,7628,45.4,10667,10666,10068,1762,49.8,63.5,69,81.5,14,15,15,15,"D"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",,,2021-09-08,"Kansas","KS","Shawnee County",84416,62.2,28088,84.3,89899,50.8,93.6,150019,89899,59.9,100846,100843,93715,29499,57,67.2,69,88.5,12,12,12,12,"C"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-09-08,"Kansas","KS","Sheridan County",747,39.2,352,58.9,762,30.2,93.6,2131,762,35.8,856,856,835,382,34,40.2,43.8,63.9,2,2,2,3,"A"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",,,2021-09-08,"Kansas","KS","Sherman County",2059,46.3,842,73.1,2117,35.8,93.6,4924,2117,43,2392,2392,2298,889,40.4,48.6,51.7,77.2,6,7,7,8,"B"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-09-08,"Kansas","KS","Smith County",1373,48.3,702,70.1,1410,39.4,93.6,3099,1410,45.5,1501,1501,1457,732,41.9,48.4,51.3,73.1,2,3,3,4,"A"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",,,2021-09-08,"Kansas","KS","Stafford County",1504,47.2,662,69,1549,37.3,93.6,3513,1549,44.1,1726,1726,1663,688,41.5,49.1,52.2,71.7,6,7,7,7,"B"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-09-08,"Kansas","KS","Stanton County",778,53.8,249,71.8,826,41.2,93.6,1643,826,50.3,926,926,871,267,46.2,56.4,60.2,76.9,7,8,8,8,"B"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-09-08,"Kansas","KS","Stevens County",1377,34.9,473,51.7,1414,25.8,93.6,4505,1414,31.4,1797,1797,1702,539,32.8,39.9,43.2,58.9,9,10,10,11,"C"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",,,2021-09-08,"Kansas","KS","Sumner County",7671,44.4,2922,66.7,7981,34.9,93.6,19264,7981,41.4,9071,9071,8620,3107,39.7,47.1,49.9,70.9,2,3,3,3,"A"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",,,2021-09-08,"Kansas","KS","Thomas County",2650,44.5,975,69.4,2740,35.2,93.6,6495,2740,42.2,3018,3018,2906,1022,38.8,46.5,48.8,72.7,2,3,3,3,"A"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-09-08,"Kansas","KS","Trego County",918,39.7,372,48.7,942,33.6,93.6,2480,942,38,1031,1031,996,386,36.8,41.6,43.1,50.5,2,2,2,2,"A"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,72.856773,"18.70124787",,,2021-09-08,"Kansas","KS","Wabaunsee County",2615,49,1063,73.3,2733,39.4,93.6,5903,2733,46.3,3007,3007,2855,1101,43.4,50.9,53.5,75.9,2,3,3,4,"A"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,93.268054,"19.35716271",,,2021-09-08,"Kansas","KS","Wallace County",466,40.7,223,60.6,478,31.5,93.6,1265,478,37.8,518,518,500,226,34.1,40.9,43.6,61.4,2,2,3,3,"A"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,82.026029,"18.92597228",,,2021-09-08,"Kansas","KS","Washington County",2300,55,1015,78.4,2379,44,93.6,4583,2379,51.9,2613,2613,2510,1057,48.3,57,60,81.7,3,4,4,4,"A"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,83.558793,"19.35716271",,,2021-09-08,"Kansas","KS","Wichita County",842,53.9,291,67.8,859,40.5,93.6,1730,859,49.7,972,972,934,305,45.9,56.2,59.8,71.1,7,7,8,7,"B"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,79.78969,"18.94763559",,,2021-09-08,"Kansas","KS","Wilson County",2953,45.6,1292,68.8,3020,35.4,93.6,7190,3020,42,3362,3362,3239,1321,39.4,46.8,50,70.3,10,11,11,11,"C"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,79.531773,"18.94763559",,,2021-09-08,"Kansas","KS","Woodson County",1076,43.7,510,64.6,1097,35,93.6,2707,1097,40.5,1291,1291,1250,561,41.1,47.7,50.7,71,6,7,7,7,"B"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,33.592828,"22.08392322",,,2021-09-08,"Kansas","KS","Wyandotte County",66726,55.7,14770,71,72587,43.9,93.6,134426,72587,54,84041,84033,76043,15642,50.8,62.5,63.5,75.2,15,16,16,16,"D"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,82.983577,"21.88003361",,,2021-09-08,"Kentucky","KY","Adair County",5839,38,2083,56.4,6004,31.3,93.5,16773,6004,35.8,7021,7021,6737,2234,36.6,41.9,43.8,60.5,10,10,10,11,"C"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",,,2021-09-08,"Kentucky","KY","Allen County",7086,43.2,2531,65.7,7346,34.5,93.5,18088,7346,40.6,8266,8266,7915,2652,38.8,45.7,48.2,68.9,10,11,11,11,"C"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",,,2021-09-08,"Kentucky","KY","Anderson County",10921,62.8,3351,90.3,11534,50.7,93.5,19284,11534,59.8,13755,13755,12909,3603,60.5,71.3,74.2,97.1,8,8,8,8,"B"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-09-08,"Kentucky","KY","Ballard County",2177,34.9,891,51.6,2223,28.2,93.5,6857,2223,32.4,2615,2615,2537,949,33.2,38.1,40.7,55,5,6,6,7,"B"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-09-08,"Kentucky","KY","Barren County",15983,47.2,5722,71.8,16661,37.7,93.5,37385,16661,44.6,19108,19106,18180,6117,43.2,51.1,53.7,76.8,14,15,15,16,"D"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",,,2021-09-08,"Kentucky","KY","Bath County",5153,55.4,1770,83.3,5433,43.5,93.5,10390,5433,52.3,6348,6348,5946,1890,50.8,61.1,63.9,89,11,12,12,12,"C"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",,,2021-09-08,"Kentucky","KY","Bell County",9344,45.4,3228,62.9,9548,36.7,93.5,22441,9548,42.5,11470,11470,11119,3542,44.1,51.1,54.1,69,14,15,15,15,"D"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",1,0.764409111756612,2021-09-08,"Kentucky","KY","Boone County",71068,71.7,17403,92.6,76417,57.2,93.5,111488,76415,68.5,88668,88661,81510,18648,66.4,79.5,82.3,99.2,4,4,4,4,"A"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",,,2021-09-08,"Kentucky","KY","Bourbon County",8905,58.1,2907,74.6,9397,47.5,93.5,16907,9397,55.6,10970,10970,10307,3158,55.4,64.9,67.2,81,11,12,12,12,"C"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",,,2021-09-08,"Kentucky","KY","Boyd County",16238,44.2,4908,52.6,16915,36.2,93.5,40279,16914,42,21494,21493,20453,6662,46,53.4,55.6,71.4,10,11,11,11,"C"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",,,2021-09-08,"Kentucky","KY","Boyle County",14471,60.1,4617,78.4,15234,50.7,93.5,26186,15234,58.2,17646,17646,16582,5041,58.7,67.4,68.8,85.6,8,8,8,8,"B"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",,,2021-09-08,"Kentucky","KY","Bracken County",3129,49.3,1134,79.4,3233,38.9,93.5,7043,3233,45.9,3582,3582,3445,1177,43.1,50.9,54.3,82.4,6,7,7,8,"B"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",,,2021-09-08,"Kentucky","KY","Breathitt County",4564,45.6,1474,65.8,4779,37.8,93.5,10886,4779,43.9,5965,5965,5633,1649,47.2,54.8,56.3,73.6,14,15,15,15,"D"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",,,2021-09-08,"Kentucky","KY","Breckinridge County",6899,43.5,2738,67.7,7134,34.8,93.5,17509,7134,40.7,8257,8256,7879,2916,40.3,47.2,49.6,72.1,10,11,11,11,"C"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",,,2021-09-08,"Kentucky","KY","Bullitt County",30872,48.2,8659,65.5,32671,40,93.5,70607,32671,46.3,37985,37983,35641,9299,46.5,53.8,55.6,70.4,3,3,3,3,"A"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",,,2021-09-08,"Kentucky","KY","Butler County",4722,47.4,1662,68.5,4888,38,93.5,10948,4888,44.6,5484,5484,5262,1712,42.6,50.1,52.8,70.6,14,15,15,15,"D"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",,,2021-09-08,"Kentucky","KY","Caldwell County",5109,51.7,2075,76.3,5239,41.1,93.5,10851,5239,48.3,6111,6111,5935,2218,47.9,56.3,60,81.6,7,7,8,8,"B"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",,,2021-09-08,"Kentucky","KY","Calloway County",14856,46.4,5001,73.4,15447,39.6,93.5,34363,15447,45,18069,18066,17271,5489,46.3,52.6,53.9,80.6,6,7,7,8,"B"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",,,2021-09-08,"Kentucky","KY","Campbell County",49682,67,13061,86.7,52824,56.4,93.5,80577,52822,65.6,60390,60385,56271,14081,64.5,74.9,75.9,93.4,4,4,4,4,"A"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-09-08,"Kentucky","KY","Carlisle County",1495,40.8,688,66.9,1525,32,93.5,4030,1525,37.8,1817,1817,1776,749,38.2,45.1,48.5,72.9,6,6,7,7,"B"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",,,2021-09-08,"Kentucky","KY","Carroll County",4133,52.4,1309,78.5,4328,40.7,93.5,8725,4328,49.6,5095,5095,4832,1451,47.9,58.4,61.2,87,15,15,16,16,"D"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",,,2021-09-08,"Kentucky","KY","Carter County",9224,44.3,3163,60.8,9623,35.9,93.5,22862,9622,42.1,11996,11996,11409,3654,44.8,52.5,54.8,70.2,14,15,15,15,"D"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",,,2021-09-08,"Kentucky","KY","Casey County",4360,35,1785,54.2,4466,27.6,93.5,13673,4466,32.7,5500,5500,5301,2029,34,40.2,42.6,61.6,13,14,14,15,"D"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",,,2021-09-08,"Kentucky","KY","Christian County",18083,35.2,5993,66.7,18758,26.6,93.5,56571,18755,33.2,21885,,,,31.1,,,,13,14,14,15,"D"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",1,2.78001723610686,2021-09-08,"Kentucky","KY","Clark County",16519,58.5,4978,75.3,17438,48.1,93.5,30958,17438,56.3,20152,20151,19016,5428,55.6,65.1,67.4,82.1,11,12,12,12,"C"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",,,2021-09-08,"Kentucky","KY","Clay County",6473,41.2,1916,61.8,6667,33.5,93.5,17145,6667,38.9,7947,7947,7640,2122,39.9,46.4,48.6,68.5,14,14,15,15,"D"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-09-08,"Kentucky","KY","Clinton County",2936,36.9,1200,59.5,2997,29.3,93.5,8746,2997,34.3,3763,3761,3643,1325,36.8,43,45.8,65.7,13,14,14,15,"D"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",,,2021-09-08,"Kentucky","KY","Crittenden County",2659,38.7,1135,60.4,2741,31.1,93.5,7584,2741,36.1,3262,3262,3134,1241,37,43,45.7,66,6,6,6,7,"B"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",,,2021-09-08,"Kentucky","KY","Cumberland County",2187,41.8,937,62.2,2241,33.9,93.5,5663,2241,39.6,2627,2626,2538,1025,39.7,46.4,48.6,68,10,10,11,11,"C"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",,,2021-09-08,"Kentucky","KY","Daviess County",44352,57.7,13800,78.6,46843,46.1,93.5,85126,46843,55,53495,53494,50305,14957,52.7,62.8,65.5,85.2,11,12,12,12,"C"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",,,2021-09-08,"Kentucky","KY","Edmonson County",3674,36.8,1382,53.1,3835,31.6,93.5,10766,3835,35.6,4307,4306,4095,1490,35.4,40,41,57.3,10,10,10,11,"C"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",,,2021-09-08,"Kentucky","KY","Elliott County",1964,31.8,604,39.5,2020,26.9,93.5,6645,2020,30.4,2395,2395,2310,677,31.9,36,37.4,44.2,9,10,10,10,"C"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",,,2021-09-08,"Kentucky","KY","Estill County",5419,48.9,1997,73.6,5676,40.2,93.5,12179,5676,46.6,6651,6650,6305,2183,47.2,54.6,56.9,80.5,15,15,15,16,"D"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",1,0.311914186169101,2021-09-08,"Kentucky","KY","Fayette County",183750,71.8,40851,91.1,195393,60.5,93.5,277998,195388,70.3,231389,231362,215778,46120,71.6,83.2,84.3,99.9,8,8,8,8,"B"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",,,2021-09-08,"Kentucky","KY","Fleming County",5510,50,2061,78.5,5758,39.5,93.5,12272,5758,46.9,6786,6784,6444,2230,46.5,55.3,58.4,85,14,15,16,16,"D"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",,,2021-09-08,"Kentucky","KY","Floyd County",15096,54.3,4816,71.8,15728,44.2,93.5,30480,15727,51.6,18873,18871,17841,5250,53,61.9,64.2,78.3,15,16,16,16,"D"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",,,2021-09-08,"Kentucky","KY","Franklin County",31646,78.3,9979,99.9,33440,65.6,93.5,44023,33440,76,37530,37528,35173,10552,73.6,85.2,87,99.9,12,12,12,12,"C"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",,,2021-09-08,"Kentucky","KY","Fulton County",2649,56.4,1180,95.3,2695,45.1,93.5,5109,2695,52.8,3240,3239,3162,1287,54.3,63.4,67.3,99.9,15,16,16,16,"D"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",,,2021-09-08,"Kentucky","KY","Gallatin County",2916,43.2,928,73.8,3058,34.5,93.5,7488,3058,40.8,3549,3549,3326,968,40,47.4,49.3,77,10,11,11,12,"C"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",,,2021-09-08,"Kentucky","KY","Garrard County",6858,49.8,2378,73.3,7119,40.3,93.5,15102,7119,47.1,8182,8182,7817,2521,46.3,54.2,56.8,77.8,7,7,7,8,"B"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",,,2021-09-08,"Kentucky","KY","Grant County",9997,54,3104,88.2,10517,42,93.5,20756,10517,50.7,12048,12047,11359,3272,48.1,58,61.4,93,11,12,12,12,"C"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",,,2021-09-08,"Kentucky","KY","Graves County",12746,45.1,5022,71.5,13160,35.3,93.5,31218,13160,42.2,15770,15770,15146,5469,42.3,50.5,53.5,77.9,14,15,15,16,"D"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",,,2021-09-08,"Kentucky","KY","Grayson County",10091,49.7,3801,79.5,10526,39.8,93.5,22432,10526,46.9,12409,12408,11789,4197,47,55.3,58.1,87.8,10,11,11,12,"C"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",,,2021-09-08,"Kentucky","KY","Green County",3702,42.6,1513,65.6,3807,34.8,93.5,9498,3807,40.1,4315,4315,4184,1576,39.4,45.4,48.1,68.3,10,11,11,11,"C"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",,,2021-09-08,"Kentucky","KY","Greenup County",12153,44,4151,55.6,12768,36.4,93.5,30296,12768,42.1,16127,16126,15190,5220,45.9,53.2,55,69.9,6,7,7,7,"B"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-09-08,"Kentucky","KY","Hancock County",4118,62.8,1382,89.7,4332,49.7,93.5,7338,4332,59,4894,4894,4594,1485,56.1,66.7,70,96.4,7,8,8,8,"B"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",,,2021-09-08,"Kentucky","KY","Hardin County",52895,63.1,13863,86.5,56172,50.6,93.5,92956,56171,60.4,66831,66829,62517,15634,60.2,71.9,74.6,97.5,12,12,12,12,"C"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",,,2021-09-08,"Kentucky","KY","Harlan County",8885,44.4,3222,64.5,9163,35.2,93.5,21968,9163,41.7,10804,10804,10375,3499,41.5,49.2,51.8,70,14,15,15,15,"D"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",,,2021-09-08,"Kentucky","KY","Harrison County",7291,49.9,2637,77.4,7614,40.3,93.5,16116,7614,47.2,8607,8607,8196,2820,45.6,53.4,56.1,82.7,11,11,11,12,"C"
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,75.806452,"21.52402699",,,2021-09-08,"Kentucky","KY","Hart County",5288,36.8,2006,63,5429,28.5,93.5,15930,5429,34.1,6357,6356,6159,2196,33.4,39.9,42.9,68.9,13,14,14,15,"D"
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,61.506499,"19.94468123",,,2021-09-08,"Kentucky","KY","Henderson County",17661,50.6,6341,76.8,18439,40.8,93.5,38527,18438,47.9,21238,21237,20208,6808,47,55.1,57.9,82.4,11,11,12,12,"C"
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,72.046856,"17.09527373",,,2021-09-08,"Kentucky","KY","Henry County",7271,58.7,2438,83.9,7585,47,93.5,13721,7585,55.3,8777,8774,8349,2607,54.4,63.9,67.4,89.7,11,12,12,12,"C"
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,77.94452,"18.73511672",,,2021-09-08,"Kentucky","KY","Hickman County",1266,35.4,623,53.9,1307,29.8,93.5,3882,1307,33.7,1493,1493,1439,661,34.1,38.5,40.2,57.2,9,10,10,11,"C"
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,73.24749,"20.72366178",,,2021-09-08,"Kentucky","KY","Hopkins County",18233,52.8,6725,79.2,19017,42.6,93.5,38065,19016,50,21599,21596,20590,7068,48.3,56.7,59.6,83.2,11,12,12,12,"C"
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,89.203337,"22.73799479",,,2021-09-08,"Kentucky","KY","Jackson County",3468,33.5,1252,52,3581,26.9,93.5,11323,3581,31.6,4340,4338,4170,1391,32.6,38.3,40.3,57.8,9,10,10,11,"C"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,38.963968,"17.20221043",2,0.260613823739053,2021-09-08,"Kentucky","KY","Jefferson County",406688,68,106201,83.1,432937,56.5,93.5,654094,432916,66.2,504899,504700,471271,116854,65.8,77.2,78.8,91.5,12,12,12,12,"C"
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,65.053272,"19.36699152",,,2021-09-08,"Kentucky","KY","Jessamine County",24078,58.3,6532,77.8,25592,47.3,93.5,45634,25592,56.1,30064,30062,28036,7321,55.6,65.9,67.9,87.1,11,12,12,12,"C"
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,82.908163,"22.6294145",,,2021-09-08,"Kentucky","KY","Johnson County",8065,46.7,2823,67.9,8389,37.8,93.5,19028,8389,44.1,10137,10137,9683,3107,45.7,53.3,56.1,74.7,14,15,15,15,"D"
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,58.55252,"16.7175293",1,0.603616872298814,2021-09-08,"Kentucky","KY","Kenton County",85924,67.4,22461,90.4,91056,54.5,93.5,140684,91051,64.7,103825,103815,97145,23942,62.2,73.8,76.1,96.4,8,8,8,8,"B"
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,76.455534,"22.8489846",,,2021-09-08,"Kentucky","KY","Knott County",5332,44.9,1773,62.6,5585,37.7,93.5,12844,5585,43.5,6588,6588,6247,1891,44.5,51.3,52.6,66.7,14,15,15,15,"D"
