"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",3,1.90691702368391,2021-10-25,"Idaho","ID","Kootenai County",63942,49.9,25269,78.5,64053,38.7,97.6,141190,,,72513,,72338,27360,43.8,,56.4,85,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-10-25,"Idaho","ID","Latah County",19462,59.5,5110,90.4,19658,49,97.6,35102,,,21753,,21489,5487,54.2,,65.7,97.1,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-10-25,"Idaho","ID","Lemhi County",3265,50,1672,68,3265,40.7,97.6,7062,,,3619,,3617,1809,45.1,,55.4,73.6,7,,8,7,"B",7,,8,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-10-25,"Idaho","ID","Lewis County",1660,55.2,834,80.9,1667,43.4,97.6,3321,,,1872,,1866,901,48.8,,62.1,87.4,11,,12,12,"C",7,,8,8,"Non-metro"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-10-25,"Idaho","ID","Lincoln County",1803,46.3,577,76,1803,33.6,97.6,4452,,,2051,,2050,626,38.2,,52.6,82.5,10,,11,12,"C",6,,7,8,"Non-metro"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-10-25,"Idaho","ID","Madison County",17134,58.7,2461,87,17150,43,97.6,32555,,,20152,,20123,2675,50.5,,68.9,94.6,7,,8,8,"B",7,,8,8,"Non-metro"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",1,4.82975126780971,2021-10-25,"Idaho","ID","Minidoka County",6887,45.8,2224,65.1,6894,32.8,97.6,16958,,,7851,,7838,2387,37.3,,52.2,69.9,10,,11,11,"C",6,,7,7,"Non-metro"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-10-25,"Idaho","ID","Nez Perce County",18424,58,7373,90.3,18662,46.2,97.6,34679,,,21041,,20746,8095,52.1,,65.3,99.1,11,,12,12,"C",3,,4,4,"Metro"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-10-25,"Idaho","ID","Oneida County",1594,49.1,685,74,1600,35.3,97.6,3714,,,1822,,1813,724,40.2,,55.8,78.2,6,,7,8,"B",6,,7,8,"Non-metro"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-10-25,"Idaho","ID","Owyhee County",3293,37.4,1147,53.7,3293,27.9,97.6,9941,,,3812,,3811,1244,32.2,,43.2,58.3,13,,14,15,"D",1,,2,3,"Metro"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-10-25,"Idaho","ID","Payette County",6505,36.6,2910,65.2,6508,27.2,97.6,19929,,,7314,,7306,3124,30.5,,41.1,70,9,,10,11,"C",5,,6,7,"Non-metro"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-10-25,"Idaho","ID","Power County",3183,59.7,965,80.2,3189,41.5,97.6,6101,,,3505,,3498,997,45.6,,65.6,82.9,11,,12,12,"C",7,,8,8,"Non-metro"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-10-25,"Idaho","ID","Shoshone County",4876,47.6,2368,79.4,4876,37.9,97.6,11107,,,5342,,5339,2504,41.5,,52.1,84,14,,15,16,"D",6,,7,8,"Non-metro"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-10-25,"Idaho","ID","Teton County",6450,69.7,1333,83.5,6461,53.2,97.6,10237,,,7273,,7255,1443,59.9,,78.4,90.4,4,,4,4,"A",8,,8,8,"Non-metro"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",4,4.71314614287903,2021-10-25,"Idaho","ID","Twin Falls County",34573,54.8,11272,82.9,34584,39.8,97.6,71075,,,38505,,38489,12058,44.3,,61,88.7,6,,8,8,"B",6,,8,8,"Non-metro"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-10-25,"Idaho","ID","Valley County",6020,64.7,2444,82.7,6022,52.9,97.6,10024,,,6630,,6628,2600,58.2,,71.2,88,4,,4,4,"A",8,,8,8,"Non-metro"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-10-25,"Idaho","ID","Washington County",3570,45.3,1782,67.4,3570,35,97.6,8763,,,4012,,4011,1920,39.4,,50.8,72.6,14,,15,15,"D",6,,7,7,"Non-metro"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",3,4.53960808050238,2021-10-25,"Illinois","IL","Adams County",28194,55.6,10086,74.6,29491,45.1,97.8,55643,29461,52.9,35690,35635,34107,12485,54.5,64,67.3,92.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-10-25,"Illinois","IL","Alexander County",1468,32.8,637,47.8,1494,25.9,97.8,4932,1494,30.3,1921,1920,1867,779,33.3,38.9,41.7,58.5,13,14,14,14,"D",1,2,2,2,"Metro"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",3,18.0842727108325,2021-10-25,"Illinois","IL","Bond County",7075,53.2,2387,74.7,7406,45.1,97.8,14486,7397,51.1,8938,8916,8489,2682,54.4,61.5,63.9,84,7,8,8,8,"B",3,4,4,4,"Metro"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",8,14.9429366606272,2021-10-25,"Illinois","IL","Boone County",23672,58.6,6707,77.6,25713,48,97.8,45636,25658,56.2,33201,33106,30337,8316,62,72.5,75.1,96.2,7,8,8,8,"B",3,4,4,4,"Metro"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-10-25,"Illinois","IL","Brown County",1976,35.7,706,76.3,2050,31.2,97.8,5875,2047,34.8,2452,2446,2358,820,37.3,41.6,42.6,88.6,6,6,6,8,"B",6,6,6,8,"Non-metro"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",4,12.0765654247932,2021-10-25,"Illinois","IL","Bureau County",14160,55,5355,73,15032,46.1,97.8,28322,15015,53,20129,20089,18890,6827,61.7,70.9,73.3,93,7,8,8,8,"B",7,8,8,8,"Non-metro"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-10-25,"Illinois","IL","Calhoun County",2151,56.9,857,75,2223,46.9,97.8,4126,2221,53.8,2446,2440,2354,923,51.6,59.1,62.2,80.8,3,4,4,4,"A",3,4,4,4,"Metro"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-10-25,"Illinois","IL","Carroll County",7442,64.4,2940,79.7,7649,53.5,97.8,12530,7646,61,8914,8908,8634,3343,62.3,71.1,74.8,90.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-10-25,"Illinois","IL","Cass County",5682,61.9,1677,75.6,6084,50.1,97.8,10212,6075,59.5,7087,7073,6590,1836,58.3,69.3,71.7,82.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",11,5.24004153923838,2021-10-25,"Illinois","IL","Champaign County",105941,62.2,22933,82.4,113085,53.9,97.8,183260,112795,61.5,139889,139458,130921,25834,66.7,76.1,76.8,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",1,3.03665239440041,2021-10-25,"Illinois","IL","Christian County",12388,48,5020,76.9,12868,39.8,97.8,28138,12864,45.7,15616,15598,14959,5852,48.3,55.4,58,89.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-10-25,"Illinois","IL","Clark County",5661,47.2,2096,67.3,5887,38.1,97.8,13196,5884,44.6,7926,7919,7543,2797,51.3,60,62.9,89.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",1,7.52615338300595,2021-10-25,"Illinois","IL","Clay County",4193,41.1,1860,67.9,4294,32.6,97.8,11221,4290,38.2,5219,5213,5069,2093,39.6,46.5,49.7,76.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",4,10.6286868257427,2021-10-25,"Illinois","IL","Clinton County",16434,55.4,5349,79.3,17367,46.2,97.8,32353,17337,53.6,20834,20783,19604,6191,55.5,64.2,66.1,91.8,3,4,4,4,"A",3,4,4,4,"Metro"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-10-25,"Illinois","IL","Coles County",18538,44.6,6420,72.6,19366,38.3,97.8,44662,19350,43.3,23816,23785,22726,7409,47,53.3,54.7,83.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",186,3.57811004612107,2021-10-25,"Illinois","IL","Cook County",2708237,67.1,584210,75.3,2916700,56.6,97.8,4409825,2910146,66,3755007,3743286,3461702,722728,72.9,84.9,85.7,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-10-25,"Illinois","IL","Crawford County",7671,51.3,2853,78.8,8000,42.9,97.8,16210,7993,49.3,9295,9277,8892,3375,49.8,57.2,59.4,93.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-10-25,"Illinois","IL","Cumberland County",3240,38.7,1342,61.1,3327,30.9,97.8,9191,3325,36.2,4394,4391,4254,1714,40.8,47.8,50.8,78,2,2,2,3,"A",6,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-10-25,"Illinois","IL","DeKalb County",43364,52.6,10931,80.7,46601,44.4,97.8,90098,46497,51.6,61842,61660,57343,13596,59,68.4,69.6,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-10-25,"Illinois","IL","De Witt County",6623,53.6,2373,76.7,6933,44.3,97.8,13528,6929,51.2,8267,8253,7867,2675,52.9,61,63.7,86.5,3,4,4,4,"A",3,4,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-10-25,"Illinois","IL","Douglas County",7369,50.3,2498,70,7809,40.1,97.8,16366,7801,47.7,9430,9411,8859,2904,48.4,57.5,60.4,81.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",48,5.16651238886617,2021-10-25,"Illinois","IL","DuPage County",526308,73.6,128432,86.2,573235,62.1,97.8,789146,571579,72.4,713439,710740,651883,155505,77.3,90.1,91.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",1,5.74481530418797,2021-10-25,"Illinois","IL","Edgar County",6357,46.4,2666,68.9,6602,38.5,97.8,14956,6597,44.1,8481,8472,8149,3345,49.4,56.6,59.5,86.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-10-25,"Illinois","IL","Edwards County",2141,43.2,953,68.1,2201,34.4,97.8,5444,2199,40.4,2553,2551,2471,1063,39.9,46.9,49.9,76,2,3,3,3,"A",6,7,7,7,"Non-metro"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-10-25,"Illinois","IL","Effingham County",12610,48.7,4580,75.2,13099,38.5,97.8,28550,13091,45.9,17651,17631,16935,6048,51.9,61.8,65.5,99.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-10-25,"Illinois","IL","Fayette County",5629,33.3,2447,59.2,5806,27.2,97.8,18463,5806,31.4,7662,7658,7391,3047,35.9,41.5,43.7,73.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-10-25,"Illinois","IL","Ford County",5659,56.4,1996,80,6042,46.6,97.8,11076,6032,54.5,7408,7392,6960,2484,57.2,66.7,69.4,99.5,7,8,8,8,"B",3,4,4,4,"Metro"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",2,5.13835007579066,2021-10-25,"Illinois","IL","Franklin County",13470,44.9,5380,67,13982,36.3,97.8,32945,13975,42.4,18178,18160,17425,6828,47.3,55.1,58.1,85.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",3,8.54895702724268,2021-10-25,"Illinois","IL","Fulton County",14573,52.7,5609,77.1,15344,44.7,97.8,30104,15332,50.9,19000,18972,17987,6592,55.3,63,65,90.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-10-25,"Illinois","IL","Gallatin County",2092,54.1,866,73.5,2182,45.2,97.8,4224,2181,51.6,2706,2704,2578,1017,56,64,66.7,86.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,76.601895,"18.33987236",1,7.61498629302467,2021-10-25,"Illinois","IL","Greene County",4555,44.7,1724,66.4,4736,36.5,97.8,11198,4731,42.2,5524,5514,5296,1946,42.6,49.2,51.9,74.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,61.761298,"14.06824738",3,5.92113054119133,2021-10-25,"Illinois","IL","Grundy County",20978,54.8,5474,73.6,22577,44.2,97.8,42937,22538,52.5,31391,31311,29066,7742,61.5,72.9,76,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,79.389313,"18.19987148",,,2021-10-25,"Illinois","IL","Hamilton County",2608,41.1,1094,60.2,2680,33,97.8,7021,2676,38.1,3243,3234,3137,1250,40,46.1,49.5,68.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,73.601194,"17.17436016",1,5.56080742923873,2021-10-25,"Illinois","IL","Hancock County",6962,49.7,2955,70.9,7206,40.7,97.8,15343,7204,47,8849,8846,8538,3699,50,57.7,60.9,88.7,3,3,3,4,"A",7,7,7,8,"Non-metro"
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,78.214616,"18.19987148",,,2021-10-25,"Illinois","IL","Hardin County",1354,43,667,65.3,1375,36,97.8,3408,1375,40.3,1682,1681,1645,776,44,49.3,52.2,76,10,11,11,11,"C",6,7,7,7,"Non-metro"
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,65.4814,"17.17436016",,,2021-10-25,"Illinois","IL","Henderson County",2692,49.5,1242,73.6,2754,41.4,97.8,5836,2753,47.2,3239,3236,3154,1423,48.7,55.4,58.1,84.4,3,3,3,4,"A",7,7,7,8,"Non-metro"
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,59.533074,"17.17436016",1,2.02975622627722,2021-10-25,"Illinois","IL","Henry County",22682,59.5,8218,80.4,24275,49.6,97.8,42024,24237,57.7,29178,29095,27112,9577,59.7,69.2,71.2,93.7,3,4,4,4,"A",3,4,4,4,"Metro"
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,77.449445,"19.22827214",3,10.7867107723285,2021-10-25,"Illinois","IL","Iroquois County",10984,51.7,4397,73.7,11467,42.3,97.8,23401,11461,49,13460,13445,12830,5059,49.6,57.5,60.4,84.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,47.939778,"17.995134",4,6.89928764855029,2021-10-25,"Illinois","IL","Jackson County",22441,48.4,6600,71.4,23605,41.6,97.8,49753,23571,47.4,32089,32025,30338,8274,56.5,64.4,65.5,89.5,11,11,11,12,"C",3,3,3,4,"Metro"
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,80.451128,"18.21875274",1,10.4231811548885,2021-10-25,"Illinois","IL","Jasper County",2946,39.9,1197,63,3039,31.6,97.8,8150,3039,37.3,4564,4561,4435,1866,47.5,56,60.1,98.2,2,2,2,3,"A",6,6,6,7,"Non-metro"
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,71.553109,"17.84754544",3,7.89785441621693,2021-10-25,"Illinois","IL","Jefferson County",12906,44.1,5072,69.2,13436,35.7,97.8,32021,13430,41.9,16944,16928,16198,6106,45,52.9,55.3,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,72.842809,"18.33987236",3,13.6755253680996,2021-10-25,"Illinois","IL","Jersey County",10007,57.8,3600,83.4,10508,48.3,97.8,18986,10499,55.3,12261,12244,11672,4118,56.3,64.5,67.4,95.4,3,4,4,4,"A",3,4,4,4,"Metro"
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,57.35094,"16.52461886",,,2021-10-25,"Illinois","IL","Jo Daviess County",13737,79.6,6397,99.9,14345,67.6,97.8,18756,14336,76.4,17016,17003,16294,7585,80.1,90.7,94.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,78.434109,"18.19987148",1,8.00384184408516,2021-10-25,"Illinois","IL","Johnson County",4098,40.4,1750,64.4,4196,33.8,97.8,10948,4194,38.3,5464,5459,5303,2230,44,49.9,52.3,82,6,6,7,7,"B",6,6,7,7,"Non-metro"
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,41.735669,"14.13149536",21,3.95200385414471,2021-10-25,"Illinois","IL","Kane County",254427,63.7,58663,77.2,278810,52.4,97.8,448613,278186,62,364030,362835,329969,72643,68.4,80.9,82.6,95.7,8,8,8,8,"B",4,4,4,4,"Metro"
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,57.019525,"17.5156951",9,8.13471081103067,2021-10-25,"Illinois","IL","Kankakee County",43016,50.5,13778,72.4,45396,41.3,97.8,94109,45342,48.2,56134,56035,52954,15887,51.1,59.5,62.2,83.5,11,11,12,12,"C",3,3,4,4,"Metro"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,45.934117,"14.06824738",10,7.93310803306519,2021-10-25,"Illinois","IL","Kendall County",61140,65.9,11515,83.3,68313,53,97.8,106087,68068,64.2,89720,89325,80180,15401,69.6,84.2,86.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,51.751778,"16.17639214",3,5.93965312425754,2021-10-25,"Illinois","IL","Knox County",22194,55.8,8757,80.3,23216,46.7,97.8,43142,23199,53.8,29008,28970,27533,10028,58.4,67.2,69.2,92,11,12,12,12,"C",7,8,8,8,"Non-metro"
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,36.986916,"13.38492483",37,5.27461498874511,2021-10-25,"Illinois","IL","Lake County",378583,71.4,82029,79.5,418343,60.1,97.8,592871,416922,70.3,534154,531826,480710,103532,76.7,89.7,90.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,56.094108,"17.49084294",7,6.37888770423832,2021-10-25,"Illinois","IL","LaSalle County",47282,55.3,15671,74.5,50250,46.2,97.8,93928,50184,53.4,65264,65133,61262,20038,60.1,69.3,71.6,95.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,76.082217,"18.21875274",1,6.23713590719142,2021-10-25,"Illinois","IL","Lawrence County",4583,36.1,1719,61.4,4714,30.1,97.8,13732,4713,34.3,6201,6199,6012,2535,39.6,45.1,47.3,90.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,58.576642,"16.52461886",2,5.81581319608014,2021-10-25,"Illinois","IL","Lee County",14619,53.3,4999,72.7,15433,45.3,97.8,29742,15411,51.8,19137,19099,18047,6020,56.1,64.2,65.8,87.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,71.084197,"19.22827214",4,11.0987791342952,2021-10-25,"Illinois","IL","Livingston County",13072,46.7,4911,71,13639,38.3,97.8,30637,13626,44.5,18255,18208,17405,6394,51.2,59.4,62.2,92.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,68.722732,"17.52019674",1,3.4479191807744,2021-10-25,"Illinois","IL","Logan County",11544,49.9,4171,78.2,12109,42.3,97.8,25035,12095,48.3,14973,14948,14249,5018,52.3,59.7,61.6,94.1,3,3,3,4,"A",7,7,7,8,"Non-metro"
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,57.199837,"17.17436016",2,6.56189507529775,2021-10-25,"Illinois","IL","McDonough County",11156,45.4,4002,74.3,11853,39.9,97.8,26369,11832,44.9,15509,15465,14600,5107,52.3,58.6,59.4,94.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,49.982379,"14.15878236",10,3.24977089115217,2021-10-25,"Illinois","IL","McHenry County",150767,63.8,37846,80.7,163471,53.1,97.8,263656,163131,61.9,207207,206600,190063,46118,67.3,78.4,80.4,98.3,4,4,4,4,"A",4,4,4,4,"Metro"
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,46.346794,"15.28928429",8,4.63558506878049,2021-10-25,"Illinois","IL","McLean County",82085,60.8,19783,83.7,89077,51.9,97.8,147553,88868,60.2,112956,112604,104078,23279,65.9,76.3,77.1,98.5,4,4,4,4,"A",4,4,4,4,"Metro"
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,57.887703,"17.87432581",7,6.63331059055417,2021-10-25,"Illinois","IL","Macon County",42706,52.8,15543,73.3,44762,43,97.8,88636,44691,50.4,56190,56075,53277,18761,54,63.3,65.8,88.5,11,12,12,12,"C",3,4,4,4,"Metro"
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,67.108434,"18.33987236",3,6.59877262829114,2021-10-25,"Illinois","IL","Macoupin County",19258,54.3,7222,79,20297,45.2,97.8,38979,20278,52,25455,25418,24082,8836,56.7,65.2,67.9,96.6,3,4,4,4,"A",3,4,4,4,"Metro"
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,55.271958,"15.87494612",16,6.04284376227453,2021-10-25,"Illinois","IL","Madison County",121020,58.8,35960,77.6,129091,49.1,97.8,225716,128885,57.1,166666,166250,155615,45507,63.4,73.7,75.6,98.2,7,8,8,8,"B",3,4,4,4,"Metro"
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,72.478847,"17.84754544",2,5.29899584028827,2021-10-25,"Illinois","IL","Marion County",13323,46.6,5417,73.5,13814,37.1,97.8,31425,13808,43.9,16975,16956,16284,6507,45.6,54,57,88.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,66.146572,"16.17639214",4,34.2495076633273,2021-10-25,"Illinois","IL","Marshall County",5100,55.9,2036,75.4,5354,46.8,97.8,9935,5351,53.9,6656,6644,6296,2443,58.2,66.9,69,90.5,3,4,4,4,"A",3,4,4,4,"Metro"
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,68.785102,"17.25194156",1,7.34160487482564,2021-10-25,"Illinois","IL","Mason County",5610,53.1,2155,72,5824,43.6,97.8,11610,5821,50.1,7351,7345,7068,2659,55,63.3,66.9,88.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,73.291288,"18.19987148",,,2021-10-25,"Illinois","IL","Massac County",4256,39.4,1844,62.6,4370,31.7,97.8,11873,4367,36.8,5809,5805,5620,2293,42.2,48.9,52.1,77.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,68.507334,"17.52019674",,,2021-10-25,"Illinois","IL","Menard County",5669,59.3,1976,80.9,5998,49.2,97.8,10546,5992,56.8,7052,7041,6629,2216,57.8,66.8,69.3,90.7,3,4,4,4,"A",3,4,4,4,"Metro"
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,60.780794,"17.17436016",2,12.8295593046379,2021-10-25,"Illinois","IL","Mercer County",7093,58.3,2726,81,7519,48.7,97.8,13393,7507,56.1,9430,9415,8839,3326,61.1,70.3,72.6,98.8,3,4,4,4,"A",3,4,4,4,"Metro"
