"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-05-15,"Georgia","GA","Chattooga",837,4.3,328,7.5,844,3.4,48.1,21111,844,4
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",56,22.624891420722,2021-05-15,"Georgia","GA","Cherokee",42590,21.6,16684,44.4,43000,16.6,48.1,220004,42996,19.5
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",12,9.51052498097895,2021-05-15,"Georgia","GA","Clarke",16524,15.5,7447,51.3,16596,12.9,48.1,113091,16596,14.7
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-15,"Georgia","GA","Clay",360,15.7,226,29.2,360,12.7,48.1,2484,360,14.5
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",18,6.34835542325896,2021-05-15,"Georgia","GA","Clayton",19334,9.1,6342,22.5,19590,6.7,48.1,238477,19588,8.2
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-05-15,"Georgia","GA","Clinch",1177,23.7,539,48.6,1178,17.8,48.1,5515,1178,21.4
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",69,9.18508342451858,2021-05-15,"Georgia","GA","Cobb",169853,29.1,53659,55.6,172205,22.7,48.1,645961,172198,26.7
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",3,6.97333860207805,2021-05-15,"Georgia","GA","Coffee",6484,19.8,2536,41.6,6507,15,48.1,36166,6507,18
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",3,6.59543595831684,2021-05-15,"Georgia","GA","Colquitt",3151,9.3,1063,14.5,3188,7,48.1,37856,3188,8.4
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",18,11.9438638399522,2021-05-15,"Georgia","GA","Columbia",22888,19.5,7535,34.4,23189,14.8,48.1,131306,23189,17.7
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",,,2021-05-15,"Georgia","GA","Cook",3804,29.4,1712,59.2,3812,22.1,48.1,14493,3812,26.3
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",12,8.37637861231328,2021-05-15,"Georgia","GA","Coweta",20686,18.3,8367,39.5,20843,14,48.1,125910,20842,16.6
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",2,16.2271805273834,2021-05-15,"Georgia","GA","Crawford",1065,10.8,473,19.6,1067,8.6,48.1,10845,1067,9.8
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",2,8.80552987276009,2021-05-15,"Georgia","GA","Crisp",1589,9.3,651,15.1,1594,7.1,48.1,18929,1593,8.4
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-05-15,"Georgia","GA","Dade",1308,10,399,12.3,1317,8.2,48.1,14117,1317,9.3
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",6,24.4538637104663,2021-05-15,"Georgia","GA","Dawson",749,3.6,316,6,751,2.9,48.1,22768,751,3.3
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",2,7.4956899782625,2021-05-15,"Georgia","GA","Decatur",5381,26.9,2619,59.6,5398,20.4,48.1,22164,5397,24.4
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",67,8.94140444107548,2021-05-15,"Georgia","GA","DeKalb",127859,21.9,37573,38.4,129611,17.1,48.1,639037,129597,20.3
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-05-15,"Georgia","GA","Dodge",453,2.7,148,3.9,454,2.2,48.1,18008,454,2.5
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",3,21.8404193360513,2021-05-15,"Georgia","GA","Dooly",972,8.7,441,15.6,979,7.3,48.1,12046,979,8.1
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",5,5.57394958919992,2021-05-15,"Georgia","GA","Dougherty",7922,11.8,1757,12.1,8033,9.1,48.1,73931,8033,10.9
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",21,14.6529347735075,2021-05-15,"Georgia","GA","Douglas",18857,17.3,6888,39.7,18999,13,48.1,122791,18998,15.5
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-05-15,"Georgia","GA","Early",507,6.6,216,11,510,5,48.1,8543,510,6
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-15,"Georgia","GA","Echols",223,7.5,74,13.4,224,5.6,48.1,3299,224,6.8
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",4,6.6140846933545,2021-05-15,"Georgia","GA","Effingham",7682,16.2,3008,39.4,7750,12.1,48.1,53190,7750,14.6
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",1,5.21757278514035,2021-05-15,"Georgia","GA","Elbert",1712,11.4,868,21.2,1719,9,48.1,16369,1719,10.5
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",1,4.43793547241823,2021-05-15,"Georgia","GA","Emanuel",3205,18.8,1494,40.1,3207,14.2,48.1,18924,3207,16.9
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",1,9.35716290820623,2021-05-15,"Georgia","GA","Evans",929,11.8,442,25.4,933,8.8,48.1,8834,933,10.6
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",1,3.93778302815515,2021-05-15,"Georgia","GA","Fannin",3219,14.7,1684,21,3223,12.3,48.1,23536,3223,13.7
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",18,16.0280669260839,2021-05-15,"Georgia","GA","Fayette",22154,25.1,9063,42.3,22326,19.5,48.1,99236,22325,22.5
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",12,12.3242510449938,2021-05-15,"Georgia","GA","Floyd",5718,7.5,1025,6.1,5897,6,48.1,83835,5896,7
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",46,20.1416042349912,2021-05-15,"Georgia","GA","Forsyth",23783,13.3,6587,21.8,24212,9.9,48.1,203709,24210,11.9
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",,,2021-05-15,"Georgia","GA","Franklin",884,4.8,330,7.4,885,3.8,48.1,19969,885,4.4
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",121,11.6772823779193,2021-05-15,"Georgia","GA","Fulton",173934,20.8,48554,38,176132,16.6,48.1,914674,176127,19.3
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",6,19.7277569540343,2021-05-15,"Georgia","GA","Gilmer",1488,5.8,754,9.4,1490,4.7,48.1,27496,1490,5.4
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-15,"Georgia","GA","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",7,8.28696578666982,2021-05-15,"Georgia","GA","Glynn",27075,40.4,12721,70.7,27317,32,48.1,73478,27315,37.2
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",1,1.7481906227055,2021-05-15,"Georgia","GA","Gordon",2300,5.2,574,6.5,2308,4,48.1,49254,2308,4.7
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",1,4.02771064926696,2021-05-15,"Georgia","GA","Grady",1196,6.5,539,11.8,1208,4.9,48.1,20700,1208,5.8
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",4,23.0560839241455,2021-05-15,"Georgia","GA","Greene",5237,35.2,3138,58.5,5249,28.6,48.1,15979,5249,32.8
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",94,10.2727076015851,2021-05-15,"Georgia","GA","Gwinnett",137697,20,36488,37.3,139698,14.9,48.1,778651,139692,17.9
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",2,4.48169228700757,2021-05-15,"Georgia","GA","Habersham",3267,9.3,1558,18.3,3279,7.2,48.1,38805,3278,8.4
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",30,15.1006458042856,2021-05-15,"Georgia","GA","Hall",30126,19.6,10740,34.1,30578,15,48.1,171884,30575,17.8
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",3,35.2319436288902,2021-05-15,"Georgia","GA","Hancock",219,3.1,109,5.4,220,2.6,48.1,7666,220,2.9
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",2,6.84298764840729,2021-05-15,"Georgia","GA","Haralson",1616,7.1,738,15.3,1620,5.4,48.1,25148,1620,6.4
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",,,2021-05-15,"Georgia","GA","Harris",3779,13.6,1620,23.8,3803,10.8,48.1,30555,3803,12.4
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",1,3.88002948822411,2021-05-15,"Georgia","GA","Hart",4493,21.6,2445,42.2,4508,17.2,48.1,22727,4508,19.8
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",5,42.6039536468984,2021-05-15,"Georgia","GA","Heard",501,5.4,210,9.6,501,4.2,48.1,10213,501,4.9
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",22,9.7623315997799,2021-05-15,"Georgia","GA","Henry",19819,11.3,7583,27.1,20009,8.5,48.1,198734,20008,10.1
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",15,9.77154136293459,2021-05-15,"Georgia","GA","Houston",32987,28.1,10627,51.9,33245,21.1,48.1,131338,33244,25.3
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",1,10.7296137339056,2021-05-15,"Georgia","GA","Irwin",415,5.6,227,13.4,418,4.4,48.1,8180,418,5.1
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",13,19.1500331442881,2021-05-15,"Georgia","GA","Jackson",9128,16.7,4337,40.5,9190,12.6,48.1,60975,9188,15.1
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",5,35.929864903708,2021-05-15,"Georgia","GA","Jasper",1031,9.4,517,20.5,1034,7.3,48.1,12150,1034,8.5
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",2,13.3014099494546,2021-05-15,"Georgia","GA","Jeff Davis",364,3.3,155,6.4,364,2.4,48.1,12553,364,2.9
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-15,"Georgia","GA","Jefferson",2210,18.7,1128,39,2214,14.4,48.1,13020,2214,17
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-15,"Georgia","GA","Jenkins",925,13.3,461,30.6,926,10.7,48.1,7570,925,12.2
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-15,"Georgia","GA","Johnson",283,3.6,121,6.8,283,2.9,48.1,8485,283,3.3
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",5,17.4953637286119,2021-05-15,"Georgia","GA","Jones",3342,15.1,1487,28.2,3366,11.7,48.1,24770,3366,13.6
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",3,16.0668380462725,2021-05-15,"Georgia","GA","Lamar",802,5.3,441,13.3,803,4.2,48.1,16428,803,4.9
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-15,"Georgia","GA","Lanier",493,6.2,198,13.5,494,4.7,48.1,8725,494,5.7
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-05-15,"Georgia","GA","Laurens",5036,14,2108,24.5,5051,10.6,48.1,39873,5050,12.7
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",3,10.1688021151108,2021-05-15,"Georgia","GA","Lee",1525,6.9,287,7.3,1585,5.3,48.1,24975,1585,6.3
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",2,3.26003683841627,2021-05-15,"Georgia","GA","Liberty",13579,30.8,2883,48.8,13592,22.1,48.1,48507,13592,28
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-15,"Georgia","GA","Lincoln",692,10.7,293,15.1,694,8.8,48.1,6940,694,10
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",2,10.6997646051787,2021-05-15,"Georgia","GA","Long",278,2,117,5.9,279,1.4,48.1,15984,279,1.7
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",3,2.60046461634479,2021-05-15,"Georgia","GA","Lowndes",17541,19.7,6381,43.1,17687,15.1,48.1,98087,17687,18
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",4,12.3449169804333,2021-05-15,"Georgia","GA","Lumpkin",632,2.3,259,4.3,633,1.9,48.1,29891,633,2.1
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-05-15,"Georgia","GA","McDuffie",1320,8.2,622,16.1,1325,6.2,48.1,17799,1325,7.4
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-15,"Georgia","GA","McIntosh",3519,29.1,1872,46.3,3532,24.6,48.1,12963,3532,27.2
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-15,"Georgia","GA","Macon",883,8.4,399,17,887,6.9,48.1,11384,887,7.8
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-05-15,"Georgia","GA","Madison",3192,13.8,1515,29.2,3200,10.7,48.1,25432,3200,12.6
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-15,"Georgia","GA","Marion",398,6,170,9.8,402,4.8,48.1,7262,402,5.5
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",5,23.6899459869231,2021-05-15,"Georgia","GA","Meriwether",2544,15.2,1377,31.2,2550,12,48.1,18202,2550,14
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-05-15,"Georgia","GA","Miller",329,7.5,108,8.4,329,5.8,48.1,4886,329,6.7
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",2,8.99118863513756,2021-05-15,"Georgia","GA","Mitchell",1326,7.8,571,15.5,1333,6.1,48.1,18642,1333,7.2
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-05-15,"Georgia","GA","Monroe",892,4.1,466,8.8,892,3.2,48.1,24026,892,3.7
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-05-15,"Georgia","GA","Montgomery",945,12.9,449,28,946,10.3,48.1,7958,946,11.9
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",,,2021-05-15,"Georgia","GA","Morgan",2336,15.6,1328,33.7,2339,12.1,48.1,16544,2339,14.1
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",4,10.0694794079146,2021-05-15,"Georgia","GA","Murray",1422,4.7,507,8.3,1426,3.6,48.1,33878,1426,4.2
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",12,6.13061270365129,2021-05-15,"Georgia","GA","Muscogee",38013,25.8,14334,53.3,38434,19.6,48.1,162513,38433,23.6
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",21,19.4302315898556,2021-05-15,"Georgia","GA","Newton",5624,6.8,3112,21,5642,5,48.1,93541,5642,6
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",11,28.8471624881989,2021-05-15,"Georgia","GA","Oconee",6238,21,2876,45.2,6306,15.7,48.1,33810,6306,18.7
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-15,"Georgia","GA","Oglethorpe",2506,20.7,1198,40.5,2529,16.6,48.1,13225,2529,19.1
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",27,16.8934772407321,2021-05-15,"Georgia","GA","Paulding",13830,11.1,5971,32.5,13888,8.2,48.1,140970,13887,9.9
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",5,18.4195984527537,2021-05-15,"Georgia","GA","Peach",861,3.9,363,8,865,3.1,48.1,23737,865,3.6
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",5,15.9301621690509,2021-05-15,"Georgia","GA","Pickens",1839,7,1324,18.2,1841,5.6,48.1,28561,1841,6.4
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",1,5.19480519480519,2021-05-15,"Georgia","GA","Pierce",2875,19.6,1480,43.6,2880,14.8,48.1,16371,2880,17.6
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",1,5.45643040323021,2021-05-15,"Georgia","GA","Pike",870,6,418,13.6,871,4.6,48.1,16344,871,5.3
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",3,7.15853774935573,2021-05-15,"Georgia","GA","Polk",1451,4.6,290,4.3,1480,3.5,48.1,35584,1480,4.2
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",1,8.91583452211127,2021-05-15,"Georgia","GA","Pulaski",412,4.5,160,6.3,412,3.7,48.1,9890,412,4.2
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",4,18.4408279931769,2021-05-15,"Georgia","GA","Putnam",792,4.5,432,7.9,793,3.6,48.1,19333,793,4.1
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-15,"Georgia","GA","Quitman",134,7.2,99,14,134,5.8,48.1,2022,134,6.6
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",1,6.00781015319916,2021-05-15,"Georgia","GA","Rabun",2759,19.3,1638,34,2785,16.3,48.1,15367,2785,18.1
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-15,"Georgia","GA","Randolph",261,4.8,119,7.1,262,3.9,48.1,5850,262,4.5
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",13,6.44036224560569,2021-05-15,"Georgia","GA","Richmond",37203,23.8,13151,44.8,37399,18.5,48.1,171074,37399,21.9
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",33,36.782326649353,2021-05-15,"Georgia","GA","Rockdale",3443,5,1562,11.5,3452,3.8,48.1,77230,3452,4.5
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-15,"Georgia","GA","Schley",407,10.2,85,9.1,409,7.8,48.1,4527,409,9
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-05-15,"Georgia","GA","Screven",2964,26.9,1514,55.5,2971,21.3,48.1,11979,2971,24.8
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-05-15,"Georgia","GA","Seminole",173,2.7,62,3.3,173,2.1,48.1,7019,173,2.5
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",3,4.5937586132974,2021-05-15,"Georgia","GA","Spalding",2618,5.1,1508,12.4,2624,3.9,48.1,56349,2624,4.7
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",,,2021-05-15,"Georgia","GA","Stephens",645,3.2,222,4.3,650,2.5,48.1,22095,650,2.9
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-15,"Georgia","GA","Stewart",692,11.7,333,33.4,695,10.5,48.1,6136,695,11.3
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-05-15,"Georgia","GA","Sumter",6713,29.4,2548,49.2,6749,22.9,48.1,25086,6749,26.9
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-05-15,"Georgia","GA","Talbot",984,19,498,31.6,988,15.9,48.1,5534,988,17.9
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-15,"Georgia","GA","Taliaferro",108,8.5,60,13.9,108,7,48.1,1355,108,8
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",1,3.93979985816721,2021-05-15,"Georgia","GA","Tattnall",885,4.4,373,9.8,888,3.5,48.1,21950,888,4
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-15,"Georgia","GA","Taylor",1317,20.5,585,34.9,1321,16.5,48.1,6993,1321,18.9
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",2,12.4727159338946,2021-05-15,"Georgia","GA","Telfair",1392,10.5,607,20.4,1394,8.8,48.1,14255,1394,9.8
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-15,"Georgia","GA","Terrell",634,9.7,278,16.2,639,7.5,48.1,7257,639,8.8
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",1,2.24064530584808,2021-05-15,"Georgia","GA","Thomas",4524,13.3,1970,23.7,4583,10.3,48.1,37494,4583,12.2
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-05-15,"Georgia","GA","Tift",4095,13.4,1988,31.8,4117,10.1,48.1,33983,4117,12.1
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-05-15,"Georgia","GA","Toombs",1604,8.1,650,14.3,1605,6,48.1,22261,1605,7.2
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",1,8.60807437376259,2021-05-15,"Georgia","GA","Towns",385,3.7,203,4.8,387,3.2,48.1,11024,387,3.5
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-15,"Georgia","GA","Treutlen",233,4.4,113,8.8,233,3.4,48.1,5871,233,4
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",5,7.15113202419943,2021-05-15,"Georgia","GA","Troup",6644,12.5,3549,33.4,6670,9.5,48.1,58866,6669,11.3
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-05-15,"Georgia","GA","Turner",553,9.2,322,20.2,555,7,48.1,6680,555,8.3
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-05-15,"Georgia","GA","Twiggs",154,2.3,89,4.7,154,1.9,48.1,7105,154,2.2
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",1,4.29405702507729,2021-05-15,"Georgia","GA","Union",1145,5.5,587,7.1,1147,4.7,48.1,22165,1147,5.2
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-05-15,"Georgia","GA","Upson",5940,29.2,2784,57,5964,22.7,48.1,22355,5964,26.7
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",7,10.1391966859311,2021-05-15,"Georgia","GA","Walker",7699,14.1,3137,23.8,7748,11.1,48.1,60008,7748,12.9
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",21,22.965376960259,2021-05-15,"Georgia","GA","Walton",10463,14.6,5210,35,10501,11.1,48.1,80033,10501,13.1
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",3,8.42862360576518,2021-05-15,"Georgia","GA","Ware",4406,16.3,2141,34.1,4423,12.4,48.1,29897,4422,14.8
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-15,"Georgia","GA","Warren",245,5.8,111,9.1,246,4.7,48.1,4590,246,5.4
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",4,19.5733020160501,2021-05-15,"Georgia","GA","Washington",991,6.2,546,15.1,992,4.9,48.1,17480,992,5.7
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-05-15,"Georgia","GA","Wayne",5493,24.2,2366,49.5,5497,18.4,48.1,25175,5497,21.8
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-15,"Georgia","GA","Webster",201,9.5,90,14.5,202,7.7,48.1,2325,202,8.7
