"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-04-27,"Georgia","GA","Early",452,5.9,202,10.3,454,4.5,49
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-04-27,"Georgia","GA","Echols",190,6.4,71,12.8,190,4.7,49
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",2,3.30704234667725,2021-04-27,"Georgia","GA","Effingham",6448,13.6,2893,37.9,6474,10.1,49
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",4,20.8702911405614,2021-04-27,"Georgia","GA","Elbert",1529,10.2,840,20.6,1535,8,49
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",2,8.87587094483646,2021-04-27,"Georgia","GA","Emanuel",2716,15.9,1393,37.4,2717,12,49
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",,,2021-04-27,"Georgia","GA","Evans",792,10.1,415,23.9,792,7.4,49
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",3,11.8133490844654,2021-04-27,"Georgia","GA","Fannin",2751,12.5,1590,19.8,2752,10.5,49
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",13,11.5758261132828,2021-04-27,"Georgia","GA","Fayette",18772,21.3,8729,40.7,18858,16.5,49
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",11,11.2972301245776,2021-04-27,"Georgia","GA","Floyd",4612,6.1,912,5.4,4685,4.8,49
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",31,13.5736898105376,2021-04-27,"Georgia","GA","Forsyth",17452,9.8,6120,20.3,17612,7.2,49
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",5,21.9625757708864,2021-04-27,"Georgia","GA","Franklin",636,3.5,295,6.6,636,2.7,49
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",79,7.62401080872418,2021-04-27,"Georgia","GA","Fulton",129745,15.5,44678,35,130648,12.3,49
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",6,19.7277569540343,2021-04-27,"Georgia","GA","Gilmer",1219,4.8,702,8.8,1219,3.9,49
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-04-27,"Georgia","GA","Glascock",133,5.7,71,13.1,133,4.5,49
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",4,4.73540902095418,2021-04-27,"Georgia","GA","Glynn",24440,36.4,12416,69,24579,28.8,49
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",3,5.2445718681165,2021-04-27,"Georgia","GA","Gordon",1586,3.6,476,5.4,1593,2.7,49
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",5,20.1385532463348,2021-04-27,"Georgia","GA","Grady",1047,5.6,512,11.2,1055,4.3,49
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",4,23.0560839241455,2021-04-27,"Georgia","GA","Greene",4403,29.6,2946,54.9,4412,24.1,49
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",76,8.30559338000494,2021-04-27,"Georgia","GA","Gwinnett",100442,14.6,32952,33.6,101166,10.8,49
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",5,11.2042307175189,2021-04-27,"Georgia","GA","Habersham",2700,7.7,1464,17.2,2706,6,49
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",31,15.6040006644284,2021-04-27,"Georgia","GA","Hall",22412,14.6,9930,31.5,22513,11,49
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",2,23.4879624192601,2021-04-27,"Georgia","GA","Hancock",188,2.6,105,5.2,188,2.2,49
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",4,13.6859752968146,2021-04-27,"Georgia","GA","Haralson",1352,6,689,14.3,1353,4.5,49
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-04-27,"Georgia","GA","Harris",3189,11.5,1511,22.2,3195,9.1,49
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",5,19.4001474411206,2021-04-27,"Georgia","GA","Hart",3804,18.3,2320,40.1,3814,14.6,49
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-04-27,"Georgia","GA","Heard",451,4.9,195,8.9,451,3.8,49
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",20,8.87484690889082,2021-04-27,"Georgia","GA","Henry",15994,9.1,7076,25.3,16067,6.8,49
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",15,9.77154136293459,2021-04-27,"Georgia","GA","Houston",27730,23.6,10180,49.7,27826,17.6,49
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",2,21.4592274678112,2021-04-27,"Georgia","GA","Irwin",379,5.1,222,13.1,380,4,49
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",6,8.83847683582529,2021-04-27,"Georgia","GA","Jackson",7779,14.3,4142,38.7,7806,10.7,49
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",2,14.3719459614832,2021-04-27,"Georgia","GA","Jasper",851,7.8,481,19.1,851,6,49
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",3,19.952114924182,2021-04-27,"Georgia","GA","Jeff Davis",325,2.9,151,6.2,325,2.2,49
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-04-27,"Georgia","GA","Jefferson",1931,16.4,1089,37.6,1933,12.6,49
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-04-27,"Georgia","GA","Jenkins",812,11.7,447,29.7,813,9.4,49
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-04-27,"Georgia","GA","Johnson",261,3.3,118,6.6,261,2.7,49
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",5,17.4953637286119,2021-04-27,"Georgia","GA","Jones",2960,13.3,1437,27.3,2965,10.3,49
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",2,10.7112253641817,2021-04-27,"Georgia","GA","Lamar",697,4.6,414,12.5,698,3.7,49
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-04-27,"Georgia","GA","Lanier",448,5.7,194,13.2,448,4.3,49
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-04-27,"Georgia","GA","Laurens",4518,12.6,2038,23.7,4527,9.5,49
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",5,16.9480035251847,2021-04-27,"Georgia","GA","Lee",1090,4.9,242,6.2,1110,3.7,49
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",3,4.89005525762441,2021-04-27,"Georgia","GA","Liberty",12096,27.5,2802,47.4,12103,19.7,49
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-04-27,"Georgia","GA","Lincoln",623,9.7,289,14.9,625,7.9,49
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",3,16.049646907768,2021-04-27,"Georgia","GA","Long",237,1.7,109,5.5,237,1.2,49
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",4,3.46728615512638,2021-04-27,"Georgia","GA","Lowndes",15317,17.2,6095,41.2,15399,13.1,49
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",6,18.51737547065,2021-04-27,"Georgia","GA","Lumpkin",461,1.7,231,3.9,461,1.4,49
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",2,9.32183640177115,2021-04-27,"Georgia","GA","McDuffie",1130,7.1,584,15.2,1132,5.3,49
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-04-27,"Georgia","GA","McIntosh",3064,25.3,1796,44.4,3072,21.4,49
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",,,2021-04-27,"Georgia","GA","Macon",725,6.9,366,15.6,726,5.6,49
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",2,6.84509548908207,2021-04-27,"Georgia","GA","Madison",2862,12.4,1459,28.1,2866,9.6,49
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-04-27,"Georgia","GA","Marion",309,4.7,145,8.3,309,3.7,49
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",4,18.9519567895385,2021-04-27,"Georgia","GA","Meriwether",2144,12.8,1281,29.1,2147,10.1,49
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",1,17.2801105927078,2021-04-27,"Georgia","GA","Miller",292,6.6,103,8,292,5.1,49
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",3,13.4867829527063,2021-04-27,"Georgia","GA","Mitchell",1117,6.6,521,14.1,1122,5.1,49
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",5,18.4019726914725,2021-04-27,"Georgia","GA","Monroe",755,3.4,437,8.3,755,2.7,49
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-04-27,"Georgia","GA","Montgomery",798,10.9,425,26.5,799,8.7,49
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-04-27,"Georgia","GA","Morgan",1994,13.3,1237,31.4,1995,10.3,49
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",4,10.0694794079146,2021-04-27,"Georgia","GA","Murray",1132,3.7,462,7.5,1135,2.8,49
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",17,8.68503466350599,2021-04-27,"Georgia","GA","Muscogee",30248,20.5,13128,48.8,30437,15.5,49
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",11,10.177740356591,2021-04-27,"Georgia","GA","Newton",4526,5.5,2860,19.3,4535,4.1,49
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",13,34.0921011224169,2021-04-27,"Georgia","GA","Oconee",5668,19.1,2822,44.3,5690,14.1,49
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-04-27,"Georgia","GA","Oglethorpe",2223,18.4,1165,39.4,2239,14.7,49
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",28,17.5191615829814,2021-04-27,"Georgia","GA","Paulding",10964,8.8,5628,30.6,10984,6.5,49
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",4,14.735678762203,2021-04-27,"Georgia","GA","Peach",704,3.2,342,7.5,705,2.6,49
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",3,9.55809730143053,2021-04-27,"Georgia","GA","Pickens",1625,6.2,1261,17.3,1627,5,49
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",2,10.3896103896104,2021-04-27,"Georgia","GA","Pierce",2519,17.1,1397,41.1,2522,13,49
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",2,10.9128608064604,2021-04-27,"Georgia","GA","Pike",751,5.1,394,12.8,752,4,49
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",5,11.9308962489262,2021-04-27,"Georgia","GA","Polk",1064,3.3,238,3.6,1073,2.5,49
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",2,17.8316690442225,2021-04-27,"Georgia","GA","Pulaski",378,4.1,155,6.1,378,3.4,49
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",4,18.4408279931769,2021-04-27,"Georgia","GA","Putnam",695,3.9,417,7.6,695,3.1,49
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-04-27,"Georgia","GA","Quitman",130,7,99,14,130,5.7,49
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",3,18.0234304595975,2021-04-27,"Georgia","GA","Rabun",2430,17,1571,32.6,2435,14.2,49
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",,,2021-04-27,"Georgia","GA","Randolph",213,3.9,108,6.4,213,3.1,49
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",23,11.3944870499178,2021-04-27,"Georgia","GA","Richmond",33350,21.3,12594,42.9,33459,16.5,49
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",29,32.3238628130678,2021-04-27,"Georgia","GA","Rockdale",2720,3.9,1381,10.2,2722,3,49
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-04-27,"Georgia","GA","Schley",320,8,72,7.7,320,6.1,49
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-04-27,"Georgia","GA","Screven",2616,23.8,1452,53.2,2620,18.8,49
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-04-27,"Georgia","GA","Seminole",158,2.5,60,3.2,158,2,49
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",6,9.1875172265948,2021-04-27,"Georgia","GA","Spalding",2306,4.5,1450,11.9,2311,3.5,49
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-04-27,"Georgia","GA","Stephens",503,2.5,201,3.9,504,1.9,49
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-04-27,"Georgia","GA","Stewart",568,9.6,316,31.7,569,8.6,49
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-04-27,"Georgia","GA","Sumter",5671,24.8,2431,47,5685,19.3,49
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-04-27,"Georgia","GA","Talbot",835,16.1,466,29.5,837,13.5,49
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-04-27,"Georgia","GA","Taliaferro",104,8.1,60,13.9,104,6.8,49
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",,,2021-04-27,"Georgia","GA","Tattnall",734,3.6,352,9.3,735,2.9,49
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-04-27,"Georgia","GA","Taylor",1103,17.2,549,32.7,1104,13.8,49
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-04-27,"Georgia","GA","Telfair",1184,8.9,578,19.4,1186,7.5,49
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-04-27,"Georgia","GA","Terrell",505,7.7,261,15.2,505,5.9,49
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",4,8.96258122339234,2021-04-27,"Georgia","GA","Thomas",3970,11.7,1883,22.7,3983,9,49
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-04-27,"Georgia","GA","Tift",3671,12,1892,30.2,3686,9.1,49
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-04-27,"Georgia","GA","Toombs",1346,6.8,593,13,1347,5,49
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",2,17.2161487475252,2021-04-27,"Georgia","GA","Towns",338,3.2,182,4.3,338,2.8,49
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-04-27,"Georgia","GA","Treutlen",223,4.2,109,8.5,223,3.2,49
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",5,7.15113202419943,2021-04-27,"Georgia","GA","Troup",6037,11.4,3375,31.7,6057,8.7,49
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-04-27,"Georgia","GA","Turner",501,8.3,312,19.5,502,6.3,49
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-04-27,"Georgia","GA","Twiggs",135,2.1,83,4.4,135,1.7,49
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-04-27,"Georgia","GA","Union",1001,4.8,552,6.7,1003,4.1,49
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",3,11.434669919195,2021-04-27,"Georgia","GA","Upson",4831,23.7,2582,52.9,4839,18.4,49
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",9,13.0361100247686,2021-04-27,"Georgia","GA","Walker",6531,11.9,2906,22,6552,9.4,49
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",14,15.3102513068393,2021-04-27,"Georgia","GA","Walton",8735,12.2,4867,32.7,8746,9.2,49
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",1,2.80954120192173,2021-04-27,"Georgia","GA","Ware",3851,14.2,2038,32.5,3860,10.8,49
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-04-27,"Georgia","GA","Warren",207,4.9,109,9,208,4,49
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",3,14.6799765120376,2021-04-27,"Georgia","GA","Washington",877,5.5,517,14.3,878,4.3,49
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-04-27,"Georgia","GA","Wayne",4899,21.6,2255,47.1,4899,16.4,49
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-04-27,"Georgia","GA","Webster",169,8,87,14.1,169,6.5,49
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-04-27,"Georgia","GA","Wheeler",196,3,75,6.5,196,2.5,49
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",7,23.7376648919936,2021-04-27,"Georgia","GA","White",701,2.8,396,5.5,703,2.3,49
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",10,9.5935224536393,2021-04-27,"Georgia","GA","Whitfield",7903,10.2,3225,21.4,7950,7.6,49
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-04-27,"Georgia","GA","Wilcox",297,4.2,168,10.7,297,3.4,49
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",,,2021-04-27,"Georgia","GA","Wilkes",566,7.3,362,15.6,566,5.8,49
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",2,22.1975582685905,2021-04-27,"Georgia","GA","Wilkinson",673,9.7,367,20.3,673,7.5,49
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",3,14.6384307602225,2021-04-27,"Georgia","GA","Worth",1048,6.6,453,11.3,1054,5.2,49
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",3,1.50406850530685,2021-04-27,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",15,1.52311942982532,2021-04-27,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-04-27,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",2,2.78671849963076,2021-04-27,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",3,1.80745756993355,2021-04-27,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",40,8.75562822726984,2021-04-27,"Idaho","ID","Ada",157688,42.6,58490,81.3,157691,32.7,98.1
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-04-27,"Idaho","ID","Adams",1079,30.4,695,54.1,1079,25.1,98.1
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",5,5.82988398530869,2021-04-27,"Idaho","ID","Bannock",23315,35.8,9304,72.2,23315,26.6,98.1
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-04-27,"Idaho","ID","Bear Lake",1539,34.4,938,74.2,1539,25.1,98.1
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-04-27,"Idaho","ID","Benewah",2458,33.9,1328,62.7,2459,26.4,98.1
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",6,13.0892907785946,2021-04-27,"Idaho","ID","Bingham",10999,33.8,4465,65.8,10999,23.5,98.1
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-04-27,"Idaho","ID","Blaine",9900,54.5,4215,90,9900,43,98.1
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-04-27,"Idaho","ID","Boise",1470,22.4,886,43.1,1470,18.8,98.1
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-04-27,"Idaho","ID","Bonner",11758,32,6541,56.3,11759,25.7,98.1
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",8,6.99349604867473,2021-04-27,"Idaho","ID","Bonneville",28006,33.8,11253,69.8,28006,23.5,98.1
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-04-27,"Idaho","ID","Boundary",2390,25.3,1373,48.6,2390,19.5,98.1
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-04-27,"Idaho","ID","Butte",632,32.1,344,56,632,24.3,98.1
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-04-27,"Idaho","ID","Camas",297,34.5,141,52.2,297,26.9,98.1
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",16,7.35182623958683,2021-04-27,"Idaho","ID","Canyon",44438,26.8,20073,62.3,44439,19.3,98.1
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-04-27,"Idaho","ID","Caribou",1362,26.8,685,55.2,1362,19,98.1
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-04-27,"Idaho","ID","Cassia",3548,21.6,1803,51.9,3548,14.8,98.1
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-04-27,"Idaho","ID","Clark",173,26.3,60,36.6,173,20.5,98.1
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-04-27,"Idaho","ID","Clearwater",2169,29.4,1391,56.8,2169,24.8,98.1
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-04-27,"Idaho","ID","Custer",1185,33.2,703,54.2,1185,27.5,98.1
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",4,14.9571850577721,2021-04-27,"Idaho","ID","Elmore",5617,27.3,2299,59.3,5620,20.4,98.1
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-04-27,"Idaho","ID","Franklin",2868,30.2,1384,68.2,2870,20.7,98.1
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",2,15.3609831029186,2021-04-27,"Idaho","ID","Fremont",2738,27.7,1419,62.1,2738,20.9,98.1
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",5,28.8500375050488,2021-04-27,"Idaho","ID","Gem",3903,27.9,2336,58.6,3903,21.5,98.1
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-04-27,"Idaho","ID","Gooding",3002,27,1584,58.4,3002,19.8,98.1
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-04-27,"Idaho","ID","Idaho",2956,22,1940,40.6,2956,17.7,98.1
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",4,14.0183640569146,2021-04-27,"Idaho","ID","Jefferson",5317,26.8,2253,65.2,5317,17.8,98.1
