"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",7,13.8159712627798,2021-05-12,"Illinois","IL","Grundy",14575,38.1,4722,63.5,14804,29,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-12,"Illinois","IL","Hamilton",1900,30,972,53.5,1905,23.5,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-12,"Illinois","IL","Hancock",5301,37.8,2587,62.1,5317,30,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-12,"Illinois","IL","Hardin",952,30.2,561,54.9,954,25,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-12,"Illinois","IL","Henderson",1987,36.6,1045,61.9,1992,30,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",3,6.08926867883167,2021-05-12,"Illinois","IL","Henry",17137,45,7297,71.4,17250,35.3,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",2,7.19114051488566,2021-05-12,"Illinois","IL","Iroquois",7826,36.8,3740,62.7,7900,29.1,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",7,12.073753384963,2021-05-12,"Illinois","IL","Jackson",17432,37.6,5978,64.7,17617,31,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-12,"Illinois","IL","Jasper",2083,28.2,1046,55.1,2093,21.8,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-05-12,"Illinois","IL","Jefferson",9253,31.6,4380,59.7,9288,24.6,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",1,4.55850845603319,2021-05-12,"Illinois","IL","Jersey",7546,43.6,3217,74.5,7645,35.1,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-05-12,"Illinois","IL","Jo Daviess",11448,66.3,5901,96.3,11497,54.1,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-12,"Illinois","IL","Johnson",2723,26.8,1428,52.5,2734,22,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",72,13.5497274999247,2021-05-12,"Illinois","IL","Kane",167102,41.8,50633,66.7,169851,31.9,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",12,10.8462810813742,2021-05-12,"Illinois","IL","Kankakee",27892,32.8,11593,60.9,28056,25.5,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",28,22.2127024925825,2021-05-12,"Illinois","IL","Kendall",40295,43.5,9973,72.1,41489,32.2,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-05-12,"Illinois","IL","Knox",16488,41.4,7818,71.7,16658,33.5,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",97,13.8280447002237,2021-05-12,"Illinois","IL","Lake",236876,44.7,72064,69.8,240474,34.5,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",11,10.0239663923745,2021-05-12,"Illinois","IL","LaSalle",29926,35,12956,61.6,30080,27.7,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-12,"Illinois","IL","Lawrence",3489,27.4,1580,56.4,3505,22.4,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",7,20.3553461862805,2021-05-12,"Illinois","IL","Lee",10330,37.7,4226,61.4,10457,30.7,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",6,16.6481687014428,2021-05-12,"Illinois","IL","Livingston",8954,32,4199,60.7,9015,25.3,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-12,"Illinois","IL","Logan",8484,36.7,3663,68.7,8575,30,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-05-12,"Illinois","IL","McDonough",8573,34.9,3555,66,8713,29.4,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",29,9.4243355843413,2021-05-12,"Illinois","IL","McHenry",95146,40.2,31982,68.2,96107,31.2,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",14,8.11227387036586,2021-05-12,"Illinois","IL","McLean",55590,41.2,17292,73.2,56585,33,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",10,9.47615798650595,2021-05-12,"Illinois","IL","Macon",29937,37,13258,62.6,30063,28.9,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",6,13.1975452565823,2021-05-12,"Illinois","IL","Macoupin",13910,39.2,6266,68.5,13989,31.1,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",25,9.44194337855395,2021-05-12,"Illinois","IL","Madison",88536,43,31020,66.9,89742,34.1,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-12,"Illinois","IL","Marion",9422,33,4616,62.7,9458,25.4,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-12,"Illinois","IL","Marshall",3851,42.2,1825,67.6,3869,33.8,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-12,"Illinois","IL","Mason",4113,38.9,1871,62.5,4130,30.9,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-05-12,"Illinois","IL","Massac",3107,28.8,1583,53.7,3119,22.6,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-12,"Illinois","IL","Menard",4166,43.6,1753,71.8,4210,34.5,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-12,"Illinois","IL","Mercer",5686,46.7,2514,74.7,5722,37.1,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",4,11.706860220089,2021-05-12,"Illinois","IL","Monroe",13173,48.8,4828,75.9,13370,38.6,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-05-12,"Illinois","IL","Montgomery",7924,34.9,3730,63.7,7963,28,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",3,8.75989137734692,2021-05-12,"Illinois","IL","Morgan",10683,39.2,4710,69.2,10772,32,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-12,"Illinois","IL","Moultrie",3747,34.6,1793,63.7,3763,25.9,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",5,9.79911807937286,2021-05-12,"Illinois","IL","Ogle",15965,40.6,6408,66,16118,31.8,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",22,12.03698637632,2021-05-12,"Illinois","IL","Peoria",62698,45.8,23796,75.6,63502,35.4,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-05-12,"Illinois","IL","Perry",5112,30.3,2520,62.9,5131,24.5,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-12,"Illinois","IL","Piatt",5223,41,2266,69.9,5251,32.1,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-05-12,"Illinois","IL","Pike",3869,32.1,2019,61,3879,24.9,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-12,"Illinois","IL","Pope",801,21.8,461,39,807,19.3,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-12,"Illinois","IL","Pulaski",1167,27.8,587,47.5,1167,21.9,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-12,"Illinois","IL","Putnam",1985,43.2,919,69.1,1997,34.8,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",1,3.09645455952934,2021-05-12,"Illinois","IL","Randolph",8670,33.7,4035,65.5,8698,27.4,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",2,12.685525815045,2021-05-12,"Illinois","IL","Richland",4473,37.2,2125,65,4490,28.9,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-05-12,"Illinois","IL","Rock Island",46959,42.6,18733,66.8,47351,33.4,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",23,8.76731544800982,2021-05-12,"Illinois","IL","St. Clair",87146,43.8,28952,68,88440,34.1,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-12,"Illinois","IL","Saline",6682,36.2,3180,66.1,6732,28.7,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",22,11.1753978695628,2021-05-12,"Illinois","IL","Sangamon",75472,49.7,27339,76.3,76394,39.2,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-12,"Illinois","IL","Schuyler",2566,46.4,1090,68.7,2582,38.2,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",3,59.9400599400599,2021-05-12,"Illinois","IL","Scott",1278,32.7,598,61.5,1281,25.9,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-05-12,"Illinois","IL","Shelby",5213,30.5,2696,53.8,5223,24.1,97.5
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-12,"Illinois","IL","Stark",1745,41.6,868,71.4,1751,32.8,97.5
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-05-12,"Illinois","IL","Stephenson",15988,45.6,8627,82.7,16184,36.4,97.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",10,7.50778933143136,2021-05-12,"Illinois","IL","Tazewell",45059,44.1,18457,72.5,45616,34.6,97.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-12,"Illinois","IL","Union",5510,41.9,2336,64.1,5550,33.3,97.5
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",4,5.15709810089862,2021-05-12,"Illinois","IL","Vermilion",17278,29.7,8778,58.4,17319,22.9,97.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-12,"Illinois","IL","Wabash",3424,38.2,1619,65.7,3446,29.9,97.5
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",5,29.1613204245888,2021-05-12,"Illinois","IL","Warren",4936,37.3,2328,68.5,5022,29.8,97.5
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-05-12,"Illinois","IL","Washington",4789,43.7,2032,70.6,4840,34.9,97.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",1,6.09681746128521,2021-05-12,"Illinois","IL","Wayne",4222,33.6,2094,58.1,4238,26.1,97.5
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",1,7.21084511104701,2021-05-12,"Illinois","IL","White",3881,36.8,1943,67.2,3897,28.8,97.5
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",3,5.35561268209083,2021-05-12,"Illinois","IL","Whiteside",17047,39.6,7766,66.2,17225,31.2,97.5
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",89,12.9113685325287,2021-05-12,"Illinois","IL","Will",216710,41.5,62013,66.3,220444,31.9,97.5
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",11,16.3929540103127,2021-05-12,"Illinois","IL","Williamson",20078,38.5,7958,61.4,20241,30.4,97.5
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",25,8.77750430975462,2021-05-12,"Illinois","IL","Winnebago",89958,41.5,34125,67.2,90814,32.1,97.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",5,12.9198966408269,2021-05-12,"Illinois","IL","Woodford",12254,41.9,5183,72.3,12433,32.3,97.5
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",5,14.1338760741746,2021-05-12,"Indiana","IN","Adams",8042,32.8,3858,67.9,8091,22.6,98.5
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",46,12.3465074146145,2021-05-12,"Indiana","IN","Allen",109487,38.8,42709,75.5,110381,29.1,98.5
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",12,14.5488051793746,2021-05-12,"Indiana","IN","Bartholomew",27421,42.9,10434,75.3,27661,33,98.5
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-12,"Indiana","IN","Benton",1937,29.5,948,60.3,1945,22.2,98.5
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",4,33.2972613002581,2021-05-12,"Indiana","IN","Blackford",3248,35.2,1769,68.7,3260,27.7,98.5
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",12,18.308311973636,2021-05-12,"Indiana","IN","Boone",27148,54.1,8003,85.7,27430,40.4,98.5
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",12,79.660116834838,2021-05-12,"Indiana","IN","Brown",4678,37.5,2455,64,4688,31.1,98.5
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",12,59.7788183720235,2021-05-12,"Indiana","IN","Carroll",4002,25.3,1940,47.8,4015,19.8,98.5
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-05-12,"Indiana","IN","Cass",9428,32.4,4356,63.2,9478,25.1,98.5
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",24,20.5996206236535,2021-05-12,"Indiana","IN","Clark",44569,48.5,15747,82.4,45069,38.1,98.5
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",7,26.6829305481436,2021-05-12,"Indiana","IN","Clay",8498,42,4195,87.8,8546,32.6,98.5
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",5,15.4928268211818,2021-05-12,"Indiana","IN","Clinton",8550,35.7,3981,73.2,8571,26.5,98.5
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-12,"Indiana","IN","Crawford",2417,29.2,1171,55.1,2437,23,98.5
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-12,"Indiana","IN","Daviess",6555,27.9,3094,60.1,6587,19.8,98.5
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",5,10.1052971967906,2021-05-12,"Indiana","IN","Dearborn",14618,37.9,7025,77.5,14715,29.8,98.5
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",3,11.2943302462164,2021-05-12,"Indiana","IN","Decatur",8148,40.3,3612,78,8185,30.8,98.5
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-05-12,"Indiana","IN","DeKalb",10705,32.4,5038,70,10763,24.8,98.5
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",19,16.5188662841245,2021-05-12,"Indiana","IN","Delaware",33728,36.1,14401,72.3,33939,29.7,98.5
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",4,9.40225183931552,2021-05-12,"Indiana","IN","Dubois",14447,44.7,6495,85.1,14515,34,98.5
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",20,9.77717811085365,2021-05-12,"Indiana","IN","Elkhart",46286,30.9,19836,63.6,46505,22.5,98.5
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-05-12,"Indiana","IN","Fayette",5697,31.5,2991,63.1,5716,24.7,98.5
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",12,15.5199172271081,2021-05-12,"Indiana","IN","Floyd",29052,47.8,10869,84.1,29443,37.5,98.5
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-12,"Indiana","IN","Fountain",4814,37.6,2576,77.6,4841,29.6,98.5
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",10,43.909721612365,2021-05-12,"Indiana","IN","Franklin",4374,25,2241,51.9,4402,19.3,98.5
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-12,"Indiana","IN","Fulton",4788,31.3,2486,62.5,4798,24,98.5
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",5,14.856192060851,2021-05-12,"Indiana","IN","Gibson",9655,37.6,4205,70.3,9725,28.9,98.5
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-05-12,"Indiana","IN","Grant",17531,33.6,8643,67.6,17628,26.8,98.5
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-05-12,"Indiana","IN","Greene",7663,30.6,3660,57.8,7678,24.1,98.5
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",63,19.4975813714537,2021-05-12,"Indiana","IN","Hamilton",133512,53.8,37739,87.1,134975,39.9,98.5
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",18,23.9476345058805,2021-05-12,"Indiana","IN","Hancock",30513,50.9,10843,84.2,30697,39.3,98.5
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",4,10.0150225338007,2021-05-12,"Indiana","IN","Harrison",13048,41.4,5375,73.3,13165,32.5,98.5
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",22,13.431095427933,2021-05-12,"Indiana","IN","Hendricks",66548,51.9,22801,94.2,67025,39.4,98.5
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",8,16.5785928919283,2021-05-12,"Indiana","IN","Henry",14637,38.3,6860,74.1,14717,30.7,98.5
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",10,12.1460932091193,2021-05-12,"Indiana","IN","Howard",22502,35.3,10966,66.8,22584,27.4,98.5
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",8,22.0028053576831,2021-05-12,"Indiana","IN","Huntington",11265,39.3,5321,83.2,11313,31,98.5
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-05-12,"Indiana","IN","Jackson",12103,36.2,5648,76.7,12130,27.4,98.5
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-05-12,"Indiana","IN","Jasper",8222,31.8,4257,70,8260,24.6,98.5
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",3,14.3953934740883,2021-05-12,"Indiana","IN","Jay",4933,32.3,2630,69.7,4957,24.3,98.5
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",6,18.6329617092637,2021-05-12,"Indiana","IN","Jefferson",11215,43.6,4948,83.4,11260,34.9,98.5
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",8,28.8704438830747,2021-05-12,"Indiana","IN","Jennings",6322,29.7,2914,62.3,6332,22.8,98.5
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",22,14.3121080434047,2021-05-12,"Indiana","IN","Johnson",47843,40.1,18338,78.1,48125,30.4,98.5
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-05-12,"Indiana","IN","Knox",12332,42.9,5225,77.6,12465,34.1,98.5
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",7,8.85683557917378,2021-05-12,"Indiana","IN","Kosciusko",18431,30.4,8465,61.7,18463,23.2,98.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-12,"Indiana","IN","LaGrange",5961,22.2,3014,54.9,5986,15.1,98.5
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",37,7.61776132524341,2021-05-12,"Indiana","IN","Lake",142957,38.3,57921,70.5,143929,29.6,98.5
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",15,13.6172994171796,2021-05-12,"Indiana","IN","LaPorte",34893,40.3,15300,75.4,35204,32,98.5
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-05-12,"Indiana","IN","Lawrence",12690,35.6,6180,66.2,12748,28.1,98.5
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",21,16.2218531536055,2021-05-12,"Indiana","IN","Madison",39042,38.3,17635,72.9,39197,30.3,98.5
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",96,10.0854214182834,2021-05-12,"Indiana","IN","Marion",263006,36.1,86906,70,264224,27.4,98.5
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",9,19.3710854264867,2021-05-12,"Indiana","IN","Marshall",11961,34.5,5567,65.8,12002,25.9,98.5
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-12,"Indiana","IN","Martin",2978,37.3,1383,65.4,2992,29.2,98.5
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",12,33.5055144492531,2021-05-12,"Indiana","IN","Miami",8142,29.1,3890,60.8,8160,23,98.5
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",21,14.3382880084118,2021-05-12,"Indiana","IN","Monroe",50186,40.1,15370,76.4,50555,34.1,98.5
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-05-12,"Indiana","IN","Montgomery",10083,34,4758,67.8,10188,26.6,98.5
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",7,10.0111552873202,2021-05-12,"Indiana","IN","Morgan",20633,37.7,9181,75.2,20715,29.4,98.5
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",5,35.7347055460263,2021-05-12,"Indiana","IN","Newton",2450,22.1,1335,47.4,2454,17.5,98.5
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",8,16.8399781080285,2021-05-12,"Indiana","IN","Noble",11016,30.5,5217,66.2,11044,23.1,98.5
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-05-12,"Indiana","IN","Ohio",2708,57.4,1388,99.9,2721,46.3,98.5
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-12,"Indiana","IN","Orange",7004,46.1,3248,83.5,7055,35.9,98.5
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",4,19.1984641228702,2021-05-12,"Indiana","IN","Owen",5093,30.9,2472,59.6,5107,24.6,98.5
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",7,41.3076832290806,2021-05-12,"Indiana","IN","Parke",3792,28.6,1950,57.7,3804,22.5,98.5
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-05-12,"Indiana","IN","Perry",6374,42.1,2762,75.9,6402,33.4,98.5
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-05-12,"Indiana","IN","Pike",4453,45.9,2176,85.6,4478,36.1,98.5
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",27,16.0108161958301,2021-05-12,"Indiana","IN","Porter",51862,38.9,21335,74.2,52225,30.7,98.5
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",3,11.7370892018779,2021-05-12,"Indiana","IN","Posey",7936,39.9,3383,67.6,7999,31.5,98.5
