"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,72.929936,"18.70124787",1,10.3885310617079,2021-07-30,"Kansas","KS","Brown County",4130,57.8,1665,84,4356,45.5,93.4,7931,4356,54.9,4768,4768,4481,1735,49.9,60.1,62.7,87.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",9,13.493657980749,2021-07-30,"Kansas","KS","Butler County",22223,44.5,7256,69.1,23189,34.7,93.4,56171,23187,41.3,26565,26562,25176,7878,39.7,47.3,50.4,75,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",2,75.8437618505878,2021-07-30,"Kansas","KS","Chase County",918,43.2,397,57.8,938,35.4,93.4,2308,938,40.6,1000,1000,973,409,37.8,43.3,45.8,59.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-07-30,"Kansas","KS","Chautauqua County",1046,40.1,486,53.8,1053,32.4,93.4,2830,1053,37.2,1150,1150,1133,511,35.4,40.6,43.5,56.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",3,14.8669408791318,2021-07-30,"Kansas","KS","Cherokee County",6241,40.5,2489,63.3,6384,32,93.4,17085,6384,37.4,7637,7637,7316,2704,38.3,44.7,47.5,68.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-07-30,"Kansas","KS","Cheyenne County",932,44.4,486,66.9,941,35.4,93.4,2267,941,41.5,1046,1046,1032,526,39.4,46.1,49.1,72.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-07-30,"Kansas","KS","Clark County",732,48.8,322,75.2,754,37.8,93.4,1681,754,44.9,805,805,778,338,40.4,47.9,51.8,79,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",4,49.4926998267755,2021-07-30,"Kansas","KS","Clay County",3332,54.3,1502,79.9,3425,42.8,93.4,6784,3425,50.5,3775,3775,3632,1555,47.2,55.6,59.2,82.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",1,11.1881852763482,2021-07-30,"Kansas","KS","Cloud County",3087,45.7,1423,75.1,3144,35.8,93.4,7409,3144,42.4,3499,3499,3411,1498,39.8,47.2,50.5,79,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-07-30,"Kansas","KS","Coffey County",3125,48.9,1323,73.7,3184,38.9,93.4,7017,3184,45.4,3507,3507,3415,1401,42.9,50,53.4,78.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-07-30,"Kansas","KS","Comanche County",613,47.3,314,72.4,617,36.3,93.4,1423,617,43.4,681,681,673,335,40.1,47.9,51.9,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",4,11.3150971683969,2021-07-30,"Kansas","KS","Cowley County",12258,45.8,4535,69.1,12616,36.1,93.4,29514,12614,42.7,14133,14131,13634,4869,40.5,47.9,51,74.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",3,7.69862451242045,2021-07-30,"Kansas","KS","Crawford County",13418,44.2,4446,72.5,13884,35.8,93.4,33203,13884,41.8,15760,15760,14993,4723,40.6,47.5,49.4,77,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-07-30,"Kansas","KS","Decatur County",884,39,486,60.5,887,31.4,93.4,2441,887,36.3,964,964,961,518,34.1,39.5,42.4,64.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",4,21.2449543233482,2021-07-30,"Kansas","KS","Dickinson County",7327,51.7,2644,70.5,7517,40.7,93.4,15756,7517,47.7,8186,8185,7933,2821,44.3,51.9,55.9,75.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",2,26.0281103591879,2021-07-30,"Kansas","KS","Doniphan County",2422,40.3,1016,67.6,2470,32.5,93.4,6576,2470,37.6,2747,2746,2671,1069,36.1,41.8,44.5,71.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",10,8.31324299609278,2021-07-30,"Kansas","KS","Douglas County",57741,57.6,14162,90.3,61069,50,93.4,107668,61068,56.7,78424,78413,73820,24669,64.1,72.8,73.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-07-30,"Kansas","KS","Edwards County",1011,47.1,457,75.4,1026,36.7,93.4,2382,1026,43.1,1117,1117,1092,483,39.9,46.9,50.9,79.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-07-30,"Kansas","KS","Elk County",636,32.6,360,49.2,646,25.5,93.4,2154,646,30,702,702,689,376,27.7,32.6,35.3,51.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-07-30,"Kansas","KS","Ellis County",10395,46.2,3676,80.4,10677,37.4,93.4,24487,10677,43.6,12155,12154,11729,3881,42.6,49.6,52.1,84.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-07-30,"Kansas","KS","Ellsworth County",2605,52.3,942,72.5,2677,43.9,93.4,5379,2677,49.8,2882,2882,2786,988,47.2,53.6,55.9,76.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-07-30,"Kansas","KS","Finney County",9936,39,2306,55.7,10380,28.5,93.4,29075,10380,35.7,14218,14216,13312,3216,39,48.9,52.3,77.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-07-30,"Kansas","KS","Ford County",9732,41.2,2764,72.6,10085,30,93.4,26788,10085,37.6,11612,11611,10996,2996,34.5,43.3,46.6,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",1,3.91266922294389,2021-07-30,"Kansas","KS","Franklin County",9355,48,3421,78.7,9600,37.6,93.4,21645,9600,44.4,10899,10899,10508,3676,42.7,50.4,53.9,84.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",8,23.5121234386481,2021-07-30,"Kansas","KS","Geary County",13802,62.9,2359,82.5,14382,45.4,93.4,24056,14382,59.8,18578,18577,17640,2523,58.7,77.2,80.4,88.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-07-30,"Kansas","KS","Gove County",1018,51,468,73.2,1031,39.1,93.4,2214,1031,46.6,1169,1169,1140,506,44.3,52.8,57.1,79.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-07-30,"Kansas","KS","Graham County",1514,76.9,483,69.5,1523,61.4,93.4,2156,1523,70.6,1585,1585,1568,503,63.9,73.5,79.6,72.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-07-30,"Kansas","KS","Grant County",2286,45.6,725,69.6,2347,32.8,93.4,5755,2347,40.8,2670,2670,2552,781,37.3,46.4,50.9,75,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-07-30,"Kansas","KS","Gray County",1675,39.3,674,72.6,1698,28.4,93.4,4865,1698,34.9,2013,2013,1969,733,33.6,41.4,46.2,78.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-07-30,"Kansas","KS","Greeley County",481,53.5,182,74.9,488,39.6,93.4,1005,488,48.6,522,522,507,184,42.4,51.9,56.4,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,79.339934,"18.94763559",,,2021-07-30,"Kansas","KS","Greenwood County",2321,49.6,1145,75.5,2362,39.5,93.4,5155,2362,45.8,2516,2516,2459,1176,42.1,48.8,52.5,77.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,81.72043,"20.14293671",,,2021-07-30,"Kansas","KS","Hamilton County",703,38.9,192,52.2,710,28,93.4,2040,709,34.8,779,778,766,199,30.7,38.1,42.3,54.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,81.035796,"20.20806223",,,2021-07-30,"Kansas","KS","Harper County",1934,47.3,872,68.3,1971,36.3,93.4,4542,1971,43.4,2140,2140,2089,926,39.4,47.1,51.1,72.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,58.794176,"18.1761086",3,8.69489609599165,2021-07-30,"Kansas","KS","Harvey County",11548,44.1,4024,59,12049,35,93.4,29164,12049,41.3,13478,13478,12774,4293,39.1,46.2,48.8,62.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,79.754158,"20.14293671",,,2021-07-30,"Kansas","KS","Haskell County",1072,37.5,377,60.8,1085,27.3,93.4,3259,1085,33.3,1197,1197,1170,405,30.2,36.7,40.9,65.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,83.833495,"20.14293671",,,2021-07-30,"Kansas","KS","Hodgeman County",645,46.6,266,60.7,652,36.3,93.4,1526,652,42.7,712,712,704,285,39.7,46.7,50.9,65.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,68.568336,"18.70124787",3,22.6142017186793,2021-07-30,"Kansas","KS","Jackson County",6196,62.8,2019,79,6520,49.5,93.4,11041,6520,59.1,7090,7089,6668,2129,53.8,64.2,67.6,83.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,64.638347,"21.05405778",4,21.1752249867655,2021-07-30,"Kansas","KS","Jefferson County",7729,52.5,2866,79.7,7991,42,93.4,16362,7991,48.8,8929,8929,8561,3110,46.9,54.6,58.1,86.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,85.136816,"18.92597228",,,2021-07-30,"Kansas","KS","Jewell County",1068,46.6,592,68,1080,37.5,93.4,2482,1080,43.5,1134,1134,1115,608,39.4,45.7,48.6,69.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,44.544143,"15.00321031",52,8.79111961670719,2021-07-30,"Kansas","KS","Johnson County",327388,71.6,84818,93.7,350350,58.2,93.4,508404,350344,68.9,409317,409292,378235,100794,67.9,80.5,82.7,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,80.254777,"20.14293671",,,2021-07-30,"Kansas","KS","Kearny County",1394,51,462,73.1,1413,36.8,93.4,3092,1413,45.7,1590,1590,1554,478,41.4,51.4,56.8,75.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,78.951387,"20.20806223",,,2021-07-30,"Kansas","KS","Kingman County",2529,45.5,1156,75,2568,35.9,93.4,6147,2568,41.8,2808,2808,2737,1228,39.3,45.7,49.2,79.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,84.021071,"20.20806223",,,2021-07-30,"Kansas","KS","Kiowa County",902,47.3,395,70.3,916,37,93.4,2095,916,43.7,1012,1012,991,422,40.9,48.3,52,75.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",2,9.94085193101049,2021-07-30,"Kansas","KS","Labette County",6858,46,2413,63.1,7131,36.3,93.4,16532,7131,43.1,7970,7970,7589,2539,40.6,48.2,50.9,66.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-07-30,"Kansas","KS","Lane County",514,42.9,259,71.7,518,33.7,93.4,1300,518,39.8,569,569,563,273,37.1,43.8,47,75.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",7,8.66926744690074,2021-07-30,"Kansas","KS","Leavenworth County",35903,57.4,9901,80.5,37213,45.5,93.4,68933,37213,54,42626,42625,40590,10570,52.1,61.8,64.8,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-07-30,"Kansas","KS","Lincoln County",1027,44.3,513,68.1,1046,35.3,93.4,2566,1046,40.8,1137,1137,1108,540,38.4,44.3,47.8,71.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-07-30,"Kansas","KS","Linn County",2595,34.2,1216,54.4,2632,27.1,93.4,8420,2632,31.3,2959,2958,2900,1310,30.5,35.1,38.2,58.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-07-30,"Kansas","KS","Logan County",1034,48.8,500,84.6,1044,37.4,93.4,2332,1044,44.8,1132,1132,1119,525,40.5,48.5,52.8,88.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",2,6.01485669603922,2021-07-30,"Kansas","KS","Lyon County",13624,52.7,4194,80.8,14242,42.9,93.4,28378,14242,50.2,15752,15752,14892,4459,47.5,55.5,57.6,85.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-07-30,"Kansas","KS","McPherson County",11592,52.6,4671,81,11958,41.9,93.4,24389,11958,49,13178,13178,12679,4997,46.2,54,57.5,86.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",3,25.0752256770311,2021-07-30,"Kansas","KS","Marion County",4333,46.2,1935,68.3,4480,37.7,93.4,10295,4480,43.5,5049,5049,4835,2062,42.5,49,51.6,72.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",1,10.257462303826,2021-07-30,"Kansas","KS","Marshall County",4724,64.2,1915,89.2,4864,50.1,93.4,8142,4864,59.7,5261,5261,5058,2004,54.2,64.6,68.7,93.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-07-30,"Kansas","KS","Meade County",1185,39.2,403,51.1,1205,29.9,93.4,3351,1205,36,1542,1542,1515,645,38.2,46,50.1,81.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",3,8.97746655893707,2021-07-30,"Kansas","KS","Miami County",12141,46.9,4153,71.1,12661,37,93.4,28925,12661,43.8,14064,14064,13356,4433,41.1,48.6,51.6,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-07-30,"Kansas","KS","Mitchell County",2522,54.6,1084,75.1,2576,43.1,93.4,5059,2576,50.9,2760,2760,2679,1140,46.2,54.6,58,78.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",2,6.1498723901479,2021-07-30,"Kansas","KS","Montgomery County",10236,42.2,4369,67.6,10466,32.9,93.4,26955,10466,38.8,11997,11997,11634,4751,37.7,44.5,48,73.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-07-30,"Kansas","KS","Morris County",2369,53.2,1027,74.8,2474,44,93.4,4837,2474,51.1,2707,2707,2581,1087,48.2,56,58,79.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-07-30,"Kansas","KS","Morton County",752,38.3,336,59.4,771,29.8,93.4,2191,771,35.2,842,842,814,350,32.5,38.4,41.4,61.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-07-30,"Kansas","KS","Nemaha County",4117,55.1,1669,81.5,4205,41.1,93.4,8340,4205,50.4,4516,4516,4390,1706,44.1,54.1,58.8,83.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",2,12.4161907126893,2021-07-30,"Kansas","KS","Neosho County",2742,22.7,1002,31,2832,17.7,93.4,13450,2832,21.1,3547,3547,3403,1158,22.2,26.4,28.2,35.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-07-30,"Kansas","KS","Ness County",1047,48,515,69.7,1076,39.1,93.4,2379,1076,45.2,1231,1231,1189,565,44.8,51.7,54.5,76.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-07-30,"Kansas","KS","Norton County",2163,49.6,741,65,2184,40.7,93.4,4696,2184,46.5,2216,2216,2176,775,41.3,47.2,49.9,68,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-07-30,"Kansas","KS","Osage County",5872,47.9,2466,75.2,6025,37.8,93.4,13665,6025,44.1,6761,6760,6529,2609,42.4,49.5,53.3,79.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-07-30,"Kansas","KS","Osborne County",1128,42,563,65.9,1136,33.2,93.4,2928,1136,38.8,1233,1233,1220,599,36,42.1,45.4,70.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",2,34.3524562006183,2021-07-30,"Kansas","KS","Ottawa County",1763,39.6,760,62.7,1797,31.5,93.4,4944,1797,36.3,1942,1942,1893,793,34,39.3,42.5,65.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-07-30,"Kansas","KS","Pawnee County",2648,49.4,1038,75.2,2687,41.9,93.4,5765,2687,46.6,2927,2927,2863,1075,45.6,50.8,53.4,77.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
