"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",1,4.16770859381512,2021-10-24,"Illinois","IL","Saline County",8953,48.5,3642,75.7,9285,39.5,97.8,20233,9280,45.9,11756,11739,11273,4352,50,58,61,90.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",10,5.07972630434672,2021-10-24,"Illinois","IL","Sangamon County",100583,66.3,30445,85,107708,55.3,97.8,166911,107489,64.4,129154,128795,120382,34802,66.3,77.2,79.4,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-10-24,"Illinois","IL","Schuyler County",3222,58.2,1223,77.1,3371,49.8,97.8,6004,3368,56.1,3841,3832,3670,1401,56.8,63.8,66.3,88.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-10-24,"Illinois","IL","Scott County",1754,44.9,678,69.8,1811,36.6,97.8,4302,1809,42.1,2070,2066,1992,718,41.8,48,51,73.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-10-24,"Illinois","IL","Shelby County",7378,43.2,3176,63.3,7574,35,97.8,18697,7570,40.5,8869,8865,8607,3568,41,47.4,50.4,71.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-10-24,"Illinois","IL","Stark County",2332,55.6,987,81.2,2457,46,97.8,4592,2451,53.4,2825,2814,2682,1115,52.9,61.3,63.9,91.7,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",2,4.43527820282527,2021-10-24,"Illinois","IL","Stephenson County",21833,62.3,9692,93,22835,51.3,97.8,38370,22817,59.5,26615,26578,25338,10836,59.8,69.3,72.3,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-10-24,"Illinois","IL","Tazewell County",62653,61.4,20625,81,66700,50.6,97.8,112701,66611,59.1,78183,78028,73225,22999,59.3,69.2,71.7,90.3,4,4,4,4,"A",4,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-10-24,"Illinois","IL","Union County",7384,56.2,2701,74.1,7735,46.4,97.8,14465,7734,53.5,9626,9611,9150,3251,57.8,66.4,69.6,89.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-10-24,"Illinois","IL","Vermilion County",24295,41.8,10038,66.8,25229,33.3,97.8,64076,25204,39.3,30723,30681,29357,11448,40.6,47.9,50.5,76.2,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-10-24,"Illinois","IL","Wabash County",4790,53.4,1886,76.6,4958,43,97.8,9839,4956,50.4,5748,5745,5534,2155,49.9,58.4,61.7,87.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-10-24,"Illinois","IL","Warren County",6835,51.7,2599,76.5,7209,42.8,97.8,14438,7203,49.9,8491,8480,8030,2888,50.4,58.7,60.7,85,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-10-24,"Illinois","IL","Washington County",6339,57.9,2266,78.7,6732,48.5,97.8,12023,6728,56,7958,7950,7489,2574,57.3,66.1,68.4,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-10-24,"Illinois","IL","Wayne County",5508,43.8,2345,65.1,5681,35,97.8,13812,5677,41.1,6917,6907,6674,2754,42.7,50,53.1,76.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-10-24,"Illinois","IL","White County",5404,51.3,2282,78.9,5595,41.3,97.8,11553,5589,48.4,6893,6883,6643,2750,50.9,59.6,63.1,95.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-10-24,"Illinois","IL","Whiteside County",24671,57.3,9117,77.7,26132,47.4,97.8,47321,26106,55.2,33621,33573,31396,10805,60.9,70.9,72.9,92.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-10-24,"Illinois","IL","Will County",336969,64.6,74375,79.5,370769,53.7,97.8,586456,369822,63.1,480467,478791,434455,94229,69.6,81.6,83.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-10-24,"Illinois","IL","Williamson County",28103,53.9,9213,71.1,29511,44.3,97.8,57051,29477,51.7,38661,38602,36702,12160,58.1,67.7,70.4,93.8,7,8,8,8,"B",3,4,4,4,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",12,4.21320206868222,2021-10-24,"Illinois","IL","Winnebago County",124969,57.7,39496,77.7,132162,46.8,97.8,239353,131992,55.1,167603,167244,156819,47625,59.3,69.9,72.4,93.7,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-10-24,"Illinois","IL","Woodford County",16840,57.6,5818,81.1,17941,46.6,97.8,32614,17905,54.9,21031,20979,19695,6614,54.7,64.3,67.3,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",3,8.48032564450475,2021-10-24,"Indiana","IN","Adams County",10567,43.1,4214,74.2,10942,30.6,98.8,28076,10940,39,11722,11720,11275,4404,32.8,41.7,45.9,77.5,10,10,11,12,"C",6,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",32,8.58887472321009,2021-10-24,"Indiana","IN","Allen County",169564,60.1,48331,85.4,180957,47.7,98.8,314986,180944,57.4,194761,194737,181559,49936,51.3,61.8,64.3,88.3,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",7,8.48680302130188,2021-10-24,"Indiana","IN","Bartholomew County",42143,66,11643,84.1,45083,53.8,98.8,70530,45081,63.9,48088,48084,44784,11990,57.4,68.2,70.1,86.6,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-10-24,"Indiana","IN","Benton County",3177,48.5,1114,70.9,3361,38.4,98.8,7375,3361,45.6,3519,,,,40.2,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-10-24,"Indiana","IN","Blackford County",4708,51,2000,77.7,4885,41.5,98.8,10124,4885,48.3,5191,5191,5001,2040,44.1,51.3,54.2,79.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",12,18.308311973636,2021-10-24,"Indiana","IN","Boone County",39264,78.2,9060,97,43170,63.6,98.8,56367,43169,76.6,45658,45657,41346,9354,67.3,81,82.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",8,53.1067445565587,2021-10-24,"Indiana","IN","Brown County",6769,54.2,2761,72,7017,46.5,98.8,13481,7017,52.1,7456,7455,7174,2858,49.4,55.3,57.5,74.6,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-10-24,"Indiana","IN","Carroll County",6134,38.8,2227,54.9,6333,31.3,98.8,17387,6333,36.4,6762,6762,6520,2296,33.4,38.9,41.3,56.6,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-10-24,"Indiana","IN","Cass County",14689,50.5,5075,73.7,15429,40.9,98.8,32130,15429,48,16813,16812,15902,5222,44.6,52.3,54.7,75.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",18,15.4497154677401,2021-10-24,"Indiana","IN","Clark County",61291,66.7,17388,91,65083,55,98.8,100671,65079,64.6,71139,71125,66742,18077,60.1,70.7,72.6,94.6,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",5,19.0592361058169,2021-10-24,"Indiana","IN","Clay County",12872,63.6,4968,99.9,13427,51.2,98.8,22334,13427,60.1,14532,14532,13871,5113,55.4,65.1,68.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-10-24,"Indiana","IN","Clinton County",13243,55.3,4539,83.4,13982,43.2,98.8,26904,13982,52,15154,15151,14265,4688,46.8,56.3,59.6,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-10-24,"Indiana","IN","Crawford County",3483,42.1,1346,63.4,3624,34.3,98.8,9099,3624,39.8,3975,3975,3805,1396,37.6,43.7,46,65.7,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-10-24,"Indiana","IN","Daviess County",9632,41,3530,68.6,10009,30,98.8,26774,10009,37.4,10850,10850,10406,3626,32.5,40.5,44.3,70.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-10-24,"Indiana","IN","Dearborn County",25995,67.3,9040,99.7,27129,54.9,98.8,42734,27127,63.5,29542,29538,28226,9390,59.7,69.1,73.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",2,7.5295534974776,2021-10-24,"Indiana","IN","Decatur County",11209,55.4,4004,86.5,11680,44,98.8,22443,11680,52,12471,12471,11926,4120,47,55.6,58.9,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-10-24,"Indiana","IN","DeKalb County",16257,49.2,5754,79.9,16999,39.1,98.8,36705,16998,46.3,18160,18158,17290,5929,41.8,49.5,52.4,82.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-10-24,"Indiana","IN","Delaware County",48040,51.4,16231,81.5,50314,44.1,98.8,100554,50311,50,53832,53826,51243,16754,47.2,53.5,54.9,84.1,11,12,12,12,"C",3,4,4,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-10-24,"Indiana","IN","Dubois County",21255,65.8,7146,93.6,22282,52.1,98.8,35940,22282,62,23698,23698,22502,7343,55.5,65.9,69.6,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-10-24,"Indiana","IN","Elkhart County",74196,49.5,22891,73.3,79220,38.4,98.8,169309,79216,46.8,86573,86567,80694,23862,42,51.1,53.8,76.5,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-10-24,"Indiana","IN","Fayette County",7982,44.1,3429,72.3,8222,35.6,98.8,19955,8222,41.2,8875,8875,8596,3536,38.4,44.5,47.5,74.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",9,11.6399379203311,2021-10-24,"Indiana","IN","Floyd County",38550,63.4,11794,91.2,41150,52.4,98.8,66965,41150,61.5,44463,44462,41505,12249,56.6,66.4,68.3,94.8,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-10-24,"Indiana","IN","Fountain County",6694,52.3,2905,87.6,6928,42.4,98.8,14035,6927,49.4,7423,7422,7145,2995,45.4,52.9,55.8,90.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",8,35.127777289892,2021-10-24,"Indiana","IN","Franklin County",7341,41.9,2842,65.8,7633,33.5,98.8,19468,7633,39.2,8283,8283,7937,2979,36.4,42.5,45.3,69,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-10-24,"Indiana","IN","Fulton County",7124,46.6,2880,72.4,7373,36.9,98.8,16921,7373,43.6,7925,7925,7637,3005,39.7,46.8,49.9,75.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-10-24,"Indiana","IN","Gibson County",13741,53.5,4640,77.6,14467,43,98.8,28458,14466,50.8,15765,15756,14921,4804,46.8,55.4,58.1,80.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-10-24,"Indiana","IN","Grant County",24383,46.8,9826,76.9,25264,38.4,98.8,56843,25263,44.4,27205,27202,26175,10162,41.4,47.9,50.2,79.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-10-24,"Indiana","IN","Greene County",11348,45.3,4151,65.6,11875,37.2,98.8,27609,11874,43,12858,12857,12238,4287,40.3,46.6,48.9,67.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",55,17.0216980226977,2021-10-24,"Indiana","IN","Hamilton County",198084,79.9,41950,96.9,217989,64.5,98.8,280552,217974,77.7,230199,230161,208171,43260,68.1,82,83.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-10-24,"Indiana","IN","Hancock County",44822,74.8,12253,95.2,48218,61.7,98.8,66511,48216,72.5,50778,50772,46997,12544,65,76.3,78.4,97.4,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-10-24,"Indiana","IN","Harrison County",17890,56.8,6078,82.9,18892,46.6,98.8,34713,18891,54.4,20600,20598,19414,6390,50.8,59.3,61.6,87.1,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",19,11.5995824150331,2021-10-24,"Indiana","IN","Hendricks County",102346,79.8,25524,99.9,111105,65.2,98.8,143687,111099,77.3,118553,118539,108647,26349,69.6,82.5,84.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-10-24,"Indiana","IN","Henry County",21977,57.5,7777,83.9,22904,47.7,98.8,41868,22904,54.7,24555,24555,23467,8022,51.2,58.6,61.4,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-10-24,"Indiana","IN","Howard County",34126,53.5,12847,78.3,35683,43.2,98.8,70242,35683,50.8,38551,38550,36718,13316,46.7,54.9,57.5,81.1,7,8,8,8,"B",3,4,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",6,16.5021040182623,2021-10-24,"Indiana","IN","Huntington County",16252,56.8,5977,93.5,16959,46.4,98.8,31374,16959,54.1,18042,18042,17234,6177,49.4,57.5,60.2,96.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-10-24,"Indiana","IN","Jackson County",20056,60,6440,87.5,21260,48.1,98.8,37142,21257,57.2,23069,23064,21614,6668,52.2,62.1,64.7,90.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-10-24,"Indiana","IN","Jasper County",13549,52.5,5050,83,14223,42.4,98.8,28717,14223,49.5,15520,15520,14715,5285,46.2,54,57,86.9,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-10-24,"Indiana","IN","Jay County",6908,45.2,2960,78.4,7161,35,98.8,17023,7161,42.1,7794,7793,7496,3099,38.1,45.8,49.1,82.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",4,12.4219744728425,2021-10-24,"Indiana","IN","Jefferson County",15842,61.6,5550,93.6,16535,51.2,98.8,27986,16535,59.1,17602,17602,16816,5671,54.5,62.9,65.4,95.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-10-24,"Indiana","IN","Jennings County",9727,45.7,3349,71.6,10158,36.6,98.8,23510,10158,43.2,11056,11056,10526,3462,39.9,47,49.4,74.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",17,11.0593562153582,2021-10-24,"Indiana","IN","Johnson County",78506,65.8,21340,90.9,83789,53,98.8,132804,83787,63.1,90899,90892,84848,22181,57.5,68.4,71.1,94.5,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-10-24,"Indiana","IN","Knox County",16120,56,5715,84.8,16772,45.8,98.8,31447,16771,53.3,17965,17963,17230,5825,49.1,57.1,59.9,86.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-10-24,"Indiana","IN","Kosciusko County",28368,46.8,9963,72.6,29574,37.2,98.8,67066,29574,44.1,31786,31785,30359,10385,40,47.4,50.1,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-10-24,"Indiana","IN","LaGrange County",8111,30.3,3374,61.5,8383,21.2,98.8,31186,8383,26.9,8964,8964,8646,3523,22.6,28.7,32.3,64.2,5,5,6,7,"B",5,5,6,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-10-24,"Indiana","IN","Lake County",229539,61.6,69004,84,244689,50.4,98.8,413201,244675,59.2,266649,266621,249052,72087,54.9,64.5,66.8,87.7,12,12,12,12,"C",4,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-10-24,"Indiana","IN","LaPorte County",53777,62.1,17715,87.3,56369,51.3,98.8,94284,56368,59.8,60439,60436,57435,18334,55,64.1,66.3,90.3,12,12,12,12,"C",4,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-10-24,"Indiana","IN","Lawrence County",19655,55.1,7201,77.1,20400,45,98.8,39321,20398,51.9,22149,22146,21258,7550,48.8,56.3,59.6,80.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",17,13.1319763624425,2021-10-24,"Indiana","IN","Madison County",58838,57.8,20218,83.6,61694,47.6,98.8,111693,61694,55.2,66081,66078,62748,20781,51,59.2,61.6,85.9,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",79,8.29946137546238,2021-10-24,"Indiana","IN","Marion County",452924,62.2,101657,81.8,481798,49.9,98.8,802450,481773,60,526213,526126,491816,105927,54.6,65.6,67.6,85.3,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",8,17.2187426013215,2021-10-24,"Indiana","IN","Marshall County",17648,50.9,6338,75,18834,40.7,98.8,38912,18834,48.4,20409,20407,18912,6579,44.1,52.4,54.5,77.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-10-24,"Indiana","IN","Martin County",4411,55.3,1603,75.8,4542,44.3,98.8,8767,4542,51.8,4886,4886,4737,1650,47.6,55.7,59.3,78.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",8,22.3370096328354,2021-10-24,"Indiana","IN","Miami County",13004,46.4,4503,70.4,13406,37.7,98.8,30785,13406,43.5,14686,14685,14204,4595,41.4,47.7,50.7,71.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",15,10.2416342917227,2021-10-24,"Indiana","IN","Monroe County",76527,61.1,17254,85.8,80823,54.5,98.8,133100,80820,60.7,85393,85387,80651,17766,57.5,64.2,64.4,88.3,8,8,8,8,"B",4,4,4,4,"Metro"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",2,5.22370517407998,2021-10-24,"Indiana","IN","Montgomery County",15298,51.6,5412,77.1,16027,41.8,98.8,32697,16027,49,17206,17206,16363,5594,44.9,52.6,55.2,79.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",4,5.72066016418295,2021-10-24,"Indiana","IN","Morgan County",32764,59.9,10658,87.4,34665,49.2,98.8,60544,34664,57.3,37365,37364,35142,10959,53,61.7,64.3,89.8,3,4,4,4,"A",3,4,4,4,"Metro"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",4,28.587764436821,2021-10-24,"Indiana","IN","Newton County",3897,35.2,1568,55.6,4043,28.9,98.8,12129,4043,33.3,4322,4322,4161,1613,30.9,35.6,37.6,57.2,5,6,6,7,"B",1,2,2,3,"Metro"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",6,12.6299835810213,2021-10-24,"Indiana","IN","Noble County",16209,44.9,5916,75,16957,35.5,98.8,40108,16957,42.3,18280,18280,17389,6087,38.3,45.6,48.1,77.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",1,17.0241743275451,2021-10-24,"Indiana","IN","Ohio County",3961,83.9,1627,99.9,4077,69.4,98.8,5121,4076,79.6,4383,4382,4242,1684,74.6,85.6,89.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",3,15.3491941673062,2021-10-24,"Indiana","IN","Orange County",9582,63.1,3580,92,10033,51.1,98.8,16761,10033,59.9,10806,10806,10285,3734,55,64.5,67.8,96,12,12,12,12,"C",8,8,8,8,"Non-metro"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",5,23.9980801535877,2021-10-24,"Indiana","IN","Owen County",7826,47.5,2937,70.9,8165,39.3,98.8,18091,8165,45.1,8687,8687,8293,3017,41.8,48,50.3,72.8,6,7,7,8,"B",2,3,3,4,"Metro"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",5,29.5054880207719,2021-10-24,"Indiana","IN","Parke County",6027,45.4,2203,65.2,6198,36.6,98.8,14538,6198,42.6,6621,6621,6423,2246,39.1,45.5,48.4,66.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
