"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",20,2.91452570465945,2021-04-20,"Florida","FL","Polk",137031,24.2,85415,57.6,137120,18.9,98.9
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",3,4.09545131873532,2021-04-20,"Florida","FL","Putnam",11611,19.8,7995,45.2,11614,15.6,98.9
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",22,8.99155611139721,2021-04-20,"Florida","FL","St. Johns",84135,40.6,45506,83.3,84283,31.8,98.9
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",21,6.71040144177768,2021-04-20,"Florida","FL","St. Lucie",69685,26.4,48188,59.5,69705,21.2,98.9
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",9,5.15006723698893,2021-04-20,"Florida","FL","Santa Rosa",35293,24.5,19921,66.1,35329,19.2,98.9
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",39,9.29687053035071,2021-04-20,"Florida","FL","Sarasota",144342,38.7,111679,69,144412,33.3,98.9
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",10,2.16730746724115,2021-04-20,"Florida","FL","Seminole",97684,26.1,47564,63.1,97847,20.7,98.9
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",11,8.79690348997153,2021-04-20,"Florida","FL","Sumter",70741,57.5,61649,80,70751,53.4,98.9
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",3,6.81106116332925,2021-04-20,"Florida","FL","Suwannee",7340,20.9,5200,53.9,7342,16.5,98.9
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-04-20,"Florida","FL","Taylor",3335,19.3,2292,50.7,3337,15.5,98.9
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",,,2021-04-20,"Florida","FL","Union",1687,13.8,1110,47.9,1687,11.1,98.9
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",34,6.33752542000086,2021-04-20,"Florida","FL","Volusia",132287,29,89226,64.7,132338,23.9,98.9
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",2,6.18792735373287,2021-04-20,"Florida","FL","Wakulla",6489,24.3,3880,72.3,6494,19.2,98.9
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",6,8.78966335589347,2021-04-20,"Florida","FL","Walton",14275,24.2,8950,59.8,14279,19.3,98.9
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",1,4.03811985139719,2021-04-20,"Florida","FL","Washington",3149,15.4,2007,45.8,3152,12.4,98.9
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",2,10.8459869848156,2021-04-20,"Georgia","GA","Appling",570,4.1,299,9.2,571,3.1,49.6
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-04-20,"Georgia","GA","Atkinson",182,3,74,6.3,182,2.2,49.6
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",1,8.92777430586555,2021-04-20,"Georgia","GA","Bacon",268,3.2,118,6.3,268,2.4,49.6
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-04-20,"Georgia","GA","Baker",478,19.5,255,35.5,478,15.7,49.6
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",3,6.65026268537607,2021-04-20,"Georgia","GA","Baldwin",977,2.7,478,6.5,977,2.2,49.6
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",2,10.690613641223,2021-04-20,"Georgia","GA","Banks",699,4.7,400,11.7,701,3.6,49.6
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",5,6.32983504449874,2021-04-20,"Georgia","GA","Barrow",4138,6.7,2325,21.9,4141,5,49.6
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",10,9.53116213459907,2021-04-20,"Georgia","GA","Bartow",4060,4.9,2122,13.7,4067,3.8,49.6
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",2,11.7419127575882,2021-04-20,"Georgia","GA","Ben Hill",477,3.8,246,8.2,477,2.9,49.6
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",4,20.8855472013367,2021-04-20,"Georgia","GA","Berrien",1442,9.8,865,25.9,1443,7.4,49.6
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",9,5.87467362924282,2021-04-20,"Georgia","GA","Bibb",14174,12.2,6715,27.4,14197,9.3,49.6
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",2,15.616459748575,2021-04-20,"Georgia","GA","Bleckley",207,2,101,4.6,208,1.6,49.6
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",1,5.33162721262529,2021-04-20,"Georgia","GA","Brantley",679,4.6,428,13,679,3.6,49.6
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",3,19.2431045542014,2021-04-20,"Georgia","GA","Brooks",2393,19.7,1377,44.6,2397,15.5,49.6
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",1,2.69810862585328,2021-04-20,"Georgia","GA","Bryan",5897,21.1,2293,54.1,5921,14.9,49.6
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",3,3.94114555964267,2021-04-20,"Georgia","GA","Bulloch",10044,15.7,4816,52,10069,12.6,49.6
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",4,17.7619893428064,2021-04-20,"Georgia","GA","Burke",3664,22,1818,50.9,3666,16.4,49.6
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",4,16.604400166044,2021-04-20,"Georgia","GA","Butts",769,3.9,425,10.8,769,3.1,49.6
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-04-20,"Georgia","GA","Calhoun",337,6.6,156,15.2,337,5.4,49.6
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",3,5.63581371757059,2021-04-20,"Georgia","GA","Camden",11758,28.3,4634,59.6,11785,21.6,49.6
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",1,9.24898261191269,2021-04-20,"Georgia","GA","Candler",516,6.4,238,11.8,516,4.8,49.6
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",7,5.97356271814171,2021-04-20,"Georgia","GA","Carroll",9228,10.1,5023,30.3,9246,7.7,49.6
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",4,5.99700149925038,2021-04-20,"Georgia","GA","Catoosa",2588,4.9,738,6,2592,3.8,49.6
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",1,7.66871165644172,2021-04-20,"Georgia","GA","Charlton",298,2.7,194,9.2,298,2.2,49.6
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",16,5.54600410404304,2021-04-20,"Georgia","GA","Chatham",66820,29.2,29061,62.9,67024,23.2,49.6
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-04-20,"Georgia","GA","Chattahoochee",10636,99.9,1453,99.9,10682,97.9,49.6
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-04-20,"Georgia","GA","Chattooga",563,2.9,288,6.6,564,2.3,49.6
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",31,12.5244934650425,2021-04-20,"Georgia","GA","Cherokee",29746,15.1,15146,40.3,29815,11.5,49.6
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",10,7.92543748414912,2021-04-20,"Georgia","GA","Clarke",13872,13,7237,49.9,13891,10.8,49.6
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-04-20,"Georgia","GA","Clay",281,12.3,193,24.9,281,9.9,49.6
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",12,4.23223694883931,2021-04-20,"Georgia","GA","Clayton",11542,5.5,5306,18.8,11580,4,49.6
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",1,14.9566257852229,2021-04-20,"Georgia","GA","Clinch",944,19,507,45.7,944,14.3,49.6
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",46,6.12338894967905,2021-04-20,"Georgia","GA","Cobb",110410,18.9,49402,51.1,110773,14.6,49.6
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",1,2.32444620069269,2021-04-20,"Georgia","GA","Coffee",5074,15.5,2355,38.7,5077,11.7,49.6
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-04-20,"Georgia","GA","Colquitt",2144,6.3,924,12.6,2149,4.7,49.6
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",20,13.2709598221691,2021-04-20,"Georgia","GA","Columbia",19183,16.3,7229,33,19323,12.3,49.6
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",1,5.8217383710776,2021-04-20,"Georgia","GA","Cook",3107,24,1621,56,3109,18,49.6
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",7,4.88622085718275,2021-04-20,"Georgia","GA","Coweta",15306,13.6,7596,35.8,15329,10.3,49.6
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",1,8.11359026369168,2021-04-20,"Georgia","GA","Crawford",852,8.6,442,18.3,854,6.9,49.6
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",1,4.40276493638005,2021-04-20,"Georgia","GA","Crisp",1179,6.9,578,13.4,1180,5.3,49.6
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",,,2021-04-20,"Georgia","GA","Dade",940,7.2,334,10.3,942,5.8,49.6
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",5,20.3782197587219,2021-04-20,"Georgia","GA","Dawson",519,2.5,277,5.2,519,2,49.6
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",4,14.991379956525,2021-04-20,"Georgia","GA","Decatur",4265,21.3,2431,55.3,4270,16.2,49.6
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",44,5.87196709563166,2021-04-20,"Georgia","GA","DeKalb",84925,14.5,33056,33.8,85396,11.2,49.6
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-04-20,"Georgia","GA","Dodge",392,2.4,140,3.6,392,1.9,49.6
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",1,7.28013977868375,2021-04-20,"Georgia","GA","Dooly",753,6.7,398,14.1,755,5.6,49.6
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",7,7.80352942487988,2021-04-20,"Georgia","GA","Dougherty",5354,8,1455,10,5370,6.1,49.6
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",19,13.2574171760306,2021-04-20,"Georgia","GA","Douglas",11989,11,5896,34,12010,8.2,49.6
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",,,2021-04-20,"Georgia","GA","Early",424,5.5,198,10.1,426,4.2,49.6
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-04-20,"Georgia","GA","Echols",177,6,70,12.7,177,4.4,49.6
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",2,3.30704234667725,2021-04-20,"Georgia","GA","Effingham",5815,12.3,2823,37,5827,9.1,49.6
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",4,20.8702911405614,2021-04-20,"Georgia","GA","Elbert",1417,9.4,820,20.1,1420,7.4,49.6
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",3,13.3138064172547,2021-04-20,"Georgia","GA","Emanuel",2483,14.6,1354,36.3,2484,11,49.6
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",1,9.35716290820623,2021-04-20,"Georgia","GA","Evans",743,9.5,409,23.5,743,7,49.6
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",3,11.8133490844654,2021-04-20,"Georgia","GA","Fannin",2446,11.1,1516,18.9,2447,9.3,49.6
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",10,8.90448162560217,2021-04-20,"Georgia","GA","Fayette",16716,19,8548,39.9,16745,14.6,49.6
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",11,11.2972301245776,2021-04-20,"Georgia","GA","Floyd",3818,5,837,5,3854,3.9,49.6
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",20,8.75721923260488,2021-04-20,"Georgia","GA","Forsyth",14307,8,5942,19.7,14364,5.9,49.6
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",5,21.9625757708864,2021-04-20,"Georgia","GA","Franklin",548,3,263,5.9,548,2.3,49.6
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",60,5.79038795599305,2021-04-20,"Georgia","GA","Fulton",110764,13.3,43295,33.9,111133,10.4,49.6
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",5,16.4397974616953,2021-04-20,"Georgia","GA","Gilmer",1015,4,668,8.3,1015,3.2,49.6
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-04-20,"Georgia","GA","Glascock",124,5.3,70,12.9,124,4.2,49.6
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",4,4.73540902095418,2021-04-20,"Georgia","GA","Glynn",22795,34,12254,68.1,22862,26.8,49.6
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",3,5.2445718681165,2021-04-20,"Georgia","GA","Gordon",1198,2.7,425,4.8,1203,2.1,49.6
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",4,16.1108425970678,2021-04-20,"Georgia","GA","Grady",968,5.2,497,10.9,968,3.9,49.6
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",5,28.8201049051819,2021-04-20,"Georgia","GA","Greene",4065,27.3,2850,53.2,4070,22.2,49.6
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",61,6.66633152868817,2021-04-20,"Georgia","GA","Gwinnett",85005,12.4,31608,32.3,85332,9.1,49.6
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",4,8.96338457401515,2021-04-20,"Georgia","GA","Habersham",2395,6.8,1415,16.6,2396,5.3,49.6
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",26,13.0872263637142,2021-04-20,"Georgia","GA","Hall",19735,12.8,9602,30.5,19785,9.7,49.6
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",2,23.4879624192601,2021-04-20,"Georgia","GA","Hancock",172,2.4,102,5.1,172,2,49.6
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",4,13.6859752968146,2021-04-20,"Georgia","GA","Haralson",1246,5.5,676,14,1246,4.2,49.6
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-04-20,"Georgia","GA","Harris",2803,10.1,1440,21.2,2805,8,49.6
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",5,19.4001474411206,2021-04-20,"Georgia","GA","Hart",3510,16.9,2256,39,3518,13.4,49.6
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-04-20,"Georgia","GA","Heard",430,4.6,191,8.8,430,3.6,49.6
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",17,7.5436198725572,2021-04-20,"Georgia","GA","Henry",14389,8.2,6881,24.6,14415,6.1,49.6
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",14,9.12010527207228,2021-04-20,"Georgia","GA","Houston",24820,21.1,9929,48.5,24861,15.7,49.6
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",2,21.4592274678112,2021-04-20,"Georgia","GA","Irwin",352,4.7,218,12.9,353,3.7,49.6
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",4,5.89231789055019,2021-04-20,"Georgia","GA","Jackson",6989,12.8,4046,37.8,7002,9.6,49.6
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",3,21.5579189422248,2021-04-20,"Georgia","GA","Jasper",768,7,466,18.5,768,5.4,49.6
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",3,19.952114924182,2021-04-20,"Georgia","GA","Jeff Davis",309,2.8,149,6.1,309,2,49.6
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-04-20,"Georgia","GA","Jefferson",1771,15,1064,36.7,1772,11.5,49.6
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-04-20,"Georgia","GA","Jenkins",694,10,422,28,695,8,49.6
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-04-20,"Georgia","GA","Johnson",258,3.3,118,6.6,258,2.7,49.6
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",5,17.4953637286119,2021-04-20,"Georgia","GA","Jones",2711,12.2,1394,26.5,2713,9.4,49.6
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",2,10.7112253641817,2021-04-20,"Georgia","GA","Lamar",641,4.2,405,12.2,641,3.4,49.6
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-04-20,"Georgia","GA","Lanier",408,5.1,189,12.9,408,3.9,49.6
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-04-20,"Georgia","GA","Laurens",4278,11.9,1999,23.3,4281,9,49.6
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",5,16.9480035251847,2021-04-20,"Georgia","GA","Lee",909,4.1,230,5.9,916,3.1,49.6
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",3,4.89005525762441,2021-04-20,"Georgia","GA","Liberty",11544,26.2,2758,46.7,11548,18.8,49.6
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-04-20,"Georgia","GA","Lincoln",528,8.2,277,14.2,529,6.7,49.6
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",3,16.049646907768,2021-04-20,"Georgia","GA","Long",212,1.5,107,5.4,212,1.1,49.6
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",6,5.20092923268957,2021-04-20,"Georgia","GA","Lowndes",13668,15.3,5913,40,13708,11.7,49.6
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",5,15.4311462255416,2021-04-20,"Georgia","GA","Lumpkin",372,1.3,217,3.6,372,1.1,49.6
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",2,9.32183640177115,2021-04-20,"Georgia","GA","McDuffie",1017,6.4,565,14.7,1019,4.8,49.6
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-04-20,"Georgia","GA","McIntosh",2875,23.7,1777,43.9,2878,20,49.6
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",,,2021-04-20,"Georgia","GA","Macon",620,5.9,340,14.5,620,4.8,49.6
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",2,6.84509548908207,2021-04-20,"Georgia","GA","Madison",2431,10.5,1318,25.4,2432,8.1,49.6
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-04-20,"Georgia","GA","Marion",284,4.3,142,8.1,284,3.4,49.6
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",4,18.9519567895385,2021-04-20,"Georgia","GA","Meriwether",1934,11.6,1225,27.8,1935,9.1,49.6
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-04-20,"Georgia","GA","Miller",282,6.4,102,7.9,282,4.9,49.6
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",4,17.9823772702751,2021-04-20,"Georgia","GA","Mitchell",1025,6,509,13.8,1027,4.7,49.6
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",5,18.4019726914725,2021-04-20,"Georgia","GA","Monroe",667,3,411,7.8,667,2.4,49.6
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-04-20,"Georgia","GA","Montgomery",730,9.9,409,25.5,731,8,49.6
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-04-20,"Georgia","GA","Morgan",1738,11.6,1101,27.9,1738,9,49.6
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",3,7.55210955593596,2021-04-20,"Georgia","GA","Murray",970,3.2,448,7.3,970,2.4,49.6
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",14,7.15238148759317,2021-04-20,"Georgia","GA","Muscogee",26090,17.7,12371,46,26163,13.4,49.6
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",10,9.25249123326456,2021-04-20,"Georgia","GA","Newton",4035,4.9,2743,18.5,4040,3.6,49.6
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",13,34.0921011224169,2021-04-20,"Georgia","GA","Oconee",5259,17.7,2793,43.9,5262,13.1,49.6
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-04-20,"Georgia","GA","Oglethorpe",1924,15.9,1126,38.1,1930,12.6,49.6
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",25,15.6421085562334,2021-04-20,"Georgia","GA","Paulding",9766,7.8,5497,29.9,9773,5.8,49.6
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",4,14.735678762203,2021-04-20,"Georgia","GA","Peach",670,3.1,340,7.5,670,2.4,49.6
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",2,6.37206486762035,2021-04-20,"Georgia","GA","Pickens",1533,5.9,1229,16.9,1534,4.7,49.6
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",2,10.3896103896104,2021-04-20,"Georgia","GA","Pierce",2266,15.4,1346,39.6,2268,11.7,49.6
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",2,10.9128608064604,2021-04-20,"Georgia","GA","Pike",690,4.7,388,12.7,691,3.6,49.6
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",5,11.9308962489262,2021-04-20,"Georgia","GA","Polk",956,3,231,3.5,960,2.3,49.6
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",2,17.8316690442225,2021-04-20,"Georgia","GA","Pulaski",339,3.7,151,5.9,339,3,49.6
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",4,18.4408279931769,2021-04-20,"Georgia","GA","Putnam",669,3.8,412,7.5,669,3,49.6
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-04-20,"Georgia","GA","Quitman",125,6.7,99,14,125,5.4,49.6
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",3,18.0234304595975,2021-04-20,"Georgia","GA","Rabun",2249,15.7,1515,31.4,2251,13.1,49.6
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",,,2021-04-20,"Georgia","GA","Randolph",202,3.7,107,6.4,202,3,49.6
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",19,9.41283712819293,2021-04-20,"Georgia","GA","Richmond",30502,19.5,12224,41.6,30562,15.1,49.6
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",23,25.6361670586399,2021-04-20,"Georgia","GA","Rockdale",2329,3.4,1276,9.4,2329,2.6,49.6
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-04-20,"Georgia","GA","Schley",310,7.7,72,7.7,310,5.9,49.6
