"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,54.865057,"23.85715395",,,2021-10-13,"Arkansas","AR","Monroe County",3046,57.2,1062,65.9,3241,48.4,90.2,5758,3241,56.3,3966,3964,3717,1264,59.2,68.8,69.8,78.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,78.647044,"20.96866071",,,2021-10-13,"Arkansas","AR","Montgomery County",2882,39.4,1384,57,2960,32.9,90.2,7929,2960,37.3,3406,3406,3283,1529,37.9,43,44.8,63,10,10,10,11,"C",6,6,6,7,"Non-metro"
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,63.519952,"21.29974663",,,2021-10-13,"Arkansas","AR","Nevada County",2774,43.6,883,51,2906,35.2,90.2,7050,2904,41.2,3809,3807,3588,1168,46.2,54,56.4,67.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,79.83992,"20.36968917",,,2021-10-13,"Arkansas","AR","Newton County",2198,35.1,1042,49.3,2272,29.3,90.2,6827,2272,33.3,2774,2771,2665,1242,35.8,40.6,42.6,58.8,5,6,6,6,"B",5,6,6,6,"Non-metro"
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,54.979749,"20.83043009",,,2021-10-13,"Arkansas","AR","Ouachita County",10414,57.3,3644,73.9,11106,47.5,90.2,20023,11103,55.5,12718,12707,11857,3976,54.4,63.5,65.3,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,75.189107,"21.77922428",,,2021-10-13,"Arkansas","AR","Perry County",4574,56.5,1607,75,4889,46.8,90.2,8917,4884,54.8,5553,5546,5179,1745,53.1,62.2,64,81.5,11,12,12,12,"C",3,4,4,4,"Metro"
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,38.721564,"23.85715395",,,2021-10-13,"Arkansas","AR","Phillips County",7209,54.6,2483,71.6,7674,43.2,90.2,14714,7671,52.1,8972,8966,8340,2744,50.5,60.9,63.2,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,82.878003,"21.29974663",,,2021-10-13,"Arkansas","AR","Pike County",3838,45.7,1444,65.8,4008,37.4,90.2,9246,4004,43.3,4923,4918,4683,1795,45.9,53.2,55.7,81.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,78.686345,"23.85715395",,,2021-10-13,"Arkansas","AR","Poinsett County",8465,47.2,2724,63,9034,38.4,90.2,19810,9031,45.6,10997,10987,10262,3209,46.7,55.5,57.2,74.3,14,15,15,15,"D",2,3,3,3,"Metro"
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,82.862191,"22.27568775",,,2021-10-13,"Arkansas","AR","Polk County",5798,37.6,2196,46.6,6068,30.4,90.2,17073,6066,35.5,7435,7431,7081,2643,37.2,43.5,45.9,56,14,14,14,14,"D",6,6,6,6,"Non-metro"
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,74.005403,"21.77922428",2,3.13671366509308,2021-10-13,"Arkansas","AR","Pope County",26238,52.9,7484,72.2,28185,44,90.2,54387,28158,51.8,32058,32006,29827,8175,50,58.8,60.2,78.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,79.713877,"23.42310846",,,2021-10-13,"Arkansas","AR","Prairie County",2912,45.4,1043,54.1,3052,37.9,90.2,6949,3051,43.9,3718,3717,3527,1231,46.1,53.5,55,63.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,37.47264,"19.58975494",19,4.8350115913041,2021-10-13,"Arkansas","AR","Pulaski County",180653,59.9,47970,76.1,195921,50,90.2,330989,195598,59.1,226536,225948,208296,52624,57.8,68.3,69.1,83.5,12,12,12,12,"C",4,4,4,4,"Metro"
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,78.611274,"22.34189957",,,2021-10-13,"Arkansas","AR","Randolph County",5951,43.5,2135,60.2,6259,34.9,90.2,15146,6258,41.3,7655,7632,7219,2514,42.6,50.4,52.7,70.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,45.61058,"23.85715395",,,2021-10-13,"Arkansas","AR","St. Francis County",10526,53.3,3071,73,10877,43.5,90.2,21496,10871,50.6,12648,12640,12147,3460,50.6,58.8,61.5,82.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,69.446444,"19.87604052",5,4.18707867520831,2021-10-13,"Arkansas","AR","Saline County",48863,51.9,13234,59.5,53008,43.3,90.2,104254,52939,50.8,61078,60922,55828,14600,49.9,58.4,59.3,65.7,7,8,8,7,"B",3,4,4,3,"Metro"
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,83.413123,"22.27568775",,,2021-10-13,"Arkansas","AR","Scott County",4039,51,1346,61,4222,41.1,90.2,8746,4219,48.2,5037,5033,4769,1516,49,57.5,60.2,68.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,83.727295,"20.36968917",,,2021-10-13,"Arkansas","AR","Searcy County",2669,42.1,1243,60.7,2768,35.1,90.2,6887,2768,40.2,3174,3174,3055,1319,40.3,46.1,48.2,64.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,66.181587,"21.36667371",1,0.783754340039658,2021-10-13,"Arkansas","AR","Sebastian County",50740,52.2,13519,64.4,54750,42.8,90.2,107538,54690,50.9,64577,64475,59491,15592,50.5,60,61.2,74.3,15,16,16,15,"D",3,4,4,3,"Metro"
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,74.663591,"22.27568775",,,2021-10-13,"Arkansas","AR","Sevier County",5967,49.1,1658,65.2,6426,37.8,90.2,13767,6423,46.7,7434,7428,6878,1803,43.7,54,56.7,70.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,78.482686,"22.03989774",,,2021-10-13,"Arkansas","AR","Sharp County",5634,40.6,2535,55.1,5952,34.1,90.2,15166,5949,39.2,7116,7111,6706,2904,40.8,46.9,48.4,63.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,77.736612,"22.03989774",,,2021-10-13,"Arkansas","AR","Stone County",3963,39.2,1870,53.6,4116,32.9,90.2,10998,4114,37.4,4697,4693,4480,2008,37.6,42.7,44.3,57.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,63.093876,"20.83043009",,,2021-10-13,"Arkansas","AR","Union County",15170,51.6,5030,70.7,16060,41.5,90.2,32555,16054,49.3,20153,20132,18781,5984,52.1,61.8,63.8,84.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,77.289612,"22.03989774",,,2021-10-13,"Arkansas","AR","Van Buren County",6114,45.9,2792,63.2,6351,38.4,90.2,14547,6350,43.7,7085,7083,6805,3029,42.8,48.7,51.1,68.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,50.393567,"21.29448056",4,1.72199286233959,2021-10-13,"Arkansas","AR","Washington County",102334,56.4,21968,76,112752,47.1,90.2,200760,112587,56.1,133899,133591,121044,25009,56,66.5,66.7,86.5,11,12,12,12,"C",3,4,4,4,"Metro"
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,78.296908,"23.42310846",,,2021-10-13,"Arkansas","AR","White County",29340,48.4,9751,73.9,31317,39.8,90.2,67007,31298,46.7,36348,36313,33978,10618,46.2,54.2,56,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,62.318255,"23.42310846",,,2021-10-13,"Arkansas","AR","Woodruff County",3060,61.6,1136,77,3234,51.2,90.2,5426,3233,59.6,3685,3682,3477,1238,58.3,67.9,70,83.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,77.52559,"21.77922428",,,2021-10-13,"Arkansas","AR","Yell County",8462,52.4,2505,64.9,9136,42.8,90.2,18012,9131,50.7,10190,10173,9335,2505,47.7,56.5,57.8,64.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,17.705595,"8.785128593",61,3.68189845927639,2021-10-13,"California","CA","Alameda County",1079775,81.1,209931,87.9,1172898,70.2,97.4,1443287,1169184,81,1310530,1305072,1204314,233679,78.4,90.4,90.5,97.9,8,8,8,8,"B",4,4,4,4,"Metro"
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,32.928475,"12.31352091",,,2021-10-13,"California","CA","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,60.913819,"12.31352091",1,2.60220146243722,2021-10-13,"California","CA","Amador County",18459,54.7,8442,77.1,19112,48.1,97.4,35819,19094,53.3,26737,26705,25674,11512,67.3,74.6,76.1,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,47.754846,"13.17446232",14,6.19971038495773,2021-10-13,"California","CA","Butte County",95962,54.9,29171,72.5,101540,46.3,97.4,189828,101438,53.4,115103,114917,108983,33634,52.5,60.5,62.3,83.6,15,16,16,16,"D",3,4,4,4,"Metro"
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,60.808423,"12.31352091",3,6.59137847695215,2021-10-13,"California","CA","Calaveras County",24071,63.2,10724,83.4,24969,54.4,97.4,40910,24943,61,33102,33057,31844,13438,72.1,80.8,83.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,57.275814,"13.92519027",1,4.66113545259625,2021-10-13,"California","CA","Colusa County",10169,64.7,2431,75.6,10866,50.4,97.4,17760,10859,61.1,12595,12576,11743,2802,58.5,70.8,74.8,87.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,26.302324,"9.480822831",62,5.4278788112245,2021-10-13,"California","CA","Contra Costa County",738384,82.5,170168,90.7,809030,70.1,97.4,988404,806704,81.6,879081,875748,800186,185302,76.2,88.6,89.4,98.7,8,8,8,8,"B",4,4,4,4,"Metro"
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,56.418093,"14.67366517",1,3.63702491362066,2021-10-13,"California","CA","Del Norte County",9611,43.7,3405,66.5,10111,36.4,97.4,23994,10097,42.1,11809,11790,11165,3858,42.5,49.1,50.8,75.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,53.245277,"10.27611569",13,6.89424754591304,2021-10-13,"California","CA","El Dorado County",99953,64.6,33355,78.8,106787,55.4,97.4,169247,106601,63,118494,118221,110810,36847,61.4,69.9,71.6,87.1,4,4,4,4,"A",4,4,4,4,"Metro"
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,45.082221,"12.77976185",49,4.97703959590501,2021-10-13,"California","CA","Fresno County",464119,64.7,103555,82.6,506211,50.7,97.4,810168,505471,62.4,593073,591758,543064,122782,59.4,73,75.7,97.9,16,16,16,16,"D",4,4,4,4,"Metro"
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,62.548707,"13.92519027",1,3.57449242207607,2021-10-13,"California","CA","Glenn County",12296,59,3666,81.9,13204,46.5,97.4,23410,13196,56.4,15086,15060,14010,4136,53.1,64.3,67.2,92.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,31.629569,"13.45063895",6,4.41371193173459,2021-10-13,"California","CA","Humboldt County",72891,66.3,20543,81.6,77699,57.3,97.4,118607,77542,65.4,87340,87103,81630,23039,64.4,73.4,74.3,91.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,36.755527,"13.52046132",7,3.87380257995252,2021-10-13,"California","CA","Imperial County",108896,84,20074,83.2,123795,68.3,97.4,146254,123481,84.4,151471,150910,131792,24196,83.6,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,48.729037,"12.31352091",1,5.56266340323747,2021-10-13,"California","CA","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,53.889249,"14.372693",45,5.0696171087185,2021-10-13,"California","CA","Kern County",354158,55.2,74664,73.8,387461,43,97.4,727536,386944,53.2,457244,456254,416101,86332,50.8,62.7,64.9,85.3,15,16,16,16,"D",3,4,4,4,"Metro"
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,54.886224,"15.60798734",15,9.95414457399579,2021-10-13,"California","CA","Kings County",52272,46.8,10966,68.4,56981,37.3,97.4,124700,56899,45.6,69933,69802,64226,12845,45.7,56,57.6,80.1,14,15,15,15,"D",2,3,3,3,"Metro"
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,45.565972,"13.98192197",2,3.11550743827401,2021-10-13,"California","CA","Lake County",31699,62.5,11144,75,33172,51.5,97.4,55218,33146,60,37820,37776,35968,12327,58.7,68.4,70.9,83,16,16,16,16,"D",8,8,8,8,"Non-metro"
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,74.843554,"14.67366517",1,3.24485690181063,2021-10-13,"California","CA","Lassen County",9473,37.5,3359,70.9,9717,31.8,97.4,27022,9715,36,11027,11022,10705,3722,36.1,40.8,42.3,78.6,10,10,10,12,"C",6,6,6,8,"Non-metro"
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,26.86866,"10.81067696",521,5.16784588114748,2021-10-13,"California","CA","Los Angeles County",5620339,71.2,1098137,77.7,6083155,60.6,97.4,8619513,6071518,70.4,6983276,6964862,6434433,1266851,69.6,80.8,81.5,89.6,16,16,16,16,"D",4,4,4,4,"Metro"
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,54.685231,"14.06341344",11,7.0770042397689,2021-10-13,"California","CA","Madera County",64085,56.1,17190,76.2,69761,44.3,97.4,128621,69682,54.2,83958,83813,76852,20882,53.4,65.2,67.3,92.5,15,16,16,16,"D",3,4,4,4,"Metro"
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,15.797074,"8.166706562",20,7.69399445263,2021-10-13,"California","CA","Marin County",182123,87.8,52671,88.7,200381,77.4,97.4,227451,199540,87.7,220568,219442,200343,57709,85.2,96.5,96.6,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,57.879377,"12.31352091",1,5.74052812858783,2021-10-13,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,30.61427,"13.98192197",6,6.87884068604971,2021-10-13,"California","CA","Mendocino County",47977,70.1,16051,80.2,51084,58.9,97.4,74605,50967,68.3,58482,58322,54830,17853,67.4,78.2,80.1,89.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,43.512884,"13.5921061",18,6.63271698196638,2021-10-13,"California","CA","Merced County",107267,54.6,23389,73.9,116566,42,97.4,224366,116402,51.9,157091,156726,143064,30610,56.6,69.9,72.8,96.8,15,16,16,16,"D",3,4,4,4,"Metro"
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,71.668972,"14.67366517",1,11.2271247333558,2021-10-13,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,37.301469,"12.31352091",2,13.9762403913347,2021-10-13,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,28.251252,"11.85886934",25,5.76821023972682,2021-10-13,"California","CA","Monterey County",233202,72.6,47694,78.5,256315,59.1,97.4,358873,255809,71.3,300048,299201,272563,55783,69.1,83.4,84.8,91.9,16,16,16,16,"D",4,4,4,4,"Metro"
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,28.66809,"9.697481245",6,4.29728626372446,2021-10-13,"California","CA","Napa County",85018,77.3,23158,85.3,92338,67,97.4,120368,92099,76.5,106178,105798,97432,25975,77.1,87.9,88.6,95.6,12,12,12,12,"C",4,4,4,4,"Metro"
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,41.365195,"11.42409742",5,5.03808794486317,2021-10-13,"California","CA","Nevada County",52435,63.3,20088,71,55494,55.6,97.4,88927,55387,62.3,62999,62845,59444,22874,63.2,70.7,71.8,80.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,44.455996,"9.33586508",190,5.99739145037127,2021-10-13,"California","CA","Orange County",1821583,73.3,404641,83.3,1972449,62.1,97.4,2726975,1968696,72.2,2225862,2219590,2051701,458978,70.1,81.4,82.5,94.5,8,8,8,8,"B",4,4,4,4,"Metro"
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,52.118783,"9.63819772",27,7.00367303741518,2021-10-13,"California","CA","Placer County",215117,69.3,66704,84,232107,58.3,97.4,342501,231650,67.6,255608,254934,236772,74418,64.2,74.4,76.3,93.7,4,4,4,4,"A",4,4,4,4,"Metro"
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,57.258351,"14.67366517",1,5.35905680600214,2021-10-13,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,45.043347,"11.85871363",124,5.14215785678178,2021-10-13,"California","CA","Riverside County",1131966,61,281600,77,1227649,49.7,97.4,2073051,1225897,59.1,1409653,1406709,1295904,325113,57.1,67.9,69.8,88.8,15,16,16,16,"D",3,4,4,4,"Metro"
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,36.114244,"11.79660037",66,4.3291377866168,2021-10-13,"California","CA","Sacramento County",818955,68.9,189654,84.3,886495,57.1,97.4,1311808,884701,67.4,994427,991544,916183,210205,64.1,75.6,77.1,93.5,12,12,12,12,"C",4,4,4,4,"Metro"
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,36.744041,"13.21526468",5,8.28143633231748,2021-10-13,"California","CA","San Benito County",30948,66.1,6172,74.8,34182,54.4,97.4,52461,34111,65,39354,39249,35666,7054,62.7,74.8,76.2,85.5,12,12,12,12,"C",4,4,4,4,"Metro"
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,43.553752,"12.86148876",100,4.65326000416001,2021-10-13,"California","CA","San Bernardino County",966626,60,198669,76.3,1048210,48.1,97.4,1804516,1046637,58,1203331,1200645,1106935,227453,55.2,66.5,68.7,87.3,15,16,16,16,"D",3,4,4,4,"Metro"
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,37.465553,"10.82158759",169,5.09638961506577,2021-10-13,"California","CA","San Diego County",1558462,59.4,308274,63.6,1691733,50.7,97.4,2856446,1688107,59.1,3370467,3362485,3141478,766533,99.9,99.9,99.9,99.9,12,12,12,11,"C",4,4,4,3,"Metro"
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,12.722062,"7.259847224",21,2.40010697619665,2021-10-13,"California","CA","San Francisco County",619234,81.1,118821,83.8,652596,74,97.4,798043,651079,81.6,729477,727286,691516,132624,82.7,91.1,90.6,93.5,8,8,8,8,"B",4,4,4,4,"Metro"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",33,4.4438279942311,2021-10-13,"California","CA","San Joaquin County",360920,64.7,86898,87.1,390992,51.3,97.4,628553,390452,62.1,528968,527737,486503,113703,69.4,84,87.3,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",29,10.2776744103627,2021-10-13,"California","CA","San Luis Obispo County",139809,59.8,43679,74,148631,52.5,97.4,250862,148419,59.2,170489,170067,159688,49425,60.2,67.8,68.4,83.7,8,8,8,8,"B",4,4,4,4,"Metro"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",33,4.3001056783547,2021-10-13,"California","CA","San Mateo County",508672,83.2,110175,86.8,553421,72.2,97.4,664338,551604,83,619621,616992,568756,122934,80.8,92.9,93,96.9,8,8,8,8,"B",4,4,4,4,"Metro"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",31,6.96897009862217,2021-10-13,"California","CA","Santa Barbara County",250340,71.9,58581,83.5,269770,60.4,97.4,380164,269241,70.8,307860,307058,285296,67969,68.9,80.8,82,96.9,12,12,12,12,"C",4,4,4,4,"Metro"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",82,4.25428151929732,2021-10-13,"California","CA","Santa Clara County",1317227,87.1,241375,90,1440581,74.7,97.4,1654855,1435855,86.8,1578560,1571974,1445509,267678,81.9,95,95.6,99.8,8,8,8,8,"B",4,4,4,4,"Metro"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",17,6.20524014279353,2021-10-13,"California","CA","Santa Cruz County",173386,78.3,42743,90.5,188043,68.8,97.4,239473,187506,78.3,210227,209421,193358,47993,76.9,87.5,87.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",16,8.92797357319822,2021-10-13,"California","CA","Shasta County",72749,51.5,26934,70.8,76101,42.3,97.4,154210,76032,49.3,90961,90856,86930,32431,50.5,58.9,61.5,85.2,11,11,12,12,"C",3,3,4,4,"Metro"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-10-13,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",3,6.90162878439312,2021-10-13,"California","CA","Siskiyou County",19802,56.9,8392,73.7,20558,47.2,97.4,37809,20549,54.3,23384,23359,22488,9421,53.7,61.8,64.6,82.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",22,4.97930194713339,2021-10-13,"California","CA","Solano County",234110,67,56900,77.8,252266,56.4,97.4,382258,251734,65.9,307398,306400,284591,68118,68.7,80.2,81.5,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",24,4.80218979854814,2021-10-13,"California","CA","Sonoma County",310450,77.8,86346,84.4,334396,67.6,97.4,433303,333612,77,377185,376014,349406,97681,76.3,86.8,87.6,95.5,8,8,8,8,"B",4,4,4,4,"Metro"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",28,5.15469611225455,2021-10-13,"California","CA","Stanislaus County",245035,60.9,56920,77,265435,48.2,97.4,453018,265046,58.5,384161,383331,355031,85344,69.8,84.6,88.3,99.9,15,16,16,16,"D",3,4,4,4,"Metro"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",5,5.20242641167841,2021-10-13,"California","CA","Sutter County",45351,63,11757,77.9,48786,50.3,97.4,80697,48728,60.4,56956,56863,52764,13813,58.7,70.5,73.3,91.5,16,16,16,16,"D",4,4,4,4,"Metro"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",6,9.38790837401427,2021-10-13,"California","CA","Tehama County",21524,43.4,7521,58.8,22649,34.8,97.4,55004,22632,41.1,26502,26475,25162,8532,40.7,48.1,50.7,66.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-10-13,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",34,7.36093250024897,2021-10-13,"California","CA","Tulare County",184317,56.9,40486,74.6,201076,43.1,97.4,372402,200802,53.9,237292,236762,216478,45758,50.9,63.6,66.8,84.3,15,16,16,16,"D",3,4,4,4,"Metro"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",2,3.70061985382552,2021-10-13,"California","CA","Tuolumne County",27609,60.9,12687,86.3,28489,52.3,97.4,48505,28461,58.7,35858,35799,34587,15066,65.8,73.8,76.3,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",62,7.31768057852166,2021-10-13,"California","CA","Ventura County",484543,74,116992,85.6,525684,62.1,97.4,722909,524667,72.6,593562,591934,546143,132626,70.2,81.9,83.4,97,8,8,8,8,"B",4,4,4,4,"Metro"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",12,5.52099819647392,2021-10-13,"California","CA","Yolo County",121401,69.5,25646,90,131719,59.7,97.4,190670,131339,68.9,148516,147965,136594,28830,67.4,77.6,78.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
