"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",1,12.1521448535667,2021-09-21,"Georgia","GA","Twiggs County",709,10.8,181,9.6,814,10,56.4,7105,814,11.5,1122,1122,973,240,13.8,15.8,14.8,12.7,13,13,13,13,"D",1,1,1,1,"Metro"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",1,4.29405702507729,2021-09-21,"Georgia","GA","Union County",2586,12.5,1020,12.3,2682,10.9,56.4,22165,2682,12.1,3309,3308,3132,1207,13.5,14.9,15.1,14.6,5,5,5,5,"B",5,5,5,5,"Non-metro"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",1,3.81155663973167,2021-09-21,"Georgia","GA","Upson County",8077,39.6,3095,63.4,8367,31.8,56.4,22355,8367,37.4,10100,10098,9650,3387,38.4,45.2,47.4,69.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,78.943245,"24.94130135",6,8.69074001651241,2021-09-21,"Georgia","GA","Walker County",13691,25,4398,33.3,14312,20.5,56.4,60008,14311,23.8,17881,17876,16992,5192,25.6,29.8,31,39.3,9,9,9,10,"C",1,1,1,2,"Metro"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",14,15.3102513068393,2021-09-21,"Georgia","GA","Walton County",18170,25.4,6301,42.4,19286,20.4,56.4,80033,19285,24.1,22153,22145,20640,6740,23.4,27.7,28.9,45.3,5,5,5,6,"B",1,1,1,2,"Metro"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",2,5.61908240384345,2021-09-21,"Georgia","GA","Ware County",7130,26.3,2594,41.4,7393,20.7,56.4,29897,7392,24.7,9355,9353,8957,2982,26.2,31.3,33.1,47.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-09-21,"Georgia","GA","Warren County",694,16.5,170,14,758,14.4,56.4,4590,758,16.5,970,969,867,199,18.5,21.1,20.7,16.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",4,19.5733020160501,2021-09-21,"Georgia","GA","Washington County",2189,13.7,709,19.5,2442,12,56.4,17480,2441,14,3301,3300,2881,824,16.2,18.9,18,22.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",1,3.35705653283201,2021-09-21,"Georgia","GA","Wayne County",7772,34.3,2710,56.7,7969,26.6,56.4,25175,7969,31.7,9971,9970,9607,2984,33.3,39.6,42.4,62.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-09-21,"Georgia","GA","Webster County",395,18.6,126,20.4,418,16,56.4,2325,418,18,513,513,479,133,19.7,22.1,22.6,21.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-09-21,"Georgia","GA","Wheeler County",604,9.3,146,12.6,647,8.2,56.4,6989,647,9.3,899,899,808,168,11.4,12.9,12.4,14.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",1,3.39109498457052,2021-09-21,"Georgia","GA","White County",2598,10.5,763,10.6,2776,9,56.4,27032,2776,10.3,3413,3412,3167,875,11.1,12.6,12.8,12.2,1,1,1,1,"A",5,5,5,5,"Non-metro"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",7,6.71546571754751,2021-09-21,"Georgia","GA","Whitfield County",18423,23.7,4468,29.7,20412,19.5,56.4,87373,20407,23.4,24241,24225,21526,4896,23.2,27.7,27.7,32.5,13,13,13,13,"D",1,1,1,1,"Metro"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",1,11.3327289211242,2021-09-21,"Georgia","GA","Wilcox County",885,12.6,238,15.2,973,11.3,56.4,7576,973,12.8,1327,1327,1200,257,15.4,17.5,17.1,16.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",1,10.1584721657863,2021-09-21,"Georgia","GA","Wilkes County",1372,17.7,505,21.8,1491,15.3,56.4,8468,1491,17.6,1662,,,,17,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",3,33.2963374028857,2021-09-21,"Georgia","GA","Wilkinson County",1530,22.1,475,26.3,1672,18.7,56.4,7676,1672,21.8,2103,2103,1889,544,23.5,27.4,27.2,30.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",3,14.6384307602225,2021-09-21,"Georgia","GA","Worth County",2716,17.2,705,17.5,2934,14.5,56.4,17346,2934,16.9,3542,3541,3236,761,17.5,20.4,20.5,18.9,9,9,9,9,"C",1,1,1,1,"Metro"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",14,7.01898635809866,2021-09-21,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",46,4.67089958479764,2021-09-21,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"B",,,,,"Metro"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-09-21,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"B",,,,,"Metro"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",5,6.9667962490769,2021-09-21,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",9,5.42237270980064,2021-09-21,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"B",,,,,"Metro"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",19,4.15892340795317,2021-09-21,"Idaho","ID","Ada County",238564,64.5,64790,90,238624,49.5,97.6,410672,,,263806,,263678,68050,54.8,,71.3,94.6,3,,4,4,"A",3,,4,4,"Metro"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-09-21,"Idaho","ID","Adams County",1543,43.5,824,64.2,1543,35.9,97.6,3828,,,1721,,1721,879,40.1,,48.5,68.5,6,,7,7,"B",6,,7,7,"Non-metro"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",3,3.49793039118522,2021-09-21,"Idaho","ID","Bannock County",34814,53.5,10541,81.8,34894,39.7,97.6,72888,,,39496,,39368,11216,45,,60.5,87,10,,12,12,"C",2,,4,4,"Metro"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-09-21,"Idaho","ID","Bear Lake County",2266,50.6,1084,85.7,2268,37,97.6,5053,,,2499,,2492,1147,40.8,,55.6,90.7,2,,4,4,"A",6,,8,8,"Non-metro"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-09-21,"Idaho","ID","Benewah County",3713,51.2,1601,75.6,3716,40,97.6,7956,,,4205,,4200,1729,45.2,,58,81.6,11,,12,12,"C",7,,8,8,"Non-metro"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",1,2.18154846309911,2021-09-21,"Idaho","ID","Bingham County",16629,51,5189,76.4,16689,35.7,97.6,37683,,,18875,,18770,5543,40.3,,57.6,81.7,10,,12,12,"C",6,,8,8,"Non-metro"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-09-21,"Idaho","ID","Blaine County",15172,83.5,4666,99.6,15177,65.9,97.6,20109,,,16868,,16857,5011,73.3,,92.8,99.9,8,,8,8,"B",8,,8,8,"Non-metro"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",2,27.1076172404446,2021-09-21,"Idaho","ID","Boise County",2116,32.3,1007,48.9,2116,27,97.6,7102,,,2465,,2462,1106,31.5,,37.6,53.7,1,,2,2,"A",1,,2,2,"Metro"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",,,2021-09-21,"Idaho","ID","Bonner County",16093,43.8,7643,65.8,16123,35.3,97.6,39980,,,18101,,18061,8156,39.6,,49.2,70.2,2,,3,3,"A",6,,7,7,"Non-metro"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",2,1.74837401216868,2021-09-21,"Idaho","ID","Bonneville County",46613,56.2,12985,80.6,46636,39.2,97.6,94876,,,52629,,52583,13967,44.2,,63.4,86.7,6,,8,8,"B",2,,4,4,"Metro"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-09-21,"Idaho","ID","Boundary County",3422,36.3,1661,58.8,3423,28,97.6,10404,,,3783,,3781,1767,30.9,,40.1,62.5,5,,6,7,"B",5,,6,7,"Non-metro"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-09-21,"Idaho","ID","Butte County",935,47.6,397,64.7,935,36,97.6,2204,,,1058,,1058,421,40.7,,53.8,68.6,2,,3,3,"A",2,,3,3,"Metro"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-09-21,"Idaho","ID","Camas County",382,44.3,152,56.3,382,34.5,97.6,957,,,425,,425,159,38.4,,49.3,58.9,2,,3,3,"A",6,,7,7,"Non-metro"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",4,1.83795655989671,2021-09-21,"Idaho","ID","Canyon County",77254,46.6,24039,74.6,77275,33.6,97.6,187838,,,89011,,88976,25882,38.7,,53.7,80.3,10,,11,12,"C",2,,3,4,"Metro"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-09-21,"Idaho","ID","Caribou County",2153,42.4,817,65.8,2155,30.1,97.6,5790,,,2398,,2396,874,33.5,,47.2,70.4,2,,3,3,"A",6,,7,7,"Non-metro"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",1,4.22119037568594,2021-09-21,"Idaho","ID","Cassia County",6736,41,2266,65.2,6736,28,97.6,19113,,,8022,,8018,2473,33.4,,48.8,71.2,9,,11,11,"C",5,,7,7,"Non-metro"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-09-21,"Idaho","ID","Clark County",265,40.2,72,43.9,265,31.4,97.6,734,,,296,,295,76,35,,44.8,46.3,14,,15,14,"D",6,,7,6,"Non-metro"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-09-21,"Idaho","ID","Clearwater County",3037,41.2,1654,67.5,3041,34.7,97.6,7937,,,3434,,3427,1776,39.2,,46.5,72.5,6,,7,7,"B",6,,7,7,"Non-metro"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-09-21,"Idaho","ID","Custer County",1635,45.7,778,59.9,1635,37.9,97.6,3835,,,1810,,1810,831,41.9,,50.6,64,6,,7,7,"B",6,,7,7,"Non-metro"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-09-21,"Idaho","ID","Elmore County",9576,46.6,2726,70.3,9666,35.1,97.6,22606,,,13786,,13639,3285,50.1,,66.4,84.7,10,,11,12,"C",6,,7,8,"Non-metro"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-09-21,"Idaho","ID","Franklin County",4511,47.4,1642,80.9,4542,32.7,97.6,11178,,,5229,,5178,1742,37.7,,54.5,85.9,2,,3,4,"A",2,,3,4,"Metro"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-09-21,"Idaho","ID","Fremont County",4514,45.7,1640,71.7,4515,34.5,97.6,11119,,,5175,,5173,1767,39.5,,52.4,77.3,10,,11,12,"C",6,,7,8,"Non-metro"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-09-21,"Idaho","ID","Gem County",5770,41.3,2742,68.8,5770,31.9,97.6,15448,,,6676,,6676,2993,36.9,,47.8,75.1,10,,11,11,"C",2,,3,3,"Metro"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-09-21,"Idaho","ID","Gooding County",4856,43.7,1866,68.8,4856,32,97.6,12494,,,5640,,5638,2003,37.2,,50.8,73.9,10,,11,11,"C",6,,7,7,"Non-metro"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-09-21,"Idaho","ID","Idaho County",4133,30.7,2324,48.7,4138,24.8,97.6,14594,,,4607,,4595,2461,27.6,,34.2,51.6,9,,10,10,"C",5,,6,6,"Non-metro"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",2,7.00918202845728,2021-09-21,"Idaho","ID","Jefferson County",8983,45.3,2677,77.5,8984,30.1,97.6,23314,,,10403,,10399,2865,34.8,,52.5,82.9,6,,7,8,"B",2,,3,4,"Metro"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",4,16.8563000421407,2021-09-21,"Idaho","ID","Jerome County",7790,45.9,2333,72.2,7792,31.9,97.6,19485,,,9116,,9116,2540,37.3,,53.7,78.6,10,,11,12,"C",6,,7,8,"Non-metro"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",4,2.54255603157855,2021-09-21,"Idaho","ID","Kootenai County",59779,46.6,23960,74.4,59869,36.1,97.6,141190,,,68897,,68750,26552,41.6,,53.6,82.5,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-09-21,"Idaho","ID","Latah County",18685,57.1,5017,88.8,18862,47,97.6,35102,,,20870,,20619,5248,52,,63,92.9,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-09-21,"Idaho","ID","Lemhi County",3110,47.6,1631,66.3,3110,38.7,97.6,7062,,,3437,,3435,1734,42.8,,52.6,70.5,6,,7,7,"B",6,,7,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-09-21,"Idaho","ID","Lewis County",1511,50.2,792,76.8,1517,39.5,97.6,3321,,,1752,,1746,864,45.6,,58.1,83.8,10,,12,12,"C",6,,8,8,"Non-metro"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-09-21,"Idaho","ID","Lincoln County",1653,42.4,552,72.7,1653,30.8,97.6,4452,,,1904,,1903,607,35.5,,48.8,80,10,,11,12,"C",6,,7,8,"Non-metro"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-09-21,"Idaho","ID","Madison County",15669,53.6,2399,84.8,15683,39.3,97.6,32555,,,18912,,18885,2606,47.4,,64.6,92.1,6,,8,8,"B",6,,8,8,"Non-metro"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",1,4.82975126780971,2021-09-21,"Idaho","ID","Minidoka County",6353,42.3,2136,62.5,6358,30.2,97.6,16958,,,7292,,7280,2305,34.7,,48.5,67.5,10,,11,11,"C",6,,7,7,"Non-metro"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-09-21,"Idaho","ID","Nez Perce County",17265,54.3,7205,88.2,17455,43.2,97.6,34679,,,19606,,19352,7591,48.5,,60.9,92.9,11,,12,12,"C",3,,4,4,"Metro"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-09-21,"Idaho","ID","Oneida County",1476,45.5,651,70.3,1479,32.6,97.6,3714,,,1720,,1711,704,38,,52.7,76,6,,7,8,"B",6,,7,8,"Non-metro"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-09-21,"Idaho","ID","Owyhee County",3012,34.2,1099,51.5,3012,25.5,97.6,9941,,,3515,,3514,1201,29.7,,39.9,56.3,13,,14,15,"D",1,,2,3,"Metro"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-09-21,"Idaho","ID","Payette County",6071,34.2,2825,63.3,6072,25.4,97.6,19929,,,6921,,6916,3040,28.9,,39,68.1,9,,10,11,"C",5,,6,7,"Non-metro"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-09-21,"Idaho","ID","Power County",3054,57.3,958,79.6,3059,39.8,97.6,6101,,,3393,,3386,990,44.2,,63.5,82.3,10,,12,12,"C",6,,8,8,"Non-metro"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-09-21,"Idaho","ID","Shoshone County",4631,45.2,2323,77.9,4631,35.9,97.6,11107,,,5127,,5125,2455,39.8,,50,82.4,14,,15,16,"D",6,,7,8,"Non-metro"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-09-21,"Idaho","ID","Teton County",6157,66.5,1300,81.5,6168,50.8,97.6,10237,,,6969,,6952,1385,57.4,,75.1,86.8,4,,4,4,"A",8,,8,8,"Non-metro"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",4,4.71314614287903,2021-09-21,"Idaho","ID","Twin Falls County",31801,50.4,10924,80.4,31809,36.6,97.6,71075,,,36318,,36306,11740,41.8,,57.6,86.4,6,,8,8,"B",6,,8,8,"Non-metro"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-09-21,"Idaho","ID","Valley County",5786,62.1,2397,81.1,5787,50.8,97.6,10024,,,6386,,6385,2532,56.1,,68.6,85.7,4,,4,4,"A",8,,8,8,"Non-metro"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-09-21,"Idaho","ID","Washington County",3342,42.4,1725,65.3,3342,32.8,97.6,8763,,,3812,,3812,1876,37.4,,48.3,71,14,,15,15,"D",6,,7,7,"Non-metro"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",3,4.53960808050238,2021-09-21,"Illinois","IL","Adams County",27478,54.2,9956,73.7,28707,43.9,97.8,55643,28677,51.5,34880,34825,33330,12201,53.3,62.6,65.8,90.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-09-21,"Illinois","IL","Alexander County",1368,30.5,607,45.6,1392,24.2,97.8,4932,1392,28.2,1836,1835,1789,759,31.9,37.2,39.9,57,13,13,14,14,"D",1,1,2,2,"Metro"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",3,18.0842727108325,2021-09-21,"Illinois","IL","Bond County",6798,51.1,2349,73.5,7118,43.3,97.8,14486,7109,49.1,8701,8679,8268,2632,53,59.9,62.2,82.4,7,7,8,8,"B",3,3,4,4,"Metro"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",8,14.9429366606272,2021-09-21,"Illinois","IL","Boone County",22974,56.9,6595,76.3,24898,46.5,97.8,45636,24844,54.4,32471,32377,29687,8134,60.6,70.9,73.5,94.1,7,8,8,8,"B",3,4,4,4,"Metro"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-09-21,"Illinois","IL","Brown County",1902,34.4,690,74.6,1969,29.9,97.8,5875,1966,33.5,2418,2412,2325,813,36.8,41.1,42.1,87.9,5,6,6,8,"B",5,6,6,8,"Non-metro"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",4,12.0765654247932,2021-09-21,"Illinois","IL","Bureau County",13646,53,5282,72,14478,44.4,97.8,28322,14461,51.1,19653,19613,18455,6748,60.2,69.3,71.7,91.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-09-21,"Illinois","IL","Calhoun County",2102,55.6,846,74,2173,45.9,97.8,4126,2171,52.6,2412,2406,2322,913,50.9,58.3,61.4,79.9,3,4,4,4,"A",3,4,4,4,"Metro"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-09-21,"Illinois","IL","Carroll County",7239,62.7,2910,78.8,7431,51.9,97.8,12530,7428,59.3,8563,8557,8286,3270,59.9,68.3,71.7,88.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-09-21,"Illinois","IL","Cass County",5488,59.7,1669,75.2,5860,48.2,97.8,10212,5851,57.3,6873,6859,6401,1813,56.6,67.2,69.7,81.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",11,5.24004153923838,2021-09-21,"Illinois","IL","Champaign County",103127,60.5,22719,81.6,110039,52.5,97.8,183260,109749,59.9,136948,136517,128225,25390,65.3,74.5,75.3,91.2,8,8,8,8,"B",4,4,4,4,"Metro"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",1,3.03665239440041,2021-09-21,"Illinois","IL","Christian County",11910,46.2,4964,76,12341,38.2,97.8,28138,12337,43.8,15154,15136,14540,5785,46.9,53.8,56.3,88.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-09-21,"Illinois","IL","Clark County",5363,44.7,2046,65.7,5554,36,97.8,13196,5551,42.1,7603,7596,7243,2712,49.2,57.6,60.4,87.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",1,7.52615338300595,2021-09-21,"Illinois","IL","Clay County",4049,39.7,1823,66.6,4141,31.4,97.8,11221,4137,36.9,5086,5080,4946,2061,38.6,45.3,48.5,75.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",4,10.6286868257427,2021-09-21,"Illinois","IL","Clinton County",15912,53.7,5288,78.4,16792,44.7,97.8,32353,16762,51.8,20288,20237,19111,6088,54,62.6,64.4,90.3,3,4,4,4,"A",3,4,4,4,"Metro"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-09-21,"Illinois","IL","Coles County",17827,42.9,6331,71.6,18590,36.7,97.8,44662,18574,41.6,23196,23165,22153,7276,45.8,51.9,53.3,82.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",188,3.61658434769226,2021-09-21,"Illinois","IL","Cook County",2637755,65.3,574813,74.1,2837280,55.1,97.8,4409825,2830745,64.2,3656474,3644768,3372375,704647,71,82.7,83.5,90.8,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-09-21,"Illinois","IL","Crawford County",7395,49.4,2817,77.8,7695,41.2,97.8,16210,7688,47.4,9076,9058,8689,3331,48.6,55.9,58.1,92,7,7,7,8,"B",7,7,7,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-09-21,"Illinois","IL","Cumberland County",3096,37,1328,60.4,3175,29.5,97.8,9191,3173,34.5,4282,4279,4145,1698,39.8,46.6,49.5,77.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-09-21,"Illinois","IL","DeKalb County",42276,51.3,10821,79.8,45353,43.2,97.8,90098,45249,50.2,60634,60452,56251,13431,57.8,67.1,68.2,99.1,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-09-21,"Illinois","IL","De Witt County",6384,51.7,2343,75.8,6669,42.6,97.8,13528,6665,49.3,8053,8039,7675,2650,51.5,59.4,62.2,85.7,3,3,4,4,"A",3,3,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-09-21,"Illinois","IL","Douglas County",7074,48.3,2458,68.9,7487,38.5,97.8,16366,7479,45.7,9220,9201,8667,2863,47.4,56.2,59.1,80.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
