"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-06-13,"Kansas","KS","Gray County",1585,37.2,659,70.9,1589,26.5,93.2,4865,1589,32.7
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-06-13,"Kansas","KS","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-06-13,"Kansas","KS","Greenwood County",2212,47.2,1126,74.2,2226,37.2,93.2,5155,2226,43.2
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-06-13,"Kansas","KS","Hamilton County",629,34.8,187,50.8,635,25,93.2,2040,634,31.1
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-06-13,"Kansas","KS","Harper County",1851,45.2,855,67,1858,34.2,93.2,4542,1858,40.9
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",4,11.5931947946555,2021-06-13,"Kansas","KS","Harvey County",10776,41.2,3936,57.7,11009,32,93.2,29164,11009,37.7
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-06-13,"Kansas","KS","Haskell County",1017,35.6,373,60.2,1021,25.7,93.2,3259,1021,31.3
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-06-13,"Kansas","KS","Hodgeman County",614,44.4,264,60.3,618,34.4,93.2,1526,618,40.5
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-06-13,"Kansas","KS","Jackson County",5487,55.6,1936,75.7,5608,42.6,93.2,11041,5608,50.8
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-13,"Kansas","KS","Jefferson County",7212,49,2792,77.7,7312,38.4,93.2,16362,7312,44.7
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-13,"Kansas","KS","Jewell County",1019,44.4,574,65.9,1021,35.5,93.2,2482,1021,41.1
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",50,8.45299963144922,2021-06-13,"Kansas","KS","Johnson County",288134,63,80931,89.4,298704,49.6,93.2,508404,298700,58.8
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-13,"Kansas","KS","Kearny County",1325,48.5,455,72,1336,34.8,93.2,3092,1336,43.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-13,"Kansas","KS","Kingman County",2409,43.3,1136,73.7,2422,33.9,93.2,6147,2422,39.4
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-13,"Kansas","KS","Kiowa County",843,44.2,383,68.1,848,34.3,93.2,2095,848,40.5
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",3,14.9112778965157,2021-06-13,"Kansas","KS","Labette County",6272,42,2328,60.9,6405,32.6,93.2,16532,6405,38.7
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-13,"Kansas","KS","Lane County",486,40.6,251,69.5,486,31.7,93.2,1300,486,37.4
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",9,11.1462010031581,2021-06-13,"Kansas","KS","Leavenworth County",32174,51.4,9513,77.4,32538,39.8,93.2,68933,32538,47.2
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-06-13,"Kansas","KS","Lincoln County",983,42.4,504,66.9,986,33.3,93.2,2566,986,38.4
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-13,"Kansas","KS","Linn County",2393,31.6,1180,52.7,2409,24.8,93.2,8420,2409,28.6
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-06-13,"Kansas","KS","Logan County",979,46.2,489,82.7,982,35.1,93.2,2332,982,42.1
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",3,9.02228504405882,2021-06-13,"Kansas","KS","Lyon County",12609,48.8,4087,78.7,12976,39.1,93.2,28378,12976,45.7
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",3,10.5016277523016,2021-06-13,"Kansas","KS","McPherson County",10939,49.6,4579,79.4,11095,38.9,93.2,24389,11095,45.5
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",4,33.4336342360415,2021-06-13,"Kansas","KS","Marion County",4099,43.7,1893,66.8,4162,35,93.2,10295,4162,40.4
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-06-13,"Kansas","KS","Marshall County",4505,61.2,1869,87,4540,46.8,93.2,8142,4540,55.8
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-06-13,"Kansas","KS","Meade County",1112,36.7,395,50.1,1121,27.8,93.2,3351,1121,33.5
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-06-13,"Kansas","KS","Miami County",11337,43.8,4068,69.6,11526,33.7,93.2,28925,11526,39.8
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-06-13,"Kansas","KS","Mitchell County",2415,52.3,1053,72.9,2441,40.8,93.2,5059,2441,48.3
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",3,9.22480858522186,2021-06-13,"Kansas","KS","Montgomery County",9201,37.9,4189,64.8,9268,29.1,93.2,26955,9268,34.4
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-06-13,"Kansas","KS","Morris County",2243,50.4,991,72.2,2317,41.2,93.2,4837,2317,47.9
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-06-13,"Kansas","KS","Morton County",593,30.2,254,44.9,593,22.9,93.2,2191,593,27.1
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-06-13,"Kansas","KS","Nemaha County",3928,52.6,1635,79.9,3957,38.7,93.2,8340,3957,47.4
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",3,18.624286069034,2021-06-13,"Kansas","KS","Neosho County",2547,21.1,974,30.1,2586,16.2,93.2,13450,2586,19.2
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-06-13,"Kansas","KS","Ness County",975,44.7,500,67.7,982,35.7,93.2,2379,982,41.3
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-06-13,"Kansas","KS","Norton County",1864,42.8,729,63.9,1869,34.9,93.2,4696,1869,39.8
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-06-13,"Kansas","KS","Osage County",5388,43.9,2372,72.3,5455,34.2,93.2,13665,5455,39.9
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-13,"Kansas","KS","Osborne County",1065,39.6,546,63.9,1066,31.2,93.2,2928,1066,36.4
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-06-13,"Kansas","KS","Ottawa County",1674,37.6,743,61.3,1682,29.5,93.2,4944,1682,34
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-13,"Kansas","KS","Pawnee County",2486,46.3,1016,73.6,2493,38.9,93.2,5765,2493,43.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-13,"Kansas","KS","Phillips County",1693,41.6,856,65.9,1694,32.4,93.2,4480,1694,37.8
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-06-13,"Kansas","KS","Pottawatomie County",6558,37.9,2332,65.4,6694,27.5,93.2,19704,6694,34
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-06-13,"Kansas","KS","Pratt County",3144,45.1,1319,67.9,3186,34.8,93.2,7724,3186,41.2
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-13,"Kansas","KS","Rawlins County",775,39.2,411,58.1,776,30.7,93.2,2146,776,36.2
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",6,9.55946785628933,2021-06-13,"Kansas","KS","Reno County",21865,45.3,9065,72.2,22149,35.7,93.2,53257,22149,41.6
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-13,"Kansas","KS","Republic County",1816,49.9,904,70.1,1828,39.4,93.2,3963,1828,46.1
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",3,31.062331745703,2021-06-13,"Kansas","KS","Rice County",2911,39.4,1225,65.4,2951,30.9,93.2,8090,2951,36.5
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-06-13,"Kansas","KS","Riley County",20619,33.2,5924,81.4,21310,28.7,93.2,65597,21310,32.5
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-13,"Kansas","KS","Rooks County",1680,43.9,758,66.7,1694,34.4,93.2,4221,1694,40.1
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-13,"Kansas","KS","Rush County",1104,45.7,560,72.5,1106,36.4,93.2,2643,1105,41.8
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-13,"Kansas","KS","Russell County",2099,39.1,989,58.4,2118,30.9,93.2,5823,2118,36.4
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-06-13,"Kansas","KS","Saline County",17690,42.5,6270,63.1,17936,33.1,93.2,45973,17936,39
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-13,"Kansas","KS","Scott County",1481,41.6,599,61.6,1491,30.9,93.2,4014,1491,37.1
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",54,10.518626734843,2021-06-13,"Kansas","KS","Sedgwick County",165300,43,50966,66.2,169352,32.8,93.2,428695,169349,39.5
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",4,17.8978925231554,2021-06-13,"Kansas","KS","Seward County",5917,40.5,1392,64.4,5935,27.7,93.2,16791,5935,35.3
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-06-13,"Kansas","KS","Shawnee County",72586,53.5,26789,80.4,74468,42.1,93.2,150019,74468,49.6
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-13,"Kansas","KS","Sheridan County",681,35.7,342,57.2,684,27.1,93.2,2131,684,32.1
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-13,"Kansas","KS","Sherman County",1761,39.6,782,67.9,1763,29.8,93.2,4924,1763,35.8
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-13,"Kansas","KS","Smith County",1250,44,668,66.7,1253,35,93.2,3099,1253,40.4
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",3,71.7531690983018,2021-06-13,"Kansas","KS","Stafford County",1338,42,638,66.5,1349,32.5,93.2,3513,1349,38.4
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-13,"Kansas","KS","Stanton County",643,44.5,224,64.6,650,32.4,93.2,1643,650,39.6
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-06-13,"Kansas","KS","Stevens County",1137,28.8,445,48.6,1139,20.8,93.2,4505,1139,25.3
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",3,12.9791468374146,2021-06-13,"Kansas","KS","Sumner County",6578,38.1,2725,62.2,6636,29.1,93.2,19264,6636,34.4
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-13,"Kansas","KS","Thomas County",2307,38.8,925,65.8,2327,29.9,93.2,6495,2327,35.8
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-13,"Kansas","KS","Trego County",810,35.1,357,46.7,811,28.9,93.2,2480,811,32.7
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-06-13,"Kansas","KS","Wabaunsee County",2287,42.8,1028,70.9,2311,33.3,93.2,5903,2311,39.1
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-13,"Kansas","KS","Wallace County",409,35.7,214,58.2,410,27,93.2,1265,410,32.4
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-13,"Kansas","KS","Washington County",2020,48.3,970,75,2032,37.6,93.2,4583,2032,44.3
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-13,"Kansas","KS","Wichita County",753,48.2,277,64.6,755,35.6,93.2,1730,755,43.6
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-13,"Kansas","KS","Wilson County",2613,40.3,1214,64.6,2631,30.9,93.2,7190,2631,36.6
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-13,"Kansas","KS","Woodson County",938,38.1,477,60.4,941,30,93.2,2707,941,34.8
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",13,7.88543075681938,2021-06-13,"Kansas","KS","Wyandotte County",51125,42.7,13211,63.5,52512,31.7,93.2,134426,52512,39.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",3,15.6071168452814,2021-06-13,"Kentucky","KY","Adair County",4955,32.2,1937,52.4,4979,25.9,93.3,16773,4979,29.7
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-06-13,"Kentucky","KY","Allen County",6050,36.9,2369,61.5,6125,28.7,93.3,18088,6125,33.9
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",12,53.5499129813914,2021-06-13,"Kentucky","KY","Anderson County",9156,52.6,3134,84.5,9348,41.1,93.3,19284,9348,48.5
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-13,"Kentucky","KY","Ballard County",1792,28.7,820,47.5,1801,22.8,93.3,6857,1801,26.3
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-06-13,"Kentucky","KY","Barren County",13666,40.4,5418,68,13808,31.2,93.3,37385,13808,36.9
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",5,40.4694455685957,2021-06-13,"Kentucky","KY","Bath County",4441,47.7,1680,79.1,4501,36,93.3,10390,4501,43.3
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-06-13,"Kentucky","KY","Bell County",8040,39.1,2987,58.2,8079,31,93.3,22441,8079,36
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",25,19.1102277939153,2021-06-13,"Kentucky","KY","Boone County",56933,57.5,15696,83.5,58892,44.1,93.3,111488,58890,52.8
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",18,89.7397547113371,2021-06-13,"Kentucky","KY","Bourbon County",7662,50,2719,69.8,7801,39.4,93.3,16907,7801,46.1
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",5,10.4861373264544,2021-06-13,"Kentucky","KY","Boyd County",13961,38,4605,49.3,14102,30.2,93.3,40279,14101,35
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-13,"Kentucky","KY","Boyle County",12553,52.1,4313,73.2,12769,42.5,93.3,26186,12769,48.8
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-13,"Kentucky","KY","Bracken County",2705,42.6,1070,74.9,2719,32.7,93.3,7043,2719,38.6
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",2,15.4118825614549,2021-06-13,"Kentucky","KY","Breathitt County",3909,39.1,1367,61.1,3974,31.5,93.3,10886,3974,36.5
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-06-13,"Kentucky","KY","Breckinridge County",5972,37.6,2603,64.3,6043,29.5,93.3,17509,6043,34.5
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",19,23.6993426550748,2021-06-13,"Kentucky","KY","Bullitt County",25275,39.5,7898,59.8,25849,31.6,93.3,70607,25849,36.6
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",4,31.3381385145722,2021-06-13,"Kentucky","KY","Butler County",3962,39.8,1533,63.2,4000,31.1,93.3,10948,4000,36.5
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",5,39.3638797039836,2021-06-13,"Kentucky","KY","Caldwell County",4394,44.4,1965,72.3,4412,34.6,93.3,10851,4412,40.7
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",9,23.1737775832325,2021-06-13,"Kentucky","KY","Calloway County",12176,38,4657,68.4,12348,31.7,93.3,34363,12348,35.9
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",9,9.69190510548023,2021-06-13,"Kentucky","KY","Campbell County",42088,56.8,12030,79.8,43154,46.1,93.3,80577,43153,53.6
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-06-13,"Kentucky","KY","Carlisle County",1213,33.1,635,61.8,1217,25.6,93.3,4030,1217,30.2
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",3,28.1135788585887,2021-06-13,"Kentucky","KY","Carroll County",3465,43.9,1224,73.4,3496,32.9,93.3,8725,3496,40.1
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",3,11.0460620788689,2021-06-13,"Kentucky","KY","Carter County",7453,35.8,2865,55,7500,28,93.3,22862,7499,32.8
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",5,31.4762354422411,2021-06-13,"Kentucky","KY","Casey County",3634,29.2,1654,50.2,3655,22.6,93.3,13673,3655,26.7
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",6,8.40171394964573,2021-06-13,"Kentucky","KY","Christian County",14075,27.4,5414,60.3,14209,20.2,93.3,56571,14208,25.1
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",18,50.0403102499236,2021-06-13,"Kentucky","KY","Clark County",13752,48.7,4607,69.7,14092,38.9,93.3,30958,14092,45.5
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",3,14.7289866457188,2021-06-13,"Kentucky","KY","Clay County",5314,33.8,1728,55.8,5350,26.9,93.3,17145,5350,31.2
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-06-13,"Kentucky","KY","Clinton County",2537,31.9,1138,56.4,2541,24.9,93.3,8746,2541,29.1
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",6,66.6666666666667,2021-06-13,"Kentucky","KY","Crittenden County",2244,32.7,1058,56.3,2258,25.6,93.3,7584,2258,29.8
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-06-13,"Kentucky","KY","Cumberland County",1912,36.6,876,58.1,1914,28.9,93.3,5663,1914,33.8
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",8,7.9622588928479,2021-06-13,"Kentucky","KY","Daviess County",36727,47.8,13009,74.1,37386,36.8,93.3,85126,37386,43.9
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",5,41.1929477673422,2021-06-13,"Kentucky","KY","Edmonson County",3234,32.4,1306,50.2,3271,26.9,93.3,10766,3271,30.4
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",4,53.2623169107856,2021-06-13,"Kentucky","KY","Elliott County",1735,28.1,564,36.9,1745,23.2,93.3,6645,1745,26.3
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",3,21.0911136107987,2021-06-13,"Kentucky","KY","Estill County",4569,41.2,1851,68.3,4691,33.3,93.3,12179,4691,38.5
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",63,19.6505937286534,2021-06-13,"Kentucky","KY","Fayette County",158200,61.8,37890,84.5,163380,50.6,93.3,277998,163377,58.8
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",3,20.6711224419486,2021-06-13,"Kentucky","KY","Fleming County",4715,42.8,1949,74.3,4743,32.5,93.3,12272,4743,38.6
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",4,10.972130787799,2021-06-13,"Kentucky","KY","Floyd County",12686,45.7,4421,65.9,12837,36.1,93.3,30480,12836,42.1
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",9,17.8115537612064,2021-06-13,"Kentucky","KY","Franklin County",27231,67.4,9364,99.8,27842,54.6,93.3,44023,27842,63.2
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",2,32.626427406199,2021-06-13,"Kentucky","KY","Fulton County",2045,43.5,984,79.5,2054,34.4,93.3,5109,2054,40.2
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-06-13,"Kentucky","KY","Gallatin County",2335,34.6,855,68,2382,26.9,93.3,7488,2382,31.8
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",3,17.1969045571797,2021-06-13,"Kentucky","KY","Garrard County",5809,42.2,2223,68.6,5878,33.3,93.3,15102,5878,38.9
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-06-13,"Kentucky","KY","Grant County",7990,43.2,2827,80.3,8114,32.4,93.3,20756,8114,39.1
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",11,29.5317869415808,2021-06-13,"Kentucky","KY","Graves County",10364,36.6,4685,66.7,10430,28,93.3,31218,10430,33.4
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",1,3.8099592334362,2021-06-13,"Kentucky","KY","Grayson County",8382,41.3,3516,73.5,8536,32.3,93.3,22432,8536,38.1
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",4,36.43319063667,2021-06-13,"Kentucky","KY","Green County",3141,36.1,1406,60.9,3165,28.9,93.3,9498,3165,33.3
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",6,16.8752636759949,2021-06-13,"Kentucky","KY","Greenup County",10150,36.8,3809,51,10234,29.2,93.3,30296,10234,33.8
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-06-13,"Kentucky","KY","Hancock County",3570,54.4,1324,85.9,3635,41.7,93.3,7338,3635,49.5
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",9,8.29286721276733,2021-06-13,"Kentucky","KY","Hardin County",42735,51,12854,80.2,43766,39.4,93.3,92956,43765,47.1
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",2,7.49091726281883,2021-06-13,"Kentucky","KY","Harlan County",7633,38.1,2987,59.8,7687,29.6,93.3,21968,7687,35
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",5,26.7065484456789,2021-06-13,"Kentucky","KY","Harrison County",6349,43.5,2497,73.2,6427,34,93.3,16116,6427,39.9
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",,,2021-06-13,"Kentucky","KY","Hart County",4315,30,1829,57.4,4350,22.9,93.3,15930,4350,27.3
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",6,13.0921468938882,2021-06-13,"Kentucky","KY","Henderson County",14290,40.9,5837,70.7,14411,31.9,93.3,38527,14411,37.4
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",4,25.1398403620137,2021-06-13,"Kentucky","KY","Henry County",6161,49.7,2268,78.1,6253,38.8,93.3,13721,6253,45.6
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",5,110.864745011086,2021-06-13,"Kentucky","KY","Hickman County",1056,29.5,576,49.8,1067,24.4,93.3,3882,1067,27.5
