"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,57.887703,"17.87432581",9,8.52854218785536,2021-07-20,"Illinois","IL","Macon County",37158,45.9,14598,68.9,38345,36.9,97.7,88636,38275,43.2,47945,47831,46049,17584,46.1,54,56.9,83,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,67.108434,"18.33987236",5,10.9979543804852,2021-07-20,"Illinois","IL","Macoupin County",16747,47.2,6830,74.7,17351,38.6,97.7,38979,17332,44.5,21479,21442,20589,8186,47.8,55,58.1,89.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,55.271958,"15.87494612",24,9.06426564341179,2021-07-20,"Illinois","IL","Madison County",105356,51.2,33816,73,110371,42,97.7,225716,110168,48.8,143459,143049,135446,42235,54.6,63.4,65.8,91.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,72.478847,"17.84754544",4,10.5979916805765,2021-07-20,"Illinois","IL","Marion County",11192,39.2,5045,68.5,11420,30.7,97.7,31425,11414,36.3,13805,13786,13394,5985,37.1,43.9,46.9,81.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,66.146572,"16.17639214",4,34.2495076633273,2021-07-20,"Illinois","IL","Marshall County",4547,49.9,1942,71.9,4693,41,97.7,9935,4690,47.2,5857,5845,5601,2324,51.2,58.8,61.4,86.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,68.785102,"17.25194156",1,7.34160487482564,2021-07-20,"Illinois","IL","Mason County",4976,47.1,2050,68.5,5100,38.2,97.7,11610,5097,43.9,6475,6469,6278,2528,48.5,55.7,59.4,84.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,73.291288,"18.19987148",,,2021-07-20,"Illinois","IL","Massac County",3584,33.2,1706,57.9,3653,26.5,97.7,11873,3650,30.7,4806,4802,4673,2119,34.9,40.4,43.3,71.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,68.507334,"17.52019674",,,2021-07-20,"Illinois","IL","Menard County",4996,52.2,1880,77,5193,42.6,97.7,10546,5187,49.2,6050,6039,5765,2085,49.6,57.3,60.3,85.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,60.780794,"17.17436016",4,25.6591186092758,2021-07-20,"Illinois","IL","Mercer County",6471,53.2,2635,78.3,6756,43.8,97.7,13393,6744,50.4,8374,8359,7941,3171,54.2,62.4,65.2,94.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,66.688673,"17.84754544",3,8.78014516506673,2021-07-20,"Illinois","IL","Monroe County",14957,55.4,5051,79.4,15669,45.2,97.7,29756,15648,52.6,18709,18668,17628,5778,54,62.7,65.3,90.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,69.355425,"17.81677902",2,6.93769945885944,2021-07-20,"Illinois","IL","Montgomery County",9620,42.4,4079,69.7,9888,34.8,97.7,24690,9883,40,12352,12336,11924,4763,43.5,50,52.5,81.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,64.892715,"18.33987236",2,5.83992758489795,2021-07-20,"Illinois","IL","Morgan County",12426,45.6,4936,72.6,12845,38.2,97.7,29534,12833,43.5,15879,15853,15260,5923,47.2,53.7,56,87.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,73.606168,"17.52019674",1,6.83013455365071,2021-07-20,"Illinois","IL","Moultrie County",4406,40.7,1934,68.8,4498,31,97.7,12170,4497,37,5164,5161,5032,2214,35.6,42.4,46.4,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,61.685649,"15.98440558",7,13.718765311122,2021-07-20,"Illinois","IL","Ogle County",19817,50.4,7061,72.7,20883,41.2,97.7,43496,20852,47.9,26115,26052,24654,8385,51.6,59.9,62.6,86.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,45.552737,"16.35671258",25,13.6783936094545,2021-07-20,"Illinois","IL","Peoria County",76717,56.1,25347,80.5,80761,45.1,97.7,150486,80600,53.6,94507,94240,89202,27787,52.7,62.6,65.2,88.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,72.614437,"17.995134",1,4.70566091007482,2021-07-20,"Illinois","IL","Perry County",6051,35.9,2745,68.5,6175,29.5,97.7,18368,6173,33.6,7854,7838,7638,3319,37.6,42.7,45.3,82.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,63.425033,"17.52019674",1,6.09718919578074,2021-07-20,"Illinois","IL","Piatt County",6555,51.5,2496,77,6926,42.4,97.7,14036,6913,49.3,8103,8081,7604,2732,49.6,57.6,59.7,84.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,79.497803,"17.25194156",1,6.38080653394589,2021-07-20,"Illinois","IL","Pike County",4498,37.3,2178,65.8,4557,29.3,97.7,13249,4555,34.4,5267,5263,5166,2513,33.8,39.7,42.9,75.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,79.172414,"18.19987148",,,2021-07-20,"Illinois","IL","Pope County",943,25.6,504,42.6,958,22.9,97.7,3902,957,24.5,1181,1181,1146,574,28.3,30.3,31.2,48.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,64.576207,"18.19987148",,,2021-07-20,"Illinois","IL","Pulaski County",1362,32.4,627,50.8,1380,25.9,97.7,4624,1379,29.8,1833,1831,1788,810,34.4,39.6,42.6,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,58.79056,"16.17639214",,,2021-07-20,"Illinois","IL","Putnam County",2343,51,974,73.3,2422,42.2,97.7,5022,2418,48.1,3063,3056,2927,1088,53.4,60.9,63.7,81.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,74.285714,"17.84754544",2,6.19290911905868,2021-07-20,"Illinois","IL","Randolph County",10275,40,4371,71,10495,33,97.7,27789,10489,37.7,12775,12759,12411,5077,40.2,45.9,48.3,82.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,75.517797,"18.21875274",3,19.0282887225675,2021-07-20,"Illinois","IL","Richland County",5150,42.9,2260,69.1,5266,33.9,97.7,13185,5262,39.9,6038,6029,5853,2528,38.9,45.7,48.7,77.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,42.807968,"17.22432822",18,12.5110340369632,2021-07-20,"Illinois","IL","Rock Island County",56958,51.6,20427,72.8,59143,41.7,97.7,120821,59070,48.9,80114,79943,75895,25411,56.5,66.2,68.8,90.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,44.61219,"18.04838181",21,8.00494019166114,2021-07-20,"Illinois","IL","St. Clair County",103876,52.2,31143,73.1,109148,42,97.7,219779,108966,49.6,142118,141742,133641,39191,54.7,64.5,67.1,92,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",2,8.33541718763024,2021-07-20,"Illinois","IL","Saline County",7594,41.1,3404,70.7,7763,33,97.7,20233,7758,38.3,9606,9589,9318,4006,40.9,47.4,50.5,83.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",13,6.60364419565074,2021-07-20,"Illinois","IL","Sangamon County",90189,59.4,29244,81.6,95070,48.8,97.7,166911,94852,56.8,113135,112778,106606,33039,58.1,67.6,70.3,92.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-07-20,"Illinois","IL","Schuyler County",2965,53.6,1178,74.3,3072,45.4,97.7,6004,3069,51.1,3502,3493,3364,1340,51.7,58.2,60.8,84.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",2,39.96003996004,2021-07-20,"Illinois","IL","Scott County",1483,37.9,635,65.3,1514,30.6,97.7,4302,1513,35.2,1738,1734,1691,672,35.1,40.3,43.3,69.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",2,9.20090168836546,2021-07-20,"Illinois","IL","Shelby County",6270,36.7,2970,59.2,6354,29.4,97.7,18697,6350,34,7318,7314,7184,3317,33.8,39.1,42.1,66.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",2,36.7174591518267,2021-07-20,"Illinois","IL","Stark County",2106,50.2,950,78.1,2199,41.2,97.7,4592,2193,47.8,2536,2525,2414,1071,47.5,55,57.5,88.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",5,11.0881955070632,2021-07-20,"Illinois","IL","Stephenson County",19801,56.5,9361,89.8,20446,45.9,97.7,38370,20429,53.2,23680,23644,22763,10387,53.2,61.6,65,99.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",18,13.5140207965764,2021-07-20,"Illinois","IL","Tazewell County",55784,54.6,19817,77.8,58584,44.4,97.7,112701,58496,51.9,68739,68585,64902,21950,52.2,60.9,63.6,86.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",2,11.7868929750118,2021-07-20,"Illinois","IL","Union County",6259,47.6,2534,69.6,6427,38.6,97.7,14465,6426,44.4,7967,7952,7677,2999,47.8,55,58.4,82.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",4,5.15709810089862,2021-07-20,"Illinois","IL","Vermilion County",20662,35.6,9502,63.2,21172,27.9,97.7,64076,21147,33,25425,25383,24571,10708,33.6,39.6,42.3,71.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-07-20,"Illinois","IL","Wabash County",4053,45.2,1765,71.7,4126,35.8,97.7,9839,4124,41.9,4674,4671,4571,1981,40.6,47.5,51,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",7,40.8258485944244,2021-07-20,"Illinois","IL","Warren County",6038,45.7,2505,73.7,6273,37.2,97.7,14438,6267,43.4,7414,7403,7092,2773,44,51.3,53.6,81.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",2,14.2267747901551,2021-07-20,"Illinois","IL","Washington County",5509,50.3,2160,75,5690,41,97.7,12023,5686,47.3,6699,6691,6428,2428,48.2,55.7,58.7,84.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",2,12.1936349225704,2021-07-20,"Illinois","IL","Wayne County",4707,37.5,2190,60.8,4773,29.4,97.7,13812,4769,34.5,5737,5727,5604,2543,35.4,41.5,44.6,70.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",2,14.421690222094,2021-07-20,"Illinois","IL","White County",4589,43.6,2134,73.8,4681,34.6,97.7,11553,4675,40.5,5598,5588,5458,2527,41.4,48.4,51.8,87.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",5,8.92602113681805,2021-07-20,"Illinois","IL","Whiteside County",22557,52.3,8763,74.7,23580,42.7,97.7,47321,23554,49.8,30184,30136,28503,10254,54.7,63.7,66.1,87.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",50,7.2535778272633,2021-07-20,"Illinois","IL","Will County",294968,56.5,69896,74.7,318630,46.1,97.7,586456,317713,54.2,415789,414159,380407,87603,60.2,70.6,72.9,93.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",10,14.9026854639206,2021-07-20,"Illinois","IL","Williamson County",23678,45.4,8646,66.7,24385,36.6,97.7,57051,24351,42.7,32043,31986,30817,11362,48.1,56.1,59.1,87.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",33,11.5863056888761,2021-07-20,"Illinois","IL","Winnebago County",111273,51.4,37372,73.5,116058,41.1,97.7,239353,115888,48.4,146865,146508,139008,45010,52,61.2,64.2,88.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",10,25.8397932816537,2021-07-20,"Illinois","IL","Woodford County",15168,51.8,5588,77.9,15911,41.4,97.7,32614,15876,48.7,18656,18604,17658,6299,48.5,57,60.4,87.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",6,16.9606512890095,2021-07-20,"Indiana","IN","Adams County",9572,39,4069,71.6,9767,27.3,98.6,28076,9765,34.8,10303,10301,10044,4205,28.8,36.7,40.9,74,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",42,11.2728980742132,2021-07-20,"Indiana","IN","Allen County",152205,53.9,46761,82.6,159126,42,98.6,314986,159123,50.5,169408,169397,160643,47901,44.7,53.8,56.9,84.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",13,15.7612056109892,2021-07-20,"Indiana","IN","Bartholomew County",37847,59.2,11279,81.4,39777,47.5,98.6,70530,39775,56.4,41870,41867,39601,11477,50,59.4,62,82.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-07-20,"Indiana","IN","Benton County",2845,43.4,1080,68.7,2938,33.6,98.6,7375,2938,39.8,3037,,,,34.7,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",4,33.2972613002581,2021-07-20,"Indiana","IN","Blackford County",4174,45.2,1909,74.2,4273,36.3,98.6,10124,4273,42.2,4499,4499,4380,1959,38.3,44.4,47.4,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",19,28.9881606249237,2021-07-20,"Indiana","IN","Boone County",36275,72.2,8801,94.2,39171,57.7,98.6,56367,39170,69.5,41229,41228,37886,9006,60.8,73.1,75.4,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",14,92.9368029739777,2021-07-20,"Indiana","IN","Brown County",6134,49.1,2684,70,6286,41.7,98.6,13481,6286,46.6,6627,6626,6448,2744,43.9,49.2,51.6,71.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",18,89.6682275580353,2021-07-20,"Indiana","IN","Carroll County",5415,34.3,2128,52.4,5521,27.3,98.6,17387,5521,31.8,5825,5825,5676,2188,28.8,33.5,35.9,53.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",9,23.7592397043295,2021-07-20,"Indiana","IN","Cass County",12440,42.8,4835,70.2,12850,34.1,98.6,32130,12850,40,13717,13716,13198,4977,36.4,42.7,45.4,72.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",31,26.6078433055525,2021-07-20,"Indiana","IN","Clark County",54719,59.6,16819,88,56840,48,98.6,100671,56837,56.5,60435,60425,57807,17185,51.1,60,62.9,89.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",8,30.494777769307,2021-07-20,"Indiana","IN","Clay County",11086,54.8,4680,97.9,11368,43.3,98.6,22334,11368,50.9,12022,12022,11681,4786,45.8,53.8,57.7,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",10,30.9856536423636,2021-07-20,"Indiana","IN","Clinton County",11584,48.4,4360,80.1,11923,36.8,98.6,26904,11923,44.3,12844,12843,12351,4472,39.6,47.7,51.6,82.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-07-20,"Indiana","IN","Crawford County",3043,36.8,1302,61.3,3114,29.4,98.6,9099,3114,34.2,3287,3287,3195,1331,31.1,36.1,38.6,62.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",3,9.05797101449275,2021-07-20,"Indiana","IN","Daviess County",8267,35.2,3390,65.9,8445,25.3,98.6,26774,8445,31.5,8867,8867,8635,3460,26.6,33.1,36.7,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",7,14.1474160755068,2021-07-20,"Indiana","IN","Dearborn County",19720,51.1,7812,86.2,20290,41,98.6,42734,20289,47.5,21368,21365,20688,7950,43.2,50,53.6,87.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",5,18.823883743694,2021-07-20,"Indiana","IN","Decatur County",10047,49.7,3865,83.5,10304,38.8,98.6,22443,10304,45.9,10813,10813,10487,3948,40.7,48.2,51.8,85.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",7,16.3067533254129,2021-07-20,"Indiana","IN","DeKalb County",14553,44.1,5532,76.8,15011,34.5,98.6,36705,15010,40.9,15811,15810,15258,5662,36.4,43.1,46.2,78.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",21,18.2576943140323,2021-07-20,"Indiana","IN","Delaware County",43277,46.3,15719,78.9,44667,39.1,98.6,100554,44664,44.4,47209,47203,45504,16073,41.4,46.9,48.7,80.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",4,9.40225183931552,2021-07-20,"Indiana","IN","Dubois County",18835,58.3,6915,90.6,19268,45.1,98.6,35940,19268,53.6,20261,20261,19693,7102,47.4,56.4,60.9,93,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",20,9.77717811085365,2021-07-20,"Indiana","IN","Elkhart County",65802,43.9,22018,70.5,68855,33.4,98.6,169309,68852,40.7,74197,74193,70380,22759,36,43.8,47,72.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
