"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-09-27,"Idaho","ID","Washington County",3374,42.8,1734,65.6,3374,33.1,97.6,8763,,,3861,,3861,1888,37.9,,48.9,71.4,14,,15,15,"D",6,,7,7,"Non-metro"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",3,4.53960808050238,2021-09-27,"Illinois","IL","Adams County",27763,54.8,9996,74,29024,44.4,97.8,55643,28994,52.1,35090,35035,33529,12234,53.6,63,66.2,90.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-09-27,"Illinois","IL","Alexander County",1399,31.2,612,45.9,1423,24.7,97.8,4932,1423,28.9,1849,1848,1802,759,32.1,37.5,40.2,57,13,13,14,14,"D",1,1,2,2,"Metro"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",3,18.0842727108325,2021-09-27,"Illinois","IL","Bond County",6895,51.9,2359,73.9,7222,44,97.8,14486,7213,49.8,8763,8741,8328,2641,53.3,60.3,62.7,82.7,7,7,8,8,"B",3,3,4,4,"Metro"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",8,14.9429366606272,2021-09-27,"Illinois","IL","Boone County",23224,57.5,6624,76.6,25188,47,97.8,45636,25134,55.1,32685,32591,29872,8158,61,71.4,73.9,94.4,7,8,8,8,"B",3,4,4,4,"Metro"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-09-27,"Illinois","IL","Brown County",1929,34.9,695,75.1,2000,30.4,97.8,5875,1997,34,2426,2420,2332,813,36.9,41.2,42.2,87.9,6,6,6,8,"B",6,6,6,8,"Non-metro"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",4,12.0765654247932,2021-09-27,"Illinois","IL","Bureau County",13841,53.7,5307,72.3,14685,45,97.8,28322,14668,51.8,19831,19791,18619,6769,60.8,69.9,72.3,92.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-09-27,"Illinois","IL","Calhoun County",2120,56,847,74.1,2192,46.3,97.8,4126,2190,53.1,2420,2414,2329,915,51.1,58.5,61.6,80.1,3,4,4,4,"A",3,4,4,4,"Metro"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-09-27,"Illinois","IL","Carroll County",7302,63.2,2915,79,7495,52.4,97.8,12530,7492,59.8,8605,8599,8328,3274,60.2,68.6,72.1,88.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-09-27,"Illinois","IL","Cass County",5560,60.5,1670,75.3,5940,48.9,97.8,10212,5931,58.1,6941,6927,6460,1820,57.1,67.8,70.3,82.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",11,5.24004153923838,2021-09-27,"Illinois","IL","Champaign County",103951,61,22760,81.8,110956,52.9,97.8,183260,110666,60.4,137642,137211,128849,25457,65.6,74.9,75.6,91.5,8,8,8,8,"B",4,4,4,4,"Metro"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",1,3.03665239440041,2021-09-27,"Illinois","IL","Christian County",12119,47,4986,76.3,12573,38.9,97.8,28138,12569,44.7,15336,15318,14703,5805,47.5,54.4,57,88.9,2,3,3,4,"A",6,7,7,8,"Non-metro"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-09-27,"Illinois","IL","Clark County",5447,45.4,2058,66.1,5648,36.6,97.8,13196,5645,42.8,7697,7690,7331,2731,49.8,58.3,61.1,87.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",1,7.52615338300595,2021-09-27,"Illinois","IL","Clay County",4110,40.3,1835,67,4204,31.9,97.8,11221,4200,37.4,5133,5127,4988,2070,38.9,45.7,48.9,75.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",4,10.6286868257427,2021-09-27,"Illinois","IL","Clinton County",16121,54.4,5307,78.7,17025,45.3,97.8,32353,16995,52.5,20487,20436,19282,6105,54.5,63.2,65,90.5,3,4,4,4,"A",3,4,4,4,"Metro"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-09-27,"Illinois","IL","Coles County",18075,43.5,6354,71.8,18853,37.2,97.8,44662,18837,42.2,23373,23342,22315,7299,46.2,52.3,53.7,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",186,3.57811004612107,2021-09-27,"Illinois","IL","Cook County",2657670,65.8,576709,74.3,2860259,55.5,97.8,4409825,2853720,64.7,3679884,3668177,3392932,707559,71.5,83.2,84,91.2,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-09-27,"Illinois","IL","Crawford County",7510,50.2,2828,78.1,7826,41.9,97.8,16210,7819,48.2,9144,9126,8746,3339,49,56.3,58.4,92.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-09-27,"Illinois","IL","Cumberland County",3151,37.6,1333,60.6,3232,30,97.8,9191,3230,35.1,4327,4324,4189,1704,40.2,47,50,77.5,2,2,2,3,"A",6,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-09-27,"Illinois","IL","DeKalb County",42692,51.8,10856,80.1,45811,43.7,97.8,90098,45707,50.7,60972,60790,56562,13454,58.1,67.5,68.6,99.3,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-09-27,"Illinois","IL","De Witt County",6475,52.4,2352,76.1,6767,43.3,97.8,13528,6763,50,8130,8116,7747,2657,52,60,62.7,85.9,3,4,4,4,"A",3,4,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-09-27,"Illinois","IL","Douglas County",7206,49.2,2474,69.3,7630,39.2,97.8,16366,7622,46.6,9283,9264,8727,2869,47.7,56.6,59.5,80.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",46,4.95124103933008,2021-09-27,"Illinois","IL","DuPage County",517568,72.4,126692,85,563638,61.1,97.8,789146,561984,71.2,701654,698959,640903,152021,76,88.6,89.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",1,5.74481530418797,2021-09-27,"Illinois","IL","Edgar County",6192,45.2,2630,68,6423,37.4,97.8,14956,6418,42.9,8296,8287,7979,3294,48.3,55.4,58.3,85.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-09-27,"Illinois","IL","Edwards County",2085,42.1,943,67.4,2141,33.5,97.8,5444,2139,39.3,2491,2489,2412,1051,39,45.7,48.7,75.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-09-27,"Illinois","IL","Effingham County",12222,47.2,4518,74.2,12670,37.3,97.8,28550,12662,44.4,17327,17307,16637,5984,50.9,60.6,64.3,98.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-09-27,"Illinois","IL","Fayette County",5426,32.1,2409,58.2,5586,26.2,97.8,18463,5586,30.3,7503,7499,7242,3014,35.2,40.6,42.9,72.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-09-27,"Illinois","IL","Ford County",5538,55.2,1975,79.1,5908,45.6,97.8,11076,5898,53.3,7303,7287,6860,2449,56.3,65.8,68.4,98.1,7,8,8,8,"B",3,4,4,4,"Metro"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",2,5.13835007579066,2021-09-27,"Illinois","IL","Franklin County",13034,43.5,5314,66.2,13518,35.1,97.8,32945,13511,41,17820,17802,17083,6749,46.3,54,57,84.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",3,8.54895702724268,2021-09-27,"Illinois","IL","Fulton County",14375,52,5578,76.6,15118,44,97.8,30104,15106,50.2,18750,18722,17746,6535,54.6,62.2,64.2,89.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-09-27,"Illinois","IL","Gallatin County",2041,52.8,854,72.4,2126,44,97.8,4224,2125,50.3,2645,2643,2519,997,54.8,62.6,65.2,84.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,76.601895,"18.33987236",1,7.61498629302467,2021-09-27,"Illinois","IL","Greene County",4472,43.8,1706,65.7,4649,35.8,97.8,11198,4644,41.5,5463,5453,5240,1934,42.1,48.7,51.4,74.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,61.761298,"14.06824738",3,5.92113054119133,2021-09-27,"Illinois","IL","Grundy County",20524,53.6,5412,72.7,22085,43.3,97.8,42937,22046,51.3,30918,30838,28642,7666,60.6,71.8,74.8,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,79.389313,"18.19987148",,,2021-09-27,"Illinois","IL","Hamilton County",2539,40,1081,59.5,2606,32.1,97.8,7021,2602,37.1,3174,3165,3072,1240,39.1,45.1,48.4,68.3,2,2,3,3,"A",6,6,7,7,"Non-metro"
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,73.601194,"17.17436016",1,5.56080742923873,2021-09-27,"Illinois","IL","Hancock County",6790,48.5,2918,70,7024,39.7,97.8,15343,7022,45.8,8554,8551,8254,3511,48.3,55.7,58.9,84.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,78.214616,"18.19987148",,,2021-09-27,"Illinois","IL","Hardin County",1309,41.5,657,64.3,1328,34.8,97.8,3408,1328,39,1653,1652,1617,768,43.3,48.5,51.3,75.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,65.4814,"17.17436016",,,2021-09-27,"Illinois","IL","Henderson County",2625,48.3,1221,72.4,2681,40.3,97.8,5836,2680,45.9,3160,3157,3078,1405,47.5,54.1,56.7,83.3,3,3,3,4,"A",7,7,7,8,"Non-metro"
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,59.533074,"17.17436016",1,2.02975622627722,2021-09-27,"Illinois","IL","Henry County",22293,58.5,8151,79.8,23837,48.7,97.8,42024,23799,56.6,28725,28642,26686,9447,58.7,68.2,70,92.5,3,4,4,4,"A",3,4,4,4,"Metro"
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,77.449445,"19.22827214",3,10.7867107723285,2021-09-27,"Illinois","IL","Iroquois County",10717,50.4,4345,72.8,11188,41.3,97.8,23401,11182,47.8,13203,13188,12583,4996,48.7,56.4,59.2,83.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,47.939778,"17.995134",4,6.89928764855029,2021-09-27,"Illinois","IL","Jackson County",21803,47.1,6482,70.2,22940,40.4,97.8,49753,22906,46,31405,31341,29677,8105,55.3,63,64.1,87.7,11,11,11,12,"C",3,3,3,4,"Metro"
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,80.451128,"18.21875274",1,10.4231811548885,2021-09-27,"Illinois","IL","Jasper County",2888,39.1,1190,62.6,2977,31,97.8,8150,2977,36.5,4504,4501,4377,1858,46.9,55.2,59.3,97.8,2,2,2,3,"A",6,6,6,7,"Non-metro"
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,71.553109,"17.84754544",3,7.89785441621693,2021-09-27,"Illinois","IL","Jefferson County",12543,42.8,5006,68.3,13047,34.6,97.8,32021,13041,40.7,16605,16589,15893,6030,44.1,51.8,54.3,82.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,72.842809,"18.33987236",3,13.6755253680996,2021-09-27,"Illinois","IL","Jersey County",9832,56.8,3584,83,10318,47.4,97.8,18986,10309,54.3,12085,12068,11507,4076,55.5,63.6,66.4,94.4,3,4,4,4,"A",3,4,4,4,"Metro"
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,57.35094,"16.52461886",,,2021-09-27,"Illinois","IL","Jo Daviess County",13545,78.5,6334,99.9,14128,66.5,97.8,18756,14119,75.3,16720,16707,16015,7413,78.7,89.1,92.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,78.434109,"18.19987148",1,8.00384184408516,2021-09-27,"Illinois","IL","Johnson County",3902,38.5,1701,62.6,3998,32.2,97.8,10948,3996,36.5,5312,5307,5155,2172,42.8,48.5,50.8,79.9,6,6,6,7,"B",6,6,6,7,"Non-metro"
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,41.735669,"14.13149536",21,3.95200385414471,2021-09-27,"Illinois","IL","Kane County",249421,62.4,57950,76.3,273192,51.3,97.8,448613,272569,60.8,357987,356793,324447,71204,67.2,79.5,81.2,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,57.019525,"17.5156951",9,8.13471081103067,2021-09-27,"Illinois","IL","Kankakee County",41942,49.3,13650,71.7,44221,40.3,97.8,94109,44167,46.9,54881,54782,51803,15690,50,58.2,60.8,82.4,11,11,11,12,"C",3,3,3,4,"Metro"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,45.934117,"14.06824738",10,7.93310803306519,2021-09-27,"Illinois","IL","Kendall County",59831,64.5,11361,82.2,66842,51.8,97.8,106087,66597,62.8,88325,87930,78909,15084,68.5,82.9,85.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,51.751778,"16.17639214",3,5.93965312425754,2021-09-27,"Illinois","IL","Knox County",21819,54.8,8702,79.8,22806,45.9,97.8,43142,22789,52.8,28520,28482,27083,9957,57.4,66,68.1,91.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,36.986916,"13.38492483",36,5.13205782688714,2021-09-27,"Illinois","IL","Lake County",369685,69.7,80924,78.4,408547,58.7,97.8,592871,407127,68.7,522424,520097,469847,100688,75,87.7,88.6,97.6,8,8,8,8,"B",4,4,4,4,"Metro"
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,56.094108,"17.49084294",7,6.37888770423832,2021-09-27,"Illinois","IL","LaSalle County",46391,54.2,15523,73.8,49261,45.3,97.8,93928,49195,52.4,64362,64231,60428,19873,59.2,68.4,70.6,94.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,76.082217,"18.21875274",1,6.23713590719142,2021-09-27,"Illinois","IL","Lawrence County",4451,35,1697,60.6,4570,29.1,97.8,13732,4569,33.3,6073,6071,5893,2506,38.7,44.2,46.4,89.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,58.576642,"16.52461886",2,5.81581319608014,2021-09-27,"Illinois","IL","Lee County",14359,52.4,4963,72.2,15145,44.4,97.8,29742,15123,50.8,18882,18844,17799,5943,55.4,63.4,64.9,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,71.084197,"19.22827214",4,11.0987791342952,2021-09-27,"Illinois","IL","Livingston County",12778,45.7,4869,70.4,13316,37.4,97.8,30637,13303,43.4,17968,17921,17139,6329,50.4,58.5,61.3,91.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,68.722732,"17.52019674",1,3.4479191807744,2021-09-27,"Illinois","IL","Logan County",11282,48.8,4126,77.4,11823,41.3,97.8,25035,11809,47.2,14686,14661,13974,4951,51.3,58.6,60.4,92.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,57.199837,"17.17436016",2,6.56189507529775,2021-09-27,"Illinois","IL","McDonough County",10987,44.7,3972,73.7,11672,39.3,97.8,26369,11651,44.2,15287,15243,14397,5044,51.5,57.8,58.6,93.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,49.982379,"14.15878236",9,2.92479380203696,2021-09-27,"Illinois","IL","McHenry County",147819,62.5,37445,79.8,160215,52.1,97.8,263656,159875,60.6,203918,203311,187021,45292,66.3,77.1,79.1,96.6,4,4,4,4,"A",4,4,4,4,"Metro"
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,46.346794,"15.28928429",7,4.05613693518293,2021-09-27,"Illinois","IL","McLean County",80851,59.9,19616,83,87690,51.1,97.8,147553,87483,59.3,111428,111077,102679,22914,65,75.3,76,97,4,4,4,4,"A",4,4,4,4,"Metro"
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,57.887703,"17.87432581",7,6.63331059055417,2021-09-27,"Illinois","IL","Macon County",41823,51.7,15356,72.5,43775,42.1,97.8,88636,43704,49.3,55335,55220,52503,18551,53.2,62.3,64.9,87.5,11,11,12,12,"C",3,3,4,4,"Metro"
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,67.108434,"18.33987236",3,6.59877262829114,2021-09-27,"Illinois","IL","Macoupin County",18852,53.2,7145,78.1,19845,44.2,97.8,38979,19826,50.9,24903,24866,23556,8609,55.4,63.8,66.4,94.1,3,4,4,4,"A",3,4,4,4,"Metro"
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,55.271958,"15.87494612",15,5.66516602713237,2021-09-27,"Illinois","IL","Madison County",118572,57.6,35435,76.5,126408,48.1,97.8,225716,126202,55.9,163255,162840,152397,44282,62.1,72.1,74,95.6,7,8,8,8,"B",3,4,4,4,"Metro"
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,72.478847,"17.84754544",2,5.29899584028827,2021-09-27,"Illinois","IL","Marion County",12979,45.4,5352,72.7,13445,36.1,97.8,31425,13439,42.8,16579,16560,15905,6380,44.6,52.7,55.7,86.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,66.146572,"16.17639214",4,34.2495076633273,2021-09-27,"Illinois","IL","Marshall County",5023,55.1,2022,74.9,5271,46.1,97.8,9935,5268,53,6573,6561,6223,2427,57.5,66,68.2,89.9,3,4,4,4,"A",3,4,4,4,"Metro"
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,68.785102,"17.25194156",1,7.34160487482564,2021-09-27,"Illinois","IL","Mason County",5500,52,2129,71.1,5703,42.7,97.8,11610,5700,49.1,7246,7240,6964,2629,54.2,62.4,65.9,87.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,73.291288,"18.19987148",,,2021-09-27,"Illinois","IL","Massac County",4129,38.2,1814,61.5,4234,30.7,97.8,11873,4231,35.6,5724,5720,5541,2278,41.6,48.2,51.3,77.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,68.507334,"17.52019674",,,2021-09-27,"Illinois","IL","Menard County",5570,58.2,1956,80.1,5885,48.3,97.8,10546,5879,55.7,6948,6937,6532,2190,57,65.8,68.3,89.7,3,4,4,4,"A",3,4,4,4,"Metro"
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,60.780794,"17.17436016",2,12.8295593046379,2021-09-27,"Illinois","IL","Mercer County",6961,57.2,2696,80.1,7371,47.7,97.8,13393,7359,54.9,9240,9225,8658,3266,59.9,68.9,71.1,97.1,3,4,4,4,"A",3,4,4,4,"Metro"
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,66.688673,"17.84754544",2,5.85343011004449,2021-09-27,"Illinois","IL","Monroe County",16344,60.5,5212,81.9,17489,50.5,97.8,29756,17467,58.7,20851,20808,19364,5960,60.2,69.9,71.7,93.7,4,4,4,4,"A",4,4,4,4,"Metro"
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,69.355425,"17.81677902",1,3.46884972942972,2021-09-27,"Illinois","IL","Montgomery County",10816,47.6,4275,73,11297,39.8,97.8,24690,11292,45.7,14342,14326,13603,5029,50.5,58,59.9,85.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,64.892715,"18.33987236",1,2.91996379244897,2021-09-27,"Illinois","IL","Morgan County",14029,51.4,5153,75.7,14749,43.8,97.8,29534,14737,49.9,18412,18386,17451,6208,54.7,62.3,64,91.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,73.606168,"17.52019674",1,6.83013455365071,2021-09-27,"Illinois","IL","Moultrie County",4981,46,2019,71.8,5163,35.6,97.8,12170,5162,42.4,6039,6036,5799,2321,41.6,49.6,53.5,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,61.685649,"15.98440558",1,1.95982361587457,2021-09-27,"Illinois","IL","Ogle County",21784,55.3,7360,75.8,23245,45.9,97.8,43496,23213,53.4,28984,28921,27103,8725,57.2,66.5,68.9,89.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,45.552737,"16.35671258",15,8.2070361656727,2021-09-27,"Illinois","IL","Peoria County",84660,61.9,26144,83,90352,50.4,97.8,150486,90191,59.9,106773,106505,99641,28836,59.6,70.8,72.9,91.6,12,12,12,12,"C",4,4,4,4,"Metro"
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,72.614437,"17.995134",,,2021-09-27,"Illinois","IL","Perry County",7124,42.2,2915,72.7,7371,35.2,97.8,18368,7369,40.1,9668,9652,9288,3552,46.2,52.5,55.1,88.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,63.425033,"17.52019674",1,6.09718919578074,2021-09-27,"Illinois","IL","Piatt County",7290,57.2,2595,80.1,7806,47.8,97.8,14036,7793,55.5,9213,9191,8567,2872,56.4,65.5,67.3,88.6,3,4,4,4,"A",3,4,4,4,"Metro"
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,79.497803,"17.25194156",,,2021-09-27,"Illinois","IL","Pike County",5162,42.8,2307,69.7,5303,34.1,97.8,13249,5301,40,6229,6225,6046,2652,40,47,50.2,80.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,79.172414,"18.19987148",,,2021-09-27,"Illinois","IL","Pope County",1066,29,531,44.9,1096,26.2,97.8,3902,1095,28.1,1402,1402,1354,623,33.6,35.9,36.8,52.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,64.576207,"18.19987148",,,2021-09-27,"Illinois","IL","Pulaski County",1626,38.7,674,54.6,1674,31.4,97.8,4624,1673,36.2,2290,2288,2188,877,42.9,49.5,52.1,71,10,10,10,11,"C",6,6,6,7,"Non-metro"
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,58.79056,"16.17639214",,,2021-09-27,"Illinois","IL","Putnam County",2570,55.9,1004,75.5,2697,47,97.8,5022,2693,53.6,3381,3374,3207,1124,58.9,67.2,69.8,84.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,74.285714,"17.84754544",,,2021-09-27,"Illinois","IL","Randolph County",11893,46.2,4585,74.5,12341,38.8,97.8,27789,12335,44.4,15270,15254,14635,5339,48,54.9,56.9,86.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,75.517797,"18.21875274",2,12.685525815045,2021-09-27,"Illinois","IL","Richland County",5904,49.2,2397,73.3,6131,39.5,97.8,13185,6127,46.5,7149,7140,6857,2697,46.1,54.2,57.1,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,42.807968,"17.22432822",9,6.25551701848158,2021-09-27,"Illinois","IL","Rock Island County",62703,56.8,21093,75.2,66387,46.8,97.8,120821,66295,54.9,90395,90217,84495,26396,63.7,74.7,76.6,94.1,11,12,12,12,"C",3,4,4,4,"Metro"
