"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-04-22,"Iowa","IA","Worth",2048,35,1097,71,2049,27.8,97.4
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-04-22,"Iowa","IA","Wright",4248,44.7,2110,72.7,4261,33.9,97.4
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",1,7.96431984708506,2021-04-22,"Kansas","KS","Allen",2964,30.8,1507,58.1,2968,24,93.2
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-04-22,"Kansas","KS","Anderson",1793,30.7,968,57.4,1794,22.8,93.2
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",1,6.14703712810425,2021-04-22,"Kansas","KS","Atchison",3160,25.5,1787,63.2,3165,19.7,93.2
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-04-22,"Kansas","KS","Barber",1336,39.3,716,70.1,1337,30.2,93.2
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",1,3.78028957018108,2021-04-22,"Kansas","KS","Barton",5982,30.4,2919,56.9,5983,23.2,93.2
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",2,13.6911281489595,2021-04-22,"Kansas","KS","Bourbon",2854,26.4,1468,49.9,2855,19.6,93.2
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",,,2021-04-22,"Kansas","KS","Brown",3154,44.1,1519,76.6,3161,33.1,93.2
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",4,5.99718132477735,2021-04-22,"Kansas","KS","Butler",14688,29.4,6162,58.7,14731,22,93.2
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",1,37.9218809252939,2021-04-22,"Kansas","KS","Chase",715,33.6,363,52.8,715,27,93.2
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-04-22,"Kansas","KS","Chautauqua",935,35.9,462,51.2,936,28.8,93.2
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-04-22,"Kansas","KS","Cherokee",4576,29.7,2185,55.6,4582,23,93.2
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-04-22,"Kansas","KS","Cheyenne",723,34.4,432,59.5,723,27.2,93.2
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-04-22,"Kansas","KS","Clark",608,40.5,295,68.9,608,30.5,93.2
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-04-22,"Kansas","KS","Clay",2504,40.8,1349,71.8,2508,31.3,93.2
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-04-22,"Kansas","KS","Cloud",2376,35.2,1301,68.6,2383,27.1,93.2
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-04-22,"Kansas","KS","Coffey",2170,33.9,1182,65.9,2171,26.5,93.2
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-04-22,"Kansas","KS","Comanche",543,41.9,296,68.2,545,32.1,93.2
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",2,5.65754858419847,2021-04-22,"Kansas","KS","Cowley",9098,34,4023,61.3,9103,26.1,93.2
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",2,5.13241634161363,2021-04-22,"Kansas","KS","Crawford",9896,32.6,3954,64.4,9901,25.5,93.2
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-04-22,"Kansas","KS","Decatur",691,30.5,438,54.5,691,24.4,93.2
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",3,15.9337157425112,2021-04-22,"Kansas","KS","Dickinson",5291,37.3,2316,61.8,5300,28.7,93.2
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",1,13.014055179594,2021-04-22,"Kansas","KS","Doniphan",1738,28.9,876,58.3,1739,22.9,93.2
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",2,1.66264859921856,2021-04-22,"Kansas","KS","Douglas",36141,36.1,12451,79.4,36416,29.8,93.2
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-04-22,"Kansas","KS","Edwards",874,40.7,430,71,874,31.2,93.2
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-04-22,"Kansas","KS","Elk",493,25.3,321,43.9,493,19.5,93.2
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",2,6.95047784535187,2021-04-22,"Kansas","KS","Ellis",8473,37.6,3415,74.7,8483,29.7,93.2
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-04-22,"Kansas","KS","Ellsworth",1968,39.5,855,65.8,1971,32.3,93.2
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",,,2021-04-22,"Kansas","KS","Finney",6165,24.2,1933,46.7,6170,16.9,93.2
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",1,2.92577313555107,2021-04-22,"Kansas","KS","Ford",6982,29.6,2523,66.2,6994,20.8,93.2
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-04-22,"Kansas","KS","Franklin",5337,27.4,2926,67.3,5343,20.9,93.2
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",3,8.81704628949302,2021-04-22,"Kansas","KS","Geary",6356,29,1884,65.9,6358,20.1,93.2
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-04-22,"Kansas","KS","Gove",892,44.6,431,67.4,894,33.9,93.2
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-04-22,"Kansas","KS","Graham",1054,53.5,446,64.2,1054,42.5,93.2
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-04-22,"Kansas","KS","Grant",1709,34.1,680,65.3,1710,23.9,93.2
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-04-22,"Kansas","KS","Gray",1345,31.5,621,66.8,1346,22.5,93.2
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-04-22,"Kansas","KS","Greeley",419,46.6,175,72,419,34,93.2
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-04-22,"Kansas","KS","Greenwood",1788,38.2,1036,68.3,1788,29.9,93.2
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-04-22,"Kansas","KS","Hamilton",515,28.5,167,45.4,515,20.3,93.2
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-04-22,"Kansas","KS","Harper",1411,34.5,773,60.5,1412,26,93.2
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",,,2021-04-22,"Kansas","KS","Harvey",8336,31.9,3607,52.9,8385,24.4,93.2
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-04-22,"Kansas","KS","Haskell",893,31.2,349,56.3,893,22.5,93.2
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-04-22,"Kansas","KS","Hodgeman",546,39.5,250,57.1,546,30.4,93.2
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",,,2021-04-22,"Kansas","KS","Jackson",4476,45.4,1825,71.4,4520,34.3,93.2
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",1,5.29380624669137,2021-04-22,"Kansas","KS","Jefferson",5470,37.2,2580,71.8,5483,28.8,93.2
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-04-22,"Kansas","KS","Jewell",862,37.6,530,60.8,863,30,93.2
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",11,1.85965991891883,2021-04-22,"Kansas","KS","Johnson",185470,40.5,74208,82,186428,30.9,93.2
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-04-22,"Kansas","KS","Kearny",1137,41.6,439,69.5,1143,29.8,93.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-04-22,"Kansas","KS","Kingman",1961,35.2,1062,68.9,1961,27.4,93.2
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-04-22,"Kansas","KS","Kiowa",705,37,353,62.8,706,28.5,93.2
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",3,14.9112778965157,2021-04-22,"Kansas","KS","Labette",5083,34.1,2082,54.4,5092,26,93.2
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-04-22,"Kansas","KS","Lane",416,34.7,229,63.4,416,27.1,93.2
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",7,8.66926744690074,2021-04-22,"Kansas","KS","Leavenworth",24577,39.3,8729,71,24599,30.1,93.2
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-04-22,"Kansas","KS","Lincoln",786,33.9,467,62,787,26.6,93.2
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-04-22,"Kansas","KS","Linn",1792,23.6,1045,46.7,1792,18.5,93.2
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-04-22,"Kansas","KS","Logan",847,40,461,78,847,30.3,93.2
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",1,3.00742834801961,2021-04-22,"Kansas","KS","Lyon",9931,38.4,3809,73.4,9946,30,93.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",1,3.50054258410054,2021-04-22,"Kansas","KS","McPherson",8561,38.8,4290,74.4,8580,30.1,93.2
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",,,2021-04-22,"Kansas","KS","Marion",3385,36.1,1784,63,3391,28.5,93.2
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",,,2021-04-22,"Kansas","KS","Marshall",3915,53.2,1782,83,3931,40.5,93.2
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-04-22,"Kansas","KS","Meade",941,31.1,370,47,942,23.4,93.2
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-04-22,"Kansas","KS","Miami",7813,30.2,3649,62.5,7826,22.9,93.2
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-04-22,"Kansas","KS","Mitchell",2154,46.6,986,68.3,2172,36.3,93.2
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",3,9.22480858522186,2021-04-22,"Kansas","KS","Montgomery",7331,30.2,3799,58.8,7337,23.1,93.2
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-04-22,"Kansas","KS","Morris",1799,40.4,905,65.9,1810,32.2,93.2
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-04-22,"Kansas","KS","Morton",461,23.5,215,38,461,17.8,93.2
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-04-22,"Kansas","KS","Nemaha",3019,40.4,1569,76.6,3022,29.5,93.2
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",2,12.4161907126893,2021-04-22,"Kansas","KS","Neosho",2110,17.5,890,27.5,2115,13.2,93.2
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-04-22,"Kansas","KS","Ness",808,37,463,62.7,810,29.5,93.2
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-04-22,"Kansas","KS","Norton",1607,36.9,660,57.9,1608,30,93.2
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-04-22,"Kansas","KS","Osage",4066,33.2,2154,65.7,4075,25.6,93.2
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-04-22,"Kansas","KS","Osborne",940,35,514,60.2,940,27.5,93.2
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",1,17.1762281003092,2021-04-22,"Kansas","KS","Ottawa",1341,30.1,685,56.5,1341,23.5,93.2
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-04-22,"Kansas","KS","Pawnee",2170,40.5,941,68.2,2172,33.9,93.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-04-22,"Kansas","KS","Phillips",1440,35.4,803,61.9,1440,27.5,93.2
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",1,4.19339958904684,2021-04-22,"Kansas","KS","Pottawatomie",4681,27,2180,61.2,4695,19.3,93.2
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",,,2021-04-22,"Kansas","KS","Pratt",2552,36.6,1229,63.3,2559,27.9,93.2
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-04-22,"Kansas","KS","Rawlins",639,32.3,375,53,639,25.3,93.2
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",1,1.59324464271489,2021-04-22,"Kansas","KS","Reno",15535,32.2,8174,65.1,15569,25.1,93.2
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-04-22,"Kansas","KS","Republic",1447,39.8,793,61.5,1447,31.2,93.2
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",1,10.354110581901,2021-04-22,"Kansas","KS","Rice",1893,25.6,912,48.7,1896,19.9,93.2
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",3,3.99701556171392,2021-04-22,"Kansas","KS","Riley",14710,23.7,5689,78.1,14742,19.9,93.2
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-04-22,"Kansas","KS","Rooks",1492,39,707,62.2,1495,30.4,93.2
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-04-22,"Kansas","KS","Rush",915,37.8,506,65.5,915,30.1,93.2
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-04-22,"Kansas","KS","Russell",1688,31.5,903,53.3,1688,24.6,93.2
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",1,1.82812014405587,2021-04-22,"Kansas","KS","Saline",11909,28.6,5554,55.9,11923,22,93.2
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-04-22,"Kansas","KS","Scott",1286,36.2,573,59,1289,26.7,93.2
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",19,3.70099829559289,2021-04-22,"Kansas","KS","Sedgwick",118514,30.8,44857,58.2,119138,23.1,93.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",1,4.47447313078885,2021-04-22,"Kansas","KS","Seward",3752,25.7,1193,55.2,3755,17.5,93.2
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",4,2.24906101702539,2021-04-22,"Kansas","KS","Shawnee",55473,40.9,24851,74.6,55677,31.5,93.2
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-04-22,"Kansas","KS","Sheridan",634,33.3,328,54.8,635,25.2,93.2
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",,,2021-04-22,"Kansas","KS","Sherman",1411,31.7,719,62.4,1411,23.8,93.2
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-04-22,"Kansas","KS","Smith",1091,38.4,624,62.3,1091,30.4,93.2
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-04-22,"Kansas","KS","Stafford",1126,35.3,582,60.7,1126,27.1,93.2
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-04-22,"Kansas","KS","Stanton",563,38.9,219,63.1,563,28.1,93.2
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-04-22,"Kansas","KS","Stevens",808,20.5,396,43.3,808,14.7,93.2
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",,,2021-04-22,"Kansas","KS","Sumner",5245,30.3,2532,57.8,5254,23,93.2
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",,,2021-04-22,"Kansas","KS","Thomas",1875,31.5,871,62,1878,24.1,93.2
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-04-22,"Kansas","KS","Trego",722,31.3,337,44.1,722,25.8,93.2
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",2,29.0317898098418,2021-04-22,"Kansas","KS","Wabaunsee",1718,32.2,943,65,1722,24.8,93.2
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-04-22,"Kansas","KS","Wallace",349,30.5,197,53.5,350,23.1,93.2
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-04-22,"Kansas","KS","Washington",1707,40.8,911,70.4,1710,31.6,93.2
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-04-22,"Kansas","KS","Wichita",683,43.7,268,62.5,683,32.2,93.2
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-04-22,"Kansas","KS","Wilson",2107,32.5,1094,58.3,2111,24.8,93.2
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-04-22,"Kansas","KS","Woodson",682,27.7,367,46.5,684,21.8,93.2
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",4,2.42628638671366,2021-04-22,"Kansas","KS","Wyandotte",31699,26.5,11301,54.3,31872,19.3,93.2
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",3,15.6071168452814,2021-04-22,"Kentucky","KY","Adair",3643,23.7,1660,44.9,3648,19,93.5
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-04-22,"Kentucky","KY","Allen",4883,29.8,2121,55.1,4901,23,93.5
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",3,13.3874782453479,2021-04-22,"Kentucky","KY","Anderson",6641,38.2,2721,73.3,6651,29.2,93.5
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-04-22,"Kentucky","KY","Ballard",1214,19.5,686,39.7,1214,15.4,93.5
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",2,4.55746969282654,2021-04-22,"Kentucky","KY","Barren",10183,30.1,4671,58.6,10198,23,93.5
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-04-22,"Kentucky","KY","Bath",3386,36.4,1486,70,3388,27.1,93.5
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-04-22,"Kentucky","KY","Bell",6541,31.8,2685,52.3,6544,25.1,93.5
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",3,2.29322733526984,2021-04-22,"Kentucky","KY","Boone",34641,35,12715,67.6,34778,26,93.5
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",10,49.8554192840762,2021-04-22,"Kentucky","KY","Bourbon",5655,36.9,2394,61.4,5672,28.7,93.5
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",3,6.29168239587266,2021-04-22,"Kentucky","KY","Boyd",11294,30.7,4230,45.3,11304,24.2,93.5
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",1,3.3364473508608,2021-04-22,"Kentucky","KY","Boyle",8957,37.2,3594,61,8977,29.9,93.5
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",,,2021-04-22,"Kentucky","KY","Bracken",2162,34.1,953,66.7,2164,26.1,93.5
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",2,15.4118825614549,2021-04-22,"Kentucky","KY","Breathitt",3178,31.8,1234,55.1,3189,25.2,93.5
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",2,9.91276764472641,2021-04-22,"Kentucky","KY","Breckinridge",4442,28,2205,54.5,4454,21.8,93.5
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",3,3.74200147185391,2021-04-22,"Kentucky","KY","Bullitt",16670,26,6615,50.1,16696,20.4,93.5
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",,,2021-04-22,"Kentucky","KY","Butler",3172,31.9,1349,55.6,3180,24.7,93.5
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-04-22,"Kentucky","KY","Caldwell",3443,34.8,1752,64.4,3445,27,93.5
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",6,15.4491850554883,2021-04-22,"Kentucky","KY","Calloway",7990,25,3828,56.2,8004,20.5,93.5
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",1,1.07687834505336,2021-04-22,"Kentucky","KY","Campbell",28460,38.4,10190,67.6,28531,30.5,93.5
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-04-22,"Kentucky","KY","Carlisle",893,24.4,559,54.4,894,18.8,93.5
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",2,18.7423859057258,2021-04-22,"Kentucky","KY","Carroll",2655,33.6,1113,66.7,2656,25,93.5
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",2,7.36404138591259,2021-04-22,"Kentucky","KY","Carter",6216,29.8,2618,50.3,6221,23.2,93.5
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",4,25.1809883537929,2021-04-22,"Kentucky","KY","Casey",2593,20.8,1384,42,2596,16.1,93.5
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",3,4.20085697482286,2021-04-22,"Kentucky","KY","Christian",9840,19.1,4659,51.9,9852,14,93.5
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",5,13.9000861805343,2021-04-22,"Kentucky","KY","Clark",9800,34.7,3890,58.9,9839,27.1,93.5
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",2,9.81932443047918,2021-04-22,"Kentucky","KY","Clay",3862,24.6,1515,48.9,3867,19.4,93.5
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-04-22,"Kentucky","KY","Clinton",2061,25.9,1003,49.7,2061,20.2,93.5
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",2,22.2222222222222,2021-04-22,"Kentucky","KY","Crittenden",1755,25.6,929,49.4,1756,19.9,93.5
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",2,29.8641182619083,2021-04-22,"Kentucky","KY","Cumberland",1509,28.9,765,50.8,1509,22.8,93.5
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",3,2.98584708481796,2021-04-22,"Kentucky","KY","Daviess",28130,36.6,11811,67.3,28206,27.8,93.5
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",2,16.4771791069369,2021-04-22,"Kentucky","KY","Edmonson",2601,26,1188,45.7,2609,21.5,93.5
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",4,53.2623169107856,2021-04-22,"Kentucky","KY","Elliott",1485,24,517,33.8,1485,19.8,93.5
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",2,14.0607424071991,2021-04-22,"Kentucky","KY","Estill",3228,29.1,1555,57.3,3231,22.9,93.5
