"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",92,8.87859486585601,2021-07-04,"Georgia","GA","Fulton County",231037,27.6,53958,42.2,244710,23,53.2,914674,244675,26.7,275480,275357,256342,61929,25.9,30.1,30.7,48.5,,,,,
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",8,26.3036759387124,2021-07-04,"Georgia","GA","Gilmer County",2394,9.4,941,11.7,2466,7.9,53.2,27496,2466,9,,,,,,,,,,,,,
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-07-04,"Georgia","GA","Glascock County",223,9.6,86,15.8,229,7.7,53.2,2578,229,8.9,230,230,224,89,7.7,8.9,9.6,16.4,,,,,
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",6,7.10311353143128,2021-07-04,"Georgia","GA","Glynn County",29902,44.6,13064,72.6,30497,35.8,53.2,73478,30495,41.5,34181,34166,33215,14264,40.1,46.5,49.5,79.3,,,,,
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",3,5.2445718681165,2021-07-04,"Georgia","GA","Gordon County",4363,9.9,808,9.1,4547,7.8,53.2,49254,4547,9.2,,,,,,,,,,,,,
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",2,8.05542129853391,2021-07-04,"Georgia","GA","Grady County",1946,10.5,685,15,2033,8.3,53.2,20700,2033,9.8,2068,,,,8.4,,,,,,,,
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",3,17.2920629431091,2021-07-04,"Georgia","GA","Greene County",6010,40.4,3285,61.3,6066,33.1,53.2,15979,6066,38,6638,6638,6549,3585,36.2,41.5,44,66.9,,,,,
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",81,8.85201399711053,2021-07-04,"Georgia","GA","Gwinnett County",200082,29.1,41720,42.6,212757,22.7,53.2,778651,212743,27.3,240035,239958,220261,47230,25.6,30.8,32,48.2,,,,,
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",3,6.72253843051136,2021-07-04,"Georgia","GA","Habersham County",5054,14.3,1759,20.7,5181,11.4,53.2,38805,5180,13.3,5423,5420,5220,1978,12,14,14.8,23.3,,,,,
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",29,14.5972909441427,2021-07-04,"Georgia","GA","Hall County",41582,27.1,11901,37.8,43414,21.2,53.2,171884,43411,25.3,48264,48244,45636,13085,23.6,28.1,29.7,41.6,,,,,
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",5,58.7199060481503,2021-07-04,"Georgia","GA","Hancock County",461,6.4,162,8,491,5.8,53.2,7666,491,6.4,539,539,494,190,6.4,7,6.9,9.4,,,,,
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",4,13.6859752968146,2021-07-04,"Georgia","GA","Haralson County",2425,10.7,858,17.8,2481,8.3,53.2,25148,2481,9.9,2541,2541,2440,923,8.5,10.1,10.8,19.1,,,,,
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",,,2021-07-04,"Georgia","GA","Harris County",4863,17.5,1792,26.3,4981,14.1,53.2,30555,4981,16.3,5211,5211,5006,1849,14.8,17.1,18.1,27.2,,,,,
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",5,19.4001474411206,2021-07-04,"Georgia","GA","Hart County",5281,25.4,2599,44.9,5341,20.4,53.2,22727,5341,23.5,5949,5949,5860,2813,22.7,26.2,28.2,48.6,,,,,
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-07-04,"Georgia","GA","Heard County",894,9.6,293,13.4,909,7.6,53.2,10213,909,8.9,,,,,,,,,,,,,
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",27,11.9810433270026,2021-07-04,"Georgia","GA","Henry County",30527,17.4,9034,32.2,32162,13.7,53.2,198734,32160,16.2,34594,34580,32125,9733,14.7,17.4,18.3,34.7,,,,,
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",18,11.7258496355215,2021-07-04,"Georgia","GA","Houston County",39692,33.8,11293,55.1,41057,26,53.2,131338,41054,31.3,51967,51959,49721,14410,32.9,39.6,42.3,70.3,,,,,
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",2,21.4592274678112,2021-07-04,"Georgia","GA","Irwin County",588,7.9,263,15.5,603,6.4,53.2,8180,603,7.4,664,664,640,270,7.1,8.1,8.6,15.9,,,,,
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",10,14.7307947263755,2021-07-04,"Georgia","GA","Jackson County",12192,22.4,4773,44.6,12546,17.2,53.2,60975,12544,20.6,13248,13241,12688,4989,18.2,21.7,23.3,46.6,,,,,
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",7,50.3018108651912,2021-07-04,"Georgia","GA","Jasper County",1381,12.6,574,22.8,1408,9.9,53.2,12150,1408,11.6,1510,1510,1471,647,10.6,12.4,13.5,25.7,,,,,
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",4,26.6028198989093,2021-07-04,"Georgia","GA","Jeff Davis County",655,5.9,204,8.4,663,4.4,53.2,12553,663,5.3,681,,,,4.5,,,,,,,,
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-07-04,"Georgia","GA","Jefferson County",3059,25.9,1217,42,3100,20.2,53.2,13020,3100,23.8,3210,3209,3133,1243,20.9,24.6,26.6,42.9,,,,,
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-07-04,"Georgia","GA","Jenkins County",1136,16.3,485,32.2,1151,13.3,53.2,7570,1150,15.2,1214,1212,1179,488,14,16,16.9,32.4,,,,,
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-07-04,"Georgia","GA","Johnson County",634,8.1,167,9.3,642,6.7,53.2,8485,642,7.6,826,826,812,243,8.6,9.7,10.4,13.6,,,,,
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",8,27.9925819657791,2021-07-04,"Georgia","GA","Jones County",4178,18.8,1623,30.8,4315,15,53.2,24770,4315,17.4,4884,4884,4653,1821,17,19.7,21,34.6,,,,,
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",3,16.0668380462725,2021-07-04,"Georgia","GA","Lamar County",1240,8.2,519,15.7,1279,6.7,53.2,16428,1279,7.8,1364,1363,1299,569,7.1,8.3,8.6,17.2,,,,,
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-07-04,"Georgia","GA","Lanier County",649,8.2,219,14.9,665,6.4,53.2,8725,665,7.6,716,716,686,221,6.9,8.2,8.7,15,,,,,
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",1,2.10948212213901,2021-07-04,"Georgia","GA","Laurens County",6629,18.5,2361,27.5,6753,14.2,53.2,39873,6752,16.9,7268,7267,7049,2471,15.3,18.2,19.6,28.8,,,,,
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",5,16.9480035251847,2021-07-04,"Georgia","GA","Lee County",2368,10.7,369,9.4,2586,8.6,53.2,24975,2586,10.4,,,,,,,,,,,,,
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",3,4.89005525762441,2021-07-04,"Georgia","GA","Liberty County",18012,40.9,3047,51.6,18307,29.8,53.2,48507,18307,37.7,21684,21678,21083,3282,35.3,44.7,47.9,55.6,,,,,
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-07-04,"Georgia","GA","Lincoln County",938,14.6,331,17,949,12,53.2,6940,949,13.7,1031,1029,1003,344,13,14.8,15.6,17.7,,,,,
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",3,16.049646907768,2021-07-04,"Georgia","GA","Long County",568,4,143,7.2,608,3.1,53.2,15984,608,3.8,691,691,632,147,3.5,4.3,4.4,7.4,,,,,
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",4,3.46728615512638,2021-07-04,"Georgia","GA","Lowndes County",21065,23.6,6763,45.7,21581,18.4,53.2,98087,21581,22,22851,22843,22088,6838,19.5,23.3,24.8,46.2,,,,,
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",5,15.4311462255416,2021-07-04,"Georgia","GA","Lumpkin County",1646,5.9,427,7.1,1734,5.2,53.2,29891,1734,5.8,,,,,,,,,,,,,
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",3,13.9827546026567,2021-07-04,"Georgia","GA","McDuffie County",2160,13.5,761,19.8,2221,10.4,53.2,17799,2221,12.5,2402,2401,2303,793,11.3,13.5,14.4,20.6,,,,,
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-07-04,"Georgia","GA","McIntosh County",3943,32.6,1937,47.9,3988,27.7,53.2,12963,3988,30.8,4362,4362,4294,2040,30.3,33.6,35.5,50.4,,,,,
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-07-04,"Georgia","GA","Macon County",1320,12.5,476,20.3,1363,10.5,53.2,11384,1363,12,1419,,,,11,,,,,,,,
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-07-04,"Georgia","GA","Madison County",4329,18.8,1685,32.4,4458,14.9,53.2,25432,4458,17.5,4594,,,,15.4,,,,,,,,
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-07-04,"Georgia","GA","Marion County",672,10.1,199,11.4,696,8.3,53.2,7262,696,9.6,790,790,752,200,9.5,10.9,11.3,11.5,,,,,
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",5,23.6899459869231,2021-07-04,"Georgia","GA","Meriwether County",3426,20.5,1541,35,3474,16.4,53.2,18202,3474,19.1,3824,3823,3733,1657,18.1,21,22.3,37.6,,,,,
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-07-04,"Georgia","GA","Miller County",525,11.9,139,10.8,535,9.4,53.2,4886,535,10.9,555,555,531,149,9.7,11.4,12,11.6,,,,,
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",3,13.4867829527063,2021-07-04,"Georgia","GA","Mitchell County",2040,12,664,18,2089,9.6,53.2,18642,2089,11.2,2098,,,,9.6,,,,,,,,
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-07-04,"Georgia","GA","Monroe County",1535,7,573,10.8,1598,5.8,53.2,24026,1598,6.7,,,,,,,,,,,,,
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-07-04,"Georgia","GA","Montgomery County",1176,16,485,30.2,1180,12.9,53.2,7958,1180,14.8,1248,1248,1226,509,13.6,15.7,16.7,31.7,,,,,
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-07-04,"Georgia","GA","Morgan County",2983,20,1441,36.5,3042,15.8,53.2,16544,3042,18.4,3097,3097,3005,1492,16.1,18.7,20.1,37.8,,,,,
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",4,10.0694794079146,2021-07-04,"Georgia","GA","Murray County",2955,9.8,729,11.9,3042,7.6,53.2,33878,3042,9,,,,,,,,,,,,,
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",14,7.15238148759317,2021-07-04,"Georgia","GA","Muscogee County",46980,31.9,15396,57.3,48631,24.8,53.2,162513,48629,29.9,56830,56812,54155,17845,29,35,36.8,66.4,,,,,
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",17,15.7292350965497,2021-07-04,"Georgia","GA","Newton County",10645,12.8,3891,26.2,11211,10,53.2,93541,11211,12,11561,11561,10648,4090,10.3,12.4,12.8,27.5,,,,,
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",14,36.7145704395259,2021-07-04,"Georgia","GA","Oconee County",7703,26,3005,47.2,8332,20.7,53.2,33810,8332,24.6,,,,,,,,,,,,,
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-07-04,"Georgia","GA","Oglethorpe County",2996,24.8,1291,43.6,3063,20.1,53.2,13225,3063,23.2,3321,3321,3225,1369,21.8,25.1,26.7,46.3,,,,,
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",21,13.139371187236,2021-07-04,"Georgia","GA","Paulding County",21362,17.1,6763,36.8,22335,13.2,53.2,140970,22334,15.8,23858,23853,22288,7441,14.1,16.9,17.8,40.5,,,,,
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",4,14.735678762203,2021-07-04,"Georgia","GA","Peach County",1716,7.9,467,10.3,1812,6.6,53.2,23737,1812,7.6,2019,2018,1871,548,7.3,8.5,8.6,12.1,,,,,
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",5,15.9301621690509,2021-07-04,"Georgia","GA","Pickens County",2838,10.9,1544,21.2,2902,8.9,53.2,28561,2902,10.2,2924,2924,2842,1643,9,10.2,10.9,22.6,,,,,
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",1,5.19480519480519,2021-07-04,"Georgia","GA","Pierce County",3327,22.6,1569,46.2,3357,17.2,53.2,16371,3357,20.5,3839,3839,3783,1721,19.7,23.5,25.7,50.7,,,,,
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",1,5.45643040323021,2021-07-04,"Georgia","GA","Pike County",1386,9.5,511,16.7,1420,7.5,53.2,16344,1420,8.7,,,,,,,,,,,,,
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",3,7.15853774935573,2021-07-04,"Georgia","GA","Polk County",2652,8.3,474,7.1,2781,6.5,53.2,35584,2781,7.8,2805,,,,6.6,,,,,,,,
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",2,17.8316690442225,2021-07-04,"Georgia","GA","Pulaski County",785,8.6,192,7.5,811,7.3,53.2,9890,811,8.2,979,979,934,225,8.8,9.9,10.2,8.8,,,,,
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-07-04,"Georgia","GA","Putnam County",1416,8,539,9.8,1471,6.7,53.2,19333,1471,7.6,1597,1597,1520,675,7.2,8.3,8.5,12.3,,,,,
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-07-04,"Georgia","GA","Quitman County",182,9.7,112,15.9,183,8,53.2,2022,183,9.1,224,224,223,129,9.7,11.1,11.9,18.3,,,,,
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",2,12.0156203063983,2021-07-04,"Georgia","GA","Rabun County",3413,23.9,1759,36.5,3497,20.4,53.2,15367,3497,22.8,3742,3742,3622,1791,21.8,24.4,25.3,37.2,,,,,
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-07-04,"Georgia","GA","Randolph County",451,8.4,157,9.4,464,6.8,53.2,5850,464,7.9,622,622,582,209,9.2,10.6,10.8,12.5,,,,,
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",30,14.8623744129362,2021-07-04,"Georgia","GA","Richmond County",49022,31.3,14496,49.4,50345,24.9,53.2,171074,50344,29.4,57932,57885,55836,16506,28.6,33.8,35.7,56.2,,,,,
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",28,31.2092468539965,2021-07-04,"Georgia","GA","Rockdale County",8198,11.9,2286,16.8,8794,9.7,53.2,77230,8794,11.4,8829,,,,9.7,,,,,,,,
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-07-04,"Georgia","GA","Schley County",503,12.6,96,10.2,516,9.8,53.2,4527,516,11.4,,,,,,,,,,,,,
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-07-04,"Georgia","GA","Screven County",3502,31.8,1601,58.6,3529,25.3,53.2,11979,3529,29.5,3915,3915,3849,1682,28,32.7,35,61.6,,,,,
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-07-04,"Georgia","GA","Seminole County",472,7.4,114,6.1,485,6,53.2,7019,485,6.9,,,,,,,,,,,,,
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",5,7.65626435549567,2021-07-04,"Georgia","GA","Spalding County",5375,10.5,2025,16.6,5579,8.4,53.2,56349,5579,9.9,,,,,,,,,,,,,
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-07-04,"Georgia","GA","Stephens County",1430,7.1,374,7.3,1488,5.7,53.2,22095,1488,6.7,,,,,,,,,,,,,
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-07-04,"Georgia","GA","Stewart County",860,14.6,369,37,872,13.2,53.2,6136,872,14.2,952,952,937,409,14.4,15.5,15.9,41.1,,,,,
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",2,6.65247472059606,2021-07-04,"Georgia","GA","Sumter County",7980,34.9,2692,52,8160,27.6,53.2,25086,8160,32.5,8835,8835,8523,2735,29.9,35.2,37.3,52.9,,,,,
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-07-04,"Georgia","GA","Talbot County",1238,23.9,547,34.7,1261,20.4,53.2,5534,1261,22.8,1411,1411,1374,589,22.8,25.5,26.5,37.3,,,,,
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-07-04,"Georgia","GA","Taliaferro County",167,13.1,72,16.7,170,11.1,53.2,1355,170,12.5,188,188,181,79,12.2,13.9,14.2,18.3,,,,,
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",1,3.93979985816721,2021-07-04,"Georgia","GA","Tattnall County",1716,8.5,475,12.5,1767,7,53.2,21950,1767,8.1,1772,,,,7,,,,,,,,
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-07-04,"Georgia","GA","Taylor County",1571,24.5,620,37,1593,19.9,53.2,6993,1593,22.8,1716,,,,21.4,,,,,,,,
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",,,2021-07-04,"Georgia","GA","Telfair County",1884,14.1,662,22.2,1902,12,53.2,14255,1902,13.3,2047,2047,2013,686,12.9,14.4,15.1,23.1,,,,,
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-07-04,"Georgia","GA","Terrell County",1015,15.5,327,19.1,1046,12.3,53.2,7257,1046,14.4,1062,,,,12.4,,,,,,,,
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",2,4.48129061169617,2021-07-04,"Georgia","GA","Thomas County",5940,17.5,2191,26.4,6197,13.9,53.2,37494,6197,16.5,6761,6761,6344,2322,15.2,18,18.7,28,,,,,
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-07-04,"Georgia","GA","Tift County",5113,16.7,2151,34.4,5251,12.9,53.2,33983,5251,15.5,5964,5961,5706,2292,14.7,17.5,18.6,36.6,,,,,
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-07-04,"Georgia","GA","Toombs County",2620,13.2,787,17.3,2656,9.9,53.2,22261,2656,11.9,,,,,,,,,,,,,
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",2,17.2161487475252,2021-07-04,"Georgia","GA","Towns County",726,6.9,321,7.6,746,6.2,53.2,11024,746,6.8,793,793,770,392,6.6,7.2,7.3,9.3,,,,,
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-07-04,"Georgia","GA","Treutlen County",377,7.1,135,10.5,380,5.5,53.2,5871,380,6.5,462,,,,6.7,,,,,,,,
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",6,8.58135842903932,2021-07-04,"Georgia","GA","Troup County",8901,16.8,3946,37.1,9127,13.1,53.2,58866,9126,15.5,,,,,,,,,,,,,
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-07-04,"Georgia","GA","Turner County",848,14.1,362,22.7,865,10.8,53.2,6680,865,12.9,995,995,957,392,12.5,14.9,15.9,24.6,,,,,
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-07-04,"Georgia","GA","Twiggs County",396,6,133,7,420,5.2,53.2,7105,420,5.9,500,500,452,170,6.2,7,6.9,9,,,,,
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-07-04,"Georgia","GA","Union County",1798,8.7,774,9.4,1829,7.5,53.2,22165,1829,8.3,1869,1868,1819,891,7.6,8.4,8.8,10.8,,,,,
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-07-04,"Georgia","GA","Upson County",6878,33.8,2918,59.8,6973,26.5,53.2,22355,6973,31.2,7689,7687,7531,3092,29.2,34.4,37,63.3,,,,,
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",9,13.0361100247686,2021-07-04,"Georgia","GA","Walker County",10589,19.3,3733,28.3,10820,15.5,53.2,60008,10820,18,12480,12476,12115,4280,17.9,20.8,22.1,32.4,,,,,
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",16,17.4974300649592,2021-07-04,"Georgia","GA","Walton County",14628,20.5,5829,39.2,15055,15.9,53.2,80033,15055,18.8,15966,15964,15323,6146,16.9,19.9,21.4,41.3,,,,,
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",2,5.61908240384345,2021-07-04,"Georgia","GA","Ware County",5483,20.3,2315,36.9,5538,15.5,53.2,29897,5537,18.5,6330,6328,6222,2589,17.7,21.2,23,41.3,,,,,
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-07-04,"Georgia","GA","Warren County",447,10.7,145,11.9,455,8.7,53.2,4590,455,9.9,509,509,489,159,9.7,11.1,11.7,13.1,,,,,
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-07-04,"Georgia","GA","Washington County",1398,8.8,622,17.1,1440,7.1,53.2,17480,1440,8.2,1624,1624,1562,671,8,9.3,9.8,18.5,,,,,
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-07-04,"Georgia","GA","Wayne County",6509,28.7,2541,53.1,6564,21.9,53.2,25175,6564,26.1,7301,7300,7191,2719,24.4,29,31.7,56.8,,,,,
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-07-04,"Georgia","GA","Webster County",291,13.7,106,17.1,296,11.4,53.2,2325,296,12.7,297,297,292,112,11.4,12.8,13.7,18.1,,,,,
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-07-04,"Georgia","GA","Wheeler County",345,5.3,116,10,347,4.4,53.2,6989,347,5,362,362,356,116,4.6,5.2,5.5,10,,,,,
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",4,13.5643799382821,2021-07-04,"Georgia","GA","White County",1671,6.7,569,7.9,1737,5.6,53.2,27032,1737,6.4,,,,,,,,,,,,,
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",9,8.63417020827537,2021-07-04,"Georgia","GA","Whitfield County",13991,18,3968,26.4,14572,13.9,53.2,87373,14572,16.7,16082,16078,15169,4215,15.4,18.4,19.5,28,,,,,
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-07-04,"Georgia","GA","Wilcox County",552,7.9,210,13.4,562,6.5,53.2,7576,562,7.4,638,,,,7.4,,,,,,,,
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-07-04,"Georgia","GA","Wilkes County",967,12.5,447,19.3,986,10.1,53.2,8468,986,11.6,,,,,,,,,,,,,
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-07-04,"Georgia","GA","Wilkinson County",1105,15.9,429,23.7,1144,12.8,53.2,7676,1144,14.9,1282,1282,1222,469,14.3,16.7,17.6,25.9,,,,,
