"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-09-25,"Kansas","KS","Lincoln County",1125,48.5,538,71.4,1156,39,93.6,2566,1156,45.1,1249,1249,1213,558,42.2,48.7,52.3,74.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-09-25,"Kansas","KS","Linn County",2902,38.3,1268,56.7,2992,30.8,93.6,8420,2992,35.5,3326,3325,3224,1362,34.3,39.5,42.5,60.9,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-09-25,"Kansas","KS","Logan County",1109,52.3,511,86.5,1132,40.5,93.6,2332,1132,48.5,1250,1250,1216,539,44.7,53.6,57.4,91.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-09-25,"Kansas","KS","Lyon County",15190,58.8,4344,83.7,16270,49,93.6,28378,16270,57.3,17804,17804,16561,4608,53.6,62.7,64.1,88.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-09-25,"Kansas","KS","McPherson County",12611,57.2,4804,83.3,13259,46.5,93.6,24389,13259,54.4,14609,14609,13851,5134,51.2,59.9,62.8,89.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",2,16.7168171180207,2021-09-25,"Kansas","KS","Marion County",4688,50,1997,70.5,4945,41.6,93.6,10295,4945,48,5570,5570,5275,2126,46.9,54.1,56.2,75.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-09-25,"Kansas","KS","Marshall County",5087,69.1,1973,91.9,5362,55.2,93.6,8142,5362,65.9,5778,5778,5459,2061,59.5,71,74.1,95.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-09-25,"Kansas","KS","Meade County",1293,42.7,417,52.9,1344,33.3,93.6,3351,1344,40.1,1746,1746,1668,663,43.3,52.1,55.1,84.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-09-25,"Kansas","KS","Miami County",13251,51.2,4271,73.1,14113,41.2,93.6,28925,14113,48.8,15623,15623,14589,4586,45.6,54,56.4,78.5,3,3,4,4,"A",3,3,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-09-25,"Kansas","KS","Mitchell County",2722,58.9,1110,76.9,2846,47.6,93.6,5059,2846,56.3,3061,3061,2908,1169,51.2,60.5,63,81,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-09-25,"Kansas","KS","Montgomery County",11624,47.9,4602,71.2,12251,38.5,93.6,26955,12251,45.4,14134,14134,13366,4989,44.4,52.4,55.1,77.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-09-25,"Kansas","KS","Morris County",2570,57.7,1055,76.8,2739,48.7,93.6,4837,2739,56.6,3007,3007,2820,1121,53.5,62.2,63.3,81.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-09-25,"Kansas","KS","Morton County",817,41.6,342,60.4,857,33.1,93.6,2191,857,39.1,965,965,913,365,37.3,44,46.5,64.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-09-25,"Kansas","KS","Nemaha County",4615,61.8,1727,84.4,4820,47.1,93.6,8340,4820,57.8,5128,5128,4895,1765,50.1,61.5,65.5,86.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-09-25,"Kansas","KS","Neosho County",3303,27.3,1091,33.7,3560,22.2,93.6,13450,3560,26.5,4300,4300,4011,1247,26.9,32,33.2,38.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-09-25,"Kansas","KS","Ness County",1161,53.2,543,73.5,1226,44.6,93.6,2379,1226,51.5,1400,1400,1325,591,50.9,58.8,60.8,80,3,4,4,4,"A",7,8,8,8,"Non-metro"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-09-25,"Kansas","KS","Norton County",2421,55.6,788,69.1,2480,46.3,93.6,4696,2480,52.8,2559,2559,2492,828,47.7,54.5,57.2,72.6,7,8,8,7,"B",7,8,8,7,"Non-metro"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-09-25,"Kansas","KS","Osage County",6625,54,2573,78.5,6957,43.6,93.6,13665,6957,50.9,7753,7752,7336,2717,48.6,56.7,59.8,82.9,3,4,4,4,"A",3,4,4,4,"Metro"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-09-25,"Kansas","KS","Osborne County",1246,46.4,594,69.6,1269,37.1,93.6,2928,1269,43.3,1389,1389,1361,626,40.6,47.4,50.7,73.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",3,51.5286843009275,2021-09-25,"Kansas","KS","Ottawa County",1943,43.6,787,64.9,2015,35.3,93.6,4944,2015,40.8,2216,2216,2133,827,38.8,44.8,47.9,68.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-09-25,"Kansas","KS","Pawnee County",2902,54.1,1073,77.8,2994,46.7,93.6,5765,2994,51.9,3221,3221,3120,1107,50.2,55.9,58.2,80.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-09-25,"Kansas","KS","Phillips County",1979,48.6,919,70.8,2016,38.5,93.6,4480,2016,45,2205,2205,2153,966,42.1,49.2,52.9,74.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",3,12.5801987671405,2021-09-25,"Kansas","KS","Pottawatomie County",7660,44.2,2454,68.8,8219,33.7,93.6,19704,8219,41.7,9191,9189,8511,2577,37.7,46.6,49.1,72.3,2,3,3,3,"A",2,3,3,3,"Metro"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",1,10.5797714769361,2021-09-25,"Kansas","KS","Pratt County",3690,52.9,1392,71.6,3874,42.3,93.6,7724,3874,50.2,4359,4359,4125,1506,47.6,56.4,59.1,77.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-09-25,"Kansas","KS","Rawlins County",907,45.8,450,63.6,941,37.2,93.6,2146,941,43.8,1032,1032,990,471,40.8,48.1,50,66.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",3,4.77973392814467,2021-09-25,"Kansas","KS","Reno County",25748,53.4,9620,76.6,26941,43.5,93.6,53257,26941,50.6,29908,29907,28453,10192,48.2,56.2,59,81.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-09-25,"Kansas","KS","Republic County",2049,56.4,954,74,2097,45.2,93.6,3963,2097,52.9,2233,2233,2165,973,48.2,56.3,59.5,75.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",1,10.354110581901,2021-09-25,"Kansas","KS","Rice County",3462,46.9,1371,73.2,3607,37.8,93.6,8090,3607,44.6,3993,3993,3816,1453,41.9,49.4,51.7,77.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",4,5.32935408228523,2021-09-25,"Kansas","KS","Riley County",22983,37,6107,83.9,24601,33.1,93.6,65597,24601,37.5,26644,26643,24795,6353,35.9,40.6,39.9,87.2,6,6,6,8,"B",2,2,2,4,"Metro"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-09-25,"Kansas","KS","Rooks County",1985,51.9,814,71.6,2059,41.8,93.6,4221,2059,48.8,2249,2249,2162,871,45.7,53.3,56.5,76.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-09-25,"Kansas","KS","Rush County",1321,54.6,597,77.3,1349,44.4,93.6,2643,1348,51,1498,1497,1462,631,49.3,56.6,60.5,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-09-25,"Kansas","KS","Russell County",2490,46.4,1082,63.9,2564,37.4,93.6,5823,2564,44,2852,2852,2750,1151,41.6,49,51.2,67.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",3,5.4843604321676,2021-09-25,"Kansas","KS","Saline County",21645,52,6791,68.3,22997,42.4,93.6,45973,22997,50,25476,25474,23880,7283,47,55.4,57.4,73.2,7,8,8,7,"B",7,8,8,7,"Non-metro"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-09-25,"Kansas","KS","Scott County",1814,51,644,66.3,1936,40.1,93.6,4014,1936,48.2,2147,2147,2007,678,44.5,53.5,56.4,69.8,7,7,8,7,"B",7,7,8,7,"Non-metro"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",26,5.0645239834429,2021-09-25,"Kansas","KS","Sedgwick County",205335,53.4,55666,72.3,220498,42.7,93.6,428695,220494,51.4,271315,271298,251591,66616,52.6,63.3,65.4,86.5,11,12,12,12,"C",3,4,4,4,"Metro"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",1,4.47447313078885,2021-09-25,"Kansas","KS","Seward County",7515,51.5,1525,70.5,7958,37.1,93.6,16791,7957,47.4,10907,10906,10255,1774,50.9,65,70.3,82.1,14,15,16,16,"D",6,7,8,8,"Non-metro"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",8,4.49812203405078,2021-09-25,"Kansas","KS","Shawnee County",86894,64,28309,85,92969,52.6,93.6,150019,92969,62,103105,103102,95659,29651,58.3,68.7,70.5,89,12,12,12,12,"C",4,4,4,4,"Metro"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-09-25,"Kansas","KS","Sheridan County",766,40.2,360,60.2,782,31,93.6,2131,782,36.7,872,872,850,383,34.6,40.9,44.6,64,2,2,3,3,"A",6,6,7,7,"Non-metro"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",,,2021-09-25,"Kansas","KS","Sherman County",2128,47.8,851,73.9,2206,37.3,93.6,4924,2206,44.8,2447,2447,2344,892,41.4,49.7,52.7,77.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-09-25,"Kansas","KS","Smith County",1391,49,704,70.3,1430,39.9,93.6,3099,1430,46.1,1535,1535,1486,737,42.8,49.5,52.3,73.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",1,23.9177230327673,2021-09-25,"Kansas","KS","Stafford County",1561,49,673,70.2,1610,38.7,93.6,3513,1610,45.8,1801,1801,1725,701,43.3,51.3,54.1,73.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-09-25,"Kansas","KS","Stanton County",801,55.4,251,72.3,853,42.5,93.6,1643,853,51.9,957,957,899,268,47.7,58.2,62.2,77.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-09-25,"Kansas","KS","Stevens County",1493,37.9,488,53.3,1563,28.5,93.6,4505,1563,34.7,1892,1892,1780,548,34.5,42,45.1,59.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",1,4.32638227913818,2021-09-25,"Kansas","KS","Sumner County",7920,45.8,2950,67.3,8301,36.4,93.6,19264,8301,43.1,9318,9318,8834,3123,40.8,48.4,51.1,71.3,2,3,3,3,"A",2,3,3,3,"Metro"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",,,2021-09-25,"Kansas","KS","Thomas County",2721,45.7,984,70,2820,36.3,93.6,6495,2820,43.4,3086,3086,2966,1027,39.7,47.5,49.8,73.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-09-25,"Kansas","KS","Trego County",955,41.3,376,49.2,985,35.1,93.6,2480,985,39.7,1055,1055,1016,390,37.6,42.5,44,51,2,2,3,2,"A",6,6,7,6,"Non-metro"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,72.856773,"18.70124787",5,72.5794745246044,2021-09-25,"Kansas","KS","Wabaunsee County",2698,50.5,1074,74.1,2834,40.9,93.6,5903,2834,48,3074,3074,2912,1107,44.4,52.1,54.5,76.3,3,3,4,4,"A",3,3,4,4,"Metro"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,93.268054,"19.35716271",,,2021-09-25,"Kansas","KS","Wallace County",486,42.4,226,61.4,499,32.9,93.6,1265,499,39.4,523,523,504,229,34.5,41.3,44,62.2,2,2,3,3,"A",6,6,7,7,"Non-metro"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,82.026029,"18.92597228",,,2021-09-25,"Kansas","KS","Washington County",2364,56.5,1024,79.1,2447,45.3,93.6,4583,2447,53.4,2659,2659,2552,1061,49.2,58,61,82,3,4,4,4,"A",7,8,8,8,"Non-metro"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,83.558793,"19.35716271",,,2021-09-25,"Kansas","KS","Wichita County",881,56.4,293,68.3,915,43.2,93.6,1730,915,52.9,999,999,953,306,47.1,57.7,61,71.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,79.78969,"18.94763559",,,2021-09-25,"Kansas","KS","Wilson County",3079,47.5,1309,69.7,3176,37.3,93.6,7190,3176,44.2,3477,3477,3340,1331,40.8,48.4,51.5,70.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,79.531773,"18.94763559",,,2021-09-25,"Kansas","KS","Woodson County",1128,45.8,521,65.9,1159,36.9,93.6,2707,1159,42.8,1315,1315,1269,564,41.9,48.6,51.5,71.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,33.592828,"22.08392322",9,5.45914437010572,2021-09-25,"Kansas","KS","Wyandotte County",69429,58,14993,72.1,75889,45.9,93.6,134426,75889,56.5,86877,86867,78462,15866,52.5,64.6,65.5,76.3,15,16,16,16,"D",3,4,4,4,"Metro"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,82.983577,"21.88003361",2,10.404744563521,2021-09-25,"Kentucky","KY","Adair County",6154,40,2136,57.8,6368,33.2,94.4,16773,6368,38,7337,7337,7009,2272,38.2,43.7,45.6,61.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",1,4.7746371275783,2021-09-25,"Kentucky","KY","Allen County",7440,45.3,2573,66.8,7739,36.3,94.4,18088,7739,42.8,8635,8635,8251,2718,40.5,47.7,50.3,70.6,10,11,11,11,"C",2,3,3,3,"Metro"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",7,31.237449239145,2021-09-25,"Kentucky","KY","Anderson County",11536,66.3,3416,92.1,12255,53.9,94.4,19284,12255,63.6,14459,14459,13556,3700,63.6,75,77.9,99.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-09-25,"Kentucky","KY","Ballard County",2372,38,921,53.3,2435,30.9,94.4,6857,2435,35.5,2814,2814,2720,975,35.7,41,43.6,56.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-09-25,"Kentucky","KY","Barren County",16647,49.2,5787,72.6,17462,39.5,94.4,37385,17462,46.7,19942,19940,18897,6203,45.1,53.3,55.8,77.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",2,16.1877782274383,2021-09-25,"Kentucky","KY","Bath County",5483,58.9,1813,85.4,5829,46.6,94.4,10390,5829,56.1,6697,6697,6257,1931,53.6,64.5,67.2,90.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",1,3.7325967675712,2021-09-25,"Kentucky","KY","Bell County",10003,48.6,3332,64.9,10304,39.6,94.4,22441,10304,45.9,12265,12265,11847,3641,47.1,54.7,57.6,70.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",14,10.7017275645926,2021-09-25,"Kentucky","KY","Boone County",77187,77.9,18273,97.2,83094,62.2,94.4,111488,83092,74.5,95301,95294,87697,19609,71.3,85.5,88.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",8,39.8843354272609,2021-09-25,"Kentucky","KY","Bourbon County",9321,60.8,2958,75.9,9880,49.9,94.4,16907,9880,58.4,11441,11441,10725,3260,57.8,67.7,70,83.7,11,12,12,12,"C",3,4,4,4,"Metro"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",3,6.29168239587266,2021-09-25,"Kentucky","KY","Boyd County",17187,46.7,5065,54.3,17995,38.5,94.4,40279,17994,44.7,22478,22477,21338,6785,48.1,55.8,58,72.7,10,11,11,11,"C",2,3,3,3,"Metro"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",5,16.682236754304,2021-09-25,"Kentucky","KY","Boyle County",15067,62.5,4701,79.8,15940,53,94.4,26186,15940,60.9,18357,18357,17215,5163,61.1,70.1,71.5,87.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-09-25,"Kentucky","KY","Bracken County",3376,53.2,1183,82.8,3500,42.2,94.4,7043,3500,49.7,3865,3865,3696,1243,46.5,54.9,58.2,87,7,7,8,8,"B",3,3,4,4,"Metro"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",,,2021-09-25,"Kentucky","KY","Breathitt County",4968,49.7,1530,68.3,5254,41.6,94.4,10886,5254,48.3,6318,6318,5930,1702,50,58,59.3,76,15,15,15,15,"D",7,7,7,7,"Non-metro"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",,,2021-09-25,"Kentucky","KY","Breckinridge County",7290,45.9,2779,68.7,7608,37.2,94.4,17509,7608,43.5,8658,8657,8210,2949,42.3,49.4,51.7,72.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",12,14.9680058874156,2021-09-25,"Kentucky","KY","Bullitt County",32597,50.9,8803,66.6,34622,42.4,94.4,70607,34622,49,40099,40097,37547,9544,49.1,56.8,58.6,72.2,3,3,4,3,"A",3,3,4,3,"Metro"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",3,23.5036038859292,2021-09-25,"Kentucky","KY","Butler County",4956,49.8,1690,69.7,5156,40,94.4,10948,5156,47.1,5730,5730,5494,1754,44.5,52.3,55.2,72.3,15,15,15,15,"D",3,3,3,3,"Metro"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",2,15.7455518815934,2021-09-25,"Kentucky","KY","Caldwell County",5409,54.7,2114,77.7,5560,43.6,94.4,10851,5560,51.2,6397,6397,6197,2247,50.2,59,62.7,82.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",3,7.72459252774416,2021-09-25,"Kentucky","KY","Calloway County",15520,48.5,5079,74.6,16181,41.5,94.4,34363,16181,47.1,18569,18566,17724,5552,47.6,54,55.4,81.5,7,7,7,8,"B",7,7,7,8,"Non-metro"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",7,7.53814841537352,2021-09-25,"Kentucky","KY","Campbell County",57137,77.1,14485,96.1,60787,65,94.4,80577,60785,75.4,68676,68671,64102,15639,73.4,85.2,86.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-09-25,"Kentucky","KY","Carlisle County",1623,44.3,703,68.4,1658,34.8,94.4,4030,1658,41.1,1885,1885,1837,752,39.6,46.8,50.2,73.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",1,9.3711929528629,2021-09-25,"Kentucky","KY","Carroll County",4319,54.7,1331,79.8,4549,42.8,94.4,8725,4549,52.1,5272,5272,4992,1463,49.6,60.4,63.2,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",1,3.68202069295629,2021-09-25,"Kentucky","KY","Carter County",9977,47.9,3273,62.9,10467,39.1,94.4,22862,10466,45.8,12715,12715,12067,3742,47.4,55.6,57.9,71.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",3,18.8857412653447,2021-09-25,"Kentucky","KY","Casey County",4673,37.5,1837,55.8,4823,29.8,94.4,13673,4823,35.3,5775,5775,5547,2068,35.7,42.2,44.5,62.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",1,1.40028565827429,2021-09-25,"Kentucky","KY","Christian County",19280,37.5,6155,68.5,20053,28.5,94.4,56571,20050,35.4,23101,,,,32.8,,,,13,14,14,15,"D",1,2,2,3,"Metro"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",8,22.2401378888549,2021-09-25,"Kentucky","KY","Clark County",17251,61.1,5054,76.5,18261,50.4,94.4,30958,18261,59,20882,20881,19697,5542,57.6,67.4,69.8,83.9,12,12,12,12,"C",4,4,4,4,"Metro"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",2,9.81932443047918,2021-09-25,"Kentucky","KY","Clay County",6946,44.2,1981,63.9,7201,36.2,94.4,17145,7201,42,8498,8498,8102,2179,42.7,49.6,51.6,70.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-09-25,"Kentucky","KY","Clinton County",3285,41.3,1223,60.6,3366,32.9,94.4,8746,3366,38.5,4000,3998,3871,1361,39.1,45.7,48.7,67.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",3,33.3333333333333,2021-09-25,"Kentucky","KY","Crittenden County",2887,42.1,1175,62.5,2994,34,94.4,7584,2994,39.5,3469,3469,3328,1271,39.4,45.7,48.5,67.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",,,2021-09-25,"Kentucky","KY","Cumberland County",2367,45.3,966,64.1,2433,36.8,94.4,5663,2433,43,2742,2741,2646,1040,41.5,48.4,50.6,69,10,11,11,11,"C",6,7,7,7,"Non-metro"
