"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",,,2021-09-03,"Georgia","GA","Elbert County",2773,18.4,1037,25.4,2918,15.2,55.6,16369,2918,17.8,3481,3481,3264,1140,18.1,21.3,21.7,27.9,13,13,13,13,"D"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,68.942662,"26.11951828",,,2021-09-03,"Georgia","GA","Emanuel County",4960,29.1,1714,46,5098,22.5,55.6,18924,5098,26.9,6698,6695,6432,1913,29.6,35.4,37.8,51.3,13,13,13,14,"D"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,68.000942,"27.04367042",,,2021-09-03,"Georgia","GA","Evans County",1717,21.9,541,31.1,1836,17.2,55.6,8834,1836,20.8,2250,2250,2051,561,21.1,25.5,26.2,32.3,13,13,13,14,"D"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,81.951647,"24.51475859",,,2021-09-03,"Georgia","GA","Fannin County",4434,20.2,2019,25.2,4544,17.4,55.6,23536,4544,19.3,5242,5242,5069,2220,20,22.3,23.1,27.7,5,5,5,5,"B"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,52.72106,"17.09455997",,,2021-09-03,"Georgia","GA","Fayette County",32852,37.3,10538,49.2,34748,30.4,55.6,99236,34747,35,38846,38838,36294,11487,34,39.1,41.2,53.6,2,2,2,2,"A"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,69.920902,"24.69190806",,,2021-09-03,"Georgia","GA","Floyd County",11333,14.9,1925,11.5,12511,12.7,55.6,83835,12510,14.9,14301,,,,14.5,,,,13,13,13,13,"D"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,65.82812,"15.70245326",2,0.875721923260488,2021-09-03,"Georgia","GA","Forsyth County",42219,23.6,8097,26.8,48174,19.7,55.6,203709,48170,23.6,52330,52314,44951,9257,21.4,25.7,25.2,30.7,1,1,1,1,"A"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",,,2021-09-03,"Georgia","GA","Franklin County",2217,12.1,572,12.8,2313,9.9,55.6,19969,2313,11.6,2760,2760,2601,586,11.8,13.8,14.3,13.1,13,13,13,13,"D"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",4,0.38602586373287,2021-09-03,"Georgia","GA","Fulton County",259123,31,57187,44.8,281869,26.5,55.6,914674,281807,30.8,323437,323237,293622,65327,30.4,35.3,35.1,51.1,9,10,10,10,"C"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",,,2021-09-03,"Georgia","GA","Gilmer County",3017,11.9,1065,13.3,3175,10.1,55.6,27496,3175,11.5,3675,3675,3414,1123,11.7,13.4,13.4,14,9,9,9,9,"C"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-09-03,"Georgia","GA","Glascock County",278,11.9,99,18.2,293,9.9,55.6,2578,293,11.4,375,375,352,107,12.6,14.5,15.1,19.7,9,9,9,9,"C"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",,,2021-09-03,"Georgia","GA","Glynn County",32985,49.2,13450,74.7,34192,40.1,55.6,73478,34190,46.5,40848,40833,38921,14921,47.9,55.6,58,82.9,11,11,11,12,"C"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",,,2021-09-03,"Georgia","GA","Gordon County",5869,13.3,1073,12.1,6394,11,55.6,49254,6394,13,6921,,,,11.9,,,,13,13,13,13,"D"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",,,2021-09-03,"Georgia","GA","Grady County",2891,15.6,807,17.7,3190,13,55.6,20700,3190,15.4,4462,4462,3904,929,18.1,21.6,21.1,20.4,13,13,13,13,"D"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",,,2021-09-03,"Georgia","GA","Greene County",6545,44,3374,62.9,6692,36.5,55.6,15979,6692,41.9,7666,7666,7416,3704,41.8,48,49.8,69.1,10,11,11,11,"C"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",2,0.218568246842235,2021-09-03,"Georgia","GA","Gwinnett County",231722,33.7,44399,45.3,256036,27.3,55.6,778651,256006,32.9,294827,294708,261954,50101,31.5,37.8,38.1,51.2,5,6,6,6,"B"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",,,2021-09-03,"Georgia","GA","Habersham County",6112,17.3,1926,22.7,6446,14.2,55.6,38805,6445,16.6,7926,7923,7367,2244,17.5,20.4,20.9,26.4,9,9,9,9,"C"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",1,0.503354860142852,2021-09-03,"Georgia","GA","Hall County",47947,31.2,12595,40,51591,25.2,55.6,171884,51586,30,60721,60698,55633,14076,29.7,35.3,36.2,44.7,9,10,10,10,"C"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",,,2021-09-03,"Georgia","GA","Hancock County",713,9.9,209,10.4,804,9.5,55.6,7666,804,10.5,1035,1035,888,243,12.2,13.5,12.4,12.1,13,13,13,13,"D"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",,,2021-09-03,"Georgia","GA","Haralson County",3071,13.6,985,20.4,3238,10.9,55.6,25148,3238,12.9,3899,3899,3643,1098,13.1,15.5,16.1,22.7,9,9,9,9,"C"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-03,"Georgia","GA","Harris County",5724,20.6,1933,28.4,6064,17.2,55.6,30555,6064,19.8,6973,6973,6494,2058,19.8,22.8,23.4,30.2,1,1,1,1,"A"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",,,2021-09-03,"Georgia","GA","Hart County",5961,28.7,2729,47.1,6099,23.3,55.6,22727,6099,26.8,7200,7200,6982,2999,27.5,31.7,33.6,51.8,9,9,9,10,"C"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",,,2021-09-03,"Georgia","GA","Heard County",1143,12.3,336,15.4,1201,10.1,55.6,10213,1201,11.8,1326,,,,11.1,,,,9,9,9,9,"C"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",,,2021-09-03,"Georgia","GA","Henry County",37051,21.1,9831,35.1,40589,17.3,55.6,198734,40585,20.4,47328,47313,42506,10758,20.2,23.8,24.2,38.4,5,5,5,6,"B"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",,,2021-09-03,"Georgia","GA","Houston County",44632,38,11778,57.5,47174,29.9,55.6,131338,47170,35.9,61839,61829,57879,15044,39.2,47.1,49.2,73.4,9,10,10,11,"C"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",,,2021-09-03,"Georgia","GA","Irwin County",874,11.7,302,17.8,960,10.2,55.6,8180,960,11.7,1309,1309,1169,326,13.9,16,15.7,19.2,13,13,13,13,"D"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",,,2021-09-03,"Georgia","GA","Jackson County",14123,25.9,5031,47,14909,20.4,55.6,60975,14906,24.4,17138,17129,16009,5388,23.5,28.1,29.4,50.4,5,5,5,6,"B"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",,,2021-09-03,"Georgia","GA","Jasper County",1674,15.3,633,25.1,1751,12.3,55.6,12150,1751,14.4,2201,2201,2055,731,15.5,18.1,18.8,29,9,9,9,9,"C"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",,,2021-09-03,"Georgia","GA","Jeff Davis County",1063,9.5,264,10.8,1109,7.3,55.6,12553,1109,8.8,1614,1614,1494,294,10.7,12.9,13.4,12,13,13,13,13,"D"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-03,"Georgia","GA","Jefferson County",3630,30.8,1270,43.9,3822,24.9,55.6,13020,3822,29.4,4634,4632,4330,1365,30.2,35.6,36.7,47.1,13,13,14,14,"D"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-03,"Georgia","GA","Jenkins County",1346,19.3,513,34,1412,16.3,55.6,7570,1411,18.6,1806,1804,1689,547,20.8,23.8,24.3,36.3,13,13,13,14,"D"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-03,"Georgia","GA","Johnson County",883,11.3,210,11.7,921,9.6,55.6,8485,921,10.9,1503,1503,1408,325,15.6,17.7,18,18.2,13,13,13,13,"D"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",,,2021-09-03,"Georgia","GA","Jones County",5015,22.6,1724,32.8,5345,18.6,55.6,24770,5345,21.6,6781,6781,6252,1993,23.6,27.4,28.2,37.9,5,5,5,6,"B"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",,,2021-09-03,"Georgia","GA","Lamar County",1690,11.2,594,17.9,1822,9.6,55.6,16428,1822,11.1,2376,2375,2168,705,12.5,14.5,14.4,21.3,5,5,5,5,"B"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-03,"Georgia","GA","Lanier County",825,10.4,246,16.7,890,8.5,55.6,8725,890,10.2,1205,1205,1084,261,11.6,13.8,13.7,17.8,13,13,13,13,"D"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",,,2021-09-03,"Georgia","GA","Laurens County",8239,22.9,2512,29.2,8714,18.3,55.6,39873,8713,21.9,11528,11527,10629,2804,24.2,28.9,29.6,32.6,13,13,13,13,"D"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",,,2021-09-03,"Georgia","GA","Lee County",3285,14.8,467,12,3838,12.8,55.6,24975,3838,15.4,4813,,,,16,,,,5,5,5,5,"B"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",,,2021-09-03,"Georgia","GA","Liberty County",20366,46.3,3203,54.2,21413,34.9,55.6,48507,21413,44.1,25947,25940,24389,3485,42.2,53.5,55.4,59,14,15,15,15,"D"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-03,"Georgia","GA","Lincoln County",1144,17.8,356,18.3,1203,15.2,55.6,6940,1203,17.3,1505,1502,1403,381,19,21.6,21.8,19.6,9,9,9,9,"C"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",,,2021-09-03,"Georgia","GA","Long County",859,6,171,8.6,974,5,55.6,15984,974,6.1,1345,1345,1167,203,6.9,8.4,8.2,10.2,13,13,13,13,"D"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",,,2021-09-03,"Georgia","GA","Lowndes County",24617,27.6,7134,48.2,26115,22.2,55.6,98087,26115,26.6,30927,30917,28686,7384,26.3,31.5,32.2,49.9,13,13,13,14,"D"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",,,2021-09-03,"Georgia","GA","Lumpkin County",2328,8.4,571,9.5,2502,7.4,55.6,29891,2502,8.4,2742,,,,8.2,,,,5,5,5,5,"B"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",,,2021-09-03,"Georgia","GA","McDuffie County",2838,17.7,850,22.1,3013,14.1,55.6,17799,3013,16.9,3763,3760,3442,914,17.7,21.1,21.5,23.7,13,13,13,13,"D"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-03,"Georgia","GA","McIntosh County",4277,35.3,1980,48.9,4388,30.5,55.6,12963,4388,33.9,5225,5225,5042,2132,36.3,40.3,41.6,52.7,10,10,10,10,"C"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",,,2021-09-03,"Georgia","GA","Macon County",1678,15.9,533,22.7,1799,13.9,55.6,11384,1799,15.8,2270,2270,2061,550,17.5,19.9,19.5,23.5,13,13,13,13,"D"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",,,2021-09-03,"Georgia","GA","Madison County",5063,22,1801,34.7,5371,18,55.6,25432,5370,21.1,6166,6164,5739,1852,20.6,24.2,24.9,35.6,9,9,9,10,"C"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-03,"Georgia","GA","Marion County",927,14,236,13.5,1000,12,55.6,7262,1000,13.8,1288,1288,1179,245,15.4,17.7,17.8,14.1,13,13,13,13,"D"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",,,2021-09-03,"Georgia","GA","Meriwether County",3998,23.9,1659,37.6,4135,19.5,55.6,18202,4135,22.7,4967,4966,4719,1802,23.5,27.3,28.2,40.9,13,13,13,14,"D"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-03,"Georgia","GA","Miller County",762,17.3,178,13.8,815,14.3,55.6,4886,815,16.7,1193,1193,1079,214,20.9,24.4,24.5,16.6,13,13,13,13,"D"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",,,2021-09-03,"Georgia","GA","Mitchell County",2854,16.8,768,20.8,3074,14.1,55.6,18642,3074,16.5,4266,4266,3873,842,19.5,22.9,22.8,22.8,13,13,13,13,"D"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",,,2021-09-03,"Georgia","GA","Monroe County",2097,9.5,664,12.6,2271,8.2,55.6,24026,2271,9.5,2900,2900,2589,664,10.5,12.1,11.8,12.6,5,5,5,5,"B"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",,,2021-09-03,"Georgia","GA","Montgomery County",1471,20,533,33.2,1532,16.7,55.6,7958,1532,19.3,2022,2022,1922,599,22,25.4,26.2,37.3,13,13,13,14,"D"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-09-03,"Georgia","GA","Morgan County",3528,23.6,1528,38.7,3685,19.1,55.6,16544,3685,22.3,4197,4197,3897,1621,21.8,25.4,26.1,41.1,1,1,1,2,"A"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",,,2021-09-03,"Georgia","GA","Murray County",3973,13.1,913,14.9,4221,10.5,55.6,33878,4221,12.5,5093,5091,4586,992,12.7,15,15.1,16.2,9,9,9,9,"C"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",,,2021-09-03,"Georgia","GA","Muscogee County",52494,35.6,16204,60.3,55846,28.5,55.6,162513,55842,34.4,68059,68036,63105,18831,34.8,41.9,42.8,70.1,13,14,14,15,"D"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",,,2021-09-03,"Georgia","GA","Newton County",13818,16.7,4314,29.1,15426,13.8,55.6,93541,15425,16.5,18036,18034,15683,4655,16.1,19.3,18.9,31.4,9,9,9,9,"C"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",,,2021-09-03,"Georgia","GA","Oconee County",8674,29.2,3118,49,9711,24.1,55.6,33810,9711,28.7,10178,10177,9016,3194,25.3,30.1,30.4,50.2,1,1,1,2,"A"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-03,"Georgia","GA","Oglethorpe County",3355,27.7,1339,45.3,3506,23,55.6,13225,3506,26.5,4046,4046,3804,1445,26.5,30.6,31.4,48.9,9,9,9,10,"C"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",1,0.625684342249335,2021-09-03,"Georgia","GA","Paulding County",25347,20.3,7184,39.1,27589,16.4,55.6,140970,27585,19.6,32067,32057,28836,8040,19,22.7,23.1,43.7,1,1,1,2,"A"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",,,2021-09-03,"Georgia","GA","Peach County",2431,11.1,566,12.5,2713,9.8,55.6,23737,2713,11.4,3799,3798,3355,705,13.8,16,15.4,15.5,13,13,13,13,"D"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",,,2021-09-03,"Georgia","GA","Pickens County",3552,13.6,1702,23.4,3711,11.4,55.6,28561,3710,13,4313,4312,4064,1855,13.2,15.1,15.5,25.5,5,5,5,5,"B"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-09-03,"Georgia","GA","Pierce County",3858,26.3,1653,48.7,3962,20.4,55.6,16371,3962,24.2,5089,5089,4908,1868,26.1,31.1,33.4,55,9,9,9,10,"C"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",,,2021-09-03,"Georgia","GA","Pike County",1863,12.7,582,19,1944,10.3,55.6,16344,1944,11.9,2385,2385,2255,626,12.6,14.6,15.4,20.4,1,1,1,1,"A"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",,,2021-09-03,"Georgia","GA","Polk County",3794,11.9,665,9.9,4092,9.6,55.6,35584,4092,11.5,5308,5308,4845,699,12.5,14.9,15.2,10.4,13,13,13,13,"D"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",,,2021-09-03,"Georgia","GA","Pulaski County",1032,11.3,220,8.6,1108,9.9,55.6,9890,1108,11.2,1648,1648,1501,285,14.8,16.7,16.4,11.2,13,13,13,13,"D"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",,,2021-09-03,"Georgia","GA","Putnam County",1935,10.9,616,11.2,2109,9.5,55.6,19333,2109,10.9,2710,2710,2450,784,12.3,14,13.8,14.3,5,5,5,5,"B"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-03,"Georgia","GA","Quitman County",215,11.5,120,17,223,9.7,55.6,2022,223,11,301,301,289,138,13.1,14.9,15.5,19.6,13,13,13,13,"D"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",,,2021-09-03,"Georgia","GA","Rabun County",3791,26.5,1827,37.9,3944,23,55.6,15367,3944,25.7,4540,4540,4300,1902,26.5,29.5,30.1,39.5,9,9,9,10,"C"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",,,2021-09-03,"Georgia","GA","Randolph County",677,12.5,191,11.4,754,11.1,55.6,5850,754,12.9,1221,1221,1072,277,18,20.9,19.8,16.5,13,13,13,13,"D"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",1,0.495412480431207,2021-09-03,"Georgia","GA","Richmond County",56026,35.8,15308,52.1,59034,29.2,55.6,171074,59033,34.5,69921,69874,65629,17493,34.5,40.8,41.9,59.6,13,14,14,15,"D"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",,,2021-09-03,"Georgia","GA","Rockdale County",11283,16.4,2651,19.5,12760,14,55.6,77230,12760,16.5,14556,14554,12451,2841,16,18.8,18.1,20.9,9,9,9,9,"C"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-03,"Georgia","GA","Schley County",634,15.8,115,12.3,672,12.8,55.6,4527,672,14.8,772,,,,14.7,,,,13,13,13,13,"D"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-03,"Georgia","GA","Screven County",3955,35.9,1669,61.1,4116,29.5,55.6,11979,4116,34.4,5126,5125,4835,1781,36.7,42.8,43.9,65.2,13,14,14,15,"D"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-03,"Georgia","GA","Seminole County",813,12.7,173,9.2,895,11.1,55.6,7019,895,12.8,1331,1331,1171,213,16.5,19,18.3,11.4,13,13,13,13,"D"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",,,2021-09-03,"Georgia","GA","Spalding County",7211,14.1,2353,19.3,7743,11.6,55.6,56349,7743,13.7,9042,9040,8225,2521,13.6,16,16.1,20.7,13,13,13,13,"D"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",,,2021-09-03,"Georgia","GA","Stephens County",2146,10.7,545,10.6,2297,8.9,55.6,22095,2297,10.4,2909,2909,2680,620,11.2,13.2,13.3,12.1,13,13,13,13,"D"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-03,"Georgia","GA","Stewart County",992,16.8,394,39.6,1031,15.6,55.6,6136,1031,16.8,1251,1251,1188,435,18.9,20.4,20.1,43.7,13,13,13,14,"D"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",,,2021-09-03,"Georgia","GA","Sumter County",9057,39.7,2821,54.5,9519,32.2,55.6,25086,9518,37.9,11289,11288,10562,2915,38.2,45,46.2,56.3,14,14,14,15,"D"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",,,2021-09-03,"Georgia","GA","Talbot County",1439,27.7,582,36.9,1499,24.2,55.6,5534,1499,27.1,1781,1781,1682,636,28.7,32.2,32.4,40.3,13,13,13,14,"D"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-03,"Georgia","GA","Taliaferro County",224,17.5,82,19,241,15.7,55.6,1355,241,17.8,302,302,277,91,19.6,22.3,21.7,21.1,13,13,13,13,"D"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",,,2021-09-03,"Georgia","GA","Tattnall County",2382,11.8,548,14.4,2543,10.1,55.6,21950,2543,11.6,3251,3251,3023,648,12.9,14.8,15,17,13,13,13,13,"D"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-03,"Georgia","GA","Taylor County",1762,27.4,642,38.3,1806,22.5,55.6,6993,1806,25.8,2310,2310,2206,658,28.8,33,34.4,39.2,13,13,13,14,"D"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-03,"Georgia","GA","Telfair County",2217,16.6,711,23.9,2290,14.4,55.6,14255,2290,16.1,2917,2917,2757,749,18.4,20.5,20.7,25.2,13,13,13,13,"D"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-03,"Georgia","GA","Terrell County",1395,21.2,370,21.6,1518,17.8,55.6,7257,1518,20.9,1977,1976,1750,405,23.2,27.2,26.6,23.6,13,13,13,13,"D"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",,,2021-09-03,"Georgia","GA","Thomas County",7804,23,2469,29.7,8380,18.9,55.6,37494,8380,22.4,10743,10743,9721,2718,24.2,28.7,28.6,32.7,13,13,13,13,"D"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",,,2021-09-03,"Georgia","GA","Tift County",6325,20.7,2297,36.7,6824,16.8,55.6,33983,6824,20.1,8884,8881,8056,2555,21.9,26.1,26.3,40.8,13,13,13,14,"D"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",,,2021-09-03,"Georgia","GA","Toombs County",3620,18.3,935,20.6,3835,14.3,55.6,22261,3834,17.2,5064,5062,4642,1033,18.9,22.7,23.5,22.7,13,13,13,13,"D"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",,,2021-09-03,"Georgia","GA","Towns County",989,9.4,408,9.7,1032,8.6,55.6,11024,1032,9.4,1291,1291,1229,515,10.7,11.7,11.7,12.2,5,5,5,5,"B"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-09-03,"Georgia","GA","Treutlen County",616,11.6,166,12.9,668,9.7,55.6,5871,668,11.4,1099,1099,1012,198,15.9,18.7,19,15.4,13,13,13,13,"D"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",,,2021-09-03,"Georgia","GA","Troup County",10955,20.7,4239,39.8,11543,16.5,55.6,58866,11542,19.6,12834,,,,18.4,,,,13,13,13,14,"D"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-09-03,"Georgia","GA","Turner County",1200,19.9,402,25.2,1285,16.1,55.6,6680,1285,19.2,1696,1696,1536,457,21.2,25.4,25.5,28.6,13,13,13,13,"D"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",,,2021-09-03,"Georgia","GA","Twiggs County",605,9.2,166,8.8,690,8.5,55.6,7105,690,9.7,994,994,858,224,12.2,14,13.1,11.8,13,13,13,13,"D"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",,,2021-09-03,"Georgia","GA","Union County",2285,11,938,11.4,2364,9.6,55.6,22165,2364,10.7,2905,2904,2763,1114,11.9,13.1,13.3,13.5,5,5,5,5,"B"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",,,2021-09-03,"Georgia","GA","Upson County",7617,37.4,3026,62,7856,29.8,55.6,22355,7856,35.1,9507,9505,9105,3297,36.1,42.5,44.7,67.5,13,14,14,15,"D"
