"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-07-06,"Georgia","GA","Morgan County",2991,20,1441,36.5,3051,15.8,53.3,16544,3051,18.4,3112,3112,3017,1492,16.1,18.8,20.2,37.8,,,,,
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",7,17.6215889638506,2021-07-06,"Georgia","GA","Murray County",2980,9.8,733,11.9,3071,7.7,53.3,33878,3071,9.1,,,,,,,,,,,,,
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",20,10.2176878394188,2021-07-06,"Georgia","GA","Muscogee County",47129,32,15410,57.3,48844,24.9,53.3,162513,48842,30.1,57043,57025,54330,17878,29.1,35.1,36.9,66.5,,,,,
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",20,18.5049824665291,2021-07-06,"Georgia","GA","Newton County",10717,12.9,3896,26.2,11299,10.1,53.3,93541,11299,12.1,11688,11688,10739,4101,10.5,12.5,13,27.6,,,,,
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",19,49.8269170250708,2021-07-06,"Georgia","GA","Oconee County",7719,26,3006,47.2,8368,20.8,53.3,33810,8368,24.8,,,,,,,,,,,,,
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-07-06,"Georgia","GA","Oglethorpe County",2999,24.8,1292,43.7,3067,20.1,53.3,13225,3067,23.2,3329,3329,3233,1370,21.8,25.2,26.7,46.3,,,,,
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",35,21.8989519787267,2021-07-06,"Georgia","GA","Paulding County",21472,17.2,6771,36.8,22517,13.3,53.3,140970,22516,16,23999,23994,22395,7453,14.2,17,17.9,40.5,,,,,
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",5,18.4195984527537,2021-07-06,"Georgia","GA","Peach County",1731,7.9,467,10.3,1836,6.7,53.3,23737,1836,7.7,2038,2037,1885,551,7.4,8.6,8.6,12.1,,,,,
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",6,19.1161946028611,2021-07-06,"Georgia","GA","Pickens County",2854,10.9,1546,21.2,2922,9,53.3,28561,2922,10.2,2944,2944,2857,1650,9,10.3,10.9,22.7,,,,,
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",1,5.19480519480519,2021-07-06,"Georgia","GA","Pierce County",3332,22.7,1570,46.2,3362,17.3,53.3,16371,3362,20.5,3851,3851,3793,1723,19.8,23.5,25.8,50.8,,,,,
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-07-06,"Georgia","GA","Pike County",1402,9.6,513,16.7,1436,7.6,53.3,16344,1436,8.8,,,,,,,,,,,,,
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",5,11.9308962489262,2021-07-06,"Georgia","GA","Polk County",2680,8.4,478,7.1,2814,6.6,53.3,35584,2814,7.9,2831,,,,6.6,,,,,,,,
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",3,26.7475035663338,2021-07-06,"Georgia","GA","Pulaski County",791,8.7,193,7.6,818,7.3,53.3,9890,818,8.3,992,992,945,227,8.9,10,10.4,8.9,,,,,
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-07-06,"Georgia","GA","Putnam County",1426,8,540,9.8,1481,6.7,53.3,19333,1481,7.7,1606,1606,1529,676,7.3,8.3,8.6,12.3,,,,,
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-07-06,"Georgia","GA","Quitman County",183,9.8,112,15.9,184,8,53.3,2022,184,9.1,225,225,224,129,9.8,11.1,12,18.3,,,,,
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",4,24.0312406127966,2021-07-06,"Georgia","GA","Rabun County",3421,23.9,1760,36.5,3508,20.5,53.3,15367,3508,22.8,3755,3755,3633,1792,21.9,24.4,25.4,37.2,,,,,
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-07-06,"Georgia","GA","Randolph County",454,8.4,157,9.4,468,6.9,53.3,5850,468,8,626,626,586,209,9.2,10.7,10.8,12.5,,,,,
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",19,9.41283712819293,2021-07-06,"Georgia","GA","Richmond County",49173,31.4,14512,49.4,50530,25,53.3,171074,50529,29.5,58132,58085,56000,16535,28.7,34,35.8,56.3,,,,,
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",37,41.2407904856382,2021-07-06,"Georgia","GA","Rockdale County",8281,12,2297,16.9,8898,9.8,53.3,77230,8898,11.5,8952,,,,9.8,,,,,,,,
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-07-06,"Georgia","GA","Schley County",505,12.6,96,10.2,518,9.9,53.3,4527,518,11.4,,,,,,,,,,,,,
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-07-06,"Georgia","GA","Screven County",3514,31.9,1603,58.7,3546,25.4,53.3,11979,3546,29.6,3927,3927,3858,1685,28.1,32.8,35,61.7,,,,,
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-07-06,"Georgia","GA","Seminole County",474,7.4,114,6.1,489,6,53.3,7019,489,7,,,,,,,,,,,,,
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",8,12.2500229687931,2021-07-06,"Georgia","GA","Spalding County",5440,10.7,2037,16.7,5655,8.5,53.3,56349,5655,10,,,,,,,,,,,,,
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",3,11.6504854368932,2021-07-06,"Georgia","GA","Stephens County",1450,7.2,379,7.4,1512,5.8,53.3,22095,1512,6.8,,,,,,,,,,,,,
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-07-06,"Georgia","GA","Stewart County",861,14.6,369,37,873,13.2,53.3,6136,873,14.2,954,954,939,410,14.4,15.5,15.9,41.2,,,,,
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-07-06,"Georgia","GA","Sumter County",8011,35.1,2696,52.1,8195,27.8,53.3,25086,8195,32.7,8873,8873,8552,2740,30.1,35.4,37.4,53,,,,,
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-07-06,"Georgia","GA","Talbot County",1244,24,547,34.7,1269,20.5,53.3,5534,1269,22.9,1414,1414,1377,590,22.8,25.6,26.6,37.4,,,,,
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-07-06,"Georgia","GA","Taliaferro County",167,13.1,72,16.7,170,11.1,53.3,1355,170,12.5,188,188,181,79,12.2,13.9,14.2,18.3,,,,,
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-07-06,"Georgia","GA","Tattnall County",1730,8.6,477,12.5,1783,7.1,53.3,21950,1783,8.1,,,,,,,,,,,,,
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-07-06,"Georgia","GA","Taylor County",1576,24.5,620,37,1599,19.9,53.3,6993,1599,22.9,1722,,,,21.5,,,,,,,,
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",,,2021-07-06,"Georgia","GA","Telfair County",1895,14.2,663,22.3,1913,12.1,53.3,14255,1913,13.4,2047,2047,2013,686,12.9,14.4,15.1,23.1,,,,,
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-07-06,"Georgia","GA","Terrell County",1025,15.6,328,19.1,1060,12.4,53.3,7257,1060,14.6,1066,,,,12.5,,,,,,,,
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",2,4.48129061169617,2021-07-06,"Georgia","GA","Thomas County",5967,17.6,2195,26.4,6228,14,53.3,37494,6228,16.6,6800,6800,6381,2328,15.3,18.1,18.8,28,,,,,
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",5,12.3331935571397,2021-07-06,"Georgia","GA","Tift County",5128,16.8,2152,34.4,5270,13,53.3,33983,5270,15.5,6009,6006,5734,2296,14.8,17.7,18.7,36.7,,,,,
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-07-06,"Georgia","GA","Toombs County",2630,13.3,788,17.3,2667,9.9,53.3,22261,2667,12,,,,,,,,,,,,,
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-07-06,"Georgia","GA","Towns County",731,7,322,7.7,753,6.3,53.3,11024,753,6.8,805,805,782,394,6.7,7.3,7.4,9.4,,,,,
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-07-06,"Georgia","GA","Treutlen County",378,7.1,135,10.5,382,5.5,53.3,5871,382,6.5,466,,,,6.8,,,,,,,,
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",8,11.4418112387191,2021-07-06,"Georgia","GA","Troup County",8960,16.9,3960,37.2,9197,13.2,53.3,58866,9196,15.6,,,,,,,,,,,,,
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-07-06,"Georgia","GA","Turner County",851,14.1,363,22.7,868,10.9,53.3,6680,868,13,1014,1014,973,393,12.7,15.2,16.1,24.6,,,,,
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-07-06,"Georgia","GA","Twiggs County",399,6.1,134,7.1,425,5.2,53.3,7105,425,6,507,507,456,171,6.2,7.1,7,9,,,,,
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-07-06,"Georgia","GA","Union County",1810,8.7,778,9.4,1843,7.5,53.3,22165,1843,8.3,1886,1885,1835,892,7.7,8.5,8.8,10.8,,,,,
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",3,11.434669919195,2021-07-06,"Georgia","GA","Upson County",6892,33.8,2920,59.8,6988,26.6,53.3,22355,6988,31.3,7706,7704,7545,3093,29.3,34.5,37,63.4,,,,,
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",12,17.3814800330248,2021-07-06,"Georgia","GA","Walker County",10633,19.4,3740,28.3,10874,15.6,53.3,60008,10874,18.1,12542,12538,12166,4293,18,20.9,22.2,32.5,,,,,
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",19,20.7781982021391,2021-07-06,"Georgia","GA","Walton County",14680,20.5,5835,39.2,15120,16,53.3,80033,15120,18.9,16035,16033,15381,6150,17,20,21.5,41.4,,,,,
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",2,5.61908240384345,2021-07-06,"Georgia","GA","Ware County",5499,20.3,2316,36.9,5556,15.5,53.3,29897,5555,18.6,6350,6348,6236,2597,17.8,21.2,23,41.4,,,,,
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-07-06,"Georgia","GA","Warren County",449,10.7,145,11.9,459,8.7,53.3,4590,459,10,514,514,493,161,9.8,11.2,11.7,13.2,,,,,
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-07-06,"Georgia","GA","Washington County",1406,8.8,622,17.1,1450,7.1,53.3,17480,1450,8.3,1638,1638,1572,674,8,9.4,9.8,18.6,,,,,
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",2,6.71411306566403,2021-07-06,"Georgia","GA","Wayne County",6522,28.8,2542,53.1,6579,22,53.3,25175,6579,26.1,7321,7320,7211,2721,24.5,29.1,31.8,56.9,,,,,
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-07-06,"Georgia","GA","Webster County",292,13.7,106,17.1,298,11.4,53.3,2325,298,12.8,,,,,,,,,,,,,
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-07-06,"Georgia","GA","Wheeler County",349,5.3,117,10.1,351,4.5,53.3,6989,351,5,362,,,,4.6,,,,,,,,
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-07-06,"Georgia","GA","White County",1680,6.8,570,7.9,1749,5.7,53.3,27032,1749,6.5,,,,,,,,,,,,,
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",13,12.4715791897311,2021-07-06,"Georgia","GA","Whitfield County",14126,18.2,3980,26.5,14735,14.1,53.3,87373,14734,16.9,16189,16184,15251,4220,15.5,18.5,19.6,28,,,,,
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",2,22.6654578422484,2021-07-06,"Georgia","GA","Wilcox County",555,7.9,210,13.4,565,6.5,53.3,7576,565,7.5,639,,,,7.4,,,,,,,,
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-07-06,"Georgia","GA","Wilkes County",971,12.6,447,19.3,992,10.1,53.3,8468,992,11.7,,,,,,,,,,,,,
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-07-06,"Georgia","GA","Wilkinson County",1110,16,430,23.8,1153,12.9,53.3,7676,1153,15,1290,1290,1227,470,14.4,16.8,17.7,26,,,,,
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",6,29.276861520445,2021-07-06,"Georgia","GA","Worth County",1794,11.4,582,14.5,1849,9.1,53.3,17346,1849,10.7,,,,,,,,,,,,,
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",19,9.52576720027675,2021-07-06,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",51,5.17860606140608,2021-07-06,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-07-06,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",6,8.36015549889228,2021-07-06,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",10,6.02485856644515,2021-07-06,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",25,5.47226764204365,2021-07-06,"Idaho","ID","Ada County",216650,58.6,62685,87.1,216680,45,97.8,410672,216676,52.8,233981,233977,233917,65381,48.6,57,63.2,90.9,,,,,
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-07-06,"Idaho","ID","Adams County",1396,39.3,789,61.4,1396,32.5,97.8,3828,1396,36.5,1518,1518,1518,835,35.4,39.7,42.8,65,,,,,
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",4,4.66390718824695,2021-07-06,"Idaho","ID","Bannock County",31331,48.1,10167,78.9,31357,35.7,97.8,72888,31357,43,34554,34554,34495,10728,39.4,47.4,53,83.2,,,,,
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-07-06,"Idaho","ID","Bear Lake County",2006,44.8,1028,81.3,2007,32.8,97.8,5053,2007,39.7,2178,2178,2177,1099,35.6,43.1,48.6,86.9,,,,,
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-07-06,"Idaho","ID","Benewah County",3247,44.8,1525,72,3248,34.9,97.8,7956,3247,40.8,3593,3593,3592,1608,38.6,45.2,49.6,75.9,,,,,
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-07-06,"Idaho","ID","Bingham County",14730,45.2,4955,73,14753,31.5,97.8,37683,14753,39.2,16055,16055,15993,5255,34.3,42.6,49.1,77.4,,,,,
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-07-06,"Idaho","ID","Blaine County",14159,78,4523,96.6,14164,61.5,97.8,20109,14164,70.4,15465,15465,15453,4779,67.2,76.9,85.1,99.9,,,,,
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-07-06,"Idaho","ID","Boise County",1934,29.5,982,47.7,1934,24.7,97.8,7102,1934,27.2,2174,2174,2173,1058,27.8,30.6,33.2,51.4,,,,,
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-07-06,"Idaho","ID","Bonner County",14589,39.7,7300,62.9,14605,31.9,97.8,39980,14605,36.5,15916,15916,15897,7680,34.8,39.8,43.3,66.1,,,,,
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",4,3.49674802433737,2021-07-06,"Idaho","ID","Bonneville County",41239,49.7,12462,77.3,41254,34.6,97.8,94876,41254,43.5,45063,45063,45036,13279,37.8,47.5,54.3,82.4,,,,,
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-07-06,"Idaho","ID","Boundary County",2997,31.8,1546,54.7,2997,24.5,97.8,10404,2997,28.8,3235,3235,3235,1633,26.4,31.1,34.3,57.8,,,,,
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-07-06,"Idaho","ID","Butte County",827,42.1,374,60.9,827,31.8,97.8,2204,827,37.5,886,886,886,390,34.1,40.2,45.1,63.5,,,,,
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-07-06,"Idaho","ID","Camas County",336,39,146,54.1,336,30.4,97.8,957,336,35.1,352,352,352,153,31.8,36.8,40.8,56.7,,,,,
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",9,4.13540225976759,2021-07-06,"Idaho","ID","Canyon County",66287,40,22766,70.7,66299,28.8,97.8,187838,66299,35.3,73108,73107,73088,24180,31.8,38.9,44.1,75.1,,,,,
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-07-06,"Idaho","ID","Caribou County",1886,37.1,770,62,1887,26.4,97.8,5790,1887,32.6,2012,2012,2010,804,28.1,34.7,39.6,64.8,,,,,
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-07-06,"Idaho","ID","Cassia County",5655,34.4,2101,60.5,5655,23.5,97.8,19113,5655,29.6,6369,6369,6368,2255,26.5,33.3,38.7,64.9,,,,,
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-07-06,"Idaho","ID","Clark County",232,35.2,67,40.9,232,27.5,97.8,734,232,31.6,256,256,256,71,30.3,34.9,38.8,43.3,,,,,
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-07-06,"Idaho","ID","Clearwater County",2741,37.2,1572,64.1,2742,31.3,97.8,7937,2742,34.5,2957,2957,2955,1661,33.8,37.3,40.1,67.8,,,,,
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-07-06,"Idaho","ID","Custer County",1519,42.5,747,57.6,1519,35.2,97.8,3835,1519,39.6,1620,1620,1620,784,37.5,42.2,45.3,60.4,,,,,
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-07-06,"Idaho","ID","Elmore County",8211,40,2615,67.4,8253,30,97.8,22606,8253,36.5,11737,11737,11638,3298,42.7,51.9,56.6,85,,,,,
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-07-06,"Idaho","ID","Franklin County",3774,39.7,1500,73.9,3781,27.2,97.8,11178,3781,33.8,4230,4230,4212,1618,30.5,37.8,44.3,79.7,,,,,
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-07-06,"Idaho","ID","Fremont County",4053,41.1,1574,68.9,4053,30.9,97.8,11119,4053,36.5,4424,4424,4424,1657,33.8,39.8,44.8,72.5,,,,,
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",1,5.77000750100975,2021-07-06,"Idaho","ID","Gem County",5079,36.3,2585,64.9,5079,28,97.8,15448,5079,32.9,5666,5666,5666,2807,31.3,36.7,40.5,70.4,,,,,
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-07-06,"Idaho","ID","Gooding County",4211,37.9,1780,65.6,4211,27.7,97.8,12494,4211,33.7,4673,4673,4672,1892,30.8,37.4,42.1,69.8,,,,,
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-07-06,"Idaho","ID","Idaho County",3725,27.7,2192,45.9,3726,22.4,97.8,14594,3726,25.5,4003,4003,3999,2281,24,27.4,29.7,47.8,,,,,
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",3,10.5137730426859,2021-07-06,"Idaho","ID","Jefferson County",7820,39.5,2535,73.4,7820,26.2,97.8,23314,7820,33.5,8535,8535,8533,2670,28.6,36.6,43.1,77.3,,,,,
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",5,21.0703750526759,2021-07-06,"Idaho","ID","Jerome County",6622,39,2200,68.1,6623,27.1,97.8,19485,6623,34,7367,7367,7367,2348,30.2,37.8,43.4,72.6,,,,,
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",7,4.44947305526246,2021-07-06,"Idaho","ID","Kootenai County",53365,41.6,22773,70.7,53403,32.2,97.8,141190,53396,37.8,59891,59882,59818,25068,36.1,42.4,46.7,77.9,,,,,
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-07-06,"Idaho","ID","Latah County",17097,52.2,4827,85.4,17213,42.9,97.8,35102,17213,49,18591,18591,18422,5004,46.4,53,56.3,88.6,,,,,
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-07-06,"Idaho","ID","Lemhi County",2869,43.9,1559,63.4,2869,35.7,97.8,7062,2869,40.6,3083,3083,3083,1641,38.4,43.7,47.2,66.7,,,,,
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-07-06,"Idaho","ID","Lewis County",1338,44.5,735,71.3,1340,34.9,97.8,3321,1340,40.3,1462,1462,1461,773,38.1,44,48.6,75,,,,,
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-07-06,"Idaho","ID","Lincoln County",1432,36.7,520,68.5,1432,26.7,97.8,4452,1432,32.2,1578,1578,1578,566,29.4,35.4,40.5,74.6,,,,,
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-07-06,"Idaho","ID","Madison County",13219,45.3,2287,80.8,13230,33.2,97.8,32555,13230,40.6,15077,15077,15060,2457,37.8,46.3,51.6,86.9,,,,,
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-07-06,"Idaho","ID","Minidoka County",5496,36.6,2025,59.3,5498,26.1,97.8,16958,5498,32.4,5996,5996,5988,2126,28.5,35.4,39.9,62.2,,,,,
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",1,2.48651067956337,2021-07-06,"Idaho","ID","Nez Perce County",15351,48.3,6900,84.5,15413,38.1,97.8,34679,15413,44.4,16633,16633,16545,7190,41.2,48,52.1,88,,,,,
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-07-06,"Idaho","ID","Oneida County",1314,40.5,615,66.4,1314,29,97.8,3714,1314,35.4,1464,1464,1463,647,32.3,39.4,45.1,69.9,,,,,
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-07-06,"Idaho","ID","Owyhee County",2590,29.4,1038,48.6,2590,21.9,97.8,9941,2590,26.1,2862,2862,2862,1113,24.2,28.8,32.5,52.2,,,,,
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-07-06,"Idaho","ID","Payette County",5401,30.4,2677,60,5402,22.6,97.8,19929,5402,27.1,5909,5908,5905,2842,24.7,29.6,33.3,63.7,,,,,
