"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-08-17,"Idaho","ID","Camas County",351,40.7,148,54.8,351,31.7,97.7,957,,,387,,387,153,35,,44.9,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",2,0.918978279948353,2021-08-17,"Idaho","ID","Canyon County",70522,42.6,23309,72.4,70537,30.7,97.7,187838,,,79918,,79891,24986,34.8,,48.2,77.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-08-17,"Idaho","ID","Caribou County",2005,39.5,797,64.2,2007,28.1,97.7,5790,,,2168,,2166,837,30.3,,42.6,67.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",,,2021-08-17,"Idaho","ID","Cassia County",6003,36.5,2168,62.4,6003,25,97.7,19113,,,7067,,7065,2349,29.4,,43,67.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-08-17,"Idaho","ID","Clark County",244,37,69,42.1,244,28.9,97.7,734,,,280,,279,74,33.1,,42.3,45.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-08-17,"Idaho","ID","Clearwater County",2843,38.6,1602,65.4,2845,32.5,97.7,7937,,,3142,,3138,1712,35.9,,42.6,69.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-08-17,"Idaho","ID","Custer County",1560,43.6,760,58.6,1560,36.2,97.7,3835,,,1701,,1701,796,39.4,,47.6,61.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-08-17,"Idaho","ID","Elmore County",8748,42.6,2647,68.2,8819,32.1,97.7,22606,,,12056,,11925,3179,43.8,,58,81.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-08-17,"Idaho","ID","Franklin County",4087,43,1579,77.8,4107,29.6,97.7,11178,,,4616,,4590,1672,33.3,,48.3,82.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-08-17,"Idaho","ID","Fremont County",4247,43,1601,70,4247,32.4,97.7,11119,,,4750,,4750,1700,36.3,,48.1,74.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-08-17,"Idaho","ID","Gem County",5364,38.4,2665,66.9,5364,29.6,97.7,15448,,,6137,,6137,2911,33.9,,43.9,73,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-08-17,"Idaho","ID","Gooding County",4478,40.3,1818,67,4478,29.5,97.7,12494,,,5070,,5069,1942,33.4,,45.7,71.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-08-17,"Idaho","ID","Idaho County",3874,28.8,2233,46.8,3877,23.3,97.7,14594,,,4229,,4220,2347,25.4,,31.4,49.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",1,3.50459101422864,2021-08-17,"Idaho","ID","Jefferson County",8281,41.8,2593,75.1,8281,27.7,97.7,23314,,,9320,,9316,2766,31.2,,47,80.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",1,4.21407501053519,2021-08-17,"Idaho","ID","Jerome County",7103,41.9,2258,69.9,7104,29.1,97.7,19485,,,8114,,8114,2435,33.2,,47.8,75.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",3,1.90691702368391,2021-08-17,"Idaho","ID","Kootenai County",55740,43.5,23244,72.2,55800,33.7,97.7,141190,,,64059,,63954,25838,38.7,,49.9,80.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-08-17,"Idaho","ID","Latah County",17681,54,4907,86.8,17827,44.4,97.7,35102,,,19489,,19273,5117,48.6,,58.9,90.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-08-17,"Idaho","ID","Lemhi County",2968,45.5,1593,64.8,2968,37,97.7,7062,,,3230,,3230,1695,40.2,,49.5,68.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-08-17,"Idaho","ID","Lewis County",1403,46.7,751,72.8,1406,36.6,97.7,3321,,,1561,,1556,810,40.7,,51.7,78.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-08-17,"Idaho","ID","Lincoln County",1510,38.7,535,70.5,1510,28.1,97.7,4452,,,1717,,1717,580,32,,44,76.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-08-17,"Idaho","ID","Madison County",14289,48.9,2318,81.9,14301,35.8,97.7,32555,,,16577,,16555,2520,41.5,,56.7,89.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",,,2021-08-17,"Idaho","ID","Minidoka County",5797,38.6,2068,60.5,5800,27.6,97.7,16958,,,6571,,6561,2200,31.2,,43.7,64.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-08-17,"Idaho","ID","Nez Perce County",16039,50.5,7021,86,16150,40,97.7,34679,,,17854,,17680,7383,44.2,,55.6,90.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-08-17,"Idaho","ID","Oneida County",1371,42.2,632,68.3,1372,30.3,97.7,3714,,,1559,,1555,666,34.4,,47.9,71.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-08-17,"Idaho","ID","Owyhee County",2739,31.1,1065,49.9,2739,23.2,97.7,9941,,,3117,,3117,1147,26.4,,35.4,53.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-08-17,"Idaho","ID","Payette County",5681,32,2755,61.8,5682,23.7,97.7,19929,,,6291,,6286,2936,26.3,,35.4,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-08-17,"Idaho","ID","Power County",2875,53.9,942,78.3,2880,37.5,97.7,6101,,,3169,,3163,979,41.3,,59.3,81.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-08-17,"Idaho","ID","Shoshone County",4371,42.7,2271,76.2,4371,33.9,97.7,11107,,,4803,,4802,2407,37.3,,46.9,80.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-08-17,"Idaho","ID","Teton County",5724,61.9,1263,79.1,5734,47.2,97.7,10237,,,6481,,6467,1325,53.4,,69.9,83,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",1,1.17828653571976,2021-08-17,"Idaho","ID","Twin Falls County",28979,45.9,10527,77.5,28985,33.4,97.7,71075,,,32709,,32699,11310,37.6,,51.8,83.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-08-17,"Idaho","ID","Valley County",5516,59.2,2332,78.9,5517,48.4,97.7,10024,,,6029,,6028,2465,52.9,,64.7,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-08-17,"Idaho","ID","Washington County",3153,40,1686,63.8,3153,30.9,97.7,8763,,,3512,,3512,1802,34.5,,44.5,68.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",,,2021-08-17,"Illinois","IL","Adams County",26152,51.6,9779,72.4,27144,41.5,97.7,55643,27114,48.7,33121,33066,31744,12005,50.6,59.4,62.6,88.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-08-17,"Illinois","IL","Alexander County",1254,28,586,44,1271,22.1,97.7,4932,1271,25.8,1667,1666,1631,729,28.9,33.8,36.4,54.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",,,2021-08-17,"Illinois","IL","Bond County",6328,47.6,2293,71.8,6582,40.1,97.7,14486,6573,45.4,8147,8125,7754,2571,49.6,56.1,58.3,80.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",1,1.8678670825784,2021-08-17,"Illinois","IL","Boone County",21731,53.8,6485,75,23312,43.5,97.7,45636,23258,51,30760,30666,28278,8006,57.4,67.2,70,92.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-08-17,"Illinois","IL","Brown County",1764,31.9,677,73.2,1802,27.4,97.7,5875,1799,30.6,2218,2212,2156,795,33.7,37.7,39,85.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",,,2021-08-17,"Illinois","IL","Bureau County",12938,50.2,5176,70.5,13596,41.7,97.7,28322,13579,47.9,18571,18531,17496,6628,56.9,65.4,67.9,90.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-08-17,"Illinois","IL","Calhoun County",2005,53,832,72.8,2041,43.1,97.7,4126,2039,49.4,2278,2272,2203,894,48.1,55.1,58.2,78.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-08-17,"Illinois","IL","Carroll County",6903,59.8,2849,77.2,7028,49.1,97.7,12530,7025,56.1,8140,8134,7912,3218,56.9,64.9,68.5,87.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-08-17,"Illinois","IL","Cass County",5181,56.4,1634,73.7,5500,45.3,97.7,10212,5491,53.8,6424,6410,6004,1791,52.9,62.8,65.4,80.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",1,0.476367412658035,2021-08-17,"Illinois","IL","Champaign County",98468,57.8,22359,80.4,104477,49.8,97.7,183260,104188,56.9,130226,129797,122187,24907,62.1,70.8,71.7,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",,,2021-08-17,"Illinois","IL","Christian County",11111,43.1,4830,73.9,11425,35.4,97.7,28138,11421,40.6,14085,14067,13574,5649,43.6,50,52.6,86.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-08-17,"Illinois","IL","Clark County",5030,41.9,1999,64.2,5178,33.5,97.7,13196,5175,39.2,6874,6867,6600,2588,44.5,52,55,83.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",,,2021-08-17,"Illinois","IL","Clay County",3697,36.2,1758,64.2,3761,28.5,97.7,11221,3757,33.5,4681,4675,4573,1989,35.5,41.7,44.8,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",,,2021-08-17,"Illinois","IL","Clinton County",15060,50.8,5221,77.4,15764,42,97.7,32353,15734,48.6,19060,19009,18056,5979,50.7,58.8,60.9,88.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",,,2021-08-17,"Illinois","IL","Coles County",16718,40.2,6199,70.1,17321,34.2,97.7,44662,17306,38.7,21422,21392,20523,7105,42.3,47.9,49.4,80.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",10,0.192371507855971,2021-08-17,"Illinois","IL","Cook County",2520251,62.4,563173,72.6,2689279,52.2,97.7,4409825,2682758,60.8,3490471,3478779,3231856,689406,67.8,78.9,80.1,88.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-08-17,"Illinois","IL","Crawford County",6859,45.8,2728,75.3,7074,37.9,97.7,16210,7067,43.6,8317,8299,8008,3234,44.6,51.2,53.5,89.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",,,2021-08-17,"Illinois","IL","Cumberland County",2891,34.5,1281,58.3,2936,27.3,97.7,9191,2934,31.9,3891,3888,3773,1633,36.1,42.3,45.1,74.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",,,2021-08-17,"Illinois","IL","DeKalb County",40293,48.9,10651,78.6,42935,40.9,97.7,90098,42832,47.5,57931,57750,53902,13242,55.2,64.1,65.4,97.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",,,2021-08-17,"Illinois","IL","De Witt County",5946,48.2,2287,74,6181,39.5,97.7,13528,6177,45.7,7493,7479,7160,2588,47.9,55.3,58,83.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-08-17,"Illinois","IL","Douglas County",6627,45.2,2407,67.5,6930,35.6,97.7,16366,6922,42.3,8583,8564,8090,2790,44.1,52.3,55.2,78.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",5,0.538178373840226,2021-08-17,"Illinois","IL","DuPage County",495109,69.2,124307,83.4,536006,58.1,97.7,789146,534355,67.7,673972,671283,616919,149081,73,85.1,86.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",,,2021-08-17,"Illinois","IL","Edgar County",5660,41.3,2532,65.5,5827,34,97.7,14956,5822,38.9,7557,7548,7302,3186,44,50.5,53.3,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-08-17,"Illinois","IL","Edwards County",1884,38,901,64.4,1923,30.1,97.7,5444,1921,35.3,2250,2248,2191,1016,35.2,41.3,44.2,72.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-08-17,"Illinois","IL","Effingham County",11135,43,4385,72,11418,33.6,97.7,28550,11410,40,15789,15769,15247,5804,46.4,55.2,58.9,95.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-08-17,"Illinois","IL","Fayette County",4830,28.6,2294,55.5,4930,23.1,97.7,18463,4930,26.7,6635,6631,6437,2887,31.1,35.9,38.1,69.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-08-17,"Illinois","IL","Ford County",5138,51.2,1912,76.6,5438,42,97.7,11076,5428,49,6821,6805,6425,2392,52.6,61.4,64.1,95.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",,,2021-08-17,"Illinois","IL","Franklin County",11506,38.4,5091,63.4,11830,30.8,97.7,32945,11823,35.9,15843,15825,15243,6531,41.2,48,50.8,81.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",,,2021-08-17,"Illinois","IL","Fulton County",13538,48.9,5454,74.9,14143,41.2,97.7,30104,14131,46.9,17700,17672,16796,6423,51.5,58.7,60.7,88.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-08-17,"Illinois","IL","Gallatin County",1863,48.2,832,70.6,1911,39.6,97.7,4224,1910,45.2,2383,2381,2286,973,49.4,56.4,59.1,82.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,76.601895,"18.33987236",,,2021-08-17,"Illinois","IL","Greene County",4134,40.5,1655,63.7,4262,32.9,97.7,11198,4257,38,5029,5019,4843,1861,38.8,44.8,47.5,71.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,61.761298,"14.06824738",,,2021-08-17,"Illinois","IL","Grundy County",18923,49.4,5270,70.8,20147,39.5,97.7,42937,20108,46.8,28857,28777,26821,7509,56.5,67,70.1,99.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,79.389313,"18.19987148",,,2021-08-17,"Illinois","IL","Hamilton County",2250,35.5,1047,57.7,2290,28.2,97.7,7021,2286,32.6,2818,2809,2753,1212,34.7,40,43.4,66.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,73.601194,"17.17436016",,,2021-08-17,"Illinois","IL","Hancock County",6336,45.2,2828,67.8,6507,36.7,97.7,15343,6505,42.4,7981,7978,7727,3405,45.1,52,55.2,81.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,78.214616,"18.19987148",,,2021-08-17,"Illinois","IL","Hardin County",1166,37,629,61.6,1179,30.9,97.7,3408,1179,34.6,1449,1448,1417,729,37.9,42.5,45,71.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,65.4814,"17.17436016",,,2021-08-17,"Illinois","IL","Henderson County",2457,45.2,1174,69.6,2492,37.5,97.7,5836,2491,42.7,2946,2943,2882,1353,44.3,50.4,53,80.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,59.533074,"17.17436016",,,2021-08-17,"Illinois","IL","Henry County",21161,55.5,8018,78.5,22489,46,97.7,42024,22451,53.4,27159,27077,25284,9289,55.5,64.4,66.4,90.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
