"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",29,5.97067779546105,2021-04-25,"Indiana","IN","Lake",109680,29.4,53395,65,109772,22.6,98.5
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",8,7.26255968916245,2021-04-25,"Indiana","IN","LaPorte",28202,32.6,14371,70.8,28219,25.7,98.5
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",,,2021-04-25,"Indiana","IN","Lawrence",10801,30.3,5836,62.5,10807,23.8,98.5
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",4,3.08987679116295,2021-04-25,"Indiana","IN","Madison",32733,32.1,16901,69.8,32759,25.3,98.5
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",27,2.83652477389221,2021-04-25,"Indiana","IN","Marion",212614,29.2,82522,66.4,212765,22.1,98.5
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",3,6.45702847549558,2021-04-25,"Indiana","IN","Marshall",10354,29.8,5347,63.2,10358,22.4,98.5
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",,,2021-04-25,"Indiana","IN","Martin",2575,32.3,1331,63,2577,25.1,98.5
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",3,8.37637861231328,2021-04-25,"Indiana","IN","Miami",6839,24.4,3730,58.3,6839,19.3,98.5
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",1,0.682775619448181,2021-04-25,"Indiana","IN","Monroe",35329,28.2,14730,73.2,35393,23.8,98.5
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",1,2.61185258703999,2021-04-25,"Indiana","IN","Montgomery",7931,26.8,4490,64,7934,20.7,98.5
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",2,2.86033008209147,2021-04-25,"Indiana","IN","Morgan",16968,31,8654,70.9,16979,24.1,98.5
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",2,14.2938822184105,2021-04-25,"Indiana","IN","Newton",1952,17.6,1235,43.8,1952,14,98.5
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",1,2.10499726350356,2021-04-25,"Indiana","IN","Noble",9217,25.5,4981,63.2,9223,19.3,98.5
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",1,17.0241743275451,2021-04-25,"Indiana","IN","Ohio",2383,50.5,1347,99.9,2386,40.6,98.5
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",,,2021-04-25,"Indiana","IN","Orange",6201,40.9,3146,80.9,6205,31.6,98.5
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",,,2021-04-25,"Indiana","IN","Owen",4154,25.2,2336,56.4,4156,20,98.5
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",2,11.8021952083087,2021-04-25,"Indiana","IN","Parke",3108,23.4,1810,53.6,3109,18.4,98.5
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",,,2021-04-25,"Indiana","IN","Perry",5185,34.3,2641,72.6,5189,27.1,98.5
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",,,2021-04-25,"Indiana","IN","Pike",3994,41.2,2118,83.4,3999,32.3,98.5
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",17,10.0808842714486,2021-04-25,"Indiana","IN","Porter",42218,31.7,20352,70.8,42252,24.8,98.5
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",,,2021-04-25,"Indiana","IN","Posey",6959,35,3312,66.2,6963,27.4,98.5
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",1,7.96241738991958,2021-04-25,"Indiana","IN","Pulaski",2974,30.9,1661,66.9,2975,24.1,98.5
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",,,2021-04-25,"Indiana","IN","Putnam",8133,26.8,3874,60.4,8141,21.7,98.5
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",,,2021-04-25,"Indiana","IN","Randolph",6369,33.3,3492,68,6381,25.9,98.5
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",2,7.04448592863936,2021-04-25,"Indiana","IN","Ripley",7088,32.7,3704,71.4,7100,25.1,98.5
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",2,12.0185085030948,2021-04-25,"Indiana","IN","Rush",4649,36.2,2268,73,4656,28.1,98.5
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",12,4.4408917310596,2021-04-25,"Indiana","IN","St. Joseph",74639,35.8,31766,72.3,74749,27.5,98.5
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",,,2021-04-25,"Indiana","IN","Scott",5141,27.8,2634,64.7,5141,21.5,98.5
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",2,4.50065259462622,2021-04-25,"Indiana","IN","Shelby",12344,35.7,5842,74.6,12356,27.6,98.5
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",,,2021-04-25,"Indiana","IN","Spencer",5087,32,2541,62.7,5089,25.1,98.5
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",2,8.71383757406762,2021-04-25,"Indiana","IN","Starke",4209,23.6,2400,54.9,4210,18.3,98.5
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",1,2.90250486169564,2021-04-25,"Indiana","IN","Steuben",9798,35.5,5232,72.1,9807,28.3,98.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",1,4.82392667631452,2021-04-25,"Indiana","IN","Sullivan",4690,28,2492,65.2,4693,22.7,98.5
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",1,9.35891436593355,2021-04-25,"Indiana","IN","Switzerland",1684,20.8,970,51.9,1686,15.7,98.5
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",4,2.0881949121131,2021-04-25,"Indiana","IN","Tippecanoe",38622,24.9,16592,71.3,38659,19.8,98.5
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",1,6.59543595831684,2021-04-25,"Indiana","IN","Tipton",3160,26.2,1885,58.2,3161,20.9,98.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",,,2021-04-25,"Indiana","IN","Union",1783,31.9,982,70.6,1792,25.4,98.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",1,0.551599362351137,2021-04-25,"Indiana","IN","Vanderburgh",56067,39.4,24644,78.3,56148,30.9,98.5
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",,,2021-04-25,"Indiana","IN","Vermillion",3645,30.2,1987,63.1,3646,23.5,98.5
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",4,3.72234991950418,2021-04-25,"Indiana","IN","Vigo",27176,31.9,12289,68.7,27198,25.4,98.5
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",1,3.18582943069228,2021-04-25,"Indiana","IN","Wabash",7162,29.1,4353,66.1,7165,23.1,98.5
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",1,12.1403423576545,2021-04-25,"Indiana","IN","Warren",2013,31.3,1061,62.4,2015,24.4,98.5
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",1,1.60565189466924,2021-04-25,"Indiana","IN","Warrick",21441,44.5,9355,83,21493,34.1,98.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",1,3.59092214880781,2021-04-25,"Indiana","IN","Washington",5729,26.6,2924,60.2,5731,20.4,98.5
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",2,3.01468149889964,2021-04-25,"Indiana","IN","Wayne",18567,36.1,8988,69.8,18655,28.3,98.5
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",1,3.57002606119025,2021-04-25,"Indiana","IN","Wells",6229,29.2,3549,67.3,6238,22,98.5
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",3,12.4228746531948,2021-04-25,"Indiana","IN","White",6049,32.7,3719,75.9,6053,25.1,98.5
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",2,5.92943966795138,2021-04-25,"Indiana","IN","Whitley",8114,31,4568,72.5,8118,23.9,98.5
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-04-25,"Iowa","IA","Adair",2154,38.5,1081,65.6,2155,30.1,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-04-25,"Iowa","IA","Adams",1189,41.7,581,68.2,1189,33,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-04-25,"Iowa","IA","Allamakee",4655,44.4,2302,71.7,4667,34.1,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-04-25,"Iowa","IA","Appanoose",3617,37.6,1913,67.3,3620,29.1,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-04-25,"Iowa","IA","Audubon",2091,48.2,1126,82.9,2092,38.1,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",5,19.5038227492589,2021-04-25,"Iowa","IA","Benton",8066,40.9,3440,70.4,8082,31.5,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",9,6.79794248940654,2021-04-25,"Iowa","IA","Black Hawk",41506,40.4,17269,77.6,41651,31.7,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",2,7.58437618505878,2021-04-25,"Iowa","IA","Boone",8559,41.4,4134,82.9,8574,32.7,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-04-25,"Iowa","IA","Bremer",8803,45.3,4006,80.5,8826,35.2,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-04-25,"Iowa","IA","Buchanan",6699,42.7,3005,77.7,6724,31.8,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-04-25,"Iowa","IA","Buena Vista",7060,48.5,2434,74.4,7064,36,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",3,20.5086136177194,2021-04-25,"Iowa","IA","Butler",5027,44.8,2705,81.9,5041,34.9,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-04-25,"Iowa","IA","Calhoun",3450,45.4,1734,76.3,3456,35.7,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",1,4.93072333711355,2021-04-25,"Iowa","IA","Carroll",8027,52.7,3589,86,8087,40.1,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-04-25,"Iowa","IA","Cass",4573,45.8,2319,76.7,4588,35.7,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-04-25,"Iowa","IA","Cedar",6259,43.1,2953,78,6274,33.7,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",5,11.6729700705047,2021-04-25,"Iowa","IA","Cerro Gordo",14769,43.9,7286,76.8,14796,34.9,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-04-25,"Iowa","IA","Cherokee",3788,43,1938,70,3791,33.7,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-04-25,"Iowa","IA","Chickasaw",3929,43,1926,76.3,3935,33,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-04-25,"Iowa","IA","Clarke",2894,41.4,1374,76,2906,30.9,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-04-25,"Iowa","IA","Clay",4896,39.6,2504,74,4908,30.6,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-04-25,"Iowa","IA","Clayton",5829,42.1,3002,70.2,5841,33.3,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",4,8.52714830842695,2021-04-25,"Iowa","IA","Clinton",13053,36.4,6577,71.1,13060,28.1,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",1,5.87061171774099,2021-04-25,"Iowa","IA","Crawford",5175,41.1,2194,72.7,5185,30.8,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",7,8.03683165133928,2021-04-25,"Iowa","IA","Dallas",25769,38,8815,77.7,25903,27.7,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-04-25,"Iowa","IA","Davis",1993,31.4,1048,65.6,1997,22.2,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-04-25,"Iowa","IA","Decatur",1982,32.4,1054,65.8,1984,25.2,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-04-25,"Iowa","IA","Delaware",5253,40.4,2594,77.1,5262,30.9,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",5,12.6948661961103,2021-04-25,"Iowa","IA","Des Moines",10936,36.2,5624,68.1,10951,28.1,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-04-25,"Iowa","IA","Dickinson",6033,43.2,3473,75.3,6044,35,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",8,8.24895341403559,2021-04-25,"Iowa","IA","Dubuque",36248,48.2,15464,86.8,36454,37.5,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-04-25,"Iowa","IA","Emmet",2906,39.6,1389,69.8,2915,31.7,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-04-25,"Iowa","IA","Fayette",6747,43.5,3336,79,6767,34.4,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-04-25,"Iowa","IA","Floyd",4669,38.6,2374,68.3,4674,29.9,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-04-25,"Iowa","IA","Franklin",3277,42.4,1645,76.4,3283,32.6,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",,,2021-04-25,"Iowa","IA","Fremont",2063,38,1159,71.1,2068,29.7,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-04-25,"Iowa","IA","Greene",2994,43.7,1543,77,3008,33.8,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",2,16.2614846735507,2021-04-25,"Iowa","IA","Grundy",4381,46.3,2090,80.5,4394,35.9,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-04-25,"Iowa","IA","Guthrie",3550,42.5,1872,76.9,3559,33.3,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",2,13.33600053344,2021-04-25,"Iowa","IA","Hamilton",5074,44.5,2370,76.5,5082,34.4,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",,,2021-04-25,"Iowa","IA","Hancock",3123,37.7,1619,66.9,3126,29.4,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",2,11.7226422835707,2021-04-25,"Iowa","IA","Hardin",5579,41.1,2912,76.6,5594,33.2,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-04-25,"Iowa","IA","Harrison",4224,39,2088,74.8,4235,30.1,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-04-25,"Iowa","IA","Henry",4987,31.8,2676,68.8,4993,25,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-04-25,"Iowa","IA","Howard",2749,40,1425,74.6,2760,30.1,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-04-25,"Iowa","IA","Humboldt",3140,42.9,1433,67.7,3155,33,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-04-25,"Iowa","IA","Ida",2030,39.2,1007,66.6,2032,29.6,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",1,6.17703378837482,2021-04-25,"Iowa","IA","Iowa",5393,43.4,2496,79.8,5408,33.4,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-04-25,"Iowa","IA","Jackson",5845,38.6,3055,73.8,5850,30.1,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",3,8.11446809661627,2021-04-25,"Iowa","IA","Jasper",10133,35,5115,70.6,10150,27.3,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-04-25,"Iowa","IA","Jefferson",4945,32,2632,60.7,4962,27.1,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",16,10.7688269382206,2021-04-25,"Iowa","IA","Johnson",58014,47.9,16462,88.7,58268,38.6,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-04-25,"Iowa","IA","Jones",6302,38.6,3119,71.3,6311,30.5,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",5,49.0773458971339,2021-04-25,"Iowa","IA","Keokuk",2797,35.5,1533,67.9,2800,27.3,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-04-25,"Iowa","IA","Kossuth",4892,42.3,2576,71.4,4908,33.1,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",4,11.6866801063488,2021-04-25,"Iowa","IA","Lee",9166,34.6,4935,69.9,9172,27.3,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",19,8.48740959792014,2021-04-25,"Iowa","IA","Linn",73983,42.4,28920,78.5,74334,32.8,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",5,44.7307210592235,2021-04-25,"Iowa","IA","Louisa",3254,37.8,1474,69,3255,29.5,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-04-25,"Iowa","IA","Lucas",2169,32.7,1152,59.9,2170,25.2,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-04-25,"Iowa","IA","Lyon",2902,34.3,1579,73.1,2910,24.8,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-04-25,"Iowa","IA","Madison",4407,35.7,2158,74.9,4417,27,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",8,36.094567767551,2021-04-25,"Iowa","IA","Mahaska",5101,30.4,2614,63.8,5105,23.1,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-04-25,"Iowa","IA","Marion",9917,39,4407,71.9,9928,29.9,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",3,7.50675608047243,2021-04-25,"Iowa","IA","Marshall",11798,40.1,5763,79.2,11826,30,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-04-25,"Iowa","IA","Mills",4364,37.6,2005,70.2,4379,29,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-04-25,"Iowa","IA","Mitchell",3337,41.3,1589,70.2,3342,31.6,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-04-25,"Iowa","IA","Monona",2976,44.3,1502,70.5,2986,34.7,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-04-25,"Iowa","IA","Monroe",2116,35.6,1091,69.8,2118,27.5,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-04-25,"Iowa","IA","Montgomery",3337,43.4,1691,78.8,3341,33.7,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",3,6.99480053160484,2021-04-25,"Iowa","IA","Muscatine",13233,41.2,5495,74.9,13251,31.1,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",2,14.4560896277557,2021-04-25,"Iowa","IA","O'Brien",4479,42.8,2135,75.2,4492,32.7,97.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-04-25,"Iowa","IA","Osceola",1713,37.4,902,66.7,1714,28.8,97.4
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",1,6.54964631909877,2021-04-25,"Iowa","IA","Page",4763,38.8,2381,68.3,4767,31.6,97.4
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-04-25,"Iowa","IA","Palo Alto",2804,41.1,1419,72.2,2818,31.7,97.4
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",2,7.97829902664752,2021-04-25,"Iowa","IA","Plymouth",8233,43.6,3465,74.3,8250,32.8,97.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",,,2021-04-25,"Iowa","IA","Pocahontas",2064,40.2,1147,74,2068,31.2,97.4
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",25,5.21254680867034,2021-04-25,"Iowa","IA","Polk",136589,37,51824,78.4,137189,28,97.4
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",4,4.28297624018931,2021-04-25,"Iowa","IA","Pottawattamie",27414,38.4,11664,69.7,27452,29.5,97.4
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-04-25,"Iowa","IA","Poweshiek",5497,36.9,2797,70.7,5513,29.8,97.4
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-04-25,"Iowa","IA","Ringgold",1586,42,887,73.1,1587,32.4,97.4
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",1,10.20199959192,2021-04-25,"Iowa","IA","Sac",3261,43.4,1697,73.1,3266,33.6,97.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",15,8.69837514352319,2021-04-25,"Iowa","IA","Scott",54862,41.5,22357,77.4,55079,31.8,97.4
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-04-25,"Iowa","IA","Shelby",3910,44,2036,77,3917,34.2,97.4
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-04-25,"Iowa","IA","Sioux",8616,33.8,3961,69.9,8637,24.8,97.4
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",4,4.12622110355783,2021-04-25,"Iowa","IA","Story",26799,33,10824,88.2,26917,27.7,97.4
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",4,23.4852043212776,2021-04-25,"Iowa","IA","Tama",5780,45.1,2630,78.4,5787,34.3,97.4
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-04-25,"Iowa","IA","Taylor",1917,40.9,1039,74.6,1920,31.4,97.4
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-04-25,"Iowa","IA","Union",3387,35.6,1767,68.7,3388,27.7,97.4
