"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-10-09,"Idaho","ID","Custer County",1696,47.5,795,61.2,1696,39.3,97.6,3835,,,1896,,1896,849,43.9,,53,65.4,6,,7,7,"B",6,,7,7,"Non-metro"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-10-09,"Idaho","ID","Elmore County",9990,48.6,2767,71.3,10087,36.7,97.6,22606,,,14316,,14162,3340,52,,68.9,86.1,10,,11,12,"C",6,,7,8,"Non-metro"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-10-09,"Idaho","ID","Franklin County",4796,50.4,1675,82.6,4832,34.8,97.6,11178,,,5417,,5363,1776,39,,56.4,87.5,2,,4,4,"A",2,,4,4,"Metro"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-10-09,"Idaho","ID","Fremont County",4695,47.6,1668,73,4696,35.9,97.6,11119,,,5328,,5326,1802,40.7,,54,78.8,10,,11,12,"C",6,,7,8,"Non-metro"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-10-09,"Idaho","ID","Gem County",6004,43,2785,69.9,6004,33.1,97.6,15448,,,6924,,6924,3036,38.2,,49.5,76.2,10,,11,11,"C",2,,3,3,"Metro"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-10-09,"Idaho","ID","Gooding County",5128,46.2,1899,70,5128,33.8,97.6,12494,,,5939,,5937,2050,39.1,,53.5,75.6,10,,11,12,"C",6,,7,8,"Non-metro"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-10-09,"Idaho","ID","Idaho County",4279,31.8,2366,49.6,4284,25.7,97.6,14594,,,4752,,4739,2514,28.5,,35.2,52.7,9,,10,10,"C",5,,6,6,"Non-metro"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",2,7.00918202845728,2021-10-09,"Idaho","ID","Jefferson County",9487,47.9,2723,78.8,9489,31.8,97.6,23314,,,10858,,10852,2910,36.3,,54.8,84.2,6,,7,8,"B",2,,3,4,"Metro"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",4,16.8563000421407,2021-10-09,"Idaho","ID","Jerome County",8250,48.6,2402,74.3,8252,33.8,97.6,19485,,,9597,,9596,2596,39.3,,56.6,80.3,10,,11,12,"C",6,,7,8,"Non-metro"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",4,2.54255603157855,2021-10-09,"Idaho","ID","Kootenai County",61662,48.1,24285,75.4,61758,37.3,97.6,141190,,,71084,,70924,27005,42.9,,55.3,83.9,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-10-09,"Idaho","ID","Latah County",19118,58.4,5066,89.7,19306,48.1,97.6,35102,,,21344,,21084,5383,53.2,,64.4,95.3,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-10-09,"Idaho","ID","Lemhi County",3206,49.1,1652,67.2,3206,39.9,97.6,7062,,,3560,,3558,1781,44.4,,54.5,72.4,6,,7,7,"B",6,,7,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-10-09,"Idaho","ID","Lewis County",1580,52.5,816,79.1,1587,41.3,97.6,3321,,,1819,,1813,883,47.4,,60.3,85.6,11,,12,12,"C",7,,8,8,"Non-metro"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-10-09,"Idaho","ID","Lincoln County",1739,44.6,569,75,1739,32.4,97.6,4452,,,1998,,1997,622,37.2,,51.2,81.9,10,,11,12,"C",6,,7,8,"Non-metro"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-10-09,"Idaho","ID","Madison County",16536,56.6,2443,86.4,16551,41.5,97.6,32555,,,19648,,19619,2640,49.2,,67.2,93.3,7,,8,8,"B",7,,8,8,"Non-metro"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",1,4.82975126780971,2021-10-09,"Idaho","ID","Minidoka County",6668,44.4,2183,63.9,6674,31.7,97.6,16958,,,7660,,7648,2352,36.4,,50.9,68.8,10,,11,11,"C",6,,7,7,"Non-metro"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-10-09,"Idaho","ID","Nez Perce County",17941,56.5,7293,89.3,18162,44.9,97.6,34679,,,20381,,20104,7858,50.4,,63.3,96.2,11,,12,12,"C",3,,4,4,"Metro"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-10-09,"Idaho","ID","Oneida County",1550,47.7,674,72.8,1556,34.3,97.6,3714,,,1773,,1764,717,39.1,,54.3,77.4,6,,7,8,"B",6,,7,8,"Non-metro"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-10-09,"Idaho","ID","Owyhee County",3146,35.7,1121,52.5,3146,26.6,97.6,9941,,,3697,,3696,1224,31.3,,41.9,57.4,13,,14,15,"D",1,,2,3,"Metro"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-10-09,"Idaho","ID","Payette County",6319,35.6,2877,64.5,6320,26.4,97.6,19929,,,7151,,7143,3093,29.9,,40.2,69.3,9,,10,11,"C",5,,6,7,"Non-metro"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-10-09,"Idaho","ID","Power County",3139,58.9,964,80.1,3144,40.9,97.6,6101,,,3471,,3464,995,45.2,,65,82.7,11,,12,12,"C",7,,8,8,"Non-metro"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-10-09,"Idaho","ID","Shoshone County",4752,46.4,2340,78.5,4752,36.9,97.6,11107,,,5264,,5261,2483,40.9,,51.4,83.3,14,,15,16,"D",6,,7,8,"Non-metro"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-10-09,"Idaho","ID","Teton County",6351,68.6,1323,82.9,6362,52.4,97.6,10237,,,7149,,7132,1429,58.9,,77.1,89.5,4,,4,4,"A",8,,8,8,"Non-metro"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",4,4.71314614287903,2021-10-09,"Idaho","ID","Twin Falls County",33453,53,11123,81.9,33462,38.5,97.6,71075,,,37730,,37715,11926,43.4,,59.8,87.8,6,,8,8,"B",6,,8,8,"Non-metro"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-10-09,"Idaho","ID","Valley County",5910,63.5,2418,81.8,5911,51.9,97.6,10024,,,6537,,6535,2563,57.4,,70.2,86.7,4,,4,4,"A",8,,8,8,"Non-metro"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-10-09,"Idaho","ID","Washington County",3464,43.9,1760,66.6,3464,34,97.6,8763,,,3948,,3948,1904,38.7,,50.1,72,14,,15,15,"D",6,,7,7,"Non-metro"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",3,4.53960808050238,2021-10-09,"Illinois","IL","Adams County",28138,55.5,10076,74.6,29430,45,97.8,55643,29400,52.8,35573,35518,33994,12446,54.4,63.8,67.1,92.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-10-09,"Illinois","IL","Alexander County",1455,32.5,636,47.7,1481,25.7,97.8,4932,1481,30,1904,1903,1850,772,33,38.6,41.3,58,13,14,14,14,"D",1,2,2,2,"Metro"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",3,18.0842727108325,2021-10-09,"Illinois","IL","Bond County",7044,53,2380,74.5,7374,44.9,97.8,14486,7365,50.8,8908,8886,8461,2673,54.2,61.3,63.7,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",8,14.9429366606272,2021-10-09,"Illinois","IL","Boone County",23598,58.4,6693,77.4,25633,47.9,97.8,45636,25578,56,33092,32997,30242,8286,61.8,72.3,74.8,95.9,7,8,8,8,"B",3,4,4,4,"Metro"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-10-09,"Illinois","IL","Brown County",1969,35.6,704,76.1,2042,31,97.8,5875,2039,34.7,2447,2441,2353,818,37.2,41.5,42.6,88.4,6,6,6,8,"B",6,6,6,8,"Non-metro"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",4,12.0765654247932,2021-10-09,"Illinois","IL","Bureau County",14110,54.8,5347,72.9,14973,45.9,97.8,28322,14956,52.8,20082,20042,18847,6815,61.5,70.8,73.2,92.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-10-09,"Illinois","IL","Calhoun County",2146,56.7,854,74.7,2218,46.8,97.8,4126,2216,53.7,2436,2430,2344,918,51.4,58.9,62,80.3,3,4,4,4,"A",3,4,4,4,"Metro"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-10-09,"Illinois","IL","Carroll County",7397,64,2930,79.4,7602,53.1,97.8,12530,7599,60.6,8839,8833,8560,3320,61.8,70.5,74.1,89.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-10-09,"Illinois","IL","Cass County",5660,61.6,1676,75.6,6061,49.9,97.8,10212,6052,59.3,7043,7029,6548,1830,58,68.8,71.3,82.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",11,5.24004153923838,2021-10-09,"Illinois","IL","Champaign County",105566,62,22887,82.2,112688,53.7,97.8,183260,112398,61.3,139380,138949,130448,25758,66.5,75.8,76.6,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",1,3.03665239440041,2021-10-09,"Illinois","IL","Christian County",12360,47.9,5015,76.8,12838,39.7,97.8,28138,12834,45.6,15577,15559,14921,5840,48.2,55.3,57.8,89.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-10-09,"Illinois","IL","Clark County",5613,46.8,2085,66.9,5835,37.8,97.8,13196,5832,44.2,7860,7853,7483,2772,50.9,59.5,62.4,89,2,3,3,3,"A",6,7,7,7,"Non-metro"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",1,7.52615338300595,2021-10-09,"Illinois","IL","Clay County",4183,41,1859,67.9,4279,32.5,97.8,11221,4275,38.1,5204,5198,5054,2090,39.5,46.3,49.5,76.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",4,10.6286868257427,2021-10-09,"Illinois","IL","Clinton County",16405,55.3,5345,79.2,17335,46.2,97.8,32353,17305,53.5,20786,20735,19558,6182,55.3,64.1,66,91.7,3,4,4,4,"A",3,4,4,4,"Metro"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-10-09,"Illinois","IL","Coles County",18449,44.4,6399,72.3,19263,38.1,97.8,44662,19247,43.1,23737,23706,22651,7389,46.9,53.1,54.5,83.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",187,3.59734719690667,2021-10-09,"Illinois","IL","Cook County",2698004,66.8,582959,75.1,2905368,56.4,97.8,4409825,2898814,65.7,3737549,3725830,3445596,719720,72.6,84.5,85.4,92.7,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-10-09,"Illinois","IL","Crawford County",7635,51,2846,78.6,7963,42.7,97.8,16210,7956,49.1,9250,9232,8847,3364,49.6,57,59.1,92.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-10-09,"Illinois","IL","Cumberland County",3227,38.5,1342,61.1,3314,30.8,97.8,9191,3312,36,4380,4377,4240,1714,40.7,47.6,50.7,78,2,2,2,3,"A",6,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-10-09,"Illinois","IL","DeKalb County",43224,52.4,10912,80.5,46446,44.3,97.8,90098,46342,51.4,61625,61443,57148,13567,58.7,68.2,69.3,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-10-09,"Illinois","IL","De Witt County",6588,53.4,2369,76.6,6893,44.1,97.8,13528,6889,50.9,8241,8227,7842,2671,52.7,60.8,63.5,86.4,3,4,4,4,"A",3,4,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-10-09,"Illinois","IL","Douglas County",7344,50.1,2491,69.8,7783,40,97.8,16366,7775,47.5,9399,9380,8832,2896,48.3,57.3,60.2,81.2,7,7,8,7,"B",7,7,8,7,"Non-metro"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",49,5.27414806363421,2021-10-09,"Illinois","IL","DuPage County",524552,73.3,128138,86,571316,61.9,97.8,789146,569661,72.2,710641,707943,649274,154847,77,89.7,90.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",1,5.74481530418797,2021-10-09,"Illinois","IL","Edgar County",6321,46.2,2659,68.8,6562,38.2,97.8,14956,6557,43.8,8444,8435,8115,3336,49.2,56.4,59.3,86.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-10-09,"Illinois","IL","Edwards County",2126,42.9,951,68,2184,34.2,97.8,5444,2182,40.1,2540,2538,2458,1061,39.7,46.6,49.6,75.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-10-09,"Illinois","IL","Effingham County",12557,48.5,4574,75.1,13040,38.3,97.8,28550,13032,45.6,17609,17589,16895,6041,51.8,61.6,65.3,99.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-10-09,"Illinois","IL","Fayette County",5593,33.1,2443,59.1,5763,27,97.8,18463,5763,31.2,7644,7640,7374,3046,35.8,41.4,43.6,73.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-10-09,"Illinois","IL","Ford County",5648,56.3,1996,80,6031,46.5,97.8,11076,6021,54.4,7394,7378,6947,2481,57,66.6,69.3,99.4,7,8,8,8,"B",3,4,4,4,"Metro"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",2,5.13835007579066,2021-10-09,"Illinois","IL","Franklin County",13394,44.7,5371,66.9,13897,36.1,97.8,32945,13890,42.2,18105,18087,17355,6812,47.1,54.9,57.9,84.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",3,8.54895702724268,2021-10-09,"Illinois","IL","Fulton County",14534,52.5,5604,77,15295,44.5,97.8,30104,15283,50.8,18948,18920,17939,6580,55.2,62.8,64.8,90.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-10-09,"Illinois","IL","Gallatin County",2078,53.8,862,73.1,2167,44.9,97.8,4224,2166,51.3,2688,2686,2561,1007,55.7,63.6,66.2,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,76.601895,"18.33987236",1,7.61498629302467,2021-10-09,"Illinois","IL","Greene County",4545,44.6,1722,66.3,4725,36.4,97.8,11198,4720,42.2,5512,5502,5284,1946,42.5,49.1,51.8,74.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,61.761298,"14.06824738",3,5.92113054119133,2021-10-09,"Illinois","IL","Grundy County",20901,54.6,5458,73.4,22488,44,97.8,42937,22449,52.3,31300,31220,28984,7728,61.3,72.7,75.7,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,79.389313,"18.19987148",,,2021-10-09,"Illinois","IL","Hamilton County",2600,41,1093,60.2,2671,32.9,97.8,7021,2667,38,3240,3231,3134,1249,39.9,46,49.4,68.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,73.601194,"17.17436016",1,5.56080742923873,2021-10-09,"Illinois","IL","Hancock County",6893,49.2,2940,70.5,7136,40.3,97.8,15343,7134,46.5,8741,8738,8431,3621,49.4,57,60.2,86.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,78.214616,"18.19987148",,,2021-10-09,"Illinois","IL","Hardin County",1350,42.8,667,65.3,1371,35.9,97.8,3408,1371,40.2,1678,1677,1641,776,43.9,49.2,52.1,76,10,11,11,11,"C",6,7,7,7,"Non-metro"
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,65.4814,"17.17436016",,,2021-10-09,"Illinois","IL","Henderson County",2661,49,1230,72.9,2719,40.9,97.8,5836,2718,46.6,3203,3200,3118,1412,48.2,54.8,57.4,83.7,3,3,3,4,"A",7,7,7,8,"Non-metro"
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,59.533074,"17.17436016",1,2.02975622627722,2021-10-09,"Illinois","IL","Henry County",22599,59.3,8202,80.3,24181,49.4,97.8,42024,24143,57.5,29045,28962,26986,9542,59.4,68.9,70.8,93.4,3,4,4,4,"A",3,4,4,4,"Metro"
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,77.449445,"19.22827214",3,10.7867107723285,2021-10-09,"Illinois","IL","Iroquois County",10932,51.4,4386,73.5,11413,42.1,97.8,23401,11407,48.7,13403,13388,12774,5043,49.4,57.2,60.1,84.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,47.939778,"17.995134",4,6.89928764855029,2021-10-09,"Illinois","IL","Jackson County",22328,48.2,6584,71.3,23486,41.4,97.8,49753,23452,47.1,31966,31902,30223,8249,56.3,64.1,65.2,89.3,11,11,11,12,"C",3,3,3,4,"Metro"
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,80.451128,"18.21875274",1,10.4231811548885,2021-10-09,"Illinois","IL","Jasper County",2934,39.8,1195,62.9,3027,31.5,97.8,8150,3027,37.1,4553,4550,4425,1863,47.4,55.8,60,98.1,2,2,2,3,"A",6,6,6,7,"Non-metro"
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,71.553109,"17.84754544",3,7.89785441621693,2021-10-09,"Illinois","IL","Jefferson County",12833,43.8,5056,69,13356,35.4,97.8,32021,13350,41.7,16871,16855,16133,6086,44.8,52.6,55.1,83,14,15,15,15,"D",6,7,7,7,"Non-metro"
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,72.842809,"18.33987236",3,13.6755253680996,2021-10-09,"Illinois","IL","Jersey County",9979,57.6,3597,83.3,10474,48.1,97.8,18986,10465,55.1,12221,12204,11635,4108,56.1,64.3,67.2,95.2,3,4,4,4,"A",3,4,4,4,"Metro"
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,57.35094,"16.52461886",,,2021-10-09,"Illinois","IL","Jo Daviess County",13682,79.3,6376,99.9,14285,67.3,97.8,18756,14276,76.1,16936,16923,16222,7544,79.8,90.2,94,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,78.434109,"18.19987148",1,8.00384184408516,2021-10-09,"Illinois","IL","Johnson County",4057,40,1740,64,4155,33.5,97.8,10948,4153,37.9,5430,5425,5269,2217,43.7,49.6,52,81.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,41.735669,"14.13149536",21,3.95200385414471,2021-10-09,"Illinois","IL","Kane County",253581,63.5,58549,77.1,277864,52.2,97.8,448613,277240,61.8,362768,361573,328836,72408,68.1,80.6,82.3,95.3,8,8,8,8,"B",4,4,4,4,"Metro"
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,57.019525,"17.5156951",9,8.13471081103067,2021-10-09,"Illinois","IL","Kankakee County",42813,50.3,13749,72.2,45165,41.1,97.8,94109,45111,47.9,55884,55785,52725,15850,50.9,59.3,61.9,83.3,11,11,12,12,"C",3,3,4,4,"Metro"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,45.934117,"14.06824738",10,7.93310803306519,2021-10-09,"Illinois","IL","Kendall County",60882,65.7,11492,83.1,68019,52.7,97.8,106087,67774,63.9,89399,89004,79896,15335,69.3,83.9,86.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,51.751778,"16.17639214",3,5.93965312425754,2021-10-09,"Illinois","IL","Knox County",22115,55.6,8742,80.2,23130,46.5,97.8,43142,23113,53.6,28921,28883,27454,10017,58.2,66.9,69,91.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,36.986916,"13.38492483",38,5.41717215060309,2021-10-09,"Illinois","IL","Lake County",374619,70.6,81773,79.2,414104,59.5,97.8,592871,412683,69.6,529728,527400,476579,102835,76.1,89,89.9,99.6,8,8,8,8,"B",4,4,4,4,"Metro"
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,56.094108,"17.49084294",7,6.37888770423832,2021-10-09,"Illinois","IL","LaSalle County",47134,55.1,15649,74.4,50078,46.1,97.8,93928,50012,53.2,65055,64924,61070,20009,59.9,69.1,71.4,95.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,76.082217,"18.21875274",1,6.23713590719142,2021-10-09,"Illinois","IL","Lawrence County",4561,35.9,1712,61.1,4690,29.9,97.8,13732,4689,34.1,6183,6181,5996,2530,39.4,45,47.2,90.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,58.576642,"16.52461886",2,5.81581319608014,2021-10-09,"Illinois","IL","Lee County",14576,53.2,4992,72.6,15386,45.1,97.8,29742,15364,51.7,19090,19052,18002,6007,56,64.1,65.7,87.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,71.084197,"19.22827214",4,11.0987791342952,2021-10-09,"Illinois","IL","Livingston County",13021,46.6,4903,70.9,13583,38.1,97.8,30637,13570,44.3,18204,18157,17358,6382,51.1,59.3,62.1,92.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,68.722732,"17.52019674",1,3.4479191807744,2021-10-09,"Illinois","IL","Logan County",11509,49.8,4163,78.1,12071,42.2,97.8,25035,12057,48.2,14927,14902,14206,5008,52.2,59.5,61.5,93.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,57.199837,"17.17436016",2,6.56189507529775,2021-10-09,"Illinois","IL","McDonough County",11129,45.3,3995,74.2,11822,39.8,97.8,26369,11801,44.8,15472,15428,14567,5098,52.1,58.5,59.3,94.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,49.982379,"14.15878236",10,3.24977089115217,2021-10-09,"Illinois","IL","McHenry County",150240,63.5,37768,80.5,162899,52.9,97.8,263656,162559,61.7,206474,205867,189388,45958,67.1,78.1,80.1,98,4,4,4,4,"A",4,4,4,4,"Metro"
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,46.346794,"15.28928429",8,4.63558506878049,2021-10-09,"Illinois","IL","McLean County",81770,60.5,19742,83.6,88715,51.7,97.8,147553,88506,60,112511,112159,103671,23205,65.6,76,76.8,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,57.887703,"17.87432581",7,6.63331059055417,2021-10-09,"Illinois","IL","Macon County",42539,52.6,15506,73.2,44578,42.9,97.8,88636,44507,50.2,56020,55905,53127,18715,53.9,63.1,65.7,88.3,11,12,12,12,"C",3,4,4,4,"Metro"
