"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",1,6.98031551026106,2021-07-02,"Florida","FL","Hamilton County",3544,30.3,1729,64.9,3584,24.8,98.7,12616,3584,28.4,4007,4007,3939,1787,27.8,31.8,33.7,67.1,,,,,
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",2,7.37164129593454,2021-07-02,"Florida","FL","Hardee County",6494,32.3,2922,62.2,6605,24.5,98.7,22414,6605,29.5,8010,8010,7846,3138,29.7,35.7,39.1,66.8,,,,,
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",4,9.82028871648826,2021-07-02,"Florida","FL","Hendry County",12501,40.6,4258,73.7,12729,30.3,98.7,34554,12728,36.8,15177,15173,14759,4683,36.1,43.9,47.9,81,,,,,
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",11,5.90404319612695,2021-07-02,"Florida","FL","Hernando County",72928,46,38225,71.7,74358,38.3,98.7,171444,74357,43.4,84320,84305,82324,41673,43.5,49.2,51.9,78.1,,,,,
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",11,10.6344924930151,2021-07-02,"Florida","FL","Highlands County",38199,43.2,23795,62.1,38591,36.3,98.7,94526,38590,40.8,49765,49758,49209,30612,46.9,52.6,55.7,79.9,,,,,
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",114,8.01531064953546,2021-07-02,"Florida","FL","Hillsborough County",583144,50.9,153441,71.7,605665,41.1,98.7,1255213,605649,48.3,739533,739381,708203,200029,50.2,58.9,61.8,93.5,,,,,
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-07-02,"Florida","FL","Holmes County",3965,25.4,1965,50.1,3991,20.3,98.7,17023,3990,23.4,4831,4827,4774,2349,24.6,28.4,30.6,59.9,,,,,
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",14,9.09155848794394,2021-07-02,"Florida","FL","Indian River County",77828,57.7,44163,81.6,79020,49.4,98.7,143985,79018,54.9,96643,96621,94908,53278,60.4,67.1,70.4,98.4,,,,,
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",2,4.17144644905621,2021-07-02,"Florida","FL","Jackson County",13545,36,5997,62.7,13617,29.3,98.7,40736,13616,33.4,16153,16149,16013,7031,34.8,39.6,42.5,73.5,,,,,
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",2,14.1232963773745,2021-07-02,"Florida","FL","Jefferson County",6316,53.1,3422,97.5,6395,44.9,98.7,12691,6395,50.4,7645,7645,7538,4211,53.7,60.2,63.4,99.9,,,,,
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-07-02,"Florida","FL","Lafayette County",2083,30.9,1161,79.8,2090,24.8,98.7,7425,2090,28.1,2429,2424,2406,1296,28.8,32.6,35.7,89.1,,,,,
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",25,7.22821200056669,2021-07-02,"Florida","FL","Lake County",172103,57.8,87112,87.7,176894,48.2,98.7,322177,176846,54.9,201707,201148,194883,96498,54.9,62.4,65.5,97.1,,,,,
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",82,11.1191265248119,2021-07-02,"Florida","FL","Lee County",340733,53.5,178342,79.4,346634,45,98.7,683756,346632,50.7,401301,401223,392748,200357,52.1,58.7,61.6,89.2,,,,,
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",20,6.90202574455603,2021-07-02,"Florida","FL","Leon County",116010,48.6,34165,83.8,120259,41,98.7,257275,120257,46.7,137619,137600,131990,38031,46.9,53.5,55.2,93.2,,,,,
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",2,4.95012746578224,2021-07-02,"Florida","FL","Levy County",12520,37.4,6680,64,12669,30.5,98.7,36173,12667,35,14894,14890,14642,7875,35.9,41.2,43.8,75.5,,,,,
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",2,23.9664469742361,2021-07-02,"Florida","FL","Liberty County",1959,28.4,791,63,1971,23.6,98.7,7457,1971,26.4,2292,2292,2271,854,27.4,30.7,32.9,68,,,,,
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",,,2021-07-02,"Florida","FL","Madison County",5558,36.8,2641,67.7,5596,30.3,98.7,16277,5596,34.4,6642,6642,6578,2889,35.9,40.8,43.6,74,,,,,
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",35,9.10953039069475,2021-07-02,"Florida","FL","Manatee County",175266,53,85458,75.5,178773,44.3,98.7,356552,178767,50.1,207582,207503,202348,97106,51.5,58.2,61.2,85.8,,,,,
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",20,5.65729253293959,2021-07-02,"Florida","FL","Marion County",146130,49,78088,73.2,148701,40.7,98.7,321251,148695,46.3,166119,166086,162417,84306,45.4,51.7,54.5,79,,,,,
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",25,15.7168453148084,2021-07-02,"Florida","FL","Martin County",76339,56.6,41210,81.2,77815,48.3,98.7,144483,77814,53.9,90408,90403,88391,46279,56.2,62.6,65.5,91.2,,,,,
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",148,5.48264298955186,2021-07-02,"Florida","FL","Miami-Dade County",1479285,68.3,367532,81.2,1525681,56.2,98.7,2349565,1525134,64.9,1846020,1844968,1771591,438261,67.9,78.5,81.7,96.8,,,,,
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",8,10.5543681891343,2021-07-02,"Florida","FL","Monroe County",41435,65.8,16114,91.4,42103,56.7,98.7,66561,42101,63.3,49770,49756,48849,18195,67.1,74.8,77.6,99.9,,,,,
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",5,6.01699198536668,2021-07-02,"Florida","FL","Nassau County",35532,49.9,16741,82.7,36212,40.9,98.7,77231,36211,46.9,39686,39682,38814,17952,44.8,51.4,54.5,88.7,,,,,
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",13,6.37899054928016,2021-07-02,"Florida","FL","Okaloosa County",78068,47.6,28059,81.6,79791,37.9,98.7,178586,79789,44.7,92971,92960,90402,30990,44.1,52.1,55.2,90.2,,,,,
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",3,7.2914641259965,2021-07-02,"Florida","FL","Okeechobee County",13038,39.3,6725,79.3,13195,31.3,98.7,36210,13195,36.4,15125,15125,14838,7289,35.9,41.8,44.7,85.9,,,,,
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",80,5.92704108773058,2021-07-02,"Florida","FL","Orange County",623502,57.3,139285,81.2,651630,46.8,98.7,1190470,651229,54.7,756558,754000,714076,155305,54.3,63.3,65.7,90.5,,,,,
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",27,7.67143526871333,2021-07-02,"Florida","FL","Osceola County",165326,58,42639,84,173169,46.1,98.7,317159,173143,54.6,206365,206174,194219,48891,54.9,65,68.1,96.3,,,,,
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",144,9.82917038389053,2021-07-02,"Florida","FL","Palm Beach County",695638,57.3,283882,77.9,716706,47.9,98.7,1311793,716667,54.6,824085,823791,794863,318712,55.1,62.8,65.5,87.4,,,,,
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",43,8.19669006218047,2021-07-02,"Florida","FL","Pasco County",220483,49.9,93239,74.3,227077,41,98.7,481095,227063,47.2,261627,261588,252777,106995,47.2,54.4,57.2,85.3,,,,,
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",70,7.25639755106949,2021-07-02,"Florida","FL","Pinellas County",461081,56.2,187863,75.9,471416,48.4,98.7,874030,471396,53.9,530321,529985,516235,208523,54.4,60.6,63,84.2,,,,,
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",53,7.72349311734755,2021-07-02,"Florida","FL","Polk County",260893,46.1,106298,71.7,267934,37,98.7,621086,267895,43.1,315386,315163,304976,122803,43.5,50.7,53.9,82.9,,,,,
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",6,8.19090263747065,2021-07-02,"Florida","FL","Putnam County",19017,32.4,9753,55.2,19316,25.9,98.7,64055,19315,30.2,23612,23598,23172,11777,31.7,36.8,39.4,66.6,,,,,
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",14,5.7218993436164,2021-07-02,"Florida","FL","St. Johns County",130018,62.7,49404,90.4,135430,51.2,98.7,228894,135427,59.2,147549,147531,140686,52329,55.7,64.5,67.8,95.7,,,,,
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",41,13.1012599577564,2021-07-02,"Florida","FL","St. Lucie County",128225,48.5,58215,71.9,131677,40.1,98.7,286823,131671,45.9,154618,154582,149817,66543,47.1,53.9,56.7,82.2,,,,,
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",11,6.29452662298647,2021-07-02,"Florida","FL","Santa Rosa County",59158,41,22893,76,60724,32.9,98.7,158410,60715,38.3,73220,73201,71054,27836,39.7,46.2,49.3,92.4,,,,,
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",52,12.3958273738009,2021-07-02,"Florida","FL","Sarasota County",231587,62.1,131348,81.1,235841,54.4,98.7,395340,235817,59.6,279944,279765,273484,155398,64.5,70.8,73.4,96,,,,,
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",33,7.15211464189579,2021-07-02,"Florida","FL","Seminole County",197906,53,55669,73.8,208114,44.1,98.7,408957,208080,50.9,230385,230062,217459,60078,48.8,56.3,58.2,79.7,,,,,
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",10,7.99718499088321,2021-07-02,"Florida","FL","Sumter County",88320,71.8,67565,87.7,88649,66.9,98.7,126188,88642,70.2,98810,98769,98328,73851,74.6,78.3,79.9,95.9,,,,,
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",2,4.5407074422195,2021-07-02,"Florida","FL","Suwannee County",10875,31,5869,60.8,10991,24.7,98.7,38330,10991,28.7,12771,12770,12588,6422,28.8,33.3,35.9,66.5,,,,,
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-07-02,"Florida","FL","Taylor County",5365,31,2677,59.2,5403,25,98.7,18679,5403,28.9,6671,6668,6600,3205,30.9,35.7,38.1,70.8,,,,,
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-07-02,"Florida","FL","Union County",3270,26.7,1331,57.4,3298,21.6,98.7,13257,3298,24.9,5299,5298,5262,2029,34.8,40,43,87.6,,,,,
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",50,9.31989032353067,2021-07-02,"Florida","FL","Volusia County",231732,50.8,108039,78.4,236566,42.8,98.7,489686,236546,48.3,270245,270155,263649,120679,48.8,55.2,57.8,87.6,,,,,
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",1,3.09396367686643,2021-07-02,"Florida","FL","Wakulla County",10060,37.6,4264,79.5,10259,30.4,98.7,29314,10259,35,12680,12678,12401,5002,37.6,43.2,46.4,93.2,,,,,
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",11,16.114382819138,2021-07-02,"Florida","FL","Walton County",23355,39.6,10299,68.8,23718,32,98.7,63887,23718,37.1,28056,28053,27526,12071,37.9,43.9,46.7,80.6,,,,,
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",2,8.07623970279438,2021-07-02,"Florida","FL","Washington County",5229,25.6,2372,54.2,5273,20.7,98.7,22193,5271,23.8,6734,6728,6641,3035,26.4,30.3,32.6,69.3,,,,,
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",4,21.6919739696312,2021-07-02,"Georgia","GA","Appling County",1179,8.5,403,12.4,1192,6.5,53.1,15376,1192,7.8,1276,1276,1244,420,6.9,8.3,9,12.9,,,,,
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-07-02,"Georgia","GA","Atkinson County",450,7.5,100,8.5,456,5.6,53.1,6774,456,6.7,,,,,,,,,,,,,
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",,,2021-07-02,"Georgia","GA","Bacon County",704,8.5,193,10.3,713,6.4,53.1,9309,713,7.7,,,,,,,,,,,,,
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-07-02,"Georgia","GA","Baker County",698,28.5,282,39.2,703,23.1,53.1,2649,703,26.5,792,792,781,296,26.1,29.9,31.9,41.2,,,,,
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",6,13.3005253707521,2021-07-02,"Georgia","GA","Baldwin County",2673,7.3,677,9.2,2857,6.4,53.1,39513,2857,7.2,3020,3019,2782,861,6.7,7.6,7.6,11.6,,,,,
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",3,16.0359204618345,2021-07-02,"Georgia","GA","Banks County",1510,10.1,552,16.2,1544,8,53.1,16523,1544,9.3,1552,,,,8.1,,,,,,,,
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",5,6.32983504449874,2021-07-02,"Georgia","GA","Barrow County",9531,15.4,3173,29.9,9963,12,53.1,69185,9963,14.4,,,,,,,,,,,,,
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",20,19.0623242691981,2021-07-02,"Georgia","GA","Bartow County",9505,11.6,2854,18.4,9813,9.1,53.1,91201,9813,10.8,10328,10328,9862,3074,9.6,11.3,12,19.8,,,,,
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",2,11.7419127575882,2021-07-02,"Georgia","GA","Ben Hill County",948,7.5,322,10.8,978,5.9,53.1,14027,978,7,1006,1006,953,323,6,7.2,7.6,10.8,,,,,
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",2,10.4427736006683,2021-07-02,"Georgia","GA","Berrien County",2231,15.1,1012,30.3,2266,11.7,53.1,16438,2266,13.8,,,,,,,,,,,,,
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",18,11.7493472584856,2021-07-02,"Georgia","GA","Bibb County",23842,20.5,8133,33.2,24641,16.1,53.1,128210,24639,19.2,30260,30256,28997,10339,19.8,23.6,25,42.2,,,,,
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",2,15.616459748575,2021-07-02,"Georgia","GA","Bleckley County",510,5,149,6.8,527,4.1,53.1,11217,527,4.7,,,,,,,,,,,,,
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",1,5.33162721262529,2021-07-02,"Georgia","GA","Brantley County",1184,8.1,537,16.4,1200,6.3,53.1,16258,1200,7.4,1351,1351,1330,613,7.1,8.3,9.1,18.7,,,,,
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",2,12.8287363694676,2021-07-02,"Georgia","GA","Brooks County",3381,27.9,1528,49.5,3418,22.1,53.1,13240,3418,25.8,3806,3806,3741,1622,24.6,28.7,30.9,52.6,,,,,
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",1,2.69810862585328,2021-07-02,"Georgia","GA","Bryan County",9329,33.3,2557,60.3,9699,24.5,53.1,32012,9698,30.3,11134,11130,10500,2890,28.1,34.8,37.5,68.2,,,,,
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",2,2.62743037309511,2021-07-02,"Georgia","GA","Bulloch County",15034,23.5,5396,58.2,15320,19.2,53.1,69037,15320,22.2,17567,17565,17088,5996,22.1,25.4,26.8,64.7,,,,,
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",3,13.3214920071048,2021-07-02,"Georgia","GA","Burke County",6210,37.3,2159,60.4,6311,28.2,53.1,18625,6311,33.9,7292,7291,7107,2359,32.6,39.1,42.7,66,,,,,
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",6,24.906600249066,2021-07-02,"Georgia","GA","Butts County",1893,9.5,681,17.3,1951,7.8,53.1,21552,1951,9.1,1991,1991,1912,745,8,9.2,9.6,18.9,,,,,
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-07-02,"Georgia","GA","Calhoun County",588,11.4,185,18,594,9.6,53.1,5546,594,10.7,658,658,640,211,10.6,11.9,12.4,20.6,,,,,
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",3,5.63581371757059,2021-07-02,"Georgia","GA","Camden County",16770,40.4,5153,66.3,17122,31.3,53.1,45457,17122,37.7,18692,18687,18094,5939,34.2,41.1,43.6,76.4,,,,,
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-07-02,"Georgia","GA","Candler County",1080,13.3,330,16.4,1103,10.2,53.1,9063,1103,12.2,1163,1163,1113,347,10.8,12.8,13.7,17.3,,,,,
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",13,11.0937593336917,2021-07-02,"Georgia","GA","Carroll County",18091,19.7,6317,38.1,18491,15.4,53.1,101574,18489,18.2,19931,19918,19256,6601,16.6,19.6,21,39.8,,,,,
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",8,11.9940029985008,2021-07-02,"Georgia","GA","Catoosa County",6058,11.6,1395,11.3,6364,9.4,53.1,58073,6364,11,7442,7440,6940,1739,11,12.8,13.3,14.1,,,,,
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",,,2021-07-02,"Georgia","GA","Charlton County",733,6.7,318,15.1,748,5.6,53.1,11723,748,6.4,,,,,,,,,,,,,
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",24,8.31900615606456,2021-07-02,"Georgia","GA","Chatham County",97937,42.8,31611,68.4,100485,34.7,53.1,248416,100476,40.4,112997,112967,108958,34576,39,45.5,47.6,74.9,,,,,
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-07-02,"Georgia","GA","Chattahoochee County",24622,99.9,1787,99.9,25081,99.9,53.1,8952,25079,99.9,28663,28660,27884,2172,99.9,99.9,99.9,99.9,,,,,
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",2,8.06061583104949,2021-07-02,"Georgia","GA","Chattooga County",1626,8.4,435,10,1686,6.8,53.1,21111,1686,8,,,,,,,,,,,,,
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",60,24.2409550936307,2021-07-02,"Georgia","GA","Cherokee County",56298,28.6,18237,48.5,58510,22.6,53.1,220004,58506,26.6,63590,63574,60231,19937,24.6,28.9,30.6,53,,,,,
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",16,12.6806999746386,2021-07-02,"Georgia","GA","Clarke County",21326,20.1,7814,53.8,22231,17.3,53.1,113091,22229,19.7,22279,,,,17.4,,,,,,,,
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-07-02,"Georgia","GA","Clay County",511,22.3,301,38.8,517,18.2,53.1,2484,517,20.8,663,663,646,345,23.4,26.7,28.2,44.5,,,,,
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",25,8.81716031008189,2021-07-02,"Georgia","GA","Clayton County",33591,15.9,8026,28.5,35648,12.2,53.1,238477,35645,14.9,40655,40640,37458,9144,13.9,17,17.7,32.5,,,,,
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-07-02,"Georgia","GA","Clinch County",1397,28.2,570,51.4,1407,21.3,53.1,5515,1407,25.5,1686,1686,1666,645,25.5,30.6,33.6,58.1,,,,,
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",88,11.7143092950382,2021-07-02,"Georgia","GA","Cobb County",221421,38,58045,60.1,233154,30.7,53.1,645961,233141,36.1,264077,264003,246468,64895,34.7,40.9,42.3,67.2,,,,,
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",1,2.32444620069269,2021-07-02,"Georgia","GA","Coffee County",7735,23.6,2686,44.1,7801,18,53.1,36166,7801,21.6,8907,8903,8770,2897,20.6,24.6,26.8,47.6,,,,,
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",1,2.19847865277228,2021-07-02,"Georgia","GA","Colquitt County",4701,13.9,1223,16.7,4828,10.6,53.1,37856,4828,12.8,5230,5229,5023,1430,11.5,13.8,14.8,19.5,,,,,
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",21,13.9345078132776,2021-07-02,"Georgia","GA","Columbia County",29378,25,8191,37.4,30773,19.6,53.1,131306,30771,23.4,33824,33786,31824,8896,21.6,25.7,27.1,40.6,,,,,
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",1,5.8217383710776,2021-07-02,"Georgia","GA","Cook County",4435,34.3,1792,61.9,4485,26,53.1,14493,4485,30.9,5069,5066,4971,1975,29.4,35,38.4,68.3,,,,,
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",9,6.28228395923496,2021-07-02,"Georgia","GA","Coweta County",27369,24.3,9292,43.9,28156,19,53.1,125910,28153,22.4,31046,31039,29735,10268,20.9,24.7,26.4,48.5,,,,,
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",1,8.11359026369168,2021-07-02,"Georgia","GA","Crawford County",1427,14.4,522,21.7,1447,11.7,53.1,10845,1447,13.3,1548,1548,1515,599,12.5,14.3,15.3,24.8,,,,,
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",1,4.40276493638005,2021-07-02,"Georgia","GA","Crisp County",2270,13.3,727,16.9,2362,10.6,53.1,18929,2360,12.5,2477,2475,2324,744,11.1,13.1,13.7,17.3,,,,,
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-07-02,"Georgia","GA","Dade County",1786,13.7,510,15.7,1858,11.5,53.1,14117,1858,13.2,2243,2243,2133,634,13.9,15.9,16.4,19.6,,,,,
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",9,36.6807955656994,2021-07-02,"Georgia","GA","Dawson County",1597,7.7,449,8.5,1658,6.4,53.1,22768,1658,7.3,1674,,,,6.4,,,,,,,,
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",2,7.4956899782625,2021-07-02,"Georgia","GA","Decatur County",6589,33,2762,62.8,6659,25.2,53.1,22164,6658,30,7347,7344,7206,2929,27.8,33.1,36,66.6,,,,,
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",76,10.1424886197274,2021-07-02,"Georgia","GA","DeKalb County",171616,29.3,42242,43.1,181125,23.9,53.1,639037,181096,28.3,207748,207655,194270,48543,27.4,32.5,33.2,49.6,,,,,
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",4,19.2039944308416,2021-07-02,"Georgia","GA","Dodge County",827,5,192,5,851,4.1,53.1,18008,851,4.7,912,912,868,205,4.4,5.1,5.2,5.3,,,,,
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",2,14.5602795573675,2021-07-02,"Georgia","GA","Dooly County",1300,11.6,478,16.9,1354,10.1,53.1,12046,1354,11.2,1527,1526,1447,536,11.4,12.7,12.9,19,,,,,
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",9,10.0331092605598,2021-07-02,"Georgia","GA","Dougherty County",10910,16.2,2087,14.4,11337,12.9,53.1,73931,11337,15.3,,,,,,,,,,,,,
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",23,16.0484523709844,2021-07-02,"Georgia","GA","Douglas County",27135,24.9,7804,44.9,28392,19.4,53.1,122791,28389,23.1,32351,32339,30190,8772,22.1,26.3,27.8,50.5,,,,,
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-07-02,"Georgia","GA","Early County",785,10.3,264,13.4,802,7.9,53.1,8543,802,9.4,817,,,,8,,,,,,,,
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-07-02,"Georgia","GA","Echols County",336,11.3,91,16.5,339,8.5,53.1,3299,339,10.3,372,372,366,96,9.3,11.3,12.4,17.4,,,,,
