"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",3,8.32408435072142,2021-04-19,"Illinois","IL","Livingston",6802,24.3,3628,52.5,6817,19.1,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-04-19,"Illinois","IL","Logan",7271,31.5,3446,64.6,7296,25.5,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",2,6.56189507529775,2021-04-19,"Illinois","IL","McDonough",6983,28.4,3279,60.9,7000,23.6,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",4,1.29990835646087,2021-04-19,"Illinois","IL","McHenry",68028,28.8,28694,61.2,68212,22.2,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",7,4.05613693518293,2021-04-19,"Illinois","IL","McLean",42639,31.6,16110,68.2,42867,25,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",5,4.73807899325298,2021-04-19,"Illinois","IL","Macon",23910,29.6,11743,55.4,23941,23,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",4,8.79836350438818,2021-04-19,"Illinois","IL","Macoupin",12410,35,5930,64.8,12453,27.7,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",15,5.66516602713237,2021-04-19,"Illinois","IL","Madison",71538,34.7,28438,61.4,71815,27.3,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",2,5.29899584028827,2021-04-19,"Illinois","IL","Marion",7831,27.4,4079,55.4,7841,21.1,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",,,2021-04-19,"Illinois","IL","Marshall",2982,32.7,1585,58.7,2985,26.1,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",,,2021-04-19,"Illinois","IL","Mason",3463,32.8,1748,58.4,3467,26,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-04-19,"Illinois","IL","Massac",2683,24.9,1464,49.7,2687,19.5,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-04-19,"Illinois","IL","Menard",3584,37.5,1651,67.6,3592,29.5,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-04-19,"Illinois","IL","Mercer",4954,40.7,2406,71.5,4964,32.2,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",2,5.85343011004449,2021-04-19,"Illinois","IL","Monroe",10062,37.3,4357,68.5,10096,29.1,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-04-19,"Illinois","IL","Montgomery",6749,29.7,3418,58.4,6768,23.8,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-04-19,"Illinois","IL","Morgan",9531,34.9,4491,66,9570,28.4,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",,,2021-04-19,"Illinois","IL","Moultrie",3258,30.1,1668,59.3,3264,22.5,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",5,9.79911807937286,2021-04-19,"Illinois","IL","Ogle",11840,30.1,5038,51.9,11879,23.5,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",9,4.92422169940362,2021-04-19,"Illinois","IL","Peoria",50711,37.1,22849,72.6,50861,28.4,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-04-19,"Illinois","IL","Perry",4635,27.5,2397,59.8,4642,22.2,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",2,12.1943783915615,2021-04-19,"Illinois","IL","Piatt",4719,37,2173,67.1,4737,29,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-04-19,"Illinois","IL","Pike",3644,30.2,1958,59.1,3649,23.4,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-04-19,"Illinois","IL","Pope",734,20,437,36.9,737,17.6,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-04-19,"Illinois","IL","Pulaski",1037,24.7,539,43.6,1037,19.4,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-04-19,"Illinois","IL","Putnam",1697,36.9,883,66.4,1698,29.6,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",,,2021-04-19,"Illinois","IL","Randolph",7266,28.3,3724,60.5,7274,22.9,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",,,2021-04-19,"Illinois","IL","Richland",4090,34.1,2027,62,4095,26.4,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",18,12.5110340369632,2021-04-19,"Illinois","IL","Rock Island",38039,34.5,17097,61,38160,26.9,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",14,5.33662679444076,2021-04-19,"Illinois","IL","St. Clair",72086,36.2,27031,63.5,72446,27.9,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",1,4.16770859381512,2021-04-19,"Illinois","IL","Saline",6094,33,3031,63,6124,26.1,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",12,6.09567156521607,2021-04-19,"Illinois","IL","Sangamon",63510,41.9,25770,71.9,63827,32.8,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-04-19,"Illinois","IL","Schuyler",2339,42.3,1039,65.5,2343,34.6,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-04-19,"Illinois","IL","Scott",1119,28.6,564,58,1120,22.6,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-04-19,"Illinois","IL","Shelby",4614,27,2433,48.5,4619,21.4,97.5
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-04-19,"Illinois","IL","Stark",1369,32.6,779,64.1,1369,25.6,97.5
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-04-19,"Illinois","IL","Stephenson",12282,35.1,7379,70.8,12293,27.6,97.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",3,2.25233679942941,2021-04-19,"Illinois","IL","Tazewell",36877,36.1,17447,68.5,36999,28.1,97.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-04-19,"Illinois","IL","Union",5096,38.8,2223,61,5121,30.8,97.5
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",2,2.57854905044931,2021-04-19,"Illinois","IL","Vermilion",15773,27.2,8451,56.2,15793,20.8,97.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",,,2021-04-19,"Illinois","IL","Wabash",3112,34.7,1566,63.6,3118,27.1,97.5
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",6,34.9935845095066,2021-04-19,"Illinois","IL","Warren",4179,31.6,2160,63.6,4192,24.9,97.5
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-04-19,"Illinois","IL","Washington",4152,37.9,1904,66.1,4157,29.9,97.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",,,2021-04-19,"Illinois","IL","Wayne",3897,31,1989,55.2,3905,24.1,97.5
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",,,2021-04-19,"Illinois","IL","White",3525,33.5,1836,63.5,3530,26.1,97.5
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",4,7.14081690945444,2021-04-19,"Illinois","IL","Whiteside",13519,31.4,6556,55.9,13546,24.6,97.5
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",36,5.22257603562957,2021-04-19,"Illinois","IL","Will",149426,28.6,53253,56.9,150095,21.7,97.5
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",3,4.47080563917618,2021-04-19,"Illinois","IL","Williamson",17617,33.8,7370,56.9,17689,26.6,97.5
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",16,5.61760275824295,2021-04-19,"Illinois","IL","Winnebago",67074,31,30215,59.5,67208,23.8,97.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",1,2.58397932816537,2021-04-19,"Illinois","IL","Woodford",10256,35.1,4933,68.8,10303,26.8,97.5
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",1,2.82677521483492,2021-04-19,"Indiana","IN","Adams",6781,27.6,3702,65.2,6786,19,98.6
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",16,4.29443736160505,2021-04-19,"Indiana","IN","Allen",82076,29.1,40352,71.3,82117,21.6,98.6
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",3,3.63720129484366,2021-04-19,"Indiana","IN","Bartholomew",19144,30,9860,71.2,19160,22.9,98.6
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-04-19,"Indiana","IN","Benton",1441,22,863,54.9,1442,16.5,98.6
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",1,8.32431532506451,2021-04-19,"Indiana","IN","Blackford",2566,27.8,1644,63.9,2566,21.8,98.6
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",5,7.62846332234835,2021-04-19,"Indiana","IN","Boone",19918,39.7,7624,81.6,19940,29.4,98.6
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",2,13.2766861391397,2021-04-19,"Indiana","IN","Brown",3630,29.1,2312,60.3,3630,24.1,98.6
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",3,14.9447045930059,2021-04-19,"Indiana","IN","Carroll",2990,18.9,1770,43.6,3001,14.8,98.6
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",3,7.91974656810982,2021-04-19,"Indiana","IN","Cass",7177,24.7,3982,57.8,7178,19,98.6
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",9,7.72485773387007,2021-04-19,"Indiana","IN","Clark",36654,39.9,15228,79.7,36683,31,98.6
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",3,11.4355416634901,2021-04-19,"Indiana","IN","Clay",6505,32.2,3850,80.6,6508,24.8,98.6
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",1,3.09856536423636,2021-04-19,"Indiana","IN","Clinton",6228,26,3712,68.2,6235,19.2,98.6
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",,,2021-04-19,"Indiana","IN","Crawford",1866,22.5,1056,49.7,1870,17.7,98.6
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",1,3.01932367149758,2021-04-19,"Indiana","IN","Daviess",5427,23.1,2927,56.9,5429,16.3,98.6
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",2,4.04211887871622,2021-04-19,"Indiana","IN","Dearborn",10852,28.1,6516,71.9,10856,21.9,98.6
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",1,3.7647767487388,2021-04-19,"Indiana","IN","Decatur",6567,32.5,3430,74.1,6571,24.7,98.6
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",1,2.3295361893447,2021-04-19,"Indiana","IN","DeKalb",7945,24.1,4683,65,7948,18.3,98.6
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",5,4.34707007476961,2021-04-19,"Indiana","IN","Delaware",25883,27.7,13696,68.7,25891,22.7,98.6
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",1,2.35056295982888,2021-04-19,"Indiana","IN","Dubois",11806,36.5,6220,81.5,11821,27.7,98.6
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",10,4.88858905542682,2021-04-19,"Indiana","IN","Elkhart",36431,24.3,18714,60,36471,17.7,98.6
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",,,2021-04-19,"Indiana","IN","Fayette",4876,26.9,2863,60.4,4877,21.1,98.6
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",6,7.75995861355406,2021-04-19,"Indiana","IN","Floyd",24366,40.1,10603,82,24392,31.1,98.6
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",,,2021-04-19,"Indiana","IN","Fountain",3835,30,2390,72,3835,23.5,98.6
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",1,4.3909721612365,2021-04-19,"Indiana","IN","Franklin",3218,18.4,1982,45.9,3220,14.1,98.6
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",1,4.97611464968153,2021-04-19,"Indiana","IN","Fulton",3717,24.3,2305,58,3717,18.6,98.6
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",1,2.97123841217019,2021-04-19,"Indiana","IN","Gibson",7896,30.8,4011,67.1,7903,23.5,98.6
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",2,3.0096912056823,2021-04-19,"Indiana","IN","Grant",14182,27.2,8124,63.6,14187,21.6,98.6
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",1,3.10954942628813,2021-04-19,"Indiana","IN","Greene",6069,24.2,3458,54.6,6071,19,98.6
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",15,4.64228127891754,2021-04-19,"Indiana","IN","Hamilton",95361,38.4,35354,81.6,95479,28.2,98.6
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",4,5.32169655686233,2021-04-19,"Indiana","IN","Hancock",23002,38.4,10162,78.9,23026,29.5,98.6
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",2,5.00751126690035,2021-04-19,"Indiana","IN","Harrison",10574,33.6,5115,69.7,10579,26.1,98.6
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",6,3.66302602579991,2021-04-19,"Indiana","IN","Hendricks",49950,38.9,21271,87.9,49994,29.4,98.6
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",2,4.14464822298207,2021-04-19,"Indiana","IN","Henry",11128,29.1,6365,68.7,11133,23.2,98.6
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",3,3.64382796273579,2021-04-19,"Indiana","IN","Howard",16984,26.6,10150,61.8,16995,20.6,98.6
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",3,8.25105200913116,2021-04-19,"Indiana","IN","Huntington",8911,31.1,5041,78.8,8916,24.4,98.6
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",1,2.27143668370244,2021-04-19,"Indiana","IN","Jackson",9500,28.4,5337,72.5,9502,21.5,98.6
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",3,8.96941429724639,2021-04-19,"Indiana","IN","Jasper",6092,23.6,3887,63.9,6092,18.2,98.6
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",1,4.79846449136276,2021-04-19,"Indiana","IN","Jay",4070,26.6,2512,66.5,4072,19.9,98.6
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",1,3.10549361821061,2021-04-19,"Indiana","IN","Jefferson",8100,31.5,4599,77.6,8100,25.1,98.6
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",3,10.826416456153,2021-04-19,"Indiana","IN","Jennings",4807,22.6,2701,57.8,4808,17.3,98.6
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",5,3.25275182804653,2021-04-19,"Indiana","IN","Johnson",36245,30.4,16929,72.1,36272,22.9,98.6
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",1,2.69796303790638,2021-04-19,"Indiana","IN","Knox",10841,37.7,5086,75.5,10848,29.6,98.6
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",2,2.53052445119251,2021-04-19,"Indiana","IN","Kosciusko",14130,23.3,7851,57.2,14135,17.8,98.6
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",,,2021-04-19,"Indiana","IN","LaGrange",4848,18.1,2849,51.9,4848,12.2,98.6
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",20,4.1177088244559,2021-04-19,"Indiana","IN","Lake",98881,26.5,50956,62,98943,20.4,98.6
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",8,7.26255968916245,2021-04-19,"Indiana","IN","LaPorte",25725,29.7,13931,68.6,25734,23.4,98.6
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",1,2.19548608061825,2021-04-19,"Indiana","IN","Lawrence",10210,28.6,5705,61.1,10214,22.5,98.6
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",4,3.08987679116295,2021-04-19,"Indiana","IN","Madison",29647,29.1,16397,67.8,29657,22.9,98.6
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",27,2.83652477389221,2021-04-19,"Indiana","IN","Marion",196813,27,80117,64.5,196900,20.4,98.6
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",3,6.45702847549558,2021-04-19,"Indiana","IN","Marshall",9543,27.5,5223,61.8,9546,20.6,98.6
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",,,2021-04-19,"Indiana","IN","Martin",2465,30.9,1320,62.4,2466,24,98.6
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",4,11.1685048164177,2021-04-19,"Indiana","IN","Miami",6401,22.9,3670,57.4,6401,18,98.6
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",2,1.36555123889636,2021-04-19,"Indiana","IN","Monroe",31135,24.9,14406,71.6,31177,21,98.6
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",1,2.61185258703999,2021-04-19,"Indiana","IN","Montgomery",7406,25,4417,62.9,7408,19.3,98.6
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",2,2.86033008209147,2021-04-19,"Indiana","IN","Morgan",15695,28.7,8291,68,15705,22.3,98.6
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",2,14.2938822184105,2021-04-19,"Indiana","IN","Newton",1833,16.6,1200,42.6,1833,13.1,98.6
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",2,4.20999452700711,2021-04-19,"Indiana","IN","Noble",8496,23.5,4894,62.1,8500,17.8,98.6
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",1,17.0241743275451,2021-04-19,"Indiana","IN","Ohio",2167,45.9,1311,99.5,2169,36.9,98.6
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",,,2021-04-19,"Indiana","IN","Orange",5821,38.4,3085,79.3,5824,29.6,98.6
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",,,2021-04-19,"Indiana","IN","Owen",3740,22.7,2224,53.7,3742,18,98.6
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",2,11.8021952083087,2021-04-19,"Indiana","IN","Parke",2923,22,1763,52.2,2924,17.3,98.6
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",,,2021-04-19,"Indiana","IN","Perry",4580,30.3,2578,70.9,4582,23.9,98.6
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",,,2021-04-19,"Indiana","IN","Pike",3727,38.5,2073,81.6,3730,30.1,98.6
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",17,10.0808842714486,2021-04-19,"Indiana","IN","Porter",39095,29.3,19937,69.3,39119,23,98.6
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",1,3.91236306729264,2021-04-19,"Indiana","IN","Posey",6573,33,3285,65.7,6575,25.9,98.6
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",1,7.96241738991958,2021-04-19,"Indiana","IN","Pulaski",2839,29.5,1635,65.9,2840,23,98.6
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",,,2021-04-19,"Indiana","IN","Putnam",7416,24.5,3796,59.2,7420,19.7,98.6
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",,,2021-04-19,"Indiana","IN","Randolph",5957,31.2,3415,66.5,5958,24.2,98.6
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",2,7.04448592863936,2021-04-19,"Indiana","IN","Ripley",6734,31,3661,70.6,6744,23.8,98.6
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",2,12.0185085030948,2021-04-19,"Indiana","IN","Rush",4420,34.4,2243,72.2,4424,26.7,98.6
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",10,3.70074310921633,2021-04-19,"Indiana","IN","St. Joseph",68498,32.9,31076,70.7,68575,25.2,98.6
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",,,2021-04-19,"Indiana","IN","Scott",4813,26,2567,63,4813,20.2,98.6
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",2,4.50065259462622,2021-04-19,"Indiana","IN","Shelby",11538,33.3,5703,72.8,11548,25.8,98.6
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",,,2021-04-19,"Indiana","IN","Spencer",4699,29.6,2512,62,4701,23.2,98.6
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",2,8.71383757406762,2021-04-19,"Indiana","IN","Starke",3879,21.8,2345,53.6,3880,16.9,98.6
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",1,2.90250486169564,2021-04-19,"Indiana","IN","Steuben",9353,33.9,5171,71.3,9358,27.1,98.6
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",1,4.82392667631452,2021-04-19,"Indiana","IN","Sullivan",4305,25.7,2462,64.5,4307,20.8,98.6
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",1,9.35891436593355,2021-04-19,"Indiana","IN","Switzerland",1537,19,957,51.2,1539,14.3,98.6
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",4,2.0881949121131,2021-04-19,"Indiana","IN","Tippecanoe",34119,22,16055,69,34140,17.4,98.6
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",1,6.59543595831684,2021-04-19,"Indiana","IN","Tipton",2927,24.3,1850,57.1,2928,19.3,98.6
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",,,2021-04-19,"Indiana","IN","Union",1649,29.5,957,68.8,1649,23.4,98.6
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",5,2.75799681175569,2021-04-19,"Indiana","IN","Vanderburgh",53094,37.3,24390,77.5,53137,29.3,98.6
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",,,2021-04-19,"Indiana","IN","Vermillion",3494,28.9,1937,61.5,3495,22.6,98.6
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",4,3.72234991950418,2021-04-19,"Indiana","IN","Vigo",25611,30,12125,67.8,25617,23.9,98.6
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",3,9.55748829207684,2021-04-19,"Indiana","IN","Wabash",6761,27.5,4293,65.2,6763,21.8,98.6
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",1,12.1403423576545,2021-04-19,"Indiana","IN","Warren",1860,28.9,1040,61.1,1860,22.5,98.6
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",1,1.60565189466924,2021-04-19,"Indiana","IN","Warrick",20036,41.5,9230,81.9,20061,31.8,98.6
