"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",3,7.15853774935573,2021-04-24,"Georgia","GA","Polk",1023,3.2,236,3.5,1030,2.4,49.2
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",1,8.91583452211127,2021-04-24,"Georgia","GA","Pulaski",365,4,153,6,365,3.3,49.2
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",3,13.8306209948827,2021-04-24,"Georgia","GA","Putnam",686,3.9,414,7.5,686,3.1,49.2
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-04-24,"Georgia","GA","Quitman",129,6.9,99,14,129,5.6,49.2
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",2,12.0156203063983,2021-04-24,"Georgia","GA","Rabun",2374,16.6,1549,32.1,2379,13.9,49.2
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",,,2021-04-24,"Georgia","GA","Randolph",212,3.9,108,6.4,212,3.1,49.2
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",11,5.44953728474328,2021-04-24,"Georgia","GA","Richmond",32514,20.8,12489,42.5,32595,16.1,49.2
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",19,21.1777032223547,2021-04-24,"Georgia","GA","Rockdale",2601,3.8,1348,9.9,2601,2.9,49.2
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-04-24,"Georgia","GA","Schley",319,8,72,7.7,319,6.1,49.2
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-04-24,"Georgia","GA","Screven",2501,22.7,1427,52.3,2505,17.9,49.2
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-04-24,"Georgia","GA","Seminole",157,2.5,60,3.2,157,1.9,49.2
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",3,4.5937586132974,2021-04-24,"Georgia","GA","Spalding",2271,4.4,1441,11.8,2276,3.4,49.2
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-04-24,"Georgia","GA","Stephens",485,2.4,197,3.8,486,1.9,49.2
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-04-24,"Georgia","GA","Stewart",526,8.9,311,31.2,527,8,49.2
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-04-24,"Georgia","GA","Sumter",5582,24.4,2423,46.8,5596,19,49.2
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",,,2021-04-24,"Georgia","GA","Talbot",801,15.4,457,29,803,13,49.2
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-04-24,"Georgia","GA","Taliaferro",103,8.1,60,13.9,103,6.7,49.2
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",,,2021-04-24,"Georgia","GA","Tattnall",708,3.5,349,9.2,709,2.8,49.2
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-04-24,"Georgia","GA","Taylor",1086,16.9,548,32.7,1087,13.6,49.2
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-04-24,"Georgia","GA","Telfair",1166,8.8,577,19.4,1168,7.4,49.2
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-04-24,"Georgia","GA","Terrell",499,7.6,260,15.2,499,5.8,49.2
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",3,6.72193591754425,2021-04-24,"Georgia","GA","Thomas",3888,11.5,1880,22.6,3899,8.8,49.2
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-04-24,"Georgia","GA","Tift",3621,11.8,1887,30.1,3632,8.9,49.2
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-04-24,"Georgia","GA","Toombs",1332,6.7,593,13,1333,5,49.2
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",2,17.2161487475252,2021-04-24,"Georgia","GA","Towns",321,3.1,173,4.1,321,2.7,49.2
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-04-24,"Georgia","GA","Treutlen",222,4.2,109,8.5,222,3.2,49.2
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",3,4.29067921451966,2021-04-24,"Georgia","GA","Troup",5588,10.6,3345,31.4,5608,8,49.2
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-04-24,"Georgia","GA","Turner",495,8.2,312,19.5,496,6.2,49.2
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-04-24,"Georgia","GA","Twiggs",135,2.1,83,4.4,135,1.7,49.2
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-04-24,"Georgia","GA","Union",941,4.5,526,6.4,943,3.8,49.2
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-04-24,"Georgia","GA","Upson",4719,23.2,2569,52.6,4726,18,49.2
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",4,5.79382667767494,2021-04-24,"Georgia","GA","Walker",6383,11.7,2883,21.8,6402,9.2,49.2
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",13,14.2166619277794,2021-04-24,"Georgia","GA","Walton",8406,11.8,4818,32.4,8415,8.9,49.2
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",1,2.80954120192173,2021-04-24,"Georgia","GA","Ware",3705,13.7,2015,32.1,3714,10.4,49.2
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-04-24,"Georgia","GA","Warren",203,4.8,109,9,203,3.9,49.2
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",2,9.78665100802505,2021-04-24,"Georgia","GA","Washington",862,5.4,512,14.1,863,4.2,49.2
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-04-24,"Georgia","GA","Wayne",4841,21.4,2250,47,4841,16.2,49.2
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-04-24,"Georgia","GA","Webster",164,7.7,86,13.9,164,6.3,49.2
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-04-24,"Georgia","GA","Wheeler",195,3,74,6.4,195,2.5,49.2
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",6,20.3465699074231,2021-04-24,"Georgia","GA","White",676,2.7,388,5.4,678,2.2,49.2
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",4,3.83740898145572,2021-04-24,"Georgia","GA","Whitfield",7632,9.8,3206,21.3,7671,7.3,49.2
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-04-24,"Georgia","GA","Wilcox",294,4.2,168,10.7,294,3.4,49.2
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",,,2021-04-24,"Georgia","GA","Wilkes",555,7.2,359,15.5,555,5.7,49.2
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",1,11.0987791342952,2021-04-24,"Georgia","GA","Wilkinson",665,9.6,364,20.1,665,7.4,49.2
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",3,14.6384307602225,2021-04-24,"Georgia","GA","Worth",1033,6.5,448,11.1,1039,5.1,49.2
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",3,1.50406850530685,2021-04-24,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",10,1.01541295321688,2021-04-24,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-04-24,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",2,2.78671849963076,2021-04-24,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",1,0.602485856644515,2021-04-24,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",38,8.31784681590635,2021-04-24,"Idaho","ID","Ada",151680,41,58156,80.8,151683,31.5,98.1
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",2,48.8162069807176,2021-04-24,"Idaho","ID","Adams",1014,28.6,685,53.3,1014,23.6,98.1
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-04-24,"Idaho","ID","Bannock",22477,34.5,9211,71.4,22477,25.6,98.1
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-04-24,"Idaho","ID","Bear Lake",1530,34.2,938,74.2,1530,25,98.1
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-04-24,"Idaho","ID","Benewah",2437,33.6,1324,62.5,2438,26.2,98.1
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",1,2.18154846309911,2021-04-24,"Idaho","ID","Bingham",10599,32.5,4432,65.3,10599,22.6,98.1
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-04-24,"Idaho","ID","Blaine",9688,53.3,4207,89.8,9688,42.1,98.1
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-04-24,"Idaho","ID","Boise",1446,22.1,884,43,1446,18.5,98.1
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",2,4.58599894522024,2021-04-24,"Idaho","ID","Bonner",11589,31.6,6483,55.8,11590,25.3,98.1
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",4,3.49674802433737,2021-04-24,"Idaho","ID","Bonneville",26494,31.9,11131,69.1,26494,22.3,98.1
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-04-24,"Idaho","ID","Boundary",2330,24.7,1363,48.2,2330,19,98.1
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-04-24,"Idaho","ID","Butte",628,31.9,344,56,628,24.2,98.1
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-04-24,"Idaho","ID","Camas",297,34.5,141,52.2,297,26.9,98.1
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",17,7.811315379561,2021-04-24,"Idaho","ID","Canyon",42944,25.9,19883,61.7,42944,18.7,98.1
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-04-24,"Idaho","ID","Caribou",1317,25.9,677,54.6,1317,18.4,98.1
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-04-24,"Idaho","ID","Cassia",3516,21.4,1796,51.7,3516,14.6,98.1
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-04-24,"Idaho","ID","Clark",163,24.7,60,36.6,163,19.3,98.1
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-04-24,"Idaho","ID","Clearwater",2055,27.9,1361,55.5,2055,23.5,98.1
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-04-24,"Idaho","ID","Custer",1179,33,702,54.1,1179,27.3,98.1
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",4,14.9571850577721,2021-04-24,"Idaho","ID","Elmore",5544,27,2288,59,5547,20.2,98.1
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-04-24,"Idaho","ID","Franklin",2835,29.8,1382,68.1,2837,20.4,98.1
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",2,15.3609831029186,2021-04-24,"Idaho","ID","Fremont",2680,27.2,1415,61.9,2680,20.5,98.1
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",5,28.8500375050488,2021-04-24,"Idaho","ID","Gem",3816,27.3,2317,58.1,3816,21.1,98.1
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-04-24,"Idaho","ID","Gooding",2910,26.2,1570,57.9,2910,19.2,98.1
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-04-24,"Idaho","ID","Idaho",2936,21.8,1931,40.5,2936,17.6,98.1
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",1,3.50459101422864,2021-04-24,"Idaho","ID","Jefferson",5132,25.9,2234,64.7,5132,17.2,98.1
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",3,12.6422250316056,2021-04-24,"Idaho","ID","Jerome",4218,24.9,1918,59.3,4218,17.3,98.1
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",7,4.44947305526246,2021-04-24,"Idaho","ID","Kootenai",41203,32.1,20366,63.3,41211,24.9,98.1
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",4,10.1253005948614,2021-04-24,"Idaho","ID","Latah",11813,36.1,4422,78.3,11815,29.5,98.1
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-04-24,"Idaho","ID","Lemhi",2262,34.6,1415,57.5,2262,28.2,98.1
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-04-24,"Idaho","ID","Lewis",1037,34.5,644,62.5,1037,27,98.1
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-04-24,"Idaho","ID","Lincoln",1016,26.1,477,62.8,1016,18.9,98.1
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",2,5.1150895140665,2021-04-24,"Idaho","ID","Madison",5959,20.4,2033,71.9,5959,14.9,98.1
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-04-24,"Idaho","ID","Minidoka",3492,23.2,1717,50.2,3492,16.6,98.1
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",4,9.94604271825347,2021-04-24,"Idaho","ID","Nez Perce",11316,35.6,5639,69,11317,28,98.1
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-04-24,"Idaho","ID","Oneida",1003,30.9,545,58.9,1003,22.1,98.1
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",1,8.65650969529086,2021-04-24,"Idaho","ID","Owyhee",1792,20.3,885,41.5,1792,15.2,98.1
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",2,8.59845227858985,2021-04-24,"Idaho","ID","Payette",3990,22.5,2332,52.3,3990,16.7,98.1
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-04-24,"Idaho","ID","Power",2053,38.5,858,71.3,2053,26.7,98.1
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-04-24,"Idaho","ID","Shoshone",3456,33.7,2022,67.8,3456,26.8,98.1
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-04-24,"Idaho","ID","Teton",3818,41.3,1119,70.1,3821,31.5,98.1
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",2,2.35657307143951,2021-04-24,"Idaho","ID","Twin Falls",17599,27.9,8933,65.7,17600,20.3,98.1
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",3,28.0138201512746,2021-04-24,"Idaho","ID","Valley",3881,41.7,2049,69.3,3881,34.1,98.1
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-04-24,"Idaho","ID","Washington",2072,26.3,1404,53.1,2072,20.3,98.1
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",,,2021-04-24,"Illinois","IL","Adams",21721,42.9,9013,66.7,21854,33.4,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-04-24,"Illinois","IL","Alexander",934,20.8,498,37.4,935,16.2,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-04-24,"Illinois","IL","Bond",4602,34.6,2052,64.2,4613,28.1,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",4,7.47146833031362,2021-04-24,"Illinois","IL","Boone",12405,30.7,5298,61.3,12446,23.2,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-04-24,"Illinois","IL","Brown",1293,23.4,594,64.2,1295,19.7,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",1,3.0191413561983,2021-04-24,"Illinois","IL","Bureau",8149,31.6,4204,57.3,8173,25,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-04-24,"Illinois","IL","Calhoun",1757,46.4,772,67.5,1759,37.1,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-04-24,"Illinois","IL","Carroll",4686,40.6,2361,64,4692,32.8,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-04-24,"Illinois","IL","Cass",3823,41.6,1469,66.2,3841,31.6,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",3,1.4291022379741,2021-04-24,"Illinois","IL","Champaign",65965,38.7,20086,72.2,66284,31.6,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",3,9.10995718320124,2021-04-24,"Illinois","IL","Christian",7695,29.8,4090,62.6,7709,23.9,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-04-24,"Illinois","IL","Clark",3270,27.3,1705,54.7,3272,21.2,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",,,2021-04-24,"Illinois","IL","Clay",2901,28.4,1554,56.8,2906,22,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-04-24,"Illinois","IL","Clinton",11360,38.3,4572,67.8,11408,30.4,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",2,3.89461180456838,2021-04-24,"Illinois","IL","Coles",12179,29.3,5519,62.4,12193,24.1,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",35,0.6733002774959,2021-04-24,"Illinois","IL","Cook",1422705,35.2,455664,58.7,1428202,27.7,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-04-24,"Illinois","IL","Crawford",5285,35.3,2445,67.5,5293,28.4,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-04-24,"Illinois","IL","Cumberland",2250,26.9,1144,52,2252,20.9,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",2,1.91633290535232,2021-04-24,"Illinois","IL","DeKalb",22697,27.5,8760,64.6,22792,21.7,97.5
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",,,2021-04-24,"Illinois","IL","De Witt",3763,30.5,1839,59.5,3770,24.1,97.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-04-24,"Illinois","IL","Douglas",4145,28.3,1940,54.4,4155,21.3,97.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",16,1.72217079628872,2021-04-24,"Illinois","IL","DuPage",277772,38.8,103979,69.8,279148,30.2,97.5
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",1,5.74481530418797,2021-04-24,"Illinois","IL","Edgar",3987,29.1,2074,53.6,3991,23.3,97.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-04-24,"Illinois","IL","Edwards",1447,29.2,788,56.3,1450,22.7,97.5
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-04-24,"Illinois","IL","Effingham",7557,29.2,3750,61.6,7577,22.3,97.5
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-04-24,"Illinois","IL","Fayette",3594,21.3,1939,46.9,3598,16.9,97.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-04-24,"Illinois","IL","Ford",3598,35.9,1639,65.7,3614,27.9,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-04-24,"Illinois","IL","Franklin",8313,27.7,4219,52.6,8347,21.7,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",1,2.84965234241423,2021-04-24,"Illinois","IL","Fulton",9809,35.5,4822,66.3,9840,28.7,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-04-24,"Illinois","IL","Gallatin",1467,37.9,714,60.6,1472,30.5,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",2,15.2299725860493,2021-04-24,"Illinois","IL","Greene",3263,32,1479,56.9,3273,25.2,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",1,1.97371018039711,2021-04-24,"Illinois","IL","Grundy",11896,31.1,4346,58.4,11975,23.5,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-04-24,"Illinois","IL","Hamilton",1820,28.7,952,52.4,1825,22.5,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-04-24,"Illinois","IL","Hancock",4897,35,2480,59.5,4906,27.7,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",,,2021-04-24,"Illinois","IL","Hardin",895,28.4,542,53.1,896,23.4,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-04-24,"Illinois","IL","Henderson",1750,32.2,974,57.7,1753,26.4,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",1,2.02975622627722,2021-04-24,"Illinois","IL","Henry",14517,38.1,6793,66.5,14558,29.8,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",1,3.59557025744283,2021-04-24,"Illinois","IL","Iroquois",6810,32,3501,58.7,6832,25.2,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",5,8.62410956068786,2021-04-24,"Illinois","IL","Jackson",16497,35.6,5877,63.6,16634,29.3,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",,,2021-04-24,"Illinois","IL","Jasper",1997,27.1,1023,53.8,1998,20.8,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",3,7.89785441621693,2021-04-24,"Illinois","IL","Jefferson",8437,28.8,4213,57.5,8458,22.4,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",3,13.6755253680996,2021-04-24,"Illinois","IL","Jersey",6741,38.9,3083,71.4,6764,31.1,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-04-24,"Illinois","IL","Jo Daviess",9521,55.2,5423,88.5,9541,44.9,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",,,2021-04-24,"Illinois","IL","Johnson",2577,25.4,1379,50.7,2580,20.8,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",11,2.07009725693294,2021-04-24,"Illinois","IL","Kane",126090,31.6,46907,61.8,126583,23.8,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",2,1.80771351356237,2021-04-24,"Illinois","IL","Kankakee",23133,27.2,10455,54.9,23161,21.1,97.5
